year,bula_h,quintil_oecd,plj0588,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Saxony,5th Quintile,Never,0.30099,166,525,0.26172,0.34027
2013,North Rhine-Westphalia,1st Quintile,Often,0.09812,97,1091,0.08046,0.11578
2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.24365,272,1091,0.21817,0.26914
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.34477,405,1091,0.31655,0.37298
2013,North Rhine-Westphalia,1st Quintile,Never,0.29767,317,1091,0.27053,0.32482
2013,North Rhine-Westphalia,2nd Quintile,Often,0.05092,48,891,0.03648,0.06536
2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.20602,185,891,0.17945,0.23259
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.43160,391,891,0.39906,0.46414
2013,North Rhine-Westphalia,2nd Quintile,Never,0.29876,267,891,0.26869,0.32883
2013,North Rhine-Westphalia,3rd Quintile,Often,0.05499,32,831,0.03948,0.07050
2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17264,153,831,0.14693,0.19836
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.42292,359,831,0.38931,0.45653
2013,North Rhine-Westphalia,3rd Quintile,Never,0.33642,287,831,0.30427,0.36856
2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.16318,159,929,0.13940,0.18695
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.43119,428,929,0.39933,0.46306
2013,North Rhine-Westphalia,4th Quintile,Never,0.36743,342,929,0.33641,0.39845
2013,North Rhine-Westphalia,5th Quintile,Often,0.05004,41,1257,0.03798,0.06210
2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.16455,187,1257,0.14404,0.18505
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.44421,557,1257,0.41673,0.47169
2013,North Rhine-Westphalia,5th Quintile,Never,0.33617,472,1257,0.31005,0.36230
2013,Hesse,1st Quintile,Often,0.15414,32,280,0.11177,0.19651
2013,Hesse,1st Quintile,Sometimes,0.25145,75,280,0.20054,0.30235
2013,Hesse,1st Quintile,Seldom,0.33742,110,280,0.28194,0.39290
2013,Hesse,1st Quintile,Never,0.21596,63,280,0.16767,0.26424
2013,Hesse,2nd Quintile,Sometimes,0.25643,67,283,0.20546,0.30739
2013,Hesse,2nd Quintile,Seldom,0.34026,124,283,0.28496,0.39556
2013,Hesse,2nd Quintile,Never,0.30383,92,283,0.25015,0.35750
2013,Hesse,3rd Quintile,Sometimes,0.28194,76,301,0.23103,0.33286
2013,Hesse,3rd Quintile,Seldom,0.41275,144,301,0.35704,0.46846
2013,Hesse,3rd Quintile,Never,0.24154,81,301,0.19310,0.28997
2013,Hesse,4th Quintile,Sometimes,0.25989,65,277,0.20815,0.31163
2013,Hesse,4th Quintile,Seldom,0.47086,143,277,0.41197,0.52974
2013,Hesse,4th Quintile,Never,0.23081,69,277,0.18110,0.28052
2013,Hesse,5th Quintile,Sometimes,0.16356,88,516,0.13161,0.19550
2013,Hesse,5th Quintile,Seldom,0.53044,283,516,0.48734,0.57355
2013,Hesse,5th Quintile,Never,0.26967,145,516,0.23134,0.30800
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.18877,63,239,0.13906,0.23849
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.32614,80,239,0.26658,0.38570
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.36791,96,239,0.30665,0.42918
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.24304,49,262,0.19101,0.29508
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39142,113,262,0.33221,0.45064
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.30361,100,262,0.24783,0.35940
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.23601,59,270,0.18527,0.28676
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.39832,106,270,0.33982,0.45683
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.32961,105,270,0.27343,0.38578
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.17940,45,257,0.13240,0.22640
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.50552,129,257,0.44427,0.56676
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.25835,83,257,0.20473,0.31198
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.14153,35,292,0.10148,0.18157
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.49537,138,292,0.43793,0.55282
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.33657,119,292,0.28228,0.39086
2013,Baden-Wuerttemberg,1st Quintile,Often,0.09862,31,372,0.06828,0.12896
2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.26466,90,372,0.21977,0.30955
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.33327,150,372,0.28531,0.38124
2013,Baden-Wuerttemberg,1st Quintile,Never,0.26690,101,372,0.22189,0.31191
2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.21104,116,491,0.17491,0.24717
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.44810,223,491,0.40407,0.49213
2013,Baden-Wuerttemberg,2nd Quintile,Never,0.29219,152,491,0.25193,0.33246
2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.28469,134,580,0.24793,0.32144
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.39642,273,580,0.35657,0.43626
2013,Baden-Wuerttemberg,3rd Quintile,Never,0.26724,173,580,0.23119,0.30328
2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.18994,119,640,0.15953,0.22036
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.42624,311,640,0.38790,0.46458
2013,Baden-Wuerttemberg,4th Quintile,Never,0.33309,210,640,0.29655,0.36964
2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.17803,120,787,0.15129,0.20477
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.46984,371,787,0.43494,0.50473
2013,Baden-Wuerttemberg,5th Quintile,Never,0.32083,296,787,0.28819,0.35346
2013,Bavaria,1st Quintile,Often,0.09130,49,531,0.06677,0.11582
2013,Bavaria,1st Quintile,Sometimes,0.22355,112,531,0.18808,0.25902
2013,Bavaria,1st Quintile,Seldom,0.35307,197,531,0.31238,0.39376
2013,Bavaria,1st Quintile,Never,0.31197,173,531,0.27252,0.35141
2013,Bavaria,2nd Quintile,Often,0.05912,40,788,0.04264,0.07560
2013,Bavaria,2nd Quintile,Sometimes,0.22134,176,788,0.19234,0.25035
2013,Bavaria,2nd Quintile,Seldom,0.38633,329,788,0.35231,0.42034
2013,Bavaria,2nd Quintile,Never,0.30474,243,788,0.27258,0.33690
2013,Bavaria,3rd Quintile,Sometimes,0.22085,171,801,0.19211,0.24960
2013,Bavaria,3rd Quintile,Seldom,0.43034,403,801,0.39603,0.46465
2013,Bavaria,3rd Quintile,Never,0.30767,227,801,0.27569,0.33965
2013,Bavaria,4th Quintile,Sometimes,0.21093,183,816,0.18292,0.23894
2013,Bavaria,4th Quintile,Seldom,0.46106,365,816,0.42683,0.49528
2013,Bavaria,4th Quintile,Never,0.28223,268,816,0.25133,0.31313
2013,Bavaria,5th Quintile,Often,0.02855,32,958,0.01800,0.03910
2013,Bavaria,5th Quintile,Sometimes,0.19707,185,958,0.17187,0.22227
2013,Bavaria,5th Quintile,Seldom,0.48671,471,958,0.45504,0.51838
2013,Bavaria,5th Quintile,Never,0.28512,270,958,0.25652,0.31373
2013,Berlin,1st Quintile,Sometimes,0.34846,67,192,0.28088,0.41603
2013,Berlin,1st Quintile,Seldom,0.34339,84,192,0.27605,0.41073
2013,Berlin,1st Quintile,Never,0.15686,41,192,0.10529,0.20844
2013,Berlin,2nd Quintile,Sometimes,0.20004,31,180,0.14144,0.25864
2013,Berlin,2nd Quintile,Seldom,0.45642,97,180,0.38345,0.52939
2013,Berlin,2nd Quintile,Never,0.30194,52,180,0.23469,0.36920
2013,Berlin,3rd Quintile,Sometimes,0.26882,47,166,0.20117,0.33647
2013,Berlin,3rd Quintile,Seldom,0.39886,76,166,0.32415,0.47358
2013,Berlin,3rd Quintile,Never,0.20156,43,166,0.14035,0.26277
2013,Berlin,4th Quintile,Sometimes,0.24168,43,179,0.17879,0.30457
2013,Berlin,4th Quintile,Seldom,0.53314,96,179,0.45985,0.60643
2013,Berlin,4th Quintile,Never,0.16846,40,179,0.11348,0.22344
2013,Berlin,5th Quintile,Sometimes,0.20708,36,178,0.14738,0.26677
2013,Berlin,5th Quintile,Seldom,0.56548,104,178,0.49245,0.63851
2013,Berlin,5th Quintile,Never,0.16740,38,178,0.11240,0.22240
2013,Brandenburg,1st Quintile,Often,0.11277,34,288,0.07617,0.14936
2013,Brandenburg,1st Quintile,Sometimes,0.28770,75,288,0.23532,0.34007
2013,Brandenburg,1st Quintile,Seldom,0.34021,102,288,0.28540,0.39503
2013,Brandenburg,1st Quintile,Never,0.21528,77,288,0.16773,0.26284
2013,Brandenburg,2nd Quintile,Sometimes,0.20328,53,217,0.14961,0.25694
2013,Brandenburg,2nd Quintile,Seldom,0.47742,104,217,0.41081,0.54403
2013,Brandenburg,2nd Quintile,Never,0.26118,60,217,0.20260,0.31976
2013,Brandenburg,3rd Quintile,Sometimes,0.26271,46,201,0.20171,0.32370
2013,Brandenburg,3rd Quintile,Seldom,0.44007,100,201,0.37128,0.50887
2013,Brandenburg,3rd Quintile,Never,0.22936,55,201,0.17109,0.28763
2013,Brandenburg,4th Quintile,Seldom,0.49101,82,82,0.38214,0.59988
2013,Brandenburg,5th Quintile,Seldom,0.50760,75,75,0.39369,0.62151
2013,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.21115,42,167,0.14906,0.27323
2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.42479,84,167,0.34959,0.49999
2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.27091,41,167,0.20330,0.33851
2013,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.32916,41,125,0.24645,0.41187
2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.34705,52,125,0.26326,0.43084
2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.23348,32,125,0.15902,0.30794
2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.56404,66,66,0.44349,0.68459
2013,Mecklenburg-Western Pomerania,4th Quintile,Seldom,0.51372,41,41,0.35883,0.66861
2013,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.52929,35,35,0.36151,0.69707
2013,Saxony,1st Quintile,Often,0.15229,46,427,0.11817,0.18641
2013,Saxony,1st Quintile,Sometimes,0.24654,115,427,0.20562,0.28747
2013,Saxony,1st Quintile,Seldom,0.38475,164,427,0.33855,0.43095
2013,Saxony,1st Quintile,Never,0.20647,102,427,0.16803,0.24491
2013,Saxony,2nd Quintile,Sometimes,0.23707,97,455,0.19795,0.27619
2013,Saxony,2nd Quintile,Seldom,0.44636,229,455,0.40063,0.49208
2013,Saxony,2nd Quintile,Never,0.25306,129,455,0.21307,0.29305
2013,Saxony,3rd Quintile,Sometimes,0.22505,73,345,0.18092,0.26918
2013,Saxony,3rd Quintile,Seldom,0.40663,154,345,0.35472,0.45854
2013,Saxony,3rd Quintile,Never,0.29268,118,345,0.24459,0.34076
2013,Saxony,4th Quintile,Sometimes,0.22659,49,247,0.17428,0.27890
2013,Saxony,4th Quintile,Seldom,0.46710,121,247,0.40475,0.52945
2013,Saxony,4th Quintile,Never,0.26597,77,247,0.21076,0.32119
2013,Saxony,5th Quintile,Seldom,0.50085,80,132,0.41523,0.58648
2013,Saxony,5th Quintile,Never,0.28975,52,132,0.21206,0.36743
2013,Saxony-Anhalt,1st Quintile,Sometimes,0.28184,70,243,0.22515,0.33852
2013,Saxony-Anhalt,1st Quintile,Seldom,0.34661,101,243,0.28665,0.40656
2013,Saxony-Anhalt,1st Quintile,Never,0.28596,72,243,0.22903,0.34290
2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.22695,59,230,0.17270,0.28120
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.38780,95,230,0.32470,0.45091
2013,Saxony-Anhalt,2nd Quintile,Never,0.30957,76,230,0.24969,0.36945
2013,Saxony-Anhalt,3rd Quintile,Sometimes,0.24658,44,173,0.18217,0.31100
2013,Saxony-Anhalt,3rd Quintile,Seldom,0.34847,82,173,0.27726,0.41968
2013,Saxony-Anhalt,3rd Quintile,Never,0.34504,47,173,0.27399,0.41608
2013,Saxony-Anhalt,4th Quintile,Seldom,0.50279,67,113,0.41019,0.59539
2013,Saxony-Anhalt,4th Quintile,Never,0.33769,46,113,0.25010,0.42527
2013,Saxony-Anhalt,5th Quintile,Seldom,0.62846,67,100,0.53327,0.72365
2013,Saxony-Anhalt,5th Quintile,Never,0.22054,33,100,0.13887,0.30221
2013,Thuringa,1st Quintile,Sometimes,0.26719,66,207,0.20676,0.32761
2013,Thuringa,1st Quintile,Seldom,0.38100,86,207,0.31468,0.44732
2013,Thuringa,1st Quintile,Never,0.18852,55,207,0.13510,0.24193
2013,Thuringa,2nd Quintile,Sometimes,0.17606,56,271,0.13063,0.22149
2013,Thuringa,2nd Quintile,Seldom,0.40135,122,271,0.34288,0.45982
2013,Thuringa,2nd Quintile,Never,0.35681,93,271,0.29967,0.41395
2013,Thuringa,3rd Quintile,Sometimes,0.20372,35,173,0.14352,0.26391
2013,Thuringa,3rd Quintile,Seldom,0.36092,77,173,0.28915,0.43270
2013,Thuringa,3rd Quintile,Never,0.37335,61,173,0.30106,0.44564
2013,Thuringa,4th Quintile,Sometimes,0.28578,39,166,0.21684,0.35471
2013,Thuringa,4th Quintile,Seldom,0.40386,75,166,0.32899,0.47872
2013,Thuringa,4th Quintile,Never,0.26079,52,166,0.19379,0.32779
2013,Thuringa,5th Quintile,Seldom,0.69737,62,62,0.58209,0.81266
2017,Schleswig-Holstein,1st Quintile,Sometimes,0.21484,47,161,0.15120,0.27848
2017,Schleswig-Holstein,1st Quintile,Seldom,0.38974,67,161,0.31417,0.46531
2017,Schleswig-Holstein,1st Quintile,Never,0.24747,47,161,0.18061,0.31434
2017,Schleswig-Holstein,2nd Quintile,Sometimes,0.29208,43,147,0.21832,0.36584
2017,Schleswig-Holstein,2nd Quintile,Seldom,0.43311,66,147,0.35273,0.51348
2017,Schleswig-Holstein,2nd Quintile,Never,0.16214,38,147,0.10235,0.22193
2017,Schleswig-Holstein,3rd Quintile,Sometimes,0.30902,42,170,0.23935,0.37869
2017,Schleswig-Holstein,3rd Quintile,Seldom,0.40019,79,170,0.32632,0.47406
2017,Schleswig-Holstein,3rd Quintile,Never,0.25992,49,170,0.19380,0.32605
2017,Schleswig-Holstein,4th Quintile,Seldom,0.45974,65,113,0.36744,0.55204
2017,Schleswig-Holstein,4th Quintile,Never,0.29456,48,113,0.21014,0.37899
2017,Schleswig-Holstein,5th Quintile,Seldom,0.61812,70,107,0.52563,0.71061
2017,Schleswig-Holstein,5th Quintile,Never,0.21244,37,107,0.13457,0.29031
2017,Hamburg,3rd Quintile,Seldom,0.31305,32,32,0.14980,0.47630
2017,Hamburg,4th Quintile,Never,0.55853,31,31,0.38083,0.73622
2017,Hamburg,5th Quintile,Seldom,0.39937,45,94,0.29983,0.49891
2017,Hamburg,5th Quintile,Never,0.47856,49,94,0.37703,0.58009
2017,Lower Saxony,1st Quintile,Often,0.09801,50,494,0.07176,0.12426
2017,Lower Saxony,1st Quintile,Sometimes,0.33540,146,494,0.29372,0.37708
2017,Lower Saxony,1st Quintile,Seldom,0.32994,184,494,0.28843,0.37144
2017,Lower Saxony,1st Quintile,Never,0.21588,114,494,0.17956,0.25220
2017,Lower Saxony,2nd Quintile,Sometimes,0.23255,99,419,0.19205,0.27305
2017,Lower Saxony,2nd Quintile,Seldom,0.41329,195,419,0.36608,0.46050
2017,Lower Saxony,2nd Quintile,Never,0.27224,125,419,0.22957,0.31491
2017,Lower Saxony,3rd Quintile,Sometimes,0.16108,68,381,0.12412,0.19804
2017,Lower Saxony,3rd Quintile,Seldom,0.45067,195,381,0.40064,0.50070
2017,Lower Saxony,3rd Quintile,Never,0.34331,118,381,0.29557,0.39105
2017,Lower Saxony,4th Quintile,Sometimes,0.19463,85,406,0.15607,0.23318
2017,Lower Saxony,4th Quintile,Seldom,0.46236,188,406,0.41381,0.51092
2017,Lower Saxony,4th Quintile,Never,0.29178,133,406,0.24751,0.33605
2017,Lower Saxony,5th Quintile,Sometimes,0.16606,74,406,0.12981,0.20230
2017,Lower Saxony,5th Quintile,Seldom,0.48362,202,406,0.43495,0.53229
2017,Lower Saxony,5th Quintile,Never,0.30708,130,406,0.26216,0.35201
2017,North Rhine-Westphalia,1st Quintile,Often,0.11001,100,1062,0.09118,0.12884
2017,North Rhine-Westphalia,1st Quintile,Sometimes,0.22396,270,1062,0.19888,0.24905
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.31653,342,1062,0.28854,0.34452
2017,North Rhine-Westphalia,1st Quintile,Never,0.31638,350,1062,0.28839,0.34436
2017,North Rhine-Westphalia,2nd Quintile,Often,0.05970,56,905,0.04425,0.07514
2017,North Rhine-Westphalia,2nd Quintile,Sometimes,0.21341,208,905,0.18670,0.24012
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.41151,335,905,0.37943,0.44359
2017,North Rhine-Westphalia,2nd Quintile,Never,0.30729,306,905,0.27722,0.33737
2017,North Rhine-Westphalia,3rd Quintile,Often,0.05407,35,831,0.03869,0.06946
2017,North Rhine-Westphalia,3rd Quintile,Sometimes,0.22071,176,831,0.19249,0.24892
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.38110,341,831,0.34806,0.41414
2017,North Rhine-Westphalia,3rd Quintile,Never,0.33190,279,831,0.29986,0.36393
2017,North Rhine-Westphalia,4th Quintile,Sometimes,0.18757,161,851,0.16132,0.21381
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.48459,408,851,0.45099,0.51818
2017,North Rhine-Westphalia,4th Quintile,Never,0.29780,282,851,0.26706,0.32854
2017,North Rhine-Westphalia,5th Quintile,Sometimes,0.19760,163,956,0.17234,0.22285
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.47559,464,956,0.44391,0.50726
2017,North Rhine-Westphalia,5th Quintile,Never,0.29439,329,956,0.26549,0.32330
2017,Hesse,1st Quintile,Sometimes,0.27856,88,287,0.22660,0.33051
2017,Hesse,1st Quintile,Seldom,0.37453,120,287,0.31843,0.43062
2017,Hesse,1st Quintile,Never,0.24566,79,287,0.19577,0.29555
2017,Hesse,2nd Quintile,Sometimes,0.23476,50,231,0.17998,0.28954
2017,Hesse,2nd Quintile,Seldom,0.36572,106,231,0.30347,0.42796
2017,Hesse,2nd Quintile,Never,0.29708,75,231,0.23803,0.35614
2017,Hesse,3rd Quintile,Sometimes,0.18855,66,271,0.14189,0.23520
2017,Hesse,3rd Quintile,Seldom,0.42037,121,271,0.36149,0.47925
2017,Hesse,3rd Quintile,Never,0.33533,84,271,0.27901,0.39164
2017,Hesse,4th Quintile,Sometimes,0.22838,66,288,0.17981,0.27695
2017,Hesse,4th Quintile,Seldom,0.48560,146,288,0.42778,0.54342
2017,Hesse,4th Quintile,Never,0.23797,76,288,0.18870,0.28724
2017,Hesse,5th Quintile,Sometimes,0.18799,70,373,0.14828,0.22769
2017,Hesse,5th Quintile,Seldom,0.47627,200,373,0.42552,0.52702
2017,Hesse,5th Quintile,Never,0.30492,103,373,0.25814,0.35170
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.19574,68,255,0.14695,0.24454
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.38298,105,255,0.32319,0.44276
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.31369,82,255,0.25663,0.37075
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.16131,67,302,0.11976,0.20287
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.43010,130,302,0.37417,0.48603
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.31908,105,302,0.26642,0.37174
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.21695,56,245,0.16523,0.26867
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41364,105,245,0.35184,0.47543
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.34300,84,245,0.28344,0.40257
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.13446,36,245,0.09165,0.17726
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.46423,121,245,0.40165,0.52681
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.33710,88,245,0.27778,0.39641
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.46940,111,210,0.40174,0.53706
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.35799,99,210,0.29300,0.42299
2017,Baden-Wuerttemberg,1st Quintile,Often,0.14253,37,321,0.10423,0.18084
2017,Baden-Wuerttemberg,1st Quintile,Sometimes,0.22942,83,321,0.18335,0.27549
2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.31919,110,321,0.26812,0.37027
2017,Baden-Wuerttemberg,1st Quintile,Never,0.30243,91,321,0.25211,0.35276
2017,Baden-Wuerttemberg,2nd Quintile,Often,0.07317,34,430,0.04853,0.09781
2017,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.21256,103,430,0.17384,0.25127
2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.37001,160,430,0.32432,0.41569
2017,Baden-Wuerttemberg,2nd Quintile,Never,0.30875,133,430,0.26503,0.35247
2017,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.22247,111,497,0.18587,0.25908
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.42492,227,497,0.38141,0.46842
2017,Baden-Wuerttemberg,3rd Quintile,Never,0.28508,159,497,0.24535,0.32481
2017,Baden-Wuerttemberg,4th Quintile,Sometimes,0.19506,115,610,0.16359,0.22653
2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.42972,264,610,0.39041,0.46904
2017,Baden-Wuerttemberg,4th Quintile,Never,0.33765,231,610,0.30009,0.37521
2017,Baden-Wuerttemberg,5th Quintile,Sometimes,0.15786,119,687,0.13058,0.18515
2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.45898,303,687,0.42169,0.49627
2017,Baden-Wuerttemberg,5th Quintile,Never,0.36263,265,687,0.32665,0.39861
2017,Bavaria,1st Quintile,Often,0.06069,43,504,0.03983,0.08156
2017,Bavaria,1st Quintile,Sometimes,0.26878,130,504,0.23003,0.30752
2017,Bavaria,1st Quintile,Seldom,0.34695,162,504,0.30535,0.38855
2017,Bavaria,1st Quintile,Never,0.28822,169,504,0.24864,0.32780
2017,Bavaria,2nd Quintile,Often,0.06153,41,739,0.04420,0.07887
2017,Bavaria,2nd Quintile,Sometimes,0.19176,163,739,0.16336,0.22017
2017,Bavaria,2nd Quintile,Seldom,0.42796,306,739,0.39226,0.46366
2017,Bavaria,2nd Quintile,Never,0.29372,229,739,0.26085,0.32658
2017,Bavaria,3rd Quintile,Sometimes,0.24797,172,706,0.21610,0.27985
2017,Bavaria,3rd Quintile,Seldom,0.42303,316,706,0.38656,0.45950
2017,Bavaria,3rd Quintile,Never,0.30486,218,706,0.27088,0.33885
2017,Bavaria,4th Quintile,Often,0.04843,32,789,0.03344,0.06342
2017,Bavaria,4th Quintile,Sometimes,0.17870,142,789,0.15195,0.20544
2017,Bavaria,4th Quintile,Seldom,0.48563,384,789,0.45074,0.52053
2017,Bavaria,4th Quintile,Never,0.28724,231,789,0.25565,0.31883
2017,Bavaria,5th Quintile,Sometimes,0.17175,135,793,0.14548,0.19801
2017,Bavaria,5th Quintile,Seldom,0.43070,384,793,0.39621,0.46518
2017,Bavaria,5th Quintile,Never,0.34494,274,793,0.31184,0.37805
2017,Berlin,1st Quintile,Sometimes,0.24956,59,182,0.18652,0.31261
2017,Berlin,1st Quintile,Seldom,0.41017,82,182,0.33852,0.48183
2017,Berlin,1st Quintile,Never,0.20602,41,182,0.14710,0.26494
2017,Berlin,2nd Quintile,Sometimes,0.22600,41,170,0.16294,0.28905
2017,Berlin,2nd Quintile,Seldom,0.51318,87,170,0.43782,0.58854
2017,Berlin,2nd Quintile,Never,0.20683,42,170,0.14576,0.26789
2017,Berlin,3rd Quintile,Seldom,0.35897,58,106,0.26722,0.45073
