"plj0588","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2013","Brandenburg","5 Einkommensstärkstes Quintil","26","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","2","46","0.261501420194652","0.195049840682953","0.327952999706352"
"Manchmal","2013","Mecklenburg-Vorpommern","3","26","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","4","17","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2013","Sachsen","1 Einkommensschwächstes Quintil","85","0.251213209462097","0.203317883056594","0.2991085358676"
"Manchmal","2013","Sachsen","2","102","0.24788358069953","0.206441029862063","0.289326131536997"
"Manchmal","2013","Sachsen","3","75","0.244218018223178","0.20141447441151","0.287021562034846"
"Manchmal","2013","Sachsen","4","58","0.200579433391498","0.15961132446541","0.241547542317586"
"Manchmal","2013","Sachsen","5 Einkommensstärkstes Quintil","39","0.20074544621513","0.147573169638018","0.253917722792242"
"Manchmal","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","57","0.295955127958696","0.235080780349278","0.356829475568114"
"Manchmal","2013","Sachsen-Anhalt","2","57","0.243180888254786","0.188677891981097","0.297683884528475"
"Manchmal","2013","Sachsen-Anhalt","3","49","0.245201757779559","0.183541616226782","0.306861899332336"
"Manchmal","2013","Sachsen-Anhalt","4","28","","",""
"Manchmal","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2013","Thüringen","1 Einkommensschwächstes Quintil","53","0.273784733853204","0.210045554490047","0.33752391321636"
"Manchmal","2013","Thüringen","2","51","0.190175267528313","0.140421992160192","0.239928542896434"
"Manchmal","2013","Thüringen","3","48","0.24751428114799","0.192100294906761","0.302928267389219"
"Manchmal","2013","Thüringen","4","40","0.196051232317107","0.142609671248914","0.249492793385301"
"Manchmal","2013","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Selten","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.333987371856681","0.25196119206165","0.416013551651711"
"Selten","2013","Schleswig-Holstein","2","116","0.440420749211391","0.374520883267217","0.506320615155564"
"Selten","2013","Schleswig-Holstein","3","76","0.399184175501201","0.326417789387321","0.471950561615081"
"Selten","2013","Schleswig-Holstein","4","111","0.569794935215988","0.50202014027079","0.637569730161186"
"Selten","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","97","0.607360985025495","0.53621850924064","0.67850346081035"
"Selten","2013","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2013","Hamburg","2","22","","",""
"Selten","2013","Hamburg","3","27","","",""
"Selten","2013","Hamburg","4","39","0.521528064921621","0.416560398746953","0.62649573109629"
"Selten","2013","Hamburg","5 Einkommensstärkstes Quintil","61","0.451828702653388","0.369094374428517","0.534563030878259"
"Selten","2013","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.49829874874921","0.44835453085242","0.548242966646"
"Selten","2013","Niedersachsen","2","184","0.470445145539731","0.422365872445442","0.518524418634021"
"Selten","2013","Niedersachsen","3","225","0.478042405332952","0.431631621044651","0.524453189621252"
"Selten","2013","Niedersachsen","4","271","0.504457199756942","0.463303459774754","0.545610939739131"
"Selten","2013","Niedersachsen","5 Einkommensstärkstes Quintil","318","0.508214987165631","0.469269457487903","0.547160516843359"
"Selten","2013","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2013","Bremen","2","22","","",""
"Selten","2013","Bremen","3","10","","",""
"Selten","2013","Bremen","4","11","","",""
"Selten","2013","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Selten","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","271","0.363768338876505","0.329153188271704","0.398383489481306"
"Selten","2013","Nordrhein-Westfalen","2","382","0.374596477536392","0.344292679753549","0.404900275319236"
"Selten","2013","Nordrhein-Westfalen","3","366","0.428400234447243","0.394956022731652","0.461844446162835"
"Selten","2013","Nordrhein-Westfalen","4","504","0.461895882980771","0.432540793139583","0.491250972821959"
"Selten","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","618","0.430100703356496","0.404240561642555","0.455960845070437"
"Selten","2013","Hessen","1 Einkommensschwächstes Quintil","83","0.319215807044256","0.259486553346573","0.378945060741938"
"Selten","2013","Hessen","2","117","0.391839511581165","0.334352276631385","0.449326746530945"
"Selten","2013","Hessen","3","134","0.326394334428347","0.274858572351987","0.377930096504708"
"Selten","2013","Hessen","4","176","0.479120927789148","0.427730077495129","0.530511778083167"
"Selten","2013","Hessen","5 Einkommensstärkstes Quintil","294","0.532014169747616","0.490313339869462","0.57371499962577"
"Selten","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.245963833320498","0.189816958727404","0.302110707913592"
"Selten","2013","Rheinland-Pfalz,Saarland","2","96","0.375104406604179","0.316367962414671","0.433840850793687"
"Selten","2013","Rheinland-Pfalz,Saarland","3","99","0.422464429874865","0.362074298781915","0.482854560967815"
"Selten","2013","Rheinland-Pfalz,Saarland","4","165","0.505501345877197","0.45274408264578","0.558258609108613"
"Selten","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","142","0.513378034522454","0.458614988350096","0.568141080694811"
"Selten","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.38043354989103","0.324938048833365","0.435929050948694"
"Selten","2013","Baden-Württemberg","2","191","0.381546148308066","0.337722929033156","0.425369367582976"
"Selten","2013","Baden-Württemberg","3","250","0.433782697313705","0.392136407030571","0.475428987596838"
"Selten","2013","Baden-Württemberg","4","337","0.415982354907826","0.381054829889043","0.450909879926608"
"Selten","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","424","0.454162439225786","0.421989444114486","0.486335434337085"
"Selten","2013","Bayern","1 Einkommensschwächstes Quintil","142","0.304032069760396","0.260654968160247","0.347409171360544"
"Selten","2013","Bayern","2","332","0.392024416544944","0.357154554388802","0.426894278701086"
"Selten","2013","Bayern","3","355","0.45546537670706","0.420803511336678","0.490127242077442"
"Selten","2013","Bayern","4","437","0.478217031490042","0.44646910969822","0.509964953281864"
"Selten","2013","Bayern","5 Einkommensstärkstes Quintil","500","0.459254618257811","0.429311263708259","0.489197972807363"
"Selten","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2013","Saarland","2","","","",""
"Selten","2013","Saarland","3","","","",""
"Selten","2013","Saarland","4","","","",""
"Selten","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2013","Berlin","1 Einkommensschwächstes Quintil","61","0.394167708570817","0.318448715499426","0.469886701642209"
"Selten","2013","Berlin","2","85","0.402690515157935","0.331043641543282","0.474337388772589"
"Selten","2013","Berlin","3","77","0.379435594863387","0.306276688581022","0.452594501145751"
"Selten","2013","Berlin","4","104","0.472670814416621","0.408839401501432","0.536502227331809"
"Selten","2013","Berlin","5 Einkommensstärkstes Quintil","130","0.593804874979356","0.531013008486659","0.656596741472052"
"Selten","2013","Brandenburg","1 Einkommensschwächstes Quintil","84","0.329263595763416","0.267721557015823","0.390805634511009"
"Selten","2013","Brandenburg","2","105","0.39722438289163","0.337047869619053","0.457400896164206"
"Selten","2013","Brandenburg","3","81","0.498716654519541","0.424424656126724","0.573008652912357"
"Selten","2013","Brandenburg","4","102","0.43961203786365","0.372799287895718","0.506424787831583"
"Selten","2013","Brandenburg","5 Einkommensstärkstes Quintil","91","0.589854690282429","0.510612106698718","0.66909727386614"
"Selten","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.320546228067018","0.238071512268129","0.403020943865906"
"Selten","2013","Mecklenburg-Vorpommern","2","75","0.464622360981369","0.389204602938045","0.540040119024694"
"Selten","2013","Mecklenburg-Vorpommern","3","63","0.519817105686706","0.43152453510798","0.608109676265431"
"Selten","2013","Mecklenburg-Vorpommern","4","54","0.525471827181489","0.42398437825215","0.626959276110827"
"Selten","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","37","0.472595409451969","0.361083967775716","0.584106851128223"
"Selten","2013","Sachsen","1 Einkommensschwächstes Quintil","119","0.344992265766523","0.292496931236187","0.397487600296859"
"Selten","2013","Sachsen","2","173","0.425656966729838","0.378200476549742","0.473113456909935"
"Selten","2013","Sachsen","3","177","0.455911315449658","0.406290072212493","0.505532558686823"
"Selten","2013","Sachsen","4","164","0.418831587418527","0.36835548955991","0.469307685277144"
"Selten","2013","Sachsen","5 Einkommensstärkstes Quintil","115","0.543114703055608","0.476989165533461","0.609240240577754"
"Selten","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72","0.285572656735179","0.225336318901212","0.345808994569147"
"Selten","2013","Sachsen-Anhalt","2","96","0.40868523018182","0.346230771676096","0.471139688687544"
"Selten","2013","Sachsen-Anhalt","3","79","0.418930963462208","0.34821582681748","0.489646100106936"
"Selten","2013","Sachsen-Anhalt","4","90","0.576810571860499","0.502759040065463","0.650862103655534"
"Selten","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75","0.414990966005639","0.335609732892274","0.494372199119003"
"Selten","2013","Thüringen","1 Einkommensschwächstes Quintil","66","0.394812395153751","0.324939366522791","0.46468542378471"
"Selten","2013","Thüringen","2","105","0.4142695530167","0.351818531249254","0.476720574784146"
"Selten","2013","Thüringen","3","99","0.36735035977225","0.305450167506565","0.429250552037936"
"Selten","2013","Thüringen","4","80","0.398437805271089","0.332535486163203","0.464340124378975"
"Selten","2013","Thüringen","5 Einkommensstärkstes Quintil","72","0.61166237415206","0.52409643115362","0.6992283171505"
"Nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31","0.348965578527289","0.266068447274006","0.431862709780572"
"Nie","2013","Schleswig-Holstein","2","45","0.224074108415793","0.168723065945528","0.279425150886058"
"Nie","2013","Schleswig-Holstein","3","52","0.320572396265925","0.251228518780357","0.389916273751493"
"Nie","2013","Schleswig-Holstein","4","59","0.275136417252843","0.21400375066478","0.336269083840905"
"Nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.192139935632438","0.13474339813715","0.249536473127725"
"Nie","2013","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nie","2013","Hamburg","2","23","","",""
"Nie","2013","Hamburg","3","38","0.446989688535109","0.336653962623841","0.557325414446376"
"Nie","2013","Hamburg","4","30","0.330503348666769","0.231659282823358","0.429347414510179"
"Nie","2013","Hamburg","5 Einkommensstärkstes Quintil","62","0.406018856708408","0.324379397006668","0.487658316410148"
"Nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","102","0.212150154351755","0.171312467984575","0.252987840718934"
"Nie","2013","Niedersachsen","2","101","0.263839759472401","0.221387166618392","0.30629235232641"
"Nie","2013","Niedersachsen","3","102","0.245892813247339","0.205883827375008","0.28590179911967"
"Nie","2013","Niedersachsen","4","165","0.220985315699283","0.186833712826062","0.255136918572504"
"Nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","190","0.310245469158056","0.274208667384444","0.346282270931667"
"Nie","2013","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Nie","2013","Bremen","2","13","","",""
"Nie","2013","Bremen","3","13","","",""
"Nie","2013","Bremen","4","4","","",""
"Nie","2013","Bremen","5 Einkommensstärkstes Quintil","17","","",""
