year,bula_h,regtyp,hgeqpsol,proportion,n,lower_confidence,upper_confidence
2007,Sachsen,Staedtischer Raum,Ja,0.0012622847353710215,11453,0.0006120040850236051,0.0019125653857184378
2007,Baden-Württemberg,Laendlicher Raum,Ja,0.0012622847353710215,11453,0.0006120040850236051,0.0019125653857184378
2007,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0011721215399873772,11453,0.0005454671415952625,0.001798775938379492
2007,Hessen,Laendlicher Raum,Ja,0.0009016319538364439,11453,0.0003519452740045376,0.0014513186336683503
2007,Thüringen,Laendlicher Raum,Ja,0.0007213055630691552,11453,0.00022960648293428678,0.0012130046432040236
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0007213055630691552,11453,0.00022960648293428678,0.0012130046432040236
2007,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006311423676855107,11453,0.000171179244435322,0.0010911054909356994
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005409791723018664,11453,0.0001151168582642906,0.0009668414863394422
2007,Berlin,Staedtischer Raum,Ja,0.0003606527815345776,11453,1.2906291515607255e-05,0.000708399271553548
2007,Schleswig-Holstein,Staedtischer Raum,Ja,0.0002704895861509332,11453,-3.06812895263447e-05,0.0005716604618282111
2007,Thüringen,Staedtischer Raum,Ja,0.0002704895861509332,11453,-3.06812895263447e-05,0.0005716604618282111
2007,Hamburg,Staedtischer Raum,Ja,0.0001803263907672888,11453,-6.55896880374549e-05,0.0004262424695720325
2007,Bremen,Staedtischer Raum,Ja,9.01631953836444e-05,11453,-8.373357196975253e-05,0.0002640599627370413
2007,Nordrhein-Westfalen,Laendlicher Raum,Ja,9.01631953836444e-05,11453,-8.373357196975253e-05,0.0002640599627370413
2008,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18892630003741115,10822,0.1815510172695059,0.1963015828053164
2008,Baden-Württemberg,Staedtischer Raum,Nein,0.10035540591096147,10822,0.09469421005847665,0.10601660176344628
2008,Bayern,Laendlicher Raum,Nein,0.06359895248784138,10822,0.059001066126538916,0.06819683884914383
2008,Bayern,Staedtischer Raum,Nein,0.06257014590347924,10822,0.05800709534746032,0.06713319645949817
2008,Hessen,Staedtischer Raum,Nein,0.05200149644594089,10822,0.04781824419703493,0.056184748694846846
2008,Niedersachsen,Laendlicher Raum,Nein,0.04377104377104377,10822,0.039916466968538504,0.04762562057354904
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041900486344930786,10822,0.0381254846724898,0.04567548801737177
2008,Niedersachsen,Staedtischer Raum,Nein,0.04171343060231949,10822,0.037946497031218794,0.04548036417342018
2008,Berlin,Staedtischer Raum,Nein,0.04087167976056865,10822,0.03714130978213452,0.04460204973900278
2008,Brandenburg,Laendlicher Raum,Nein,0.03806584362139918,10822,0.03446053282494582,0.04167115441785253
2008,Sachsen,Staedtischer Raum,Nein,0.03666292555181444,10822,0.0331220961540097,0.04020375494961918
2008,Sachsen,Laendlicher Raum,Nein,0.03376356154133932,10822,0.030360513045055805,0.03716661003762283
2008,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0306771417882529,10822,0.02742818466109004,0.03392609891541576
2008,Thüringen,Laendlicher Raum,Nein,0.02964833520389076,10822,0.02645262756875209,0.03284404283902943
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021230826786382342,10822,0.018514850952295724,0.02394680262046896
2008,Schleswig-Holstein,Laendlicher Raum,Nein,0.017863823419378973,10822,0.015368221164637718,0.02035942567412023
2008,Hamburg,Staedtischer Raum,Nein,0.01711560044893378,10822,0.014671890835316583,0.019559310062550978
2008,Thüringen,Staedtischer Raum,Nein,0.013187429854096521,10822,0.011038116563013234,0.015336743145179809
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012906846240179574,10822,0.010780218646959437,0.01503347383339971
2008,Schleswig-Holstein,Staedtischer Raum,Nein,0.01112981668537224,10822,0.009153229600777395,0.013106403769967086
2008,Hessen,Laendlicher Raum,Nein,0.010662177328843996,10822,0.008727103392256248,0.012597251265431743
2008,Bayern,Laendlicher Raum,Ja,0.00916573138795361,10822,0.007370227381168913,0.010961235394738308
2008,Baden-Württemberg,Laendlicher Raum,Nein,0.008978675645342313,10822,0.007201419814234403,0.010755931476450223
2008,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008978675645342313,10822,0.007201419814234403,0.010755931476450223
2008,Baden-Württemberg,Staedtischer Raum,Ja,0.007669285447063225,10822,0.006025640629961587,0.009312930264164862
2008,Bremen,Staedtischer Raum,Nein,0.00720164609053498,10822,0.005608525252231357,0.008794766928838602
2008,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.006827534605312383,10822,0.005276053121215233,0.008379016089409533
2008,Bayern,Staedtischer Raum,Ja,0.006734006734006734,10822,0.005193115930895277,0.00827489753711819
2008,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004956977179199401,10822,0.0036337582783282497,0.006280196080070553
2008,Brandenburg,Staedtischer Raum,Nein,0.0040216984661429105,10822,0.0028292709262771726,0.005214126006008648
2008,Hessen,Staedtischer Raum,Ja,0.0037411148522259632,10822,0.0025908736213133736,0.004891356083138553
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003647586980920314,10822,0.0025117614577609463,0.0047834125040796815
2008,Sachsen,Laendlicher Raum,Ja,0.002244668911335578,10822,0.0013530269862838604,0.003136310836387296
2008,Niedersachsen,Staedtischer Raum,Ja,0.002151141040029929,10822,0.0012782317168271804,0.003024050363232678
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018705574261129816,10822,0.0010564508505019623,0.002684664001724001
2008,Brandenburg,Laendlicher Raum,Ja,0.0017770295548073325,10822,0.0009834994425612382,0.002570559667053427
2008,Niedersachsen,Laendlicher Raum,Ja,0.0017770295548073325,10822,0.0009834994425612382,0.002570559667053427
2008,Baden-Württemberg,Laendlicher Raum,Ja,0.0016835016835016834,10822,0.0009111000060886548,0.002455903360914712
2008,Sachsen,Staedtischer Raum,Ja,0.0014964459408903852,10822,0.0007681504344840423,0.002224741447296728
2008,Hessen,Laendlicher Raum,Ja,0.00102880658436214,10822,0.00042479445963156137,0.0016328187090927186
2008,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0008417508417508417,10822,0.00029535016900579655,0.0013881515144958869
2008,Schleswig-Holstein,Laendlicher Raum,Ja,0.0008417508417508417,10822,0.00029535016900579655,0.0013881515144958869
2008,Thüringen,Laendlicher Raum,Ja,0.0007482229704451926,10822,0.00023304736561221228,0.001263398575278173
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006546950991395435,10822,0.00017276989530104437,0.0011366203029780427
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005611672278338945,10822,0.0001149703094049416,0.0010073641462628475
2008,Berlin,Staedtischer Raum,Ja,0.0004676393565282454,10822,6.030010286224878e-05,0.000874978610194242
2008,Schleswig-Holstein,Staedtischer Raum,Ja,0.0003741114852225963,10822,9.759135456862821e-06,0.0007384638349883297
2008,Bremen,Staedtischer Raum,Ja,0.0003741114852225963,10822,9.759135456862821e-06,0.0007384638349883297
2008,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00018705574261129816,10822,-7.060437868802155e-05,0.0004447158639106179
2008,Thüringen,Staedtischer Raum,Ja,0.00018705574261129816,10822,-7.060437868802155e-05,0.0004447158639106179
2008,Hamburg,Staedtischer Raum,Ja,0.00018705574261129816,10822,-7.060437868802155e-05,0.0004447158639106179
2009,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18592022116903634,10177,0.17836159300403254,0.19347884933404014
2009,Baden-Württemberg,Staedtischer Raum,Nein,0.09360189573459715,10177,0.08794278749376129,0.09926100397543301
2009,Bayern,Laendlicher Raum,Nein,0.06259873617693523,10177,0.057892304764195275,0.0673051675896752
2009,Bayern,Staedtischer Raum,Nein,0.06230252764612954,10177,0.05760650275674267,0.06699855253551641
2009,Hessen,Staedtischer Raum,Nein,0.05193522906793049,10177,0.04762404848759322,0.056246409648267756
2009,Niedersachsen,Laendlicher Raum,Nein,0.04383886255924171,10177,0.03986107699925513,0.04781664811922828
2009,Berlin,Staedtischer Raum,Nein,0.042752764612954186,10177,0.038822332076135224,0.04668319714977315
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04156793048973144,10177,0.03768994612144682,0.04544591485801606
2009,Niedersachsen,Staedtischer Raum,Nein,0.04117298578199052,10177,0.03731267298979488,0.04503329857418616
2009,Brandenburg,Laendlicher Raum,Nein,0.037914691943127965,10177,0.034203984278868074,0.041625399607387856
2009,Sachsen,Staedtischer Raum,Nein,0.03692733017377567,10177,0.0332633790795136,0.04059128126803774
2009,Sachsen,Laendlicher Raum,Nein,0.03386650868878357,10177,0.030352118592126477,0.03738089878544066
2009,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0315955766192733,10177,0.028197073215928847,0.03499408002261775
2009,Thüringen,Laendlicher Raum,Nein,0.02962085308056872,10177,0.02632691301554645,0.032914793145590995
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.022413112164297,10177,0.01953720442004318,0.025289019908550817
2009,Schleswig-Holstein,Laendlicher Raum,Nein,0.01806872037914692,10177,0.015480802863420573,0.020656637894873264
2009,Hamburg,Staedtischer Raum,Nein,0.0169826224328594,10177,0.014472302012788093,0.019492942852930708
2009,Thüringen,Staedtischer Raum,Nein,0.013428120063191154,10177,0.011191881367015929,0.01566435875936638
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012243285939968405,10177,0.010106700937744718,0.014379870942192091
2009,Hessen,Laendlicher Raum,Nein,0.011255924170616114,10177,0.009206278872466521,0.013305569468765707
2009,Bayern,Laendlicher Raum,Ja,0.010762243285939969,10177,0.00875755003302602,0.012766936538853918
2009,Schleswig-Holstein,Staedtischer Raum,Nein,0.010367298578199052,10177,0.00839933975973121,0.012335257396666893
2009,Baden-Württemberg,Staedtischer Raum,Ja,0.009478672985781991,10177,0.0075960997951631795,0.011361246176400804
2009,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008787519747235387,10177,0.0069742487221259985,0.010600790772344776
2009,Baden-Württemberg,Laendlicher Raum,Nein,0.0084913112164297,10177,0.006708596598776987,0.010274025834082413
2009,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007898894154818325,10177,0.006178977911429406,0.009618810398207243
2009,Bayern,Staedtischer Raum,Ja,0.0071090047393364926,10177,0.0054766995099125165,0.008741309968760469
2009,Bremen,Staedtischer Raum,Nein,0.007010268562401264,10177,0.005389257827724408,0.00863127929707812
2009,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005035545023696682,10177,0.00366032176520928,0.006410768282184085
2009,Brandenburg,Staedtischer Raum,Nein,0.0039494470774091624,10177,0.002730864333526082,0.005168029821292243
2009,Hessen,Staedtischer Raum,Ja,0.0038507109004739335,10177,0.0026473972152030343,0.005054024585744833
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0035545023696682463,10177,0.002398224103047087,0.004710780636289406
2009,Niedersachsen,Laendlicher Raum,Ja,0.002665876777251185,10177,0.0016640640170229072,0.003667689537479463
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0024684044233807267,10177,0.0015043142145335382,0.0034324946322279153
2009,Sachsen,Laendlicher Raum,Ja,0.0024684044233807267,10177,0.0015043142145335382,0.0034324946322279153
2009,Niedersachsen,Staedtischer Raum,Ja,0.0021721958925750395,10177,0.001267664844178314,0.003076726940971765
2009,Brandenburg,Laendlicher Raum,Ja,0.0021721958925750395,10177,0.001267664844178314,0.003076726940971765
2009,Baden-Württemberg,Laendlicher Raum,Ja,0.0017772511848341231,10177,0.0009589101635326626,0.0025955922061355837
2009,Sachsen,Staedtischer Raum,Ja,0.001382306477093207,10177,0.00066045477657246,0.002104158177613954
2009,Hessen,Laendlicher Raum,Ja,0.0012835703001579778,10177,0.0005879422096779895,0.001979198390637966
2009,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0010860979462875198,10177,0.0004461499125775222,0.0017260459799975174
2009,Thüringen,Laendlicher Raum,Ja,0.0010860979462875198,10177,0.0004461499125775222,0.0017260459799975174
2009,Schleswig-Holstein,Laendlicher Raum,Ja,0.0009873617693522906,10177,0.0003771651053876236,0.0015975584333169576
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0008886255924170616,10177,0.00030971360288326033,0.0014675375819508628
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007898894154818325,10177,0.00024405898889641583,0.0013357198420672492
2009,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0004936808846761453,10177,6.21000883516663e-05,0.0009252616810006243
2009,Berlin,Staedtischer Raum,Ja,0.00039494470774091627,10177,8.908042502055982e-06,0.0007809813729797765
2009,Schleswig-Holstein,Staedtischer Raum,Ja,0.00039494470774091627,10177,8.908042502055982e-06,0.0007809813729797765
2009,Thüringen,Staedtischer Raum,Ja,0.00039494470774091627,10177,8.908042502055982e-06,0.0007809813729797765
2009,Bremen,Staedtischer Raum,Ja,0.0002962085308056872,10177,-3.812553881550314e-05,0.0006305426004268776
2009,Hamburg,Staedtischer Raum,Ja,0.0002962085308056872,10177,-3.812553881550314e-05,0.0006305426004268776
2009,Sachsen-Anhalt,Staedtischer Raum,Ja,9.873617693522907e-05,10177,-9.431075169896862e-05,0.0002917831055694268
2009,Brandenburg,Staedtischer Raum,Ja,9.873617693522907e-05,10177,-9.431075169896862e-05,0.0002917831055694268
2010,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18849538215402517,13799,0.18196966690470862,0.19502109740334173
2010,Baden-Württemberg,Staedtischer Raum,Nein,0.09548396480255981,13799,0.09058047110718716,0.10038745849793247
2010,Bayern,Laendlicher Raum,Nein,0.0649407315831576,13799,0.060829135703972595,0.06905232746234259
2010,Bayern,Staedtischer Raum,Nein,0.05934113882626718,13799,0.05539905116235759,0.06328322649017677
2010,Hessen,Staedtischer Raum,Nein,0.051923496472983784,13799,0.04822150068224529,0.05562549226372228
2010,Niedersachsen,Laendlicher Raum,Nein,0.044505854119700386,13799,0.041065090407164655,0.04794661783223612
2010,Berlin,Staedtischer Raum,Nein,0.042469638571740236,13799,0.03910492714303994,0.04583435000044053
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04014253508835721,13799,0.03686733350511212,0.0434177366716023
2010,Niedersachsen,Staedtischer Raum,Nein,0.04014253508835721,13799,0.03686733350511212,0.0434177366716023
2010,Brandenburg,Laendlicher Raum,Nein,0.035270162170023996,13799,0.032192373137468616,0.038347951202579375
2010,Sachsen,Staedtischer Raum,Nein,0.03468838629917824,13799,0.031635166442686186,0.03774160615567029
2010,Sachsen,Laendlicher Raum,Nein,0.03003417933241219,13799,0.02718632111185599,0.03288203755296839
2010,Sachsen-Anhalt,Laendlicher Raum,Nein,0.02996145734855647,13799,0.027116942361806333,0.032805972335306605
2010,Thüringen,Laendlicher Raum,Nein,0.024070976656243182,13799,0.021513638039033858,0.026628315273452507
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02108937531815868,13799,0.018692002134971995,0.023486748501345366
2010,Schleswig-Holstein,Laendlicher Raum,Nein,0.02087120936659152,13799,0.018486002879615895,0.023256415853567143
2010,Hamburg,Staedtischer Raum,Nein,0.01716238818994982,13799,0.014995372736064891,0.01932940364383475
2010,Bayern,Laendlicher Raum,Ja,0.015998836448258308,13799,0.013905330161558843,0.018092342734957773
2010,Thüringen,Staedtischer Raum,Nein,0.013162679077885245,13799,0.01126104394148947,0.01506431421428102
2010,Hessen,Laendlicher Raum,Nein,0.013162679077885245,13799,0.01126104394148947,0.01506431421428102
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012290015271616609,13799,0.010451686445159852,0.014128344098073366
2010,Baden-Württemberg,Staedtischer Raum,Ja,0.010981019562213657,13799,0.009242194425482079,0.012719844698945236
2010,Schleswig-Holstein,Staedtischer Raum,Nein,0.010762853610646498,13799,0.00904119837077938,0.012484508850513616
2010,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.010181077739800742,13799,0.008506107801895806,0.011856047677705678
2010,Baden-Württemberg,Laendlicher Raum,Nein,0.009090247981964948,13799,0.007506678291471733,0.010673817672458162
2010,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007344920369427678,13799,0.005920215218255986,0.00876962552059937
2010,Bremen,Staedtischer Raum,Nein,0.007272198385571959,13799,0.0058545118480156965,0.008689884923128222
2010,Bayern,Staedtischer Raum,Ja,0.007199476401716239,13799,0.005788844442215913,0.008610108361216565
2010,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004799650934477493,13799,0.0036464835498630764,0.0059528183190919095
2010,Niedersachsen,Laendlicher Raum,Ja,0.004290597047487455,13799,0.00320001728840602,0.00538117680656889
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003708821176641699,13799,0.002694575059901666,0.004723067293381731
2010,Hessen,Staedtischer Raum,Ja,0.0034906552250745402,13799,0.0025065842343108,0.0044747262158382805
2010,Brandenburg,Staedtischer Raum,Nein,0.003272489273507381,13799,0.0023195623387298673,0.004225416208284895
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002617991418805905,13799,0.0017653878654253457,0.003470594972186464
2010,Niedersachsen,Staedtischer Raum,Ja,0.0025452694349501854,13799,0.0017045603465113235,0.0033859785233890474
2010,Baden-Württemberg,Laendlicher Raum,Ja,0.0023998254672387464,13799,0.0015834304391525405,0.003216220495324952
2010,Brandenburg,Laendlicher Raum,Ja,0.0021816595156715873,13799,0.0014031722883185356,0.002960146743024639
2010,Sachsen,Laendlicher Raum,Ja,0.0017453276125372701,13799,0.0010488752440643715,0.0024417799810101688
2010,Sachsen,Staedtischer Raum,Ja,0.0015271616609701113,13799,0.0008756189388994766,0.002178704383040746
2010,Thüringen,Laendlicher Raum,Ja,0.001381717693258672,13799,0.0007619318105140878,0.0020015035760032563
2010,Sachsen-Anhalt,Laendlicher Raum,Ja,0.001236273725547233,13799,0.0006499722810451773,0.0018225751700492886
2010,Hessen,Laendlicher Raum,Ja,0.0011635517416915134,13799,0.0005947350852752349,0.001732368398107792
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0011635517416915134,13799,0.0005947350852752349,0.001732368398107792
2010,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0009453857901243546,13799,0.00043260539326332855,0.0014581661869853806
2010,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006544978547014762,13799,0.00022777666537233666,0.0010812190440306158
2010,Berlin,Staedtischer Raum,Ja,0.0005090538869900371,13799,0.00013269378702538743,0.0008854139869546866
2010,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00043633190313431753,13799,8.787748192487895e-05,0.000784786324343756
2010,Thüringen,Staedtischer Raum,Ja,0.00043633190313431753,13799,8.787748192487895e-05,0.000784786324343756
2010,Hamburg,Staedtischer Raum,Ja,0.00043633190313431753,13799,8.787748192487895e-05,0.000784786324343756
2010,Schleswig-Holstein,Staedtischer Raum,Ja,0.00043633190313431753,13799,8.787748192487895e-05,0.000784786324343756
2010,Bremen,Staedtischer Raum,Ja,0.00036360991927859794,13799,4.550443696531059e-05,0.0006817154015918852
2010,Sachsen-Anhalt,Staedtischer Raum,Ja,7.272198385571959e-05,13799,-6.955980967680733e-05,0.0002150037773882465
2010,Brandenburg,Staedtischer Raum,Ja,7.272198385571959e-05,13799,-6.955980967680733e-05,0.0002150037773882465
2010,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,7.272198385571959e-05,13799,-6.955980967680733e-05,0.0002150037773882465
2011,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18235578083514362,16603,0.17648217578746822,0.188229385882819
2011,Baden-Württemberg,Staedtischer Raum,Nein,0.09292783007482501,16603,0.08851155001272314,0.09734411013692688
2011,Bayern,Laendlicher Raum,Nein,0.06692010620323437,16603,0.06311908306085462,0.07072112934561411
2011,Bayern,Staedtischer Raum,Nein,0.06185131547188028,16603,0.05818716673236246,0.0655154642113981
2011,Hessen,Staedtischer Raum,Nein,0.051653391262370264,16603,0.0482867584244591,0.05502002410028143
2011,Niedersachsen,Laendlicher Raum,Nein,0.04519671735457398,16603,0.042036818469503384,0.04835661623964457
2011,Berlin,Staedtischer Raum,Nein,0.03982621288921072,16603,0.03685165643651791,0.04280076934190353
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03886072894038137,16603,0.03592097202967896,0.04180048585108377
2011,Niedersachsen,Staedtischer Raum,Nein,0.038619357953174026,16603,0.035688376983590384,0.04155033892275767
2011,Brandenburg,Laendlicher Raum,Nein,0.03499879314506396,16603,0.03220333335259341,0.03779425293753451
2011,Sachsen,Staedtischer Raum,Nein,0.03234371228578325,16603,0.029652683884159516,0.03503474068740698
2011,Sachsen-Anhalt,Laendlicher Raum,Nein,0.029024861211682355,16603,0.026471266805126407,0.0315784556182383
2011,Sachsen,Laendlicher Raum,Nein,0.02775766352884383,16603,0.025258805945441238,0.030256521112246425
2011,Schleswig-Holstein,Laendlicher Raum,Nein,0.024619840695148443,16603,0.02226266277047525,0.026977018619821637
2011,Thüringen,Laendlicher Raum,Nein,0.024378469707941105,16603,0.022032584830692488,0.026724354585189722
2011,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020576876659425536,16603,0.018417453816444298,0.022736299502406774
2011,Bayern,Laendlicher Raum,Ja,0.017801110306541152,16603,0.01578976770421771,0.019812452908864592
2011,Hamburg,Staedtischer Raum,Nein,0.015749456915278782,16603,0.013855594565480887,0.017643319265076677
2011,Baden-Württemberg,Staedtischer Raum,Ja,0.013758146270818247,16603,0.011986265630283795,0.015530026911352699
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013697803524016413,16603,0.011929758770635682,0.015465848277397144
2011,Thüringen,Staedtischer Raum,Nein,0.013154718802799904,16603,0.01142160090870013,0.014887836696899678
2011,Hessen,Laendlicher Raum,Nein,0.01255129133478156,16603,0.010857872968535241,0.014244709701027878
2011,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.01092203717113203,16603,0.009341044432136689,0.01250302991012737
2011,Baden-Württemberg,Laendlicher Raum,Nein,0.010680666183924692,16603,0.009117049821448366,0.012244282546401017
2011,Schleswig-Holstein,Staedtischer Raum,Nein,0.009775524981897175,16603,0.008278945934797754,0.011272104028996597
2011,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008629012792662321,16603,0.007222118569725891,0.010035907015598752
2011,Bayern,Staedtischer Raum,Ja,0.008447984552256819,16603,0.007055799092025652,0.009840170012487985
2011,Bremen,Staedtischer Raum,Nein,0.006999758629012792,16603,0.005731584186144152,0.008267933071881433
2011,Niedersachsen,Laendlicher Raum,Ja,0.004646391503741251,16603,0.0036119417863281823,0.0056808412211543195
2011,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004586048756939416,16603,0.003558307045659318,0.005613790468219514
2011,Hessen,Staedtischer Raum,Ja,0.003922278542119237,16603,0.002971501652752299,0.004873055431486175
2011,Brandenburg,Staedtischer Raum,Nein,0.0035602220613082307,16603,0.0026542248538705456,0.004466219268745916
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0032585083272990588,16603,0.0023916193644709593,0.004125397290127159
2011,Baden-Württemberg,Laendlicher Raum,Ja,0.0031981655804972243,16603,0.002339314880082338,0.0040570162809121105
