,Unnamed: 0,year,bula_h,regtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2008,Lower Saxony,Rural regions,No,1.0,468,10484,0.934,1.07496
37,37,2008,Bremen,Urban regions,No,1.0,77,10484,0.84864,1.19054
38,38,2008,North Rhine-Westphalia,Urban regions,Yes,0.02653,73,10484,0.02244,0.03216
39,39,2008,North Rhine-Westphalia,Urban regions,No,0.97347,2020,10484,0.9423,1.01368
40,40,2008,North Rhine-Westphalia,Rural regions,No,1.0,53,10484,0.81566,1.18528
41,41,2008,Hesse,Urban regions,Yes,0.05069,40,10484,0.03668,0.06691
42,42,2008,Hesse,Urban regions,No,0.94931,556,10484,0.89228,1.01063
43,43,2008,Hesse,Rural regions,No,1.0,114,10484,0.87607,1.15232
44,44,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,448,10484,0.9326,1.06272
45,45,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,138,10484,0.87936,1.12088
46,46,2008,Baden-Wuerttemberg,Urban regions,Yes,0.05912,82,10484,0.04677,0.0725
47,47,2008,Baden-Wuerttemberg,Urban regions,No,0.94088,1073,10484,0.8943,0.98837
48,48,2008,Baden-Wuerttemberg,Rural regions,No,1.0,96,10484,0.86537,1.13829
49,49,2008,Bavaria,Urban regions,Yes,0.07101,72,10484,0.05727,0.08416
50,50,2008,Bavaria,Urban regions,No,0.92899,669,10484,0.87769,0.98234
51,51,2008,Bavaria,Rural regions,Yes,0.09086,98,10484,0.07642,0.11015
52,52,2008,Bavaria,Rural regions,No,0.90914,680,10484,0.86117,0.96405
53,53,2008,Berlin,Urban regions,No,1.0,437,10484,0.94383,1.05262
54,54,2008,Brandenburg,Urban regions,No,1.0,43,10484,0.83334,1.24219
55,55,2008,Brandenburg,Rural regions,No,1.0,407,10484,0.91859,1.07268
56,56,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,10484,0.80533,1.20491
57,57,2008,Mecklenburg-Western Pomerania,Rural regions,No,1.0,227,10484,0.89761,1.09948
58,58,2008,Saxony,Urban regions,No,1.0,392,10484,0.92988,1.08161
59,59,2008,Saxony,Rural regions,No,1.0,361,10484,0.92411,1.09546
60,60,2008,Saxony-Anhalt,Urban regions,No,1.0,96,10484,0.8443,1.15923
61,61,2008,Saxony-Anhalt,Rural regions,No,1.0,328,10484,0.90693,1.09706
62,62,2008,Thuringa,Urban regions,No,1.0,141,10484,0.84634,1.15425
63,63,2008,Thuringa,Rural regions,No,1.0,317,10484,0.91549,1.09493
64,64,2009,Schleswig-Holstein,Urban regions,No,1.0,105,9888,0.87559,1.14246
65,65,2009,Schleswig-Holstein,Rural regions,No,1.0,183,9888,0.89212,1.10352
66,66,2009,Hamburg,Urban regions,No,1.0,172,9888,0.88287,1.14406
67,67,2009,Lower Saxony,Urban regions,No,1.0,417,9888,0.92728,1.07831
68,68,2009,Lower Saxony,Rural regions,No,1.0,444,9888,0.91583,1.07805
69,69,2009,Bremen,Urban regions,No,1.0,71,9888,0.80136,1.19149
70,70,2009,North Rhine-Westphalia,Urban regions,Yes,0.0278,80,9888,0.0228,0.03256
71,71,2009,North Rhine-Westphalia,Urban regions,No,0.9722,1883,9888,0.93313,1.0054
72,72,2009,North Rhine-Westphalia,Rural regions,No,1.0,51,9888,0.84249,1.16526
73,73,2009,Hesse,Urban regions,Yes,0.05882,39,9888,0.04592,0.07302
74,74,2009,Hesse,Urban regions,No,0.94118,526,9888,0.87409,1.00769
75,75,2009,Hesse,Rural regions,No,1.0,114,9888,0.84733,1.17219
76,76,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,421,9888,0.9216,1.07707
77,77,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,124,9888,0.86777,1.14631
78,78,2009,Baden-Wuerttemberg,Urban regions,Yes,0.07484,96,9888,0.06124,0.09027
79,79,2009,Baden-Wuerttemberg,Urban regions,No,0.92516,948,9888,0.87681,0.97527
80,80,2009,Baden-Wuerttemberg,Rural regions,No,1.0,86,9888,0.83075,1.18351
81,81,2009,Bavaria,Urban regions,Yes,0.06474,72,9888,0.05252,0.07742
82,82,2009,Bavaria,Urban regions,No,0.93526,631,9888,0.87499,0.99061
83,83,2009,Bavaria,Rural regions,Yes,0.1123,109,9888,0.08746,0.13591
84,84,2009,Bavaria,Rural regions,No,0.8877,634,9888,0.82306,0.94455
85,85,2009,Berlin,Urban regions,No,1.0,433,9888,0.93842,1.07548
86,86,2009,Brandenburg,Urban regions,No,1.0,40,9888,0.84759,1.21883
87,87,2009,Brandenburg,Rural regions,No,1.0,384,9888,0.92227,1.10668
88,88,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,9888,0.68934,1.34173
89,89,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,227,9888,0.89568,1.10757
90,90,2009,Saxony,Urban regions,No,1.0,374,9888,0.91435,1.08912
91,91,2009,Saxony,Rural regions,No,1.0,343,9888,0.89743,1.10266
92,92,2009,Saxony-Anhalt,Urban regions,No,1.0,89,9888,0.80597,1.19089
93,93,2009,Saxony-Anhalt,Rural regions,No,1.0,320,9888,0.90363,1.11285
94,94,2009,Thuringa,Urban regions,No,1.0,136,9888,0.82465,1.18396
95,95,2009,Thuringa,Rural regions,No,1.0,300,9888,0.88524,1.09635
96,96,2010,Schleswig-Holstein,Urban regions,No,1.0,148,13547,0.81117,1.21329
97,97,2010,Schleswig-Holstein,Rural regions,No,1.0,287,13547,0.86333,1.1199
98,98,2010,Hamburg,Urban regions,No,1.0,236,13547,0.86837,1.1567
99,99,2010,Lower Saxony,Urban regions,Yes,0.03993,35,13547,0.02913,0.05404
100,100,2010,Lower Saxony,Urban regions,No,0.96007,552,13547,0.88307,1.03184
101,101,2010,Lower Saxony,Rural regions,Yes,0.05875,59,13547,0.04072,0.08339
102,102,2010,Lower Saxony,Rural regions,No,0.94125,612,13547,0.87104,1.03054
103,103,2010,Bremen,Urban regions,No,1.0,100,13547,0.7721,1.21897
104,104,2010,North Rhine-Westphalia,Urban regions,Yes,0.03369,140,13547,0.02819,0.04039
105,105,2010,North Rhine-Westphalia,Urban regions,No,0.96631,2592,13547,0.92512,1.00281
106,106,2010,North Rhine-Westphalia,Rural regions,No,1.0,66,13547,0.81441,1.25967
107,107,2010,Hesse,Urban regions,Yes,0.06648,48,13547,0.04083,0.09501
108,108,2010,Hesse,Urban regions,No,0.93352,714,13547,0.8487,1.01789
109,109,2010,Hesse,Rural regions,No,1.0,181,13547,0.82856,1.15626
110,110,2010,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.05741,36,13547,0.03576,0.08
111,111,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94259,552,13547,0.85988,1.02374
112,112,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,169,13547,0.85996,1.14774
113,113,2010,Baden-Wuerttemberg,Urban regions,Yes,0.08411,151,13547,0.06856,0.10187
114,114,2010,Baden-Wuerttemberg,Urban regions,No,0.91589,1313,13547,0.8573,0.97566
115,115,2010,Baden-Wuerttemberg,Rural regions,Yes,0.16996,33,13547,0.10772,0.24457
116,116,2010,Baden-Wuerttemberg,Rural regions,No,0.83004,125,13547,0.65817,0.99316
117,117,2010,Bavaria,Urban regions,Yes,0.07473,99,13547,0.05776,0.08947
118,118,2010,Bavaria,Urban regions,No,0.92527,816,13547,0.85694,0.99434
119,119,2010,Bavaria,Rural regions,Yes,0.13273,220,13547,0.1078,0.15886
120,120,2010,Bavaria,Rural regions,No,0.86727,893,13547,0.79952,0.92922
121,121,2010,Berlin,Urban regions,No,1.0,584,13547,0.91807,1.07011
122,122,2010,Brandenburg,Urban regions,No,1.0,45,13547,0.70461,1.41552
123,123,2010,Brandenburg,Rural regions,No,1.0,485,13547,0.89292,1.11309
124,124,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,13547,0.73444,1.2253
125,125,2010,Mecklenburg-Western Pomerania,Rural regions,No,1.0,290,13547,0.89158,1.12361
126,126,2010,Saxony,Urban regions,No,1.0,477,13547,0.90792,1.10287
127,127,2010,Saxony,Rural regions,No,1.0,413,13547,0.90451,1.10605
128,128,2010,Saxony-Anhalt,Urban regions,No,1.0,101,13547,0.84931,1.17016
129,129,2010,Saxony-Anhalt,Rural regions,No,1.0,412,13547,0.88424,1.13865
130,130,2010,Thuringa,Urban regions,No,1.0,181,13547,0.81813,1.17816
131,131,2010,Thuringa,Rural regions,No,1.0,331,13547,0.9131,1.13329
132,132,2011,Schleswig-Holstein,Urban regions,No,1.0,162,16328,0.80823,1.20666
133,133,2011,Schleswig-Holstein,Rural regions,No,1.0,408,16328,0.90108,1.12969
134,134,2011,Hamburg,Urban regions,No,1.0,261,16328,0.89502,1.1116
135,135,2011,Lower Saxony,Urban regions,Yes,0.04566,46,16328,0.0352,0.05574
136,136,2011,Lower Saxony,Urban regions,No,0.95434,640,16328,0.8744,1.01867
137,137,2011,Lower Saxony,Rural regions,Yes,0.07229,77,16328,0.05704,0.09316
138,138,2011,Lower Saxony,Rural regions,No,0.92771,749,16328,0.86776,1.00088
139,139,2011,Bremen,Urban regions,No,1.0,116,16328,0.82027,1.17843
140,140,2011,North Rhine-Westphalia,Urban regions,Yes,0.04026,181,16328,0.03406,0.04597
141,141,2011,North Rhine-Westphalia,Urban regions,No,0.95974,3022,16328,0.92367,0.99497
142,142,2011,North Rhine-Westphalia,Rural regions,No,1.0,76,16328,0.82031,1.24712
143,143,2011,Hesse,Urban regions,Yes,0.06489,65,16328,0.04389,0.08272
144,144,2011,Hesse,Urban regions,No,0.93511,856,16328,0.87487,1.00359
145,145,2011,Hesse,Rural regions,No,1.0,208,16328,0.87432,1.14609
146,146,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07072,54,16328,0.04584,0.09688
147,147,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92928,644,16328,0.86055,0.9955
148,148,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,227,16328,0.8815,1.12233
149,149,2011,Baden-Wuerttemberg,Urban regions,Yes,0.10799,228,16328,0.09104,0.12382
150,150,2011,Baden-Wuerttemberg,Urban regions,No,0.89201,1540,16328,0.84091,0.94043
151,151,2011,Baden-Wuerttemberg,Rural regions,Yes,0.18414,53,16328,0.13047,0.23671
152,152,2011,Baden-Wuerttemberg,Rural regions,No,0.81586,177,16328,0.66775,0.96907
153,153,2011,Bavaria,Urban regions,Yes,0.08205,140,16328,0.06766,0.09944
154,154,2011,Bavaria,Urban regions,No,0.91795,1025,16328,0.86554,0.9767
155,155,2011,Bavaria,Rural regions,Yes,0.15088,295,16328,0.12618,0.17116
156,156,2011,Bavaria,Rural regions,No,0.84912,1109,16328,0.78708,0.90574
157,157,2011,Berlin,Urban regions,No,1.0,660,16328,0.92754,1.06671
158,158,2011,Brandenburg,Urban regions,No,1.0,59,16328,0.79192,1.23897
159,159,2011,Brandenburg,Rural regions,Yes,0.04779,40,16328,0.03414,0.06383
160,160,2011,Brandenburg,Rural regions,No,0.95221,580,16328,0.86287,1.02675
161,161,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,47,16328,0.75844,1.25437
162,162,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,341,16328,0.89102,1.09714
163,163,2011,Saxony,Urban regions,No,1.0,536,16328,0.91592,1.07411
164,164,2011,Saxony,Rural regions,No,1.0,460,16328,0.90898,1.08553
165,165,2011,Saxony-Anhalt,Urban regions,No,1.0,143,16328,0.84212,1.18887
166,166,2011,Saxony-Anhalt,Rural regions,No,1.0,481,16328,0.89148,1.10102
167,167,2011,Thuringa,Urban regions,No,1.0,218,16328,0.88283,1.14577
168,168,2011,Thuringa,Rural regions,No,1.0,404,16328,0.90804,1.07973
169,169,2012,Schleswig-Holstein,Urban regions,No,1.0,165,16165,0.84727,1.13661
170,170,2012,Schleswig-Holstein,Rural regions,Yes,0.05506,31,16165,0.03498,0.07829
171,171,2012,Schleswig-Holstein,Rural regions,No,0.94494,400,16165,0.84337,1.057
172,172,2012,Hamburg,Urban regions,No,1.0,265,16165,0.88902,1.1126
173,173,2012,Lower Saxony,Urban regions,Yes,0.04976,47,16165,0.03623,0.0643
174,174,2012,Lower Saxony,Urban regions,No,0.95024,583,16165,0.87539,1.01847
175,175,2012,Lower Saxony,Rural regions,Yes,0.06673,89,16165,0.05209,0.08467
176,176,2012,Lower Saxony,Rural regions,No,0.93327,761,16165,0.87389,1.0
177,177,2012,Bremen,Urban regions,No,1.0,121,16165,0.82989,1.15529
178,178,2012,North Rhine-Westphalia,Urban regions,Yes,0.04326,192,16165,0.03734,0.04954
179,179,2012,North Rhine-Westphalia,Urban regions,No,0.95674,2934,16165,0.91846,0.98431
180,180,2012,North Rhine-Westphalia,Rural regions,No,1.0,68,16165,0.79585,1.23883
181,181,2012,Hesse,Urban regions,Yes,0.07305,78,16165,0.05613,0.09249
182,182,2012,Hesse,Urban regions,No,0.92695,822,16165,0.86571,0.99098
183,183,2012,Hesse,Rural regions,Yes,0.1284,36,16165,0.09221,0.18358
184,184,2012,Hesse,Rural regions,No,0.8716,201,16165,0.74105,1.0407
185,185,2012,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08061,58,16165,0.0604,0.10232
186,186,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91939,640,16165,0.85057,0.99269
187,187,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,207,16165,0.87074,1.12246
188,188,2012,Baden-Wuerttemberg,Urban regions,Yes,0.11309,245,16165,0.09759,0.1251
189,189,2012,Baden-Wuerttemberg,Urban regions,No,0.88691,1440,16165,0.84211,0.93885
190,190,2012,Baden-Wuerttemberg,Rural regions,Yes,0.20734,53,16165,0.15003,0.26666
191,191,2012,Baden-Wuerttemberg,Rural regions,No,0.79266,166,16165,0.66214,0.93658
192,192,2012,Bavaria,Urban regions,Yes,0.08946,138,16165,0.07499,0.10377
193,193,2012,Bavaria,Urban regions,No,0.91054,976,16165,0.85813,0.97315
194,194,2012,Bavaria,Rural regions,Yes,0.13964,275,16165,0.11991,0.16021
195,195,2012,Bavaria,Rural regions,No,0.86036,1139,16165,0.80594,0.91975
196,196,2012,Berlin,Urban regions,No,1.0,685,16165,0.94121,1.06844
197,197,2012,Brandenburg,Urban regions,No,1.0,56,16165,0.79096,1.24501
198,198,2012,Brandenburg,Rural regions,Yes,0.05711,46,16165,0.04352,0.07504
199,199,2012,Brandenburg,Rural regions,No,0.94289,565,16165,0.86805,1.01443
200,200,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,16165,0.779,1.24083
201,201,2012,Mecklenburg-Western Pomerania,Rural regions,No,1.0,343,16165,0.88327,1.12062
202,202,2012,Saxony,Urban regions,Yes,0.05133,32,16165,0.02822,0.08427
203,203,2012,Saxony,Urban regions,No,0.94867,519,16165,0.86553,1.00628
204,204,2012,Saxony,Rural regions,Yes,0.07738,39,16165,0.05689,0.10004
205,205,2012,Saxony,Rural regions,No,0.92262,485,16165,0.83858,1.01543
206,206,2012,Saxony-Anhalt,Urban regions,No,1.0,132,16165,0.86459,1.15964
207,207,2012,Saxony-Anhalt,Rural regions,No,1.0,460,16165,0.91153,1.10798
208,208,2012,Thuringa,Urban regions,No,1.0,206,16165,0.85947,1.15431
209,209,2012,Thuringa,Rural regions,Yes,0.07961,33,16165,0.05608,0.11672
210,210,2012,Thuringa,Rural regions,No,0.92039,393,16165,0.83764,1.01657
211,211,2013,Schleswig-Holstein,Urban regions,No,1.0,189,17684,0.84133,1.18706
212,212,2013,Schleswig-Holstein,Rural regions,Yes,0.06508,33,17684,0.04419,0.10032
213,213,2013,Schleswig-Holstein,Rural regions,No,0.93492,426,17684,0.84627,1.03382
214,214,2013,Hamburg,Urban regions,No,1.0,330,17684,0.88359,1.14852
215,215,2013,Lower Saxony,Urban regions,Yes,0.05595,52,17684,0.04306,0.072
216,216,2013,Lower Saxony,Urban regions,No,0.94405,667,17684,0.87018,1.03206
217,217,2013,Lower Saxony,Rural regions,Yes,0.08671,104,17684,0.06943,0.108
218,218,2013,Lower Saxony,Rural regions,No,0.91329,805,17684,0.85269,0.97794
219,219,2013,Bremen,Urban regions,No,1.0,142,17684,0.80621,1.18202
220,220,2013,North Rhine-Westphalia,Urban regions,Yes,0.04962,201,17684,0.04149,0.05686
221,221,2013,North Rhine-Westphalia,Urban regions,No,0.95038,3388,17684,0.91502,0.98183
222,222,2013,North Rhine-Westphalia,Rural regions,No,1.0,66,17684,0.75273,1.27856
223,223,2013,Hesse,Urban regions,Yes,0.05711,71,17684,0.04281,0.07609
224,224,2013,Hesse,Urban regions,No,0.94289,999,17684,0.87812,1.01253
225,225,2013,Hesse,Rural regions,Yes,0.12555,33,17684,0.08725,0.17145
226,226,2013,Hesse,Rural regions,No,0.87445,204,17684,0.73809,1.00712
227,227,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08554,65,17684,0.05796,0.11109
228,228,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91446,730,17684,0.8385,0.97668
229,229,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,212,17684,0.85935,1.14594
230,230,2013,Baden-Wuerttemberg,Urban regions,Yes,0.1223,251,17684,0.10678,0.13891
231,231,2013,Baden-Wuerttemberg,Urban regions,No,0.8777,1652,17684,0.83289,0.91752
232,232,2013,Baden-Wuerttemberg,Rural regions,Yes,0.22568,44,17684,0.16821,0.29859
233,233,2013,Baden-Wuerttemberg,Rural regions,No,0.77432,186,17684,0.6419,0.91558
234,234,2013,Bavaria,Urban regions,Yes,0.10077,160,17684,0.08234,0.1179
235,235,2013,Bavaria,Urban regions,No,0.89923,1138,17684,0.84597,0.9599
236,236,2013,Bavaria,Rural regions,Yes,0.14858,283,17684,0.13063,0.17027
237,237,2013,Bavaria,Rural regions,No,0.85142,1265,17684,0.79389,0.8929
238,238,2013,Berlin,Urban regions,No,1.0,757,17684,0.92192,1.07165
239,239,2013,Brandenburg,Urban regions,No,1.0,57,17684,0.77041,1.25773
240,240,2013,Brandenburg,Rural regions,Yes,0.07949,50,17684,0.05665,0.10505
241,241,2013,Brandenburg,Rural regions,No,0.92051,564,17684,0.855,1.00259
242,242,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,17684,0.77304,1.22904
243,243,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,313,17684,0.89215,1.1165
244,244,2013,Saxony,Urban regions,No,1.0,516,17684,0.92085,1.09511
245,245,2013,Saxony,Rural regions,Yes,0.07722,37,17684,0.05226,0.10671
246,246,2013,Saxony,Rural regions,No,0.92278,465,17684,0.84884,1.0039
247,247,2013,Saxony-Anhalt,Urban regions,No,1.0,146,17684,0.82798,1.20333
248,248,2013,Saxony-Anhalt,Rural regions,No,1.0,457,17684,0.93352,1.11266
249,249,2013,Thuringa,Urban regions,No,1.0,194,17684,0.82308,1.18758
250,250,2013,Thuringa,Rural regions,No,1.0,381,17684,0.90785,1.10065
251,251,2014,Schleswig-Holstein,Urban regions,No,1.0,159,15656,0.81436,1.17401
252,252,2014,Schleswig-Holstein,Rural regions,No,1.0,367,15656,0.90522,1.10844
253,253,2014,Hamburg,Urban regions,No,1.0,264,15656,0.89224,1.11806
254,254,2014,Lower Saxony,Urban regions,Yes,0.07545,50,15656,0.0585,0.09725
255,255,2014,Lower Saxony,Urban regions,No,0.92455,583,15656,0.85365,1.01597
256,256,2014,Lower Saxony,Rural regions,Yes,0.09436,97,15656,0.07734,0.12049
257,257,2014,Lower Saxony,Rural regions,No,0.90564,736,15656,0.83819,0.98592
258,258,2014,Bremen,Urban regions,No,1.0,119,15656,0.82566,1.21155
259,259,2014,North Rhine-Westphalia,Urban regions,Yes,0.05342,207,15656,0.04511,0.06191
260,260,2014,North Rhine-Westphalia,Urban regions,No,0.94658,2956,15656,0.90702,0.98652
261,261,2014,North Rhine-Westphalia,Rural regions,No,1.0,50,15656,0.70456,1.27958
262,262,2014,Hesse,Urban regions,Yes,0.07689,75,15656,0.05687,0.0972
263,263,2014,Hesse,Urban regions,No,0.92311,835,15656,0.86119,0.99221
264,264,2014,Hesse,Rural regions,Yes,0.12256,31,15656,0.08196,0.16484
265,265,2014,Hesse,Rural regions,No,0.87744,172,15656,0.73876,1.00634
266,266,2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08492,58,15656,0.05859,0.11209
267,267,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91508,646,15656,0.8513,0.98445
268,268,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,191,15656,0.85117,1.12319
269,269,2014,Baden-Wuerttemberg,Urban regions,Yes,0.13955,234,15656,0.11934,0.15793
270,270,2014,Baden-Wuerttemberg,Urban regions,No,0.86045,1389,15656,0.81619,0.92075
271,271,2014,Baden-Wuerttemberg,Rural regions,Yes,0.25424,51,15656,0.17853,0.3391
272,272,2014,Baden-Wuerttemberg,Rural regions,No,0.74576,151,15656,0.63158,0.89579
273,273,2014,Bavaria,Urban regions,Yes,0.10857,158,15656,0.09188,0.12662
274,274,2014,Bavaria,Urban regions,No,0.89143,1028,15656,0.83728,0.94361
275,275,2014,Bavaria,Rural regions,Yes,0.14126,264,15656,0.11507,0.16588
276,276,2014,Bavaria,Rural regions,No,0.85874,1100,15656,0.80985,0.92172
277,277,2014,Berlin,Urban regions,No,1.0,641,15656,0.91506,1.08237
278,278,2014,Brandenburg,Urban regions,No,1.0,53,15656,0.77868,1.20317
279,279,2014,Brandenburg,Rural regions,Yes,0.07138,48,15656,0.04921,0.09542
280,280,2014,Brandenburg,Rural regions,No,0.92862,518,15656,0.84016,1.01536
281,281,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,15656,0.74661,1.2796
282,282,2014,Mecklenburg-Western Pomerania,Rural regions,No,1.0,292,15656,0.85831,1.12771
283,283,2014,Saxony,Urban regions,No,1.0,476,15656,0.91935,1.09347
284,284,2014,Saxony,Rural regions,Yes,0.10941,43,15656,0.07545,0.15056
285,285,2014,Saxony,Rural regions,No,0.89059,407,15656,0.80854,0.97881
286,286,2014,Saxony-Anhalt,Urban regions,No,1.0,136,15656,0.84885,1.15798
287,287,2014,Saxony-Anhalt,Rural regions,Yes,0.0791,32,15656,0.05245,0.11477
288,288,2014,Saxony-Anhalt,Rural regions,No,0.9209,411,15656,0.81462,1.0293
289,289,2014,Thuringa,Urban regions,No,1.0,191,15656,0.81786,1.15396
290,290,2014,Thuringa,Rural regions,Yes,0.08828,33,15656,0.05217,0.13379
291,291,2014,Thuringa,Rural regions,No,0.91172,361,15656,0.82808,1.0224
292,292,2015,Schleswig-Holstein,Urban regions,No,1.0,144,15569,0.84085,1.20237
293,293,2015,Schleswig-Holstein,Rural regions,Yes,0.09439,37,15569,0.0615,0.13369
294,294,2015,Schleswig-Holstein,Rural regions,No,0.90561,358,15569,0.81496,1.00465
295,295,2015,Hamburg,Urban regions,No,1.0,274,15569,0.87485,1.10703
296,296,2015,Lower Saxony,Urban regions,Yes,0.06095,50,15569,0.04701,0.07801
297,297,2015,Lower Saxony,Urban regions,No,0.93905,575,15569,0.86197,1.03251
298,298,2015,Lower Saxony,Rural regions,Yes,0.08705,98,15569,0.06874,0.11143
299,299,2015,Lower Saxony,Rural regions,No,0.91295,770,15569,0.84523,0.99234
300,300,2015,Bremen,Urban regions,No,1.0,113,15569,0.77937,1.22972
301,301,2015,North Rhine-Westphalia,Urban regions,Yes,0.05236,195,15569,0.04481,0.0606
302,302,2015,North Rhine-Westphalia,Urban regions,No,0.94764,2953,15569,0.90648,0.98856
303,303,2015,North Rhine-Westphalia,Rural regions,No,1.0,43,15569,0.68092,1.29723
304,304,2015,Hesse,Urban regions,Yes,0.07025,70,15569,0.0515,0.09201
305,305,2015,Hesse,Urban regions,No,0.92975,838,15569,0.85396,0.99245
306,306,2015,Hesse,Rural regions,Yes,0.12484,32,15569,0.07936,0.1746
307,307,2015,Hesse,Rural regions,No,0.87516,185,15569,0.72925,1.00601
308,308,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08623,55,15569,0.06173,0.12078
309,309,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91377,627,15569,0.8364,0.98631
310,310,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,209,15569,0.8344,1.18028
311,311,2015,Baden-Wuerttemberg,Urban regions,Yes,0.14327,239,15569,0.12312,0.16422
