"hgeqpsol","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2008","Sachsen","Städtischer Raum","16","","",""
"Ja","2008","Sachsen","Ländlicher Raum","24","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Ja","2008","Thüringen","Städtischer Raum","2","","",""
"Ja","2008","Thüringen","Ländlicher Raum","8","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","119","0.988689427929103","0.970001215325833","1.00737764053237"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","191","0.953678581455293","0.924549617840976","0.982807545069611"
"Nein","2008","Hamburg","Städtischer Raum","183","0.995035289596582","0.984907179142832","1.00516340005033"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","446","0.9687081078773","0.952951089221793","0.984465126532807"
"Nein","2008","Niedersachsen","Ländlicher Raum","468","0.973243407011453","0.958911309583513","0.987575504439392"
"Nein","2008","Bremen","Städtischer Raum","77","0.960327828738931","0.917821037340548","1.00283462013731"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2020","0.973455052664485","0.966568333665386","0.980341771663584"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","53","0.973469222208297","0.930997208749969","1.01594123566663"
"Nein","2008","Hessen","Städtischer Raum","556","0.949177673727058","0.931544682627347","0.966810664826768"
"Nein","2008","Hessen","Ländlicher Raum","114","0.941805783500141","0.900765186111672","0.98284638088861"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","448","0.960237022129656","0.94253373805236","0.977940306206953"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","138","0.936039327635305","0.896213239718065","0.975865415552545"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1073","0.940787481858447","0.927175867717222","0.954399095999673"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","96","0.858103535031507","0.794048791161375","0.922158278901639"
"Nein","2008","Bayern","Städtischer Raum","656","0.928965161854281","0.91026632902207","0.947663994686492"
"Nein","2008","Bayern","Ländlicher Raum","693","0.90919652427751","0.889210888914323","0.929182159640696"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","437","0.989346291383522","0.979775198549619","0.998917384217425"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2008","Brandenburg","Ländlicher Raum","407","0.972720849275628","0.957252184549677","0.98818951400158"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","39","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","227","0.978401191681651","0.959735524746301","0.997066858617001"
"Nein","2008","Sachsen","Städtischer Raum","392","0.966415773998388","0.948934717101192","0.983896830895584"
"Nein","2008","Sachsen","Ländlicher Raum","361","0.948271691480498","0.926148475563962","0.970394907397033"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","96","1","1","1"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","328","0.978381553570038","0.962854126109889","0.993908981030187"
"Nein","2008","Thüringen","Städtischer Raum","141","0.991069105332138","0.975649277490732","1.00648893317355"
"Nein","2008","Thüringen","Ländlicher Raum","317","0.986951273425175","0.974613456210311","0.999289090640038"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2009","Hamburg","Städtischer Raum","3","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","22","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","27","","",""
"Ja","2009","Bremen","Städtischer Raum","3","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","80","0.0278513953965178","0.0205722943326491","0.0351304964603866"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2009","Hessen","Städtischer Raum","39","0.0588883206142179","0.0394768234289275","0.0782998177995084"
"Ja","2009","Hessen","Ländlicher Raum","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","96","0.0749303406862095","0.0589600098169851","0.0909006715554338"
"Ja","2009","Baden-Württemberg","Ländlicher Raum","18","","",""
"Ja","2009","Bayern","Städtischer Raum","69","0.0647196252451765","0.0463488540662425","0.0830903964241105"
"Ja","2009","Bayern","Ländlicher Raum","112","0.112027808301805","0.0895598942571051","0.134495722346504"
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","4","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","1","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","22","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2009","Sachsen","Städtischer Raum","14","","",""
"Ja","2009","Sachsen","Ländlicher Raum","25","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2009","Thüringen","Städtischer Raum","4","","",""
"Ja","2009","Thüringen","Ländlicher Raum","11","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","105","0.986553539353371","0.964931375001851","1.00817570370489"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","183","0.953060708990708","0.923220766479225","0.982900651502192"
"Nein","2009","Hamburg","Städtischer Raum","172","0.979169251125107","0.958009507970233","1.00032899427998"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","417","0.97320411942342","0.958098038149463","0.988310200697377"
"Nein","2009","Niedersachsen","Ländlicher Raum","444","0.95146467813768","0.932057475987026","0.970871880288334"
"Nein","2009","Bremen","Städtischer Raum","71","0.981767420307174","0.951284217223317","1.01225062339103"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1883","0.972148604603482","0.964869503539613","0.979427705667351"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","51","0.942581490189109","0.881650324109918","1.0035126562683"
"Nein","2009","Hessen","Städtischer Raum","526","0.941111679385782","0.921700182200492","0.960523176571073"
"Nein","2009","Hessen","Ländlicher Raum","114","0.940820121912803","0.899782086462204","0.981858157363402"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","421","0.94711128384438","0.926340031613784","0.967882536074977"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","124","0.939469395029562","0.898941775426367","0.979997014632757"
"Nein","2009","Baden-Württemberg","Städtischer Raum","948","0.92506965931379","0.909099328444566","0.941039990183015"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","86","0.861794423739027","0.795466554759295","0.928122292718758"
"Nein","2009","Bayern","Städtischer Raum","620","0.935280374754824","0.916909603575889","0.953651145933758"
"Nein","2009","Bayern","Ländlicher Raum","645","0.887972191698196","0.865504277653496","0.910440105742895"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","433","0.990937532422963","0.982052607868335","0.999822456977591"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","40","0.993643482722079","0.969316901844794","1.01797006359937"
"Nein","2009","Brandenburg","Ländlicher Raum","384","0.963521733430003","0.94528559298917","0.981757873870835"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","36","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","227","0.969145476226719","0.94703652863777","0.991254423815668"
"Nein","2009","Sachsen","Städtischer Raum","374","0.968400094837589","0.950993952545438","0.98580623712974"
"Nein","2009","Sachsen","Ländlicher Raum","343","0.933879439410272","0.908490892090596","0.959267986729948"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","89","0.998062048728827","0.988975958743335","1.00714813871432"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","320","0.962681483730216","0.942262337105466","0.983100630354966"
"Nein","2009","Thüringen","Städtischer Raum","136","0.964154644688781","0.933360094353669","0.994949195023893"
"Nein","2009","Thüringen","Ländlicher Raum","300","0.98547777306295","0.972182173614884","0.998773372511016"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2010","Hamburg","Städtischer Raum","6","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","35","0.0399489528453694","0.0241062636148862","0.0557916420758525"
"Ja","2010","Niedersachsen","Ländlicher Raum","59","0.0587406517012","0.0409492214469842","0.0765320819554158"
"Ja","2010","Bremen","Städtischer Raum","5","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","140","0.0337977316183425","0.027021542062194","0.040573921174491"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","2010","Hessen","Städtischer Raum","48","0.0668390623298284","0.0491068037770194","0.0845713208826374"
"Ja","2010","Hessen","Ländlicher Raum","16","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","36","0.0574779902937941","0.0386650808229529","0.0762908997646354"
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","16","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","151","0.0840267625700439","0.0698156604385613","0.0982378647015265"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","33","0.171060317944731","0.112344427688101","0.229776208201361"
"Ja","2010","Bayern","Städtischer Raum","96","0.0750092712777402","0.0578003757000854","0.0922181668553949"
"Ja","2010","Bayern","Ländlicher Raum","223","0.13239865267507","0.112620057891332","0.152177247458809"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","7","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","1","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","30","0.0472184501477882","0.0288996506234109","0.0655372496721654"
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja","2010","Sachsen","Städtischer Raum","21","","",""
"Ja","2010","Sachsen","Ländlicher Raum","24","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2010","Thüringen","Städtischer Raum","6","","",""
"Ja","2010","Thüringen","Ländlicher Raum","19","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","148","0.961691928636087","0.931377397186447","0.992006460085727"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","287","0.984836119243614","0.970914511275957","0.998757727211271"
"Nein","2010","Hamburg","Städtischer Raum","236","0.974880150227491","0.955163890037449","0.994596410417532"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","552","0.960051047154631","0.944208357924147","0.975893736385114"
"Nein","2010","Niedersachsen","Ländlicher Raum","612","0.9412593482988","0.923467918044584","0.959050778553016"
"Nein","2010","Bremen","Städtischer Raum","100","0.973826774484811","0.943290016965847","1.00436353200377"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2592","0.966202268381658","0.959426078825509","0.972978457937806"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","66","0.941074272000506","0.886680863857453","0.995467680143558"
"Nein","2010","Hessen","Städtischer Raum","714","0.933160937670172","0.915428679117363","0.950893196222981"
"Nein","2010","Hessen","Ländlicher Raum","181","0.929410861314756","0.893643426771772","0.96517829585774"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","552","0.942522009706206","0.923709100235365","0.961334919177047"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","169","0.930653191427122","0.894045747834585","0.967260635019658"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1313","0.915973237429956","0.901762135298473","0.930184339561439"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","125","0.828939682055269","0.770223791798639","0.887655572311899"
"Nein","2010","Bayern","Städtischer Raum","804","0.92499072872226","0.907781833144605","0.942199624299915"
"Nein","2010","Bayern","Ländlicher Raum","905","0.86760134732493","0.847822752541191","0.887379942108668"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","584","0.992959174853422","0.986218058447432","0.999700291259412"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","45","0.992905881478076","0.968652492236601","1.01715927071955"
"Nein","2010","Brandenburg","Ländlicher Raum","485","0.952781549852212","0.934462750327835","0.971100349376589"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","51","0.991965958590163","0.967701989923093","1.01622992725723"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","290","0.944615636454243","0.918861444602231","0.970369828306255"
"Nein","2010","Sachsen","Städtischer Raum","477","0.962945051039085","0.946354634805314","0.979535467272856"
"Nein","2010","Sachsen","Ländlicher Raum","413","0.947501593661836","0.926590805274164","0.968412382049509"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","101","0.99800447266287","0.989343970195206","1.00666497513053"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","412","0.959150685556175","0.940419931910823","0.977881439201526"
"Nein","2010","Thüringen","Städtischer Raum","181","0.951747402454092","0.921032546244441","0.982462258663743"
"Nein","2010","Thüringen","Ländlicher Raum","331","0.968955845051944","0.950785800863282","0.987125889240606"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","12","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Ja","2011","Hamburg","Städtischer Raum","4","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","46","0.045666823204725","0.030044829992702","0.0612888164167479"
"Ja","2011","Niedersachsen","Ländlicher Raum","77","0.0723790955101025","0.0547085520399029","0.0900496389803021"
"Ja","2011","Bremen","Städtischer Raum","5","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","181","0.0404460765049934","0.0336235926915386","0.0472685603184482"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Ja","2011","Hessen","Städtischer Raum","65","0.064275428507985","0.0484369017296054","0.0801139552863646"
"Ja","2011","Hessen","Ländlicher Raum","27","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","54","0.0706272504061973","0.0516207790111892","0.0896337218012054"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","228","0.108234874502276","0.0937532990366786","0.122716449967873"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","53","0.186811948113486","0.13644078349559","0.237183112731381"
"Ja","2011","Bayern","Städtischer Raum","137","0.0808553543748746","0.0650856529669827","0.0966250557827666"
"Ja","2011","Bayern","Ländlicher Raum","298","0.150696793200552","0.13209587258209","0.169297713819014"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","11","","",""
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","1","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","40","0.0483694875297324","0.0314817228553551","0.0652572522041098"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","2011","Sachsen","Städtischer Raum","29","","",""
"Ja","2011","Sachsen","Ländlicher Raum","30","0.0604168025814565","0.0393209762948248","0.0815126288680881"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","28","","",""
"Ja","2011","Thüringen","Städtischer Raum","6","","",""
"Ja","2011","Thüringen","Ländlicher Raum","21","","",""
"Nein","2011","Schleswig-Holstein","Städtischer Raum","162","0.958336511797816","0.928646504928954","0.988026518666677"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","408","0.961766079592998","0.943641288605023","0.979890870580973"
"Nein","2011","Hamburg","Städtischer Raum","261","0.986181604210198","0.972126553512998","1.0002366549074"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","640","0.954333176795275","0.938711183583252","0.969955170007298"
"Nein","2011","Niedersachsen","Ländlicher Raum","749","0.927620904489898","0.909950361019698","0.945291447960097"
"Nein","2011","Bremen","Städtischer Raum","116","0.964366524506665","0.931336753657346","0.997396295355983"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","3022","0.959553923495007","0.952731439681552","0.966376407308461"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","76","0.867195945626088","0.79547216861235","0.938919722639827"
"Nein","2011","Hessen","Städtischer Raum","856","0.935724571492015","0.919886044713635","0.951563098270394"
"Nein","2011","Hessen","Ländlicher Raum","208","0.902172833452673","0.864189876616132","0.940155790289213"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","644","0.929372749593803","0.910366278198795","0.948379220988811"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","227","0.930189958774125","0.898215886770811","0.96216403077744"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1540","0.891765125497724","0.877283550032127","0.906246700963321"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","177","0.813188051886514","0.762816887268619","0.86355921650441"
"Nein","2011","Bayern","Städtischer Raum","1011","0.919144645625125","0.903374944217233","0.934914347033017"
"Nein","2011","Bayern","Ländlicher Raum","1123","0.849303206799448","0.830702286180986","0.86790412741791"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","660","0.988287637343387","0.980147143204985","0.99642813148179"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","59","0.992499121720238","0.970667118315076","1.0143311251254"
"Nein","2011","Brandenburg","Ländlicher Raum","580","0.951630512470268","0.93474274779589","0.968518277144645"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","47","1","1","1"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","341","0.936865737447725","0.911742935488037","0.961988539407412"
"Nein","2011","Sachsen","Städtischer Raum","536","0.954331405368938","0.937117385549149","0.971545425188727"
"Nein","2011","Sachsen","Ländlicher Raum","460","0.939583197418544","0.918487371131912","0.960679023705175"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","143","0.991463161584851","0.976488710494235","1.00643761267547"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","481","0.947376186074957","0.927978872259481","0.966773499890433"
"Nein","2011","Thüringen","Städtischer Raum","218","0.946956744980611","0.917607006477422","0.976306483483799"
"Nein","2011","Thüringen","Ländlicher Raum","404","0.948871924790817","0.92793142001928","0.969812429562353"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","31","0.0547318764770028","0.0332581641188594","0.0762055888351462"
"Ja","2012","Hamburg","Städtischer Raum","7","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
