"hgeqpsol","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2007","Brandenburg","459","0.972312574329838","0.957619097438922","0.987006051220753"
"Nein","2007","Mecklenburg-Vorpommern","266","0.979872544560248","0.963183062059384","0.996562027061111"
"Nein","2007","Sachsen","768","0.959029356073915","0.945353211942826","0.972705500205004"
"Nein","2007","Sachsen-Anhalt","438","0.968595948628575","0.952499725498229","0.984692171758921"
"Nein","2007","Thüringen","462","0.9856808385586","0.974974413770581","0.996387263346619"
"Ja","2008","Schleswig-Holstein","13","","",""
"Ja","2008","Hamburg","2","","",""
"Ja","2008","Niedersachsen","42","0.0289936794251282","0.0183575934388095","0.0396297654114469"
"Ja","2008","Bremen","4","","",""
"Ja","2008","Nordrhein-Westfalen","75","0.0265445431388587","0.0197466141752996","0.0333424721024178"
"Ja","2008","Hessen","51","0.0521568711683497","0.0359273966991202","0.0683863456375791"
"Ja","2008","Rheinland-Pfalz,Saarland","27","","",""
"Ja","2008","Baden-Württemberg","100","0.0672291025208659","0.0534511897584925","0.0810070152832393"
"Ja","2008","Bayern","170","0.0810063570770508","0.0672853809503619","0.0947273332037397"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","5","","",""
"Ja","2008","Brandenburg","19","","",""
"Ja","2008","Mecklenburg-Vorpommern","6","","",""
"Ja","2008","Sachsen","40","0.0426640457653203","0.0285979133792511","0.0567301781513896"
"Ja","2008","Sachsen-Anhalt","9","","",""
"Ja","2008","Thüringen","10","","",""
"Nein","2008","Schleswig-Holstein","310","0.965657394660098","0.945797589444447","0.985517199875749"
"Nein","2008","Hamburg","183","0.995035289596582","0.984907179142832","1.00516340005033"
"Nein","2008","Niedersachsen","914","0.971006320574872","0.960370234588553","0.981642406561191"
"Nein","2008","Bremen","77","0.960327828738931","0.917821037340548","1.00283462013731"
"Nein","2008","Nordrhein-Westfalen","2073","0.973455456861141","0.966657527897582","0.9802533858247"
"Nein","2008","Hessen","670","0.94784312883165","0.931613654362421","0.96407260330088"
"Nein","2008","Rheinland-Pfalz,Saarland","586","0.954071034815675","0.937499927129487","0.970642142501864"
"Nein","2008","Baden-Württemberg","1169","0.932770897479134","0.918992984716761","0.946548810241507"
"Nein","2008","Bayern","1349","0.918993642922949","0.90527266679626","0.932714619049638"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","437","0.989346291383522","0.979775198549619","0.998917384217425"
"Nein","2008","Brandenburg","450","0.975378361649027","0.961353237895823","0.989403485402231"
"Nein","2008","Mecklenburg-Vorpommern","266","0.980660077186587","0.964293786710114","0.997026367663061"
"Nein","2008","Sachsen","753","0.95733595423468","0.94326982184861","0.971402086620749"
"Nein","2008","Sachsen-Anhalt","424","0.983188499979156","0.971079012272876","0.995297987685436"
"Nein","2008","Thüringen","458","0.988114940495456","0.978296792421738","0.997933088569175"
"Ja","2009","Schleswig-Holstein","14","","",""
"Ja","2009","Hamburg","3","","",""
"Ja","2009","Niedersachsen","49","0.0377745972468063","0.0253876090092272","0.0501615854843855"
"Ja","2009","Bremen","3","","",""
"Ja","2009","Nordrhein-Westfalen","85","0.0287507307298267","0.0214617008977246","0.0360397605619289"
"Ja","2009","Hessen","52","0.0589445738400368","0.0413966976532861","0.0764924500267875"
"Ja","2009","Rheinland-Pfalz,Saarland","34","0.0547422244435539","0.0362135155181229","0.0732709333689849"
"Ja","2009","Baden-Württemberg","114","0.0817808437661706","0.0659291338951651","0.097632553637176"
"Ja","2009","Bayern","181","0.0882414370834004","0.0736216800176292","0.102861194149172"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","4","","",""
"Ja","2009","Brandenburg","23","","",""
"Ja","2009","Mecklenburg-Vorpommern","8","","",""
"Ja","2009","Sachsen","39","0.0494671658891903","0.0340100212987556","0.0649243104796251"
"Ja","2009","Sachsen-Anhalt","12","","",""
"Ja","2009","Thüringen","15","","",""
"Nein","2009","Schleswig-Holstein","288","0.963779207934756","0.942706887220098","0.984851528649414"
"Nein","2009","Hamburg","172","0.979169251125107","0.958009507970233","1.00032899427998"
"Nein","2009","Niedersachsen","861","0.962225402753194","0.949838414515615","0.974612390990773"
"Nein","2009","Bremen","71","0.981767420307174","0.951284217223317","1.01225062339103"
"Nein","2009","Nordrhein-Westfalen","1934","0.971249269270173","0.963960239438071","0.978538299102275"
"Nein","2009","Hessen","640","0.941055426159963","0.923507549973213","0.958603302346714"
"Nein","2009","Rheinland-Pfalz,Saarland","545","0.945257775556446","0.926729066631015","0.963786484481877"
"Nein","2009","Baden-Württemberg","1034","0.918219156233829","0.902367446362824","0.934070866104835"
"Nein","2009","Bayern","1265","0.9117585629166","0.897138805850828","0.926378319982371"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","433","0.990937532422963","0.982052607868335","0.999822456977591"
"Nein","2009","Brandenburg","424","0.966522510026127","0.949847090828145","0.983197929224109"
"Nein","2009","Mecklenburg-Vorpommern","263","0.972577527979779","0.953133830205095","0.992021225754464"
"Nein","2009","Sachsen","717","0.95053283411081","0.935075689520375","0.965989978701245"
"Nein","2009","Sachsen-Anhalt","409","0.970627753963008","0.954498957013982","0.986756550912035"
"Nein","2009","Thüringen","436","0.979218473217852","0.96605294328902","0.992384003146685"
"Ja","2010","Schleswig-Holstein","15","","",""
"Ja","2010","Hamburg","6","","",""
"Ja","2010","Niedersachsen","94","0.0495665174970784","0.0375725508275273","0.0615604841666296"
"Ja","2010","Bremen","5","","",""
"Ja","2010","Nordrhein-Westfalen","146","0.0344307616925226","0.0276819996995049","0.0411795236855403"
"Ja","2010","Hessen","64","0.0676032016662046","0.0517132415745574","0.0834931617578517"
"Ja","2010","Rheinland-Pfalz,Saarland","52","0.0604912423078699","0.0436856040039073","0.0772968806118324"
"Ja","2010","Baden-Württemberg","184","0.0927113427778593","0.0785969615859752","0.106825723969744"
"Ja","2010","Bayern","319","0.104343330184429","0.091038257709325","0.117648402659532"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","7","","",""
"Ja","2010","Brandenburg","31","0.0436040624887431","0.0267055297122351","0.060502595265251"
"Ja","2010","Mecklenburg-Vorpommern","14","","",""
"Ja","2010","Sachsen","45","0.0448644028717133","0.0315957831596545","0.058133022583772"
"Ja","2010","Sachsen-Anhalt","18","","",""
"Ja","2010","Thüringen","25","","",""
"Nein","2010","Schleswig-Holstein","435","0.976716593335776","0.962783441209751","0.990649745461802"
"Nein","2010","Hamburg","236","0.974880150227491","0.955163890037449","0.994596410417532"
"Nein","2010","Niedersachsen","1164","0.950433482502922","0.93843951583337","0.962427449172473"
"Nein","2010","Bremen","100","0.973826774484811","0.943290016965847","1.00436353200377"
"Nein","2010","Nordrhein-Westfalen","2658","0.965569238307477","0.95882047631446","0.972318000300495"
"Nein","2010","Hessen","895","0.932396798333796","0.916506838242148","0.948286758425443"
"Nein","2010","Rheinland-Pfalz,Saarland","721","0.93950875769213","0.922703119388168","0.956314395996093"
"Nein","2010","Baden-Württemberg","1438","0.907288657222141","0.893174276030256","0.921403038414025"
"Nein","2010","Bayern","1709","0.895656669815571","0.882351597340468","0.908961742290675"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","584","0.992959174853422","0.986218058447432","0.999700291259412"
"Nein","2010","Brandenburg","530","0.956395937511257","0.939497404734749","0.973294470287765"
"Nein","2010","Mecklenburg-Vorpommern","341","0.949706215417174","0.926971699394521","0.972440731439827"
"Nein","2010","Sachsen","890","0.955135597128287","0.941866977416228","0.968404216840345"
"Nein","2010","Sachsen-Anhalt","513","0.968541829766284","0.953695238560938","0.983388420971631"
"Nein","2010","Thüringen","512","0.963241938792394","0.947327001269746","0.979156876315042"
"Ja","2011","Schleswig-Holstein","34","0.0392459446867294","0.023760163138105","0.0547317262353538"
"Ja","2011","Hamburg","4","","",""
"Ja","2011","Niedersachsen","123","0.0594633529542296","0.0475431197061566","0.0713835862023025"
"Ja","2011","Bremen","5","","",""
"Ja","2011","Nordrhein-Westfalen","191","0.042861535882735","0.0359394433006231","0.0497836284648469"
"Ja","2011","Hessen","92","0.0705238060421401","0.0557648316018209","0.0852827804824594"
"Ja","2011","Rheinland-Pfalz,Saarland","71","0.070397541510959","0.0540613800299443","0.0867337029919738"
"Ja","2011","Baden-Württemberg","281","0.116427886156891","0.102364177670183","0.130491594643599"
"Ja","2011","Bayern","435","0.116058240745318","0.10367267479699","0.128443806693647"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","11","","",""
"Ja","2011","Brandenburg","41","0.0452610957885449","0.0296368710699739","0.0608853205071159"
"Ja","2011","Mecklenburg-Vorpommern","19","","",""
"Ja","2011","Sachsen","59","0.0531245131865026","0.0395908370470108","0.0666581893259945"
"Ja","2011","Sachsen-Anhalt","30","0.0423091296776135","0.0268818647929082","0.0577363945623189"
"Ja","2011","Thüringen","27","","",""
"Nein","2011","Schleswig-Holstein","570","0.960754055313271","0.945268273764646","0.976239836861895"
"Nein","2011","Hamburg","261","0.986181604210198","0.972126553512998","1.0002366549074"
"Nein","2011","Niedersachsen","1389","0.94053664704577","0.928616413797697","0.952456880293843"
"Nein","2011","Bremen","116","0.964366524506665","0.931336753657346","0.997396295355983"
"Nein","2011","Nordrhein-Westfalen","3098","0.957138464117265","0.950216371535153","0.964060556699377"
"Nein","2011","Hessen","1064","0.92947619395786","0.914717219517541","0.944235168398179"
"Nein","2011","Rheinland-Pfalz,Saarland","871","0.929602458489041","0.913266297008026","0.945938619970056"
"Nein","2011","Baden-Württemberg","1717","0.883572113843109","0.869508405356401","0.897635822329817"
"Nein","2011","Bayern","2134","0.883941759254682","0.871556193306353","0.89632732520301"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","660","0.988287637343387","0.980147143204985","0.99642813148179"
"Nein","2011","Brandenburg","639","0.954738904211455","0.939114679492884","0.970363128930026"
"Nein","2011","Mecklenburg-Vorpommern","388","0.942376828292226","0.919737592361392","0.965016064223059"
"Nein","2011","Sachsen","996","0.946875486813497","0.933341810674005","0.960409162952989"
"Nein","2011","Sachsen-Anhalt","624","0.957690870322386","0.942263605437681","0.973118135207092"
"Nein","2011","Thüringen","622","0.948250351257122","0.931207551084883","0.965293151429361"
"Ja","2012","Schleswig-Holstein","40","0.0490428255539629","0.0318344995417053","0.0662511515662205"
"Ja","2012","Hamburg","7","","",""
"Ja","2012","Niedersachsen","136","0.0589093267179749","0.0469136432462936","0.0709050101896563"
"Ja","2012","Bremen","4","","",""
"Ja","2012","Nordrhein-Westfalen","202","0.0463065968534629","0.0390300109765353","0.0535831827303905"
"Ja","2012","Hessen","114","0.0820590473443669","0.066106190539407","0.0980119041493268"
"Ja","2012","Rheinland-Pfalz,Saarland","82","0.0844268690104363","0.0665485329944929","0.10230520502638"
"Ja","2012","Baden-Württemberg","298","0.123709410246609","0.108920367602563","0.138498452890655"
"Ja","2012","Bayern","413","0.114927165581627","0.102494609992404","0.12735972117085"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","14","","",""
"Ja","2012","Brandenburg","47","0.0530620435189814","0.0360634649099751","0.0700606221279877"
"Ja","2012","Mecklenburg-Vorpommern","17","","",""
"Ja","2012","Sachsen","71","0.064716082373708","0.0500091633305104","0.0794230014169056"
"Ja","2012","Sachsen-Anhalt","33","0.0568392168442234","0.03868719555441","0.0749912381340368"
"Ja","2012","Thüringen","40","0.0703725140375192","0.0505411003982697","0.0902039276767687"
"Nein","2012","Schleswig-Holstein","565","0.950957174446037","0.933748848433779","0.968165500458295"
"Nein","2012","Hamburg","265","0.980241737115319","0.963702913565959","0.996780560664679"
"Nein","2012","Niedersachsen","1344","0.941090673282025","0.929094989810344","0.953086356753706"
"Nein","2012","Bremen","121","0.970641491201922","0.941048456269232","1.00023452613461"
"Nein","2012","Nordrhein-Westfalen","3002","0.953693403146537","0.94641681726961","0.960969989023465"
"Nein","2012","Hessen","1023","0.917940952655633","0.901988095850673","0.933893809460593"
"Nein","2012","Rheinland-Pfalz,Saarland","847","0.915573130989564","0.89769479497362","0.933451467005507"
"Nein","2012","Baden-Württemberg","1606","0.876290589753391","0.861501547109345","0.891079632397437"
"Nein","2012","Bayern","2115","0.885072834418373","0.87264027882915","0.897505390007596"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","685","0.977985228563414","0.96710763716262","0.988862819964208"
"Nein","2012","Brandenburg","621","0.946937956481019","0.929939377872012","0.963936535090025"
"Nein","2012","Mecklenburg-Vorpommern","384","0.952521464476765","0.931707157876381","0.973335771077149"
"Nein","2012","Sachsen","1004","0.935283917626292","0.920576998583094","0.94999083666949"
"Nein","2012","Sachsen-Anhalt","592","0.943160783155776","0.925008761865963","0.96131280444559"
"Nein","2012","Thüringen","599","0.929627485962481","0.909796072323231","0.94945889960173"
"Ja","2013","Schleswig-Holstein","37","0.0560076189877364","0.0383581317394652","0.0736571062360075"
"Ja","2013","Hamburg","6","","",""
"Ja","2013","Niedersachsen","156","0.0730646837257182","0.0604231618755997","0.0857062055758366"
"Ja","2013","Bremen","3","","",""
"Ja","2013","Nordrhein-Westfalen","209","0.0518218784077644","0.0446434202673143","0.0590003365482146"
"Ja","2013","Hessen","104","0.0693406130515301","0.0555685336853661","0.083112692417694"
"Ja","2013","Rheinland-Pfalz,Saarland","93","0.0947761282642218","0.0769315866314411","0.112620669897003"
"Ja","2013","Baden-Württemberg","295","0.133042781349325","0.118630021358149","0.147455541340501"
"Ja","2013","Bayern","443","0.124452260991743","0.112324742259458","0.136579779724027"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","13","","",""
"Ja","2013","Brandenburg","52","0.0750089295083816","0.0551083459017132","0.0949095131150501"
"Ja","2013","Mecklenburg-Vorpommern","20","","",""
"Ja","2013","Sachsen","67","0.0699820412005205","0.0545363830023842","0.0854276993986568"
"Ja","2013","Sachsen-Anhalt","31","0.0551293423982203","0.037363694545831","0.0728949902506095"
"Ja","2013","Thüringen","34","0.0619592190929743","0.0428121073339344","0.0811063308520142"
"Nein","2013","Schleswig-Holstein","615","0.943992381012264","0.926342893763992","0.961641868260535"
"Nein","2013","Hamburg","330","0.976760335978846","0.960650638584755","0.992870033372936"
"Nein","2013","Niedersachsen","1472","0.926935316274282","0.914293794424163","0.9395768381244"
"Nein","2013","Bremen","142","0.97958788056741","0.956571880933087","1.00260388020173"
"Nein","2013","Nordrhein-Westfalen","3454","0.948178121592236","0.940999663451786","0.955356579732686"
"Nein","2013","Hessen","1203","0.93065938694847","0.916887307582306","0.944431466314634"
"Nein","2013","Rheinland-Pfalz,Saarland","942","0.905223871735778","0.887379330102997","0.923068413368559"
"Nein","2013","Baden-Württemberg","1838","0.866957218650675","0.852544458659499","0.881369978641851"
"Nein","2013","Bayern","2403","0.875547739008257","0.863420220275973","0.887675257740542"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","757","0.983217858285356","0.974144850165796","0.992290866404916"
"Nein","2013","Brandenburg","621","0.924991070491618","0.90509048688495","0.944891654098287"
"Nein","2013","Mecklenburg-Vorpommern","364","0.956491378761658","0.936087597018654","0.976895160504662"
"Nein","2013","Sachsen","981","0.930017958799479","0.914572300601343","0.945463616997616"
"Nein","2013","Sachsen-Anhalt","603","0.94487065760178","0.927105009749391","0.962636305454169"
"Nein","2013","Thüringen","575","0.938040780907026","0.918893669147986","0.957187892666066"
"Ja","2014","Schleswig-Holstein","40","0.0703913428187479","0.0493172164349077","0.0914654692025881"
"Ja","2014","Hamburg","6","","",""
"Ja","2014","Niedersachsen","147","0.0857431364015359","0.0714108689669365","0.100075403836135"
"Ja","2014","Bremen","5","","",""
"Ja","2014","Nordrhein-Westfalen","219","0.0561139576583798","0.0481710692037515","0.0640568461130081"
"Ja","2014","Hessen","106","0.084033291604185","0.0677341009019818","0.100332482306388"
"Ja","2014","Rheinland-Pfalz,Saarland","83","0.0904028542726329","0.0718730943249951","0.108932614220271"
"Ja","2014","Baden-Württemberg","285","0.152531383353403","0.136036164828504","0.169026601878302"
"Ja","2014","Bayern","422","0.124358978622628","0.11155102862353","0.137166928621725"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","15","","",""
"Ja","2014","Brandenburg","50","0.0681404655178476","0.0483215418217738","0.0879593892139214"
"Ja","2014","Mecklenburg-Vorpommern","18","","",""
"Ja","2014","Sachsen","69","0.0837106532015789","0.0661177991090338","0.101303507294124"
"Ja","2014","Sachsen-Anhalt","36","0.0642634975020214","0.0443580118299499","0.0841689831740929"
"Ja","2014","Thüringen","40","0.073540620934937","0.0525142619427709","0.094566979927103"
"Nein","2014","Schleswig-Holstein","526","0.929608657181252","0.908534530797412","0.950682783565092"
"Nein","2014","Hamburg","264","0.975403752008835","0.956928394481451","0.993879109536218"
"Nein","2014","Niedersachsen","1319","0.914256863598464","0.899924596163865","0.928589131033064"
"Nein","2014","Bremen","119","0.97102173201086","0.941496865989325","1.0005465980324"
"Nein","2014","Nordrhein-Westfalen","3006","0.94388604234162","0.935943153886992","0.951828930796248"
"Nein","2014","Hessen","1007","0.915966708395815","0.899667517693612","0.932265899098018"
"Nein","2014","Rheinland-Pfalz,Saarland","837","0.909597145727367","0.891067385779729","0.928126905675005"
"Nein","2014","Baden-Württemberg","1540","0.847468616646597","0.830973398121698","0.863963835171496"
"Nein","2014","Bayern","2128","0.875641021377372","0.862833071378275","0.88844897137647"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","641","0.98041936529982","0.969816689200249","0.991022041399391"
"Nein","2014","Brandenburg","571","0.931859534482153","0.912040610786079","0.951678458178226"
"Nein","2014","Mecklenburg-Vorpommern","335","0.952906579197165","0.930807915124192","0.975005243270138"
"Nein","2014","Sachsen","883","0.916289346798421","0.898696492705876","0.933882200890966"
"Nein","2014","Sachsen-Anhalt","547","0.935736502497979","0.915831016825907","0.95564198817005"
"Nein","2014","Thüringen","552","0.926459379065063","0.905433020072897","0.947485738057229"
"Ja","2015","Schleswig-Holstein","46","0.08799748643771","0.0642787820183437","0.111716190857076"
"Ja","2015","Hamburg","9","","",""
"Ja","2015","Niedersachsen","148","0.0757346832437112","0.0623143307804691","0.0891550357069532"
"Ja","2015","Bremen","4","","",""
"Ja","2015","Nordrhein-Westfalen","207","0.0553177235909188","0.0474010150684269","0.0632344321134107"
"Ja","2015","Hessen","102","0.0805361584869485","0.0646347859467843","0.0964375310271127"
"Ja","2015","Rheinland-Pfalz,Saarland","85","0.0914003145778058","0.0727889416168305","0.110011687538781"
"Ja","2015","Baden-Württemberg","291","0.154854601466611","0.138257034496556","0.171452168436665"
"Ja","2015","Bayern","436","0.138862989408959","0.125532466055926","0.152193512761992"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","14","","",""
"Ja","2015","Brandenburg","53","0.0863462836697026","0.0640020027310421","0.108690564608363"
"Ja","2015","Mecklenburg-Vorpommern","26","","",""
"Ja","2015","Sachsen","70","0.0891210041074424","0.0706497929742737","0.107592215240611"
"Ja","2015","Sachsen-Anhalt","33","0.0574221469475808","0.0378900815985891","0.0769542122965724"
"Ja","2015","Thüringen","44","0.0968780673481612","0.0727848534085948","0.120971281287728"
"Nein","2015","Schleswig-Holstein","502","0.91200251356229","0.888283809142924","0.935721217981656"
"Nein","2015","Hamburg","274","0.97090170939416","0.951318843737457","0.990484575050864"
"Nein","2015","Niedersachsen","1345","0.924265316756289","0.910844964293047","0.937685669219531"
"Nein","2015","Bremen","113","0.972697563704053","0.943168833254352","1.00222629415375"
"Nein","2015","Nordrhein-Westfalen","2996","0.944682276409081","0.936765567886589","0.952598984931573"
"Nein","2015","Hessen","1023","0.919463841513051","0.903562468972887","0.935365214053216"
"Nein","2015","Rheinland-Pfalz,Saarland","836","0.908599685422194","0.889988312461219","0.92721105838317"
"Nein","2015","Baden-Württemberg","1534","0.845145398533389","0.828547831563335","0.861742965503444"
"Nein","2015","Bayern","2149","0.861137010591041","0.847806487238008","0.874467533944074"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","636","0.979790710782647","0.968973044213857","0.990608377351437"
"Nein","2015","Brandenburg","554","0.913653716330297","0.891309435391637","0.935997997268958"
"Nein","2015","Mecklenburg-Vorpommern","324","0.923672491544431","0.895855278493574","0.951489704595288"
"Nein","2015","Sachsen","844","0.910878995892558","0.892407784759389","0.929350207025726"
"Nein","2015","Sachsen-Anhalt","512","0.942577853052419","0.923045787703428","0.962109918401411"
"Nein","2015","Thüringen","535","0.903121932651839","0.879028718712272","0.927215146591405"
"Ja","2016","Schleswig-Holstein","40","0.0859012074800161","0.0614128136889575","0.110389601271075"
"Ja","2016","Hamburg","10","","",""
"Ja","2016","Niedersachsen","128","0.0683292893717068","0.0548552141834637","0.08180336455995"
"Ja","2016","Bremen","6","","",""
"Ja","2016","Nordrhein-Westfalen","195","0.0492173723811886","0.0413523472097334","0.0570823975526437"
"Ja","2016","Hessen","89","0.0768487174004006","0.0601557550405224","0.0935416797602789"
"Ja","2016","Rheinland-Pfalz,Saarland","80","0.10165417353056","0.0813029384930418","0.122005408568077"
"Ja","2016","Baden-Württemberg","271","0.154287767730591","0.136713959416938","0.171861576044245"
"Ja","2016","Bayern","380","0.134815786721183","0.12085217554219","0.148779397900177"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","11","","",""
"Ja","2016","Brandenburg","54","0.0949292632610235","0.0706738891666436","0.119184637355403"
"Ja","2016","Mecklenburg-Vorpommern","27","","",""
"Ja","2016","Sachsen","64","0.0992537471399645","0.0793164671610801","0.119191027118849"
"Ja","2016","Sachsen-Anhalt","30","0.0566409861261505","0.0365989636125427","0.0766830086397584"
"Ja","2016","Thüringen","38","0.0733982933130135","0.0514430640515964","0.0953535225744307"
"Nein","2016","Schleswig-Holstein","463","0.914098792519984","0.889610398728925","0.938587186311042"
"Nein","2016","Hamburg","254","0.95803198264987","0.933844238963028","0.982219726336711"
"Nein","2016","Niedersachsen","1219","0.931670710628293","0.91819663544005","0.945144785816536"
"Nein","2016","Bremen","99","0.941760947613664","0.89696580432322","0.986556090904107"
"Nein","2016","Nordrhein-Westfalen","2711","0.950782627618811","0.942917602447356","0.958647652790267"
"Nein","2016","Hessen","889","0.923151282599599","0.906458320239721","0.939844244959478"
"Nein","2016","Rheinland-Pfalz,Saarland","767","0.898345826469441","0.877994591431923","0.918697061506958"
"Nein","2016","Baden-Württemberg","1352","0.845712232269409","0.828138423955755","0.863286040583062"
"Nein","2016","Bayern","1918","0.865184213278817","0.851220602099823","0.879147824457811"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","599","0.983623825461439","0.973552098991672","0.993695551931207"
"Nein","2016","Brandenburg","507","0.905070736738976","0.880815362644597","0.929326110833356"
"Nein","2016","Mecklenburg-Vorpommern","301","0.916991315765066","0.887133671078597","0.946848960451536"
"Nein","2016","Sachsen","800","0.900746252860035","0.880808972881151","0.92068353283892"
"Nein","2016","Sachsen-Anhalt","481","0.943359013873849","0.923316991360242","0.963401036387457"
"Nein","2016","Thüringen","504","0.926601706686986","0.904646477425569","0.948556935948404"
"Ja","2017","Schleswig-Holstein","55","0.0953441773258169","0.0711490086163044","0.119539346035329"
"Ja","2017","Hamburg","10","","",""
"Ja","2017","Niedersachsen","167","0.0769735385140711","0.0636522042787048","0.0902948727494374"
"Ja","2017","Bremen","7","","",""
"Ja","2017","Nordrhein-Westfalen","249","0.061551645198967","0.0532061862208452","0.0698971041770888"
"Ja","2017","Hessen","112","0.0799223603019993","0.0635591598741063","0.0962855607298923"
"Ja","2017","Rheinland-Pfalz,Saarland","88","0.0895439885838874","0.0706576168008282","0.108430360366947"
"Ja","2017","Baden-Württemberg","294","0.157714618892019","0.14050999958693","0.174919238197108"
"Ja","2017","Bayern","440","0.147107601124141","0.133225476979596","0.160989725268686"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","15","","",""
"Ja","2017","Brandenburg","56","0.0901474975328339","0.0675496099608888","0.112745385104779"
"Ja","2017","Mecklenburg-Vorpommern","26","","",""
"Ja","2017","Sachsen","82","0.0996483933502739","0.0809333100627197","0.118363476637828"
"Ja","2017","Sachsen-Anhalt","41","0.0842047114256091","0.0613675920777319","0.107041830773486"
"Ja","2017","Thüringen","42","0.0796619591084059","0.0578319695182255","0.101491948698586"
"Nein","2017","Schleswig-Holstein","511","0.904655822674183","0.880460653964671","0.928850991383696"
"Nein","2017","Hamburg","286","0.97188321897299","0.953051408420665","0.990715029525314"
"Nein","2017","Niedersachsen","1371","0.923026461485929","0.909705127250563","0.936347795721295"
"Nein","2017","Bremen","122","0.935420652927348","0.893007209020197","0.977834096834498"
"Nein","2017","Nordrhein-Westfalen","2937","0.938448354801033","0.930102895822911","0.946793813779155"
"Nein","2017","Hessen","943","0.920077639698001","0.903714439270108","0.936440840125894"
"Nein","2017","Rheinland-Pfalz,Saarland","790","0.910456011416113","0.891569639633053","0.929342383199172"
"Nein","2017","Baden-Württemberg","1430","0.842285381107981","0.825080761802892","0.85949000041307"
"Nein","2017","Bayern","2061","0.852892398875859","0.839010274731314","0.866774523020404"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","643","0.982972313580659","0.973087155726642","0.992857471434676"
"Nein","2017","Brandenburg","561","0.909852502467166","0.887254614895221","0.932450390039111"
"Nein","2017","Mecklenburg-Vorpommern","337","0.927266541191721","0.900550986640703","0.953982095742739"
"Nein","2017","Sachsen","902","0.900351606649726","0.881636523362172","0.91906668993728"
"Nein","2017","Sachsen-Anhalt","527","0.915795288574391","0.892958169226513","0.938632407922268"
"Nein","2017","Thüringen","549","0.920338040891594","0.898508051301414","0.942168030481775"
"Ja","2018","Schleswig-Holstein","48","0.0854734479739359","0.0622131448088774","0.108733751138994"
"Ja","2018","Hamburg","8","","",""
"Ja","2018","Niedersachsen","158","0.0743119836263133","0.0609271237583534","0.0876968434942732"
