"hgeqpsol","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2008","Baden-Württemberg","332","0.0977396818814984","0.087226498477153","0.108252865285844"
"Ja","2008","Bayern","502","0.102348040793339","0.0924959158225204","0.112200165764158"
"Ja","2008","Berlin","","","",""
"Ja","2008","Brandenburg","46","0.0332867379290275","0.0223370128543811","0.0442364630036738"
"Ja","2008","Bremen","","","",""
"Ja","2008","Hamburg","","","",""
"Ja","2008","Hessen","150","0.0665612103826539","0.0546597113414697","0.078462709423838"
"Ja","2008","Mecklenburg-Vorpommern","","","",""
"Ja","2008","Niedersachsen","131","0.043150727426114","0.034743505901599","0.0515579489506291"
"Ja","2008","Nordrhein-Westfalen","208","0.0315403367794767","0.0267137952522958","0.0363668783066575"
"Ja","2008","Rheinland-Pfalz,Saarland","57","0.0554649306504337","0.0421666577579708","0.0687632035428966"
"Ja","2008","Saarland","","","",""
"Ja","2008","Sachsen","112","0.0591418465092073","0.0480358297114696","0.0702478633069449"
"Ja","2008","Sachsen-Anhalt","","","",""
"Ja","2008","Schleswig-Holstein","35","0.0421842709844553","0.0273464615535613","0.0570220804153493"
"Ja","2008","Thüringen","","","",""
"Nein","2008","Baden-Württemberg","2733","0.902260318118502","0.891747134714156","0.912773501522847"
"Nein","2008","Bayern","3134","0.897651959206661","0.887799834235843","0.90750408417748"
"Nein","2008","Berlin","860","0.990643379302291","0.984238566936633","0.997048191667948"
"Nein","2008","Brandenburg","985","0.966713262070973","0.955763536996326","0.977662987145619"
"Nein","2008","Bremen","150","0.939392366680751","0.902761983224604","0.976022750136899"
"Nein","2008","Hamburg","360","0.990730354640771","0.980912494467122","1.00054821481442"
"Nein","2008","Hessen","1535","0.933438789617346","0.921537290576162","0.94534028865853"
"Nein","2008","Mecklenburg-Vorpommern","566","0.977713663565871","0.965690078160966","0.989737248970777"
"Nein","2008","Niedersachsen","2113","0.956849272573886","0.948442051049371","0.965256494098401"
"Nein","2008","Nordrhein-Westfalen","4829","0.968459663220523","0.963633121693342","0.973286204747704"
"Nein","2008","Rheinland-Pfalz,Saarland","1081","0.944535069349566","0.931236796457103","0.957833342242029"
"Nein","2008","Saarland","253","0.945413305644965","0.918416157374145","0.972410453915786"
"Nein","2008","Sachsen","1621","0.940858153490793","0.929752136693055","0.95196417028853"
"Nein","2008","Sachsen-Anhalt","941","0.968624526557485","0.957653807373339","0.979595245741632"
"Nein","2008","Schleswig-Holstein","670","0.957815729015545","0.942977919584651","0.972653538446439"
"Nein","2008","Thüringen","1036","0.984879367680245","0.977536479827547","0.992222255532944"
"Ja","2009","Baden-Württemberg","365","0.117873522950465","0.105852189819177","0.129894856081754"
"Ja","2009","Bayern","535","0.114266416092343","0.103653773059366","0.12487905912532"
"Ja","2009","Berlin","","","",""
"Ja","2009","Brandenburg","55","0.0406413076634822","0.0283163913921961","0.0529662239347682"
"Ja","2009","Bremen","","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Hessen","152","0.0846746037052866","0.0709516847474405","0.0983975226631327"
"Ja","2009","Mecklenburg-Vorpommern","","","",""
"Ja","2009","Niedersachsen","144","0.047383247722967","0.0383308885149125","0.0564356069310215"
"Ja","2009","Nordrhein-Westfalen","232","0.0354084685525389","0.0301254971527148","0.0406914399523629"
"Ja","2009","Rheinland-Pfalz,Saarland","68","0.0684546299389037","0.0533450757909941","0.0835641840868133"
"Ja","2009","Saarland","","","",""
"Ja","2009","Sachsen","109","0.0634390950421631","0.0517415003381609","0.0751366897461653"
"Ja","2009","Sachsen-Anhalt","35","0.0445997459219621","0.0312827548362088","0.0579167370077153"
"Ja","2009","Schleswig-Holstein","35","0.0417929151243132","0.0264793188707073","0.0571065113779192"
"Ja","2009","Thüringen","36","0.0257268849434639","0.0160723381549493","0.0353814317319784"
"Nein","2009","Baden-Württemberg","2399","0.882126477049535","0.870105143918246","0.894147810180823"
"Nein","2009","Bayern","2917","0.885733583907657","0.87512094087468","0.896346226940633"
"Nein","2009","Berlin","830","0.990953951502968","0.984547415024164","0.997360487981771"
"Nein","2009","Brandenburg","931","0.959358692336518","0.947033776065232","0.971683608607804"
"Nein","2009","Bremen","143","0.968527847356606","0.940772569613321","0.996283125099891"
"Nein","2009","Hamburg","327","0.980219998075706","0.965264498725032","0.99517549742638"
"Nein","2009","Hessen","1429","0.915325396294713","0.901602477336867","0.92904831525256"
"Nein","2009","Mecklenburg-Vorpommern","553","0.970213714010628","0.956257984440123","0.984169443581132"
"Nein","2009","Niedersachsen","1972","0.952616752277033","0.943564393068979","0.961669111485087"
"Nein","2009","Nordrhein-Westfalen","4469","0.964591531447461","0.959308560047637","0.969874502847285"
"Nein","2009","Rheinland-Pfalz,Saarland","1005","0.931545370061096","0.916435815913187","0.946654924209006"
"Nein","2009","Saarland","235","0.942658872169447","0.914123181018656","0.971194563320238"
"Nein","2009","Sachsen","1559","0.936560904957837","0.924863310253835","0.948258499661839"
"Nein","2009","Sachsen-Anhalt","888","0.955400254078038","0.942083262992285","0.968717245163791"
"Nein","2009","Schleswig-Holstein","621","0.958207084875687","0.942893488622081","0.973520681129293"
"Nein","2009","Thüringen","997","0.974273115056536","0.964618568268022","0.983927661845051"
"Ja","2010","Baden-Württemberg","643","0.124881590855452","0.115393081186744","0.134370100524161"
"Ja","2010","Bayern","1088","0.136527483731845","0.127644389255489","0.1454105782082"
"Ja","2010","Berlin","","","",""
"Ja","2010","Brandenburg","82","0.0557231520690868","0.0437458196594859","0.0677004844786877"
"Ja","2010","Bremen","","","",""
"Ja","2010","Hamburg","","","",""
"Ja","2010","Hessen","207","0.0889362587037467","0.0780944207955767","0.0997780966119167"
"Ja","2010","Mecklenburg-Vorpommern","35","0.0583663636655326","0.0428683530616503","0.0738643742694149"
"Ja","2010","Niedersachsen","312","0.0643049789549922","0.0561387176705665","0.0724712402394179"
"Ja","2010","Nordrhein-Westfalen","501","0.044530423230958","0.0399919323363268","0.0490689141255893"
"Ja","2010","Rheinland-Pfalz,Saarland","134","0.0780411351907525","0.0654629148058775","0.0906193555756275"
"Ja","2010","Saarland","32","0.072949452316095","0.0449340528491755","0.100964851783014"
"Ja","2010","Sachsen","136","0.0590463280998114","0.0496706148079934","0.0684220413916294"
"Ja","2010","Sachsen-Anhalt","49","0.0369433168898048","0.0267793782105723","0.0471072555690373"
"Ja","2010","Schleswig-Holstein","48","0.0297532934074432","0.0202075135833398","0.0392990732315466"
"Ja","2010","Thüringen","67","0.0444339946492077","0.0334381108692996","0.0554298784291158"
"Nein","2010","Baden-Württemberg","4020","0.875118409144548","0.865629899475839","0.884606918813256"
"Nein","2010","Bayern","4651","0.863472516268155","0.8545894217918","0.872355610744511"
"Nein","2010","Berlin","1370","0.988074759882226","0.982376461677506","0.993773058086945"
"Nein","2010","Brandenburg","1327","0.944276847930913","0.932299515521312","0.956254180340514"
"Nein","2010","Bremen","244","0.954257035148759","0.928861565002384","0.979652505295135"
"Nein","2010","Hamburg","558","0.974510493134725","0.961594611592601","0.987426374676849"
"Nein","2010","Hessen","2441","0.911063741296253","0.900221903388083","0.921905579204423"
"Nein","2010","Mecklenburg-Vorpommern","844","0.941633636334467","0.926135625730585","0.95713164693835"
"Nein","2010","Niedersachsen","3154","0.935695021045008","0.927528759760582","0.943861282329434"
"Nein","2010","Nordrhein-Westfalen","7434","0.955469576769042","0.950931085874411","0.960008067663673"
"Nein","2010","Rheinland-Pfalz,Saarland","1613","0.921958864809247","0.909380644424372","0.934537085194122"
"Nein","2010","Saarland","299","0.927050547683905","0.899035148216986","0.955065947150824"
"Nein","2010","Sachsen","2292","0.940953671900189","0.931577958608371","0.950329385192006"
"Nein","2010","Sachsen-Anhalt","1274","0.963056683110195","0.952892744430963","0.973220621789428"
"Nein","2010","Schleswig-Holstein","1169","0.970246706592557","0.960700926768453","0.97979248641666"
"Nein","2010","Thüringen","1282","0.955566005350792","0.944570121570884","0.966561889130701"
"Ja","2011","Baden-Württemberg","947","0.147877964882047","0.138612874201837","0.157143055562258"
"Ja","2011","Bayern","1443","0.151084977988983","0.142692369116842","0.159477586861125"
"Ja","2011","Berlin","","","",""
"Ja","2011","Brandenburg","110","0.0590464100065282","0.0476661983862234","0.070426621626833"
"Ja","2011","Bremen","","","",""
"Ja","2011","Hamburg","","","",""
"Ja","2011","Hessen","299","0.0899781689911374","0.079991705293035","0.0999646326892399"
"Ja","2011","Mecklenburg-Vorpommern","48","0.0693993537574595","0.0532561768937852","0.0855425306211338"
"Ja","2011","Niedersachsen","402","0.0798791742673274","0.0715928723767457","0.0881654761579091"
"Ja","2011","Nordrhein-Westfalen","650","0.0562091704447998","0.0514633286183958","0.0609550122712038"
"Ja","2011","Rheinland-Pfalz,Saarland","208","0.10676605852531","0.0935296461699708","0.120002470880649"
"Ja","2011","Saarland","33","0.057077239182388","0.0341410451210224","0.0800134332437536"
"Ja","2011","Sachsen","170","0.0658659390388836","0.0564678385510724","0.0752640395266949"
"Ja","2011","Sachsen-Anhalt","82","0.0486798171014777","0.03819089390582","0.0591687402971354"
"Ja","2011","Schleswig-Holstein","112","0.047800333197543","0.0373434240759001","0.0582572423191859"
"Ja","2011","Thüringen","65","0.0523881186345907","0.0413209778511462","0.0634552594180352"
"Nein","2011","Baden-Württemberg","4692","0.852122035117953","0.842856944437742","0.861387125798163"
"Nein","2011","Bayern","5552","0.848915022011017","0.840522413138875","0.857307630883159"
"Nein","2011","Berlin","1486","0.985657546854691","0.979670446741619","0.991644646967763"
"Nein","2011","Brandenburg","1538","0.940953589993472","0.929573378373167","0.952333801613777"
"Nein","2011","Bremen","286","0.958372992610432","0.935733464246179","0.981012520974685"
"Nein","2011","Hamburg","623","0.987333592018959","0.978635581647028","0.996031602390889"
"Nein","2011","Hessen","2855","0.910021831008863","0.90003536731076","0.920008294706965"
"Nein","2011","Mecklenburg-Vorpommern","904","0.93060064624254","0.914457469378866","0.946743823106215"
"Nein","2011","Niedersachsen","3710","0.920120825732673","0.911834523842091","0.928407127623254"
"Nein","2011","Nordrhein-Westfalen","8398","0.9437908295552","0.939044987728796","0.948536671381604"
"Nein","2011","Rheinland-Pfalz,Saarland","1883","0.89323394147469","0.879997529119351","0.906470353830029"
"Nein","2011","Saarland","360","0.942922760817612","0.919986566756246","0.965858954878978"
"Nein","2011","Sachsen","2506","0.934134060961116","0.924735960473305","0.943532161448928"
"Nein","2011","Sachsen-Anhalt","1535","0.951320182898522","0.940831259702865","0.96180910609418"
"Nein","2011","Schleswig-Holstein","1487","0.952199666802457","0.941742757680814","0.9626565759241"
"Nein","2011","Thüringen","1492","0.947611881365409","0.936544740581965","0.958679022148854"
"Ja","2012","Baden-Württemberg","1012","0.159800749848806","0.149937755584646","0.169663744112966"
"Ja","2012","Bayern","1356","0.151900033717436","0.14335464532729","0.160445422107582"
"Ja","2012","Berlin","36","0.0228218729265289","0.0154349975032364","0.0302087483498215"
"Ja","2012","Brandenburg","117","0.0667935407546268","0.0544830419951876","0.0791040395140659"
"Ja","2012","Bremen","","","",""
"Ja","2012","Hamburg","","","",""
"Ja","2012","Hessen","365","0.101787845559011","0.0910144884940761","0.112561202623945"
"Ja","2012","Mecklenburg-Vorpommern","45","0.0522685659637834","0.0378944477860236","0.0666426841415433"
"Ja","2012","Niedersachsen","463","0.0825737652302592","0.074013154106973","0.0911343763535454"
"Ja","2012","Nordrhein-Westfalen","663","0.0620799044969823","0.0569986333030594","0.0671611756909053"
"Ja","2012","Rheinland-Pfalz,Saarland","224","0.127645007231172","0.113157470741498","0.142132543720846"
"Ja","2012","Saarland","41","0.0750475569831089","0.047831524026567","0.102263589939651"
"Ja","2012","Sachsen","210","0.0829172918969143","0.0724241324261898","0.0934104513676389"
"Ja","2012","Sachsen-Anhalt","82","0.0603692794353284","0.0482638777061847","0.0724746811644721"
"Ja","2012","Schleswig-Holstein","129","0.0646392526387231","0.0524879884491525","0.0767905168282938"
"Ja","2012","Thüringen","101","0.0716438616803249","0.0586788444856684","0.0846088788749815"
"Nein","2012","Baden-Württemberg","4290","0.840199250151194","0.830336255887034","0.850062244415354"
"Nein","2012","Bayern","5421","0.848099966282564","0.839554577892418","0.85664535467271"
"Nein","2012","Berlin","1534","0.977178127073471","0.969791251650178","0.984565002496764"
"Nein","2012","Brandenburg","1463","0.933206459245373","0.920895960485934","0.945516958004812"
"Nein","2012","Bremen","297","0.970309512972691","0.951260960580007","0.989358065365375"
"Nein","2012","Hamburg","621","0.976899532420605","0.96527020997296","0.988528854868251"
"Nein","2012","Hessen","2661","0.898212154440989","0.887438797376055","0.908985511505924"
"Nein","2012","Mecklenburg-Vorpommern","876","0.947731434036217","0.933357315858457","0.962105552213976"
"Nein","2012","Niedersachsen","3508","0.917426234769741","0.908865623646455","0.925986845893027"
"Nein","2012","Nordrhein-Westfalen","8000","0.937920095503018","0.932838824309095","0.943001366696941"
"Nein","2012","Rheinland-Pfalz,Saarland","1814","0.872354992768828","0.857867456279154","0.886842529258502"
"Nein","2012","Saarland","319","0.924952443016891","0.897736410060349","0.952168475973433"
"Nein","2012","Sachsen","2443","0.917082708103086","0.906589548632361","0.92757586757381"
"Nein","2012","Sachsen-Anhalt","1405","0.939630720564672","0.927525318835528","0.951736122293815"
"Nein","2012","Schleswig-Holstein","1444","0.935360747361277","0.923209483171706","0.947512011550847"
"Nein","2012","Thüringen","1419","0.928356138319675","0.915391121125019","0.941321155514332"
"Ja","2013","Baden-Württemberg","992","0.170173350019237","0.160741566062897","0.179605133975576"
"Ja","2013","Bayern","1428","0.16308913460716","0.154833464279064","0.171344804935257"
"Ja","2013","Berlin","36","0.0163033054393062","0.0104135800128005","0.0221930308658119"
"Ja","2013","Brandenburg","127","0.0887757613510552","0.0749470649253321","0.102604457776778"
"Ja","2013","Bremen","","","",""
"Ja","2013","Hamburg","","","",""
"Ja","2013","Hessen","326","0.0876863840425736","0.0783665680971246","0.0970061999880227"
"Ja","2013","Mecklenburg-Vorpommern","53","0.0496437427152275","0.0353735918334569","0.0639138935969981"
"Ja","2013","Niedersachsen","517","0.0917862562115938","0.0833279010880739","0.100244611335114"
"Ja","2013","Nordrhein-Westfalen","661","0.0633209502639526","0.0585946955846843","0.068047204943221"
"Ja","2013","Rheinland-Pfalz,Saarland","253","0.126610318645896","0.113179848540143","0.14004078875165"
"Ja","2013","Saarland","43","0.131320200511682","0.0986672214463917","0.163973179576972"
"Ja","2013","Sachsen","195","0.0816226284578568","0.0710580027958669","0.0921872541198466"
"Ja","2013","Sachsen-Anhalt","79","0.064224477750268","0.0519884054265214","0.0764605500740146"
"Ja","2013","Schleswig-Holstein","121","0.0724380587417517","0.0602585904560369","0.0846175270274664"
"Ja","2013","Thüringen","95","0.0617797809551328","0.0494932958949298","0.0740662660153358"
"Nein","2013","Baden-Württemberg","5106","0.829826649980763","0.820394866024424","0.839258433937103"
"Nein","2013","Bayern","6265","0.83691086539284","0.828655195064743","0.845166535720936"
"Nein","2013","Berlin","1740","0.983696694560694","0.977806969134188","0.989586419987199"
"Nein","2013","Brandenburg","1498","0.911224238648945","0.897395542223222","0.925052935074668"
"Nein","2013","Bremen","394","0.977760668950789","0.963309757596867","0.992211580304711"
"Nein","2013","Hamburg","835","0.974136132891014","0.963465377008847","0.984806888773181"
"Nein","2013","Hessen","3212","0.912313615957426","0.902993800011977","0.921633431902875"
"Nein","2013","Mecklenburg-Vorpommern","837","0.950356257284773","0.936086106403002","0.964626408166543"
"Nein","2013","Niedersachsen","3959","0.908213743788406","0.899755388664886","0.916672098911926"
"Nein","2013","Nordrhein-Westfalen","9539","0.936679049736047","0.931952795056779","0.941405304415316"
"Nein","2013","Rheinland-Pfalz,Saarland","2102","0.873389681354104","0.85995921124835","0.886820151459857"
"Nein","2013","Saarland","368","0.868679799488318","0.836026820423028","0.901332778553608"
"Nein","2013","Sachsen","2385","0.918377371542143","0.907812745880153","0.928941997204133"
"Nein","2013","Sachsen-Anhalt","1463","0.935775522249732","0.923539449925985","0.948011594573478"
"Nein","2013","Schleswig-Holstein","1619","0.927561941258248","0.915382472972534","0.939741409543963"
"Nein","2013","Thüringen","1380","0.938220219044867","0.925933733984664","0.95050670410507"
"Ja","2014","Baden-Württemberg","920","0.185148714398256","0.174500061318141","0.19579736747837"
"Ja","2014","Bayern","1364","0.165289892800584","0.156451034806869","0.174128750794299"
"Ja","2014","Berlin","42","0.0202019645933506","0.0130098846090658","0.0273940445776354"
"Ja","2014","Brandenburg","133","0.0868930476576655","0.0724740707763085","0.101312024539022"
"Ja","2014","Bremen","","","",""
"Ja","2014","Hamburg","","","",""
"Ja","2014","Hessen","332","0.106716722569835","0.0956424800329591","0.117790965106712"
"Ja","2014","Mecklenburg-Vorpommern","50","0.0576228162711003","0.0414851230787279","0.0737605094634727"
"Ja","2014","Niedersachsen","474","0.103509607641465","0.0940623184070564","0.112956896875873"
"Ja","2014","Nordrhein-Westfalen","691","0.0684694968308522","0.0632184965078668","0.0737204971538375"
"Ja","2014","Rheinland-Pfalz,Saarland","221","0.115116239426999","0.101350502284716","0.128881976569282"
"Ja","2014","Saarland","38","0.121419415876747","0.0865997490488722","0.156239082704623"
"Ja","2014","Sachsen","190","0.0974346837993091","0.0853441847136677","0.10952518288495"
"Ja","2014","Sachsen-Anhalt","102","0.0801197837464826","0.0658326409964045","0.0944069264965606"
"Ja","2014","Schleswig-Holstein","117","0.0882148777225867","0.0737021113815756","0.102727644063598"
"Ja","2014","Thüringen","120","0.0811999158241146","0.0669681701631828","0.0954316614850464"
"Nein","2014","Baden-Württemberg","4191","0.814851285601744","0.80420263252163","0.825499938681858"
"Nein","2014","Bayern","5420","0.834710107199416","0.825871249205701","0.843548965193131"
"Nein","2014","Berlin","1428","0.979798035406649","0.972605955422365","0.986990115390934"
"Nein","2014","Brandenburg","1333","0.913106952342334","0.898687975460977","0.927525929223691"
"Nein","2014","Bremen","322","0.97095275076651","0.952860789557081","0.989044711975939"
"Nein","2014","Hamburg","658","0.973696313343131","0.961587351659993","0.985805275026268"
"Nein","2014","Hessen","2654","0.893283277430165","0.882209034893289","0.904357519967041"
"Nein","2014","Mecklenburg-Vorpommern","751","0.9423771837289","0.926239490536527","0.958514876921272"
"Nein","2014","Niedersachsen","3520","0.896490392358535","0.887043103124127","0.905937681592944"
"Nein","2014","Nordrhein-Westfalen","8195","0.931530503169148","0.926279502846163","0.936781503492133"
"Nein","2014","Rheinland-Pfalz,Saarland","1844","0.884883760573001","0.871118023430718","0.898649497715284"
"Nein","2014","Saarland","300","0.878580584123253","0.843760917295377","0.913400250951128"
"Nein","2014","Sachsen","2121","0.902565316200691","0.890474817115049","0.914655815286332"
"Nein","2014","Sachsen-Anhalt","1285","0.919880216253517","0.905593073503439","0.934167359003595"
"Nein","2014","Schleswig-Holstein","1350","0.911785122277413","0.897272355936402","0.926297888618424"
"Nein","2014","Thüringen","1295","0.918800084175885","0.904568338514954","0.933031829836817"
"Ja","2015","Baden-Württemberg","939","0.188447893068656","0.177725505801629","0.199170280335684"
"Ja","2015","Bayern","1380","0.184702674118189","0.175485431389043","0.193919916847336"
"Ja","2015","Berlin","38","0.0210872951812307","0.0137048706570427","0.0284697197054187"
"Ja","2015","Brandenburg","133","0.102634369725264","0.0869922692845353","0.118276470165993"
"Ja","2015","Bremen","","","",""
"Ja","2015","Hamburg","","","",""
"Ja","2015","Hessen","317","0.0999653791951346","0.0892390148813585","0.110691743508911"
"Ja","2015","Mecklenburg-Vorpommern","67","0.0850802658650414","0.0657589033182232","0.10440162841186"
"Ja","2015","Niedersachsen","483","0.104258003146904","0.0947995073690527","0.113716498924755"
"Ja","2015","Nordrhein-Westfalen","664","0.0724749979020622","0.0670499173089726","0.0779000784951518"
"Ja","2015","Rheinland-Pfalz,Saarland","222","0.116407785558165","0.10249746378339","0.13031810733294"
"Ja","2015","Saarland","36","0.112754933452205","0.0793794076344446","0.146130459269966"
"Ja","2015","Sachsen","193","0.108454568253524","0.0954520124304144","0.121457124076634"
"Ja","2015","Sachsen-Anhalt","88","0.0724466323271684","0.0582233016125265","0.0866699630418102"
"Ja","2015","Schleswig-Holstein","132","0.103747810060888","0.0877403919715804","0.119755228150196"
"Ja","2015","Thüringen","124","0.0928427253506567","0.0773157427215364","0.108369707979777"
"Nein","2015","Baden-Württemberg","4171","0.811552106931344","0.800829719664316","0.822274494198372"
"Nein","2015","Bayern","5429","0.815297325881811","0.806080083152664","0.824514568610957"
"Nein","2015","Berlin","1417","0.978912704818769","0.971530280294581","0.986295129342957"
"Nein","2015","Brandenburg","1313","0.897365630274736","0.881723529834007","0.913007730715465"
"Nein","2015","Bremen","293","0.974966107533392","0.957404258085729","0.992527956981055"
"Nein","2015","Hamburg","692","0.969199518900824","0.95650858917625","0.981890448625398"
"Nein","2015","Hessen","2687","0.900034620804865","0.889308256491089","0.910760985118641"
"Nein","2015","Mecklenburg-Vorpommern","734","0.914919734134959","0.89559837158814","0.934241096681777"
"Nein","2015","Niedersachsen","3527","0.895741996853096","0.886283501075245","0.905200492630947"
"Nein","2015","Nordrhein-Westfalen","8110","0.927525002097938","0.922099921504848","0.932950082691027"
"Nein","2015","Rheinland-Pfalz,Saarland","1820","0.883592214441835","0.86968189266706","0.89750253621661"
"Nein","2015","Saarland","309","0.887245066547795","0.853869540730034","0.920620592365555"
"Nein","2015","Sachsen","2004","0.891545431746476","0.878542875923366","0.904547987569586"
"Nein","2015","Sachsen-Anhalt","1188","0.927553367672832","0.91333003695819","0.941776698387473"
"Nein","2015","Schleswig-Holstein","1262","0.896252189939112","0.880244771849804","0.91225960802842"
"Nein","2015","Thüringen","1218","0.907157274649343","0.891630292020223","0.922684257278464"
"Ja","2016","Baden-Württemberg","874","0.190199157155055","0.178736362201907","0.201661952108203"
"Ja","2016","Bayern","1199","0.181775075508601","0.172003697423908","0.191546453593293"
"Ja","2016","Berlin","","","",""
"Ja","2016","Brandenburg","145","0.116774371266464","0.0994756620444476","0.134073080488481"
"Ja","2016","Bremen","","","",""
"Ja","2016","Hamburg","","","",""
"Ja","2016","Hessen","269","0.0917416056138048","0.0805487599000766","0.102934451327533"
"Ja","2016","Mecklenburg-Vorpommern","70","0.101817674460656","0.0799849373126262","0.123650411608685"
"Ja","2016","Niedersachsen","411","0.0918393077336019","0.0823338206432573","0.101344794823946"
"Ja","2016","Nordrhein-Westfalen","638","0.0665677190397284","0.0610685092789925","0.0720669288004643"
"Ja","2016","Rheinland-Pfalz,Saarland","191","0.126613140849818","0.111529067004698","0.141697214694937"
"Ja","2016","Saarland","41","0.150244323927385","0.11072319507302","0.18976545278175"
"Ja","2016","Sachsen","176","0.126926980038462","0.112502587461948","0.141351372614976"
"Ja","2016","Sachsen-Anhalt","76","0.0650877023727107","0.0511769848861612","0.0789984198592601"
"Ja","2016","Schleswig-Holstein","110","0.0955324223406361","0.0794854342978892","0.111579410383383"
"Ja","2016","Thüringen","108","0.0786146566891077","0.0637007353879263","0.093528577990289"
"Nein","2016","Baden-Württemberg","3629","0.809800842844945","0.798338047891797","0.821263637798093"
"Nein","2016","Bayern","4785","0.818224924491399","0.808453546406707","0.827996302576092"
"Nein","2016","Berlin","1289","0.984590529063483","0.97793562441374","0.991245433713226"
"Nein","2016","Brandenburg","1179","0.883225628733536","0.865926919511519","0.900524337955552"
"Nein","2016","Bremen","267","0.941998749170358","0.914765546628715","0.969231951712"
"Nein","2016","Hamburg","630","0.956696464945697","0.941061159966959","0.972331769924434"
"Nein","2016","Hessen","2286","0.908258394386195","0.897065548672467","0.919451240099923"
"Nein","2016","Mecklenburg-Vorpommern","667","0.898182325539344","0.876349588391315","0.920015062687374"
"Nein","2016","Niedersachsen","3135","0.908160692266398","0.898655205176054","0.917666179356743"
"Nein","2016","Nordrhein-Westfalen","7255","0.933432280960272","0.927933071199536","0.938931490721008"
"Nein","2016","Rheinland-Pfalz,Saarland","1676","0.873386859150182","0.858302785305063","0.888470932995302"
"Nein","2016","Saarland","273","0.849755676072615","0.81023454721825","0.88927680492698"
"Nein","2016","Sachsen","1870","0.873073019961539","0.858648627385025","0.887497412538052"
"Nein","2016","Sachsen-Anhalt","1132","0.934912297627289","0.92100158014074","0.948823015113839"
"Nein","2016","Schleswig-Holstein","1179","0.904467577659364","0.888420589616617","0.920514565702111"
"Nein","2016","Thüringen","1143","0.921385343310892","0.906471422009711","0.936299264612074"
"Ja","2017","Baden-Württemberg","917","0.19114451261635","0.179857517376159","0.202431507856541"
"Ja","2017","Bayern","1322","0.186567358685244","0.176997767097809","0.19613695027268"
"Ja","2017","Berlin","40","0.0241661663708365","0.0161220954754344","0.0322102372662386"
"Ja","2017","Brandenburg","149","0.109224007884678","0.0931413629630885","0.125306652806267"
"Ja","2017","Bremen","","","",""
"Ja","2017","Hamburg","","","",""
"Ja","2017","Hessen","347","0.103913251108809","0.0924896227166847","0.115336879500932"
"Ja","2017","Mecklenburg-Vorpommern","67","0.0848966700919544","0.0656302749749451","0.104163065208964"
"Ja","2017","Niedersachsen","516","0.100028496312258","0.0907070606944106","0.109349931930105"
"Ja","2017","Nordrhein-Westfalen","767","0.0768062159408081","0.0711191915247376","0.0824932403568787"
