year,bula_h,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Hamburg,No,0.97498,236,236,0.95501,0.99495
2010,Lower Saxony,Yes,0.04972,94,1258,0.03771,0.06174
2010,Lower Saxony,No,0.95028,1164,1258,0.93826,0.96229
2010,Bremen,No,0.97386,100,100,0.94243,1.00529
2010,North Rhine-Westphalia,Yes,0.03426,146,2804,0.02753,0.04099
2010,North Rhine-Westphalia,No,0.96574,2658,2804,0.95901,0.97247
2010,Hesse,Yes,0.06720,64,959,0.05135,0.08306
2010,Hesse,No,0.93280,895,959,0.91694,0.94865
2010,"Rhineland-Palatinate, Saarland",Yes,0.06064,52,773,0.04380,0.07747
2010,"Rhineland-Palatinate, Saarland",No,0.93936,721,773,0.92253,0.95620
2010,Baden-Wuerttemberg,Yes,0.09259,184,1622,0.07848,0.10670
2010,Baden-Wuerttemberg,No,0.90741,1438,1622,0.89330,0.92152
2010,Bavaria,Yes,0.10393,319,2028,0.09064,0.11721
2010,Bavaria,No,0.89607,1709,2028,0.88279,0.90936
2010,Berlin,No,0.99294,584,584,0.98615,0.99974
2010,Brandenburg,Yes,0.04355,31,561,0.02664,0.06045
2010,Brandenburg,No,0.95645,530,561,0.93955,0.97336
2010,Mecklenburg-Western Pomerania,No,0.94963,341,341,0.92638,0.97288
2010,Saxony,Yes,0.04488,45,935,0.03160,0.05816
2010,Saxony,No,0.95512,890,935,0.94184,0.96840
2010,Saxony-Anhalt,No,0.96851,513,513,0.95338,0.98364
2010,Thuringa,No,0.96342,512,512,0.94714,0.97970
2011,Schleswig-Holstein,Yes,0.03939,34,604,0.02386,0.05491
2011,Schleswig-Holstein,No,0.96061,570,604,0.94509,0.97614
2011,Hamburg,No,0.98624,261,261,0.97208,1.00040
2011,Lower Saxony,Yes,0.05955,123,1512,0.04761,0.07148
2011,Lower Saxony,No,0.94045,1389,1512,0.92852,0.95239
2011,Bremen,No,0.96455,116,116,0.93075,0.99835
2011,North Rhine-Westphalia,Yes,0.04262,191,3289,0.03572,0.04953
2011,North Rhine-Westphalia,No,0.95738,3098,3289,0.95047,0.96428
2011,Hesse,Yes,0.07125,92,1156,0.05642,0.08609
2011,Hesse,No,0.92875,1064,1156,0.91391,0.94358
2011,"Rhineland-Palatinate, Saarland",Yes,0.07056,71,942,0.05419,0.08692
2011,"Rhineland-Palatinate, Saarland",No,0.92944,871,942,0.91308,0.94581
2011,Baden-Wuerttemberg,Yes,0.11588,281,1998,0.10184,0.12992
2011,Baden-Wuerttemberg,No,0.88412,1717,1998,0.87008,0.89816
2011,Bavaria,Yes,0.11631,435,2569,0.10391,0.12871
2011,Bavaria,No,0.88369,2134,2569,0.87129,0.89609
2011,Berlin,No,0.98841,660,660,0.98024,0.99658
2011,Brandenburg,Yes,0.04464,41,680,0.02911,0.06017
2011,Brandenburg,No,0.95536,639,680,0.93983,0.97089
2011,Mecklenburg-Western Pomerania,No,0.94238,388,388,0.91917,0.96560
2011,Saxony,Yes,0.05317,59,1055,0.03963,0.06672
2011,Saxony,No,0.94683,996,1055,0.93328,0.96037
2011,Saxony-Anhalt,No,0.95789,624,624,0.94211,0.97366
2011,Thuringa,No,0.94866,622,622,0.93130,0.96602
2012,Schleswig-Holstein,Yes,0.04912,40,605,0.03188,0.06636
2012,Schleswig-Holstein,No,0.95088,565,605,0.93364,0.96812
2012,Hamburg,No,0.98038,265,265,0.96365,0.99711
2012,Lower Saxony,Yes,0.05898,136,1480,0.04697,0.07098
2012,Lower Saxony,No,0.94102,1344,1480,0.92902,0.95303
2012,Bremen,No,0.97066,121,121,0.94047,1.00086
2012,North Rhine-Westphalia,Yes,0.04622,202,3204,0.03895,0.05349
2012,North Rhine-Westphalia,No,0.95378,3002,3204,0.94651,0.96105
2012,Hesse,Yes,0.08357,114,1137,0.06748,0.09966
2012,Hesse,No,0.91643,1023,1137,0.90034,0.93252
2012,"Rhineland-Palatinate, Saarland",Yes,0.08445,82,929,0.06656,0.10234
2012,"Rhineland-Palatinate, Saarland",No,0.91555,847,929,0.89766,0.93344
2012,Baden-Wuerttemberg,Yes,0.12313,298,1904,0.10837,0.13789
2012,Baden-Wuerttemberg,No,0.87687,1606,1904,0.86211,0.89163
2012,Bavaria,Yes,0.11514,413,2528,0.10269,0.12758
2012,Bavaria,No,0.88486,2115,2528,0.87242,0.89731
2012,Berlin,No,0.97807,685,685,0.96710,0.98905
2012,Brandenburg,Yes,0.05333,47,668,0.03628,0.07038
2012,Brandenburg,No,0.94667,621,668,0.92962,0.96372
2012,Mecklenburg-Western Pomerania,No,0.95258,384,384,0.93130,0.97387
2012,Saxony,Yes,0.06473,71,1075,0.05001,0.07944
2012,Saxony,No,0.93527,1004,1075,0.92056,0.94999
2012,Saxony-Anhalt,Yes,0.05721,33,625,0.03899,0.07543
2012,Saxony-Anhalt,No,0.94279,592,625,0.92457,0.96101
2012,Thuringa,Yes,0.07061,40,639,0.05073,0.09048
2012,Thuringa,No,0.92939,599,639,0.90952,0.94927
2013,Schleswig-Holstein,Yes,0.05647,37,652,0.03874,0.07420
2013,Schleswig-Holstein,No,0.94353,615,652,0.92580,0.96126
2013,Hamburg,No,0.97530,330,330,0.95852,0.99207
2013,Lower Saxony,Yes,0.07334,156,1628,0.06067,0.08600
2013,Lower Saxony,No,0.92666,1472,1628,0.91400,0.93933
2013,Bremen,No,0.97896,142,142,0.95527,1.00265
2013,North Rhine-Westphalia,Yes,0.05210,209,3663,0.04490,0.05930
2013,North Rhine-Westphalia,No,0.94790,3454,3663,0.94070,0.95510
2013,Hesse,Yes,0.06974,104,1307,0.05593,0.08356
2013,Hesse,No,0.93026,1203,1307,0.91644,0.94407
2013,"Rhineland-Palatinate, Saarland",Yes,0.09483,93,1035,0.07697,0.11269
2013,"Rhineland-Palatinate, Saarland",No,0.90517,942,1035,0.88731,0.92303
2013,Baden-Wuerttemberg,Yes,0.13329,295,2133,0.11886,0.14771
2013,Baden-Wuerttemberg,No,0.86671,1838,2133,0.85229,0.88114
2013,Bavaria,Yes,0.12552,443,2846,0.11335,0.13770
2013,Bavaria,No,0.87448,2403,2846,0.86230,0.88665
2013,Berlin,No,0.98335,757,757,0.97423,0.99247
2013,Brandenburg,Yes,0.07570,52,673,0.05570,0.09570
2013,Brandenburg,No,0.92430,621,673,0.90430,0.94430
2013,Mecklenburg-Western Pomerania,No,0.95666,364,364,0.93571,0.97760
2013,Saxony,Yes,0.07017,67,1048,0.05469,0.08564
2013,Saxony,No,0.92983,981,1048,0.91436,0.94531
2013,Saxony-Anhalt,Yes,0.05581,31,634,0.03793,0.07369
2013,Saxony-Anhalt,No,0.94419,603,634,0.92631,0.96207
2013,Thuringa,Yes,0.06169,34,609,0.04257,0.08082
2013,Thuringa,No,0.93831,575,609,0.91918,0.95743
2014,Schleswig-Holstein,Yes,0.07099,40,566,0.04981,0.09217
2014,Schleswig-Holstein,No,0.92901,526,566,0.90783,0.95019
2014,Hamburg,No,0.97515,264,264,0.95633,0.99396
2014,Lower Saxony,Yes,0.08658,147,1466,0.07218,0.10098
2014,Lower Saxony,No,0.91342,1319,1466,0.89902,0.92782
2014,Bremen,No,0.97036,119,119,0.93976,1.00096
2014,North Rhine-Westphalia,Yes,0.05675,219,3225,0.04877,0.06474
2014,North Rhine-Westphalia,No,0.94325,3006,3225,0.93526,0.95123
2014,Hesse,Yes,0.08544,106,1113,0.06901,0.10187
2014,Hesse,No,0.91456,1007,1113,0.89813,0.93099
2014,"Rhineland-Palatinate, Saarland",Yes,0.09021,83,920,0.07169,0.10873
2014,"Rhineland-Palatinate, Saarland",No,0.90979,837,920,0.89127,0.92831
2014,Baden-Wuerttemberg,Yes,0.15340,285,1825,0.13686,0.16993
2014,Baden-Wuerttemberg,No,0.84660,1540,1825,0.83007,0.86314
2014,Bavaria,Yes,0.12509,422,2550,0.11224,0.13793
2014,Bavaria,No,0.87491,2128,2550,0.86207,0.88776
2014,Berlin,No,0.98034,641,641,0.96958,0.99109
2014,Brandenburg,Yes,0.06804,50,621,0.04822,0.08787
2014,Brandenburg,No,0.93196,571,621,0.91213,0.95178
2014,Mecklenburg-Western Pomerania,No,0.95314,335,335,0.93047,0.97580
2014,Saxony,Yes,0.08368,69,952,0.06608,0.10128
2014,Saxony,No,0.91632,883,952,0.89872,0.93392
2014,Saxony-Anhalt,Yes,0.06511,36,583,0.04506,0.08515
2014,Saxony-Anhalt,No,0.93489,547,583,0.91485,0.95494
2014,Thuringa,Yes,0.07318,40,592,0.05218,0.09418
2014,Thuringa,No,0.92682,552,592,0.90582,0.94782
2015,Schleswig-Holstein,Yes,0.08900,46,548,0.06514,0.11286
2015,Schleswig-Holstein,No,0.91100,502,548,0.88714,0.93486
2015,Hamburg,No,0.96940,274,274,0.94896,0.98983
2015,Lower Saxony,Yes,0.07677,148,1493,0.06326,0.09028
2015,Lower Saxony,No,0.92323,1345,1493,0.90972,0.93674
2015,Bremen,No,0.97214,113,113,0.94167,1.00262
2015,North Rhine-Westphalia,Yes,0.05527,207,3203,0.04735,0.06318
2015,North Rhine-Westphalia,No,0.94473,2996,3203,0.93682,0.95265
2015,Hesse,Yes,0.08112,102,1125,0.06516,0.09708
2015,Hesse,No,0.91888,1023,1125,0.90292,0.93484
2015,"Rhineland-Palatinate, Saarland",Yes,0.09192,85,921,0.07325,0.11059
2015,"Rhineland-Palatinate, Saarland",No,0.90808,836,921,0.88941,0.92675
2015,Baden-Wuerttemberg,Yes,0.15543,291,1825,0.13880,0.17206
2015,Baden-Wuerttemberg,No,0.84457,1534,1825,0.82794,0.86120
2015,Bavaria,Yes,0.13956,436,2585,0.12620,0.15292
2015,Bavaria,No,0.86044,2149,2585,0.84708,0.87380
2015,Berlin,No,0.98015,636,636,0.96930,0.99100
2015,Brandenburg,Yes,0.08733,53,607,0.06485,0.10981
2015,Brandenburg,No,0.91267,554,607,0.89019,0.93515
2015,Mecklenburg-Western Pomerania,No,0.92433,324,324,0.89549,0.95317
2015,Saxony,Yes,0.08914,70,914,0.07066,0.10762
2015,Saxony,No,0.91086,844,914,0.89238,0.92934
2015,Saxony-Anhalt,Yes,0.05818,33,545,0.03851,0.07785
2015,Saxony-Anhalt,No,0.94182,512,545,0.92215,0.96149
2015,Thuringa,Yes,0.09762,44,579,0.07342,0.12182
2015,Thuringa,No,0.90238,535,579,0.87818,0.92658
2016,Schleswig-Holstein,Yes,0.08659,40,503,0.06199,0.11120
2016,Schleswig-Holstein,No,0.91341,463,503,0.88880,0.93801
2016,Hamburg,No,0.95588,254,254,0.93058,0.98119
2016,Lower Saxony,Yes,0.06952,128,1347,0.05593,0.08310
2016,Lower Saxony,No,0.93048,1219,1347,0.91690,0.94407
2016,Bremen,No,0.94078,99,99,0.89405,0.98751
2016,North Rhine-Westphalia,Yes,0.04877,195,2906,0.04094,0.05661
2016,North Rhine-Westphalia,No,0.95123,2711,2906,0.94339,0.95906
2016,Hesse,Yes,0.07745,89,978,0.06069,0.09421
2016,Hesse,No,0.92255,889,978,0.90579,0.93931
2016,"Rhineland-Palatinate, Saarland",Yes,0.10221,80,847,0.08180,0.12262
2016,"Rhineland-Palatinate, Saarland",No,0.89779,767,847,0.87738,0.91820
2016,Baden-Wuerttemberg,Yes,0.15525,271,1623,0.13763,0.17288
2016,Baden-Wuerttemberg,No,0.84475,1352,1623,0.82712,0.86237
2016,Bavaria,Yes,0.13587,380,2298,0.12186,0.14989
2016,Bavaria,No,0.86413,1918,2298,0.85011,0.87814
2016,Berlin,No,0.98352,599,599,0.97331,0.99372
2016,Brandenburg,Yes,0.09535,54,561,0.07102,0.11967
2016,Brandenburg,No,0.90465,507,561,0.88033,0.92898
2016,Mecklenburg-Western Pomerania,No,0.91742,301,301,0.88628,0.94857
2016,Saxony,Yes,0.09987,64,864,0.07986,0.11987
2016,Saxony,No,0.90013,800,864,0.88013,0.92014
2016,Saxony-Anhalt,No,0.94247,481,481,0.92164,0.96330
2016,Thuringa,Yes,0.07351,38,542,0.05152,0.09550
2016,Thuringa,No,0.92649,504,542,0.90450,0.94848
2017,Schleswig-Holstein,Yes,0.09577,55,566,0.07150,0.12003
2017,Schleswig-Holstein,No,0.90423,511,566,0.87997,0.92850
2017,Hamburg,No,0.96914,286,286,0.94906,0.98922
2017,Lower Saxony,Yes,0.07885,167,1538,0.06538,0.09233
2017,Lower Saxony,No,0.92115,1371,1538,0.90767,0.93462
2017,Bremen,No,0.93451,122,122,0.89043,0.97859
2017,North Rhine-Westphalia,Yes,0.06100,249,3186,0.05269,0.06931
2017,North Rhine-Westphalia,No,0.93900,2937,3186,0.93069,0.94731
2017,Hesse,Yes,0.08014,112,1055,0.06375,0.09654
2017,Hesse,No,0.91986,943,1055,0.90346,0.93625
2017,"Rhineland-Palatinate, Saarland",Yes,0.08968,88,878,0.07077,0.10859
2017,"Rhineland-Palatinate, Saarland",No,0.91032,790,878,0.89141,0.92923
2017,Baden-Wuerttemberg,Yes,0.15817,294,1724,0.14094,0.17540
2017,Baden-Wuerttemberg,No,0.84183,1430,1724,0.82460,0.85906
2017,Bavaria,Yes,0.14696,440,2501,0.13308,0.16084
2017,Bavaria,No,0.85304,2061,2501,0.83916,0.86692
2017,Berlin,No,0.98287,643,643,0.97283,0.99291
2017,Brandenburg,Yes,0.09030,56,617,0.06767,0.11293
2017,Brandenburg,No,0.90970,561,617,0.88707,0.93233
2017,Mecklenburg-Western Pomerania,No,0.92810,337,337,0.90048,0.95572
2017,Saxony,Yes,0.10089,82,984,0.08206,0.11972
2017,Saxony,No,0.89911,902,984,0.88028,0.91794
2017,Saxony-Anhalt,Yes,0.08530,41,568,0.06230,0.10829
2017,Saxony-Anhalt,No,0.91470,527,568,0.89171,0.93770
2017,Thuringa,Yes,0.07991,42,591,0.05803,0.10179
2017,Thuringa,No,0.92009,549,591,0.89821,0.94197
2018,Schleswig-Holstein,Yes,0.08556,48,555,0.06227,0.10885
2018,Schleswig-Holstein,No,0.91444,507,555,0.89115,0.93773
2018,Hamburg,No,0.97093,314,314,0.95232,0.98955
2018,Lower Saxony,Yes,0.07606,158,1475,0.06253,0.08959
2018,Lower Saxony,No,0.92394,1317,1475,0.91041,0.93747
2018,Bremen,No,0.94869,128,128,0.91031,0.98706
2018,North Rhine-Westphalia,Yes,0.05858,238,3178,0.05042,0.06675
2018,North Rhine-Westphalia,No,0.94142,2940,3178,0.93325,0.94958
2018,Hesse,Yes,0.08626,115,1005,0.06889,0.10362
2018,Hesse,No,0.91374,890,1005,0.89638,0.93111
2018,"Rhineland-Palatinate, Saarland",Yes,0.10205,86,883,0.08208,0.12203
2018,"Rhineland-Palatinate, Saarland",No,0.89795,797,883,0.87797,0.91792
2018,Baden-Wuerttemberg,Yes,0.16125,283,1623,0.14335,0.17914
2018,Baden-Wuerttemberg,No,0.83875,1340,1623,0.82086,0.85665
2018,Bavaria,Yes,0.15527,427,2407,0.14080,0.16974
2018,Bavaria,No,0.84473,1980,2407,0.83026,0.85920
2018,Berlin,No,0.98274,676,676,0.97292,0.99257
2018,Brandenburg,Yes,0.10599,59,643,0.08218,0.12980
2018,Brandenburg,No,0.89401,584,643,0.87020,0.91782
2018,Mecklenburg-Western Pomerania,No,0.93668,354,354,0.91127,0.96209
2018,Saxony,Yes,0.09078,81,981,0.07279,0.10877
2018,Saxony,No,0.90922,900,981,0.89123,0.92721
2018,Saxony-Anhalt,Yes,0.07065,42,573,0.04965,0.09165
2018,Saxony-Anhalt,No,0.92935,531,573,0.90835,0.95035
2018,Thuringa,Yes,0.08747,47,575,0.06436,0.11058
2018,Thuringa,No,0.91253,528,575,0.88942,0.93564
2019,Schleswig-Holstein,Yes,0.09267,44,448,0.06579,0.11955
2019,Schleswig-Holstein,No,0.90733,404,448,0.88045,0.93421
2019,Hamburg,No,0.97345,264,264,0.95403,0.99288
2019,Lower Saxony,Yes,0.08021,141,1220,0.06496,0.09546
2019,Lower Saxony,No,0.91979,1079,1220,0.90454,0.93504
2019,Bremen,No,0.93992,107,107,0.89468,0.98516
2019,North Rhine-Westphalia,Yes,0.06178,205,2592,0.05251,0.07105
2019,North Rhine-Westphalia,No,0.93822,2387,2592,0.92895,0.94749
2019,Hesse,Yes,0.08579,95,809,0.06648,0.10510
2019,Hesse,No,0.91421,714,809,0.89490,0.93352
2019,"Rhineland-Palatinate, Saarland",Yes,0.09927,71,718,0.07739,0.12116
2019,"Rhineland-Palatinate, Saarland",No,0.90073,647,718,0.87884,0.92261
2019,Baden-Wuerttemberg,Yes,0.17310,243,1313,0.15262,0.19357
2019,Baden-Wuerttemberg,No,0.82690,1070,1313,0.80643,0.84738
2019,Bavaria,Yes,0.16461,379,1949,0.14814,0.18107
2019,Bavaria,No,0.83539,1570,1949,0.81893,0.85186
2019,Berlin,No,0.97891,544,544,0.96683,0.99100
2019,Brandenburg,Yes,0.10230,55,558,0.07713,0.12747
2019,Brandenburg,No,0.89770,503,558,0.87253,0.92287
2019,Mecklenburg-Western Pomerania,No,0.92564,287,287,0.89523,0.95605
2019,Saxony,Yes,0.09608,71,823,0.07593,0.11622
2019,Saxony,No,0.90392,752,823,0.88378,0.92407
2019,Saxony-Anhalt,Yes,0.08035,36,461,0.05551,0.10519
2019,Saxony-Anhalt,No,0.91965,425,461,0.89481,0.94449
2019,Thuringa,Yes,0.07885,37,468,0.05441,0.10330
2019,Thuringa,No,0.92115,431,468,0.89670,0.94559
2020,Schleswig-Holstein,Yes,0.12095,64,548,0.09363,0.14828
2020,Schleswig-Holstein,No,0.87905,484,548,0.85172,0.90637
2020,Hamburg,No,0.96373,348,348,0.94406,0.98341
2020,Lower Saxony,Yes,0.10150,186,1485,0.08613,0.11686
2020,Lower Saxony,No,0.89850,1299,1485,0.88314,0.91387
2020,Bremen,No,0.90985,131,131,0.86062,0.95908
2020,North Rhine-Westphalia,Yes,0.06590,290,3390,0.05755,0.07425
2020,North Rhine-Westphalia,No,0.93410,3100,3390,0.92575,0.94245
2020,Hesse,Yes,0.09184,122,1110,0.07484,0.10884
2020,Hesse,No,0.90816,988,1110,0.89116,0.92516
2020,"Rhineland-Palatinate, Saarland",Yes,0.10714,94,864,0.08650,0.12777
2020,"Rhineland-Palatinate, Saarland",No,0.89286,770,864,0.87223,0.91350
2020,Baden-Wuerttemberg,Yes,0.17390,320,1745,0.15611,0.19168
2020,Baden-Wuerttemberg,No,0.82610,1425,1745,0.80832,0.84389
2020,Bavaria,Yes,0.18206,510,2624,0.16729,0.19683
2020,Bavaria,No,0.81794,2114,2624,0.80317,0.83271
2020,Berlin,No,0.97501,836,836,0.96442,0.98560
2020,Brandenburg,Yes,0.09296,77,677,0.07107,0.11485
2020,Brandenburg,No,0.90704,600,677,0.88515,0.92893
2020,Mecklenburg-Western Pomerania,No,0.92688,312,312,0.89795,0.95582
2020,Saxony,Yes,0.09480,87,975,0.07640,0.11320
2020,Saxony,No,0.90520,888,975,0.88680,0.92360
2020,Saxony-Anhalt,Yes,0.09053,57,560,0.06674,0.11431
2020,Saxony-Anhalt,No,0.90947,503,560,0.88569,0.93326
2020,Thuringa,Yes,0.07897,60,571,0.05683,0.10111
2020,Thuringa,No,0.92103,511,571,0.89889,0.94317
2021,Schleswig-Holstein,Yes,0.09512,44,384,0.06574,0.12450
2021,Schleswig-Holstein,No,0.90488,340,384,0.87550,0.93426
2021,Hamburg,No,0.97888,228,228,0.96018,0.99759
2021,Lower Saxony,Yes,0.10166,134,953,0.08246,0.12085
2021,Lower Saxony,No,0.89834,819,953,0.87915,0.91754
2021,Bremen,No,0.85604,61,61,0.76721,0.94487
2021,North Rhine-Westphalia,Yes,0.06575,182,2063,0.05505,0.07645
2021,North Rhine-Westphalia,No,0.93425,1881,2063,0.92355,0.94495
2021,Hesse,Yes,0.09227,70,614,0.06936,0.11518
2021,Hesse,No,0.90773,544,614,0.88482,0.93064
2021,"Rhineland-Palatinate, Saarland",Yes,0.09427,54,487,0.06829,0.12025
2021,"Rhineland-Palatinate, Saarland",No,0.90573,433,487,0.87975,0.93171
2021,Baden-Wuerttemberg,Yes,0.17345,218,1053,0.15057,0.19634
2021,Baden-Wuerttemberg,No,0.82655,835,1053,0.80366,0.84943
2021,Bavaria,Yes,0.17846,338,1577,0.15956,0.19737
2021,Bavaria,No,0.82154,1239,1577,0.80263,0.84044
2021,Berlin,No,0.97553,499,499,0.96196,0.98910
2021,Brandenburg,Yes,0.12388,48,400,0.09156,0.15621
2021,Brandenburg,No,0.87612,352,400,0.84379,0.90844
2021,Mecklenburg-Western Pomerania,No,0.92470,220,220,0.88975,0.95965
2021,Saxony,Yes,0.11078,60,675,0.08708,0.13448
2021,Saxony,No,0.88922,615,675,0.86552,0.91292
2021,Saxony-Anhalt,Yes,0.08398,35,332,0.05410,0.11386
2021,Saxony-Anhalt,No,0.91602,297,332,0.88614,0.94590
2021,Thuringa,Yes,0.05411,35,352,0.03044,0.07778
2021,Thuringa,No,0.94589,317,352,0.92222,0.96956
2022,Schleswig-Holstein,Yes,0.11572,87,650,0.09111,0.14033
2022,Schleswig-Holstein,No,0.88428,563,650,0.85967,0.90889
2022,Hamburg,No,0.94162,412,412,0.91895,0.96429
2022,Lower Saxony,Yes,0.14562,279,1640,0.12854,0.16269
2022,Lower Saxony,No,0.85438,1361,1640,0.83731,0.87146
2022,Bremen,No,0.92467,130,130,0.87912,0.97021
2022,North Rhine-Westphalia,Yes,0.10897,533,3926,0.09922,0.11872
2022,North Rhine-Westphalia,No,0.89103,3393,3926,0.88128,0.90078
2022,Hesse,Yes,0.11531,167,1252,0.09761,0.13301
2022,Hesse,No,0.88469,1085,1252,0.86699,0.90239
2022,"Rhineland-Palatinate, Saarland",Yes,0.14176,124,896,0.11891,0.16462
2022,"Rhineland-Palatinate, Saarland",No,0.85824,772,896,0.83538,0.88109
2022,Baden-Wuerttemberg,Yes,0.22312,530,2289,0.20606,0.24018
2022,Baden-Wuerttemberg,No,0.77688,1759,2289,0.75982,0.79394
2022,Bavaria,Yes,0.20082,673,3119,0.18676,0.21489
2022,Bavaria,No,0.79918,2446,3119,0.78511,0.81324
2022,Berlin,Yes,0.03719,47,1148,0.02624,0.04814
2022,Berlin,No,0.96281,1101,1148,0.95186,0.97376
2022,Brandenburg,Yes,0.10432,107,738,0.08225,0.12639
2022,Brandenburg,No,0.89568,631,738,0.87361,0.91775
2022,Mecklenburg-Western Pomerania,Yes,0.09186,44,424,0.06433,0.11938
2022,Mecklenburg-Western Pomerania,No,0.90814,380,424,0.88062,0.93567
2022,Saxony,Yes,0.11341,163,1301,0.09617,0.13064
2022,Saxony,No,0.88659,1138,1301,0.86936,0.90383
2022,Saxony-Anhalt,Yes,0.10805,94,681,0.08472,0.13138
2022,Saxony-Anhalt,No,0.89195,587,681,0.86862,0.91528
2022,Thuringa,Yes,0.09928,78,569,0.07469,0.12388
2022,Thuringa,No,0.90072,491,569,0.87612,0.92531
