"hgeqpsol","year","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2013","4","1532","0.117593092042251","0.111999087387205","0.123187096697297"
"Ja","2013","5","2087","0.125413725221898","0.119853735024403","0.130973715419393"
"Nein","2013","1","","","",""
"Nein","2013","2","7659","0.967595863715759","0.963689980531218","0.9715017469003"
"Nein","2013","3","12293","0.918403659195768","0.913766083113226","0.923041235278311"
"Nein","2013","4","11206","0.882406907957749","0.876812903302703","0.888000912612795"
"Nein","2013","5","11543","0.874586274778102","0.869026284580607","0.880146264975596"
"Ja","2014","1","","","",""
"Ja","2014","2","279","0.0431468802146125","0.0379648647128969","0.048328895716328"
"Ja","2014","3","869","0.0720096962532551","0.0671641178423175","0.0768552746641926"
"Ja","2014","4","1483","0.118298154573466","0.112384927030901","0.124211382116032"
"Ja","2014","5","2185","0.145686566610137","0.139664765660362","0.151708367559912"
"Nein","2014","1","","","",""
"Nein","2014","2","5627","0.956853119785388","0.951671104283672","0.962035135287103"
"Nein","2014","3","10064","0.927990303746745","0.923144725335807","0.932835882157683"
"Nein","2014","4","9976","0.881701845426534","0.875788617883968","0.887615072969099"
"Nein","2014","5","11000","0.854313433389863","0.848291632440088","0.860335234339638"
"Ja","2015","1","","","",""
"Ja","2015","2","237","0.032234933245402","0.0277061815861969","0.036763684904607"
"Ja","2015","3","806","0.0720351889529497","0.0670063513020159","0.0770640266038835"
"Ja","2015","4","1471","0.124663496550838","0.118565793829054","0.130761199272623"
"Ja","2015","5","2333","0.154778312926101","0.14873274490236","0.160823880949842"
"Nein","2015","1","","","",""
"Nein","2015","2","5606","0.967765066754598","0.963236315095393","0.972293818413803"
"Nein","2015","3","9348","0.92796481104705","0.922935973396117","0.932993648697984"
"Nein","2015","4","9803","0.875336503449162","0.869238800727377","0.881434206170946"
"Nein","2015","5","11417","0.845221687073899","0.839176119050158","0.85126725509764"
"Ja","2016","1","","","",""
"Ja","2016","2","163","0.0346509794662088","0.0292839754890508","0.0400179834433669"
"Ja","2016","3","649","0.069562981008653","0.0641885864744886","0.0749373755428174"
"Ja","2016","4","1271","0.120877058236258","0.114507913729031","0.127246202743485"
"Ja","2016","5","2289","0.148236398951433","0.142272126327692","0.154200671575174"
"Nein","2016","1","","","",""
"Nein","2016","2","4298","0.965349020533791","0.959982016556633","0.970716024510949"
"Nein","2016","3","7959","0.930437018991347","0.925062624457183","0.935811413525511"
"Nein","2016","4","8792","0.879122941763742","0.872753797256515","0.885492086270969"
"Nein","2016","5","11346","0.851763601048567","0.845799328424826","0.857727873672308"
"Ja","2017","1","","","",""
"Ja","2017","2","127","0.0333517789327135","0.0278909212897713","0.0388126365756557"
"Ja","2017","3","608","0.0715640900365565","0.0659846426141439","0.0771435374589691"
"Ja","2017","4","1396","0.122914037606383","0.116741622270461","0.129086452942305"
"Ja","2017","5","2901","0.152740265979902","0.147220090078248","0.158260441881555"
"Nein","2017","1","","","",""
"Nein","2017","2","4026","0.966648221067286","0.961187363424344","0.972109078710229"
"Nein","2017","3","7591","0.928435909963443","0.922856462541031","0.934015357385856"
"Nein","2017","4","9474","0.877085962393617","0.870913547057695","0.883258377729539"
"Nein","2017","5","13413","0.847259734020098","0.841739558118445","0.852779909921752"
"Ja","2018","1","","","",""
"Ja","2018","2","108","0.0251549173304898","0.020060740357675","0.0302490943033047"
"Ja","2018","3","536","0.0619671745983946","0.0564478495797332","0.067486499617056"
"Ja","2018","4","1270","0.118667344479215","0.11252247277305","0.12481221618538"
"Ja","2018","5","2982","0.157408646734254","0.151883017385715","0.162934276082793"
"Nein","2018","1","","","",""
"Nein","2018","2","3522","0.97484508266951","0.969750905696695","0.979939259642325"
"Nein","2018","3","6794","0.938032825401605","0.932513500382944","0.943552150420267"
"Nein","2018","4","9370","0.881332655520785","0.87518778381462","0.88747752722695"
"Nein","2018","5","13705","0.842591353265746","0.837065723917207","0.848116982614285"
"Ja","2019","1","","","",""
"Ja","2019","2","122","0.0399441675353356","0.0321883312899213","0.04770000378075"
"Ja","2019","3","372","0.0723098952682985","0.0653139044373849","0.0793058860992121"
"Ja","2019","4","991","0.102270289356039","0.0957606686362722","0.108779910075806"
"Ja","2019","5","2718","0.166380095450222","0.160423991005172","0.172336199895272"
"Nein","2019","1","","","",""
"Nein","2019","2","2327","0.960055832464664","0.95229999621925","0.967811668710079"
"Nein","2019","3","4893","0.927690104731701","0.920694113900788","0.934686095562615"
"Nein","2019","4","7332","0.897729710643961","0.891220089924194","0.904239331363728"
"Nein","2019","5","12301","0.833619904549778","0.827663800104728","0.839576008994828"
"Ja","2020","1","","","",""
"Ja","2020","2","131","0.0327716685168194","0.0262626052867881","0.0392807317468506"
"Ja","2020","3","401","0.0638123418919426","0.0576169667092967","0.0700077170745885"
"Ja","2020","4","1064","0.111782651645474","0.105385495309428","0.11817980798152"
"Ja","2020","5","3902","0.177210049231732","0.171984999741556","0.182435098721907"
"Nein","2020","1","","","",""
"Nein","2020","2","2743","0.967228331483181","0.960719268253149","0.973737394713212"
"Nein","2020","3","5578","0.936187658108057","0.929992282925411","0.942383033290703"
"Nein","2020","4","8256","0.888217348354526","0.88182019201848","0.894614504690572"
"Nein","2020","5","16614","0.822789950768268","0.817564901278093","0.828015000258444"
