,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2009,5th Quintile,Owner,Yes,0.10363,235,10016,0.0909,0.12078
40,40,2009,5th Quintile,Owner,No,0.89637,1554,10016,0.84824,0.94134
41,41,2009,5th Quintile,Tenant,No,1.0,656,10016,0.91641,1.06062
42,42,2010,1st Quintile,Owner,Yes,0.05471,40,13721,0.0352,0.07614
43,43,2010,1st Quintile,Owner,No,0.94529,418,13721,0.84541,1.03896
44,44,2010,1st Quintile,Tenant,Yes,0.01734,47,13721,0.01118,0.02387
45,45,2010,1st Quintile,Tenant,No,0.98266,2642,13721,0.93809,1.02903
46,46,2010,2nd Quintile,Owner,Yes,0.06087,109,13721,0.04798,0.07337
47,47,2010,2nd Quintile,Owner,No,0.93913,969,13721,0.86643,1.00796
48,48,2010,2nd Quintile,Tenant,Yes,0.02567,45,13721,0.01747,0.03655
49,49,2010,2nd Quintile,Tenant,No,0.97433,1759,13721,0.91774,1.02893
50,50,2010,3rd Quintile,Owner,Yes,0.09752,162,13721,0.07825,0.11937
51,51,2010,3rd Quintile,Owner,No,0.90248,1181,13721,0.8443,0.95121
52,52,2010,3rd Quintile,Tenant,Yes,0.02382,46,13721,0.01605,0.0332
53,53,2010,3rd Quintile,Tenant,No,0.97618,1186,13721,0.91689,1.03276
54,54,2010,4th Quintile,Owner,Yes,0.09847,213,13721,0.08408,0.11652
55,55,2010,4th Quintile,Owner,No,0.90153,1295,13721,0.84386,0.94915
56,56,2010,4th Quintile,Tenant,No,1.0,901,13721,0.9266,1.07
57,57,2010,5th Quintile,Owner,Yes,0.11977,304,13721,0.10609,0.13623
58,58,2010,5th Quintile,Owner,No,0.88023,1622,13721,0.82363,0.92362
59,59,2010,5th Quintile,Tenant,Yes,0.03578,33,13721,0.02255,0.05087
60,60,2010,5th Quintile,Tenant,No,0.96422,749,13721,0.89728,1.04353
61,61,2011,1st Quintile,Owner,Yes,0.05212,45,16569,0.03624,0.07543
62,62,2011,1st Quintile,Owner,No,0.94788,515,16569,0.83751,1.04588
63,63,2011,1st Quintile,Tenant,Yes,0.02136,72,16569,0.01619,0.02769
64,64,2011,1st Quintile,Tenant,No,0.97864,3043,16569,0.94593,1.01429
65,65,2011,2nd Quintile,Owner,Yes,0.099,174,16569,0.08048,0.11684
66,66,2011,2nd Quintile,Owner,No,0.901,1148,16569,0.84556,0.96409
67,67,2011,2nd Quintile,Tenant,Yes,0.02538,60,16569,0.01863,0.03281
68,68,2011,2nd Quintile,Tenant,No,0.97462,2076,16569,0.92493,1.01668
69,69,2011,3rd Quintile,Owner,Yes,0.10742,239,16569,0.08943,0.12638
70,70,2011,3rd Quintile,Owner,No,0.89258,1426,16569,0.84651,0.93788
71,71,2011,3rd Quintile,Tenant,Yes,0.02742,54,16569,0.02115,0.03539
72,72,2011,3rd Quintile,Tenant,No,0.97258,1496,16569,0.92499,1.03432
73,73,2011,4th Quintile,Owner,Yes,0.12728,312,16569,0.11289,0.14051
74,74,2011,4th Quintile,Owner,No,0.87272,1543,16569,0.82917,0.91109
75,75,2011,4th Quintile,Tenant,Yes,0.03541,41,16569,0.02277,0.04766
76,76,2011,4th Quintile,Tenant,No,0.96459,1121,16569,0.90965,1.03083
77,77,2011,5th Quintile,Owner,Yes,0.13385,388,16569,0.12057,0.14996
78,78,2011,5th Quintile,Owner,No,0.86615,1918,16569,0.81902,0.89933
79,79,2011,5th Quintile,Tenant,Yes,0.03276,38,16569,0.0227,0.04432
80,80,2011,5th Quintile,Tenant,No,0.96724,860,16569,0.91688,1.03528
81,81,2012,1st Quintile,Owner,Yes,0.05072,47,16285,0.03791,0.06716
82,82,2012,1st Quintile,Owner,No,0.94928,510,16285,0.86659,1.04052
83,83,2012,1st Quintile,Tenant,Yes,0.01908,65,16285,0.01406,0.02474
84,84,2012,1st Quintile,Tenant,No,0.98092,3004,16285,0.93661,1.01555
85,85,2012,2nd Quintile,Owner,Yes,0.09521,149,16285,0.07901,0.11223
86,86,2012,2nd Quintile,Owner,No,0.90479,1039,16285,0.85194,0.95064
87,87,2012,2nd Quintile,Tenant,Yes,0.02937,68,16285,0.02318,0.03811
88,88,2012,2nd Quintile,Tenant,No,0.97063,2001,16285,0.93123,1.01418
89,89,2012,3rd Quintile,Owner,Yes,0.12384,281,16285,0.11035,0.13953
90,90,2012,3rd Quintile,Owner,No,0.87616,1391,16285,0.82766,0.915
91,91,2012,3rd Quintile,Tenant,Yes,0.04036,71,16285,0.03072,0.04846
92,92,2012,3rd Quintile,Tenant,No,0.95964,1492,16285,0.90842,1.00859
93,93,2012,4th Quintile,Owner,Yes,0.13174,337,16285,0.11774,0.14827
94,94,2012,4th Quintile,Owner,No,0.86826,1551,16285,0.82784,0.9222
95,95,2012,4th Quintile,Tenant,Yes,0.04096,52,16285,0.03138,0.0529
96,96,2012,4th Quintile,Tenant,No,0.95904,1070,16285,0.90263,1.01366
97,97,2012,5th Quintile,Owner,Yes,0.14829,414,16285,0.13239,0.16647
98,98,2012,5th Quintile,Owner,No,0.85171,1871,16285,0.81608,0.89402
99,99,2012,5th Quintile,Tenant,Yes,0.03354,34,16285,0.0247,0.04477
100,100,2012,5th Quintile,Tenant,No,0.96646,838,16285,0.90739,1.02696
101,101,2013,1st Quintile,Owner,Yes,0.04919,44,17855,0.03567,0.06253
102,102,2013,1st Quintile,Owner,No,0.95081,539,17855,0.85826,1.06781
103,103,2013,1st Quintile,Tenant,Yes,0.01486,55,17855,0.01077,0.01985
104,104,2013,1st Quintile,Tenant,No,0.98514,3568,17855,0.94653,1.02494
105,105,2013,2nd Quintile,Owner,Yes,0.11298,167,17855,0.08858,0.13742
106,106,2013,2nd Quintile,Owner,No,0.88702,1070,17855,0.83292,0.94999
107,107,2013,2nd Quintile,Tenant,Yes,0.04256,99,17855,0.03348,0.05228
108,108,2013,2nd Quintile,Tenant,No,0.95744,2526,17855,0.92599,1.0018
109,109,2013,3rd Quintile,Owner,Yes,0.14504,291,17855,0.12568,0.16385
110,110,2013,3rd Quintile,Owner,No,0.85496,1435,17855,0.80548,0.89709
111,111,2013,3rd Quintile,Tenant,Yes,0.04154,65,17855,0.03043,0.05009
112,112,2013,3rd Quintile,Tenant,No,0.95846,1618,17855,0.90521,1.02259
113,113,2013,4th Quintile,Owner,Yes,0.12348,306,17855,0.10823,0.13992
114,114,2013,4th Quintile,Owner,No,0.87652,1530,17855,0.83819,0.91846
115,115,2013,4th Quintile,Tenant,Yes,0.0496,56,17855,0.03776,0.06272
116,116,2013,4th Quintile,Tenant,No,0.9504,1242,17855,0.89125,1.00369
117,117,2013,5th Quintile,Owner,Yes,0.15452,440,17855,0.1399,0.17048
118,118,2013,5th Quintile,Owner,No,0.84548,1885,17855,0.80846,0.88406
119,119,2013,5th Quintile,Tenant,Yes,0.04205,40,17855,0.03088,0.05745
120,120,2013,5th Quintile,Tenant,No,0.95795,879,17855,0.87734,1.02686
121,121,2014,1st Quintile,Owner,Yes,0.08272,45,15811,0.05768,0.11488
122,122,2014,1st Quintile,Owner,No,0.91728,450,15811,0.81756,1.0058
123,123,2014,1st Quintile,Tenant,Yes,0.0279,80,15811,0.01975,0.03675
124,124,2014,1st Quintile,Tenant,No,0.9721,2873,15811,0.92418,1.01451
125,125,2014,2nd Quintile,Owner,Yes,0.08662,143,15811,0.07051,0.10506
126,126,2014,2nd Quintile,Owner,No,0.91338,983,15811,0.85253,0.97019
127,127,2014,2nd Quintile,Tenant,Yes,0.03462,77,15811,0.02624,0.04414
128,128,2014,2nd Quintile,Tenant,No,0.96538,2123,15811,0.92305,1.00799
129,129,2014,3rd Quintile,Owner,Yes,0.13053,256,15811,0.1111,0.14629
130,130,2014,3rd Quintile,Owner,No,0.86947,1297,15811,0.81744,0.92141
131,131,2014,3rd Quintile,Tenant,Yes,0.05663,69,15811,0.04344,0.07171
132,132,2014,3rd Quintile,Tenant,No,0.94337,1466,15811,0.89065,0.99313
133,133,2014,4th Quintile,Owner,Yes,0.14462,318,15811,0.12565,0.16251
134,134,2014,4th Quintile,Owner,No,0.85538,1416,15811,0.81522,0.89732
135,135,2014,4th Quintile,Tenant,Yes,0.04626,62,15811,0.03326,0.05917
136,136,2014,4th Quintile,Tenant,No,0.95374,1162,15811,0.89436,1.01214
137,137,2014,5th Quintile,Owner,Yes,0.18045,438,15811,0.16164,0.19951
138,138,2014,5th Quintile,Owner,No,0.81955,1701,15811,0.78511,0.86194
139,139,2014,5th Quintile,Tenant,Yes,0.06606,53,15811,0.05064,0.08294
140,140,2014,5th Quintile,Tenant,No,0.93394,799,15811,0.86369,1.00827
141,141,2015,1st Quintile,Owner,Yes,0.07082,49,15739,0.05141,0.09037
142,142,2015,1st Quintile,Owner,No,0.92918,420,15739,0.82712,1.02283
143,143,2015,1st Quintile,Tenant,Yes,0.02086,63,15739,0.01479,0.02845
144,144,2015,1st Quintile,Tenant,No,0.97914,3000,15739,0.93752,1.01596
145,145,2015,2nd Quintile,Owner,Yes,0.09735,133,15739,0.08046,0.11507
146,146,2015,2nd Quintile,Owner,No,0.90265,964,15739,0.84231,0.96592
147,147,2015,2nd Quintile,Tenant,Yes,0.04034,93,15739,0.03115,0.05201
148,148,2015,2nd Quintile,Tenant,No,0.95966,2186,15739,0.92145,1.01553
149,149,2015,3rd Quintile,Owner,Yes,0.12405,239,15739,0.10359,0.1418
150,150,2015,3rd Quintile,Owner,No,0.87595,1205,15739,0.82244,0.94102
151,151,2015,3rd Quintile,Tenant,Yes,0.05405,78,15739,0.04221,0.06658
152,152,2015,3rd Quintile,Tenant,No,0.94595,1515,15739,0.88671,1.00615
153,153,2015,4th Quintile,Owner,Yes,0.15548,322,15739,0.13559,0.17481
154,154,2015,4th Quintile,Owner,No,0.84452,1322,15739,0.80503,0.89011
155,155,2015,4th Quintile,Tenant,Yes,0.05658,62,15739,0.04209,0.07271
156,156,2015,4th Quintile,Tenant,No,0.94342,1108,15739,0.88863,1.003
157,157,2015,5th Quintile,Owner,Yes,0.19583,461,15739,0.17616,0.21659
158,158,2015,5th Quintile,Owner,No,0.80417,1620,15739,0.76193,0.84309
159,159,2015,5th Quintile,Tenant,Yes,0.06956,68,15739,0.054,0.08815
160,160,2015,5th Quintile,Tenant,No,0.93044,831,15739,0.85758,1.00702
161,161,2016,1st Quintile,Owner,Yes,0.07914,42,14281,0.05285,0.1125
162,162,2016,1st Quintile,Owner,No,0.92086,340,14281,0.82052,1.03137
163,163,2016,1st Quintile,Tenant,Yes,0.02061,49,14281,0.01455,0.02768
164,164,2016,1st Quintile,Tenant,No,0.97939,2627,14281,0.93163,1.02291
165,165,2016,2nd Quintile,Owner,Yes,0.09091,132,14281,0.07483,0.10852
166,166,2016,2nd Quintile,Owner,No,0.90909,900,14281,0.84644,0.966
167,167,2016,2nd Quintile,Tenant,Yes,0.03943,78,14281,0.03019,0.05063
168,168,2016,2nd Quintile,Tenant,No,0.96057,1989,14281,0.91885,1.00604
169,169,2016,3rd Quintile,Owner,Yes,0.14212,238,14281,0.11983,0.16721
170,170,2016,3rd Quintile,Owner,No,0.85788,1147,14281,0.80665,0.91222
171,171,2016,3rd Quintile,Tenant,Yes,0.03859,58,14281,0.02765,0.05334
172,172,2016,3rd Quintile,Tenant,No,0.96141,1304,14281,0.90473,1.01283
173,173,2016,4th Quintile,Owner,Yes,0.15632,310,14281,0.1398,0.17754
174,174,2016,4th Quintile,Owner,No,0.84368,1250,14281,0.80684,0.88612
175,175,2016,4th Quintile,Tenant,Yes,0.03821,52,14281,0.02823,0.05001
176,176,2016,4th Quintile,Tenant,No,0.96179,1046,14281,0.91161,1.0409
177,177,2016,5th Quintile,Owner,Yes,0.18536,409,14281,0.16791,0.20663
178,178,2016,5th Quintile,Owner,No,0.81464,1532,14281,0.76827,0.85473
179,179,2016,5th Quintile,Tenant,Yes,0.07178,55,14281,0.05502,0.09417
180,180,2016,5th Quintile,Tenant,No,0.92822,723,14281,0.86042,1.00742
181,181,2017,1st Quintile,Owner,Yes,0.06538,34,15650,0.04793,0.08772
182,182,2017,1st Quintile,Owner,No,0.93462,341,15650,0.83952,1.05467
183,183,2017,1st Quintile,Tenant,Yes,0.02565,55,15650,0.01846,0.03539
184,184,2017,1st Quintile,Tenant,No,0.97435,2747,15650,0.93635,1.01309
185,185,2017,2nd Quintile,Owner,Yes,0.11004,159,15650,0.09334,0.13074
186,186,2017,2nd Quintile,Owner,No,0.88996,946,15650,0.83942,0.94682
187,187,2017,2nd Quintile,Tenant,Yes,0.03656,72,15650,0.02896,0.04591
188,188,2017,2nd Quintile,Tenant,No,0.96344,2068,15650,0.92236,1.01292
189,189,2017,3rd Quintile,Owner,Yes,0.15185,281,15650,0.13289,0.16979
190,190,2017,3rd Quintile,Owner,No,0.84815,1230,15650,0.79953,0.89778
191,191,2017,3rd Quintile,Tenant,Yes,0.04786,72,15650,0.03738,0.05927
192,192,2017,3rd Quintile,Tenant,No,0.95214,1490,15650,0.90218,1.00179
193,193,2017,4th Quintile,Owner,Yes,0.16009,370,15650,0.1408,0.18168
194,194,2017,4th Quintile,Owner,No,0.83991,1429,15650,0.79447,0.88274
195,195,2017,4th Quintile,Tenant,Yes,0.0476,71,15650,0.03464,0.0609
196,196,2017,4th Quintile,Tenant,No,0.9524,1172,15650,0.89742,1.01021
197,197,2017,5th Quintile,Owner,Yes,0.19495,506,15650,0.17827,0.21319
198,198,2017,5th Quintile,Owner,No,0.80505,1762,15650,0.76564,0.84514
199,199,2017,5th Quintile,Tenant,Yes,0.0648,64,15650,0.05257,0.08031
200,200,2017,5th Quintile,Tenant,No,0.9352,781,15650,0.87063,1.00464
201,201,2018,1st Quintile,Owner,Yes,0.08003,42,15419,0.0622,0.09728
202,202,2018,1st Quintile,Owner,No,0.91997,331,15419,0.80725,1.03464
203,203,2018,1st Quintile,Tenant,Yes,0.01991,59,15419,0.01325,0.02712
204,204,2018,1st Quintile,Tenant,No,0.98009,2828,15419,0.93402,1.0181
205,205,2018,2nd Quintile,Owner,Yes,0.10134,140,15419,0.07957,0.12307
206,206,2018,2nd Quintile,Owner,No,0.89866,973,15419,0.83495,0.96242
207,207,2018,2nd Quintile,Tenant,Yes,0.03835,87,15419,0.0316,0.04683
208,208,2018,2nd Quintile,Tenant,No,0.96165,2173,15419,0.91556,0.99975
209,209,2018,3rd Quintile,Owner,Yes,0.15867,268,15419,0.14,0.17906
210,210,2018,3rd Quintile,Owner,No,0.84133,1123,15419,0.78981,0.89704
211,211,2018,3rd Quintile,Tenant,Yes,0.0435,63,15419,0.03238,0.05569
212,212,2018,3rd Quintile,Tenant,No,0.9565,1462,15419,0.9096,1.01423
213,213,2018,4th Quintile,Owner,Yes,0.16374,363,15419,0.14827,0.18037
214,214,2018,4th Quintile,Owner,No,0.83626,1339,15419,0.79417,0.88053
215,215,2018,4th Quintile,Tenant,Yes,0.06026,66,15419,0.04466,0.07734
216,216,2018,4th Quintile,Tenant,No,0.93974,1092,15419,0.8869,0.99207
217,217,2018,5th Quintile,Owner,Yes,0.19253,485,15419,0.16977,0.21032
218,218,2018,5th Quintile,Owner,No,0.80747,1683,15419,0.77451,0.8484
219,219,2018,5th Quintile,Tenant,Yes,0.07526,64,15419,0.06112,0.0937
220,220,2018,5th Quintile,Tenant,No,0.92474,778,15419,0.86066,0.9851
221,221,2019,1st Quintile,Owner,Yes,0.09254,35,12604,0.06565,0.12967
222,222,2019,1st Quintile,Owner,No,0.90746,288,12604,0.80778,1.00472
223,223,2019,1st Quintile,Tenant,Yes,0.02268,50,12604,0.01429,0.03193
224,224,2019,1st Quintile,Tenant,No,0.97732,2026,12604,0.93054,1.02185
225,225,2019,2nd Quintile,Owner,Yes,0.10346,122,12604,0.07954,0.12643
226,226,2019,2nd Quintile,Owner,No,0.89654,785,12604,0.8392,0.96386
227,227,2019,2nd Quintile,Tenant,Yes,0.04735,59,12604,0.03514,0.05895
228,228,2019,2nd Quintile,Tenant,No,0.95265,1626,12604,0.90276,1.00647
229,229,2019,3rd Quintile,Owner,Yes,0.14459,224,12604,0.12261,0.16594
230,230,2019,3rd Quintile,Owner,No,0.85541,1050,12604,0.80049,0.90893
231,231,2019,3rd Quintile,Tenant,Yes,0.03387,52,12604,0.02576,0.04603
232,232,2019,3rd Quintile,Tenant,No,0.96613,1230,12604,0.90296,1.0262
233,233,2019,4th Quintile,Owner,Yes,0.17806,326,12604,0.15491,0.20247
234,234,2019,4th Quintile,Owner,No,0.82194,1200,12604,0.76812,0.86981
235,235,2019,4th Quintile,Tenant,Yes,0.05715,56,12604,0.04369,0.07421
236,236,2019,4th Quintile,Tenant,No,0.94285,902,12604,0.86954,1.01556
237,237,2019,5th Quintile,Owner,Yes,0.19769,446,12604,0.18018,0.21855
238,238,2019,5th Quintile,Owner,No,0.80231,1458,12604,0.76082,0.84444
239,239,2019,5th Quintile,Tenant,Yes,0.08202,53,12604,0.05803,0.10497
240,240,2019,5th Quintile,Tenant,No,0.91798,616,12604,0.84138,0.99331
241,241,2020,1st Quintile,Owner,Yes,0.10089,40,16218,0.07185,0.13976
242,242,2020,1st Quintile,Owner,No,0.89911,270,16218,0.7722,1.00079
243,243,2020,1st Quintile,Tenant,Yes,0.02537,92,16218,0.01759,0.03554
244,244,2020,1st Quintile,Tenant,No,0.97463,3042,16218,0.92212,1.01449
245,245,2020,2nd Quintile,Owner,Yes,0.13866,157,16218,0.11474,0.1597
246,246,2020,2nd Quintile,Owner,No,0.86134,812,16218,0.78606,0.93264
247,247,2020,2nd Quintile,Tenant,Yes,0.03902,85,16218,0.02701,0.04912
248,248,2020,2nd Quintile,Tenant,No,0.96098,2240,16218,0.90386,1.01477
249,249,2020,3rd Quintile,Owner,Yes,0.16146,252,16218,0.14209,0.18128
250,250,2020,3rd Quintile,Owner,No,0.83854,1073,16218,0.79385,0.8828
251,251,2020,3rd Quintile,Tenant,Yes,0.06804,92,16218,0.05507,0.08396
252,252,2020,3rd Quintile,Tenant,No,0.93196,1518,16218,0.87239,0.98812
253,253,2020,4th Quintile,Owner,Yes,0.19278,365,16218,0.16948,0.22305
254,254,2020,4th Quintile,Owner,No,0.80722,1243,16218,0.76252,0.85605
255,255,2020,4th Quintile,Tenant,Yes,0.05192,68,16218,0.03856,0.06761
256,256,2020,4th Quintile,Tenant,No,0.94808,1150,16218,0.89662,1.01896
257,257,2020,5th Quintile,Owner,Yes,0.21397,707,16218,0.19295,0.23699
258,258,2020,5th Quintile,Owner,No,0.78603,2024,16218,0.7338,0.82876
259,259,2020,5th Quintile,Tenant,Yes,0.07226,79,16218,0.05216,0.08951
260,260,2020,5th Quintile,Tenant,No,0.92774,909,16218,0.85692,0.99705
261,261,2021,1st Quintile,Owner,Yes,0.13242,32,9925,0.08608,0.18002
262,262,2021,1st Quintile,Owner,No,0.86758,210,9925,0.76596,0.98839
263,263,2021,1st Quintile,Tenant,Yes,0.02903,46,9925,0.02059,0.03854
264,264,2021,1st Quintile,Tenant,No,0.97097,1516,9925,0.91174,1.03832
265,265,2021,2nd Quintile,Owner,Yes,0.14162,121,9925,0.1142,0.17025
266,266,2021,2nd Quintile,Owner,No,0.85838,538,9925,0.77256,0.94218
267,267,2021,2nd Quintile,Tenant,Yes,0.02725,44,9925,0.01933,0.03788
268,268,2021,2nd Quintile,Tenant,No,0.97275,1287,9925,0.91418,1.03089
269,269,2021,3rd Quintile,Owner,Yes,0.16892,167,9925,0.14412,0.19516
270,270,2021,3rd Quintile,Owner,No,0.83108,695,9925,0.74746,0.89421
271,271,2021,3rd Quintile,Tenant,Yes,0.04564,47,9925,0.02937,0.06206
272,272,2021,3rd Quintile,Tenant,No,0.95436,935,9925,0.87954,1.02185
273,273,2021,4th Quintile,Owner,Yes,0.18035,257,9925,0.15363,0.2102
274,274,2021,4th Quintile,Owner,No,0.81965,847,9925,0.76063,0.88461
275,275,2021,4th Quintile,Tenant,Yes,0.06902,58,9925,0.05468,0.09033
276,276,2021,4th Quintile,Tenant,No,0.93098,728,9925,0.85371,1.00519
277,277,2021,5th Quintile,Owner,Yes,0.19825,439,9925,0.17406,0.2204
278,278,2021,5th Quintile,Owner,No,0.80175,1337,9925,0.73299,0.85593
279,279,2021,5th Quintile,Tenant,Yes,0.10281,54,9925,0.06044,0.1426
280,280,2021,5th Quintile,Tenant,No,0.89719,567,9925,0.79873,0.99035
