,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,2010,Couple without children,4th Quintile,Yes,0.08319,64,13455,0.06381,0.11085
88,88,2010,Couple without children,4th Quintile,No,0.91681,632,13455,0.84874,0.97533
89,89,2010,Couple without children,5th Quintile,Yes,0.10578,129,13455,0.08779,0.12895
90,90,2010,Couple without children,5th Quintile,No,0.89422,1015,13455,0.84189,0.95531
91,91,2010,Single parent,1st Quintile,No,1.0,877,13455,0.92466,1.07721
92,92,2010,Single parent,2nd Quintile,No,1.0,410,13455,0.87006,1.13771
93,93,2010,Single parent,3rd Quintile,No,1.0,254,13455,0.84523,1.12102
94,94,2010,Single parent,4th Quintile,No,1.0,157,13455,0.81375,1.26337
95,95,2010,Single parent,5th Quintile,No,1.0,90,13455,0.80216,1.28104
96,96,2010,Couple with children,1st Quintile,Yes,0.04517,51,13455,0.03208,0.064
97,97,2010,Couple with children,1st Quintile,No,0.95483,1106,13455,0.87177,1.03114
98,98,2010,Couple with children,2nd Quintile,Yes,0.08224,107,13455,0.06105,0.11044
99,99,2010,Couple with children,2nd Quintile,No,0.91776,1200,13455,0.84314,0.98991
100,100,2010,Couple with children,3rd Quintile,Yes,0.11334,148,13455,0.08381,0.1496
101,101,2010,Couple with children,3rd Quintile,No,0.88666,1013,13455,0.8153,0.95564
102,102,2010,Couple with children,4th Quintile,Yes,0.11543,149,13455,0.08936,0.13864
103,103,2010,Couple with children,4th Quintile,No,0.88457,935,13455,0.80372,0.97178
104,104,2010,Couple with children,5th Quintile,Yes,0.16029,176,13455,0.13363,0.18973
105,105,2010,Couple with children,5th Quintile,No,0.83971,815,13455,0.76124,0.92348
106,106,2010,Multi-generational household,3rd Quintile,No,1.0,31,13455,0.69652,1.40831
107,107,2011,Single-person household,1st Quintile,No,1.0,1000,16148,0.9583,1.04327
108,108,2011,Single-person household,2nd Quintile,No,1.0,707,16148,0.94849,1.04882
109,109,2011,Single-person household,3rd Quintile,No,1.0,629,16148,0.95229,1.0553
110,110,2011,Single-person household,4th Quintile,No,1.0,524,16148,0.95408,1.04938
111,111,2011,Single-person household,5th Quintile,Yes,0.04521,34,16148,0.03457,0.05588
112,112,2011,Single-person household,5th Quintile,No,0.95479,535,16148,0.89436,1.00918
113,113,2011,Couple without children,1st Quintile,No,1.0,447,16148,0.92471,1.09107
114,114,2011,Couple without children,2nd Quintile,Yes,0.05645,42,16148,0.04578,0.06853
115,115,2011,Couple without children,2nd Quintile,No,0.94355,708,16148,0.89417,1.00757
116,116,2011,Couple without children,3rd Quintile,Yes,0.06856,57,16148,0.05373,0.08144
117,117,2011,Couple without children,3rd Quintile,No,0.93144,727,16148,0.87368,0.98647
118,118,2011,Couple without children,4th Quintile,Yes,0.08973,95,16148,0.07307,0.10871
119,119,2011,Couple without children,4th Quintile,No,0.91027,870,16148,0.85441,0.96772
120,120,2011,Couple without children,5th Quintile,Yes,0.10276,164,16148,0.08709,0.1204
121,121,2011,Couple without children,5th Quintile,No,0.89724,1236,16148,0.84602,0.94469
122,122,2011,Single parent,1st Quintile,No,1.0,1013,16148,0.94176,1.065
123,123,2011,Single parent,2nd Quintile,No,1.0,530,16148,0.93726,1.07032
124,124,2011,Single parent,3rd Quintile,No,1.0,362,16148,0.87526,1.14133
125,125,2011,Single parent,4th Quintile,No,1.0,192,16148,0.83193,1.17184
126,126,2011,Single parent,5th Quintile,No,1.0,117,16148,0.85649,1.14952
127,127,2011,Couple with children,1st Quintile,Yes,0.02705,44,16148,0.01907,0.03478
128,128,2011,Couple with children,1st Quintile,No,0.97295,1049,16148,0.91565,1.05129
129,129,2011,Couple with children,2nd Quintile,Yes,0.10449,144,16148,0.08197,0.12851
130,130,2011,Couple with children,2nd Quintile,No,0.89551,1232,16148,0.81917,0.98229
131,131,2011,Couple with children,3rd Quintile,Yes,0.12114,195,16148,0.0959,0.1462
132,132,2011,Couple with children,3rd Quintile,No,0.87886,1162,16148,0.8181,0.95012
133,133,2011,Couple with children,4th Quintile,Yes,0.15272,215,16148,0.12877,0.17774
134,134,2011,Couple with children,4th Quintile,No,0.84728,1036,16148,0.79143,0.90843
135,135,2011,Couple with children,5th Quintile,Yes,0.17883,217,16148,0.15504,0.202
136,136,2011,Couple with children,5th Quintile,No,0.82117,865,16148,0.76519,0.88897
137,137,2012,Single-person household,1st Quintile,No,1.0,1074,15867,0.96145,1.03691
138,138,2012,Single-person household,2nd Quintile,No,1.0,718,15867,0.95273,1.05535
139,139,2012,Single-person household,3rd Quintile,No,1.0,636,15867,0.94496,1.0554
140,140,2012,Single-person household,4th Quintile,No,1.0,593,15867,0.95797,1.03768
141,141,2012,Single-person household,5th Quintile,Yes,0.05404,41,15867,0.04179,0.06571
142,142,2012,Single-person household,5th Quintile,No,0.94596,524,15867,0.89674,0.99795
143,143,2012,Couple without children,1st Quintile,No,1.0,464,15867,0.9135,1.08768
144,144,2012,Couple without children,2nd Quintile,Yes,0.05525,47,15867,0.04293,0.06841
145,145,2012,Couple without children,2nd Quintile,No,0.94475,664,15867,0.89418,1.00096
146,146,2012,Couple without children,3rd Quintile,Yes,0.07916,68,15867,0.06641,0.09422
147,147,2012,Couple without children,3rd Quintile,No,0.92084,792,15867,0.86536,0.9744
148,148,2012,Couple without children,4th Quintile,Yes,0.10803,108,15867,0.08945,0.12609
149,149,2012,Couple without children,4th Quintile,No,0.89197,852,15867,0.83905,0.93922
150,150,2012,Couple without children,5th Quintile,Yes,0.11736,191,15867,0.09973,0.13263
151,151,2012,Couple without children,5th Quintile,No,0.88264,1243,15867,0.82609,0.93168
152,152,2012,Single parent,1st Quintile,No,1.0,952,15867,0.92193,1.07647
153,153,2012,Single parent,2nd Quintile,No,1.0,518,15867,0.92158,1.09398
154,154,2012,Single parent,3rd Quintile,No,1.0,326,15867,0.88644,1.14657
155,155,2012,Single parent,4th Quintile,No,1.0,175,15867,0.86114,1.17436
156,156,2012,Single parent,5th Quintile,No,1.0,108,15867,0.82025,1.1978
157,157,2012,Couple with children,1st Quintile,Yes,0.03511,49,15867,0.02588,0.04448
158,158,2012,Couple with children,1st Quintile,No,0.96489,973,15867,0.88825,1.04855
159,159,2012,Couple with children,2nd Quintile,Yes,0.10158,123,15867,0.08009,0.12627
160,160,2012,Couple with children,2nd Quintile,No,0.89842,1089,15867,0.82796,0.97492
161,161,2012,Couple with children,3rd Quintile,Yes,0.15119,231,15867,0.12805,0.18071
162,162,2012,Couple with children,3rd Quintile,No,0.84881,1084,15867,0.77945,0.9024
163,163,2012,Couple with children,4th Quintile,Yes,0.16835,238,15867,0.14179,0.19534
164,164,2012,Couple with children,4th Quintile,No,0.83165,963,15867,0.7632,0.88742
165,165,2012,Couple with children,5th Quintile,Yes,0.18623,210,15867,0.16042,0.21526
166,166,2012,Couple with children,5th Quintile,No,0.81377,813,15867,0.75487,0.87651
167,167,2013,Single-person household,1st Quintile,No,1.0,1101,17530,0.95052,1.04045
168,168,2013,Single-person household,2nd Quintile,No,1.0,799,17530,0.94805,1.04218
169,169,2013,Single-person household,3rd Quintile,No,1.0,658,17530,0.94847,1.05305
170,170,2013,Single-person household,4th Quintile,No,1.0,583,17530,0.94439,1.05648
171,171,2013,Single-person household,5th Quintile,Yes,0.05778,42,17530,0.04418,0.07047
172,172,2013,Single-person household,5th Quintile,No,0.94222,554,17530,0.88768,0.99422
173,173,2013,Couple without children,1st Quintile,No,1.0,539,17530,0.92209,1.07186
174,174,2013,Couple without children,2nd Quintile,Yes,0.08758,57,17530,0.07035,0.10383
175,175,2013,Couple without children,2nd Quintile,No,0.91242,735,17530,0.86059,0.97505
176,176,2013,Couple without children,3rd Quintile,Yes,0.10147,82,17530,0.08495,0.11919
177,177,2013,Couple without children,3rd Quintile,No,0.89853,786,17530,0.8432,0.94373
178,178,2013,Couple without children,4th Quintile,Yes,0.10018,105,17530,0.08337,0.11601
179,179,2013,Couple without children,4th Quintile,No,0.89982,885,17530,0.85024,0.95372
180,180,2013,Couple without children,5th Quintile,Yes,0.12088,190,17530,0.10406,0.14014
181,181,2013,Couple without children,5th Quintile,No,0.87912,1244,17530,0.84171,0.93924
182,182,2013,Single parent,1st Quintile,No,1.0,990,17530,0.92963,1.06729
183,183,2013,Single parent,2nd Quintile,No,1.0,559,17530,0.91106,1.08837
184,184,2013,Single parent,3rd Quintile,No,1.0,327,17530,0.86043,1.1459
185,185,2013,Single parent,4th Quintile,No,1.0,167,17530,0.85141,1.17445
186,186,2013,Single parent,5th Quintile,No,1.0,102,17530,0.82853,1.19251
187,187,2013,Couple with children,1st Quintile,Yes,0.0323,40,17530,0.02236,0.04365
188,188,2013,Couple with children,1st Quintile,No,0.9677,1303,17530,0.89722,1.04399
189,189,2013,Couple with children,2nd Quintile,Yes,0.10462,149,17530,0.08359,0.1248
190,190,2013,Couple with children,2nd Quintile,No,0.89538,1388,17530,0.83426,0.96709
191,191,2013,Couple with children,3rd Quintile,Yes,0.17073,221,17530,0.14292,0.19847
192,192,2013,Couple with children,3rd Quintile,No,0.82927,1203,17530,0.76957,0.89434
193,193,2013,Couple with children,4th Quintile,Yes,0.15858,211,17530,0.13677,0.19002
194,194,2013,Couple with children,4th Quintile,No,0.84142,1064,17530,0.77876,0.90241
195,195,2013,Couple with children,5th Quintile,Yes,0.21506,229,17530,0.18216,0.25585
196,196,2013,Couple with children,5th Quintile,No,0.78494,831,17530,0.72686,0.83769
197,197,2013,Multi-generational household,1st Quintile,No,1.0,45,17530,0.71934,1.31716
198,198,2013,Multi-generational household,2nd Quintile,No,1.0,32,17530,0.60843,1.6606
199,199,2013,Other Combinations,1st Quintile,No,1.0,129,17530,0.84668,1.20386
200,200,2013,Other Combinations,2nd Quintile,No,1.0,83,17530,0.83377,1.19111
201,201,2013,Other Combinations,3rd Quintile,No,1.0,50,17530,0.70934,1.34463
202,202,2013,Other Combinations,4th Quintile,No,1.0,47,17530,0.70373,1.30211
203,203,2014,Single-person household,1st Quintile,No,1.0,1012,15498,0.9515,1.04442
204,204,2014,Single-person household,2nd Quintile,No,1.0,698,15498,0.95337,1.05771
205,205,2014,Single-person household,3rd Quintile,No,1.0,614,15498,0.95284,1.05485
206,206,2014,Single-person household,4th Quintile,No,1.0,566,15498,0.93665,1.06373
207,207,2014,Single-person household,5th Quintile,Yes,0.07473,41,15498,0.05896,0.09004
208,208,2014,Single-person household,5th Quintile,No,0.92527,522,15498,0.86395,0.98704
209,209,2014,Couple without children,1st Quintile,No,1.0,472,15498,0.93049,1.09109
210,210,2014,Couple without children,2nd Quintile,Yes,0.06423,47,15498,0.05341,0.07758
211,211,2014,Couple without children,2nd Quintile,No,0.93577,714,15498,0.88339,0.99662
212,212,2014,Couple without children,3rd Quintile,Yes,0.09949,73,15498,0.0764,0.12013
213,213,2014,Couple without children,3rd Quintile,No,0.90051,739,15498,0.84692,0.95795
214,214,2014,Couple without children,4th Quintile,Yes,0.11563,103,15498,0.09676,0.13656
215,215,2014,Couple without children,4th Quintile,No,0.88437,849,15498,0.82982,0.93421
216,216,2014,Couple without children,5th Quintile,Yes,0.15128,204,15498,0.13456,0.17341
217,217,2014,Couple without children,5th Quintile,No,0.84872,1137,15498,0.80057,0.89485
218,218,2014,Single parent,1st Quintile,Yes,0.03119,36,15498,0.02351,0.03969
219,219,2014,Single parent,1st Quintile,No,0.96881,779,15498,0.87425,1.04813
220,220,2014,Single parent,2nd Quintile,No,1.0,422,15498,0.88101,1.13641
221,221,2014,Single parent,3rd Quintile,No,1.0,285,15498,0.87546,1.17916
222,222,2014,Single parent,4th Quintile,No,1.0,150,15498,0.87062,1.13548
223,223,2014,Single parent,5th Quintile,No,1.0,75,15498,0.81345,1.23426
224,224,2014,Couple with children,1st Quintile,Yes,0.05464,39,15498,0.03347,0.08327
225,225,2014,Couple with children,1st Quintile,No,0.94536,953,15498,0.86797,1.02065
226,226,2014,Couple with children,2nd Quintile,Yes,0.09222,125,15498,0.07099,0.11894
227,227,2014,Couple with children,2nd Quintile,No,0.90778,1175,15498,0.84506,0.98681
228,228,2014,Couple with children,3rd Quintile,Yes,0.17261,203,15498,0.13823,0.20652
229,229,2014,Couple with children,3rd Quintile,No,0.82739,1047,15498,0.75906,0.89604
230,230,2014,Couple with children,4th Quintile,Yes,0.18105,231,15498,0.15589,0.21492
231,231,2014,Couple with children,4th Quintile,No,0.81895,956,15498,0.75884,0.88036
232,232,2014,Couple with children,5th Quintile,Yes,0.2424,228,15498,0.20118,0.28418
233,233,2014,Couple with children,5th Quintile,No,0.7576,741,15498,0.69912,0.81704
234,234,2014,Multi-generational household,2nd Quintile,No,1.0,32,15498,0.63837,1.3272
235,235,2014,Other Combinations,1st Quintile,No,1.0,80,15498,0.8101,1.18891
236,236,2014,Other Combinations,2nd Quintile,No,1.0,65,15498,0.80152,1.21535
237,237,2014,Other Combinations,3rd Quintile,No,1.0,50,15498,0.73707,1.37492
238,238,2014,Other Combinations,4th Quintile,No,1.0,35,15498,0.66183,1.4638
239,239,2015,Single-person household,1st Quintile,No,1.0,1024,15426,0.95472,1.04991
240,240,2015,Single-person household,2nd Quintile,No,1.0,772,15426,0.9521,1.05661
241,241,2015,Single-person household,3rd Quintile,Yes,0.0457,33,15426,0.03492,0.05863
242,242,2015,Single-person household,3rd Quintile,No,0.9543,623,15426,0.89783,0.99802
243,243,2015,Single-person household,4th Quintile,No,1.0,559,15426,0.9428,1.05111
244,244,2015,Single-person household,5th Quintile,Yes,0.07451,50,15426,0.05717,0.09078
245,245,2015,Single-person household,5th Quintile,No,0.92549,470,15426,0.86149,0.97984
246,246,2015,Couple without children,1st Quintile,No,1.0,488,15426,0.90752,1.08151
247,247,2015,Couple without children,2nd Quintile,Yes,0.08546,60,15426,0.0689,0.10567
248,248,2015,Couple without children,2nd Quintile,No,0.91454,731,15426,0.84917,0.9917
249,249,2015,Couple without children,3rd Quintile,Yes,0.08397,68,15426,0.06578,0.10565
250,250,2015,Couple without children,3rd Quintile,No,0.91603,746,15426,0.85605,0.97998
251,251,2015,Couple without children,4th Quintile,Yes,0.12607,105,15426,0.10474,0.14817
252,252,2015,Couple without children,4th Quintile,No,0.87393,825,15426,0.81829,0.93811
253,253,2015,Couple without children,5th Quintile,Yes,0.14476,200,15426,0.12605,0.16905
254,254,2015,Couple without children,5th Quintile,No,0.85524,1134,15426,0.7959,0.91276
255,255,2015,Single parent,1st Quintile,No,1.0,709,15426,0.9071,1.08502
256,256,2015,Single parent,2nd Quintile,No,1.0,422,15426,0.89331,1.09857
257,257,2015,Single parent,3rd Quintile,No,1.0,254,15426,0.8954,1.11055
258,258,2015,Single parent,4th Quintile,No,1.0,151,15426,0.82228,1.17293
259,259,2015,Single parent,5th Quintile,No,1.0,79,15426,0.81276,1.16758
260,260,2015,Couple with children,1st Quintile,Yes,0.04021,46,15426,0.02554,0.05927
261,261,2015,Couple with children,1st Quintile,No,0.95979,1079,15426,0.88199,1.03598
262,262,2015,Couple with children,2nd Quintile,Yes,0.09473,109,15426,0.06679,0.12658
263,263,2015,Couple with children,2nd Quintile,No,0.90527,1128,15426,0.84186,0.99221
264,264,2015,Couple with children,3rd Quintile,Yes,0.17656,197,15426,0.14461,0.2118
265,265,2015,Couple with children,3rd Quintile,No,0.82344,1023,15426,0.75768,0.89673
266,266,2015,Couple with children,4th Quintile,Yes,0.20258,230,15426,0.17255,0.23629
267,267,2015,Couple with children,4th Quintile,No,0.79742,850,15426,0.73655,0.86406
268,268,2015,Couple with children,5th Quintile,Yes,0.28582,260,15426,0.24822,0.33117
269,269,2015,Couple with children,5th Quintile,No,0.71418,735,15426,0.66151,0.77196
270,270,2015,Multi-generational household,1st Quintile,No,1.0,46,15426,0.595,1.41241
271,271,2015,Multi-generational household,2nd Quintile,No,1.0,35,15426,0.53679,1.6451
272,272,2015,Other Combinations,1st Quintile,No,1.0,74,15426,0.80192,1.24566
273,273,2015,Other Combinations,2nd Quintile,No,1.0,62,15426,0.76201,1.28793
274,274,2015,Other Combinations,3rd Quintile,No,1.0,49,15426,0.77297,1.3159
275,275,2016,Single-person household,1st Quintile,No,1.0,963,13997,0.94714,1.04433
276,276,2016,Single-person household,2nd Quintile,Yes,0.03952,32,13997,0.02996,0.05105
277,277,2016,Single-person household,2nd Quintile,No,0.96048,698,13997,0.91387,1.01379
278,278,2016,Single-person household,3rd Quintile,No,1.0,606,13997,0.94419,1.06205
279,279,2016,Single-person household,4th Quintile,No,1.0,526,13997,0.93908,1.06348
280,280,2016,Single-person household,5th Quintile,Yes,0.06722,38,13997,0.0512,0.08184
281,281,2016,Single-person household,5th Quintile,No,0.93278,453,13997,0.87025,0.99111
282,282,2016,Couple without children,1st Quintile,No,1.0,395,13997,0.91105,1.10689
283,283,2016,Couple without children,2nd Quintile,Yes,0.06253,46,13997,0.04938,0.07402
284,284,2016,Couple without children,2nd Quintile,No,0.93747,679,13997,0.87695,1.00753
285,285,2016,Couple without children,3rd Quintile,Yes,0.09972,65,13997,0.08055,0.1208
286,286,2016,Couple without children,3rd Quintile,No,0.90028,712,13997,0.8347,0.96017
287,287,2016,Couple without children,4th Quintile,Yes,0.13062,118,13997,0.11195,0.15165
288,288,2016,Couple without children,4th Quintile,No,0.86938,801,13997,0.80504,0.92489
289,289,2016,Couple without children,5th Quintile,Yes,0.15528,196,13997,0.1309,0.17884
290,290,2016,Couple without children,5th Quintile,No,0.84472,1054,13997,0.79643,0.89234
291,291,2016,Single parent,1st Quintile,No,1.0,643,13997,0.91866,1.09568
292,292,2016,Single parent,2nd Quintile,No,1.0,379,13997,0.88733,1.12056
293,293,2016,Single parent,3rd Quintile,No,1.0,216,13997,0.8445,1.1514
294,294,2016,Single parent,4th Quintile,No,1.0,143,13997,0.85002,1.19792
295,295,2016,Single parent,5th Quintile,No,1.0,62,13997,0.77911,1.23935
296,296,2016,Couple with children,1st Quintile,No,1.0,873,13997,0.90235,1.09768
297,297,2016,Couple with children,2nd Quintile,Yes,0.09179,112,13997,0.06805,0.12015
298,298,2016,Couple with children,2nd Quintile,No,0.90821,1048,13997,0.83399,0.98863
299,299,2016,Couple with children,3rd Quintile,Yes,0.18356,181,13997,0.14745,0.22498
300,300,2016,Couple with children,3rd Quintile,No,0.81644,858,13997,0.73183,0.89146
301,301,2016,Couple with children,4th Quintile,Yes,0.19472,209,13997,0.16494,0.22878
302,302,2016,Couple with children,4th Quintile,No,0.80528,800,13997,0.74419,0.87393
303,303,2016,Couple with children,5th Quintile,Yes,0.26115,213,13997,0.2241,0.30657
304,304,2016,Couple with children,5th Quintile,No,0.73885,664,13997,0.67053,0.8046
305,305,2016,Multi-generational household,1st Quintile,No,1.0,34,13997,0.55956,1.41308
306,306,2016,Multi-generational household,2nd Quintile,No,1.0,31,13997,0.41603,1.61615
307,307,2016,Other Combinations,1st Quintile,No,1.0,60,13997,0.75314,1.20796
308,308,2016,Other Combinations,2nd Quintile,No,1.0,54,13997,0.75992,1.2354
309,309,2016,Other Combinations,3rd Quintile,No,1.0,35,13997,0.74221,1.32349
310,310,2017,Single-person household,1st Quintile,Yes,0.03424,31,15380,0.02593,0.04532
311,311,2017,Single-person household,1st Quintile,No,0.96576,1093,15380,0.92974,1.0101
312,312,2017,Single-person household,2nd Quintile,No,1.0,796,15380,0.94777,1.05792
313,313,2017,Single-person household,3rd Quintile,Yes,0.04736,36,15380,0.03841,0.05968
314,314,2017,Single-person household,3rd Quintile,No,0.95264,676,15380,0.89871,1.00447
315,315,2017,Single-person household,4th Quintile,Yes,0.05415,35,15380,0.04246,0.06712
316,316,2017,Single-person household,4th Quintile,No,0.94585,578,15380,0.89602,1.00238
317,317,2017,Single-person household,5th Quintile,Yes,0.07954,51,15380,0.06241,0.10054
318,318,2017,Single-person household,5th Quintile,No,0.92046,499,15380,0.86455,0.97625
319,319,2017,Couple without children,1st Quintile,No,1.0,428,15380,0.89725,1.10981
320,320,2017,Couple without children,2nd Quintile,Yes,0.09477,61,15380,0.07775,0.11672
321,321,2017,Couple without children,2nd Quintile,No,0.90523,721,15380,0.84229,0.96727
322,322,2017,Couple without children,3rd Quintile,Yes,0.09818,83,15380,0.08055,0.11783
323,323,2017,Couple without children,3rd Quintile,No,0.90182,803,15380,0.83845,0.9603
324,324,2017,Couple without children,4th Quintile,Yes,0.12281,138,15380,0.10304,0.14427
