,Unnamed: 0,year,bula_h,sampreg,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2008,Saxony,East,Yes,0.0427,40,10597,0.03116,0.0548
41,41,2008,Saxony,East,No,0.9573,753,10597,0.90174,1.0139
42,42,2008,Saxony-Anhalt,East,No,1.0,424,10597,0.92339,1.0888
43,43,2008,Thuringa,East,No,1.0,458,10597,0.91141,1.07266
44,44,2009,Schleswig-Holstein,West,No,1.0,288,10046,0.92076,1.07937
45,45,2009,Hamburg,West,No,1.0,172,10046,0.88648,1.09634
46,46,2009,Lower Saxony,West,Yes,0.0378,49,10046,0.02865,0.04784
47,47,2009,Lower Saxony,West,No,0.9622,861,10046,0.91321,1.01034
48,48,2009,Bremen,West,No,1.0,71,10046,0.82911,1.14451
49,49,2009,North Rhine-Westphalia,West,Yes,0.0287,85,10046,0.02448,0.03421
50,50,2009,North Rhine-Westphalia,West,No,0.9713,1934,10046,0.94006,1.00517
51,51,2009,Hesse,West,Yes,0.05891,52,10046,0.0463,0.07552
52,52,2009,Hesse,West,No,0.94109,640,10046,0.8879,0.99969
53,53,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.05474,34,10046,0.0374,0.07149
54,54,2009,"Rhineland-Palatinate, Saarland",West,No,0.94526,545,10046,0.87921,1.00459
55,55,2009,Baden-Wuerttemberg,West,Yes,0.08167,114,10046,0.06744,0.09777
56,56,2009,Baden-Wuerttemberg,West,No,0.91833,1034,10046,0.87,0.98003
57,57,2009,Bavaria,West,Yes,0.08817,181,10046,0.07376,0.10199
58,58,2009,Bavaria,West,No,0.91183,1265,10046,0.86976,0.94985
59,59,2009,Berlin,West,No,1.0,236,10046,0.89726,1.09261
60,60,2009,Berlin,East,No,1.0,197,10046,0.86992,1.10035
61,61,2009,Brandenburg,East,No,1.0,424,10046,0.92239,1.10924
62,62,2009,Mecklenburg-Western Pomerania,East,No,1.0,263,10046,0.88515,1.10652
63,63,2009,Saxony,East,Yes,0.0495,39,10046,0.03175,0.06551
64,64,2009,Saxony,East,No,0.9505,717,10046,0.88549,1.00723
65,65,2009,Saxony-Anhalt,East,No,1.0,409,10046,0.90654,1.09343
66,66,2009,Thuringa,East,No,1.0,436,10046,0.90535,1.0979
67,67,2010,Schleswig-Holstein,West,No,1.0,435,13661,0.886,1.09909
68,68,2010,Hamburg,West,No,1.0,236,13661,0.88834,1.13527
69,69,2010,Lower Saxony,West,Yes,0.04955,94,13661,0.03935,0.06046
70,70,2010,Lower Saxony,West,No,0.95045,1164,13661,0.89511,1.0203
71,71,2010,Bremen,West,No,1.0,100,13661,0.79355,1.21377
72,72,2010,North Rhine-Westphalia,West,Yes,0.03433,146,13661,0.02826,0.04069
73,73,2010,North Rhine-Westphalia,West,No,0.96567,2658,13661,0.91904,1.0101
74,74,2010,Hesse,West,Yes,0.06736,64,13661,0.04581,0.08904
75,75,2010,Hesse,West,No,0.93264,895,13661,0.86349,1.00665
76,76,2010,"Rhineland-Palatinate, Saarland",West,Yes,0.06049,52,13661,0.0396,0.0839
77,77,2010,"Rhineland-Palatinate, Saarland",West,No,0.93951,721,13661,0.87736,1.01414
78,78,2010,Baden-Wuerttemberg,West,Yes,0.0927,184,13661,0.07779,0.11037
79,79,2010,Baden-Wuerttemberg,West,No,0.9073,1438,13661,0.85275,0.96772
80,80,2010,Bavaria,West,Yes,0.10416,319,13661,0.09115,0.11838
81,81,2010,Bavaria,West,No,0.89584,1709,13661,0.85023,0.9529
82,82,2010,Berlin,West,No,1.0,353,13661,0.90099,1.10097
83,83,2010,Berlin,East,No,1.0,231,13661,0.87908,1.12627
84,84,2010,Brandenburg,East,Yes,0.04364,31,13661,0.02849,0.05892
85,85,2010,Brandenburg,East,No,0.95636,530,13661,0.8562,1.05322
86,86,2010,Mecklenburg-Western Pomerania,East,No,1.0,341,13661,0.88248,1.11524
87,87,2010,Saxony,East,Yes,0.04491,45,13661,0.02999,0.06455
88,88,2010,Saxony,East,No,0.95509,890,13661,0.8827,1.02743
89,89,2010,Saxony-Anhalt,East,No,1.0,513,13661,0.90364,1.1105
90,90,2010,Thuringa,East,No,1.0,512,13661,0.90675,1.09301
91,91,2011,Schleswig-Holstein,West,Yes,0.03948,34,16476,0.02326,0.06139
92,92,2011,Schleswig-Holstein,West,No,0.96052,570,16476,0.88492,1.06129
93,93,2011,Hamburg,West,No,1.0,261,16476,0.87401,1.11979
94,94,2011,Lower Saxony,West,Yes,0.05942,123,16476,0.05039,0.06988
95,95,2011,Lower Saxony,West,No,0.94058,1389,16476,0.88239,0.99014
96,96,2011,Bremen,West,No,1.0,116,16476,0.82139,1.1705
97,97,2011,North Rhine-Westphalia,West,Yes,0.04268,191,16476,0.03543,0.04901
98,98,2011,North Rhine-Westphalia,West,No,0.95732,3098,16476,0.91988,0.99048
99,99,2011,Hesse,West,Yes,0.07135,92,16476,0.05273,0.09016
100,100,2011,Hesse,West,No,0.92865,1064,16476,0.87025,0.98768
101,101,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.07055,71,16476,0.05269,0.09973
102,102,2011,"Rhineland-Palatinate, Saarland",West,No,0.92945,871,16476,0.86161,0.99543
103,103,2011,Baden-Wuerttemberg,West,Yes,0.11594,281,16476,0.10091,0.13335
104,104,2011,Baden-Wuerttemberg,West,No,0.88406,1717,16476,0.84411,0.92545
105,105,2011,Bavaria,West,Yes,0.11655,435,16476,0.10308,0.13064
106,106,2011,Bavaria,West,No,0.88345,2134,16476,0.84246,0.92579
107,107,2011,Berlin,West,No,1.0,370,16476,0.90309,1.09037
108,108,2011,Berlin,East,No,1.0,290,16476,0.90308,1.11922
109,109,2011,Brandenburg,East,Yes,0.04474,41,16476,0.03255,0.06036
110,110,2011,Brandenburg,East,No,0.95526,639,16476,0.87698,1.03609
111,111,2011,Mecklenburg-Western Pomerania,East,No,1.0,388,16476,0.89661,1.10148
112,112,2011,Saxony,East,Yes,0.0532,59,16476,0.03829,0.06882
113,113,2011,Saxony,East,No,0.9468,996,16476,0.88519,1.00271
114,114,2011,Saxony-Anhalt,East,No,1.0,624,16476,0.92014,1.08653
115,115,2011,Thuringa,East,No,1.0,622,16476,0.92839,1.07615
116,116,2012,Schleswig-Holstein,West,Yes,0.04921,40,16249,0.03198,0.07373
117,117,2012,Schleswig-Holstein,West,No,0.95079,565,16249,0.85255,1.04251
118,118,2012,Hamburg,West,No,1.0,265,16249,0.89078,1.11935
119,119,2012,Lower Saxony,West,Yes,0.05889,136,16249,0.04916,0.06878
120,120,2012,Lower Saxony,West,No,0.94111,1344,16249,0.89475,0.9836
121,121,2012,Bremen,West,No,1.0,121,16249,0.82315,1.15556
122,122,2012,North Rhine-Westphalia,West,Yes,0.04619,202,16249,0.03949,0.05271
123,123,2012,North Rhine-Westphalia,West,No,0.95381,3002,16249,0.92202,0.98692
124,124,2012,Hesse,West,Yes,0.08356,114,16249,0.06821,0.10446
125,125,2012,Hesse,West,No,0.91644,1023,16249,0.8624,0.96827
126,126,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.08435,82,16249,0.06578,0.10411
127,127,2012,"Rhineland-Palatinate, Saarland",West,No,0.91565,847,16249,0.85058,0.96845
128,128,2012,Baden-Wuerttemberg,West,Yes,0.12319,298,16249,0.10933,0.13662
129,129,2012,Baden-Wuerttemberg,West,No,0.87681,1606,16249,0.83615,0.92009
130,130,2012,Bavaria,West,Yes,0.11529,413,16249,0.10147,0.12767
131,131,2012,Bavaria,West,No,0.88471,2115,16249,0.84968,0.9263
132,132,2012,Berlin,West,No,1.0,388,16249,0.91267,1.09081
133,133,2012,Berlin,East,No,1.0,297,16249,0.89678,1.11478
134,134,2012,Brandenburg,East,Yes,0.05342,47,16249,0.04023,0.06903
135,135,2012,Brandenburg,East,No,0.94658,621,16249,0.87128,1.02772
136,136,2012,Mecklenburg-Western Pomerania,East,No,1.0,384,16249,0.90488,1.10995
137,137,2012,Saxony,East,Yes,0.0647,71,16249,0.04917,0.08008
138,138,2012,Saxony,East,No,0.9353,1004,16249,0.86789,0.99016
139,139,2012,Saxony-Anhalt,East,Yes,0.05719,33,16249,0.04205,0.07143
140,140,2012,Saxony-Anhalt,East,No,0.94281,592,16249,0.86344,1.01717
141,141,2012,Thuringa,East,Yes,0.07058,40,16249,0.04804,0.10347
142,142,2012,Thuringa,East,No,0.92942,599,16249,0.86003,0.99652
143,143,2013,Schleswig-Holstein,West,Yes,0.05692,37,17821,0.03607,0.07876
144,144,2013,Schleswig-Holstein,West,No,0.94308,615,17821,0.86806,1.04322
145,145,2013,Hamburg,West,No,1.0,330,17821,0.88657,1.11662
146,146,2013,Lower Saxony,West,Yes,0.07311,156,17821,0.06194,0.08642
147,147,2013,Lower Saxony,West,No,0.92689,1472,17821,0.87096,0.96894
148,148,2013,Bremen,West,No,1.0,142,17821,0.81718,1.20715
149,149,2013,North Rhine-Westphalia,West,Yes,0.05179,209,17821,0.04395,0.05964
150,150,2013,North Rhine-Westphalia,West,No,0.94821,3454,17821,0.91406,0.98602
151,151,2013,Hesse,West,Yes,0.06993,104,17821,0.0586,0.08611
152,152,2013,Hesse,West,No,0.93007,1203,17821,0.87695,0.99826
153,153,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.09509,93,17821,0.0758,0.11793
154,154,2013,"Rhineland-Palatinate, Saarland",West,No,0.90491,942,17821,0.85318,0.95889
155,155,2013,Baden-Wuerttemberg,West,Yes,0.13311,295,17821,0.11802,0.15306
156,156,2013,Baden-Wuerttemberg,West,No,0.86689,1838,17821,0.82197,0.90508
157,157,2013,Bavaria,West,Yes,0.12525,443,17821,0.11011,0.1373
158,158,2013,Bavaria,West,No,0.87475,2403,17821,0.84074,0.91547
159,159,2013,Berlin,West,No,1.0,455,17821,0.91092,1.09845
160,160,2013,Berlin,East,No,1.0,302,17821,0.89374,1.13548
161,161,2013,Brandenburg,East,Yes,0.07562,52,17821,0.05922,0.10115
162,162,2013,Brandenburg,East,No,0.92438,621,17821,0.85167,1.01879
163,163,2013,Mecklenburg-Western Pomerania,East,No,1.0,364,17821,0.87352,1.11452
164,164,2013,Saxony,East,Yes,0.07037,67,17821,0.05269,0.09304
165,165,2013,Saxony,East,No,0.92963,981,17821,0.87384,1.00094
166,166,2013,Saxony-Anhalt,East,Yes,0.05553,31,17821,0.04546,0.06879
167,167,2013,Saxony-Anhalt,East,No,0.94447,603,17821,0.86472,1.05264
168,168,2013,Thuringa,East,Yes,0.06149,34,17821,0.0356,0.10059
169,169,2013,Thuringa,East,No,0.93851,575,17821,0.86511,1.01673
170,170,2014,Schleswig-Holstein,West,Yes,0.07069,40,15772,0.05115,0.096
171,171,2014,Schleswig-Holstein,West,No,0.92931,526,15772,0.8322,1.01187
172,172,2014,Hamburg,West,No,1.0,264,15772,0.88196,1.12208
173,173,2014,Lower Saxony,West,Yes,0.08618,147,15772,0.0715,0.10039
174,174,2014,Lower Saxony,West,No,0.91382,1319,15772,0.86202,0.96132
175,175,2014,Bremen,West,No,1.0,119,15772,0.82757,1.18712
176,176,2014,North Rhine-Westphalia,West,Yes,0.05618,219,15772,0.04803,0.06404
177,177,2014,North Rhine-Westphalia,West,No,0.94382,3006,15772,0.90808,0.98046
178,178,2014,Hesse,West,Yes,0.08545,106,15772,0.06819,0.10701
179,179,2014,Hesse,West,No,0.91455,1007,15772,0.85601,0.9823
180,180,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.09062,83,15772,0.06805,0.1129
181,181,2014,"Rhineland-Palatinate, Saarland",West,No,0.90938,837,15772,0.85837,0.96636
182,182,2014,Baden-Wuerttemberg,West,Yes,0.15217,285,15772,0.13238,0.17173
183,183,2014,Baden-Wuerttemberg,West,No,0.84783,1540,15772,0.81058,0.89105
184,184,2014,Bavaria,West,Yes,0.12494,422,15772,0.10968,0.14087
185,185,2014,Bavaria,West,No,0.87506,2128,15772,0.83114,0.91799
186,186,2014,Berlin,West,No,1.0,372,15772,0.93257,1.08976
187,187,2014,Berlin,East,No,1.0,269,15772,0.89421,1.10492
188,188,2014,Brandenburg,East,Yes,0.06784,50,15772,0.0481,0.0916
189,189,2014,Brandenburg,East,No,0.93216,571,15772,0.84953,1.01489
190,190,2014,Mecklenburg-Western Pomerania,East,No,1.0,335,15772,0.8997,1.14105
191,191,2014,Saxony,East,Yes,0.0841,69,15772,0.06161,0.10688
192,192,2014,Saxony,East,No,0.9159,883,15772,0.85883,0.97358
193,193,2014,Saxony-Anhalt,East,Yes,0.06472,36,15772,0.04315,0.09207
194,194,2014,Saxony-Anhalt,East,No,0.93528,547,15772,0.87072,1.02431
195,195,2014,Thuringa,East,Yes,0.07283,40,15772,0.04573,0.10422
196,196,2014,Thuringa,East,No,0.92717,552,15772,0.84037,1.01772
197,197,2015,Schleswig-Holstein,West,Yes,0.08947,46,15692,0.06245,0.11568
198,198,2015,Schleswig-Holstein,West,No,0.91053,502,15692,0.82734,1.00295
199,199,2015,Hamburg,West,No,1.0,274,15692,0.88309,1.11698
200,200,2015,Lower Saxony,West,Yes,0.0761,148,15692,0.06419,0.09005
201,201,2015,Lower Saxony,West,No,0.9239,1345,15692,0.86572,0.98269
202,202,2015,Bremen,West,No,1.0,113,15692,0.8134,1.21977
203,203,2015,North Rhine-Westphalia,West,Yes,0.05508,207,15692,0.04831,0.0627
204,204,2015,North Rhine-Westphalia,West,No,0.94492,2996,15692,0.90713,0.99066
205,205,2015,Hesse,West,Yes,0.08105,102,15692,0.06577,0.09621
206,206,2015,Hesse,West,No,0.91895,1023,15692,0.85146,0.98318
207,207,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.09192,85,15692,0.06448,0.11645
208,208,2015,"Rhineland-Palatinate, Saarland",West,No,0.90808,836,15692,0.8461,0.97729
209,209,2015,Baden-Wuerttemberg,West,Yes,0.1539,291,15692,0.13623,0.17389
210,210,2015,Baden-Wuerttemberg,West,No,0.8461,1534,15692,0.7932,0.89742
211,211,2015,Bavaria,West,Yes,0.13948,436,15692,0.12571,0.15344
212,212,2015,Bavaria,West,No,0.86052,2149,15692,0.82093,0.90491
213,213,2015,Berlin,West,No,1.0,363,15692,0.91585,1.11229
214,214,2015,Berlin,East,No,1.0,273,15692,0.88192,1.13224
215,215,2015,Brandenburg,East,Yes,0.08692,53,15692,0.06109,0.12645
216,216,2015,Brandenburg,East,No,0.91308,554,15692,0.83607,0.98522
217,217,2015,Mecklenburg-Western Pomerania,East,No,1.0,324,15692,0.89644,1.12788
218,218,2015,Saxony,East,Yes,0.08973,70,15692,0.06297,0.11788
219,219,2015,Saxony,East,No,0.91027,844,15692,0.84425,0.97131
220,220,2015,Saxony-Anhalt,East,Yes,0.05779,33,15692,0.03836,0.08603
221,221,2015,Saxony-Anhalt,East,No,0.94221,512,15692,0.85033,1.02538
222,222,2015,Thuringa,East,Yes,0.0974,44,15692,0.05951,0.14339
223,223,2015,Thuringa,East,No,0.9026,535,15692,0.83188,0.99108
224,224,2016,Schleswig-Holstein,West,Yes,0.08676,40,14203,0.06357,0.11541
225,225,2016,Schleswig-Holstein,West,No,0.91324,463,14203,0.82265,1.01394
226,226,2016,Hamburg,West,No,1.0,254,14203,0.88063,1.11777
227,227,2016,Lower Saxony,West,Yes,0.06877,128,14203,0.0558,0.08198
228,228,2016,Lower Saxony,West,No,0.93123,1219,14203,0.87764,0.98569
229,229,2016,Bremen,West,No,1.0,99,14203,0.74046,1.2338
230,230,2016,North Rhine-Westphalia,West,Yes,0.04882,195,14203,0.04075,0.05614
231,231,2016,North Rhine-Westphalia,West,No,0.95118,2711,14203,0.91352,0.98581
232,232,2016,Hesse,West,Yes,0.07788,89,14203,0.06386,0.09594
233,233,2016,Hesse,West,No,0.92212,889,14203,0.85528,0.9879
234,234,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.10133,80,14203,0.07525,0.13043
235,235,2016,"Rhineland-Palatinate, Saarland",West,No,0.89867,767,14203,0.84141,0.95543
236,236,2016,Baden-Wuerttemberg,West,Yes,0.15348,271,14203,0.12906,0.17431
237,237,2016,Baden-Wuerttemberg,West,No,0.84652,1352,14203,0.79341,0.89064
238,238,2016,Bavaria,West,Yes,0.13544,380,14203,0.11915,0.15292
239,239,2016,Bavaria,West,No,0.86456,1918,14203,0.82608,0.90684
240,240,2016,Berlin,West,No,1.0,342,14203,0.90164,1.10708
241,241,2016,Berlin,East,No,1.0,257,14203,0.86038,1.12732
242,242,2016,Brandenburg,East,Yes,0.09456,54,14203,0.06855,0.13379
243,243,2016,Brandenburg,East,No,0.90544,507,14203,0.82509,0.99713
244,244,2016,Mecklenburg-Western Pomerania,East,No,1.0,301,14203,0.87777,1.11278
245,245,2016,Saxony,East,Yes,0.10031,64,14203,0.07496,0.12706
246,246,2016,Saxony,East,No,0.89969,800,14203,0.84337,0.96585
247,247,2016,Saxony-Anhalt,East,No,1.0,481,14203,0.90597,1.08727
248,248,2016,Thuringa,East,Yes,0.07326,38,14203,0.04623,0.11507
249,249,2016,Thuringa,East,No,0.92674,504,14203,0.84225,1.01225
250,250,2017,Schleswig-Holstein,West,Yes,0.09618,55,15596,0.07331,0.12675
251,251,2017,Schleswig-Holstein,West,No,0.90382,511,15596,0.84232,0.98381
252,252,2017,Hamburg,West,No,1.0,286,15596,0.90036,1.11007
253,253,2017,Lower Saxony,West,Yes,0.07773,167,15596,0.06822,0.09052
254,254,2017,Lower Saxony,West,No,0.92227,1371,15596,0.87561,0.97013
255,255,2017,Bremen,West,No,1.0,122,15596,0.83529,1.20004
256,256,2017,North Rhine-Westphalia,West,Yes,0.06104,249,15596,0.0541,0.0685
257,257,2017,North Rhine-Westphalia,West,No,0.93896,2937,15596,0.89939,0.9778
258,258,2017,Hesse,West,Yes,0.08037,112,15596,0.06563,0.09279
259,259,2017,Hesse,West,No,0.91963,943,15596,0.86461,0.97443
260,260,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.08936,88,15596,0.07073,0.10764
261,261,2017,"Rhineland-Palatinate, Saarland",West,No,0.91064,790,15596,0.8496,0.97673
262,262,2017,Baden-Wuerttemberg,West,Yes,0.1576,294,15596,0.13817,0.17816
263,263,2017,Baden-Wuerttemberg,West,No,0.8424,1430,15596,0.79788,0.88427
264,264,2017,Bavaria,West,Yes,0.14649,440,15596,0.13276,0.15994
265,265,2017,Bavaria,West,No,0.85351,2061,15596,0.81982,0.89497
266,266,2017,Berlin,West,No,1.0,362,15596,0.90107,1.09258
267,267,2017,Berlin,East,No,1.0,281,15596,0.88016,1.13973
268,268,2017,Brandenburg,East,Yes,0.08981,56,15596,0.06525,0.1227
269,269,2017,Brandenburg,East,No,0.91019,561,15596,0.83402,0.99778
270,270,2017,Mecklenburg-Western Pomerania,East,No,1.0,337,15596,0.9062,1.12095
271,271,2017,Saxony,East,Yes,0.10084,82,15596,0.07538,0.12661
272,272,2017,Saxony,East,No,0.89916,902,15596,0.84433,0.96118
273,273,2017,Saxony-Anhalt,East,Yes,0.08471,41,15596,0.05932,0.11532
274,274,2017,Saxony-Anhalt,East,No,0.91529,527,15596,0.85118,0.99733
275,275,2017,Thuringa,East,Yes,0.0795,42,15596,0.04474,0.11599
276,276,2017,Thuringa,East,No,0.9205,549,15596,0.83326,1.00749
277,277,2018,Schleswig-Holstein,West,Yes,0.08589,48,15370,0.06531,0.11591
278,278,2018,Schleswig-Holstein,West,No,0.91411,507,15370,0.81767,1.00322
279,279,2018,Hamburg,West,No,1.0,314,15370,0.8937,1.10425
280,280,2018,Lower Saxony,West,Yes,0.07468,158,15370,0.06314,0.08736
281,281,2018,Lower Saxony,West,No,0.92532,1317,15370,0.87625,0.98425
282,282,2018,Bremen,West,No,1.0,128,15370,0.79968,1.17447
283,283,2018,North Rhine-Westphalia,West,Yes,0.0584,238,15370,0.04967,0.06572
284,284,2018,North Rhine-Westphalia,West,No,0.9416,2940,15370,0.90455,0.97857
285,285,2018,Hesse,West,Yes,0.08631,115,15370,0.07194,0.10241
286,286,2018,Hesse,West,No,0.91369,890,15370,0.84797,0.9744
287,287,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.1014,86,15370,0.08174,0.12473
288,288,2018,"Rhineland-Palatinate, Saarland",West,No,0.8986,797,15370,0.82568,0.96098
289,289,2018,Baden-Wuerttemberg,West,Yes,0.16026,283,15370,0.14128,0.18009
290,290,2018,Baden-Wuerttemberg,West,No,0.83974,1340,15370,0.79264,0.88858
291,291,2018,Bavaria,West,Yes,0.15559,427,15370,0.13929,0.17248
292,292,2018,Bavaria,West,No,0.84441,1980,15370,0.799,0.88762
293,293,2018,Berlin,West,No,1.0,411,15370,0.89162,1.09083
294,294,2018,Berlin,East,No,1.0,265,15370,0.88744,1.10599
295,295,2018,Brandenburg,East,Yes,0.10586,59,15370,0.07535,0.14019
296,296,2018,Brandenburg,East,No,0.89414,584,15370,0.81611,0.96322
297,297,2018,Mecklenburg-Western Pomerania,East,No,1.0,354,15370,0.90558,1.11586
298,298,2018,Saxony,East,Yes,0.09092,81,15370,0.06776,0.11681
299,299,2018,Saxony,East,No,0.90908,900,15370,0.85512,0.97823
300,300,2018,Saxony-Anhalt,East,Yes,0.07072,42,15370,0.04563,0.09866
301,301,2018,Saxony-Anhalt,East,No,0.92928,531,15370,0.84707,1.01036
302,302,2018,Thuringa,East,Yes,0.08673,47,15370,0.06036,0.12461
303,303,2018,Thuringa,East,No,0.91327,528,15370,0.8352,1.00372
304,304,2019,Schleswig-Holstein,West,Yes,0.0937,44,12561,0.06967,0.12433
305,305,2019,Schleswig-Holstein,West,No,0.9063,404,12561,0.81717,1.00226
306,306,2019,Hamburg,West,No,1.0,264,12561,0.88019,1.10762
307,307,2019,Lower Saxony,West,Yes,0.07868,141,12561,0.06449,0.09334
308,308,2019,Lower Saxony,West,No,0.92132,1079,12561,0.85541,0.9796
309,309,2019,Bremen,West,No,1.0,107,12561,0.82362,1.23641
310,310,2019,North Rhine-Westphalia,West,Yes,0.06161,205,12561,0.0536,0.07162
311,311,2019,North Rhine-Westphalia,West,No,0.93839,2387,12561,0.89744,0.9857
312,312,2019,Hesse,West,Yes,0.08606,95,12561,0.07271,0.10437
313,313,2019,Hesse,West,No,0.91394,714,12561,0.83,0.98509
314,314,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.09774,71,12561,0.07455,0.12356
315,315,2019,"Rhineland-Palatinate, Saarland",West,No,0.90226,647,12561,0.82916,0.97901
316,316,2019,Baden-Wuerttemberg,West,Yes,0.17091,243,12561,0.14927,0.19461
317,317,2019,Baden-Wuerttemberg,West,No,0.82909,1070,12561,0.79118,0.87831
318,318,2019,Bavaria,West,Yes,0.16508,379,12561,0.14527,0.18772
319,319,2019,Bavaria,West,No,0.83492,1570,12561,0.79105,0.88441
320,320,2019,Berlin,West,No,1.0,324,12561,0.90403,1.10738
321,321,2019,Berlin,East,No,1.0,220,12561,0.87181,1.16925
322,322,2019,Brandenburg,East,Yes,0.10094,55,12561,0.06853,0.14452
323,323,2019,Brandenburg,East,No,0.89906,503,12561,0.81395,0.99527
324,324,2019,Mecklenburg-Western Pomerania,East,No,1.0,287,12561,0.88113,1.14368
325,325,2019,Saxony,East,Yes,0.09662,71,12561,0.06815,0.12882
326,326,2019,Saxony,East,No,0.90338,752,12561,0.82219,0.96672
327,327,2019,Saxony-Anhalt,East,Yes,0.08066,36,12561,0.05259,0.12104
328,328,2019,Saxony-Anhalt,East,No,0.91934,425,12561,0.8294,1.01987
329,329,2019,Thuringa,East,Yes,0.07821,37,12561,0.04675,0.12338
330,330,2019,Thuringa,East,No,0.92179,431,12561,0.81129,1.016
331,331,2020,Schleswig-Holstein,West,Yes,0.12183,64,16176,0.09548,0.15927
332,332,2020,Schleswig-Holstein,West,No,0.87817,484,16176,0.78529,0.97358
333,333,2020,Hamburg,West,No,1.0,348,16176,0.89403,1.13743
334,334,2020,Lower Saxony,West,Yes,0.09993,186,16176,0.08479,0.11658
335,335,2020,Lower Saxony,West,No,0.90007,1299,16176,0.83857,0.95243
336,336,2020,Bremen,West,No,1.0,131,16176,0.78446,1.25873
337,337,2020,North Rhine-Westphalia,West,Yes,0.06577,290,16176,0.05672,0.07524
338,338,2020,North Rhine-Westphalia,West,No,0.93423,3100,16176,0.8947,0.97226
339,339,2020,Hesse,West,Yes,0.09162,122,16176,0.07245,0.11107
340,340,2020,Hesse,West,No,0.90838,988,16176,0.84127,0.9633
341,341,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.10696,94,16176,0.08501,0.13125
