"hgeqpsol","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","9","","",""
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","10","","",""
"Nein","2008","Schleswig-Holstein","Westdeutschland","310","0.965657394660098","0.945797589444447","0.985517199875749"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","183","0.995035289596582","0.984907179142832","1.00516340005033"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","914","0.971006320574872","0.960370234588553","0.981642406561191"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","77","0.960327828738931","0.917821037340548","1.00283462013731"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","2073","0.973455456861141","0.966657527897582","0.9802533858247"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","670","0.94784312883165","0.931613654362421","0.96407260330088"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","586","0.954071034815675","0.937499927129487","0.970642142501864"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","1169","0.932770897479134","0.918992984716761","0.946548810241507"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","1349","0.918993642922949","0.90527266679626","0.932714619049638"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","250","0.996361195380022","0.988912177760977","1.00381021299907"
"Nein","2008","Berlin","Ostdeutschland","187","0.978922120503058","0.958550811464823","0.999293429541293"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","450","0.975378361649027","0.961353237895823","0.989403485402231"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","266","0.980660077186587","0.964293786710114","0.997026367663061"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","753","0.95733595423468","0.94326982184861","0.971402086620749"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","424","0.983188499979156","0.971079012272876","0.995297987685436"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","458","0.988114940495456","0.978296792421738","0.997933088569175"
"Ja","2009","Schleswig-Holstein","Westdeutschland","14","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","3","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","49","0.0377745972468063","0.0253876090092272","0.0501615854843855"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","3","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","85","0.0287507307298267","0.0214617008977246","0.0360397605619289"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","52","0.0589445738400368","0.0413966976532861","0.0764924500267875"
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","34","0.0547422244435539","0.0362135155181229","0.0732709333689849"
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","114","0.0817808437661706","0.0659291338951651","0.097632553637176"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","181","0.0882414370834004","0.0736216800176292","0.102861194149172"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","1","","",""
"Ja","2009","Berlin","Ostdeutschland","3","","",""
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","23","","",""
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","39","0.0494671658891903","0.0340100212987556","0.0649243104796251"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","12","","",""
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","15","","",""
"Nein","2009","Schleswig-Holstein","Westdeutschland","288","0.963779207934756","0.942706887220098","0.984851528649414"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","172","0.979169251125107","0.958009507970233","1.00032899427998"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","861","0.962225402753194","0.949838414515615","0.974612390990773"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","71","0.981767420307174","0.951284217223317","1.01225062339103"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","1934","0.971249269270173","0.963960239438071","0.978538299102275"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","640","0.941055426159963","0.923507549973213","0.958603302346714"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","545","0.945257775556446","0.926729066631015","0.963786484481877"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1034","0.918219156233829","0.902367446362824","0.934070866104835"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1265","0.9117585629166","0.897138805850828","0.926378319982371"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","236","0.991750259561074","0.980234430180516","1.00326608894163"
"Nein","2009","Berlin","Ostdeutschland","197","0.989876605218269","0.976003083767854","1.00375012666868"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","424","0.966522510026127","0.949847090828145","0.983197929224109"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","263","0.972577527979779","0.953133830205095","0.992021225754464"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","717","0.95053283411081","0.935075689520375","0.965989978701245"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","409","0.970627753963008","0.954498957013982","0.986756550912035"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","436","0.979218473217852","0.96605294328902","0.992384003146685"
"Ja","2010","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","6","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","94","0.0495665174970784","0.0375725508275273","0.0615604841666296"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","5","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","146","0.0344307616925226","0.0276819996995049","0.0411795236855403"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","64","0.0676032016662046","0.0517132415745574","0.0834931617578517"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","52","0.0604912423078699","0.0436856040039073","0.0772968806118324"
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","184","0.0927113427778593","0.0785969615859752","0.106825723969744"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","319","0.104343330184429","0.091038257709325","0.117648402659532"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","3","","",""
"Ja","2010","Berlin","Ostdeutschland","4","","",""
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","31","0.0436040624887431","0.0267055297122351","0.060502595265251"
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","14","","",""
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","45","0.0448644028717133","0.0315957831596545","0.058133022583772"
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","25","","",""
"Nein","2010","Schleswig-Holstein","Westdeutschland","435","0.976716593335776","0.962783441209751","0.990649745461802"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","236","0.974880150227491","0.955163890037449","0.994596410417532"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1164","0.950433482502922","0.93843951583337","0.962427449172473"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","100","0.973826774484811","0.943290016965847","1.00436353200377"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2658","0.965569238307477","0.95882047631446","0.972318000300495"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","895","0.932396798333796","0.916506838242148","0.948286758425443"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","721","0.93950875769213","0.922703119388168","0.956314395996093"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1438","0.907288657222141","0.893174276030256","0.921403038414025"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","1709","0.895656669815571","0.882351597340468","0.908961742290675"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","353","0.996282696542968","0.989961076437243","1.00260431664869"
"Nein","2010","Berlin","Ostdeutschland","231","0.987775113017361","0.973725459107072","1.00182476692765"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","530","0.956395937511257","0.939497404734749","0.973294470287765"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","341","0.949706215417174","0.926971699394521","0.972440731439827"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","890","0.955135597128287","0.941866977416228","0.968404216840345"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","513","0.968541829766284","0.953695238560938","0.983388420971631"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","512","0.963241938792394","0.947327001269746","0.979156876315042"
"Ja","2011","Schleswig-Holstein","Westdeutschland","34","0.0392459446867294","0.023760163138105","0.0547317262353538"
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","4","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","123","0.0594633529542296","0.0475431197061566","0.0713835862023025"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","5","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","191","0.042861535882735","0.0359394433006231","0.0497836284648469"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","92","0.0705238060421401","0.0557648316018209","0.0852827804824594"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","71","0.070397541510959","0.0540613800299443","0.0867337029919738"
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","281","0.116427886156891","0.102364177670183","0.130491594643599"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","435","0.116058240745318","0.10367267479699","0.128443806693647"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","6","","",""
"Ja","2011","Berlin","Ostdeutschland","5","","",""
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","41","0.0452610957885449","0.0296368710699739","0.0608853205071159"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","59","0.0531245131865026","0.0395908370470108","0.0666581893259945"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","30","0.0423091296776135","0.0268818647929082","0.0577363945623189"
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","27","","",""
"Nein","2011","Schleswig-Holstein","Westdeutschland","570","0.960754055313271","0.945268273764646","0.976239836861895"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","261","0.986181604210198","0.972126553512998","1.0002366549074"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","1389","0.94053664704577","0.928616413797697","0.952456880293843"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","116","0.964366524506665","0.931336753657346","0.997396295355983"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","3098","0.957138464117265","0.950216371535153","0.964060556699377"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","1064","0.92947619395786","0.914717219517541","0.944235168398179"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","871","0.929602458489041","0.913266297008026","0.945938619970056"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","1717","0.883572113843109","0.869508405356401","0.897635822329817"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","2134","0.883941759254682","0.871556193306353","0.89632732520301"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","370","0.989939240032949","0.979851965698393","1.0000265143675"
"Nein","2011","Berlin","Ostdeutschland","290","0.985869988454505","0.97240152151836","0.99933845539065"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","639","0.954738904211455","0.939114679492884","0.970363128930026"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","388","0.942376828292226","0.919737592361392","0.965016064223059"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","996","0.946875486813497","0.933341810674005","0.960409162952989"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","624","0.957690870322386","0.942263605437681","0.973118135207092"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","622","0.948250351257122","0.931207551084883","0.965293151429361"
"Ja","2012","Schleswig-Holstein","Westdeutschland","40","0.0490428255539629","0.0318344995417053","0.0662511515662205"
"Ja","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2012","Hamburg","Westdeutschland","7","","",""
"Ja","2012","Hamburg","Ostdeutschland","","","",""
"Ja","2012","Niedersachsen","Westdeutschland","136","0.0589093267179749","0.0469136432462936","0.0709050101896563"
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","4","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","202","0.0463065968534629","0.0390300109765353","0.0535831827303905"
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","114","0.0820590473443669","0.066106190539407","0.0980119041493268"
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","82","0.0844268690104363","0.0665485329944929","0.10230520502638"
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","298","0.123709410246609","0.108920367602563","0.138498452890655"
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","413","0.114927165581627","0.102494609992404","0.12735972117085"
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","7","","",""
"Ja","2012","Berlin","Ostdeutschland","7","","",""
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","47","0.0530620435189814","0.0360634649099751","0.0700606221279877"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","17","","",""
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","71","0.064716082373708","0.0500091633305104","0.0794230014169056"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","33","0.0568392168442234","0.03868719555441","0.0749912381340368"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","40","0.0703725140375192","0.0505411003982697","0.0902039276767687"
"Nein","2012","Schleswig-Holstein","Westdeutschland","565","0.950957174446037","0.933748848433779","0.968165500458295"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","265","0.980241737115319","0.963702913565959","0.996780560664679"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1344","0.941090673282025","0.929094989810344","0.953086356753706"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","121","0.970641491201922","0.941048456269232","1.00023452613461"
"Nein","2012","Bremen","Ostdeutschland","","","",""
