"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2008","Nordrhein-Westfalen","4","79","0.0435157825880752","0.0327751767460285","0.0542563884301219"
"Ja","2008","Nordrhein-Westfalen","5","80","0.0407817920949092","0.0312327161475459","0.0503308680422725"
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","41","0.0720541104317339","0.046424003453148","0.0976842174103197"
"Ja","2008","Hessen","4","34","0.0462110193557156","0.0266610917951868","0.0657609469162444"
"Ja","2008","Hessen","5","63","0.0877836617721374","0.0658428126201734","0.109724510924101"
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","62","0.0845770019456225","0.0647423654383655","0.10441163845288"
"Ja","2008","Baden-Württemberg","4","116","0.108731487694727","0.0885277082559579","0.128935267133495"
"Ja","2008","Baden-Württemberg","5","133","0.118227283426034","0.0990682806859126","0.137386286166156"
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","117","0.101801345199767","0.0826830415214279","0.120919648878106"
"Ja","2008","Bayern","4","163","0.120031930913969","0.100308258093228","0.139755603734711"
"Ja","2008","Bayern","5","195","0.113547885553637","0.095298462165511","0.131797308941763"
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","41","0.0766460159919231","0.0557730241872795","0.0975190077965667"
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","130","1","1","1"
"Nein","2008","Schleswig-Holstein","3","160","0.960527355391786","0.930635197332493","0.990419513451079"
"Nein","2008","Schleswig-Holstein","4","182","0.989507504234661","0.974824626777342","1.00419038169198"
"Nein","2008","Schleswig-Holstein","5","198","0.890438325178245","0.849806492094886","0.931070158261604"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","44","1","1","1"
"Nein","2008","Hamburg","3","78","1","1","1"
"Nein","2008","Hamburg","4","101","0.979347346165753","0.952014319210375","1.00668037312113"
"Nein","2008","Hamburg","5","137","0.991792070869648","0.976846545430768","1.00673759630853"
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","279","0.929619216829536","0.900380788785497","0.958857644873574"
"Nein","2008","Niedersachsen","3","591","0.978587760606566","0.967184377857399","0.989991143355732"
"Nein","2008","Niedersachsen","4","618","0.956976505103473","0.941484456010264","0.972468554196681"
"Nein","2008","Niedersachsen","5","625","0.949559564343658","0.933012765959965","0.96610636272735"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","39","0.945936080526508","0.877543639428612","1.0143285216244"
"Nein","2008","Bremen","4","37","1","1","1"
"Nein","2008","Bremen","5","60","0.893253981286077","0.818756867626627","0.967751094945527"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","737","0.980384060898599","0.970439388904582","0.990328732892616"
"Nein","2008","Nordrhein-Westfalen","3","1217","0.981300243785235","0.973808684907722","0.988791802662749"
"Nein","2008","Nordrhein-Westfalen","4","1307","0.956484217411925","0.945743611569878","0.967224823253972"
"Nein","2008","Nordrhein-Westfalen","5","1568","0.959218207905091","0.949669131957727","0.968767283852454"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","200","0.947268620555534","0.917183531434913","0.977353709676155"
"Nein","2008","Hessen","3","350","0.927945889568266","0.90231578258968","0.953575996546852"
"Nein","2008","Hessen","4","409","0.953788980644284","0.934239053083756","0.973338908204813"
"Nein","2008","Hessen","5","576","0.912216338227863","0.890275489075899","0.934157187379827"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","177","0.983801517565256","0.965461349727428","1.00214168540308"
"Nein","2008","Rheinland-Pfalz,Saarland","3","289","0.943148435398755","0.917288111043991","0.969008759753519"
"Nein","2008","Rheinland-Pfalz,Saarland","4","289","0.912623596010891","0.881035617526144","0.944211574495638"
"Nein","2008","Rheinland-Pfalz,Saarland","5","326","0.945811939661616","0.921783525972268","0.969840353350964"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","285","0.95381655168177","0.930300577030184","0.977332526333356"
"Nein","2008","Baden-Württemberg","3","694","0.915422998054377","0.89558836154712","0.935257634561634"
"Nein","2008","Baden-Württemberg","4","796","0.891268512305273","0.871064732866505","0.911472291744042"
"Nein","2008","Baden-Württemberg","5","958","0.881772716573966","0.862613713833844","0.900931719314087"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","444","0.950135456524833","0.930478045271007","0.969792867778658"
"Nein","2008","Bayern","3","844","0.898198654800233","0.879080351121894","0.917316958478572"
"Nein","2008","Bayern","4","880","0.879968069086031","0.860244396265289","0.899691741906772"
"Nein","2008","Bayern","5","966","0.886452114446363","0.868202691058237","0.904701537834489"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","84","1","1","1"
"Nein","2008","Saarland","4","61","0.902196582654172","0.832107375162646","0.972285790145698"
"Nein","2008","Saarland","5","79","0.905743957222429","0.844347149831346","0.967140764613512"
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","180","0.983864447636634","0.965609436660834","1.00211945861243"
"Nein","2008","Berlin","3","184","0.993860047638291","0.982603444784421","1.00511665049216"
"Nein","2008","Berlin","4","239","1","1","1"
"Nein","2008","Berlin","5","257","0.984512753342716","0.969532277171563","0.999493229513869"
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","255","0.994038000217138","0.984626063449524","1.00344993698475"
"Nein","2008","Brandenburg","3","295","0.959812254466116","0.937806951873745","0.981817557058488"
"Nein","2008","Brandenburg","4","272","0.973578930176097","0.95499122150417","0.992166638848024"
"Nein","2008","Brandenburg","5","163","0.918306215814909","0.878513767040002","0.958098664589815"
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","136","0.966548698619673","0.936656416655794","0.996440980583552"
"Nein","2008","Mecklenburg-Vorpommern","3","178","0.992383050012875","0.97964650025841","1.00511959976734"
"Nein","2008","Mecklenburg-Vorpommern","4","155","0.976122155799128","0.952317100765793","0.999927210832463"
"Nein","2008","Mecklenburg-Vorpommern","5","97","0.958543543482175","0.920046135389039","0.997040951575311"
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","296","0.910277057201325","0.879206791752169","0.94134732265048"
"Nein","2008","Sachsen","3","583","0.923353984008077","0.902480992203433","0.944226975812721"
"Nein","2008","Sachsen","4","486","0.979591999273069","0.967198728624012","0.991985269922126"
"Nein","2008","Sachsen","5","256","0.969003431829205","0.948847244543087","0.989159619115323"
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","191","0.987560581186647","0.972004052160921","1.00311711021237"
"Nein","2008","Sachsen-Anhalt","3","311","0.941811086580737","0.916121638581018","0.967500534580456"
"Nein","2008","Sachsen-Anhalt","4","273","0.979663054656352","0.963304448363832","0.996021660948871"
"Nein","2008","Sachsen-Anhalt","5","166","0.980418361642345","0.959590059874815","1.00124666340987"
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","273","0.991107921909552","0.980072528994964","1.00214331482414"
"Nein","2008","Thüringen","3","380","0.986882565915067","0.975546828108135","0.998218303722"
"Nein","2008","Thüringen","4","238","0.981591341948897","0.96468999258475","0.998492691313044"
"Nein","2008","Thüringen","5","145","0.963734607990856","0.934111727176492","0.993357488805219"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","42","0.0299336377501014","0.0156140962260705","0.0442531792741322"
"Ja","2009","Niedersachsen","4","38","0.0619710790541039","0.0423493742541095","0.0815927838540983"
"Ja","2009","Niedersachsen","5","64","0.0766987815804053","0.0570830585425276","0.0963145046182829"
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","","","",""
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","82","0.0452181143351119","0.0336856220290087","0.0567506066412151"
"Ja","2009","Nordrhein-Westfalen","5","112","0.0615537396350606","0.0500231411831007","0.0730843380870205"
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","46","0.149380206739096","0.113865610738214","0.184894802739978"
"Ja","2009","Hessen","5","64","0.0501685885034514","0.0334256876506631","0.0669114893562397"
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","","","",""
"Ja","2009","Baden-Württemberg","3","61","0.0944392594054223","0.0715854896531871","0.117293029157657"
"Ja","2009","Baden-Württemberg","4","138","0.17539972788649","0.149144441209107","0.201655014563872"
"Ja","2009","Baden-Württemberg","5","142","0.106338973345861","0.0873367178135644","0.125341228878157"
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","105","0.108081322096292","0.0875208069603709","0.128641837232213"
"Ja","2009","Bayern","4","160","0.120218374981726","0.100081730597892","0.140355019365559"
"Ja","2009","Bayern","5","241","0.151126786631853","0.130488504251509","0.171765069012198"
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","47","0.076372284741195","0.0553129884159204","0.0974315810664697"
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","","","",""
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","90","0.987553940032547","0.964899645896545","1.01020823416855"
"Nein","2009","Schleswig-Holstein","3","169","0.939676265902888","0.904401649149164","0.974950882656611"
"Nein","2009","Schleswig-Holstein","4","174","0.951303374765638","0.919947584220709","0.982659165310566"
"Nein","2009","Schleswig-Holstein","5","188","0.964977751530486","0.939994607820258","0.989960895240713"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","79","0.965629149562718","0.925707964926637","1.0055503341988"
"Nein","2009","Hamburg","4","80","1","1","1"
"Nein","2009","Hamburg","5","144","0.969222770025048","0.941490748672619","0.996954791377477"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","285","1","1","1"
"Nein","2009","Niedersachsen","3","502","0.970066362249899","0.955746820725868","0.984385903773929"
"Nein","2009","Niedersachsen","4","542","0.938028920945896","0.918407216145902","0.95765062574589"
"Nein","2009","Niedersachsen","5","643","0.923301218419595","0.903685495381717","0.942916941457472"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","49","1","1","1"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","50","0.896948133081546","0.819371007782969","0.974525258380123"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","621","0.993894259064577","0.987811269183808","0.999977248945346"
"Nein","2009","Nordrhein-Westfalen","3","1126","0.986875445355868","0.980312019882299","0.993438870829436"
"Nein","2009","Nordrhein-Westfalen","4","1165","0.954781885664888","0.943249393358785","0.966314377970991"
"Nein","2009","Nordrhein-Westfalen","5","1557","0.938446260364939","0.926915661912979","0.949976858816899"
"Nein","2009","Hessen","1","","","",""
