"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Rheinland-Pfalz,Saarland","3","21","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","19","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Baden-Wuerttemberg","2","43","0.0493190381177414","0.0317573457662359","0.0668807304692468"
"Ja","2007","Baden-Wuerttemberg","3","49","0.0732444335439745","0.0542402416880181","0.0922486253999309"
"Ja","2007","Baden-Wuerttemberg","4","90","0.0973686169620049","0.0770028577935444","0.117734376130465"
"Ja","2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Bayern","2","64","0.0902824485707784","0.0695072896800992","0.111057607461458"
"Ja","2007","Bayern","3","106","0.0882348085968553","0.0682009683447438","0.108268648848967"
"Ja","2007","Bayern","4","125","0.087190563749927","0.0681803188002684","0.106200808699586"
"Ja","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Berlin","2","3","","",""
"Ja","2007","Berlin","3","3","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Brandenburg","2","13","","",""
"Ja","2007","Brandenburg","3","10","","",""
"Ja","2007","Brandenburg","4","15","","",""
"Ja","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","3","","",""
"Ja","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen","2","25","","",""
"Ja","2007","Sachsen","3","17","","",""
"Ja","2007","Sachsen","4","7","","",""
"Ja","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Sachsen-Anhalt","2","13","","",""
"Ja","2007","Sachsen-Anhalt","3","14","","",""
"Ja","2007","Sachsen-Anhalt","4","7","","",""
"Ja","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2007","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2007","Thueringen","2","3","","",""
"Ja","2007","Thueringen","3","6","","",""
"Ja","2007","Thueringen","4","4","","",""
"Ja","2007","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Schleswig-Holstein","2","132","0.948944340900685","0.911814463058059","0.986074218743311"
"Nein","2007","Schleswig-Holstein","3","159","0.996503067719066","0.987384679383185","1.00562145605495"
"Nein","2007","Schleswig-Holstein","4","168","0.95660025214522","0.926149872177468","0.987050632112973"
"Nein","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hamburg","2","58","1","1","1"
"Nein","2007","Hamburg","3","74","1","1","1"
"Nein","2007","Hamburg","4","87","1","1","1"
"Nein","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Niedersachsen","2","442","0.95052981916388","0.930799063316736","0.970260575011023"
"Nein","2007","Niedersachsen","3","467","0.947989388015745","0.928328742590626","0.967650033440864"
"Nein","2007","Niedersachsen","4","519","0.975869644881894","0.963009904850865","0.988729384912923"
"Nein","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bremen","2","35","1","1","1"
"Nein","2007","Bremen","3","30","1","1","1"
"Nein","2007","Bremen","4","38","1","1","1"
"Nein","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Nordrhein-Westfalen","2","986","0.988215137937768","0.981556421652204","0.994873854223332"
"Nein","2007","Nordrhein-Westfalen","3","1015","0.957625682371054","0.945533108755656","0.969718255986453"
"Nein","2007","Nordrhein-Westfalen","4","1132","0.975677776504279","0.966869640707261","0.984485912301297"
"Nein","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Hessen","2","272","0.948552908066059","0.923801576198123","0.973304239933995"
"Nein","2007","Hessen","3","308","0.953326288838719","0.930601961011926","0.976050616665511"
"Nein","2007","Hessen","4","301","0.869364084461513","0.8337517032504","0.904976465672626"
"Nein","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","294","0.928078894396695","0.89968302587048","0.95647476292291"
"Nein","2007","Rheinland-Pfalz,Saarland","3","280","0.936387463711676","0.908815735142426","0.963959192280926"
"Nein","2007","Rheinland-Pfalz,Saarland","4","360","0.937181710087292","0.912753961418952","0.961609458755632"
"Nein","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Baden-Wuerttemberg","2","541","0.950680961882259","0.933119269530753","0.968242654233764"
"Nein","2007","Baden-Wuerttemberg","3","673","0.926755566456026","0.907751374600069","0.945759758311982"
"Nein","2007","Baden-Wuerttemberg","4","724","0.902631383037995","0.882265623869535","0.922997142206456"
"Nein","2007","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Bayern","2","667","0.909717551429222","0.888942392538542","0.930492710319901"
"Nein","2007","Bayern","3","664","0.911765191403145","0.891731351151033","0.931799031655256"
"Nein","2007","Bayern","4","721","0.912809436250073","0.893799191300414","0.931819681199732"
"Nein","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Berlin","2","157","0.98322082657657","0.963318726044108","1.00312292710903"
"Nein","2007","Berlin","3","167","0.997214417997106","0.989291669334711","1.0051371666595"
"Nein","2007","Berlin","4","207","1","1","1"
"Nein","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Brandenburg","2","208","0.935539973065978","0.903163587026259","0.967916359105697"
"Nein","2007","Brandenburg","3","226","0.952997071526242","0.925994798069489","0.979999344982995"
"Nein","2007","Brandenburg","4","174","0.964859437250562","0.938607970759646","0.991110903741477"
"Nein","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","146","0.961014623054668","0.930039122841511","0.991990123267824"
"Nein","2007","Mecklenburg-Vorpommern","3","126","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","4","80","0.952602367400323","0.9068890016707","0.998315733129946"
"Nein","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen","2","442","0.933253498232816","0.910617288015811","0.955889708449821"
"Nein","2007","Sachsen","3","401","0.956768956902155","0.937272246300131","0.976265667504179"
"Nein","2007","Sachsen","4","305","0.987832560846349","0.975667562501147","0.999997559191552"
"Nein","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Sachsen-Anhalt","2","238","0.934474456882568","0.903861853673372","0.965087060091764"
"Nein","2007","Sachsen-Anhalt","3","272","0.923197664607566","0.89233740066835","0.954057928546781"
"Nein","2007","Sachsen-Anhalt","4","158","0.961504838964411","0.932149646886788","0.990860031042034"
"Nein","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2007","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2007","Thueringen","2","311","0.991609797316769","0.981520988374171","1.00169860625937"
"Nein","2007","Thueringen","3","247","0.983636329534468","0.968003216313718","0.999269442755218"
"Nein","2007","Thueringen","4","155","0.971841502771607","0.946128547964005","0.997554457579208"
"Nein","2007","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Schleswig-Holstein","2","3","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","4","","",""
"Ja","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","3","","",""
"Ja","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Niedersachsen","2","18","","",""
"Ja","2008","Niedersachsen","3","31","0.0478909349019213","0.0295021421233245","0.0662797276805182"
"Ja","2008","Niedersachsen","4","34","0.0396552632546812","0.0233609413988621","0.0559495851105003"
"Ja","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","3","","",""
"Ja","2008","Bremen","4","2","","",""
"Ja","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Nordrhein-Westfalen","2","31","0.0183101951893171","0.00949705176441204","0.0271233386142221"
"Ja","2008","Nordrhein-Westfalen","3","42","0.0303750304930509","0.0196901044505448","0.0410599565355571"
"Ja","2008","Nordrhein-Westfalen","4","63","0.0443698000198182","0.032374432842922","0.0563651671967144"
"Ja","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Hessen","2","34","0.0748070267366001","0.0446322528092951","0.104981800663905"
"Ja","2008","Hessen","3","21","","",""
"Ja","2008","Hessen","4","41","0.120318699513788","0.0876083234320596","0.153029075595517"
"Ja","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","11","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Baden-Wuerttemberg","2","34","0.0797705975842638","0.0564834714982262","0.103057723670301"
"Ja","2008","Baden-Wuerttemberg","3","71","0.10775659950277","0.0841185862192728","0.131394612786268"
"Ja","2008","Baden-Wuerttemberg","4","117","0.110259985341256","0.0887696328882924","0.131750337794219"
"Ja","2008","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Bayern","2","83","0.109742843214252","0.0855645067077758","0.133921179720728"
"Ja","2008","Bayern","3","106","0.0921360576633033","0.0725426236504309","0.111729491676176"
"Ja","2008","Bayern","4","145","0.135387162572602","0.112534011096189","0.158240314049014"
"Ja","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Berlin","2","1","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Brandenburg","2","6","","",""
"Ja","2008","Brandenburg","3","13","","",""
"Ja","2008","Brandenburg","4","11","","",""
"Ja","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","1","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","3","","",""
"Ja","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Sachsen","2","28","","",""
"Ja","2008","Sachsen","3","20","","",""
"Ja","2008","Sachsen","4","7","","",""
"Ja","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Sachsen-Anhalt","2","8","","",""
"Ja","2008","Sachsen-Anhalt","3","5","","",""
"Ja","2008","Sachsen-Anhalt","4","10","","",""
"Ja","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2008","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2008","Thueringen","2","7","","",""
"Ja","2008","Thueringen","3","5","","",""
"Ja","2008","Thueringen","4","4","","",""
"Ja","2008","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Schleswig-Holstein","2","114","0.942639444759657","0.900505255872168","0.984773633647147"
"Nein","2008","Schleswig-Holstein","3","136","1","1","1"
"Nein","2008","Schleswig-Holstein","4","151","0.982439120290052","0.961761136062175","1.00311710451793"
"Nein","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Hamburg","2","52","1","1","1"
"Nein","2008","Hamburg","3","79","1","1","1"
"Nein","2008","Hamburg","4","78","0.972924392425802","0.937578884013496","1.00826990083811"
"Nein","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Niedersachsen","2","391","0.989474694018773","0.97958446956483","0.999364918472715"
"Nein","2008","Niedersachsen","3","487","0.952109065098079","0.933720272319482","0.970497857876675"
"Nein","2008","Niedersachsen","4","517","0.960344736745319","0.9440504148895","0.976639058601138"
"Nein","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Bremen","2","29","","",""
"Nein","2008","Bremen","3","29","","",""
"Nein","2008","Bremen","4","29","","",""
"Nein","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Nordrhein-Westfalen","2","858","0.981689804810683","0.972876661385778","0.990502948235588"
"Nein","2008","Nordrhein-Westfalen","3","949","0.969624969506949","0.958940043464443","0.980309895549455"
"Nein","2008","Nordrhein-Westfalen","4","1069","0.955630199980182","0.943634832803286","0.967625567157078"
"Nein","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Hessen","2","258","0.9251929732634","0.895018199336095","0.955367747190705"
"Nein","2008","Hessen","3","285","0.964115764162989","0.943275471144877","0.984956057181101"
"Nein","2008","Hessen","4","339","0.879681300486212","0.846970924404483","0.91239167656794"
"Nein","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","259","0.947342792251928","0.92089707804897","0.973788506454885"
"Nein","2008","Rheinland-Pfalz,Saarland","3","303","0.951152481556031","0.927311200230295","0.974993762881766"
"Nein","2008","Rheinland-Pfalz,Saarland","4","295","0.91353570210037","0.882548260467227","0.944523143733513"
"Nein","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Baden-Wuerttemberg","2","486","0.920229402415736","0.896942276329699","0.943516528501774"
"Nein","2008","Baden-Wuerttemberg","3","590","0.89224340049723","0.868605387213732","0.915881413780727"
"Nein","2008","Baden-Wuerttemberg","4","699","0.889740014658745","0.868249662205781","0.911230367111708"
"Nein","2008","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Bayern","2","559","0.890257156785748","0.866078820279272","0.914435493292224"
"Nein","2008","Bayern","3","731","0.907863942336697","0.888270508323824","0.927457376349569"
"Nein","2008","Bayern","4","716","0.864612837427398","0.841759685950986","0.887465988903811"
"Nein","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","","","",""
"Nein","2008","Saarland","4","","","",""
"Nein","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Berlin","2","115","0.991099292222006","0.974007407665428","1.00819117677858"
"Nein","2008","Berlin","3","190","1","1","1"
"Nein","2008","Berlin","4","185","1","1","1"
"Nein","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Brandenburg","2","203","0.976131596598808","0.955437769412545","0.99682542378507"
"Nein","2008","Brandenburg","3","215","0.942598875673544","0.912406010632125","0.972791740714962"
"Nein","2008","Brandenburg","4","181","0.981500067359033","0.962439855786217","1.00056027893185"
"Nein","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","122","0.988751345996342","0.970113772956871","1.00738891903581"
"Nein","2008","Mecklenburg-Vorpommern","3","126","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","4","84","0.958358145473946","0.916380563803243","1.00033572714465"
"Nein","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Sachsen","2","409","0.943044086134705","0.921314933890872","0.964773238378538"
"Nein","2008","Sachsen","3","410","0.924128403175702","0.899100778428247","0.949156027923157"
"Nein","2008","Sachsen","4","326","0.987687668342964","0.975843462600774","0.999531874085153"
"Nein","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Sachsen-Anhalt","2","225","0.91791031257558","0.88266392958005","0.953156695571109"
"Nein","2008","Sachsen-Anhalt","3","234","0.988918084514341","0.97564607400471","1.00219009502397"
"Nein","2008","Sachsen-Anhalt","4","192","0.973837876818528","0.951826245478674","0.995849508158383"
"Nein","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2008","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2008","Thueringen","2","273","0.981319245684865","0.965460404941613","0.997178086428116"
"Nein","2008","Thueringen","3","245","0.98394361879888","0.968362916533579","0.999524321064182"
"Nein","2008","Thueringen","4","158","0.9816586241183","0.960995937807693","1.00232131042891"
"Nein","2008","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Schleswig-Holstein","2","6","","",""
"Ja","2009","Schleswig-Holstein","3","3","","",""
"Ja","2009","Schleswig-Holstein","4","5","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hamburg","2","1","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","3","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Niedersachsen","2","35","0.0282411489149431","0.0111993588332229","0.0452829389966633"
"Ja","2009","Niedersachsen","3","29","","",""
"Ja","2009","Niedersachsen","4","35","0.0486575017643119","0.0301474444035615","0.0671675591250622"
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","5","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","2","12","","",""
"Ja","2009","Nordrhein-Westfalen","3","48","0.0301652134832158","0.0190583615334824","0.0412720654329491"
"Ja","2009","Nordrhein-Westfalen","4","99","0.0731507524147304","0.0578671895742829","0.0884343152551779"
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Hessen","2","16","","",""
"Ja","2009","Hessen","3","31","0.0882694253539308","0.0558969810633335","0.120641869644528"
"Ja","2009","Hessen","4","28","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","15","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Baden-Wuerttemberg","2","38","0.0949700301357225","0.0676076693676717","0.122332390903773"
"Ja","2009","Baden-Wuerttemberg","3","90","0.191318704029717","0.15814311629694","0.224494291762494"
"Ja","2009","Baden-Wuerttemberg","4","119","0.122729554897854","0.0990561220486939","0.146402987747015"
"Ja","2009","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bayern","2","80","0.122309984483984","0.0962451314821389","0.148374837485829"
"Ja","2009","Bayern","3","97","0.0789687098843412","0.0596288864883487","0.0983085332803337"
"Ja","2009","Bayern","4","125","0.125116129458483","0.101986500106661","0.148245758810304"
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","4","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Brandenburg","2","13","","",""
"Ja","2009","Brandenburg","3","10","","",""
"Ja","2009","Brandenburg","4","14","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
