"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","133","0.935939587623738","0.895379129957029","0.976500045290447"
"Nein","2007","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","125","0.989549790224144","0.971863874128877","1.00723570631941"
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","156","0.977808454200102","0.95512489207741","1.00049201632279"
"Nein","2007","Thüringen","Alleinerziehende","32","1","1","1"
"Nein","2007","Thüringen","Paar mit Kind(ern)","139","0.984916107834716","0.964868606622482","1.00496360904695"
"Nein","2007","Thüringen","Sonstige","10","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hamburg","Alleinerziehende","","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","2","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","2","","",""
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","19","","",""
"Ja","2008","Niedersachsen","Sonstige","1","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Bremen","Alleinerziehende","","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","3","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","10","","",""
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","2","","",""
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","35","0.0399713451471865","0.0251934464724111","0.0547492438219619"
"Ja","2008","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2008","Hessen","Alleinerziehende","5","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","24","","",""
"Ja","2008","Hessen","Sonstige","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","4","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","3","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","31","0.080461145258541","0.0541961316354677","0.106726158881614"
"Ja","2008","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","62","0.14250454346918","0.108953167710506","0.176055919227853"
"Ja","2008","Baden-Württemberg","Sonstige","2","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","21","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","54","0.0952204692560066","0.0694928481658711","0.120948090346142"
"Ja","2008","Bayern","Alleinerziehende","4","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","89","0.140313095731639","0.110051481446155","0.170574710017122"
"Ja","2008","Bayern","Sonstige","2","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","3","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Berlin","Alleinerziehende","","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2008","Berlin","Sonstige","","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2008","Brandenburg","Alleinerziehende","","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","6","","",""
"Ja","2008","Brandenburg","Sonstige","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","1","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","4","","",""
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2008","Sachsen","Alleinerziehende","1","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","21","","",""
"Ja","2008","Sachsen","Sonstige","","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2008","Thüringen","Alleinerziehende","1","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","2","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","92","0.982433111562533","0.95587586280886","1.00899036031621"
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","113","0.971322523453718","0.941080742980431","1.00156430392701"
"Nein","2008","Schleswig-Holstein","Alleinerziehende","23","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","81","0.920425920739297","0.863881861041456","0.976969980437139"
"Nein","2008","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","58","1","1","1"
"Nein","2008","Hamburg","Alleinerziehende","9","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","37","0.951192737149158","0.883570073018434","1.01881540127988"
"Nein","2008","Hamburg","Sonstige","2","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","244","0.995621577380053","0.987370958486621","1.00387219627348"
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","315","0.955914181675722","0.933931301474131","0.977897061877313"
"Nein","2008","Niedersachsen","Alleinerziehende","55","1","1","1"
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","284","0.95224497690246","0.92823395456823","0.976255999236691"
"Nein","2008","Niedersachsen","Sonstige","16","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","26","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","30","0.946152084115271","0.866695083172286","1.02560908505826"
"Nein","2008","Bremen","Alleinerziehende","8","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","13","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","541","0.983888392087656","0.973375682863598","0.994401101311713"
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","731","0.967035844255478","0.954325545672104","0.979746142838852"
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","128","0.993689746281868","0.980077643183893","1.00730184937984"
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","640","0.960028654852814","0.945250756178038","0.974806553527589"
"Nein","2008","Nordrhein-Westfalen","Sonstige","33","0.983638739163914","0.940997007893224","1.0262804704346"
"Nein","2008","Hessen","1-Pers.- Haushalt","173","0.989352561966091","0.974146135412485","1.0045589885197"
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","244","0.935078636528213","0.905357595914908","0.964799677141517"
"Nein","2008","Hessen","Alleinerziehende","35","0.890297017870173","0.793448100251226","0.987145935489119"
"Nein","2008","Hessen","Paar mit Kind(ern)","209","0.915006388281603","0.879198778188412","0.950813998374793"
"Nein","2008","Hessen","Sonstige","9","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","188","0.976095165324844","0.954488565435438","0.99770176521425"
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","172","0.943184808766338","0.90927290192184","0.977096715610836"
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","45","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","174","0.929075960457766","0.892185509681812","0.965966411233721"
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","339","0.99049266884331","0.980208007837757","1.00077732984886"
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","381","0.919538854741459","0.893273841118386","0.945803868364532"
"Nein","2008","Baden-Württemberg","Alleinerziehende","77","0.960761114885974","0.917945657899407","1.00357657187254"
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","355","0.85749545653082","0.823944080772147","0.891046832289494"
"Nein","2008","Baden-Württemberg","Sonstige","17","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","381","0.956348500691495","0.936375526643367","0.976321474739622"
"Nein","2008","Bayern","(Ehe-)Paar ohne Kind(er)","446","0.904779530743993","0.879051909653858","0.930507151834129"
"Nein","2008","Bayern","Alleinerziehende","85","0.986216162711109","0.96199336989886","1.01043895552336"
"Nein","2008","Bayern","Paar mit Kind(ern)","417","0.859686904268361","0.829425289982878","0.889948518553845"
"Nein","2008","Bayern","Sonstige","20","","",""
"Nein","2008","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Saarland","Alleinerziehende","","","",""
"Nein","2008","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Saarland","Sonstige","","","",""
"Nein","2008","Berlin","1-Pers.- Haushalt","165","0.987840534183149","0.971267801718083","1.00441326664821"
"Nein","2008","Berlin","(Ehe-)Paar ohne Kind(er)","138","0.986684268363107","0.967629121086244","1.00573941563997"
"Nein","2008","Berlin","Alleinerziehende","36","1","1","1"
"Nein","2008","Berlin","Paar mit Kind(ern)","93","0.991775774884466","0.973518396898269","1.01003315287066"
"Nein","2008","Berlin","Sonstige","5","","",""
"Nein","2008","Brandenburg","1-Pers.- Haushalt","133","0.995957812668084","0.985254704944987","1.00666092039118"
"Nein","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","158","0.956273346256492","0.92544367555242","0.987103016960563"
"Nein","2008","Brandenburg","Alleinerziehende","34","1","1","1"
"Nein","2008","Brandenburg","Paar mit Kind(ern)","119","0.950985597186118","0.913137686334493","0.988833508037743"
"Nein","2008","Brandenburg","Sonstige","6","","",""
"Nein","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","80","0.986388711992272","0.961155110494699","1.01162231348985"
"Nein","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","102","0.98680861948614","0.964985590343082","1.0086316486292"
"Nein","2008","Mecklenburg-Vorpommern","Alleinerziehende","16","","",""
"Nein","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.951921296412145","0.900695633715378","1.00314695910891"
"Nein","2008","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2008","Sachsen","1-Pers.- Haushalt","223","0.984216469898367","0.968002754407919","1.00043018538881"
"Nein","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","282","0.963187366890756","0.941735945925113","0.9846387878564"
"Nein","2008","Sachsen","Alleinerziehende","44","0.977279572319755","0.933742472490221","1.02081667214929"
"Nein","2008","Sachsen","Paar mit Kind(ern)","193","0.887125420024245","0.844728745811766","0.929522094236724"
"Nein","2008","Sachsen","Sonstige","11","","",""
"Nein","2008","Sachsen-Anhalt","1-Pers.- Haushalt","114","1","1","1"
"Nein","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","159","0.979636548854363","0.957953893329931","1.00131920437879"
"Nein","2008","Sachsen-Anhalt","Alleinerziehende","27","","",""
"Nein","2008","Sachsen-Anhalt","Paar mit Kind(ern)","120","0.955041518753259","0.918422013094317","0.991661024412201"
"Nein","2008","Sachsen-Anhalt","Sonstige","4","","",""
"Nein","2008","Thüringen","1-Pers.- Haushalt","124","1","1","1"
"Nein","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","165","0.974050106658593","0.950290332664437","0.997809880652749"
"Nein","2008","Thüringen","Alleinerziehende","33","0.982304604023284","0.937988470214645","1.02662073783192"
"Nein","2008","Thüringen","Paar mit Kind(ern)","130","0.987450215698368","0.968459695528804","1.00644073586793"
"Nein","2008","Thüringen","Sonstige","6","","",""
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2009","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Ja","2009","Schleswig-Holstein","Sonstige","","","",""
"Ja","2009","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Hamburg","Alleinerziehende","","","",""
"Ja","2009","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2009","Hamburg","Sonstige","","","",""
"Ja","2009","Niedersachsen","1-Pers.- Haushalt","4","","",""
"Ja","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2009","Niedersachsen","Alleinerziehende","","","",""
"Ja","2009","Niedersachsen","Paar mit Kind(ern)","22","","",""
"Ja","2009","Niedersachsen","Sonstige","","","",""
"Ja","2009","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2009","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Bremen","Alleinerziehende","","","",""
"Ja","2009","Bremen","Paar mit Kind(ern)","2","","",""
"Ja","2009","Bremen","Sonstige","","","",""
