,Unnamed: 0,year,bula_h,hhtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,74,10495,0.86202,1.12476
44,44,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,100,10495,0.87039,1.13775
45,45,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,71,10495,0.83365,1.20203
46,46,2007,Saxony,Single-person household,No,1.0,222,10495,0.9262,1.06144
47,47,2007,Saxony,Couple without children,No,1.0,281,10495,0.91563,1.09229
48,48,2007,Saxony,Single parent,No,1.0,52,10495,0.82659,1.2066
49,49,2007,Saxony,Couple with children,No,1.0,200,10495,0.89016,1.12159
50,50,2007,Saxony-Anhalt,Single-person household,No,1.0,116,10495,0.89666,1.14769
51,51,2007,Saxony-Anhalt,Couple without children,No,1.0,163,10495,0.90674,1.10512
52,52,2007,Saxony-Anhalt,Couple with children,No,1.0,133,10495,0.81573,1.18671
53,53,2007,Thuringa,Single-person household,No,1.0,125,10495,0.91686,1.11983
54,54,2007,Thuringa,Couple without children,No,1.0,156,10495,0.86385,1.1294
55,55,2007,Thuringa,Single parent,No,1.0,32,10495,0.78323,1.30285
56,56,2007,Thuringa,Couple with children,No,1.0,139,10495,0.83854,1.16498
57,57,2008,Schleswig-Holstein,Single-person household,No,1.0,92,10098,0.90512,1.09604
58,58,2008,Schleswig-Holstein,Couple without children,No,1.0,113,10098,0.85876,1.13437
59,59,2008,Schleswig-Holstein,Couple with children,No,1.0,81,10098,0.83645,1.16725
60,60,2008,Hamburg,Single-person household,No,1.0,77,10098,0.8951,1.12279
61,61,2008,Hamburg,Couple without children,No,1.0,58,10098,0.84246,1.19477
62,62,2008,Hamburg,Couple with children,No,1.0,37,10098,0.73442,1.19956
63,63,2008,Lower Saxony,Single-person household,No,1.0,244,10098,0.93382,1.064
64,64,2008,Lower Saxony,Couple without children,No,1.0,315,10098,0.91515,1.08446
65,65,2008,Lower Saxony,Single parent,No,1.0,55,10098,0.79888,1.17652
66,66,2008,Lower Saxony,Couple with children,No,1.0,284,10098,0.90724,1.10125
67,67,2008,North Rhine-Westphalia,Single-person household,No,1.0,541,10098,0.95559,1.05174
68,68,2008,North Rhine-Westphalia,Couple without children,No,1.0,731,10098,0.93949,1.05596
69,69,2008,North Rhine-Westphalia,Single parent,No,1.0,128,10098,0.87741,1.12928
70,70,2008,North Rhine-Westphalia,Couple with children,Yes,0.03996,35,10098,0.0275,0.05288
71,71,2008,North Rhine-Westphalia,Couple with children,No,0.96004,640,10098,0.895,1.02504
72,72,2008,Hesse,Single-person household,No,1.0,173,10098,0.91613,1.08992
73,73,2008,Hesse,Couple without children,No,1.0,244,10098,0.90665,1.10399
74,74,2008,Hesse,Single parent,No,1.0,35,10098,0.81609,1.17298
75,75,2008,Hesse,Couple with children,No,1.0,209,10098,0.89884,1.11004
76,76,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,188,10098,0.90983,1.06273
77,77,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,172,10098,0.89283,1.11094
78,78,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,10098,0.8659,1.14874
79,79,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,174,10098,0.87975,1.11129
80,80,2008,Baden-Wuerttemberg,Single-person household,No,1.0,339,10098,0.92621,1.07335
81,81,2008,Baden-Wuerttemberg,Couple without children,Yes,0.08029,31,10098,0.05569,0.10248
82,82,2008,Baden-Wuerttemberg,Couple without children,No,0.91971,381,10098,0.85508,0.98703
83,83,2008,Baden-Wuerttemberg,Single parent,No,1.0,77,10098,0.8377,1.1581
84,84,2008,Baden-Wuerttemberg,Couple with children,Yes,0.14241,62,10098,0.11616,0.18026
85,85,2008,Baden-Wuerttemberg,Couple with children,No,0.85759,355,10098,0.7802,0.9501
86,86,2008,Bavaria,Single-person household,No,1.0,381,10098,0.94289,1.06263
87,87,2008,Bavaria,Couple without children,Yes,0.09522,54,10098,0.07379,0.12042
88,88,2008,Bavaria,Couple without children,No,0.90478,446,10098,0.83915,0.96429
89,89,2008,Bavaria,Single parent,No,1.0,85,10098,0.85997,1.16514
90,90,2008,Bavaria,Couple with children,Yes,0.14019,89,10098,0.11713,0.16427
91,91,2008,Bavaria,Couple with children,No,0.85981,417,10098,0.79006,0.91487
92,92,2008,Berlin,Single-person household,No,1.0,165,10098,0.92211,1.0777
93,93,2008,Berlin,Couple without children,No,1.0,138,10098,0.90129,1.13289
94,94,2008,Berlin,Single parent,No,1.0,36,10098,0.73882,1.22322
95,95,2008,Berlin,Couple with children,No,1.0,93,10098,0.81925,1.17135
96,96,2008,Brandenburg,Single-person household,No,1.0,133,10098,0.89093,1.11401
97,97,2008,Brandenburg,Couple without children,No,1.0,158,10098,0.87607,1.16307
98,98,2008,Brandenburg,Single parent,No,1.0,34,10098,0.72608,1.25078
99,99,2008,Brandenburg,Couple with children,No,1.0,119,10098,0.81127,1.15243
100,100,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,80,10098,0.85704,1.14301
101,101,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,10098,0.85569,1.14403
102,102,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,65,10098,0.79977,1.22615
103,103,2008,Saxony,Single-person household,No,1.0,223,10098,0.91627,1.08288
104,104,2008,Saxony,Couple without children,No,1.0,282,10098,0.91428,1.08441
105,105,2008,Saxony,Single parent,No,1.0,44,10098,0.73841,1.25267
106,106,2008,Saxony,Couple with children,No,1.0,193,10098,0.85236,1.13798
107,107,2008,Saxony-Anhalt,Single-person household,No,1.0,114,10098,0.87339,1.12261
108,108,2008,Saxony-Anhalt,Couple without children,No,1.0,159,10098,0.87885,1.13459
109,109,2008,Saxony-Anhalt,Couple with children,No,1.0,120,10098,0.82602,1.19894
110,110,2008,Thuringa,Single-person household,No,1.0,124,10098,0.89414,1.1036
111,111,2008,Thuringa,Couple without children,No,1.0,165,10098,0.88676,1.13593
112,112,2008,Thuringa,Single parent,No,1.0,33,10098,0.7103,1.24987
113,113,2008,Thuringa,Couple with children,No,1.0,130,10098,0.829,1.17916
114,114,2009,Schleswig-Holstein,Single-person household,No,1.0,87,9487,0.89079,1.12746
115,115,2009,Schleswig-Holstein,Couple without children,No,1.0,111,9487,0.82294,1.17926
116,116,2009,Schleswig-Holstein,Couple with children,No,1.0,70,9487,0.83104,1.17877
117,117,2009,Hamburg,Single-person household,No,1.0,74,9487,0.87378,1.1149
118,118,2009,Hamburg,Couple without children,No,1.0,56,9487,0.79866,1.19723
119,119,2009,Lower Saxony,Single-person household,No,1.0,236,9487,0.93956,1.0773
120,120,2009,Lower Saxony,Couple without children,No,1.0,306,9487,0.90634,1.11487
121,121,2009,Lower Saxony,Single parent,No,1.0,41,9487,0.78651,1.28016
122,122,2009,Lower Saxony,Couple with children,No,1.0,263,9487,0.89191,1.11725
123,123,2009,North Rhine-Westphalia,Single-person household,No,1.0,525,9487,0.94861,1.04615
124,124,2009,North Rhine-Westphalia,Couple without children,Yes,0.04299,33,9487,0.03023,0.05628
125,125,2009,North Rhine-Westphalia,Couple without children,No,0.95701,671,9487,0.88972,1.01318
126,126,2009,North Rhine-Westphalia,Single parent,No,1.0,111,9487,0.86635,1.14964
127,127,2009,North Rhine-Westphalia,Couple with children,Yes,0.04167,37,9487,0.0311,0.05536
128,128,2009,North Rhine-Westphalia,Couple with children,No,0.95833,598,9487,0.88115,1.03143
129,129,2009,Hesse,Single-person household,No,1.0,179,9487,0.89798,1.07794
130,130,2009,Hesse,Couple without children,No,1.0,231,9487,0.88316,1.12978
131,131,2009,Hesse,Single parent,No,1.0,39,9487,0.84755,1.20202
132,132,2009,Hesse,Couple with children,No,1.0,181,9487,0.87477,1.12673
133,133,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,176,9487,0.90029,1.09995
134,134,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,155,9487,0.8768,1.14136
135,135,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,9487,0.80317,1.19729
136,136,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,163,9487,0.88332,1.13453
137,137,2009,Baden-Wuerttemberg,Single-person household,No,1.0,307,9487,0.92667,1.07439
138,138,2009,Baden-Wuerttemberg,Couple without children,Yes,0.11355,41,9487,0.07829,0.14968
139,139,2009,Baden-Wuerttemberg,Couple without children,No,0.88645,333,9487,0.80235,0.98375
140,140,2009,Baden-Wuerttemberg,Single parent,No,1.0,68,9487,0.81314,1.17729
141,141,2009,Baden-Wuerttemberg,Couple with children,Yes,0.17275,66,9487,0.13245,0.21654
142,142,2009,Baden-Wuerttemberg,Couple with children,No,0.82725,311,9487,0.72588,0.91215
143,143,2009,Bavaria,Single-person household,No,1.0,363,9487,0.95049,1.05816
144,144,2009,Bavaria,Couple without children,Yes,0.10578,58,9487,0.08059,0.14038
145,145,2009,Bavaria,Couple without children,No,0.89422,422,9487,0.81673,0.96952
146,146,2009,Bavaria,Single parent,No,1.0,81,9487,0.82741,1.22383
147,147,2009,Bavaria,Couple with children,Yes,0.15075,95,9487,0.12088,0.18494
148,148,2009,Bavaria,Couple with children,No,0.84925,383,9487,0.77536,0.92468
149,149,2009,Berlin,Single-person household,No,1.0,167,9487,0.90308,1.08465
150,150,2009,Berlin,Couple without children,No,1.0,147,9487,0.87492,1.13836
151,151,2009,Berlin,Single parent,No,1.0,38,9487,0.76504,1.24478
152,152,2009,Berlin,Couple with children,No,1.0,77,9487,0.79789,1.25892
153,153,2009,Brandenburg,Single-person household,No,1.0,124,9487,0.889,1.12956
154,154,2009,Brandenburg,Couple without children,No,1.0,154,9487,0.85702,1.15817
155,155,2009,Brandenburg,Couple with children,No,1.0,109,9487,0.83474,1.20217
156,156,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,9487,0.85449,1.13922
157,157,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,108,9487,0.84598,1.21667
158,158,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,58,9487,0.79558,1.24714
159,159,2009,Saxony,Single-person household,No,1.0,208,9487,0.90705,1.11168
160,160,2009,Saxony,Couple without children,No,1.0,268,9487,0.90324,1.11376
161,161,2009,Saxony,Single parent,No,1.0,41,9487,0.72253,1.35565
162,162,2009,Saxony,Couple with children,No,1.0,193,9487,0.84919,1.17323
163,163,2009,Saxony-Anhalt,Single-person household,No,1.0,115,9487,0.87241,1.13304
164,164,2009,Saxony-Anhalt,Couple without children,No,1.0,150,9487,0.88768,1.14234
165,165,2009,Saxony-Anhalt,Couple with children,No,1.0,109,9487,0.80574,1.22686
166,166,2009,Thuringa,Single-person household,No,1.0,115,9487,0.86039,1.12298
167,167,2009,Thuringa,Couple without children,No,1.0,153,9487,0.8384,1.17363
168,168,2009,Thuringa,Single parent,No,1.0,32,9487,0.73984,1.29434
169,169,2009,Thuringa,Couple with children,No,1.0,128,9487,0.82012,1.23564
170,170,2010,Schleswig-Holstein,Single-person household,No,1.0,81,13106,0.89295,1.1205
171,171,2010,Schleswig-Holstein,Couple without children,No,1.0,105,13106,0.86146,1.17703
172,172,2010,Schleswig-Holstein,Single parent,No,1.0,77,13106,0.84248,1.1579
173,173,2010,Schleswig-Holstein,Couple with children,No,1.0,168,13106,0.81042,1.20444
174,174,2010,Hamburg,Single-person household,No,1.0,64,13106,0.88588,1.13422
175,175,2010,Hamburg,Couple without children,No,1.0,62,13106,0.80498,1.20785
176,176,2010,Hamburg,Single parent,No,1.0,36,13106,0.73006,1.2381
177,177,2010,Hamburg,Couple with children,No,1.0,72,13106,0.82378,1.2212
178,178,2010,Lower Saxony,Single-person household,No,1.0,229,13106,0.93035,1.06577
179,179,2010,Lower Saxony,Couple without children,No,1.0,284,13106,0.90462,1.0919
180,180,2010,Lower Saxony,Single parent,No,1.0,179,13106,0.81637,1.20056
181,181,2010,Lower Saxony,Couple with children,Yes,0.09442,59,13106,0.06742,0.12776
182,182,2010,Lower Saxony,Couple with children,No,0.90558,457,13106,0.77766,1.01331
183,183,2010,North Rhine-Westphalia,Single-person household,No,1.0,467,13106,0.95357,1.05825
184,184,2010,North Rhine-Westphalia,Couple without children,No,1.0,637,13106,0.9339,1.06082
185,185,2010,North Rhine-Westphalia,Single parent,No,1.0,354,13106,0.85942,1.13795
186,186,2010,North Rhine-Westphalia,Couple with children,Yes,0.05624,96,13106,0.04307,0.07348
187,187,2010,North Rhine-Westphalia,Couple with children,No,0.94376,1158,13106,0.87241,1.02143
188,188,2010,Hesse,Single-person household,No,1.0,166,13106,0.90024,1.10769
189,189,2010,Hesse,Couple without children,No,1.0,218,13106,0.87232,1.11925
190,190,2010,Hesse,Single parent,No,1.0,121,13106,0.83217,1.19191
191,191,2010,Hesse,Couple with children,Yes,0.11051,37,13106,0.06613,0.17119
192,192,2010,Hesse,Couple with children,No,0.88949,382,13106,0.78225,1.01451
193,193,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,177,13106,0.90358,1.09381
194,194,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,151,13106,0.87118,1.13365
195,195,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,90,13106,0.79168,1.24611
196,196,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,295,13106,0.86056,1.14404
197,197,2010,Baden-Wuerttemberg,Single-person household,No,1.0,299,13106,0.91698,1.06755
198,198,2010,Baden-Wuerttemberg,Couple without children,Yes,0.15258,50,13106,0.1103,0.19682
199,199,2010,Baden-Wuerttemberg,Couple without children,No,0.84742,300,13106,0.75584,0.93123
200,200,2010,Baden-Wuerttemberg,Single parent,No,1.0,197,13106,0.8649,1.14255
201,201,2010,Baden-Wuerttemberg,Couple with children,Yes,0.16212,120,13106,0.12321,0.20028
202,202,2010,Baden-Wuerttemberg,Couple with children,No,0.83788,625,13106,0.75803,0.94465
203,203,2010,Bavaria,Single-person household,No,1.0,333,13106,0.94446,1.06583
204,204,2010,Bavaria,Couple without children,Yes,0.11366,63,13106,0.08334,0.14888
205,205,2010,Bavaria,Couple without children,No,0.88634,399,13106,0.81348,0.94743
206,206,2010,Bavaria,Single parent,No,1.0,250,13106,0.82952,1.21259
207,207,2010,Bavaria,Couple with children,Yes,0.1951,212,13106,0.16553,0.22977
208,208,2010,Bavaria,Couple with children,No,0.8049,701,13106,0.72544,0.88592
209,209,2010,Berlin,Single-person household,No,1.0,169,13106,0.93039,1.07863
210,210,2010,Berlin,Couple without children,No,1.0,141,13106,0.85874,1.15163
211,211,2010,Berlin,Single parent,No,1.0,100,13106,0.81686,1.17345
212,212,2010,Berlin,Couple with children,No,1.0,172,13106,0.78305,1.29791
213,213,2010,Brandenburg,Single-person household,No,1.0,112,13106,0.87939,1.10395
214,214,2010,Brandenburg,Couple without children,No,1.0,151,13106,0.84441,1.15523
215,215,2010,Brandenburg,Single parent,No,1.0,82,13106,0.82312,1.19981
216,216,2010,Brandenburg,Couple with children,No,1.0,177,13106,0.84043,1.17906
217,217,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,74,13106,0.85447,1.14178
218,218,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,101,13106,0.82218,1.17404
219,219,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,56,13106,0.78503,1.33766
220,220,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,108,13106,0.807,1.23156
221,221,2010,Saxony,Single-person household,No,1.0,188,13106,0.91689,1.08666
222,222,2010,Saxony,Couple without children,No,1.0,243,13106,0.89362,1.10027
223,223,2010,Saxony,Single parent,No,1.0,87,13106,0.7032,1.37274
224,224,2010,Saxony,Couple with children,No,1.0,364,13106,0.8709,1.15856
225,225,2010,Saxony-Anhalt,Single-person household,No,1.0,114,13106,0.87848,1.13407
226,226,2010,Saxony-Anhalt,Couple without children,No,1.0,143,13106,0.87441,1.10628
227,227,2010,Saxony-Anhalt,Single parent,No,1.0,74,13106,0.81701,1.19682
228,228,2010,Saxony-Anhalt,Couple with children,No,1.0,175,13106,0.82963,1.24693
229,229,2010,Thuringa,Single-person household,No,1.0,114,13106,0.87081,1.14473
230,230,2010,Thuringa,Couple without children,No,1.0,141,13106,0.87568,1.13471
231,231,2010,Thuringa,Single parent,No,1.0,64,13106,0.74901,1.2925
232,232,2010,Thuringa,Couple with children,No,1.0,185,13106,0.82294,1.20755
233,233,2011,Schleswig-Holstein,Single-person household,No,1.0,117,15905,0.88288,1.10407
234,234,2011,Schleswig-Holstein,Couple without children,No,1.0,157,15905,0.87656,1.14468
235,235,2011,Schleswig-Holstein,Single parent,No,1.0,94,15905,0.88987,1.13341
236,236,2011,Schleswig-Holstein,Couple with children,No,1.0,196,15905,0.85842,1.16237
237,237,2011,Hamburg,Single-person household,No,1.0,73,15905,0.87975,1.11749
238,238,2011,Hamburg,Couple without children,No,1.0,68,15905,0.82191,1.18331
239,239,2011,Hamburg,Single parent,No,1.0,39,15905,0.80926,1.23959
240,240,2011,Hamburg,Couple with children,No,1.0,79,15905,0.76723,1.28061
241,241,2011,Lower Saxony,Single-person household,No,1.0,269,15905,0.92707,1.06429
242,242,2011,Lower Saxony,Couple without children,Yes,0.0615,34,15905,0.0482,0.0754
243,243,2011,Lower Saxony,Couple without children,No,0.9385,394,15905,0.86637,1.01495
244,244,2011,Lower Saxony,Single parent,No,1.0,203,15905,0.88859,1.10917
245,245,2011,Lower Saxony,Couple with children,Yes,0.11717,71,15905,0.08479,0.14864
246,246,2011,Lower Saxony,Couple with children,No,0.88283,503,15905,0.78931,1.01563
247,247,2011,Bremen,Couple with children,No,1.0,34,15905,0.57925,1.5254
248,248,2011,North Rhine-Westphalia,Single-person household,No,1.0,620,15905,0.95937,1.04721
249,249,2011,North Rhine-Westphalia,Couple without children,Yes,0.04572,42,15905,0.0363,0.05705
250,250,2011,North Rhine-Westphalia,Couple without children,No,0.95428,802,15905,0.90368,0.99702
251,251,2011,North Rhine-Westphalia,Single parent,No,1.0,447,15905,0.90078,1.09208
252,252,2011,North Rhine-Westphalia,Couple with children,Yes,0.0796,120,15905,0.06421,0.09709
253,253,2011,North Rhine-Westphalia,Couple with children,No,0.9204,1183,15905,0.86111,0.98101
254,254,2011,Hesse,Single-person household,No,1.0,227,15905,0.92533,1.08879
255,255,2011,Hesse,Couple without children,No,1.0,253,15905,0.90177,1.10247
256,256,2011,Hesse,Single parent,No,1.0,156,15905,0.87146,1.14614
257,257,2011,Hesse,Couple with children,Yes,0.10929,51,15905,0.0691,0.16354
258,258,2011,Hesse,Couple with children,No,0.89071,420,15905,0.7972,1.00142
259,259,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,216,15905,0.9166,1.07637
260,260,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,224,15905,0.89367,1.11975
261,261,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,108,15905,0.84189,1.19246
262,262,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.15971,43,15905,0.09632,0.22868
263,263,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.84029,310,15905,0.73581,0.93545
264,264,2011,Baden-Wuerttemberg,Single-person household,No,1.0,380,15905,0.93808,1.05832
265,265,2011,Baden-Wuerttemberg,Couple without children,Yes,0.17079,81,15905,0.13878,0.20934
266,266,2011,Baden-Wuerttemberg,Couple without children,No,0.82921,404,15905,0.75907,0.88846
267,267,2011,Baden-Wuerttemberg,Single parent,No,1.0,242,15905,0.85962,1.14973
268,268,2011,Baden-Wuerttemberg,Couple with children,Yes,0.19648,170,15905,0.15753,0.23846
269,269,2011,Baden-Wuerttemberg,Couple with children,No,0.80352,666,15905,0.72636,0.89005
270,270,2011,Bavaria,Single-person household,Yes,0.06181,42,15905,0.04966,0.07826
271,271,2011,Bavaria,Single-person household,No,0.93819,470,15905,0.87827,0.98961
272,272,2011,Bavaria,Couple without children,Yes,0.11538,94,15905,0.09124,0.13991
273,273,2011,Bavaria,Couple without children,No,0.88462,560,15905,0.81894,0.9495
274,274,2011,Bavaria,Single parent,Yes,0.08161,34,15905,0.05576,0.11946
275,275,2011,Bavaria,Single parent,No,0.91839,317,15905,0.79062,1.04934
276,276,2011,Bavaria,Couple with children,Yes,0.21828,261,15905,0.1899,0.24749
277,277,2011,Bavaria,Couple with children,No,0.78172,754,15905,0.69825,0.85114
278,278,2011,Berlin,Single-person household,No,1.0,210,15905,0.92108,1.08214
279,279,2011,Berlin,Couple without children,No,1.0,164,15905,0.88465,1.12174
280,280,2011,Berlin,Single parent,No,1.0,112,15905,0.84236,1.21987
281,281,2011,Berlin,Couple with children,No,1.0,169,15905,0.82102,1.24213
282,282,2011,Brandenburg,Single-person household,No,1.0,152,15905,0.90575,1.11805
283,283,2011,Brandenburg,Couple without children,No,1.0,188,15905,0.87154,1.13195
284,284,2011,Brandenburg,Single parent,No,1.0,104,15905,0.85365,1.15246
285,285,2011,Brandenburg,Couple with children,No,1.0,185,15905,0.87191,1.14357
286,286,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,97,15905,0.8876,1.1288
287,287,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,114,15905,0.83016,1.19488
288,288,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,76,15905,0.85125,1.23662
289,289,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,98,15905,0.82887,1.26381
290,290,2011,Saxony,Single-person household,No,1.0,227,15905,0.90846,1.08258
291,291,2011,Saxony,Couple without children,No,1.0,286,15905,0.91087,1.09244
292,292,2011,Saxony,Single parent,No,1.0,123,15905,0.88876,1.14717
293,293,2011,Saxony,Couple with children,No,1.0,350,15905,0.85243,1.14186
294,294,2011,Saxony-Anhalt,Single-person household,No,1.0,150,15905,0.89613,1.11486
295,295,2011,Saxony-Anhalt,Couple without children,No,1.0,172,15905,0.88886,1.12281
296,296,2011,Saxony-Anhalt,Single parent,No,1.0,89,15905,0.83693,1.18993
297,297,2011,Saxony-Anhalt,Couple with children,No,1.0,201,15905,0.83337,1.2269
298,298,2011,Thuringa,Single-person household,No,1.0,162,15905,0.91287,1.12793
299,299,2011,Thuringa,Couple without children,No,1.0,177,15905,0.8745,1.13262
300,300,2011,Thuringa,Single parent,No,1.0,75,15905,0.78623,1.23295
301,301,2011,Thuringa,Couple with children,No,1.0,196,15905,0.84314,1.14099
302,302,2012,Schleswig-Holstein,Single-person household,No,1.0,136,15631,0.87839,1.13921
303,303,2012,Schleswig-Holstein,Couple without children,No,1.0,155,15631,0.86044,1.15609
304,304,2012,Schleswig-Holstein,Single parent,No,1.0,85,15631,0.86637,1.1872
305,305,2012,Schleswig-Holstein,Couple with children,No,1.0,182,15631,0.83771,1.18294
306,306,2012,Hamburg,Single-person household,No,1.0,77,15631,0.87554,1.1436
307,307,2012,Hamburg,Couple without children,No,1.0,71,15631,0.80465,1.16462
308,308,2012,Hamburg,Single parent,No,1.0,40,15631,0.79097,1.20936
309,309,2012,Hamburg,Couple with children,No,1.0,76,15631,0.69996,1.30403
310,310,2012,Lower Saxony,Single-person household,No,1.0,284,15631,0.92181,1.07367
311,311,2012,Lower Saxony,Couple without children,Yes,0.05901,33,15631,0.04469,0.08239
312,312,2012,Lower Saxony,Couple without children,No,0.94099,389,15631,0.86819,1.01698
313,313,2012,Lower Saxony,Single parent,No,1.0,182,15631,0.87558,1.17997
314,314,2012,Lower Saxony,Couple with children,Yes,0.11691,82,15631,0.08981,0.15011
315,315,2012,Lower Saxony,Couple with children,No,0.88309,466,15631,0.7788,0.97444
316,316,2012,Bremen,Single-person household,No,1.0,32,15631,0.81263,1.21048
317,317,2012,Bremen,Couple with children,No,1.0,37,15631,0.63212,1.39632
318,318,2012,North Rhine-Westphalia,Single-person household,No,1.0,640,15631,0.96173,1.04646
