year,bula_h,hhtyp,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Baden-Wuerttemberg,Single parent,No,0.92212,68,68,0.85795,0.98629
2009,Baden-Wuerttemberg,Couple with children,Yes,0.17206,66,377,0.13391,0.21021
2009,Baden-Wuerttemberg,Couple with children,No,0.82438,311,377,0.78592,0.86284
2009,Bavaria,Single-person household,No,0.95415,363,363,0.93261,0.97570
2009,Bavaria,Couple without children,Yes,0.10373,58,480,0.07643,0.13104
2009,Bavaria,Couple without children,No,0.87689,422,480,0.84747,0.90632
2009,Bavaria,Single parent,No,0.94529,81,81,0.89546,0.99513
2009,Bavaria,Couple with children,Yes,0.14977,95,478,0.11774,0.18179
2009,Bavaria,Couple with children,No,0.84380,383,478,0.81122,0.87638
2009,Berlin,Single-person household,No,0.98717,167,167,0.97006,1.00429
2009,Berlin,Couple without children,No,0.97735,147,147,0.95321,1.00148
2009,Berlin,Couple with children,No,0.98144,77,77,0.95109,1.01178
2009,Brandenburg,Single-person household,No,0.94509,124,124,0.90483,0.98535
2009,Brandenburg,Couple without children,No,0.94579,154,154,0.90991,0.98167
2009,Brandenburg,Couple with children,No,0.94446,109,109,0.90127,0.98766
2009,Mecklenburg-Western Pomerania,Couple without children,No,0.96180,108,108,0.92549,0.99812
2009,Mecklenburg-Western Pomerania,Couple with children,No,0.98442,58,58,0.95227,1.01657
2009,Saxony,Single-person household,No,0.97763,208,208,0.95749,0.99778
2009,Saxony,Couple without children,No,0.94542,268,268,0.91817,0.97267
2009,Saxony,Single parent,No,0.97967,41,41,0.93593,1.02341
2009,Saxony,Couple with children,No,0.90360,193,193,0.86185,0.94535
2009,Saxony-Anhalt,Single-person household,No,0.97351,115,115,0.94403,1.00299
2009,Saxony-Anhalt,Couple without children,No,0.97389,150,150,0.94828,0.99949
2009,Saxony-Anhalt,Couple with children,No,0.88717,109,109,0.82749,0.94684
2009,Thuringa,Single-person household,No,0.99938,115,115,0.99481,1.00395
2009,Thuringa,Couple without children,No,0.92381,153,153,0.88163,0.96599
2009,Thuringa,Single parent,No,0.98424,32,32,0.94040,1.02808
2009,Thuringa,Couple with children,No,0.97961,128,128,0.95503,1.00419
2010,Schleswig-Holstein,Single-person household,No,0.98134,81,81,0.95169,1.01099
2010,Schleswig-Holstein,Couple without children,No,0.96689,105,105,0.93251,1.00128
2010,Schleswig-Holstein,Single parent,No,0.97094,77,77,0.93317,1.00870
2010,Schleswig-Holstein,Couple with children,No,0.93254,168,168,0.89450,0.97058
2010,Hamburg,Single-person household,No,0.96590,64,64,0.92108,1.01071
2010,Hamburg,Couple without children,No,0.98079,62,62,0.94634,1.01524
2010,Hamburg,Couple with children,No,0.94371,72,72,0.89010,0.99732
2010,Lower Saxony,Single-person household,No,0.97892,229,229,0.96028,0.99757
2010,Lower Saxony,Couple without children,No,0.93799,284,284,0.90989,0.96609
2010,Lower Saxony,Single parent,No,0.98518,179,179,0.96743,1.00293
2010,Lower Saxony,Couple with children,Yes,0.09527,59,516,0.06991,0.12062
2010,Lower Saxony,Couple with children,No,0.90329,457,516,0.87776,0.92882
2010,North Rhine-Westphalia,Single-person household,No,0.97318,467,467,0.95851,0.98785
2010,North Rhine-Westphalia,Couple without children,No,0.95219,637,637,0.93561,0.96878
2010,North Rhine-Westphalia,Single parent,No,0.99062,354,354,0.98057,1.00068
2010,North Rhine-Westphalia,Couple with children,Yes,0.05564,96,1254,0.04295,0.06833
2010,North Rhine-Westphalia,Couple with children,No,0.94261,1158,1254,0.92974,0.95549
2010,Hesse,Single-person household,No,0.95671,166,166,0.92565,0.98776
2010,Hesse,Couple without children,No,0.90773,218,218,0.86922,0.94623
2010,Hesse,Single parent,No,0.96636,121,121,0.93410,0.99862
2010,Hesse,Couple with children,Yes,0.10908,37,419,0.07919,0.13896
2010,Hesse,Couple with children,No,0.88626,382,419,0.85582,0.91670
2010,"Rhineland-Palatinate, Saarland",Single-person household,No,0.97223,177,177,0.94796,0.99651
2010,"Rhineland-Palatinate, Saarland",Couple without children,No,0.91613,151,151,0.87177,0.96049
2010,"Rhineland-Palatinate, Saarland",Single parent,No,0.98303,90,90,0.95620,1.00986
2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.86114,295,295,0.82161,0.90067
2010,Baden-Wuerttemberg,Single-person household,No,0.97604,299,299,0.95868,0.99341
2010,Baden-Wuerttemberg,Couple without children,Yes,0.15248,50,350,0.11477,0.19020
2010,Baden-Wuerttemberg,Couple without children,No,0.84521,300,350,0.80726,0.88316
2010,Baden-Wuerttemberg,Single parent,No,0.93630,197,197,0.90211,0.97049
2010,Baden-Wuerttemberg,Couple with children,Yes,0.16118,120,745,0.13476,0.18760
2010,Baden-Wuerttemberg,Couple with children,No,0.83882,625,745,0.81240,0.86524
2010,Bavaria,Single-person household,No,0.94182,333,333,0.91664,0.96700
2010,Bavaria,Couple without children,Yes,0.11091,63,462,0.08224,0.13958
2010,Bavaria,Couple without children,No,0.86526,399,462,0.83409,0.89643
2010,Bavaria,Single parent,No,0.93353,250,250,0.90259,0.96447
2010,Bavaria,Couple with children,Yes,0.19425,212,913,0.16857,0.21993
2010,Bavaria,Couple with children,No,0.80435,701,913,0.77860,0.83010
2010,Berlin,Single-person household,No,0.98798,169,169,0.97150,1.00446
2010,Berlin,Couple without children,No,0.97812,141,141,0.95388,1.00235
2010,Berlin,Single parent,No,0.99633,100,100,0.98442,1.00824
2010,Berlin,Couple with children,No,0.96165,172,172,0.93286,0.99043
2010,Brandenburg,Single-person household,No,0.98231,112,112,0.95779,1.00683
2010,Brandenburg,Couple without children,No,0.92543,151,151,0.88338,0.96747
2010,Brandenburg,Couple with children,No,0.93246,177,177,0.89538,0.96953
2010,Mecklenburg-Western Pomerania,Single-person household,No,0.97699,74,74,0.94260,1.01139
2010,Mecklenburg-Western Pomerania,Couple without children,No,0.94316,101,101,0.89777,0.98854
2010,Mecklenburg-Western Pomerania,Single parent,No,0.97473,56,56,0.93326,1.01621
2010,Mecklenburg-Western Pomerania,Couple with children,No,0.89569,108,108,0.83777,0.95360
2010,Saxony,Single-person household,No,0.98663,188,188,0.97017,1.00309
2010,Saxony,Couple without children,No,0.95405,243,243,0.92768,0.98043
2010,Saxony,Single parent,No,0.93350,87,87,0.88085,0.98616
2010,Saxony,Couple with children,No,0.90838,364,364,0.87871,0.93806
2010,Saxony-Anhalt,Single-person household,No,0.95892,114,114,0.92232,0.99551
2010,Saxony-Anhalt,Couple without children,No,0.95655,143,143,0.92302,0.99008
2010,Saxony-Anhalt,Single parent,No,0.98537,74,74,0.95783,1.01291
2010,Saxony-Anhalt,Couple with children,No,0.92724,175,175,0.88865,0.96583
2010,Thuringa,Single-person household,No,0.98997,114,114,0.97160,1.00834
2010,Thuringa,Couple without children,No,0.89591,141,141,0.84532,0.94649
2010,Thuringa,Single parent,No,0.97233,64,64,0.93183,1.01283
2010,Thuringa,Couple with children,No,0.96711,185,185,0.94133,0.99288
2011,Schleswig-Holstein,Single-person household,No,0.98457,117,117,0.96214,1.00700
2011,Schleswig-Holstein,Couple without children,No,0.92978,157,157,0.88968,0.96987
2011,Schleswig-Holstein,Single parent,No,0.96087,94,94,0.92146,1.00028
2011,Schleswig-Holstein,Couple with children,No,0.95310,196,196,0.92343,0.98278
2011,Hamburg,Single-person household,No,0.98025,73,73,0.94810,1.01239
2011,Hamburg,Couple without children,No,0.99701,68,68,0.98393,1.01009
2011,Hamburg,Couple with children,No,0.97080,79,79,0.93344,1.00817
2011,Lower Saxony,Single-person household,No,0.98156,269,269,0.96545,0.99767
2011,Lower Saxony,Couple without children,Yes,0.06158,34,428,0.03878,0.08438
2011,Lower Saxony,Couple without children,No,0.93842,394,428,0.91562,0.96122
2011,Lower Saxony,Single parent,No,0.92503,203,203,0.88871,0.96135
2011,Lower Saxony,Couple with children,Yes,0.11722,71,574,0.09088,0.14356
2011,Lower Saxony,Couple with children,No,0.87832,503,574,0.85155,0.90509
2011,Bremen,Couple with children,No,0.92101,34,34,0.82899,1.01304
2011,North Rhine-Westphalia,Single-person household,No,0.97918,620,620,0.96793,0.99043
2011,North Rhine-Westphalia,Couple without children,Yes,0.04569,42,844,0.03159,0.05978
2011,North Rhine-Westphalia,Couple without children,No,0.94918,802,844,0.93435,0.96400
2011,North Rhine-Westphalia,Single parent,No,0.98819,447,447,0.97817,0.99822
2011,North Rhine-Westphalia,Couple with children,Yes,0.07902,120,1303,0.06437,0.09368
2011,North Rhine-Westphalia,Couple with children,No,0.92059,1183,1303,0.90590,0.93527
2011,Hesse,Single-person household,No,0.96535,227,227,0.94151,0.98920
2011,Hesse,Couple without children,No,0.90405,253,253,0.86769,0.94042
2011,Hesse,Single parent,No,0.97494,156,156,0.95034,0.99955
2011,Hesse,Couple with children,Yes,0.10836,51,471,0.08026,0.13646
2011,Hesse,Couple with children,No,0.88899,420,471,0.86059,0.91739
2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.96468,216,216,0.94001,0.98935
2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.94272,224,224,0.91222,0.97322
2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.94872,108,108,0.90693,0.99051
2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.15811,43,353,0.12000,0.19623
2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.83196,310,353,0.79290,0.87102
2011,Baden-Wuerttemberg,Single-person household,No,0.95799,380,380,0.93780,0.97819
2011,Baden-Wuerttemberg,Couple without children,Yes,0.16974,81,485,0.13629,0.20318
2011,Baden-Wuerttemberg,Couple without children,No,0.82478,404,485,0.79091,0.85865
2011,Baden-Wuerttemberg,Single parent,No,0.95706,242,242,0.93146,0.98265
2011,Baden-Wuerttemberg,Couple with children,Yes,0.19624,170,836,0.16930,0.22318
2011,Baden-Wuerttemberg,Couple with children,No,0.80376,666,836,0.77682,0.83070
2011,Bavaria,Single-person household,Yes,0.06129,42,512,0.04049,0.08208
2011,Bavaria,Single-person household,No,0.92998,470,512,0.90786,0.95211
2011,Bavaria,Couple without children,Yes,0.11487,94,654,0.09042,0.13933
2011,Bavaria,Couple without children,No,0.87884,560,654,0.85382,0.90387
2011,Bavaria,Single parent,Yes,0.08168,34,351,0.05299,0.11038
2011,Bavaria,Single parent,No,0.91832,317,351,0.88962,0.94701
2011,Bavaria,Couple with children,Yes,0.21662,261,1015,0.19126,0.24197
2011,Bavaria,Couple with children,No,0.78131,754,1015,0.75587,0.80676
2011,Berlin,Single-person household,No,0.98963,210,210,0.97589,1.00336
2011,Berlin,Couple without children,No,0.99191,164,164,0.97816,1.00566
2011,Berlin,Single parent,No,0.99177,112,112,0.97496,1.00858
2011,Berlin,Couple with children,No,0.97241,169,169,0.94765,0.99718
2011,Brandenburg,Single-person household,No,0.97794,152,152,0.95452,1.00137
2011,Brandenburg,Couple without children,No,0.93469,188,188,0.89928,0.97011
2011,Brandenburg,Single parent,No,0.97909,104,104,0.95145,1.00672
2011,Brandenburg,Couple with children,No,0.92749,185,185,0.89002,0.96496
2011,Mecklenburg-Western Pomerania,Single-person household,No,0.97236,97,97,0.93957,1.00515
2011,Mecklenburg-Western Pomerania,Couple without children,No,0.93954,114,114,0.89559,0.98348
2011,Mecklenburg-Western Pomerania,Single parent,No,0.94556,76,76,0.89421,0.99691
2011,Mecklenburg-Western Pomerania,Couple with children,No,0.86281,98,98,0.79434,0.93128
2011,Saxony,Single-person household,No,0.97061,227,227,0.94858,0.99263
2011,Saxony,Couple without children,No,0.94683,286,286,0.92078,0.97288
2011,Saxony,Single parent,No,0.96182,123,123,0.92782,0.99583
2011,Saxony,Couple with children,No,0.89172,350,350,0.85912,0.92432
2011,Saxony-Anhalt,Single-person household,No,0.96349,150,150,0.93338,0.99361
2011,Saxony-Anhalt,Couple without children,No,0.93922,172,172,0.90341,0.97503
2011,Saxony-Anhalt,Single parent,No,0.99678,89,89,0.98494,1.00862
2011,Saxony-Anhalt,Couple with children,No,0.92561,201,201,0.88924,0.96198
2011,Thuringa,Single-person household,No,0.96846,162,162,0.94146,0.99546
2011,Thuringa,Couple without children,No,0.90321,177,177,0.85953,0.94689
2011,Thuringa,Couple with children,No,0.96418,196,196,0.93810,0.99027
2012,Schleswig-Holstein,Single-person household,No,0.99122,136,136,0.97549,1.00696
2012,Schleswig-Holstein,Couple without children,No,0.92216,155,155,0.87985,0.96448
2012,Schleswig-Holstein,Single parent,No,0.95473,85,85,0.91027,0.99919
2012,Schleswig-Holstein,Couple with children,No,0.92378,182,182,0.88512,0.96244
2012,Hamburg,Single-person household,No,0.98267,77,77,0.95333,1.01201
2012,Hamburg,Couple without children,No,0.98844,71,71,0.96340,1.01348
2012,Hamburg,Single parent,No,0.98392,40,40,0.94445,1.02340
2012,Hamburg,Couple with children,No,0.95425,76,76,0.90696,1.00154
2012,Lower Saxony,Single-person household,No,0.98194,284,284,0.96642,0.99745
2012,Lower Saxony,Couple without children,Yes,0.05911,33,422,0.03658,0.08164
2012,Lower Saxony,Couple without children,No,0.94089,389,422,0.91836,0.96342
2012,Lower Saxony,Single parent,No,0.91375,182,182,0.87285,0.95465
2012,Lower Saxony,Couple with children,Yes,0.11719,82,548,0.09023,0.14414
2012,Lower Saxony,Couple with children,No,0.88281,466,548,0.85586,0.90977
2012,Bremen,Single-person household,No,0.97452,32,32,0.91904,1.02999
2012,Bremen,Couple with children,No,0.95529,37,37,0.88779,1.02280
2012,North Rhine-Westphalia,Single-person household,No,0.98146,640,640,0.97100,0.99192
2012,North Rhine-Westphalia,Couple without children,Yes,0.06067,56,853,0.04464,0.07670
2012,North Rhine-Westphalia,Couple without children,No,0.93581,797,853,0.91935,0.95227
2012,North Rhine-Westphalia,Single parent,No,0.98455,426,426,0.97283,0.99628
2012,North Rhine-Westphalia,Couple with children,Yes,0.08430,119,1218,0.06869,0.09991
2012,North Rhine-Westphalia,Couple with children,No,0.91570,1099,1218,0.90009,0.93131
2012,Hesse,Single-person household,No,0.95488,231,231,0.92806,0.98171
2012,Hesse,Couple without children,Yes,0.09735,37,299,0.06369,0.13100
2012,Hesse,Couple without children,No,0.90265,262,299,0.86900,0.93631
2012,Hesse,Single parent,No,0.98994,151,151,0.97397,1.00591
2012,Hesse,Couple with children,Yes,0.13990,62,430,0.10708,0.17273
2012,Hesse,Couple with children,No,0.85731,368,430,0.82422,0.89041
2012,"Rhineland-Palatinate, Saarland",Single-person household,No,0.97067,226,226,0.94863,0.99272
2012,"Rhineland-Palatinate, Saarland",Couple without children,No,0.89749,219,219,0.85723,0.93776
2012,"Rhineland-Palatinate, Saarland",Single parent,No,0.96935,105,105,0.93622,1.00248
2012,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18982,44,328,0.14731,0.23232
2012,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81018,284,328,0.76768,0.85269
2012,Baden-Wuerttemberg,Single-person household,No,0.95652,374,374,0.93583,0.97722
2012,Baden-Wuerttemberg,Couple without children,Yes,0.16313,87,491,0.13042,0.19585
2012,Baden-Wuerttemberg,Couple without children,No,0.83528,404,491,0.80243,0.86812
2012,Baden-Wuerttemberg,Single parent,No,0.93307,218,218,0.89982,0.96632
2012,Baden-Wuerttemberg,Couple with children,Yes,0.21741,182,770,0.18825,0.24656
2012,Baden-Wuerttemberg,Couple with children,No,0.78259,588,770,0.75344,0.81175
2012,Bavaria,Single-person household,Yes,0.05139,39,540,0.03275,0.07003
2012,Bavaria,Single-person household,No,0.94411,501,540,0.92472,0.96351
2012,Bavaria,Couple without children,Yes,0.12485,93,649,0.09940,0.15030
2012,Bavaria,Couple without children,No,0.86308,556,649,0.83661,0.88954
2012,Bavaria,Single parent,No,0.93757,299,299,0.91011,0.96504
2012,Bavaria,Couple with children,Yes,0.21811,248,973,0.19215,0.24407
2012,Bavaria,Couple with children,No,0.78189,725,973,0.75593,0.80785
2012,Berlin,Single-person household,No,0.96847,228,228,0.94573,0.99120
2012,Berlin,Couple without children,No,0.99404,180,180,0.98276,1.00532
2012,Berlin,Single parent,No,0.98852,106,106,0.96814,1.00890
2012,Berlin,Couple with children,No,0.96234,165,165,0.93320,0.99147
2012,Brandenburg,Single-person household,No,0.98476,155,155,0.96541,1.00411
2012,Brandenburg,Couple without children,No,0.91816,200,200,0.88008,0.95625
2012,Brandenburg,Single parent,No,0.94261,90,90,0.89429,0.99093
2012,Brandenburg,Couple with children,No,0.91071,168,168,0.86746,0.95396
2012,Mecklenburg-Western Pomerania,Single-person household,No,0.97324,102,102,0.94176,1.00471
2012,Mecklenburg-Western Pomerania,Couple without children,No,0.93383,121,121,0.88936,0.97831
2012,Mecklenburg-Western Pomerania,Single parent,No,0.94670,65,65,0.89166,1.00173
2012,Mecklenburg-Western Pomerania,Couple with children,No,0.94425,91,91,0.89685,0.99165
2012,Saxony,Single-person household,No,0.97572,258,258,0.95691,0.99454
2012,Saxony,Couple without children,No,0.91804,295,295,0.88668,0.94939
2012,Saxony,Single parent,No,0.93627,117,117,0.89182,0.98072
2012,Saxony,Couple with children,Yes,0.12258,34,358,0.08856,0.15660
2012,Saxony,Couple with children,No,0.87742,324,358,0.84340,0.91144
