year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,46-65 y.,Berlin,Yes,0.29932,32,123,0.21806,0.38059
1984,46-65 y.,Berlin,No,0.68983,91,123,0.60774,0.77191
1984,66 and older,Schleswig-Holstein,No,0.83792,36,36,0.71583,0.96001
1984,66 and older,Hamburg,No,0.83058,37,37,0.70804,0.95312
1984,66 and older,Lower Saxony,No,0.84801,128,128,0.78557,0.91045
1984,66 and older,North Rhine-Westphalia,Yes,0.29992,86,282,0.24635,0.35350
1984,66 and older,North Rhine-Westphalia,No,0.70008,196,282,0.64650,0.75365
1984,66 and older,Hesse,No,0.84336,85,85,0.76564,0.92109
1984,66 and older,"Rhineland-Palatinate, Saarland",No,0.81374,90,90,0.73286,0.89463
1984,66 and older,Baden-Wuerttemberg,Yes,0.15420,33,210,0.10523,0.20316
1984,66 and older,Baden-Wuerttemberg,No,0.82748,177,210,0.77626,0.87871
1984,66 and older,Bavaria,Yes,0.21416,53,231,0.16114,0.26717
1984,66 and older,Bavaria,No,0.77198,178,231,0.71776,0.82621
1984,66 and older,Berlin,No,0.68153,31,31,0.51481,0.84824
1985,17-29 y.,Schleswig-Holstein,No,0.96069,83,83,0.91862,1.00275
1985,17-29 y.,Hamburg,No,0.97734,60,60,0.93937,1.01531
1985,17-29 y.,Lower Saxony,No,0.97234,294,294,0.95357,0.99112
1985,17-29 y.,North Rhine-Westphalia,No,0.97495,840,840,0.96438,0.98552
1985,17-29 y.,Hesse,No,0.96106,323,323,0.93993,0.98219
1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96111,233,233,0.93623,0.98598
1985,17-29 y.,Baden-Wuerttemberg,No,0.98877,603,603,0.98035,0.99718
1985,17-29 y.,Bavaria,No,0.98194,515,515,0.97043,0.99346
1985,17-29 y.,Berlin,No,0.98186,93,93,0.95459,1.00913
1985,30-45 y.,Schleswig-Holstein,No,0.92486,120,120,0.87749,0.97222
1985,30-45 y.,Hamburg,No,0.96568,97,97,0.92926,1.00210
1985,30-45 y.,Lower Saxony,No,0.93504,329,329,0.90837,0.96171
1985,30-45 y.,North Rhine-Westphalia,Yes,0.04856,42,979,0.03508,0.06203
1985,30-45 y.,North Rhine-Westphalia,No,0.93955,937,979,0.92462,0.95449
1985,30-45 y.,Hesse,No,0.95032,322,322,0.92655,0.97409
1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96528,164,164,0.93717,0.99338
1985,30-45 y.,Baden-Wuerttemberg,No,0.94597,621,621,0.92817,0.96376
1985,30-45 y.,Bavaria,No,0.95501,584,584,0.93819,0.97184
1985,30-45 y.,Berlin,No,0.94675,112,112,0.90498,0.98852
1985,46-65 y.,Schleswig-Holstein,No,0.81407,82,82,0.72935,0.89880
1985,46-65 y.,Hamburg,No,0.77471,60,60,0.66811,0.88132
1985,46-65 y.,Lower Saxony,Yes,0.22519,68,325,0.17971,0.27067
1985,46-65 y.,Lower Saxony,No,0.76869,257,325,0.72278,0.81461
1985,46-65 y.,North Rhine-Westphalia,Yes,0.26819,186,846,0.23832,0.29806
1985,46-65 y.,North Rhine-Westphalia,No,0.71379,660,846,0.68332,0.74427
1985,46-65 y.,Hesse,Yes,0.22406,65,366,0.18128,0.26684
1985,46-65 y.,Hesse,No,0.76872,301,366,0.72547,0.81198
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17790,46,264,0.13168,0.22412
1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81781,218,264,0.77116,0.86446
1985,46-65 y.,Baden-Wuerttemberg,Yes,0.14905,76,601,0.12055,0.17755
1985,46-65 y.,Baden-Wuerttemberg,No,0.84875,525,601,0.82008,0.87742
1985,46-65 y.,Bavaria,Yes,0.18526,91,557,0.15297,0.21755
1985,46-65 y.,Bavaria,No,0.80880,466,557,0.77611,0.84149
1985,46-65 y.,Berlin,No,0.69617,82,82,0.59601,0.79633
1985,66 and older,Hamburg,No,0.91948,40,40,0.83408,1.00488
1985,66 and older,Lower Saxony,No,0.89462,113,113,0.83776,0.95149
1985,66 and older,North Rhine-Westphalia,Yes,0.26283,70,240,0.20703,0.31864
1985,66 and older,North Rhine-Westphalia,No,0.71436,170,240,0.65709,0.77163
1985,66 and older,Hesse,No,0.83145,75,75,0.74616,0.91675
1985,66 and older,"Rhineland-Palatinate, Saarland",No,0.80658,77,77,0.71777,0.89538
1985,66 and older,Baden-Wuerttemberg,No,0.82050,148,148,0.75846,0.88254
1985,66 and older,Bavaria,Yes,0.25735,57,206,0.19750,0.31719
1985,66 and older,Bavaria,No,0.73552,149,206,0.67514,0.79590
1987,17-29 y.,Schleswig-Holstein,No,0.97025,82,82,0.93326,1.00725
1987,17-29 y.,Hamburg,No,0.97974,41,41,0.93609,1.02340
1987,17-29 y.,Lower Saxony,No,0.98040,318,318,0.96514,0.99566
1987,17-29 y.,North Rhine-Westphalia,No,0.98049,796,796,0.97088,0.99011
1987,17-29 y.,Hesse,No,0.97026,298,298,0.95094,0.98958
1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97545,219,219,0.95491,0.99599
1987,17-29 y.,Baden-Wuerttemberg,No,0.97506,573,573,0.96229,0.98784
1987,17-29 y.,Bavaria,No,0.97328,484,484,0.95890,0.98766
1987,17-29 y.,Berlin,No,0.99522,92,92,0.98105,1.00939
1987,30-45 y.,Schleswig-Holstein,No,0.93070,107,107,0.88236,0.97905
1987,30-45 y.,Hamburg,No,0.98441,77,77,0.95655,1.01226
1987,30-45 y.,Lower Saxony,No,0.94878,288,288,0.92327,0.97428
1987,30-45 y.,North Rhine-Westphalia,Yes,0.04850,40,922,0.03463,0.06238
1987,30-45 y.,North Rhine-Westphalia,No,0.94848,882,922,0.93420,0.96275
1987,30-45 y.,Hesse,No,0.93000,300,300,0.90108,0.95892
1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96490,168,168,0.93699,0.99281
1987,30-45 y.,Baden-Wuerttemberg,No,0.96504,569,569,0.94994,0.98015
1987,30-45 y.,Bavaria,No,0.95034,513,513,0.93152,0.96916
1987,30-45 y.,Berlin,No,0.94932,106,106,0.90737,0.99128
1987,46-65 y.,Schleswig-Holstein,No,0.83173,80,80,0.74923,0.91422
1987,46-65 y.,Hamburg,No,0.83056,56,56,0.73142,0.92970
1987,46-65 y.,Lower Saxony,Yes,0.23049,75,347,0.18611,0.27486
1987,46-65 y.,Lower Saxony,No,0.75942,272,347,0.71438,0.80446
1987,46-65 y.,North Rhine-Westphalia,Yes,0.25053,176,837,0.22115,0.27990
1987,46-65 y.,North Rhine-Westphalia,No,0.74094,661,837,0.71124,0.77063
1987,46-65 y.,Hesse,Yes,0.20204,50,318,0.15784,0.24624
1987,46-65 y.,Hesse,No,0.79247,268,318,0.74782,0.83711
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.16690,43,261,0.12158,0.21223
1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81095,218,261,0.76336,0.85854
1987,46-65 y.,Baden-Wuerttemberg,Yes,0.14102,75,609,0.11335,0.16868
1987,46-65 y.,Baden-Wuerttemberg,No,0.85770,534,609,0.82993,0.88547
1987,46-65 y.,Bavaria,Yes,0.13422,60,503,0.10440,0.16404
1987,46-65 y.,Bavaria,No,0.85794,443,503,0.82740,0.88848
1987,46-65 y.,Berlin,Yes,0.28980,31,119,0.20795,0.37166
1987,46-65 y.,Berlin,No,0.71020,88,119,0.62834,0.79205
1987,66 and older,Lower Saxony,No,0.83194,104,104,0.75973,0.90415
1987,66 and older,North Rhine-Westphalia,Yes,0.27339,70,243,0.21723,0.32954
1987,66 and older,North Rhine-Westphalia,No,0.72661,173,243,0.67046,0.78277
1987,66 and older,Hesse,No,0.79433,84,84,0.70737,0.88128
1987,66 and older,"Rhineland-Palatinate, Saarland",No,0.80500,80,80,0.71763,0.89237
1987,66 and older,Baden-Wuerttemberg,Yes,0.19468,32,159,0.13294,0.25642
1987,66 and older,Baden-Wuerttemberg,No,0.79540,127,159,0.73250,0.85831
1987,66 and older,Bavaria,Yes,0.26533,51,187,0.20188,0.32879
1987,66 and older,Bavaria,No,0.72548,136,187,0.66135,0.78962
1988,17-29 y.,Schleswig-Holstein,No,0.94165,75,75,0.88824,0.99506
1988,17-29 y.,Hamburg,No,0.97950,38,38,0.93383,1.02516
1988,17-29 y.,Lower Saxony,No,0.97320,301,301,0.95492,0.99147
1988,17-29 y.,North Rhine-Westphalia,No,0.98521,777,777,0.97672,0.99371
1988,17-29 y.,Hesse,No,0.96602,268,268,0.94428,0.98775
1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96150,211,211,0.93547,0.98752
1988,17-29 y.,Baden-Wuerttemberg,No,0.97387,563,563,0.96068,0.98706
1988,17-29 y.,Bavaria,No,0.97618,451,451,0.96209,0.99027
1988,17-29 y.,Berlin,No,0.98096,87,87,0.95208,1.00985
1988,30-45 y.,Schleswig-Holstein,No,0.94368,105,105,0.89937,0.98799
1988,30-45 y.,Hamburg,No,0.98250,66,66,0.95063,1.01438
1988,30-45 y.,Lower Saxony,No,0.94104,256,256,0.91213,0.96995
1988,30-45 y.,North Rhine-Westphalia,Yes,0.05203,43,856,0.03714,0.06691
1988,30-45 y.,North Rhine-Westphalia,No,0.94495,813,856,0.92966,0.96024
1988,30-45 y.,Hesse,No,0.94869,291,291,0.92330,0.97409
1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94037,158,158,0.90332,0.97741
1988,30-45 y.,Baden-Wuerttemberg,No,0.96025,532,532,0.94363,0.97686
1988,30-45 y.,Bavaria,No,0.94918,487,487,0.92965,0.96870
1988,30-45 y.,Berlin,No,0.95493,94,94,0.91277,0.99710
1988,46-65 y.,Schleswig-Holstein,No,0.77605,77,77,0.68233,0.86978
1988,46-65 y.,Hamburg,No,0.85344,51,51,0.75541,0.95147
1988,46-65 y.,Lower Saxony,Yes,0.17510,60,344,0.13488,0.21532
1988,46-65 y.,Lower Saxony,No,0.82460,284,344,0.78436,0.86485
1988,46-65 y.,North Rhine-Westphalia,Yes,0.25886,173,803,0.22855,0.28918
1988,46-65 y.,North Rhine-Westphalia,No,0.73373,630,803,0.70314,0.76433
1988,46-65 y.,Hesse,Yes,0.24191,62,318,0.19477,0.28906
1988,46-65 y.,Hesse,No,0.75809,256,318,0.71094,0.80523
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20019,49,254,0.15088,0.24950
1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78871,205,254,0.73841,0.83901
1988,46-65 y.,Baden-Wuerttemberg,Yes,0.14339,80,589,0.11506,0.17172
1988,46-65 y.,Baden-Wuerttemberg,No,0.85647,509,589,0.82814,0.88481
1988,46-65 y.,Bavaria,Yes,0.15753,69,491,0.12528,0.18979
1988,46-65 y.,Bavaria,No,0.83350,422,491,0.80051,0.86648
1988,46-65 y.,Berlin,No,0.74496,85,85,0.65174,0.83817
1988,66 and older,Lower Saxony,No,0.81503,97,97,0.73736,0.89270
1988,66 and older,North Rhine-Westphalia,Yes,0.38303,90,231,0.32021,0.44586
1988,66 and older,North Rhine-Westphalia,No,0.61119,141,231,0.54819,0.67419
1988,66 and older,Hesse,No,0.77348,82,82,0.68232,0.86463
1988,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.31022,31,97,0.21769,0.40276
1988,66 and older,"Rhineland-Palatinate, Saarland",No,0.66408,66,97,0.56959,0.75856
1988,66 and older,Baden-Wuerttemberg,Yes,0.21484,36,161,0.15120,0.27848
1988,66 and older,Baden-Wuerttemberg,No,0.78516,125,161,0.72152,0.84880
1988,66 and older,Bavaria,Yes,0.27716,52,179,0.21140,0.34291
1988,66 and older,Bavaria,No,0.69733,127,179,0.62984,0.76482
1989,17-29 y.,Schleswig-Holstein,No,0.96062,76,76,0.91660,1.00464
1989,17-29 y.,Hamburg,No,0.97221,43,43,0.92250,1.02192
1989,17-29 y.,Lower Saxony,No,0.97419,282,282,0.95565,0.99273
1989,17-29 y.,North Rhine-Westphalia,No,0.98505,766,766,0.97645,0.99365
1989,17-29 y.,Hesse,No,0.96737,277,277,0.94641,0.98833
1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97906,205,205,0.95941,0.99871
1989,17-29 y.,Baden-Wuerttemberg,No,0.97555,532,532,0.96242,0.98869
1989,17-29 y.,Bavaria,No,0.97624,467,467,0.96241,0.99007
1989,17-29 y.,Berlin,No,0.95009,86,86,0.90380,0.99639
1989,30-45 y.,Schleswig-Holstein,No,0.90029,89,89,0.83769,0.96289
1989,30-45 y.,Hamburg,No,0.97404,62,62,0.93413,1.01394
1989,30-45 y.,Lower Saxony,No,0.93651,240,240,0.90559,0.96742
1989,30-45 y.,North Rhine-Westphalia,Yes,0.05583,42,832,0.04022,0.07145
1989,30-45 y.,North Rhine-Westphalia,No,0.94401,790,832,0.92838,0.95964
1989,30-45 y.,Hesse,No,0.96207,284,284,0.93982,0.98433
1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95999,151,151,0.92863,0.99135
1989,30-45 y.,Baden-Wuerttemberg,No,0.97266,524,524,0.95868,0.98664
1989,30-45 y.,Bavaria,No,0.94261,463,463,0.92140,0.96382
1989,30-45 y.,Berlin,No,0.94533,91,91,0.89836,0.99230
1989,46-65 y.,Schleswig-Holstein,No,0.73002,73,73,0.62748,0.83257
1989,46-65 y.,Hamburg,No,0.83819,49,49,0.73401,0.94238
1989,46-65 y.,Lower Saxony,Yes,0.20470,64,331,0.16117,0.24824
1989,46-65 y.,Lower Saxony,No,0.78852,267,331,0.74446,0.83258
1989,46-65 y.,North Rhine-Westphalia,Yes,0.23844,156,763,0.20818,0.26870
1989,46-65 y.,North Rhine-Westphalia,No,0.75184,607,763,0.72118,0.78251
1989,46-65 y.,Hesse,Yes,0.24145,63,315,0.19411,0.28878
1989,46-65 y.,Hesse,No,0.74847,252,315,0.70047,0.79646
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19949,47,238,0.14862,0.25037
1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78708,191,238,0.73496,0.83920
1989,46-65 y.,Baden-Wuerttemberg,Yes,0.14772,82,560,0.11830,0.17713
1989,46-65 y.,Baden-Wuerttemberg,No,0.84421,478,560,0.81415,0.87427
1989,46-65 y.,Bavaria,Yes,0.15934,61,468,0.12615,0.19253
1989,46-65 y.,Bavaria,No,0.83680,407,468,0.80328,0.87032
1989,46-65 y.,Berlin,No,0.77965,86,86,0.69154,0.86777
1989,66 and older,Lower Saxony,No,0.77416,92,92,0.68825,0.86007
1989,66 and older,North Rhine-Westphalia,Yes,0.41749,97,229,0.35348,0.48150
1989,66 and older,North Rhine-Westphalia,No,0.56437,132,229,0.50001,0.62873
1989,66 and older,Hesse,No,0.79788,81,81,0.70988,0.88588
1989,66 and older,"Rhineland-Palatinate, Saarland",No,0.69861,59,59,0.58052,0.81671
1989,66 and older,Baden-Wuerttemberg,Yes,0.24380,41,161,0.17726,0.31033
1989,66 and older,Baden-Wuerttemberg,No,0.74495,120,161,0.67741,0.81249
1989,66 and older,Bavaria,Yes,0.29650,55,182,0.22996,0.36303
1989,66 and older,Bavaria,No,0.70141,127,182,0.63474,0.76808
1991,17-29 y.,Schleswig-Holstein,No,0.94355,75,75,0.89096,0.99613
1991,17-29 y.,Hamburg,No,0.98284,34,34,0.93854,1.02715
1991,17-29 y.,Lower Saxony,No,0.96724,279,279,0.94632,0.98817
1991,17-29 y.,North Rhine-Westphalia,No,0.97923,719,719,0.96880,0.98967
1991,17-29 y.,Hesse,No,0.94849,241,241,0.92053,0.97646
1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96295,182,182,0.93544,0.99047
1991,17-29 y.,Baden-Wuerttemberg,No,0.95476,524,524,0.93694,0.97257
1991,17-29 y.,Bavaria,No,0.96574,451,451,0.94894,0.98255
1991,17-29 y.,Berlin,No,0.59707,92,92,0.49629,0.69784
1991,30-45 y.,Schleswig-Holstein,No,0.88390,73,73,0.80991,0.95790
1991,30-45 y.,Hamburg,No,0.96181,42,42,0.90314,1.02048
1991,30-45 y.,Lower Saxony,No,0.95033,234,234,0.92243,0.97822
1991,30-45 y.,North Rhine-Westphalia,Yes,0.06436,47,829,0.04765,0.08108
1991,30-45 y.,North Rhine-Westphalia,No,0.93257,782,829,0.91549,0.94965
1991,30-45 y.,Hesse,No,0.93818,278,278,0.90982,0.96654
1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95661,176,176,0.92643,0.98680
1991,30-45 y.,Baden-Wuerttemberg,No,0.95435,517,517,0.93634,0.97236
1991,30-45 y.,Bavaria,No,0.95862,460,460,0.94040,0.97684
1991,30-45 y.,Berlin,No,0.57651,87,87,0.47208,0.68095
1991,46-65 y.,Schleswig-Holstein,No,0.84567,85,85,0.76841,0.92292
1991,46-65 y.,Hamburg,No,0.85317,42,42,0.74483,0.96151
1991,46-65 y.,Lower Saxony,Yes,0.20193,59,321,0.15795,0.24592
1991,46-65 y.,Lower Saxony,No,0.77875,262,321,0.73327,0.82423
1991,46-65 y.,North Rhine-Westphalia,Yes,0.23134,149,726,0.20065,0.26204
1991,46-65 y.,North Rhine-Westphalia,No,0.76454,577,726,0.73366,0.79543
1991,46-65 y.,Hesse,Yes,0.25863,67,310,0.20980,0.30745
1991,46-65 y.,Hesse,No,0.73183,243,310,0.68243,0.78122
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22359,45,207,0.16669,0.28049
1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77641,162,207,0.71951,0.83331
1991,46-65 y.,Baden-Wuerttemberg,Yes,0.14756,75,537,0.11754,0.17759
1991,46-65 y.,Baden-Wuerttemberg,No,0.84320,462,537,0.81241,0.87398
1991,46-65 y.,Bavaria,Yes,0.15572,58,453,0.12229,0.18915
1991,46-65 y.,Bavaria,No,0.83740,395,453,0.80338,0.87142
1991,46-65 y.,Berlin,No,0.46220,83,83,0.35429,0.57011
1991,66 and older,Lower Saxony,No,0.73087,85,85,0.63602,0.82572
1991,66 and older,North Rhine-Westphalia,Yes,0.43328,106,236,0.36992,0.49663
1991,66 and older,North Rhine-Westphalia,No,0.52235,130,236,0.45848,0.58621
1991,66 and older,Hesse,No,0.73867,80,80,0.64178,0.83556
1991,66 and older,"Rhineland-Palatinate, Saarland",No,0.64578,61,61,0.52476,0.76680
1991,66 and older,Baden-Wuerttemberg,Yes,0.26069,42,164,0.19330,0.32809
1991,66 and older,Baden-Wuerttemberg,No,0.72940,122,164,0.66120,0.79761
1991,66 and older,Bavaria,Yes,0.30543,62,200,0.24143,0.36942
1991,66 and older,Bavaria,No,0.68684,138,200,0.62240,0.75128
1992,17-29 y.,Schleswig-Holstein,No,0.95993,63,63,0.91112,1.00875
1992,17-29 y.,Lower Saxony,No,0.95750,266,266,0.93321,0.98179
1992,17-29 y.,North Rhine-Westphalia,No,0.98565,703,703,0.97685,0.99445
1992,17-29 y.,Hesse,No,0.96349,251,251,0.94024,0.98674
1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96055,168,168,0.93103,0.99008
1992,17-29 y.,Baden-Wuerttemberg,No,0.96354,526,526,0.94750,0.97957
1992,17-29 y.,Bavaria,No,0.97801,470,470,0.96473,0.99128
1992,17-29 y.,Berlin,No,0.98981,154,154,0.97390,1.00572
1992,17-29 y.,Brandenburg,No,0.97527,148,148,0.95017,1.00038
1992,17-29 y.,Mecklenburg-Western Pomerania,No,0.93641,94,94,0.88681,0.98600
1992,17-29 y.,Saxony,No,0.98705,243,243,0.97280,1.00129
1992,17-29 y.,Saxony-Anhalt,No,0.96012,179,179,0.93137,0.98887
1992,30-45 y.,Schleswig-Holstein,No,0.93301,73,73,0.87526,0.99076
1992,30-45 y.,Hamburg,No,0.95114,47,47,0.88884,1.01344
1992,30-45 y.,Lower Saxony,No,0.94307,237,237,0.91351,0.97264
1992,30-45 y.,North Rhine-Westphalia,Yes,0.05725,44,823,0.04137,0.07313
1992,30-45 y.,North Rhine-Westphalia,No,0.92828,779,823,0.91064,0.94591
1992,30-45 y.,Hesse,No,0.93180,268,268,0.90156,0.96204
1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94925,188,188,0.91779,0.98071
1992,30-45 y.,Baden-Wuerttemberg,No,0.94191,495,495,0.92128,0.96253
1992,30-45 y.,Bavaria,No,0.95570,466,466,0.93700,0.97440
1992,30-45 y.,Berlin,No,0.93354,190,190,0.89802,0.96905
1992,30-45 y.,Brandenburg,No,0.93330,234,234,0.90126,0.96534
1992,30-45 y.,Mecklenburg-Western Pomerania,No,0.94301,139,139,0.90433,0.98169
1992,30-45 y.,Saxony,No,0.95184,393,393,0.93064,0.97303
1992,30-45 y.,Saxony-Anhalt,No,0.93999,259,259,0.91101,0.96897
1992,30-45 y.,Thuringa,No,0.97117,230,230,0.94950,0.99284
1992,46-65 y.,Schleswig-Holstein,No,0.81045,75,75,0.72115,0.89975
1992,46-65 y.,Hamburg,No,0.80262,37,37,0.67260,0.93264
1992,46-65 y.,Lower Saxony,Yes,0.21287,66,325,0.16830,0.25744
1992,46-65 y.,Lower Saxony,No,0.77864,259,325,0.73343,0.82385
1992,46-65 y.,North Rhine-Westphalia,Yes,0.23083,152,712,0.19986,0.26180
1992,46-65 y.,North Rhine-Westphalia,No,0.75541,560,712,0.72382,0.78701
1992,46-65 y.,Hesse,Yes,0.24385,62,292,0.19451,0.29318
1992,46-65 y.,Hesse,No,0.74617,230,292,0.69617,0.79618
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23082,43,190,0.17075,0.29089
1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.75357,147,190,0.69213,0.81500
1992,46-65 y.,Baden-Wuerttemberg,Yes,0.14737,79,515,0.11673,0.17802
1992,46-65 y.,Baden-Wuerttemberg,No,0.82703,436,515,0.79434,0.85973
1992,46-65 y.,Bavaria,Yes,0.15921,65,463,0.12585,0.19258
1992,46-65 y.,Bavaria,No,0.83240,398,463,0.79834,0.86646
1992,46-65 y.,Berlin,Yes,0.24043,43,191,0.17966,0.30119
1992,46-65 y.,Berlin,No,0.71966,148,191,0.65579,0.78353
1992,46-65 y.,Brandenburg,Yes,0.17890,34,200,0.12565,0.23215
1992,46-65 y.,Brandenburg,No,0.81504,166,200,0.76109,0.86898
1992,46-65 y.,Mecklenburg-Western Pomerania,No,0.87131,128,128,0.81307,0.92955
1992,46-65 y.,Saxony,Yes,0.12518,50,368,0.09132,0.15903
1992,46-65 y.,Saxony,No,0.85449,318,368,0.81841,0.89057
1992,46-65 y.,Saxony-Anhalt,No,0.85523,194,194,0.80559,0.90488
1992,46-65 y.,Thuringa,No,0.87271,177,177,0.82347,0.92195
1992,66 and older,Lower Saxony,Yes,0.26162,31,111,0.17949,0.34376
1992,66 and older,Lower Saxony,No,0.72144,80,111,0.63766,0.80522
1992,66 and older,North Rhine-Westphalia,Yes,0.41614,103,242,0.35391,0.47838
1992,66 and older,North Rhine-Westphalia,No,0.55065,139,242,0.48785,0.61345
1992,66 and older,Hesse,No,0.69339,77,77,0.58973,0.79706
1992,66 and older,"Rhineland-Palatinate, Saarland",No,0.68099,67,67,0.56854,0.79344
1992,66 and older,Baden-Wuerttemberg,Yes,0.29925,47,160,0.22807,0.37043
1992,66 and older,Baden-Wuerttemberg,No,0.68320,113,160,0.61088,0.75551
1992,66 and older,Bavaria,Yes,0.31184,62,196,0.24682,0.37686
1992,66 and older,Bavaria,No,0.66482,134,196,0.59857,0.73108
1992,66 and older,Brandenburg,No,0.80901,51,51,0.70005,0.91796
1992,66 and older,Saxony,No,0.76152,96,96,0.67583,0.84722
1992,66 and older,Saxony-Anhalt,No,0.72240,61,61,0.60908,0.83571
1992,66 and older,Thuringa,No,0.72816,54,54,0.60838,0.84794
1994,17-29 y.,Schleswig-Holstein,No,0.99691,67,67,0.98351,1.01030
1994,17-29 y.,Lower Saxony,No,0.95328,268,268,0.92796,0.97859
1994,17-29 y.,North Rhine-Westphalia,No,0.97639,641,641,0.96463,0.98816
1994,17-29 y.,Hesse,No,0.96118,239,239,0.93664,0.98572
1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93308,145,145,0.89227,0.97390
1994,17-29 y.,Baden-Wuerttemberg,No,0.98215,533,533,0.97090,0.99340
1994,17-29 y.,Bavaria,No,0.97397,416,416,0.95866,0.98929
1994,17-29 y.,Berlin,No,0.98712,127,127,0.96743,1.00681
1994,17-29 y.,Brandenburg,No,0.97741,132,132,0.95196,1.00286
1994,17-29 y.,Saxony,No,0.99096,236,236,0.97885,1.00306
1994,17-29 y.,Saxony-Anhalt,No,0.98612,158,158,0.96782,1.00442
1994,17-29 y.,Thuringa,No,0.98788,156,156,0.97066,1.00511
1994,30-45 y.,Schleswig-Holstein,No,0.94920,83,83,0.90167,0.99673
1994,30-45 y.,Hamburg,No,0.99722,45,45,0.98167,1.01277
