,Unnamed: 0,year,migback,pgisced97,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1992,No migration background,Pre-primary Level,Important,0.46956,36,10378,0.40047,0.54138
26,26,1992,No migration background,Pre-primary Level,Less important,0.53044,40,10378,0.44523,0.65268
27,27,1992,No migration background,Primary Level,Important,1.0,32,10378,0.82055,1.19621
28,28,1992,No migration background,Lower Secondary Level,Very important,0.36172,652,10378,0.34893,0.37689
29,29,1992,No migration background,Lower Secondary Level,Important,0.43268,719,10378,0.41782,0.4506
30,30,1992,No migration background,Lower Secondary Level,Less important,0.1075,216,10378,0.09813,0.11648
31,31,1992,No migration background,Lower Secondary Level,Unimportant,0.09811,159,10378,0.09012,0.10662
32,32,1992,No migration background,Upper Secondary Level,Very important,0.42238,2684,10378,0.41294,0.43087
33,33,1992,No migration background,Upper Secondary Level,Important,0.36304,1950,10378,0.35353,0.37349
34,34,1992,No migration background,Upper Secondary Level,Less important,0.13576,691,10378,0.13026,0.14216
35,35,1992,No migration background,Upper Secondary Level,Unimportant,0.07881,344,10378,0.07474,0.0833
36,36,1992,No migration background,Post-secondary Non-tertiary Level,Very important,0.36756,111,10378,0.33289,0.41181
37,37,1992,No migration background,Post-secondary Non-tertiary Level,Important,0.38836,88,10378,0.32949,0.44087
38,38,1992,No migration background,Post-secondary Non-tertiary Level,Less important,0.24408,54,10378,0.21354,0.27432
39,39,1992,No migration background,First Stage of Tertiary Education,Very important,0.48905,371,10378,0.45332,0.52218
40,40,1992,No migration background,First Stage of Tertiary Education,Important,0.31548,211,10378,0.29405,0.33783
41,41,1992,No migration background,First Stage of Tertiary Education,Less important,0.12888,74,10378,0.11154,0.14513
42,42,1992,No migration background,First Stage of Tertiary Education,Unimportant,0.0666,33,10378,0.05503,0.0804
43,43,1992,No migration background,Second Stage of Tertiary Education,Very important,0.48592,874,10378,0.46496,0.51036
44,44,1992,No migration background,Second Stage of Tertiary Education,Important,0.30215,412,10378,0.28641,0.32231
45,45,1992,No migration background,Second Stage of Tertiary Education,Less important,0.14112,154,10378,0.12693,0.15428
46,46,1992,No migration background,Second Stage of Tertiary Education,Unimportant,0.0708,68,10378,0.06275,0.0804
47,47,1992,Direct migration background,Lower Secondary Level,Very important,0.46789,45,10378,0.40654,0.53446
48,48,1992,Direct migration background,Lower Secondary Level,Important,0.53211,52,10378,0.46033,0.63221
49,49,1992,Direct migration background,Upper Secondary Level,Very important,0.51548,143,10378,0.45664,0.56513
50,50,1992,Direct migration background,Upper Secondary Level,Important,0.32978,85,10378,0.29659,0.35568
51,51,1992,Direct migration background,Upper Secondary Level,Less important,0.15473,32,10378,0.12801,0.18442
52,52,1992,Direct migration background,Second Stage of Tertiary Education,Very important,1.0,48,10378,0.85949,1.14926
53,53,1995,No migration background,Pre-primary Level,Important,0.46771,62,10438,0.39154,0.55896
54,54,1995,No migration background,Pre-primary Level,Less important,0.53229,68,10438,0.45468,0.60363
55,55,1995,No migration background,Lower Secondary Level,Very important,0.38511,600,10438,0.36791,0.40435
56,56,1995,No migration background,Lower Secondary Level,Important,0.38621,561,10438,0.36837,0.40679
57,57,1995,No migration background,Lower Secondary Level,Less important,0.13375,215,10438,0.12142,0.1467
58,58,1995,No migration background,Lower Secondary Level,Unimportant,0.09492,127,10438,0.08518,0.10658
59,59,1995,No migration background,Upper Secondary Level,Very important,0.44006,2582,10438,0.42976,0.45115
60,60,1995,No migration background,Upper Secondary Level,Important,0.36633,1951,10438,0.35527,0.37802
61,61,1995,No migration background,Upper Secondary Level,Less important,0.12707,644,10438,0.1188,0.13408
62,62,1995,No migration background,Upper Secondary Level,Unimportant,0.06654,297,10438,0.06145,0.07093
63,63,1995,No migration background,Post-secondary Non-tertiary Level,Very important,0.42552,123,10438,0.37441,0.48277
64,64,1995,No migration background,Post-secondary Non-tertiary Level,Important,0.36115,96,10438,0.31053,0.41682
65,65,1995,No migration background,Post-secondary Non-tertiary Level,Less important,0.21333,63,10438,0.18027,0.25348
66,66,1995,No migration background,First Stage of Tertiary Education,Very important,0.49933,358,10438,0.46959,0.53651
67,67,1995,No migration background,First Stage of Tertiary Education,Important,0.38833,224,10438,0.35097,0.42199
68,68,1995,No migration background,First Stage of Tertiary Education,Less important,0.11234,64,10438,0.09252,0.13543
69,69,1995,No migration background,Second Stage of Tertiary Education,Very important,0.47101,840,10438,0.44981,0.49681
70,70,1995,No migration background,Second Stage of Tertiary Education,Important,0.30192,450,10438,0.28586,0.31994
71,71,1995,No migration background,Second Stage of Tertiary Education,Less important,0.14644,162,10438,0.1338,0.1632
72,72,1995,No migration background,Second Stage of Tertiary Education,Unimportant,0.08063,77,10438,0.07059,0.09129
73,73,1995,Direct migration background,Lower Secondary Level,Very important,0.62295,125,10438,0.54092,0.70222
74,74,1995,Direct migration background,Lower Secondary Level,Important,0.37705,79,10438,0.32406,0.44115
75,75,1995,Direct migration background,Upper Secondary Level,Very important,0.52419,259,10438,0.4833,0.57308
76,76,1995,Direct migration background,Upper Secondary Level,Important,0.34655,166,10438,0.31206,0.38787
77,77,1995,Direct migration background,Upper Secondary Level,Less important,0.12927,48,10438,0.10513,0.14916
78,78,1995,Direct migration background,Post-secondary Non-tertiary Level,Very important,1.0,62,10438,0.87251,1.15146
79,79,1995,Direct migration background,Second Stage of Tertiary Education,Very important,0.62367,93,10438,0.55022,0.72291
80,80,1995,Direct migration background,Second Stage of Tertiary Education,Important,0.37633,42,10438,0.30676,0.44509
81,81,2004,No migration background,Pre-primary Level,Very important,0.17209,98,20459,0.14874,0.20001
82,82,2004,No migration background,Pre-primary Level,Important,0.37112,182,20459,0.32626,0.43034
83,83,2004,No migration background,Pre-primary Level,Less important,0.33441,141,20459,0.29206,0.39585
84,84,2004,No migration background,Pre-primary Level,Unimportant,0.12237,54,20459,0.09943,0.15469
85,85,2004,No migration background,Lower Secondary Level,Very important,0.37052,628,20459,0.351,0.3886
86,86,2004,No migration background,Lower Secondary Level,Important,0.39099,663,20459,0.37202,0.40966
87,87,2004,No migration background,Lower Secondary Level,Less important,0.15303,293,20459,0.13963,0.16484
88,88,2004,No migration background,Lower Secondary Level,Unimportant,0.08546,143,20459,0.07746,0.09503
89,89,2004,No migration background,Upper Secondary Level,Very important,0.4111,4114,20459,0.40036,0.42019
90,90,2004,No migration background,Upper Secondary Level,Important,0.37966,3431,20459,0.37053,0.38822
91,91,2004,No migration background,Upper Secondary Level,Less important,0.13586,1207,20459,0.13021,0.14182
92,92,2004,No migration background,Upper Secondary Level,Unimportant,0.07338,565,20459,0.06898,0.07722
93,93,2004,No migration background,Post-secondary Non-tertiary Level,Very important,0.40596,376,20459,0.36974,0.44713
94,94,2004,No migration background,Post-secondary Non-tertiary Level,Important,0.31154,288,20459,0.28382,0.34346
95,95,2004,No migration background,Post-secondary Non-tertiary Level,Less important,0.19715,154,20459,0.16955,0.22736
96,96,2004,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.08535,62,20459,0.06953,0.10319
97,97,2004,No migration background,First Stage of Tertiary Education,Very important,0.45628,727,20459,0.43404,0.48302
98,98,2004,No migration background,First Stage of Tertiary Education,Important,0.36236,483,20459,0.33874,0.38667
99,99,2004,No migration background,First Stage of Tertiary Education,Less important,0.12935,157,20459,0.11141,0.14731
100,100,2004,No migration background,First Stage of Tertiary Education,Unimportant,0.05201,58,20459,0.04197,0.06174
101,101,2004,No migration background,Second Stage of Tertiary Education,Very important,0.43218,1906,20459,0.41245,0.44854
102,102,2004,No migration background,Second Stage of Tertiary Education,Important,0.34475,1262,20459,0.3246,0.36211
103,103,2004,No migration background,Second Stage of Tertiary Education,Less important,0.13432,423,20459,0.12513,0.14384
104,104,2004,No migration background,Second Stage of Tertiary Education,Unimportant,0.08876,221,20459,0.08075,0.09902
105,105,2004,Direct migration background,Primary Level,Very important,0.60931,86,20459,0.50101,0.71048
106,106,2004,Direct migration background,Primary Level,Important,0.39069,53,20459,0.29877,0.48838
107,107,2004,Direct migration background,Lower Secondary Level,Very important,0.57501,354,20459,0.52757,0.62841
108,108,2004,Direct migration background,Lower Secondary Level,Important,0.33164,191,20459,0.29115,0.3686
109,109,2004,Direct migration background,Lower Secondary Level,Less important,0.09334,48,20459,0.07707,0.10822
110,110,2004,Direct migration background,Upper Secondary Level,Very important,0.53816,527,20459,0.50443,0.57804
111,111,2004,Direct migration background,Upper Secondary Level,Important,0.3351,306,20459,0.30542,0.3686
112,112,2004,Direct migration background,Upper Secondary Level,Less important,0.08068,66,20459,0.06844,0.09499
113,113,2004,Direct migration background,Upper Secondary Level,Unimportant,0.04606,35,20459,0.03777,0.05533
114,114,2004,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.69304,138,20459,0.60752,0.78663
115,115,2004,Direct migration background,Post-secondary Non-tertiary Level,Important,0.30696,61,20459,0.24251,0.3739
116,116,2004,Direct migration background,First Stage of Tertiary Education,Very important,0.65826,77,20459,0.54457,0.76973
117,117,2004,Direct migration background,First Stage of Tertiary Education,Important,0.34174,42,20459,0.2537,0.41857
118,118,2004,Direct migration background,Second Stage of Tertiary Education,Very important,0.56859,203,20459,0.50498,0.64802
119,119,2004,Direct migration background,Second Stage of Tertiary Education,Important,0.33165,98,20459,0.28852,0.39473
120,120,2004,Direct migration background,Second Stage of Tertiary Education,Less important,0.09976,35,20459,0.07156,0.12829
121,121,2004,Indirect migration background,Pre-primary Level,Important,1.0,33,20459,0.68492,1.32069
122,122,2004,Indirect migration background,Lower Secondary Level,Very important,0.34092,67,20459,0.27364,0.42283
123,123,2004,Indirect migration background,Lower Secondary Level,Important,0.43662,67,20459,0.36056,0.51725
124,124,2004,Indirect migration background,Lower Secondary Level,Less important,0.22246,36,20459,0.17161,0.27966
125,125,2004,Indirect migration background,Upper Secondary Level,Very important,0.4106,133,20459,0.34133,0.48537
126,126,2004,Indirect migration background,Upper Secondary Level,Important,0.42557,112,20459,0.35406,0.49802
127,127,2004,Indirect migration background,Upper Secondary Level,Less important,0.16382,55,20459,0.13314,0.19997
128,128,2008,No migration background,Pre-primary Level,Very important,0.25572,71,18213,0.20296,0.33434
129,129,2008,No migration background,Pre-primary Level,Important,0.32535,93,18213,0.28015,0.37248
130,130,2008,No migration background,Pre-primary Level,Less important,0.41893,93,18213,0.34569,0.52379
131,131,2008,No migration background,Lower Secondary Level,Very important,0.38911,547,18213,0.36559,0.41169
132,132,2008,No migration background,Lower Secondary Level,Important,0.3898,560,18213,0.37043,0.41329
133,133,2008,No migration background,Lower Secondary Level,Less important,0.13295,191,18213,0.11766,0.14539
134,134,2008,No migration background,Lower Secondary Level,Unimportant,0.08815,100,18213,0.0767,0.10156
135,135,2008,No migration background,Upper Secondary Level,Very important,0.41632,3913,18213,0.40612,0.42705
136,136,2008,No migration background,Upper Secondary Level,Important,0.37095,3146,18213,0.361,0.38124
137,137,2008,No migration background,Upper Secondary Level,Less important,0.13764,981,18213,0.13149,0.1439
138,138,2008,No migration background,Upper Secondary Level,Unimportant,0.07509,509,18213,0.07079,0.08013
139,139,2008,No migration background,Post-secondary Non-tertiary Level,Very important,0.42444,383,18213,0.39271,0.46312
140,140,2008,No migration background,Post-secondary Non-tertiary Level,Important,0.31418,290,18213,0.28435,0.34509
141,141,2008,No migration background,Post-secondary Non-tertiary Level,Less important,0.16726,127,18213,0.13873,0.20144
142,142,2008,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.09412,52,18213,0.0746,0.11268
143,143,2008,No migration background,First Stage of Tertiary Education,Very important,0.45539,611,18213,0.42211,0.48566
144,144,2008,No migration background,First Stage of Tertiary Education,Important,0.35511,448,18213,0.32668,0.38106
145,145,2008,No migration background,First Stage of Tertiary Education,Less important,0.10995,115,18213,0.09114,0.13164
146,146,2008,No migration background,First Stage of Tertiary Education,Unimportant,0.07955,72,18213,0.066,0.09199
147,147,2008,No migration background,Second Stage of Tertiary Education,Very important,0.44451,1960,18213,0.42568,0.46712
148,148,2008,No migration background,Second Stage of Tertiary Education,Important,0.32238,1166,18213,0.30789,0.34048
149,149,2008,No migration background,Second Stage of Tertiary Education,Less important,0.14849,408,18213,0.13524,0.1615
150,150,2008,No migration background,Second Stage of Tertiary Education,Unimportant,0.08463,226,18213,0.07403,0.09419
151,151,2008,Direct migration background,Primary Level,Very important,1.0,60,18213,0.81613,1.20231
152,152,2008,Direct migration background,Lower Secondary Level,Very important,0.67706,257,18213,0.61499,0.7414
153,153,2008,Direct migration background,Lower Secondary Level,Important,0.32294,127,18213,0.27928,0.36982
154,154,2008,Direct migration background,Upper Secondary Level,Very important,0.58862,412,18213,0.54394,0.63571
155,155,2008,Direct migration background,Upper Secondary Level,Important,0.33044,214,18213,0.29313,0.36904
156,156,2008,Direct migration background,Upper Secondary Level,Less important,0.08094,48,18213,0.06871,0.09767
157,157,2008,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.65475,120,18213,0.55123,0.76414
158,158,2008,Direct migration background,Post-secondary Non-tertiary Level,Important,0.34525,58,18213,0.27065,0.40774
159,159,2008,Direct migration background,First Stage of Tertiary Education,Very important,0.66289,68,18213,0.54468,0.79299
160,160,2008,Direct migration background,First Stage of Tertiary Education,Important,0.33711,32,18213,0.25033,0.43509
161,161,2008,Direct migration background,Second Stage of Tertiary Education,Very important,0.62373,180,18213,0.56231,0.69227
162,162,2008,Direct migration background,Second Stage of Tertiary Education,Important,0.25199,79,18213,0.2058,0.30392
163,163,2008,Direct migration background,Second Stage of Tertiary Education,Less important,0.12428,31,18213,0.08977,0.15966
164,164,2008,Indirect migration background,Lower Secondary Level,Very important,0.51409,67,18213,0.39231,0.64692
165,165,2008,Indirect migration background,Lower Secondary Level,Important,0.48591,56,18213,0.38181,0.61482
166,166,2008,Indirect migration background,Upper Secondary Level,Very important,0.46922,157,18213,0.39853,0.53176
167,167,2008,Indirect migration background,Upper Secondary Level,Important,0.33638,104,18213,0.28871,0.39487
168,168,2008,Indirect migration background,Upper Secondary Level,Less important,0.1944,47,18213,0.15692,0.23729
169,169,2008,Indirect migration background,Second Stage of Tertiary Education,Very important,1.0,34,18213,0.71096,1.35007
170,170,2012,No migration background,Pre-primary Level,Very important,0.2054,79,26457,0.16367,0.25169
171,171,2012,No migration background,Pre-primary Level,Important,0.39293,139,26457,0.33298,0.4588
172,172,2012,No migration background,Pre-primary Level,Less important,0.31159,99,26457,0.24691,0.38331
173,173,2012,No migration background,Pre-primary Level,Unimportant,0.09009,39,26457,0.06903,0.11044
174,174,2012,No migration background,Primary Level,Very important,0.47124,94,26457,0.37378,0.54574
175,175,2012,No migration background,Primary Level,Important,0.52876,74,26457,0.40928,0.67422
176,176,2012,No migration background,Lower Secondary Level,Very important,0.41103,930,26457,0.38751,0.43616
177,177,2012,No migration background,Lower Secondary Level,Important,0.3732,759,26457,0.35217,0.40243
178,178,2012,No migration background,Lower Secondary Level,Less important,0.13707,207,26457,0.12072,0.15451
179,179,2012,No migration background,Lower Secondary Level,Unimportant,0.0787,119,26457,0.06834,0.08849
180,180,2012,No migration background,Upper Secondary Level,Very important,0.41911,5854,26457,0.40811,0.43176
181,181,2012,No migration background,Upper Secondary Level,Important,0.37591,4219,26457,0.36351,0.38555
182,182,2012,No migration background,Upper Secondary Level,Less important,0.12288,1053,26457,0.11534,0.12968
183,183,2012,No migration background,Upper Secondary Level,Unimportant,0.0821,600,26457,0.07629,0.08821
184,184,2012,No migration background,Post-secondary Non-tertiary Level,Very important,0.3939,816,26457,0.36081,0.42582
185,185,2012,No migration background,Post-secondary Non-tertiary Level,Important,0.32291,436,26457,0.29397,0.3594
186,186,2012,No migration background,Post-secondary Non-tertiary Level,Less important,0.18032,164,26457,0.16015,0.20435
187,187,2012,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.10287,75,26457,0.0852,0.12149
188,188,2012,No migration background,First Stage of Tertiary Education,Very important,0.40601,832,26457,0.37746,0.43919
189,189,2012,No migration background,First Stage of Tertiary Education,Important,0.36278,569,26457,0.3329,0.39683
190,190,2012,No migration background,First Stage of Tertiary Education,Less important,0.15521,150,26457,0.13295,0.17814
191,191,2012,No migration background,First Stage of Tertiary Education,Unimportant,0.07601,66,26457,0.06439,0.09015
192,192,2012,No migration background,Second Stage of Tertiary Education,Very important,0.43734,2942,26457,0.42101,0.45652
193,193,2012,No migration background,Second Stage of Tertiary Education,Important,0.34171,1634,26457,0.32442,0.36
194,194,2012,No migration background,Second Stage of Tertiary Education,Less important,0.14096,457,26457,0.13029,0.15226
195,195,2012,No migration background,Second Stage of Tertiary Education,Unimportant,0.07998,238,26457,0.06972,0.08856
196,196,2012,Direct migration background,Primary Level,Very important,0.63888,95,26457,0.50625,0.81486
197,197,2012,Direct migration background,Primary Level,Important,0.36112,48,26457,0.24637,0.47741
198,198,2012,Direct migration background,Lower Secondary Level,Very important,0.68407,418,26457,0.6011,0.7683
199,199,2012,Direct migration background,Lower Secondary Level,Important,0.31593,174,26457,0.27248,0.36614
200,200,2012,Direct migration background,Upper Secondary Level,Very important,0.55834,728,26457,0.51425,0.60091
201,201,2012,Direct migration background,Upper Secondary Level,Important,0.34317,330,26457,0.31386,0.38902
202,202,2012,Direct migration background,Upper Secondary Level,Less important,0.09849,57,26457,0.07922,0.12396
203,203,2012,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.66816,254,26457,0.57975,0.74475
204,204,2012,Direct migration background,Post-secondary Non-tertiary Level,Important,0.33184,96,26457,0.25661,0.40385
205,205,2012,Direct migration background,First Stage of Tertiary Education,Very important,1.0,77,26457,0.72782,1.31107
206,206,2012,Direct migration background,Second Stage of Tertiary Education,Very important,0.61343,414,26457,0.54551,0.70343
207,207,2012,Direct migration background,Second Stage of Tertiary Education,Important,0.31856,163,26457,0.27288,0.36598
208,208,2012,Direct migration background,Second Stage of Tertiary Education,Less important,0.06801,32,26457,0.04832,0.08927
209,209,2012,Indirect migration background,Pre-primary Level,Important,1.0,44,26457,0.66636,1.42472
210,210,2012,Indirect migration background,Lower Secondary Level,Very important,0.5017,91,26457,0.35265,0.68946
211,211,2012,Indirect migration background,Lower Secondary Level,Important,0.4983,85,26457,0.38549,0.60886
212,212,2012,Indirect migration background,Upper Secondary Level,Very important,0.42097,277,26457,0.36454,0.48434
213,213,2012,Indirect migration background,Upper Secondary Level,Important,0.37081,149,26457,0.29931,0.45115
214,214,2012,Indirect migration background,Upper Secondary Level,Less important,0.20822,50,26457,0.1517,0.25409
215,215,2012,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,48,26457,0.59967,1.50897
216,216,2012,Indirect migration background,First Stage of Tertiary Education,Very important,1.0,35,26457,0.68484,1.36315
217,217,2012,Indirect migration background,Second Stage of Tertiary Education,Very important,0.6103,108,26457,0.46346,0.75306
218,218,2012,Indirect migration background,Second Stage of Tertiary Education,Important,0.3897,40,26457,0.24414,0.5443
219,219,2016,No migration background,Pre-primary Level,Very important,0.27758,50,23020,0.19804,0.36618
220,220,2016,No migration background,Pre-primary Level,Important,0.42765,88,23020,0.32427,0.54062
221,221,2016,No migration background,Pre-primary Level,Less important,0.29478,51,23020,0.19037,0.44232
222,222,2016,No migration background,Primary Level,Very important,0.50835,62,23020,0.38169,0.6495
223,223,2016,No migration background,Primary Level,Important,0.49165,44,23020,0.35596,0.6605
224,224,2016,No migration background,Lower Secondary Level,Very important,0.43206,647,23020,0.39867,0.46651
225,225,2016,No migration background,Lower Secondary Level,Important,0.35948,550,23020,0.33078,0.38608
226,226,2016,No migration background,Lower Secondary Level,Less important,0.13872,163,23020,0.11563,0.1728
227,227,2016,No migration background,Lower Secondary Level,Unimportant,0.06974,95,23020,0.0541,0.0847
228,228,2016,No migration background,Upper Secondary Level,Very important,0.45452,4465,23020,0.43864,0.46927
229,229,2016,No migration background,Upper Secondary Level,Important,0.34963,2955,23020,0.33798,0.36378
230,230,2016,No migration background,Upper Secondary Level,Less important,0.11667,759,23020,0.10818,0.12507
231,231,2016,No migration background,Upper Secondary Level,Unimportant,0.07918,448,23020,0.07313,0.08469
232,232,2016,No migration background,Post-secondary Non-tertiary Level,Very important,0.4167,606,23020,0.38072,0.45602
233,233,2016,No migration background,Post-secondary Non-tertiary Level,Important,0.31552,375,23020,0.27204,0.35186
234,234,2016,No migration background,Post-secondary Non-tertiary Level,Less important,0.18125,120,23020,0.14449,0.20893
235,235,2016,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.08652,69,23020,0.07,0.10529
236,236,2016,No migration background,First Stage of Tertiary Education,Very important,0.43128,654,23020,0.39127,0.46155
237,237,2016,No migration background,First Stage of Tertiary Education,Important,0.35951,419,23020,0.32443,0.40202
238,238,2016,No migration background,First Stage of Tertiary Education,Less important,0.12505,103,23020,0.09883,0.15284
239,239,2016,No migration background,First Stage of Tertiary Education,Unimportant,0.08417,59,23020,0.06806,0.09939
240,240,2016,No migration background,Second Stage of Tertiary Education,Very important,0.49182,2551,23020,0.46598,0.51795
241,241,2016,No migration background,Second Stage of Tertiary Education,Important,0.28145,1198,23020,0.26434,0.29915
242,242,2016,No migration background,Second Stage of Tertiary Education,Less important,0.13487,397,23020,0.12229,0.14876
243,243,2016,No migration background,Second Stage of Tertiary Education,Unimportant,0.09186,226,23020,0.08189,0.10262
244,244,2016,Direct migration background,Primary Level,Very important,0.70994,178,23020,0.60249,0.83285
245,245,2016,Direct migration background,Primary Level,Important,0.29006,52,23020,0.19938,0.41271
246,246,2016,Direct migration background,Lower Secondary Level,Very important,0.63847,520,23020,0.56799,0.71608
247,247,2016,Direct migration background,Lower Secondary Level,Important,0.29063,207,23020,0.24629,0.34673
248,248,2016,Direct migration background,Lower Secondary Level,Less important,0.07091,56,23020,0.04693,0.09659
249,249,2016,Direct migration background,Upper Secondary Level,Very important,0.60036,1068,23020,0.55324,0.6659
250,250,2016,Direct migration background,Upper Secondary Level,Important,0.3171,455,23020,0.27743,0.35132
251,251,2016,Direct migration background,Upper Secondary Level,Less important,0.08254,85,23020,0.05937,0.11484
252,252,2016,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.61986,511,23020,0.5499,0.68942
253,253,2016,Direct migration background,Post-secondary Non-tertiary Level,Important,0.27782,162,23020,0.22468,0.32803
254,254,2016,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.10232,40,23020,0.0652,0.14663
255,255,2016,Direct migration background,First Stage of Tertiary Education,Very important,0.49628,55,23020,0.36369,0.6445
256,256,2016,Direct migration background,First Stage of Tertiary Education,Important,0.50372,31,23020,0.32675,0.68164
257,257,2016,Direct migration background,Second Stage of Tertiary Education,Very important,0.57677,805,23020,0.51802,0.63058
258,258,2016,Direct migration background,Second Stage of Tertiary Education,Important,0.27879,319,23020,0.24334,0.31786
259,259,2016,Direct migration background,Second Stage of Tertiary Education,Less important,0.09512,79,23020,0.07059,0.11863
260,260,2016,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.04933,42,23020,0.03445,0.06726
261,261,2016,Indirect migration background,Pre-primary Level,Important,1.0,35,23020,0.69163,1.39797
262,262,2016,Indirect migration background,Lower Secondary Level,Very important,0.43803,135,23020,0.35196,0.53851
263,263,2016,Indirect migration background,Lower Secondary Level,Important,0.35289,95,23020,0.27164,0.42768
264,264,2016,Indirect migration background,Lower Secondary Level,Less important,0.20908,44,23020,0.14173,0.28862
265,265,2016,Indirect migration background,Upper Secondary Level,Very important,0.39505,318,23020,0.3415,0.44426
266,266,2016,Indirect migration background,Upper Secondary Level,Important,0.33732,173,23020,0.28424,0.39976
267,267,2016,Indirect migration background,Upper Secondary Level,Less important,0.19263,74,23020,0.14489,0.25822
268,268,2016,Indirect migration background,Upper Secondary Level,Unimportant,0.075,35,23020,0.05568,0.10137
269,269,2016,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,69,23020,0.78367,1.28697
270,270,2016,Indirect migration background,First Stage of Tertiary Education,Very important,1.0,36,23020,0.70089,1.36684
271,271,2016,Indirect migration background,Second Stage of Tertiary Education,Very important,0.68699,130,23020,0.52992,0.82933
272,272,2016,Indirect migration background,Second Stage of Tertiary Education,Important,0.31301,57,23020,0.21747,0.42917
273,273,2021,No migration background,Pre-primary Level,Important,0.62064,46,15890,0.40103,0.88538
274,274,2021,No migration background,Pre-primary Level,Less important,0.37936,34,15890,0.23902,0.54291
275,275,2021,No migration background,Primary Level,Very important,1.0,35,15890,0.73852,1.31402
276,276,2021,No migration background,Lower Secondary Level,Very important,0.4013,356,15890,0.36438,0.45134
277,277,2021,No migration background,Lower Secondary Level,Important,0.3802,333,15890,0.33978,0.43118
278,278,2021,No migration background,Lower Secondary Level,Less important,0.14758,124,15890,0.119,0.18033
279,279,2021,No migration background,Lower Secondary Level,Unimportant,0.07092,64,15890,0.05468,0.09368
280,280,2021,No migration background,Upper Secondary Level,Very important,0.42113,2589,15890,0.40216,0.43841
281,281,2021,No migration background,Upper Secondary Level,Important,0.35214,2005,15890,0.33487,0.36906
282,282,2021,No migration background,Upper Secondary Level,Less important,0.1427,662,15890,0.12961,0.1548
283,283,2021,No migration background,Upper Secondary Level,Unimportant,0.08403,383,15890,0.07441,0.09257
284,284,2021,No migration background,Post-secondary Non-tertiary Level,Very important,0.4319,505,15890,0.38426,0.48232
285,285,2021,No migration background,Post-secondary Non-tertiary Level,Important,0.32221,334,15890,0.28267,0.36381
