,Unnamed: 0,year,bula_h,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.0876,32,6716,0.07058,0.103
30,30,1990,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.45772,49,6716,0.4194,0.50613
31,31,1990,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.54228,42,6716,0.48291,0.61281
32,32,1990,Baden-Wuerttemberg,Urban regions,Very important,0.40299,416,6716,0.38526,0.42577
33,33,1990,Baden-Wuerttemberg,Urban regions,Important,0.3946,386,6716,0.37953,0.41058
34,34,1990,Baden-Wuerttemberg,Urban regions,Less important,0.13089,125,6716,0.12105,0.14117
35,35,1990,Baden-Wuerttemberg,Urban regions,Unimportant,0.07152,54,6716,0.06163,0.07981
36,36,1990,Baden-Wuerttemberg,Rural regions,Very important,0.55289,70,6716,0.50775,0.59294
37,37,1990,Baden-Wuerttemberg,Rural regions,Important,0.44711,58,6716,0.39509,0.48898
38,38,1990,Bavaria,Urban regions,Very important,0.33322,215,6716,0.3156,0.35014
39,39,1990,Bavaria,Urban regions,Important,0.38311,242,6716,0.36246,0.40403
40,40,1990,Bavaria,Urban regions,Less important,0.17811,103,6716,0.16511,0.19614
41,41,1990,Bavaria,Urban regions,Unimportant,0.10557,54,6716,0.09367,0.11729
42,42,1990,Bavaria,Rural regions,Very important,0.39043,254,6716,0.36897,0.41049
43,43,1990,Bavaria,Rural regions,Important,0.49031,289,6716,0.46978,0.51219
44,44,1990,Bavaria,Rural regions,Less important,0.11926,69,6716,0.11023,0.13164
45,45,1990,Berlin,Urban regions,Very important,0.30105,64,6716,0.26848,0.33864
46,46,1990,Berlin,Urban regions,Important,0.46694,94,6716,0.42628,0.50409
47,47,1990,Berlin,Urban regions,Less important,0.23201,43,6716,0.2031,0.26395
48,48,1992,Schleswig-Holstein,Urban regions,Very important,0.62231,54,10145,0.55542,0.71285
49,49,1992,Schleswig-Holstein,Urban regions,Important,0.37769,34,10145,0.32264,0.43181
50,50,1992,Schleswig-Holstein,Rural regions,Very important,0.60015,63,10145,0.55271,0.66226
51,51,1992,Schleswig-Holstein,Rural regions,Important,0.39985,42,10145,0.34869,0.44548
52,52,1992,Hamburg,Urban regions,Very important,0.37261,31,10145,0.31529,0.43823
53,53,1992,Hamburg,Urban regions,Important,0.62739,49,10145,0.56283,0.68857
54,54,1992,Lower Saxony,Urban regions,Very important,0.35083,137,10145,0.32465,0.37492
55,55,1992,Lower Saxony,Urban regions,Important,0.46163,156,10145,0.43025,0.49158
56,56,1992,Lower Saxony,Urban regions,Less important,0.18754,60,10145,0.16549,0.21595
57,57,1992,Lower Saxony,Rural regions,Very important,0.51654,224,10145,0.48655,0.54877
58,58,1992,Lower Saxony,Rural regions,Important,0.32478,133,10145,0.29875,0.35338
59,59,1992,Lower Saxony,Rural regions,Less important,0.15868,68,10145,0.1383,0.18181
60,60,1992,Bremen,Urban regions,Very important,1.0,42,10145,0.87053,1.13771
61,61,1992,North Rhine-Westphalia,Urban regions,Very important,0.40126,780,10145,0.38785,0.41413
62,62,1992,North Rhine-Westphalia,Urban regions,Important,0.38375,665,10145,0.36951,0.39744
63,63,1992,North Rhine-Westphalia,Urban regions,Less important,0.14561,252,10145,0.1364,0.1559
64,64,1992,North Rhine-Westphalia,Urban regions,Unimportant,0.06937,110,10145,0.06334,0.07671
65,65,1992,North Rhine-Westphalia,Rural regions,Important,1.0,39,10145,0.8634,1.14184
66,66,1992,Hesse,Urban regions,Very important,0.37465,215,10145,0.35389,0.39468
67,67,1992,Hesse,Urban regions,Important,0.38407,196,10145,0.35749,0.40858
68,68,1992,Hesse,Urban regions,Less important,0.14177,78,10145,0.12347,0.15727
69,69,1992,Hesse,Urban regions,Unimportant,0.09951,44,10145,0.08553,0.11459
70,70,1992,Hesse,Rural regions,Very important,0.60279,48,10145,0.53555,0.68274
71,71,1992,Hesse,Rural regions,Important,0.39721,36,10145,0.34615,0.44397
72,72,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.42313,184,10145,0.39947,0.45047
73,73,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.42948,166,10145,0.39611,0.46117
74,74,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.14739,54,10145,0.13237,0.16666
75,75,1992,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.39091,43,10145,0.32698,0.46004
76,76,1992,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.60909,51,10145,0.53334,0.69349
77,77,1992,Baden-Wuerttemberg,Urban regions,Very important,0.44125,441,10145,0.41958,0.46617
78,78,1992,Baden-Wuerttemberg,Urban regions,Important,0.34542,315,10145,0.32581,0.36463
79,79,1992,Baden-Wuerttemberg,Urban regions,Less important,0.14026,131,10145,0.12814,0.15245
80,80,1992,Baden-Wuerttemberg,Urban regions,Unimportant,0.07306,53,10145,0.06496,0.08421
81,81,1992,Baden-Wuerttemberg,Rural regions,Very important,0.32449,51,10145,0.27809,0.36253
82,82,1992,Baden-Wuerttemberg,Rural regions,Important,0.43017,58,10145,0.38517,0.47416
83,83,1992,Baden-Wuerttemberg,Rural regions,Less important,0.24535,32,10145,0.20595,0.29661
84,84,1992,Bavaria,Urban regions,Very important,0.35986,242,10145,0.33705,0.38481
85,85,1992,Bavaria,Urban regions,Important,0.32486,202,10145,0.3031,0.34597
86,86,1992,Bavaria,Urban regions,Less important,0.18027,108,10145,0.16138,0.19986
87,87,1992,Bavaria,Urban regions,Unimportant,0.13501,71,10145,0.1187,0.15205
88,88,1992,Bavaria,Rural regions,Very important,0.4224,292,10145,0.40047,0.44998
89,89,1992,Bavaria,Rural regions,Important,0.44715,271,10145,0.42209,0.47084
90,90,1992,Bavaria,Rural regions,Less important,0.13044,80,10145,0.11724,0.1415
91,91,1992,Berlin,Urban regions,Very important,0.34332,208,10145,0.31597,0.36794
92,92,1992,Berlin,Urban regions,Important,0.35427,159,10145,0.32814,0.38189
93,93,1992,Berlin,Urban regions,Less important,0.17384,70,10145,0.1546,0.19682
94,94,1992,Berlin,Urban regions,Unimportant,0.12857,42,10145,0.1084,0.14952
95,95,1992,Brandenburg,Rural regions,Very important,0.52975,310,10145,0.50851,0.55502
96,96,1992,Brandenburg,Rural regions,Important,0.33846,171,10145,0.31309,0.36164
97,97,1992,Brandenburg,Rural regions,Less important,0.13179,56,10145,0.11267,0.14954
98,98,1992,Mecklenburg-Western Pomerania,Rural regions,Very important,0.63453,217,10145,0.59934,0.67178
99,99,1992,Mecklenburg-Western Pomerania,Rural regions,Important,0.36547,98,10145,0.33018,0.39932
100,100,1992,Saxony,Urban regions,Very important,0.5084,310,10145,0.48584,0.53479
101,101,1992,Saxony,Urban regions,Important,0.3263,186,10145,0.3008,0.35069
102,102,1992,Saxony,Urban regions,Less important,0.0965,46,10145,0.08273,0.11145
103,103,1992,Saxony,Urban regions,Unimportant,0.0688,35,10145,0.0585,0.07802
104,104,1992,Saxony,Rural regions,Very important,0.4624,274,10145,0.43995,0.48343
105,105,1992,Saxony,Rural regions,Important,0.31652,163,10145,0.29184,0.34311
106,106,1992,Saxony,Rural regions,Less important,0.09813,52,10145,0.08486,0.10862
107,107,1992,Saxony,Rural regions,Unimportant,0.12295,47,10145,0.1074,0.14262
108,108,1992,Saxony-Anhalt,Urban regions,Very important,0.515,76,10145,0.4352,0.6141
109,109,1992,Saxony-Anhalt,Urban regions,Important,0.485,57,10145,0.41247,0.57101
110,110,1992,Saxony-Anhalt,Rural regions,Very important,0.50727,301,10145,0.48021,0.53902
111,111,1992,Saxony-Anhalt,Rural regions,Important,0.37532,194,10145,0.34332,0.4034
112,112,1992,Saxony-Anhalt,Rural regions,Less important,0.11742,52,10145,0.1003,0.13862
113,113,1992,Thuringa,Urban regions,Very important,0.68101,107,10145,0.62512,0.74226
114,114,1992,Thuringa,Urban regions,Important,0.31899,41,10145,0.28323,0.3665
115,115,1992,Thuringa,Rural regions,Very important,0.52714,270,10145,0.49801,0.56333
116,116,1992,Thuringa,Rural regions,Important,0.29389,135,10145,0.26963,0.32007
117,117,1992,Thuringa,Rural regions,Less important,0.07268,34,10145,0.05689,0.08957
118,118,1992,Thuringa,Rural regions,Unimportant,0.10628,33,10145,0.08466,0.12789
119,119,1995,Schleswig-Holstein,Urban regions,Very important,0.52323,62,10548,0.4648,0.58444
120,120,1995,Schleswig-Holstein,Urban regions,Important,0.47677,42,10548,0.41123,0.54906
121,121,1995,Schleswig-Holstein,Rural regions,Very important,0.64185,71,10548,0.56278,0.72778
122,122,1995,Schleswig-Holstein,Rural regions,Important,0.35815,47,10548,0.30503,0.4081
123,123,1995,Hamburg,Urban regions,Very important,0.46015,33,10548,0.3654,0.55428
124,124,1995,Hamburg,Urban regions,Important,0.53985,41,10548,0.44457,0.63368
125,125,1995,Lower Saxony,Urban regions,Very important,0.41074,179,10548,0.38281,0.44228
126,126,1995,Lower Saxony,Urban regions,Important,0.4464,167,10548,0.4062,0.48182
127,127,1995,Lower Saxony,Urban regions,Less important,0.14286,53,10548,0.11832,0.17487
128,128,1995,Lower Saxony,Rural regions,Very important,0.49032,250,10548,0.45494,0.52784
129,129,1995,Lower Saxony,Rural regions,Important,0.36514,145,10548,0.32641,0.40973
130,130,1995,Lower Saxony,Rural regions,Less important,0.14454,70,10548,0.12946,0.16438
131,131,1995,Bremen,Urban regions,Very important,1.0,33,10548,0.81952,1.22348
132,132,1995,North Rhine-Westphalia,Urban regions,Very important,0.42675,888,10548,0.41007,0.44126
133,133,1995,North Rhine-Westphalia,Urban regions,Important,0.36707,689,10548,0.34948,0.38607
134,134,1995,North Rhine-Westphalia,Urban regions,Less important,0.14586,259,10548,0.13321,0.15759
135,135,1995,North Rhine-Westphalia,Urban regions,Unimportant,0.06033,101,10548,0.05363,0.06769
136,136,1995,North Rhine-Westphalia,Rural regions,Very important,0.51716,34,10548,0.39959,0.59451
137,137,1995,North Rhine-Westphalia,Rural regions,Important,0.48284,31,10548,0.42079,0.54905
138,138,1995,Hesse,Urban regions,Very important,0.4492,255,10548,0.41508,0.48014
139,139,1995,Hesse,Urban regions,Important,0.33918,191,10548,0.31112,0.36482
140,140,1995,Hesse,Urban regions,Less important,0.14917,77,10548,0.13169,0.17005
141,141,1995,Hesse,Urban regions,Unimportant,0.06245,34,10548,0.05162,0.07428
142,142,1995,Hesse,Rural regions,Very important,0.55981,55,10548,0.49266,0.63203
143,143,1995,Hesse,Rural regions,Important,0.44019,44,10548,0.38139,0.51267
144,144,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.44037,217,10548,0.40819,0.47373
145,145,1995,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.4167,187,10548,0.38909,0.44263
146,146,1995,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.14293,55,10548,0.12267,0.16173
147,147,1995,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.53863,67,10548,0.45822,0.60939
148,148,1995,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.46137,50,10548,0.39039,0.52295
149,149,1995,Baden-Wuerttemberg,Urban regions,Very important,0.44403,470,10548,0.41826,0.47373
150,150,1995,Baden-Wuerttemberg,Urban regions,Important,0.31984,326,10548,0.29562,0.34137
151,151,1995,Baden-Wuerttemberg,Urban regions,Less important,0.15903,160,10548,0.14164,0.17265
152,152,1995,Baden-Wuerttemberg,Urban regions,Unimportant,0.0771,69,10548,0.06573,0.08832
153,153,1995,Baden-Wuerttemberg,Rural regions,Very important,0.53429,62,10548,0.44827,0.62532
154,154,1995,Baden-Wuerttemberg,Rural regions,Important,0.46571,58,10548,0.39739,0.52915
155,155,1995,Bavaria,Urban regions,Very important,0.38267,285,10548,0.35895,0.40844
156,156,1995,Bavaria,Urban regions,Important,0.33061,207,10548,0.30472,0.3561
157,157,1995,Bavaria,Urban regions,Less important,0.17761,111,10548,0.15614,0.19971
158,158,1995,Bavaria,Urban regions,Unimportant,0.10911,53,10548,0.09356,0.1256
159,159,1995,Bavaria,Rural regions,Very important,0.42031,334,10548,0.39346,0.44812
160,160,1995,Bavaria,Rural regions,Important,0.36438,243,10548,0.33296,0.39125
161,161,1995,Bavaria,Rural regions,Less important,0.13512,89,10548,0.11345,0.15172
162,162,1995,Bavaria,Rural regions,Unimportant,0.0802,50,10548,0.06836,0.09203
163,163,1995,Berlin,Urban regions,Very important,0.4106,227,10548,0.37972,0.44695
164,164,1995,Berlin,Urban regions,Important,0.30487,151,10548,0.27717,0.32951
165,165,1995,Berlin,Urban regions,Less important,0.14083,63,10548,0.11737,0.16396
166,166,1995,Berlin,Urban regions,Unimportant,0.1437,54,10548,0.12286,0.16781
167,167,1995,Brandenburg,Rural regions,Very important,0.49101,262,10548,0.46263,0.52508
168,168,1995,Brandenburg,Rural regions,Important,0.36764,196,10548,0.34249,0.39642
169,169,1995,Brandenburg,Rural regions,Less important,0.14135,72,10548,0.1193,0.16518
170,170,1995,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,31,10548,0.8121,1.28482
171,171,1995,Mecklenburg-Western Pomerania,Rural regions,Very important,0.55147,176,10548,0.50825,0.59173
172,172,1995,Mecklenburg-Western Pomerania,Rural regions,Important,0.44853,132,10548,0.40427,0.48762
173,173,1995,Saxony,Urban regions,Very important,0.53702,283,10548,0.50796,0.576
174,174,1995,Saxony,Urban regions,Important,0.37664,195,10548,0.34221,0.41437
175,175,1995,Saxony,Urban regions,Less important,0.08634,53,10548,0.07477,0.09966
176,176,1995,Saxony,Rural regions,Very important,0.52157,259,10548,0.48606,0.55702
177,177,1995,Saxony,Rural regions,Important,0.34292,160,10548,0.31467,0.38004
178,178,1995,Saxony,Rural regions,Less important,0.1355,61,10548,0.11923,0.15545
179,179,1995,Saxony-Anhalt,Urban regions,Very important,0.72532,74,10548,0.61707,0.83299
180,180,1995,Saxony-Anhalt,Urban regions,Important,0.27468,35,10548,0.20916,0.33143
181,181,1995,Saxony-Anhalt,Rural regions,Very important,0.44693,271,10548,0.41708,0.48018
182,182,1995,Saxony-Anhalt,Rural regions,Important,0.38602,192,10548,0.35495,0.4197
183,183,1995,Saxony-Anhalt,Rural regions,Less important,0.0942,56,10548,0.07768,0.11264
184,184,1995,Saxony-Anhalt,Rural regions,Unimportant,0.07285,32,10548,0.05765,0.08858
185,185,1995,Thuringa,Urban regions,Very important,0.62656,100,10548,0.56036,0.69076
186,186,1995,Thuringa,Urban regions,Important,0.37344,55,10548,0.3062,0.4409
187,187,1995,Thuringa,Rural regions,Very important,0.55517,248,10548,0.51772,0.60216
188,188,1995,Thuringa,Rural regions,Important,0.44483,166,10548,0.40184,0.49393
189,189,2004,Schleswig-Holstein,Urban regions,Very important,0.56978,128,20855,0.4999,0.65292
190,190,2004,Schleswig-Holstein,Urban regions,Important,0.43022,84,20855,0.36269,0.50068
191,191,2004,Schleswig-Holstein,Rural regions,Very important,0.49916,182,20855,0.43971,0.55971
192,192,2004,Schleswig-Holstein,Rural regions,Important,0.3884,127,20855,0.34093,0.44211
193,193,2004,Schleswig-Holstein,Rural regions,Less important,0.11244,41,20855,0.09342,0.13509
194,194,2004,Hamburg,Urban regions,Very important,0.42229,131,20855,0.36165,0.47266
195,195,2004,Hamburg,Urban regions,Important,0.33758,86,20855,0.27765,0.39558
196,196,2004,Hamburg,Urban regions,Less important,0.24013,42,20855,0.19155,0.29986
197,197,2004,Lower Saxony,Urban regions,Very important,0.42733,435,20855,0.39434,0.45637
198,198,2004,Lower Saxony,Urban regions,Important,0.37218,298,20855,0.34132,0.40677
199,199,2004,Lower Saxony,Urban regions,Less important,0.13068,97,20855,0.11137,0.15261
200,200,2004,Lower Saxony,Urban regions,Unimportant,0.06981,62,20855,0.05619,0.0838
201,201,2004,Lower Saxony,Rural regions,Very important,0.43894,448,20855,0.4031,0.47281
202,202,2004,Lower Saxony,Rural regions,Important,0.3705,349,20855,0.34405,0.40134
203,203,2004,Lower Saxony,Rural regions,Less important,0.13433,122,20855,0.11497,0.15748
204,204,2004,Lower Saxony,Rural regions,Unimportant,0.05623,47,20855,0.04389,0.06955
205,205,2004,Bremen,Urban regions,Very important,0.60467,81,20855,0.51767,0.69979
206,206,2004,Bremen,Urban regions,Important,0.39533,48,20855,0.3133,0.46532
207,207,2004,North Rhine-Westphalia,Urban regions,Very important,0.43731,2046,20855,0.42346,0.44853
208,208,2004,North Rhine-Westphalia,Urban regions,Important,0.36027,1511,20855,0.34462,0.37315
209,209,2004,North Rhine-Westphalia,Urban regions,Less important,0.13471,568,20855,0.12711,0.1428
210,210,2004,North Rhine-Westphalia,Urban regions,Unimportant,0.06771,241,20855,0.0607,0.07557
211,211,2004,North Rhine-Westphalia,Rural regions,Very important,0.64026,61,20855,0.55721,0.72748
212,212,2004,North Rhine-Westphalia,Rural regions,Important,0.35974,37,20855,0.26026,0.45509
213,213,2004,Hesse,Urban regions,Very important,0.43744,508,20855,0.41002,0.46473
214,214,2004,Hesse,Urban regions,Important,0.34396,413,20855,0.31924,0.37205
215,215,2004,Hesse,Urban regions,Less important,0.13834,156,20855,0.12282,0.15444
216,216,2004,Hesse,Urban regions,Unimportant,0.08026,91,20855,0.06695,0.09583
217,217,2004,Hesse,Rural regions,Very important,0.36072,83,20855,0.30361,0.42348
218,218,2004,Hesse,Rural regions,Important,0.50314,108,20855,0.44282,0.57853
219,219,2004,Hesse,Rural regions,Less important,0.13614,37,20855,0.10609,0.17062
220,220,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.49487,491,20855,0.46519,0.53019
221,221,2004,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.31348,332,20855,0.28932,0.34158
222,222,2004,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.13823,120,20855,0.12403,0.1598
223,223,2004,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.05341,37,20855,0.04312,0.06345
224,224,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.43722,131,20855,0.39528,0.49093
225,225,2004,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.44206,108,20855,0.38543,0.50456
226,226,2004,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.12072,40,20855,0.08581,0.15509
227,227,2004,Baden-Wuerttemberg,Urban regions,Very important,0.38328,1017,20855,0.36301,0.40209
228,228,2004,Baden-Wuerttemberg,Urban regions,Important,0.38619,817,20855,0.36231,0.40703
229,229,2004,Baden-Wuerttemberg,Urban regions,Less important,0.15993,349,20855,0.14601,0.17389
230,230,2004,Baden-Wuerttemberg,Urban regions,Unimportant,0.0706,123,20855,0.06108,0.08083
231,231,2004,Baden-Wuerttemberg,Rural regions,Very important,0.44427,108,20855,0.37246,0.51913
232,232,2004,Baden-Wuerttemberg,Rural regions,Important,0.40312,80,20855,0.32551,0.4672
233,233,2004,Baden-Wuerttemberg,Rural regions,Less important,0.15261,32,20855,0.11649,0.20136
234,234,2004,Bavaria,Urban regions,Very important,0.40648,655,20855,0.38203,0.43246
235,235,2004,Bavaria,Urban regions,Important,0.35477,507,20855,0.32956,0.3795
236,236,2004,Bavaria,Urban regions,Less important,0.15157,203,20855,0.13408,0.16855
237,237,2004,Bavaria,Urban regions,Unimportant,0.08718,112,20855,0.07516,0.09965
238,238,2004,Bavaria,Rural regions,Very important,0.36359,622,20855,0.33999,0.38909
239,239,2004,Bavaria,Rural regions,Important,0.40583,563,20855,0.38003,0.42927
240,240,2004,Bavaria,Rural regions,Less important,0.15507,235,20855,0.13642,0.17366
241,241,2004,Bavaria,Rural regions,Unimportant,0.07551,93,20855,0.06785,0.08671
242,242,2004,Berlin,Urban regions,Very important,0.37114,330,20855,0.34287,0.40609
243,243,2004,Berlin,Urban regions,Important,0.31257,249,20855,0.28154,0.33925
244,244,2004,Berlin,Urban regions,Less important,0.17679,132,20855,0.15688,0.20053
245,245,2004,Berlin,Urban regions,Unimportant,0.1395,81,20855,0.12026,0.15945
246,246,2004,Brandenburg,Urban regions,Very important,1.0,37,20855,0.81693,1.20901
247,247,2004,Brandenburg,Rural regions,Very important,0.38372,342,20855,0.3541,0.41459
248,248,2004,Brandenburg,Rural regions,Important,0.40709,324,20855,0.37492,0.44367
249,249,2004,Brandenburg,Rural regions,Less important,0.1237,94,20855,0.10121,0.14692
250,250,2004,Brandenburg,Rural regions,Unimportant,0.08549,53,20855,0.07293,0.0997
251,251,2004,Mecklenburg-Western Pomerania,Urban regions,Very important,1.0,33,20855,0.7458,1.29216
252,252,2004,Mecklenburg-Western Pomerania,Rural regions,Very important,0.4986,217,20855,0.44938,0.54227
253,253,2004,Mecklenburg-Western Pomerania,Rural regions,Important,0.36585,146,20855,0.31814,0.41628
254,254,2004,Mecklenburg-Western Pomerania,Rural regions,Less important,0.13555,48,20855,0.11337,0.15709
255,255,2004,Saxony,Urban regions,Very important,0.46448,365,20855,0.43682,0.49946
256,256,2004,Saxony,Urban regions,Important,0.32729,254,20855,0.29343,0.35449
257,257,2004,Saxony,Urban regions,Less important,0.13733,101,20855,0.12006,0.15947
258,258,2004,Saxony,Urban regions,Unimportant,0.0709,46,20855,0.05691,0.08382
259,259,2004,Saxony,Rural regions,Very important,0.43624,340,20855,0.40465,0.47176
260,260,2004,Saxony,Rural regions,Important,0.34063,266,20855,0.31158,0.36895
261,261,2004,Saxony,Rural regions,Less important,0.16776,117,20855,0.14829,0.18574
262,262,2004,Saxony,Rural regions,Unimportant,0.05537,45,20855,0.04529,0.06634
263,263,2004,Saxony-Anhalt,Urban regions,Very important,0.46285,63,20855,0.39476,0.54094
264,264,2004,Saxony-Anhalt,Urban regions,Important,0.53715,81,20855,0.45863,0.6079
265,265,2004,Saxony-Anhalt,Rural regions,Very important,0.43691,341,20855,0.40091,0.47094
266,266,2004,Saxony-Anhalt,Rural regions,Important,0.42414,290,20855,0.38638,0.46088
267,267,2004,Saxony-Anhalt,Rural regions,Less important,0.07602,65,20855,0.06136,0.08989
268,268,2004,Saxony-Anhalt,Rural regions,Unimportant,0.06293,35,20855,0.04521,0.08435
269,269,2004,Thuringa,Urban regions,Very important,0.49413,142,20855,0.42987,0.56804
270,270,2004,Thuringa,Urban regions,Important,0.3269,87,20855,0.26997,0.39573
271,271,2004,Thuringa,Urban regions,Less important,0.17898,38,20855,0.13432,0.23745
272,272,2004,Thuringa,Rural regions,Very important,0.3697,273,20855,0.33645,0.40386
273,273,2004,Thuringa,Rural regions,Important,0.40559,243,20855,0.36285,0.4453
274,274,2004,Thuringa,Rural regions,Less important,0.15145,95,20855,0.12713,0.17675
275,275,2004,Thuringa,Rural regions,Unimportant,0.07326,39,20855,0.05342,0.09055
276,276,2008,Schleswig-Holstein,Urban regions,Very important,0.4337,92,18671,0.37218,0.50518
277,277,2008,Schleswig-Holstein,Urban regions,Important,0.34488,74,18671,0.29543,0.41365
278,278,2008,Schleswig-Holstein,Urban regions,Less important,0.22141,43,18671,0.17116,0.27503
279,279,2008,Schleswig-Holstein,Rural regions,Very important,0.47186,138,18671,0.42214,0.53032
280,280,2008,Schleswig-Holstein,Rural regions,Important,0.52814,133,18671,0.45881,0.59109
281,281,2008,Hamburg,Urban regions,Very important,0.44254,144,18671,0.38538,0.50128
282,282,2008,Hamburg,Urban regions,Important,0.2705,65,18671,0.22591,0.32528
283,283,2008,Hamburg,Urban regions,Less important,0.14996,31,18671,0.11642,0.18954
284,284,2008,Hamburg,Urban regions,Unimportant,0.137,32,18671,0.11024,0.16389
285,285,2008,Lower Saxony,Urban regions,Very important,0.42244,394,18671,0.39496,0.45447
286,286,2008,Lower Saxony,Urban regions,Important,0.36038,286,18671,0.33238,0.39828
287,287,2008,Lower Saxony,Urban regions,Less important,0.13003,89,18671,0.11162,0.15019
288,288,2008,Lower Saxony,Urban regions,Unimportant,0.08715,53,18671,0.07063,0.10333
289,289,2008,Lower Saxony,Rural regions,Very important,0.43853,430,18671,0.4026,0.47212
290,290,2008,Lower Saxony,Rural regions,Important,0.35679,322,18671,0.32903,0.39115
291,291,2008,Lower Saxony,Rural regions,Less important,0.13958,99,18671,0.12387,0.16256
292,292,2008,Lower Saxony,Rural regions,Unimportant,0.06511,51,18671,0.05461,0.0759
293,293,2008,Bremen,Urban regions,Very important,0.69977,72,18671,0.59704,0.81561
294,294,2008,Bremen,Urban regions,Important,0.30023,34,18671,0.18686,0.42214
295,295,2008,North Rhine-Westphalia,Urban regions,Very important,0.45768,1844,18671,0.44034,0.47635
296,296,2008,North Rhine-Westphalia,Urban regions,Important,0.33434,1249,18671,0.3225,0.34923
297,297,2008,North Rhine-Westphalia,Urban regions,Less important,0.1329,456,18671,0.12211,0.14158
298,298,2008,North Rhine-Westphalia,Urban regions,Unimportant,0.07507,230,18671,0.06643,0.08384
299,299,2008,North Rhine-Westphalia,Rural regions,Very important,0.67877,61,18671,0.54506,0.81026
300,300,2008,North Rhine-Westphalia,Rural regions,Important,0.32123,33,18671,0.24275,0.39925
301,301,2008,Hesse,Urban regions,Very important,0.45668,506,18671,0.42223,0.4936
