,Unnamed: 0,year,pgisced97,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1992,Lower Secondary Level,Urban regions,Very important,0.35739,439,10246,0.34122,0.37394
31,31,1992,Lower Secondary Level,Urban regions,Important,0.43731,491,10246,0.42093,0.45747
32,32,1992,Lower Secondary Level,Urban regions,Less important,0.10956,149,10246,0.10049,0.12069
33,33,1992,Lower Secondary Level,Urban regions,Unimportant,0.09574,101,10246,0.08764,0.10551
34,34,1992,Lower Secondary Level,Rural regions,Very important,0.37021,263,10246,0.34288,0.397
35,35,1992,Lower Secondary Level,Rural regions,Important,0.42588,290,10246,0.39544,0.45722
36,36,1992,Lower Secondary Level,Rural regions,Less important,0.11544,87,10246,0.10075,0.13255
37,37,1992,Lower Secondary Level,Rural regions,Unimportant,0.08846,67,10246,0.0761,0.0986
38,38,1992,Upper Secondary Level,Urban regions,Very important,0.40623,1587,10246,0.39639,0.41707
39,39,1992,Upper Secondary Level,Urban regions,Important,0.35741,1232,10246,0.34716,0.36795
40,40,1992,Upper Secondary Level,Urban regions,Less important,0.14771,474,10246,0.14011,0.15564
41,41,1992,Upper Secondary Level,Urban regions,Unimportant,0.08866,245,10246,0.08226,0.09455
42,42,1992,Upper Secondary Level,Rural regions,Very important,0.45709,1203,10246,0.4376,0.47615
43,43,1992,Upper Secondary Level,Rural regions,Important,0.3698,802,10246,0.3519,0.38692
44,44,1992,Upper Secondary Level,Rural regions,Less important,0.11538,246,10246,0.10628,0.1229
45,45,1992,Upper Secondary Level,Rural regions,Unimportant,0.05773,115,10246,0.05179,0.06568
46,46,1992,Post-secondary Non-tertiary Level,Urban regions,Very important,0.37374,85,10246,0.33255,0.41914
47,47,1992,Post-secondary Non-tertiary Level,Urban regions,Important,0.41977,73,10246,0.36601,0.4829
48,48,1992,Post-secondary Non-tertiary Level,Urban regions,Less important,0.20649,36,10246,0.17702,0.24027
49,49,1992,Post-secondary Non-tertiary Level,Rural regions,Very important,1.0,36,10246,0.80992,1.21785
50,50,1992,First Stage of Tertiary Education,Urban regions,Very important,0.51011,229,10246,0.47317,0.54664
51,51,1992,First Stage of Tertiary Education,Urban regions,Important,0.33352,138,10246,0.30281,0.36779
52,52,1992,First Stage of Tertiary Education,Urban regions,Less important,0.15637,56,10246,0.1334,0.18652
53,53,1992,First Stage of Tertiary Education,Rural regions,Very important,0.62051,169,10246,0.55579,0.69101
54,54,1992,First Stage of Tertiary Education,Rural regions,Important,0.37949,88,10246,0.32812,0.43477
55,55,1992,Second Stage of Tertiary Education,Urban regions,Very important,0.44359,486,10246,0.41869,0.47047
56,56,1992,Second Stage of Tertiary Education,Urban regions,Important,0.32552,283,10246,0.304,0.34343
57,57,1992,Second Stage of Tertiary Education,Urban regions,Less important,0.15532,119,10246,0.13938,0.17307
58,58,1992,Second Stage of Tertiary Education,Urban regions,Unimportant,0.07556,55,10246,0.06491,0.08913
59,59,1992,Second Stage of Tertiary Education,Rural regions,Very important,0.6355,416,10246,0.59505,0.67491
60,60,1992,Second Stage of Tertiary Education,Rural regions,Important,0.26873,148,10246,0.24831,0.29631
61,61,1992,Second Stage of Tertiary Education,Rural regions,Less important,0.09577,38,10246,0.07893,0.11406
62,62,1995,Pre-primary Level,Urban regions,Important,0.48184,54,10664,0.40001,0.55341
63,63,1995,Pre-primary Level,Urban regions,Less important,0.51816,57,10664,0.44666,0.59348
64,64,1995,Primary Level,Urban regions,Very important,1.0,32,10664,0.83005,1.22245
65,65,1995,Lower Secondary Level,Urban regions,Very important,0.41869,484,10664,0.39704,0.43805
66,66,1995,Lower Secondary Level,Urban regions,Important,0.36932,414,10664,0.35051,0.38839
67,67,1995,Lower Secondary Level,Urban regions,Less important,0.13157,147,10664,0.11752,0.14676
68,68,1995,Lower Secondary Level,Urban regions,Unimportant,0.08042,78,10664,0.07047,0.09285
69,69,1995,Lower Secondary Level,Rural regions,Very important,0.37055,255,10664,0.34021,0.40287
70,70,1995,Lower Secondary Level,Rural regions,Important,0.39021,243,10664,0.36037,0.42638
71,71,1995,Lower Secondary Level,Rural regions,Less important,0.13091,100,10664,0.11279,0.14588
72,72,1995,Lower Secondary Level,Rural regions,Unimportant,0.10832,66,10664,0.09285,0.12781
73,73,1995,Upper Secondary Level,Urban regions,Very important,0.42989,1679,10664,0.41527,0.4419
74,74,1995,Upper Secondary Level,Urban regions,Important,0.35894,1272,10664,0.34666,0.36949
75,75,1995,Upper Secondary Level,Urban regions,Less important,0.1369,459,10664,0.12727,0.14518
76,76,1995,Upper Secondary Level,Urban regions,Unimportant,0.07426,219,10664,0.0676,0.08063
77,77,1995,Upper Secondary Level,Rural regions,Very important,0.46855,1179,10664,0.45017,0.48922
78,78,1995,Upper Secondary Level,Rural regions,Important,0.37048,859,10664,0.3541,0.38707
79,79,1995,Upper Secondary Level,Rural regions,Less important,0.10646,241,10664,0.09515,0.11754
80,80,1995,Upper Secondary Level,Rural regions,Unimportant,0.05451,110,10664,0.04761,0.06195
81,81,1995,Post-secondary Non-tertiary Level,Urban regions,Very important,0.4855,144,10664,0.43898,0.53833
82,82,1995,Post-secondary Non-tertiary Level,Urban regions,Important,0.34471,82,10664,0.28976,0.39373
83,83,1995,Post-secondary Non-tertiary Level,Urban regions,Less important,0.16979,45,10664,0.13027,0.21249
84,84,1995,Post-secondary Non-tertiary Level,Rural regions,Very important,0.61167,43,10664,0.49491,0.75079
85,85,1995,Post-secondary Non-tertiary Level,Rural regions,Important,0.38833,37,10664,0.30919,0.51926
86,86,1995,First Stage of Tertiary Education,Urban regions,Very important,0.48212,218,10664,0.44191,0.52063
87,87,1995,First Stage of Tertiary Education,Urban regions,Important,0.40958,150,10664,0.36713,0.46057
88,88,1995,First Stage of Tertiary Education,Urban regions,Less important,0.1083,39,10664,0.0875,0.13011
89,89,1995,First Stage of Tertiary Education,Rural regions,Very important,0.53695,170,10664,0.47329,0.59898
90,90,1995,First Stage of Tertiary Education,Rural regions,Important,0.32833,89,10664,0.27956,0.38762
91,91,1995,First Stage of Tertiary Education,Rural regions,Less important,0.13472,31,10664,0.09654,0.1771
92,92,1995,Second Stage of Tertiary Education,Urban regions,Very important,0.44317,532,10664,0.41468,0.46961
93,93,1995,Second Stage of Tertiary Education,Urban regions,Important,0.30047,312,10664,0.27697,0.31953
94,94,1995,Second Stage of Tertiary Education,Urban regions,Less important,0.16462,138,10664,0.14754,0.18007
95,95,1995,Second Stage of Tertiary Education,Urban regions,Unimportant,0.09175,66,10664,0.0781,0.10614
96,96,1995,Second Stage of Tertiary Education,Rural regions,Very important,0.58285,402,10664,0.5422,0.63524
97,97,1995,Second Stage of Tertiary Education,Rural regions,Important,0.32134,180,10664,0.28691,0.35919
98,98,1995,Second Stage of Tertiary Education,Rural regions,Less important,0.09581,38,10664,0.07654,0.11586
99,99,2004,Pre-primary Level,Urban regions,Very important,0.19467,83,20775,0.14869,0.24507
100,100,2004,Pre-primary Level,Urban regions,Important,0.36541,165,20775,0.31835,0.41204
101,101,2004,Pre-primary Level,Urban regions,Less important,0.33778,128,20775,0.28736,0.40343
102,102,2004,Pre-primary Level,Urban regions,Unimportant,0.10214,41,20775,0.07819,0.12958
103,103,2004,Pre-primary Level,Rural regions,Very important,0.19541,40,20775,0.14371,0.2545
104,104,2004,Pre-primary Level,Rural regions,Important,0.49149,77,20775,0.39728,0.60349
105,105,2004,Pre-primary Level,Rural regions,Less important,0.3131,54,20775,0.25078,0.3819
106,106,2004,Primary Level,Urban regions,Very important,0.5639,93,20775,0.47161,0.66281
107,107,2004,Primary Level,Urban regions,Important,0.4361,62,20775,0.3488,0.52347
108,108,2004,Lower Secondary Level,Urban regions,Very important,0.42536,748,20775,0.40363,0.44976
109,109,2004,Lower Secondary Level,Urban regions,Important,0.36383,608,20775,0.34251,0.38647
110,110,2004,Lower Secondary Level,Urban regions,Less important,0.14384,249,20775,0.13241,0.15493
111,111,2004,Lower Secondary Level,Urban regions,Unimportant,0.06697,94,20775,0.05663,0.07731
112,112,2004,Lower Secondary Level,Rural regions,Very important,0.36844,301,20775,0.33908,0.39507
113,113,2004,Lower Secondary Level,Rural regions,Important,0.39934,313,20775,0.3696,0.42667
114,114,2004,Lower Secondary Level,Rural regions,Less important,0.13803,128,20775,0.12181,0.15892
115,115,2004,Lower Secondary Level,Rural regions,Unimportant,0.09419,77,20775,0.07932,0.10907
116,116,2004,Upper Secondary Level,Urban regions,Very important,0.43027,3083,20775,0.41826,0.44031
117,117,2004,Upper Secondary Level,Urban regions,Important,0.36187,2368,20775,0.35037,0.37272
118,118,2004,Upper Secondary Level,Urban regions,Less important,0.12971,824,20775,0.1235,0.13645
119,119,2004,Upper Secondary Level,Urban regions,Unimportant,0.07815,423,20775,0.07166,0.08319
120,120,2004,Upper Secondary Level,Rural regions,Very important,0.40636,1691,20775,0.39372,0.42082
121,121,2004,Upper Secondary Level,Rural regions,Important,0.40264,1481,20775,0.38805,0.41576
122,122,2004,Upper Secondary Level,Rural regions,Less important,0.13391,504,20775,0.12386,0.14495
123,123,2004,Upper Secondary Level,Rural regions,Unimportant,0.05709,194,20775,0.05178,0.06292
124,124,2004,Post-secondary Non-tertiary Level,Urban regions,Very important,0.44959,421,20775,0.41487,0.48406
125,125,2004,Post-secondary Non-tertiary Level,Urban regions,Important,0.29158,264,20775,0.26102,0.3171
126,126,2004,Post-secondary Non-tertiary Level,Urban regions,Less important,0.18074,136,20775,0.1523,0.20938
127,127,2004,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.07809,58,20775,0.06342,0.096
128,128,2004,Post-secondary Non-tertiary Level,Rural regions,Very important,0.50223,114,20775,0.42777,0.57356
129,129,2004,Post-secondary Non-tertiary Level,Rural regions,Important,0.34649,98,20775,0.28771,0.40859
130,130,2004,Post-secondary Non-tertiary Level,Rural regions,Less important,0.15128,41,20775,0.11035,0.2048
131,131,2004,First Stage of Tertiary Education,Urban regions,Very important,0.46121,521,20775,0.42919,0.49009
132,132,2004,First Stage of Tertiary Education,Urban regions,Important,0.34829,329,20775,0.32154,0.37404
133,133,2004,First Stage of Tertiary Education,Urban regions,Less important,0.13447,119,20775,0.11096,0.15431
134,134,2004,First Stage of Tertiary Education,Urban regions,Unimportant,0.05604,46,20775,0.04488,0.07
135,135,2004,First Stage of Tertiary Education,Rural regions,Very important,0.50868,307,20775,0.46432,0.55866
136,136,2004,First Stage of Tertiary Education,Rural regions,Important,0.38326,209,20775,0.34587,0.42403
137,137,2004,First Stage of Tertiary Education,Rural regions,Less important,0.10807,56,20775,0.07746,0.13311
138,138,2004,Second Stage of Tertiary Education,Urban regions,Very important,0.43025,1473,20775,0.41484,0.45085
139,139,2004,Second Stage of Tertiary Education,Urban regions,Important,0.33675,958,20775,0.31536,0.36013
140,140,2004,Second Stage of Tertiary Education,Urban regions,Less important,0.14405,361,20775,0.12996,0.15814
141,141,2004,Second Stage of Tertiary Education,Urban regions,Unimportant,0.08895,195,20775,0.07873,0.0997
142,142,2004,Second Stage of Tertiary Education,Rural regions,Very important,0.4842,662,20775,0.45297,0.5251
143,143,2004,Second Stage of Tertiary Education,Rural regions,Important,0.35386,424,20775,0.32544,0.3814
144,144,2004,Second Stage of Tertiary Education,Rural regions,Less important,0.08706,104,20775,0.0723,0.10287
145,145,2004,Second Stage of Tertiary Education,Rural regions,Unimportant,0.07488,50,20775,0.05938,0.09136
146,146,2008,Pre-primary Level,Urban regions,Very important,0.28794,57,18526,0.22742,0.37131
147,147,2008,Pre-primary Level,Urban regions,Important,0.33138,75,18526,0.27346,0.39762
148,148,2008,Pre-primary Level,Urban regions,Less important,0.38068,79,18526,0.31308,0.474
149,149,2008,Pre-primary Level,Rural regions,Important,0.51359,41,18526,0.39945,0.64146
150,150,2008,Pre-primary Level,Rural regions,Less important,0.48641,35,18526,0.35593,0.6204
151,151,2008,Primary Level,Urban regions,Very important,0.5912,66,18526,0.47333,0.71311
152,152,2008,Primary Level,Urban regions,Important,0.4088,43,18526,0.30247,0.51911
153,153,2008,Lower Secondary Level,Urban regions,Very important,0.47147,613,18526,0.44435,0.499
154,154,2008,Lower Secondary Level,Urban regions,Important,0.34148,467,18526,0.31935,0.36892
155,155,2008,Lower Secondary Level,Urban regions,Less important,0.10982,148,18526,0.09846,0.12286
156,156,2008,Lower Secondary Level,Urban regions,Unimportant,0.07722,75,18526,0.06485,0.09026
157,157,2008,Lower Secondary Level,Rural regions,Very important,0.37762,258,18526,0.34559,0.41625
158,158,2008,Lower Secondary Level,Rural regions,Important,0.41053,276,18526,0.3775,0.44894
159,159,2008,Lower Secondary Level,Rural regions,Less important,0.14975,101,18526,0.12889,0.17146
160,160,2008,Lower Secondary Level,Rural regions,Unimportant,0.0621,40,18526,0.04914,0.07514
161,161,2008,Upper Secondary Level,Urban regions,Very important,0.4402,2821,18526,0.42786,0.45564
162,162,2008,Upper Secondary Level,Urban regions,Important,0.34234,2078,18526,0.33076,0.35385
163,163,2008,Upper Secondary Level,Urban regions,Less important,0.13747,720,18526,0.12884,0.14514
164,164,2008,Upper Secondary Level,Urban regions,Unimportant,0.07999,368,18526,0.07437,0.08569
165,165,2008,Upper Secondary Level,Rural regions,Very important,0.41305,1661,18526,0.39416,0.43151
166,166,2008,Upper Secondary Level,Rural regions,Important,0.40377,1386,18526,0.38481,0.42431
167,167,2008,Upper Secondary Level,Rural regions,Less important,0.12787,356,18526,0.11763,0.14017
168,168,2008,Upper Secondary Level,Rural regions,Unimportant,0.05531,174,18526,0.04905,0.06036
169,169,2008,Post-secondary Non-tertiary Level,Urban regions,Very important,0.47731,404,18526,0.42985,0.5204
170,170,2008,Post-secondary Non-tertiary Level,Urban regions,Important,0.31384,261,18526,0.2822,0.345
171,171,2008,Post-secondary Non-tertiary Level,Urban regions,Less important,0.13213,97,18526,0.10694,0.15712
172,172,2008,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.07672,44,18526,0.06096,0.09326
173,173,2008,Post-secondary Non-tertiary Level,Rural regions,Very important,0.4592,120,18526,0.38862,0.52906
174,174,2008,Post-secondary Non-tertiary Level,Rural regions,Important,0.35269,98,18526,0.29749,0.41116
175,175,2008,Post-secondary Non-tertiary Level,Rural regions,Less important,0.18811,42,18526,0.13291,0.24973
176,176,2008,First Stage of Tertiary Education,Urban regions,Very important,0.47793,442,18526,0.44461,0.51967
177,177,2008,First Stage of Tertiary Education,Urban regions,Important,0.3167,273,18526,0.28989,0.3479
178,178,2008,First Stage of Tertiary Education,Urban regions,Less important,0.11348,86,18526,0.0897,0.13587
179,179,2008,First Stage of Tertiary Education,Urban regions,Unimportant,0.09189,55,18526,0.07544,0.10535
180,180,2008,First Stage of Tertiary Education,Rural regions,Very important,0.46974,258,18526,0.41456,0.52664
181,181,2008,First Stage of Tertiary Education,Rural regions,Important,0.4219,217,18526,0.37951,0.46248
182,182,2008,First Stage of Tertiary Education,Rural regions,Less important,0.10837,39,18526,0.07749,0.14981
183,183,2008,Second Stage of Tertiary Education,Urban regions,Very important,0.44187,1510,18526,0.41824,0.46254
184,184,2008,Second Stage of Tertiary Education,Urban regions,Important,0.30052,858,18526,0.2823,0.32393
185,185,2008,Second Stage of Tertiary Education,Urban regions,Less important,0.16607,372,18526,0.14846,0.18215
186,186,2008,Second Stage of Tertiary Education,Urban regions,Unimportant,0.09154,203,18526,0.07792,0.10246
187,187,2008,Second Stage of Tertiary Education,Rural regions,Very important,0.50219,664,18526,0.45747,0.54714
188,188,2008,Second Stage of Tertiary Education,Rural regions,Important,0.3459,413,18526,0.31487,0.37933
189,189,2008,Second Stage of Tertiary Education,Rural regions,Less important,0.09378,85,18526,0.07542,0.11287
190,190,2008,Second Stage of Tertiary Education,Rural regions,Unimportant,0.05813,47,18526,0.04598,0.07504
191,191,2012,Pre-primary Level,Urban regions,Very important,0.21872,74,26739,0.17817,0.27058
192,192,2012,Pre-primary Level,Urban regions,Important,0.44761,132,26739,0.36713,0.52276
193,193,2012,Pre-primary Level,Urban regions,Less important,0.33367,85,26739,0.26781,0.40653
194,194,2012,Pre-primary Level,Rural regions,Very important,0.27369,33,26739,0.18646,0.35079
195,195,2012,Pre-primary Level,Rural regions,Important,0.39445,57,26739,0.30287,0.47789
196,196,2012,Pre-primary Level,Rural regions,Less important,0.33186,38,26739,0.23051,0.43786
197,197,2012,Primary Level,Urban regions,Very important,0.59678,140,26739,0.49358,0.70047
198,198,2012,Primary Level,Urban regions,Important,0.40322,82,26739,0.30686,0.50001
199,199,2012,Primary Level,Rural regions,Very important,0.51585,68,26739,0.41475,0.63805
200,200,2012,Primary Level,Rural regions,Important,0.48415,45,26739,0.35025,0.59631
201,201,2012,Lower Secondary Level,Urban regions,Very important,0.48529,959,26739,0.45521,0.51618
202,202,2012,Lower Secondary Level,Urban regions,Important,0.33337,613,26739,0.30741,0.35666
203,203,2012,Lower Secondary Level,Urban regions,Less important,0.11056,138,26739,0.09489,0.12526
204,204,2012,Lower Secondary Level,Urban regions,Unimportant,0.07078,90,26739,0.05966,0.08262
205,205,2012,Lower Secondary Level,Rural regions,Very important,0.4264,480,26739,0.38728,0.46886
206,206,2012,Lower Secondary Level,Rural regions,Important,0.39649,405,26739,0.35556,0.43462
207,207,2012,Lower Secondary Level,Rural regions,Less important,0.10881,105,26739,0.09446,0.12645
208,208,2012,Lower Secondary Level,Rural regions,Unimportant,0.06829,57,26739,0.05474,0.08184
209,209,2012,Upper Secondary Level,Urban regions,Very important,0.42135,3948,26739,0.40669,0.43498
210,210,2012,Upper Secondary Level,Urban regions,Important,0.35991,2720,26739,0.34757,0.37334
211,211,2012,Upper Secondary Level,Urban regions,Less important,0.13012,743,26739,0.12343,0.13948
212,212,2012,Upper Secondary Level,Urban regions,Unimportant,0.08862,445,26739,0.08145,0.09574
213,213,2012,Upper Secondary Level,Rural regions,Very important,0.44606,2911,26739,0.42811,0.46631
214,214,2012,Upper Secondary Level,Rural regions,Important,0.38818,1978,26739,0.37136,0.4042
215,215,2012,Upper Secondary Level,Rural regions,Less important,0.11031,417,26739,0.10005,0.1201
216,216,2012,Upper Secondary Level,Rural regions,Unimportant,0.05545,207,26739,0.04935,0.0608
217,217,2012,Post-secondary Non-tertiary Level,Urban regions,Very important,0.438,788,26739,0.39672,0.47141
218,218,2012,Post-secondary Non-tertiary Level,Urban regions,Important,0.31179,406,26739,0.27546,0.34709
219,219,2012,Post-secondary Non-tertiary Level,Urban regions,Less important,0.15873,137,26739,0.13787,0.18296
220,220,2012,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.09149,65,26739,0.07593,0.10944
221,221,2012,Post-secondary Non-tertiary Level,Rural regions,Very important,0.46739,330,26739,0.40569,0.52972
222,222,2012,Post-secondary Non-tertiary Level,Rural regions,Important,0.34036,152,26739,0.27554,0.41105
223,223,2012,Post-secondary Non-tertiary Level,Rural regions,Less important,0.19225,55,26739,0.14279,0.23692
224,224,2012,First Stage of Tertiary Education,Urban regions,Very important,0.39467,522,26739,0.3566,0.43261
225,225,2012,First Stage of Tertiary Education,Urban regions,Important,0.35625,358,26739,0.31363,0.39474
226,226,2012,First Stage of Tertiary Education,Urban regions,Less important,0.15974,108,26739,0.13635,0.18776
227,227,2012,First Stage of Tertiary Education,Urban regions,Unimportant,0.08934,50,26739,0.07007,0.11048
228,228,2012,First Stage of Tertiary Education,Rural regions,Very important,0.49112,422,26739,0.43404,0.55238
229,229,2012,First Stage of Tertiary Education,Rural regions,Important,0.37969,252,26739,0.33156,0.43869
230,230,2012,First Stage of Tertiary Education,Rural regions,Less important,0.12918,50,26739,0.0921,0.16036
231,231,2012,Second Stage of Tertiary Education,Urban regions,Very important,0.4396,2439,26739,0.42011,0.45972
232,232,2012,Second Stage of Tertiary Education,Urban regions,Important,0.33138,1286,26739,0.30913,0.34999
233,233,2012,Second Stage of Tertiary Education,Urban regions,Less important,0.14564,403,26739,0.13073,0.16008
234,234,2012,Second Stage of Tertiary Education,Urban regions,Unimportant,0.08339,204,26739,0.07383,0.09462
235,235,2012,Second Stage of Tertiary Education,Rural regions,Very important,0.50929,1025,26739,0.47176,0.54477
236,236,2012,Second Stage of Tertiary Education,Rural regions,Important,0.34289,551,26739,0.30792,0.38116
237,237,2012,Second Stage of Tertiary Education,Rural regions,Less important,0.09643,112,26739,0.08257,0.1149
238,238,2012,Second Stage of Tertiary Education,Rural regions,Unimportant,0.05139,54,26739,0.04463,0.06058
239,239,2016,Pre-primary Level,Urban regions,Very important,0.27999,68,23236,0.20592,0.3585
240,240,2016,Pre-primary Level,Urban regions,Important,0.5291,102,23236,0.43426,0.64751
241,241,2016,Pre-primary Level,Urban regions,Less important,0.19091,58,23236,0.14031,0.25215
242,242,2016,Pre-primary Level,Rural regions,Important,1.0,38,23236,0.652,1.3924
243,243,2016,Primary Level,Urban regions,Very important,0.61587,183,23236,0.51241,0.73249
244,244,2016,Primary Level,Urban regions,Important,0.38413,68,23236,0.27057,0.51076
245,245,2016,Primary Level,Rural regions,Very important,0.64107,72,23236,0.47989,0.87812
246,246,2016,Primary Level,Rural regions,Important,0.35893,34,23236,0.22681,0.51687
247,247,2016,Lower Secondary Level,Urban regions,Very important,0.47874,851,23236,0.44533,0.52077
248,248,2016,Lower Secondary Level,Urban regions,Important,0.33369,557,23236,0.30706,0.36247
249,249,2016,Lower Secondary Level,Urban regions,Less important,0.11973,166,23236,0.09749,0.13751
250,250,2016,Lower Secondary Level,Urban regions,Unimportant,0.06784,86,23236,0.05342,0.08866
251,251,2016,Lower Secondary Level,Rural regions,Very important,0.48095,451,23236,0.42632,0.53726
252,252,2016,Lower Secondary Level,Rural regions,Important,0.34406,295,23236,0.30422,0.38629
253,253,2016,Lower Secondary Level,Rural regions,Less important,0.1375,97,23236,0.10273,0.17001
254,254,2016,Lower Secondary Level,Rural regions,Unimportant,0.03749,45,23236,0.02675,0.04691
255,255,2016,Upper Secondary Level,Urban regions,Very important,0.45888,3462,23236,0.44042,0.47456
256,256,2016,Upper Secondary Level,Urban regions,Important,0.33641,2088,23236,0.32072,0.35183
257,257,2016,Upper Secondary Level,Urban regions,Less important,0.12515,619,23236,0.11414,0.135
258,258,2016,Upper Secondary Level,Urban regions,Unimportant,0.07956,344,23236,0.07212,0.08592
259,259,2016,Upper Secondary Level,Rural regions,Very important,0.47837,2389,23236,0.45616,0.49811
260,260,2016,Upper Secondary Level,Rural regions,Important,0.35902,1495,23236,0.33907,0.38001
261,261,2016,Upper Secondary Level,Rural regions,Less important,0.10098,299,23236,0.08999,0.1128
262,262,2016,Upper Secondary Level,Rural regions,Unimportant,0.06163,169,23236,0.05352,0.07079
263,263,2016,Post-secondary Non-tertiary Level,Urban regions,Very important,0.46296,857,23236,0.42755,0.50815
264,264,2016,Post-secondary Non-tertiary Level,Urban regions,Important,0.29402,399,23236,0.26199,0.33084
265,265,2016,Post-secondary Non-tertiary Level,Urban regions,Less important,0.16222,135,23236,0.13354,0.19478
266,266,2016,Post-secondary Non-tertiary Level,Urban regions,Unimportant,0.0808,74,23236,0.06354,0.09747
267,267,2016,Post-secondary Non-tertiary Level,Rural regions,Very important,0.5123,329,23236,0.4285,0.5774
268,268,2016,Post-secondary Non-tertiary Level,Rural regions,Important,0.33992,161,23236,0.28743,0.38716
269,269,2016,Post-secondary Non-tertiary Level,Rural regions,Less important,0.14778,36,23236,0.10407,0.20388
270,270,2016,First Stage of Tertiary Education,Urban regions,Very important,0.40956,419,23236,0.36476,0.45685
271,271,2016,First Stage of Tertiary Education,Urban regions,Important,0.34968,273,23236,0.30038,0.38974
272,272,2016,First Stage of Tertiary Education,Urban regions,Less important,0.14532,79,23236,0.11445,0.18001
273,273,2016,First Stage of Tertiary Education,Urban regions,Unimportant,0.09544,45,23236,0.07527,0.11829
274,274,2016,First Stage of Tertiary Education,Rural regions,Very important,0.48825,326,23236,0.43139,0.53925
275,275,2016,First Stage of Tertiary Education,Rural regions,Important,0.41642,197,23236,0.35646,0.48288
276,276,2016,First Stage of Tertiary Education,Rural regions,Less important,0.09534,33,23236,0.06453,0.12821
277,277,2016,Second Stage of Tertiary Education,Urban regions,Very important,0.49578,2464,23236,0.47176,0.52065
278,278,2016,Second Stage of Tertiary Education,Urban regions,Important,0.27799,1133,23236,0.25952,0.29862
279,279,2016,Second Stage of Tertiary Education,Urban regions,Less important,0.13903,379,23236,0.12327,0.15612
280,280,2016,Second Stage of Tertiary Education,Urban regions,Unimportant,0.0872,222,23236,0.07749,0.09845
281,281,2016,Second Stage of Tertiary Education,Rural regions,Very important,0.53574,1022,23236,0.49115,0.57464
282,282,2016,Second Stage of Tertiary Education,Rural regions,Important,0.28148,441,23236,0.24872,0.30803
283,283,2016,Second Stage of Tertiary Education,Rural regions,Less important,0.10935,119,23236,0.08612,0.13152
