,Unnamed: 0,year,pgisced97,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1992,Lower Secondary Level,1st Quintile,Less important,0.10417,66,9913,0.08942,0.12075
51,51,1992,Lower Secondary Level,1st Quintile,Unimportant,0.13663,64,9913,0.12075,0.15465
52,52,1992,Lower Secondary Level,2nd Quintile,Very important,0.4064,175,9913,0.37424,0.43193
53,53,1992,Lower Secondary Level,2nd Quintile,Important,0.42357,174,9913,0.38837,0.45856
54,54,1992,Lower Secondary Level,2nd Quintile,Less important,0.08397,48,9913,0.07314,0.09683
55,55,1992,Lower Secondary Level,2nd Quintile,Unimportant,0.08607,36,9913,0.06778,0.10214
56,56,1992,Lower Secondary Level,3rd Quintile,Very important,0.33,114,9913,0.29693,0.36879
57,57,1992,Lower Secondary Level,3rd Quintile,Important,0.53984,172,9913,0.50371,0.57988
58,58,1992,Lower Secondary Level,3rd Quintile,Less important,0.13016,52,9913,0.11186,0.1529
59,59,1992,Lower Secondary Level,4th Quintile,Very important,0.42142,146,9913,0.39679,0.44813
60,60,1992,Lower Secondary Level,4th Quintile,Important,0.43741,140,9913,0.40516,0.47354
61,61,1992,Lower Secondary Level,4th Quintile,Less important,0.14116,45,9913,0.11896,0.16338
62,62,1992,Lower Secondary Level,5th Quintile,Very important,0.45576,84,9913,0.41541,0.4943
63,63,1992,Lower Secondary Level,5th Quintile,Important,0.54424,99,9913,0.49797,0.58119
64,64,1992,Upper Secondary Level,1st Quintile,Very important,0.46625,677,9913,0.44352,0.49284
65,65,1992,Upper Secondary Level,1st Quintile,Important,0.34274,398,9913,0.32105,0.36329
66,66,1992,Upper Secondary Level,1st Quintile,Less important,0.09286,98,9913,0.08333,0.10375
67,67,1992,Upper Secondary Level,1st Quintile,Unimportant,0.09814,91,9913,0.08914,0.11011
68,68,1992,Upper Secondary Level,2nd Quintile,Very important,0.45991,661,9913,0.43778,0.48348
69,69,1992,Upper Secondary Level,2nd Quintile,Important,0.35258,421,9913,0.33161,0.37604
70,70,1992,Upper Secondary Level,2nd Quintile,Less important,0.10678,124,9913,0.09266,0.12221
71,71,1992,Upper Secondary Level,2nd Quintile,Unimportant,0.08074,74,9913,0.06993,0.08993
72,72,1992,Upper Secondary Level,3rd Quintile,Very important,0.43179,531,9913,0.41099,0.45354
73,73,1992,Upper Secondary Level,3rd Quintile,Important,0.3669,396,9913,0.34866,0.38548
74,74,1992,Upper Secondary Level,3rd Quintile,Less important,0.13513,135,9913,0.12395,0.14553
75,75,1992,Upper Secondary Level,3rd Quintile,Unimportant,0.06619,55,9913,0.05631,0.07528
76,76,1992,Upper Secondary Level,4th Quintile,Very important,0.40668,541,9913,0.3889,0.41881
77,77,1992,Upper Secondary Level,4th Quintile,Important,0.3747,440,9913,0.35529,0.39169
78,78,1992,Upper Secondary Level,4th Quintile,Less important,0.15493,174,9913,0.1427,0.16635
79,79,1992,Upper Secondary Level,4th Quintile,Unimportant,0.06369,63,9913,0.05552,0.07224
80,80,1992,Upper Secondary Level,5th Quintile,Very important,0.37149,424,9913,0.35432,0.38818
81,81,1992,Upper Secondary Level,5th Quintile,Important,0.36014,390,9913,0.33919,0.37831
82,82,1992,Upper Secondary Level,5th Quintile,Less important,0.18095,195,9913,0.16692,0.19467
83,83,1992,Upper Secondary Level,5th Quintile,Unimportant,0.08742,80,9913,0.07598,0.09956
84,84,1992,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,33,9913,0.78962,1.25907
85,85,1992,First Stage of Tertiary Education,1st Quintile,Very important,0.47667,50,9913,0.40574,0.56118
86,86,1992,First Stage of Tertiary Education,1st Quintile,Important,0.52333,32,9913,0.39661,0.64955
87,87,1992,First Stage of Tertiary Education,2nd Quintile,Very important,0.60094,77,9913,0.52056,0.70544
88,88,1992,First Stage of Tertiary Education,2nd Quintile,Important,0.39906,46,9913,0.32672,0.4724
89,89,1992,First Stage of Tertiary Education,3rd Quintile,Very important,0.69586,96,9913,0.61197,0.79179
90,90,1992,First Stage of Tertiary Education,3rd Quintile,Important,0.30414,39,9913,0.2498,0.36096
91,91,1992,First Stage of Tertiary Education,4th Quintile,Very important,0.66136,84,9913,0.57818,0.73461
92,92,1992,First Stage of Tertiary Education,4th Quintile,Important,0.33864,36,9913,0.29069,0.40655
93,93,1992,First Stage of Tertiary Education,5th Quintile,Very important,0.56936,93,9913,0.48945,0.63333
94,94,1992,First Stage of Tertiary Education,5th Quintile,Important,0.43064,74,9913,0.37947,0.49181
95,95,1992,Second Stage of Tertiary Education,1st Quintile,Very important,0.63473,151,9913,0.57145,0.7019
96,96,1992,Second Stage of Tertiary Education,1st Quintile,Important,0.36527,71,9913,0.31682,0.40543
97,97,1992,Second Stage of Tertiary Education,2nd Quintile,Very important,0.76121,228,9913,0.70039,0.82897
98,98,1992,Second Stage of Tertiary Education,2nd Quintile,Important,0.23879,51,9913,0.20797,0.27689
99,99,1992,Second Stage of Tertiary Education,3rd Quintile,Very important,0.66868,193,9913,0.60253,0.73044
100,100,1992,Second Stage of Tertiary Education,3rd Quintile,Important,0.33132,84,9913,0.27596,0.37765
101,101,1992,Second Stage of Tertiary Education,4th Quintile,Very important,0.63636,146,9913,0.5758,0.69943
102,102,1992,Second Stage of Tertiary Education,4th Quintile,Important,0.36364,77,9913,0.32202,0.41582
103,103,1992,Second Stage of Tertiary Education,5th Quintile,Very important,0.37548,205,9913,0.34907,0.40874
104,104,1992,Second Stage of Tertiary Education,5th Quintile,Important,0.33591,155,9913,0.31201,0.36379
105,105,1992,Second Stage of Tertiary Education,5th Quintile,Less important,0.19145,88,9913,0.17156,0.21027
106,106,1992,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.09716,37,9913,0.07852,0.11588
107,107,1995,Pre-primary Level,3rd Quintile,Important,1.0,33,10178,0.7702,1.21731
108,108,1995,Lower Secondary Level,1st Quintile,Very important,0.40188,205,10178,0.36743,0.43352
109,109,1995,Lower Secondary Level,1st Quintile,Important,0.34616,164,10178,0.31456,0.38408
110,110,1995,Lower Secondary Level,1st Quintile,Less important,0.14229,68,10178,0.11818,0.17069
111,111,1995,Lower Secondary Level,1st Quintile,Unimportant,0.10966,44,10178,0.09145,0.12834
112,112,1995,Lower Secondary Level,2nd Quintile,Very important,0.38677,166,10178,0.34514,0.42337
113,113,1995,Lower Secondary Level,2nd Quintile,Important,0.43057,174,10178,0.39297,0.46792
114,114,1995,Lower Secondary Level,2nd Quintile,Less important,0.09533,41,10178,0.07736,0.11161
115,115,1995,Lower Secondary Level,2nd Quintile,Unimportant,0.08733,40,10178,0.06458,0.11408
116,116,1995,Lower Secondary Level,3rd Quintile,Very important,0.43655,155,10178,0.39619,0.48136
117,117,1995,Lower Secondary Level,3rd Quintile,Important,0.41916,141,10178,0.3719,0.45799
118,118,1995,Lower Secondary Level,3rd Quintile,Less important,0.14429,53,10178,0.12471,0.17325
119,119,1995,Lower Secondary Level,4th Quintile,Very important,0.4605,134,10178,0.41665,0.50704
120,120,1995,Lower Secondary Level,4th Quintile,Important,0.37433,106,10178,0.33631,0.42095
121,121,1995,Lower Secondary Level,4th Quintile,Less important,0.16518,52,10178,0.13531,0.19452
122,122,1995,Lower Secondary Level,5th Quintile,Very important,0.44109,79,10178,0.39759,0.49431
123,123,1995,Lower Secondary Level,5th Quintile,Important,0.40017,72,10178,0.352,0.44643
124,124,1995,Lower Secondary Level,5th Quintile,Less important,0.15874,33,10178,0.13407,0.18621
125,125,1995,Upper Secondary Level,1st Quintile,Very important,0.44507,511,10178,0.41784,0.47274
126,126,1995,Upper Secondary Level,1st Quintile,Important,0.37534,346,10178,0.34729,0.40321
127,127,1995,Upper Secondary Level,1st Quintile,Less important,0.10708,94,10178,0.09247,0.12278
128,128,1995,Upper Secondary Level,1st Quintile,Unimportant,0.07251,65,10178,0.0588,0.08555
129,129,1995,Upper Secondary Level,2nd Quintile,Very important,0.4885,683,10178,0.46125,0.51552
130,130,1995,Upper Secondary Level,2nd Quintile,Important,0.36009,453,10178,0.3394,0.38169
131,131,1995,Upper Secondary Level,2nd Quintile,Less important,0.08741,102,10178,0.07498,0.1015
132,132,1995,Upper Secondary Level,2nd Quintile,Unimportant,0.06399,56,10178,0.05454,0.07303
133,133,1995,Upper Secondary Level,3rd Quintile,Very important,0.47756,648,10178,0.45669,0.5046
134,134,1995,Upper Secondary Level,3rd Quintile,Important,0.3517,454,10178,0.32991,0.37454
135,135,1995,Upper Secondary Level,3rd Quintile,Less important,0.11947,137,10178,0.10479,0.13476
136,136,1995,Upper Secondary Level,3rd Quintile,Unimportant,0.05127,58,10178,0.04273,0.06012
137,137,1995,Upper Secondary Level,4th Quintile,Very important,0.41985,570,10178,0.39484,0.4408
138,138,1995,Upper Secondary Level,4th Quintile,Important,0.37559,487,10178,0.3512,0.39654
139,139,1995,Upper Secondary Level,4th Quintile,Less important,0.14071,185,10178,0.12634,0.15588
140,140,1995,Upper Secondary Level,4th Quintile,Unimportant,0.06385,70,10178,0.05337,0.07306
141,141,1995,Upper Secondary Level,5th Quintile,Very important,0.38652,445,10178,0.36915,0.40946
142,142,1995,Upper Secondary Level,5th Quintile,Important,0.35277,390,10178,0.33071,0.37346
143,143,1995,Upper Secondary Level,5th Quintile,Less important,0.17225,182,10178,0.15441,0.18991
144,144,1995,Upper Secondary Level,5th Quintile,Unimportant,0.08846,80,10178,0.07368,0.10443
145,145,1995,Post-secondary Non-tertiary Level,1st Quintile,Very important,1.0,37,10178,0.79161,1.24429
146,146,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very important,1.0,42,10178,0.80289,1.2174
147,147,1995,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.51336,43,10178,0.41312,0.64113
148,148,1995,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.48664,31,10178,0.34444,0.65601
149,149,1995,Post-secondary Non-tertiary Level,4th Quintile,Very important,1.0,40,10178,0.86095,1.17172
150,150,1995,First Stage of Tertiary Education,1st Quintile,Very important,1.0,37,10178,0.80151,1.32605
151,151,1995,First Stage of Tertiary Education,2nd Quintile,Very important,0.58309,71,10178,0.49206,0.6912
152,152,1995,First Stage of Tertiary Education,2nd Quintile,Important,0.41691,46,10178,0.35475,0.49011
153,153,1995,First Stage of Tertiary Education,3rd Quintile,Very important,0.62015,93,10178,0.52419,0.73667
154,154,1995,First Stage of Tertiary Education,3rd Quintile,Important,0.37985,48,10178,0.30321,0.46089
155,155,1995,First Stage of Tertiary Education,4th Quintile,Very important,0.59626,98,10178,0.52704,0.69105
156,156,1995,First Stage of Tertiary Education,4th Quintile,Important,0.40374,56,10178,0.32817,0.48598
157,157,1995,First Stage of Tertiary Education,5th Quintile,Very important,0.40854,89,10178,0.35555,0.46808
158,158,1995,First Stage of Tertiary Education,5th Quintile,Important,0.41724,70,10178,0.33897,0.48966
159,159,1995,First Stage of Tertiary Education,5th Quintile,Less important,0.17422,33,10178,0.14873,0.20639
160,160,1995,Second Stage of Tertiary Education,1st Quintile,Very important,0.68846,79,10178,0.59159,0.80343
161,161,1995,Second Stage of Tertiary Education,1st Quintile,Important,0.31154,35,10178,0.25681,0.36146
162,162,1995,Second Stage of Tertiary Education,2nd Quintile,Very important,0.62344,153,10178,0.56612,0.69353
163,163,1995,Second Stage of Tertiary Education,2nd Quintile,Important,0.37656,78,10178,0.32686,0.43991
164,164,1995,Second Stage of Tertiary Education,3rd Quintile,Very important,0.67803,200,10178,0.62448,0.73746
165,165,1995,Second Stage of Tertiary Education,3rd Quintile,Important,0.32197,74,10178,0.27373,0.36813
166,166,1995,Second Stage of Tertiary Education,4th Quintile,Very important,0.63071,220,10178,0.57017,0.69734
167,167,1995,Second Stage of Tertiary Education,4th Quintile,Important,0.36929,108,10178,0.32532,0.41637
168,168,1995,Second Stage of Tertiary Education,5th Quintile,Very important,0.4046,282,10178,0.37486,0.44368
169,169,1995,Second Stage of Tertiary Education,5th Quintile,Important,0.3205,197,10178,0.2949,0.35515
170,170,1995,Second Stage of Tertiary Education,5th Quintile,Less important,0.18013,100,10178,0.15781,0.20295
171,171,1995,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.09477,42,10178,0.08021,0.11081
172,172,2004,Pre-primary Level,1st Quintile,Important,0.50754,42,20155,0.41996,0.59941
173,173,2004,Pre-primary Level,1st Quintile,Less important,0.49246,36,20155,0.37096,0.60207
174,174,2004,Pre-primary Level,2nd Quintile,Important,0.5835,44,20155,0.45929,0.7143
175,175,2004,Pre-primary Level,2nd Quintile,Less important,0.4165,37,20155,0.30681,0.53381
176,176,2004,Pre-primary Level,3rd Quintile,Important,0.5629,43,20155,0.43314,0.69487
177,177,2004,Pre-primary Level,3rd Quintile,Less important,0.4371,35,20155,0.34795,0.53126
178,178,2004,Pre-primary Level,4th Quintile,Important,1.0,40,20155,0.68503,1.43658
179,179,2004,Pre-primary Level,5th Quintile,Very important,0.18709,36,20155,0.15501,0.22401
180,180,2004,Pre-primary Level,5th Quintile,Important,0.44348,73,20155,0.38727,0.51256
181,181,2004,Pre-primary Level,5th Quintile,Less important,0.36943,44,20155,0.24535,0.52634
182,182,2004,Primary Level,1st Quintile,Very important,0.53626,68,20155,0.43247,0.63171
183,183,2004,Primary Level,1st Quintile,Important,0.46374,39,20155,0.36256,0.5777
184,184,2004,Lower Secondary Level,1st Quintile,Very important,0.43323,329,20155,0.39808,0.4615
185,185,2004,Lower Secondary Level,1st Quintile,Important,0.37424,284,20155,0.34937,0.40862
186,186,2004,Lower Secondary Level,1st Quintile,Less important,0.12259,98,20155,0.10827,0.13869
187,187,2004,Lower Secondary Level,1st Quintile,Unimportant,0.06994,50,20155,0.05881,0.08548
188,188,2004,Lower Secondary Level,2nd Quintile,Very important,0.40745,292,20155,0.37999,0.43901
189,189,2004,Lower Secondary Level,2nd Quintile,Important,0.41307,260,20155,0.38472,0.45268
190,190,2004,Lower Secondary Level,2nd Quintile,Less important,0.13267,84,20155,0.11654,0.15438
191,191,2004,Lower Secondary Level,2nd Quintile,Unimportant,0.04681,31,20155,0.0358,0.05685
192,192,2004,Lower Secondary Level,3rd Quintile,Very important,0.40645,203,20155,0.36228,0.44706
193,193,2004,Lower Secondary Level,3rd Quintile,Important,0.35779,157,20155,0.31677,0.3925
194,194,2004,Lower Secondary Level,3rd Quintile,Less important,0.13775,76,20155,0.11624,0.16256
195,195,2004,Lower Secondary Level,3rd Quintile,Unimportant,0.09801,33,20155,0.07483,0.12042
196,196,2004,Lower Secondary Level,4th Quintile,Very important,0.41199,144,20155,0.36656,0.46996
197,197,2004,Lower Secondary Level,4th Quintile,Important,0.34407,140,20155,0.29487,0.38471
198,198,2004,Lower Secondary Level,4th Quintile,Less important,0.1458,56,20155,0.10892,0.17557
199,199,2004,Lower Secondary Level,4th Quintile,Unimportant,0.09814,31,20155,0.0734,0.12908
200,200,2004,Lower Secondary Level,5th Quintile,Very important,0.31785,81,20155,0.25449,0.38259
201,201,2004,Lower Secondary Level,5th Quintile,Important,0.38886,79,20155,0.30986,0.45773
202,202,2004,Lower Secondary Level,5th Quintile,Less important,0.29329,62,20155,0.23561,0.34866
203,203,2004,Upper Secondary Level,1st Quintile,Very important,0.41742,735,20155,0.39457,0.43599
204,204,2004,Upper Secondary Level,1st Quintile,Important,0.38861,631,20155,0.36436,0.40927
205,205,2004,Upper Secondary Level,1st Quintile,Less important,0.10885,186,20155,0.09993,0.11977
206,206,2004,Upper Secondary Level,1st Quintile,Unimportant,0.08512,115,20155,0.07581,0.09485
207,207,2004,Upper Secondary Level,2nd Quintile,Very important,0.46801,1044,20155,0.44946,0.4906
208,208,2004,Upper Secondary Level,2nd Quintile,Important,0.37114,778,20155,0.35609,0.38857
209,209,2004,Upper Secondary Level,2nd Quintile,Less important,0.10144,209,20155,0.09211,0.11226
210,210,2004,Upper Secondary Level,2nd Quintile,Unimportant,0.0594,108,20155,0.05392,0.06511
211,211,2004,Upper Secondary Level,3rd Quintile,Very important,0.41498,1009,20155,0.39858,0.43363
212,212,2004,Upper Secondary Level,3rd Quintile,Important,0.39572,821,20155,0.37841,0.41402
213,213,2004,Upper Secondary Level,3rd Quintile,Less important,0.12631,255,20155,0.11388,0.13525
214,214,2004,Upper Secondary Level,3rd Quintile,Unimportant,0.06299,110,20155,0.05689,0.07019
215,215,2004,Upper Secondary Level,4th Quintile,Very important,0.43404,1039,20155,0.41262,0.45474
216,216,2004,Upper Secondary Level,4th Quintile,Important,0.35556,802,20155,0.33718,0.37703
217,217,2004,Upper Secondary Level,4th Quintile,Less important,0.14828,299,20155,0.1328,0.16192
218,218,2004,Upper Secondary Level,4th Quintile,Unimportant,0.06212,119,20155,0.05451,0.06978
219,219,2004,Upper Secondary Level,5th Quintile,Very important,0.36494,947,20155,0.34308,0.3887
220,220,2004,Upper Secondary Level,5th Quintile,Important,0.36795,816,20155,0.34595,0.3926
221,221,2004,Upper Secondary Level,5th Quintile,Less important,0.17581,379,20155,0.15818,0.19272
222,222,2004,Upper Secondary Level,5th Quintile,Unimportant,0.0913,165,20155,0.07989,0.10166
223,223,2004,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.57432,68,20155,0.46281,0.68137
224,224,2004,Post-secondary Non-tertiary Level,1st Quintile,Important,0.42568,46,20155,0.33737,0.51843
225,225,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.6826,91,20155,0.59374,0.80822
226,226,2004,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.3174,49,20155,0.26739,0.38889
227,227,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.60952,95,20155,0.51909,0.70447
228,228,2004,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.39048,68,20155,0.32399,0.46536
229,229,2004,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.41937,102,20155,0.35138,0.49326
230,230,2004,Post-secondary Non-tertiary Level,4th Quintile,Important,0.30384,77,20155,0.24556,0.36876
231,231,2004,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.27679,57,20155,0.21876,0.32894
232,232,2004,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.46084,179,20155,0.40277,0.53232
233,233,2004,Post-secondary Non-tertiary Level,5th Quintile,Important,0.3369,122,20155,0.28215,0.39322
234,234,2004,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.20226,65,20155,0.15576,0.25549
235,235,2004,First Stage of Tertiary Education,1st Quintile,Very important,0.57812,59,20155,0.46763,0.69077
236,236,2004,First Stage of Tertiary Education,1st Quintile,Important,0.42188,40,20155,0.34628,0.50325
237,237,2004,First Stage of Tertiary Education,2nd Quintile,Very important,0.57703,132,20155,0.50537,0.64845
238,238,2004,First Stage of Tertiary Education,2nd Quintile,Important,0.42297,77,20155,0.36063,0.49669
239,239,2004,First Stage of Tertiary Education,3rd Quintile,Very important,0.57127,198,20155,0.52386,0.63056
240,240,2004,First Stage of Tertiary Education,3rd Quintile,Important,0.42873,119,20155,0.36957,0.49079
241,241,2004,First Stage of Tertiary Education,4th Quintile,Very important,0.58875,220,20155,0.52959,0.65208
242,242,2004,First Stage of Tertiary Education,4th Quintile,Important,0.41125,129,20155,0.35377,0.45884
243,243,2004,First Stage of Tertiary Education,5th Quintile,Very important,0.43971,219,20155,0.39292,0.49113
244,244,2004,First Stage of Tertiary Education,5th Quintile,Important,0.37538,173,20155,0.32394,0.43224
245,245,2004,First Stage of Tertiary Education,5th Quintile,Less important,0.18491,76,20155,0.14416,0.22768
246,246,2004,Second Stage of Tertiary Education,1st Quintile,Very important,0.6312,99,20155,0.55118,0.72088
247,247,2004,Second Stage of Tertiary Education,1st Quintile,Important,0.3688,61,20155,0.31406,0.42832
248,248,2004,Second Stage of Tertiary Education,2nd Quintile,Very important,0.53444,156,20155,0.47104,0.59156
249,249,2004,Second Stage of Tertiary Education,2nd Quintile,Important,0.46556,109,20155,0.40696,0.5227
250,250,2004,Second Stage of Tertiary Education,3rd Quintile,Very important,0.58683,254,20155,0.52736,0.63862
251,251,2004,Second Stage of Tertiary Education,3rd Quintile,Important,0.41317,154,20155,0.36452,0.46837
252,252,2004,Second Stage of Tertiary Education,4th Quintile,Very important,0.45684,428,20155,0.41456,0.48816
253,253,2004,Second Stage of Tertiary Education,4th Quintile,Important,0.37355,288,20155,0.33289,0.41367
254,254,2004,Second Stage of Tertiary Education,4th Quintile,Less important,0.10809,72,20155,0.08926,0.13217
255,255,2004,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.06152,35,20155,0.0462,0.07754
256,256,2004,Second Stage of Tertiary Education,5th Quintile,Very important,0.41574,1198,20155,0.3893,0.43853
257,257,2004,Second Stage of Tertiary Education,5th Quintile,Important,0.32305,770,20155,0.29964,0.34796
258,258,2004,Second Stage of Tertiary Education,5th Quintile,Less important,0.16137,314,20155,0.14525,0.17821
259,259,2004,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.09985,162,20155,0.08567,0.11466
260,260,2008,Pre-primary Level,3rd Quintile,Important,1.0,31,17897,0.76815,1.30681
261,261,2008,Pre-primary Level,5th Quintile,Important,1.0,32,17897,0.74227,1.27834
262,262,2008,Primary Level,1st Quintile,Very important,0.53883,45,17897,0.41451,0.65047
263,263,2008,Primary Level,1st Quintile,Important,0.46117,42,17897,0.34725,0.55522
264,264,2008,Lower Secondary Level,1st Quintile,Very important,0.44744,287,17897,0.41204,0.49013
265,265,2008,Lower Secondary Level,1st Quintile,Important,0.35999,223,17897,0.32486,0.39237
266,266,2008,Lower Secondary Level,1st Quintile,Less important,0.1152,68,17897,0.0965,0.13101
267,267,2008,Lower Secondary Level,1st Quintile,Unimportant,0.07736,41,17897,0.05931,0.09219
268,268,2008,Lower Secondary Level,2nd Quintile,Very important,0.47819,237,17897,0.4338,0.52499
269,269,2008,Lower Secondary Level,2nd Quintile,Important,0.41822,210,17897,0.37952,0.46603
270,270,2008,Lower Secondary Level,2nd Quintile,Less important,0.10359,55,17897,0.08496,0.12515
271,271,2008,Lower Secondary Level,3rd Quintile,Very important,0.49308,182,17897,0.43392,0.54403
272,272,2008,Lower Secondary Level,3rd Quintile,Important,0.35456,144,17897,0.31474,0.40022
273,273,2008,Lower Secondary Level,3rd Quintile,Less important,0.15236,56,17897,0.12573,0.18613
274,274,2008,Lower Secondary Level,4th Quintile,Very important,0.46192,109,17897,0.40246,0.52869
275,275,2008,Lower Secondary Level,4th Quintile,Important,0.37887,99,17897,0.31875,0.43983
276,276,2008,Lower Secondary Level,4th Quintile,Less important,0.15921,46,17897,0.12939,0.20168
277,277,2008,Lower Secondary Level,5th Quintile,Very important,0.46373,56,17897,0.34746,0.55688
278,278,2008,Lower Secondary Level,5th Quintile,Important,0.53627,67,17897,0.45123,0.63537
