,Unnamed: 0,year,pgisced97,sampreg,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1992,Upper Secondary Level,West,Very important,0.40347,1650,10409,0.39334,0.41354
30,30,1992,Upper Secondary Level,West,Important,0.37313,1380,10409,0.36342,0.38137
31,31,1992,Upper Secondary Level,West,Less important,0.14488,524,10409,0.13926,0.15186
32,32,1992,Upper Secondary Level,West,Unimportant,0.07852,237,10409,0.07376,0.08418
33,33,1992,Upper Secondary Level,East,Very important,0.50006,1184,10409,0.48608,0.51565
34,34,1992,Upper Secondary Level,East,Important,0.31504,666,10409,0.30329,0.32812
35,35,1992,Upper Secondary Level,East,Less important,0.10669,202,10409,0.09812,0.11419
36,36,1992,Upper Secondary Level,East,Unimportant,0.07821,126,10409,0.07061,0.08538
37,37,1992,Post-secondary Non-tertiary Level,West,Very important,0.35118,79,10409,0.31336,0.38506
38,38,1992,Post-secondary Non-tertiary Level,West,Important,0.40158,77,10409,0.33089,0.46293
39,39,1992,Post-secondary Non-tertiary Level,West,Less important,0.24723,48,10409,0.22188,0.27703
40,40,1992,Post-secondary Non-tertiary Level,East,Very important,1.0,42,10409,0.83126,1.19164
41,41,1992,First Stage of Tertiary Education,West,Very important,0.52413,269,10409,0.49388,0.56015
42,42,1992,First Stage of Tertiary Education,West,Important,0.32952,150,10409,0.30183,0.35534
43,43,1992,First Stage of Tertiary Education,West,Less important,0.14635,64,10409,0.12614,0.16817
44,44,1992,First Stage of Tertiary Education,East,Very important,0.59262,131,10409,0.54401,0.6354
45,45,1992,First Stage of Tertiary Education,East,Important,0.40738,77,10409,0.35708,0.45646
46,46,1992,Second Stage of Tertiary Education,West,Very important,0.41668,305,10409,0.39351,0.44061
47,47,1992,Second Stage of Tertiary Education,West,Important,0.3185,216,10409,0.29903,0.33886
48,48,1992,Second Stage of Tertiary Education,West,Less important,0.17497,115,10409,0.15785,0.19185
49,49,1992,Second Stage of Tertiary Education,West,Unimportant,0.08985,51,10409,0.0772,0.10622
50,50,1992,Second Stage of Tertiary Education,East,Very important,0.64367,618,10409,0.62071,0.6715
51,51,1992,Second Stage of Tertiary Education,East,Important,0.28578,222,10409,0.26577,0.30491
52,52,1992,Second Stage of Tertiary Education,East,Less important,0.07055,44,10409,0.05826,0.08145
53,53,1995,Pre-primary Level,West,Important,0.46682,53,10666,0.39835,0.53084
54,54,1995,Pre-primary Level,West,Less important,0.53318,53,10666,0.47769,0.61518
55,55,1995,Pre-primary Level,East,Less important,1.0,32,10666,0.89771,1.13915
56,56,1995,Primary Level,West,Very important,0.46937,37,10666,0.38628,0.55578
57,57,1995,Primary Level,West,Important,0.53063,33,10666,0.4299,0.63932
58,58,1995,Lower Secondary Level,West,Very important,0.41274,624,10666,0.39663,0.42999
59,59,1995,Lower Secondary Level,West,Important,0.3786,524,10666,0.35976,0.39716
60,60,1995,Lower Secondary Level,West,Less important,0.12837,179,10666,0.11949,0.14056
61,61,1995,Lower Secondary Level,West,Unimportant,0.08029,92,10666,0.07156,0.0894
62,62,1995,Lower Secondary Level,East,Very important,0.32871,115,10666,0.29286,0.36846
63,63,1995,Lower Secondary Level,East,Important,0.36023,133,10666,0.32443,0.39462
64,64,1995,Lower Secondary Level,East,Less important,0.15278,68,10666,0.13532,0.1742
65,65,1995,Lower Secondary Level,East,Unimportant,0.15828,52,10666,0.13107,0.18499
66,66,1995,Upper Secondary Level,West,Very important,0.42903,1828,10666,0.41784,0.44096
67,67,1995,Upper Secondary Level,West,Important,0.36645,1433,10666,0.3559,0.377
68,68,1995,Upper Secondary Level,West,Less important,0.13487,507,10666,0.12772,0.14292
69,69,1995,Upper Secondary Level,West,Unimportant,0.06965,233,10666,0.06415,0.07512
70,70,1995,Upper Secondary Level,East,Very important,0.49404,1030,10666,0.47917,0.51243
71,71,1995,Upper Secondary Level,East,Important,0.34955,698,10666,0.33373,0.36748
72,72,1995,Upper Secondary Level,East,Less important,0.09635,193,10666,0.08723,0.10478
73,73,1995,Upper Secondary Level,East,Unimportant,0.06005,96,10666,0.05426,0.06701
74,74,1995,Post-secondary Non-tertiary Level,West,Very important,0.48869,160,10666,0.44844,0.53667
75,75,1995,Post-secondary Non-tertiary Level,West,Important,0.33414,96,10666,0.28638,0.37464
76,76,1995,Post-secondary Non-tertiary Level,West,Less important,0.17717,54,10666,0.14295,0.21403
77,77,1995,First Stage of Tertiary Education,West,Very important,0.4961,262,10666,0.46054,0.53489
78,78,1995,First Stage of Tertiary Education,West,Important,0.3806,165,10666,0.33533,0.42954
79,79,1995,First Stage of Tertiary Education,West,Less important,0.1233,51,10666,0.1033,0.14282
80,80,1995,First Stage of Tertiary Education,East,Very important,0.5855,126,10666,0.53972,0.63084
81,81,1995,First Stage of Tertiary Education,East,Important,0.4145,74,10666,0.36322,0.47088
82,82,1995,Second Stage of Tertiary Education,West,Very important,0.42764,412,10666,0.40336,0.45502
83,83,1995,Second Stage of Tertiary Education,West,Important,0.29241,247,10666,0.27043,0.31399
84,84,1995,Second Stage of Tertiary Education,West,Less important,0.18195,140,10666,0.16417,0.2044
85,85,1995,Second Stage of Tertiary Education,West,Unimportant,0.09801,63,10666,0.08526,0.11001
86,86,1995,Second Stage of Tertiary Education,East,Very important,0.60352,522,10666,0.57252,0.62958
87,87,1995,Second Stage of Tertiary Education,East,Important,0.33539,245,10666,0.31074,0.36562
88,88,1995,Second Stage of Tertiary Education,East,Less important,0.06109,36,10666,0.05121,0.07248
89,89,2004,Pre-primary Level,West,Very important,0.20555,96,20736,0.16486,0.25869
90,90,2004,Pre-primary Level,West,Important,0.38221,177,20736,0.33377,0.43142
91,91,2004,Pre-primary Level,West,Less important,0.33404,135,20736,0.27994,0.39102
92,92,2004,Pre-primary Level,West,Unimportant,0.0782,38,20736,0.05643,0.10269
93,93,2004,Pre-primary Level,East,Important,0.59769,65,20736,0.48689,0.69487
94,94,2004,Pre-primary Level,East,Less important,0.40231,47,20736,0.33498,0.47217
95,95,2004,Primary Level,West,Very important,0.54672,109,20736,0.48481,0.62552
96,96,2004,Primary Level,West,Important,0.45328,78,20736,0.37095,0.54008
97,97,2004,Lower Secondary Level,West,Very important,0.41711,940,20736,0.39966,0.4359
98,98,2004,Lower Secondary Level,West,Important,0.37654,787,20736,0.35829,0.39664
99,99,2004,Lower Secondary Level,West,Less important,0.13597,305,20736,0.12518,0.14872
100,100,2004,Lower Secondary Level,West,Unimportant,0.07038,127,20736,0.06238,0.07914
101,101,2004,Lower Secondary Level,East,Very important,0.32856,109,20736,0.28391,0.37193
102,102,2004,Lower Secondary Level,East,Important,0.36576,134,20736,0.32478,0.40567
103,103,2004,Lower Secondary Level,East,Less important,0.18834,72,20736,0.16578,0.22378
104,104,2004,Lower Secondary Level,East,Unimportant,0.11735,44,20736,0.09163,0.1566
105,105,2004,Upper Secondary Level,West,Very important,0.42172,3583,20736,0.41133,0.43244
106,106,2004,Upper Secondary Level,West,Important,0.37895,2864,20736,0.37016,0.39031
107,107,2004,Upper Secondary Level,West,Less important,0.12819,972,20736,0.12165,0.13509
108,108,2004,Upper Secondary Level,West,Unimportant,0.07114,462,20736,0.06738,0.07536
109,109,2004,Upper Secondary Level,East,Very important,0.4234,1191,20736,0.40726,0.44162
110,110,2004,Upper Secondary Level,East,Important,0.36342,985,20736,0.34652,0.38223
111,111,2004,Upper Secondary Level,East,Less important,0.14321,356,20736,0.13176,0.15554
112,112,2004,Upper Secondary Level,East,Unimportant,0.06998,155,20736,0.06229,0.07806
113,113,2004,Post-secondary Non-tertiary Level,West,Very important,0.46143,484,20736,0.42784,0.49052
114,114,2004,Post-secondary Non-tertiary Level,West,Important,0.28614,293,20736,0.26,0.31229
115,115,2004,Post-secondary Non-tertiary Level,West,Less important,0.17555,153,20736,0.15571,0.20421
116,116,2004,Post-secondary Non-tertiary Level,West,Unimportant,0.07688,65,20736,0.05957,0.09326
117,117,2004,Post-secondary Non-tertiary Level,East,Very important,0.47075,51,20736,0.36576,0.58898
118,118,2004,Post-secondary Non-tertiary Level,East,Important,0.52925,69,20736,0.44093,0.64145
119,119,2004,First Stage of Tertiary Education,West,Very important,0.46903,606,20736,0.43863,0.50673
120,120,2004,First Stage of Tertiary Education,West,Important,0.34123,380,20736,0.31505,0.36706
121,121,2004,First Stage of Tertiary Education,West,Less important,0.13896,148,20736,0.11869,0.15701
122,122,2004,First Stage of Tertiary Education,West,Unimportant,0.05079,49,20736,0.04007,0.06209
123,123,2004,First Stage of Tertiary Education,East,Very important,0.53876,222,20736,0.48168,0.6047
124,124,2004,First Stage of Tertiary Education,East,Important,0.46124,158,20736,0.4024,0.52023
125,125,2004,Second Stage of Tertiary Education,West,Very important,0.42181,1440,20736,0.40183,0.4426
126,126,2004,Second Stage of Tertiary Education,West,Important,0.33147,944,20736,0.31387,0.34993
127,127,2004,Second Stage of Tertiary Education,West,Less important,0.14816,379,20736,0.13402,0.16267
128,128,2004,Second Stage of Tertiary Education,West,Unimportant,0.09856,205,20736,0.08712,0.11236
129,129,2004,Second Stage of Tertiary Education,East,Very important,0.51297,695,20736,0.47468,0.54476
130,130,2004,Second Stage of Tertiary Education,East,Important,0.3708,438,20736,0.34693,0.39821
131,131,2004,Second Stage of Tertiary Education,East,Less important,0.07118,86,20736,0.0576,0.08246
132,132,2004,Second Stage of Tertiary Education,East,Unimportant,0.04505,40,20736,0.03782,0.05362
133,133,2008,Pre-primary Level,West,Very important,0.27369,62,18447,0.21899,0.33795
134,134,2008,Pre-primary Level,West,Important,0.36755,91,18447,0.31263,0.42772
135,135,2008,Pre-primary Level,West,Less important,0.35877,85,18447,0.29244,0.42982
136,136,2008,Primary Level,West,Very important,0.6364,85,18447,0.5262,0.74249
137,137,2008,Primary Level,West,Important,0.3636,50,18447,0.28725,0.4415
138,138,2008,Lower Secondary Level,West,Very important,0.4517,772,18447,0.42653,0.4739
139,139,2008,Lower Secondary Level,West,Important,0.36079,624,18447,0.34005,0.38254
140,140,2008,Lower Secondary Level,West,Less important,0.11811,194,18447,0.10645,0.12866
141,141,2008,Lower Secondary Level,West,Unimportant,0.0694,89,18447,0.05883,0.08057
142,142,2008,Lower Secondary Level,East,Very important,0.39116,99,18447,0.33405,0.46803
143,143,2008,Lower Secondary Level,East,Important,0.43116,119,18447,0.37339,0.49193
144,144,2008,Lower Secondary Level,East,Less important,0.17768,55,18447,0.13327,0.22723
145,145,2008,Upper Secondary Level,West,Very important,0.42929,3313,18447,0.41812,0.44184
146,146,2008,Upper Secondary Level,West,Important,0.36282,2569,18447,0.3521,0.37315
147,147,2008,Upper Secondary Level,West,Less important,0.13582,830,18447,0.12826,0.14481
148,148,2008,Upper Secondary Level,West,Unimportant,0.07206,409,18447,0.06699,0.07678
149,149,2008,Upper Secondary Level,East,Very important,0.43667,1169,18447,0.41251,0.45865
150,150,2008,Upper Secondary Level,East,Important,0.36756,895,18447,0.34964,0.38955
151,151,2008,Upper Secondary Level,East,Less important,0.12717,246,18447,0.11568,0.14035
152,152,2008,Upper Secondary Level,East,Unimportant,0.06861,133,18447,0.05996,0.07644
153,153,2008,Post-secondary Non-tertiary Level,West,Very important,0.46942,456,18447,0.43279,0.50882
154,154,2008,Post-secondary Non-tertiary Level,West,Important,0.30101,291,18447,0.27282,0.33056
155,155,2008,Post-secondary Non-tertiary Level,West,Less important,0.14262,115,18447,0.11374,0.17208
156,156,2008,Post-secondary Non-tertiary Level,West,Unimportant,0.08695,57,18447,0.07113,0.10466
157,157,2008,Post-secondary Non-tertiary Level,East,Very important,0.4837,68,18447,0.38118,0.59345
158,158,2008,Post-secondary Non-tertiary Level,East,Important,0.5163,68,18447,0.40295,0.66012
159,159,2008,First Stage of Tertiary Education,West,Very important,0.46775,517,18447,0.42703,0.49912
160,160,2008,First Stage of Tertiary Education,West,Important,0.33505,348,18447,0.30592,0.36699
161,161,2008,First Stage of Tertiary Education,West,Less important,0.11577,99,18447,0.09554,0.13943
162,162,2008,First Stage of Tertiary Education,West,Unimportant,0.08143,62,18447,0.06747,0.09657
163,163,2008,First Stage of Tertiary Education,East,Very important,0.547,183,18447,0.47596,0.62374
164,164,2008,First Stage of Tertiary Education,East,Important,0.453,142,18447,0.39256,0.52256
165,165,2008,Second Stage of Tertiary Education,West,Very important,0.43446,1464,18447,0.41113,0.45536
166,166,2008,Second Stage of Tertiary Education,West,Important,0.30139,866,18447,0.2823,0.31819
167,167,2008,Second Stage of Tertiary Education,West,Less important,0.1708,388,18447,0.15549,0.18739
168,168,2008,Second Stage of Tertiary Education,West,Unimportant,0.09335,206,18447,0.08365,0.10314
169,169,2008,Second Stage of Tertiary Education,East,Very important,0.53478,710,18447,0.50417,0.56705
170,170,2008,Second Stage of Tertiary Education,East,Important,0.34854,405,18447,0.3157,0.37827
171,171,2008,Second Stage of Tertiary Education,East,Less important,0.06881,69,18447,0.05703,0.07907
172,172,2008,Second Stage of Tertiary Education,East,Unimportant,0.04786,44,18447,0.03756,0.06357
173,173,2012,Pre-primary Level,West,Very important,0.19663,93,26662,0.16477,0.23246
174,174,2012,Pre-primary Level,West,Important,0.41463,169,26662,0.35681,0.49184
175,175,2012,Pre-primary Level,West,Less important,0.31778,109,26662,0.26027,0.39429
176,176,2012,Pre-primary Level,West,Unimportant,0.07096,39,26662,0.05611,0.09122
177,177,2012,Primary Level,West,Very important,0.59007,190,26662,0.50292,0.68546
178,178,2012,Primary Level,West,Important,0.40993,106,26662,0.32895,0.50382
179,179,2012,Lower Secondary Level,West,Very important,0.47807,1280,26662,0.45395,0.50843
180,180,2012,Lower Secondary Level,West,Important,0.34596,866,26662,0.32752,0.37121
181,181,2012,Lower Secondary Level,West,Less important,0.1069,204,26662,0.09446,0.12203
182,182,2012,Lower Secondary Level,West,Unimportant,0.06906,126,26662,0.06046,0.07784
183,183,2012,Lower Secondary Level,East,Very important,0.38563,159,26662,0.32961,0.4417
184,184,2012,Lower Secondary Level,East,Important,0.46743,152,26662,0.38464,0.55448
185,185,2012,Lower Secondary Level,East,Less important,0.14694,39,26662,0.11545,0.18768
186,186,2012,Upper Secondary Level,West,Very important,0.43262,5189,26662,0.41997,0.44592
187,187,2012,Upper Secondary Level,West,Important,0.36682,3532,26662,0.35652,0.37962
188,188,2012,Upper Secondary Level,West,Less important,0.12459,888,26662,0.11758,0.13234
189,189,2012,Upper Secondary Level,West,Unimportant,0.07597,486,26662,0.07066,0.08118
190,190,2012,Upper Secondary Level,East,Very important,0.42096,1670,26662,0.4017,0.44304
191,191,2012,Upper Secondary Level,East,Important,0.3842,1166,26662,0.36342,0.40981
192,192,2012,Upper Secondary Level,East,Less important,0.11593,272,26662,0.10343,0.12797
193,193,2012,Upper Secondary Level,East,Unimportant,0.07891,166,26662,0.06799,0.08967
194,194,2012,Post-secondary Non-tertiary Level,West,Very important,0.43555,944,26662,0.41021,0.47691
195,195,2012,Post-secondary Non-tertiary Level,West,Important,0.30914,468,26662,0.27451,0.34567
196,196,2012,Post-secondary Non-tertiary Level,West,Less important,0.16957,170,26662,0.14854,0.19366
197,197,2012,Post-secondary Non-tertiary Level,West,Unimportant,0.08574,72,26662,0.07011,0.10266
198,198,2012,Post-secondary Non-tertiary Level,East,Very important,0.56837,174,26662,0.45978,0.70491
199,199,2012,Post-secondary Non-tertiary Level,East,Important,0.43163,90,26662,0.34926,0.52994
200,200,2012,First Stage of Tertiary Education,West,Very important,0.42261,686,26662,0.3877,0.46212
201,201,2012,First Stage of Tertiary Education,West,Important,0.34028,446,26662,0.30417,0.37537
202,202,2012,First Stage of Tertiary Education,West,Less important,0.152,126,26662,0.12902,0.17743
203,203,2012,First Stage of Tertiary Education,West,Unimportant,0.08511,57,26662,0.06777,0.10589
204,204,2012,First Stage of Tertiary Education,East,Very important,0.43259,258,26662,0.38434,0.48918
205,205,2012,First Stage of Tertiary Education,East,Important,0.43472,164,26662,0.36438,0.51841
206,206,2012,First Stage of Tertiary Education,East,Less important,0.13269,32,26662,0.0887,0.18251
207,207,2012,Second Stage of Tertiary Education,West,Very important,0.44097,2545,26662,0.41904,0.4641
208,208,2012,Second Stage of Tertiary Education,West,Important,0.3307,1374,26662,0.30759,0.34792
209,209,2012,Second Stage of Tertiary Education,West,Less important,0.14288,419,26662,0.13075,0.15739
210,210,2012,Second Stage of Tertiary Education,West,Unimportant,0.08546,225,26662,0.07657,0.0939
211,211,2012,Second Stage of Tertiary Education,East,Very important,0.52083,919,26662,0.49168,0.55217
212,212,2012,Second Stage of Tertiary Education,East,Important,0.34851,463,26662,0.31596,0.38066
213,213,2012,Second Stage of Tertiary Education,East,Less important,0.09558,96,26662,0.08128,0.11176
214,214,2012,Second Stage of Tertiary Education,East,Unimportant,0.03508,33,26662,0.02681,0.04287
215,215,2016,Pre-primary Level,West,Very important,0.28376,77,23149,0.19524,0.3674
216,216,2016,Pre-primary Level,West,Important,0.46012,122,23149,0.37026,0.55861
217,217,2016,Pre-primary Level,West,Less important,0.25612,67,23149,0.17574,0.38983
218,218,2016,Primary Level,West,Very important,0.63539,232,23149,0.5395,0.74216
219,219,2016,Primary Level,West,Important,0.36461,88,23149,0.27662,0.4593
220,220,2016,Lower Secondary Level,West,Very important,0.48828,1159,23149,0.45786,0.522
221,221,2016,Lower Secondary Level,West,Important,0.33282,739,23149,0.30906,0.35598
222,222,2016,Lower Secondary Level,West,Less important,0.12281,225,23149,0.1053,0.13893
223,223,2016,Lower Secondary Level,West,Unimportant,0.05609,109,23149,0.04473,0.06832
224,224,2016,Lower Secondary Level,East,Very important,0.43464,143,23149,0.34736,0.55214
225,225,2016,Lower Secondary Level,East,Important,0.40428,113,23149,0.31212,0.4974
226,226,2016,Lower Secondary Level,East,Less important,0.16108,38,23149,0.08664,0.25991
227,227,2016,Upper Secondary Level,West,Very important,0.46022,4479,23149,0.44488,0.47586
228,228,2016,Upper Secondary Level,West,Important,0.34907,2739,23149,0.33517,0.3653
229,229,2016,Upper Secondary Level,West,Less important,0.11755,733,23149,0.108,0.12543
230,230,2016,Upper Secondary Level,West,Unimportant,0.07316,395,23149,0.06736,0.08081
231,231,2016,Upper Secondary Level,East,Very important,0.48953,1372,23149,0.46329,0.51705
232,232,2016,Upper Secondary Level,East,Important,0.32651,844,23149,0.30245,0.34992
233,233,2016,Upper Secondary Level,East,Less important,0.11145,185,23149,0.09426,0.1258
234,234,2016,Upper Secondary Level,East,Unimportant,0.07252,118,23149,0.05982,0.0868
235,235,2016,Post-secondary Non-tertiary Level,West,Very important,0.46521,1028,23149,0.42614,0.49848
236,236,2016,Post-secondary Non-tertiary Level,West,Important,0.29566,477,23149,0.26083,0.33104
237,237,2016,Post-secondary Non-tertiary Level,West,Less important,0.16413,151,23149,0.13713,0.19644
238,238,2016,Post-secondary Non-tertiary Level,West,Unimportant,0.07501,82,23149,0.06243,0.09291
239,239,2016,Post-secondary Non-tertiary Level,East,Very important,0.59262,158,23149,0.47324,0.70731
240,240,2016,Post-secondary Non-tertiary Level,East,Important,0.40738,83,23149,0.3321,0.50522
241,241,2016,First Stage of Tertiary Education,West,Very important,0.42204,532,23149,0.38732,0.46947
242,242,2016,First Stage of Tertiary Education,West,Important,0.35367,352,23149,0.32136,0.39218
243,243,2016,First Stage of Tertiary Education,West,Less important,0.13598,91,23149,0.1084,0.17252
244,244,2016,First Stage of Tertiary Education,West,Unimportant,0.08832,50,23149,0.0725,0.10668
245,245,2016,First Stage of Tertiary Education,East,Very important,0.52626,213,23149,0.43814,0.60829
246,246,2016,First Stage of Tertiary Education,East,Important,0.47374,118,23149,0.38238,0.59423
247,247,2016,Second Stage of Tertiary Education,West,Very important,0.49057,2642,23149,0.46814,0.51431
248,248,2016,Second Stage of Tertiary Education,West,Important,0.27621,1209,23149,0.25859,0.29457
249,249,2016,Second Stage of Tertiary Education,West,Less important,0.13846,414,23149,0.12305,0.15434
250,250,2016,Second Stage of Tertiary Education,West,Unimportant,0.09476,246,23149,0.08371,0.10425
251,251,2016,Second Stage of Tertiary Education,East,Very important,0.57163,844,23149,0.52624,0.6205
252,252,2016,Second Stage of Tertiary Education,East,Important,0.29028,365,23149,0.25766,0.32446
253,253,2016,Second Stage of Tertiary Education,East,Less important,0.10166,84,23149,0.08044,0.12738
254,254,2016,Second Stage of Tertiary Education,East,Unimportant,0.03643,33,23149,0.02595,0.05056
255,255,2021,Pre-primary Level,West,Very important,0.20346,35,16145,0.09857,0.40975
256,256,2021,Pre-primary Level,West,Important,0.43227,61,16145,0.25258,0.6575
257,257,2021,Pre-primary Level,West,Less important,0.36427,43,16145,0.24564,0.50012
258,258,2021,Primary Level,West,Very important,0.81335,97,16145,0.63794,1.02542
259,259,2021,Primary Level,West,Important,0.18665,44,16145,0.13393,0.25337
260,260,2021,Lower Secondary Level,West,Very important,0.4373,506,16145,0.39026,0.48547
261,261,2021,Lower Secondary Level,West,Important,0.35755,400,16145,0.31625,0.39966
262,262,2021,Lower Secondary Level,West,Less important,0.13135,148,16145,0.10437,0.16183
263,263,2021,Lower Secondary Level,West,Unimportant,0.0738,89,16145,0.05251,0.09488
264,264,2021,Lower Secondary Level,East,Very important,0.41495,85,16145,0.31468,0.54356
265,265,2021,Lower Secondary Level,East,Important,0.40283,83,16145,0.28655,0.56569
266,266,2021,Lower Secondary Level,East,Less important,0.18222,34,16145,0.11811,0.28533
267,267,2021,Upper Secondary Level,West,Very important,0.42361,2412,16145,0.40365,0.44444
268,268,2021,Upper Secondary Level,West,Important,0.34905,1824,16145,0.33104,0.36777
269,269,2021,Upper Secondary Level,West,Less important,0.1442,640,16145,0.13119,0.15531
270,270,2021,Upper Secondary Level,West,Unimportant,0.08314,365,16145,0.07481,0.09125
271,271,2021,Upper Secondary Level,East,Very important,0.43574,777,16145,0.40002,0.46836
272,272,2021,Upper Secondary Level,East,Important,0.37603,571,16145,0.33862,0.4174
273,273,2021,Upper Secondary Level,East,Less important,0.12688,169,16145,0.10619,0.15233
274,274,2021,Upper Secondary Level,East,Unimportant,0.06135,81,16145,0.04775,0.07654
275,275,2021,Post-secondary Non-tertiary Level,West,Very important,0.44035,666,16145,0.39919,0.49398
276,276,2021,Post-secondary Non-tertiary Level,West,Important,0.31996,398,16145,0.27738,0.36446
277,277,2021,Post-secondary Non-tertiary Level,West,Less important,0.17213,156,16145,0.13794,0.20498
278,278,2021,Post-secondary Non-tertiary Level,West,Unimportant,0.06757,84,16145,0.05481,0.0817
279,279,2021,Post-secondary Non-tertiary Level,East,Very important,0.55663,102,16145,0.39182,0.74359
280,280,2021,Post-secondary Non-tertiary Level,East,Important,0.44337,76,16145,0.31563,0.59878
281,281,2021,First Stage of Tertiary Education,West,Very important,0.42435,347,16145,0.3609,0.48976
282,282,2021,First Stage of Tertiary Education,West,Important,0.36247,246,16145,0.30788,0.4194
283,283,2021,First Stage of Tertiary Education,West,Less important,0.13334,82,16145,0.0973,0.16309
284,284,2021,First Stage of Tertiary Education,West,Unimportant,0.07984,47,16145,0.05903,0.10547
285,285,2021,First Stage of Tertiary Education,East,Very important,0.49287,145,16145,0.38628,0.60379
286,286,2021,First Stage of Tertiary Education,East,Important,0.50713,91,16145,0.39502,0.63013
287,287,2021,Second Stage of Tertiary Education,West,Very important,0.4384,2094,16145,0.41255,0.46396
288,288,2021,Second Stage of Tertiary Education,West,Important,0.32076,1274,16145,0.29913,0.34567
289,289,2021,Second Stage of Tertiary Education,West,Less important,0.14056,468,16145,0.12593,0.15451
290,290,2021,Second Stage of Tertiary Education,West,Unimportant,0.10027,287,16145,0.08555,0.11358
291,291,2021,Second Stage of Tertiary Education,East,Very important,0.54504,644,16145,0.49443,0.59315
292,292,2021,Second Stage of Tertiary Education,East,Important,0.29484,335,16145,0.24938,0.34194
293,293,2021,Second Stage of Tertiary Education,East,Less important,0.10092,90,16145,0.07965,0.12206
294,294,2021,Second Stage of Tertiary Education,East,Unimportant,0.05919,49,16145,0.0451,0.07724
