,Unnamed: 0,year,bula_h,migback,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,Baden-Wuerttemberg,No migration background,Less important,0.14173,136,6637,0.12988,0.15305
27,27,1990,Baden-Wuerttemberg,No migration background,Unimportant,0.07066,57,6637,0.06402,0.07896
28,28,1990,Baden-Wuerttemberg,Direct migration background,Very important,0.51633,59,6637,0.45091,0.57311
29,29,1990,Baden-Wuerttemberg,Direct migration background,Important,0.48367,42,6637,0.42249,0.54855
30,30,1990,Bavaria,No migration background,Very important,0.34938,431,6637,0.3379,0.36232
31,31,1990,Bavaria,No migration background,Important,0.42698,497,6637,0.41336,0.44004
32,32,1990,Bavaria,No migration background,Less important,0.14799,162,6637,0.13884,0.15935
33,33,1990,Bavaria,No migration background,Unimportant,0.07564,76,6637,0.06927,0.08309
34,34,1990,Bavaria,Direct migration background,Very important,1.0,31,6637,0.87147,1.12906
35,35,1990,Berlin,No migration background,Very important,0.30678,59,6637,0.2693,0.34709
36,36,1990,Berlin,No migration background,Important,0.46185,86,6637,0.41739,0.50559
37,37,1990,Berlin,No migration background,Less important,0.23138,39,6637,0.20046,0.25825
38,38,1992,Schleswig-Holstein,No migration background,Very important,0.61278,115,10212,0.56657,0.66121
39,39,1992,Schleswig-Holstein,No migration background,Important,0.38722,74,10212,0.34997,0.42294
40,40,1992,Hamburg,No migration background,Important,1.0,47,10212,0.86887,1.12455
41,41,1992,Lower Saxony,No migration background,Very important,0.40855,342,10212,0.38806,0.42711
42,42,1992,Lower Saxony,No migration background,Important,0.35853,275,10212,0.34059,0.38036
43,43,1992,Lower Saxony,No migration background,Less important,0.15992,122,10212,0.14315,0.17494
44,44,1992,Lower Saxony,No migration background,Unimportant,0.073,51,10212,0.06297,0.08445
45,45,1992,Bremen,No migration background,Very important,1.0,36,10212,0.88233,1.13365
46,46,1992,North Rhine-Westphalia,No migration background,Very important,0.39383,748,10212,0.3811,0.40612
47,47,1992,North Rhine-Westphalia,No migration background,Important,0.39655,666,10212,0.38176,0.41311
48,48,1992,North Rhine-Westphalia,No migration background,Less important,0.14089,240,10212,0.12989,0.14999
49,49,1992,North Rhine-Westphalia,No migration background,Unimportant,0.06873,104,10212,0.06236,0.07437
50,50,1992,North Rhine-Westphalia,Direct migration background,Very important,0.61323,47,10212,0.52397,0.707
51,51,1992,North Rhine-Westphalia,Direct migration background,Important,0.38677,32,10212,0.32814,0.44437
52,52,1992,Hesse,No migration background,Very important,0.38357,240,10212,0.36323,0.40484
53,53,1992,Hesse,No migration background,Important,0.37011,205,10212,0.34249,0.39122
54,54,1992,Hesse,No migration background,Less important,0.14074,83,10212,0.12613,0.15554
55,55,1992,Hesse,No migration background,Unimportant,0.10558,50,10212,0.0927,0.12065
56,56,1992,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.40576,218,10212,0.38556,0.43314
57,57,1992,"Rhineland-Palatinate, Saarland",No migration background,Important,0.45595,212,10212,0.43209,0.4825
58,58,1992,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.1383,65,10212,0.12186,0.15434
59,59,1992,Baden-Wuerttemberg,No migration background,Very important,0.41135,427,10212,0.39354,0.43479
60,60,1992,Baden-Wuerttemberg,No migration background,Important,0.36263,338,10212,0.34357,0.3838
61,61,1992,Baden-Wuerttemberg,No migration background,Less important,0.1505,145,10212,0.13604,0.15978
62,62,1992,Baden-Wuerttemberg,No migration background,Unimportant,0.07551,57,10212,0.06587,0.08378
63,63,1992,Baden-Wuerttemberg,Direct migration background,Very important,1.0,61,10212,0.88729,1.12842
64,64,1992,Bavaria,No migration background,Very important,0.37762,495,10212,0.36218,0.39178
65,65,1992,Bavaria,No migration background,Important,0.37093,437,10212,0.35232,0.3877
66,66,1992,Bavaria,No migration background,Less important,0.15738,179,10212,0.14688,0.17097
67,67,1992,Bavaria,No migration background,Unimportant,0.09407,94,10212,0.08657,0.10276
68,68,1992,Bavaria,Direct migration background,Very important,0.46211,35,10212,0.38625,0.54308
69,69,1992,Bavaria,Direct migration background,Important,0.53789,33,10212,0.42639,0.6936
70,70,1992,Berlin,No migration background,Very important,0.35952,206,10212,0.33004,0.3873
71,71,1992,Berlin,No migration background,Important,0.34488,148,10212,0.31537,0.37537
72,72,1992,Berlin,No migration background,Less important,0.17331,70,10212,0.15199,0.19805
73,73,1992,Berlin,No migration background,Unimportant,0.12229,38,10212,0.10123,0.14583
74,74,1992,Brandenburg,No migration background,Very important,0.49206,338,10212,0.46311,0.51861
75,75,1992,Brandenburg,No migration background,Important,0.3209,189,10212,0.29746,0.34303
76,76,1992,Brandenburg,No migration background,Less important,0.1236,64,10212,0.10603,0.14134
77,77,1992,Brandenburg,No migration background,Unimportant,0.06343,31,10212,0.05113,0.07367
78,78,1992,Mecklenburg-Western Pomerania,No migration background,Very important,0.58855,243,10212,0.55752,0.63165
79,79,1992,Mecklenburg-Western Pomerania,No migration background,Important,0.31389,105,10212,0.29057,0.34404
80,80,1992,Mecklenburg-Western Pomerania,No migration background,Less important,0.09756,35,10212,0.08203,0.11477
81,81,1992,Saxony,No migration background,Very important,0.48732,579,10212,0.47345,0.50931
82,82,1992,Saxony,No migration background,Important,0.31974,341,10212,0.30156,0.33602
83,83,1992,Saxony,No migration background,Less important,0.09604,96,10212,0.08648,0.1069
84,84,1992,Saxony,No migration background,Unimportant,0.09689,82,10212,0.0847,0.10768
85,85,1992,Saxony-Anhalt,No migration background,Very important,0.47157,372,10212,0.44718,0.50234
86,86,1992,Saxony-Anhalt,No migration background,Important,0.35348,241,10212,0.32721,0.38184
87,87,1992,Saxony-Anhalt,No migration background,Less important,0.11773,76,10212,0.1007,0.13503
88,88,1992,Saxony-Anhalt,No migration background,Unimportant,0.05722,37,10212,0.0477,0.06758
89,89,1992,Thuringa,No migration background,Very important,0.53843,380,10212,0.51033,0.56582
90,90,1992,Thuringa,No migration background,Important,0.28729,176,10212,0.26339,0.31033
91,91,1992,Thuringa,No migration background,Less important,0.07314,46,10212,0.06032,0.08694
92,92,1992,Thuringa,No migration background,Unimportant,0.10114,46,10212,0.08472,0.11823
93,93,1995,Schleswig-Holstein,No migration background,Very important,0.58287,123,10355,0.52627,0.63793
94,94,1995,Schleswig-Holstein,No migration background,Important,0.41713,84,10355,0.36895,0.46413
95,95,1995,Hamburg,No migration background,Very important,0.47601,32,10355,0.37199,0.57021
96,96,1995,Hamburg,No migration background,Important,0.52399,36,10355,0.437,0.63853
97,97,1995,Lower Saxony,No migration background,Very important,0.42037,362,10355,0.39551,0.44286
98,98,1995,Lower Saxony,No migration background,Important,0.38963,274,10355,0.36008,0.41789
99,99,1995,Lower Saxony,No migration background,Less important,0.13335,111,10355,0.11872,0.14889
100,100,1995,Lower Saxony,No migration background,Unimportant,0.05665,37,10355,0.04853,0.06712
101,101,1995,Lower Saxony,Direct migration background,Very important,0.59785,66,10355,0.5126,0.6987
102,102,1995,Lower Saxony,Direct migration background,Important,0.40215,36,10355,0.31073,0.49456
103,103,1995,North Rhine-Westphalia,No migration background,Very important,0.42223,768,10355,0.40491,0.44015
104,104,1995,North Rhine-Westphalia,No migration background,Important,0.3737,627,10355,0.35719,0.38909
105,105,1995,North Rhine-Westphalia,No migration background,Less important,0.14271,228,10355,0.12932,0.15399
106,106,1995,North Rhine-Westphalia,No migration background,Unimportant,0.06136,91,10355,0.055,0.06854
107,107,1995,North Rhine-Westphalia,Direct migration background,Very important,0.59558,143,10355,0.52318,0.66707
108,108,1995,North Rhine-Westphalia,Direct migration background,Important,0.40442,81,10355,0.33728,0.48652
109,109,1995,Hesse,No migration background,Very important,0.41688,244,10355,0.38817,0.44975
110,110,1995,Hesse,No migration background,Important,0.35734,201,10355,0.3311,0.38289
111,111,1995,Hesse,No migration background,Less important,0.15575,85,10355,0.14009,0.17433
112,112,1995,Hesse,No migration background,Unimportant,0.07003,37,10355,0.05811,0.08346
113,113,1995,Hesse,Direct migration background,Very important,1.0,62,10355,0.87198,1.1525
114,114,1995,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.42742,223,10355,0.40431,0.45469
115,115,1995,"Rhineland-Palatinate, Saarland",No migration background,Important,0.42359,195,10355,0.39696,0.45683
116,116,1995,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.14899,62,10355,0.12947,0.17403
117,117,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.63623,59,10355,0.52646,0.78364
118,118,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.36377,38,10355,0.32589,0.40668
119,119,1995,Baden-Wuerttemberg,No migration background,Very important,0.43247,435,10355,0.40824,0.45543
120,120,1995,Baden-Wuerttemberg,No migration background,Important,0.33233,316,10355,0.31108,0.35308
121,121,1995,Baden-Wuerttemberg,No migration background,Less important,0.16106,155,10355,0.14489,0.18044
122,122,1995,Baden-Wuerttemberg,No migration background,Unimportant,0.07413,64,10355,0.06373,0.08646
123,123,1995,Baden-Wuerttemberg,Direct migration background,Very important,0.62354,89,10355,0.54247,0.72238
124,124,1995,Baden-Wuerttemberg,Direct migration background,Important,0.37646,62,10355,0.30309,0.45159
125,125,1995,Bavaria,No migration background,Very important,0.38985,521,10355,0.36942,0.41099
126,126,1995,Bavaria,No migration background,Important,0.35404,399,10355,0.33401,0.37382
127,127,1995,Bavaria,No migration background,Less important,0.16124,181,10355,0.14866,0.17586
128,128,1995,Bavaria,No migration background,Unimportant,0.09487,91,10355,0.08262,0.10349
129,129,1995,Bavaria,Direct migration background,Very important,0.60795,87,10355,0.50791,0.67905
130,130,1995,Bavaria,Direct migration background,Important,0.39205,46,10355,0.3202,0.47442
131,131,1995,Berlin,No migration background,Very important,0.40554,202,10355,0.37011,0.44259
132,132,1995,Berlin,No migration background,Important,0.30318,135,10355,0.27582,0.33456
133,133,1995,Berlin,No migration background,Less important,0.13843,57,10355,0.11261,0.16182
134,134,1995,Berlin,No migration background,Unimportant,0.15285,52,10355,0.13151,0.17629
135,135,1995,Brandenburg,No migration background,Very important,0.47984,260,10355,0.4503,0.51126
136,136,1995,Brandenburg,No migration background,Important,0.37628,197,10355,0.34933,0.40684
137,137,1995,Brandenburg,No migration background,Less important,0.14387,74,10355,0.11964,0.16696
138,138,1995,Mecklenburg-Western Pomerania,No migration background,Very important,0.52022,198,10355,0.47518,0.56276
139,139,1995,Mecklenburg-Western Pomerania,No migration background,Important,0.39904,141,10355,0.35959,0.43908
140,140,1995,Mecklenburg-Western Pomerania,No migration background,Less important,0.08074,34,10355,0.06182,0.10308
141,141,1995,Saxony,No migration background,Very important,0.49889,523,10355,0.4739,0.52457
142,142,1995,Saxony,No migration background,Important,0.33843,340,10355,0.31371,0.36319
143,143,1995,Saxony,No migration background,Less important,0.0987,105,10355,0.08895,0.10955
144,144,1995,Saxony,No migration background,Unimportant,0.06399,52,10355,0.05451,0.07404
145,145,1995,Saxony-Anhalt,No migration background,Very important,0.47847,328,10355,0.44529,0.5107
146,146,1995,Saxony-Anhalt,No migration background,Important,0.36678,218,10355,0.34124,0.39905
147,147,1995,Saxony-Anhalt,No migration background,Less important,0.09626,67,10355,0.08355,0.1119
148,148,1995,Saxony-Anhalt,No migration background,Unimportant,0.05849,31,10355,0.04521,0.07155
149,149,1995,Thuringa,No migration background,Very important,0.54189,338,10355,0.51153,0.5768
150,150,1995,Thuringa,No migration background,Important,0.37931,209,10355,0.34856,0.41572
151,151,1995,Thuringa,No migration background,Less important,0.0788,43,10355,0.06544,0.09057
152,152,2004,Schleswig-Holstein,No migration background,Very important,0.44025,269,20421,0.39323,0.48973
153,153,2004,Schleswig-Holstein,No migration background,Important,0.35635,184,20421,0.31878,0.3989
154,154,2004,Schleswig-Holstein,No migration background,Less important,0.11227,66,20421,0.09211,0.12772
155,155,2004,Schleswig-Holstein,No migration background,Unimportant,0.09113,37,20421,0.07528,0.10469
156,156,2004,Schleswig-Holstein,Direct migration background,Very important,1.0,33,20421,0.8153,1.16093
157,157,2004,Hamburg,No migration background,Very important,0.41342,112,20421,0.35337,0.48941
158,158,2004,Hamburg,No migration background,Important,0.3399,77,20421,0.29425,0.40132
159,159,2004,Hamburg,No migration background,Less important,0.24668,39,20421,0.20119,0.30788
160,160,2004,Lower Saxony,No migration background,Very important,0.41208,730,20421,0.38815,0.43496
161,161,2004,Lower Saxony,No migration background,Important,0.38694,578,20421,0.36348,0.40989
162,162,2004,Lower Saxony,No migration background,Less important,0.14118,202,20421,0.12379,0.15707
163,163,2004,Lower Saxony,No migration background,Unimportant,0.0598,94,20421,0.05113,0.06847
164,164,2004,Lower Saxony,Direct migration background,Very important,0.69783,131,20421,0.58165,0.82932
165,165,2004,Lower Saxony,Direct migration background,Important,0.30217,54,20421,0.21994,0.37366
166,166,2004,Bremen,No migration background,Very important,0.59827,67,20421,0.49131,0.70443
167,167,2004,Bremen,No migration background,Important,0.40173,39,20421,0.32152,0.49415
168,168,2004,North Rhine-Westphalia,No migration background,Very important,0.42048,1614,20421,0.40633,0.43416
169,169,2004,North Rhine-Westphalia,No migration background,Important,0.36862,1262,20421,0.35185,0.38282
170,170,2004,North Rhine-Westphalia,No migration background,Less important,0.13961,484,20421,0.13206,0.14883
171,171,2004,North Rhine-Westphalia,No migration background,Unimportant,0.07128,214,20421,0.06354,0.07812
172,172,2004,North Rhine-Westphalia,Direct migration background,Very important,0.57772,395,20421,0.53077,0.62581
173,173,2004,North Rhine-Westphalia,Direct migration background,Important,0.33491,210,20421,0.29539,0.37475
174,174,2004,North Rhine-Westphalia,Direct migration background,Less important,0.08737,55,20421,0.07403,0.09953
175,175,2004,North Rhine-Westphalia,Indirect migration background,Very important,0.47704,98,20421,0.39781,0.54354
176,176,2004,North Rhine-Westphalia,Indirect migration background,Important,0.34885,76,20421,0.29422,0.41215
177,177,2004,North Rhine-Westphalia,Indirect migration background,Less important,0.17411,35,20421,0.13089,0.22314
178,178,2004,Hesse,No migration background,Very important,0.38618,440,20421,0.35792,0.41778
179,179,2004,Hesse,No migration background,Important,0.38066,422,20421,0.35285,0.41023
180,180,2004,Hesse,No migration background,Less important,0.14738,159,20421,0.13039,0.16709
181,181,2004,Hesse,No migration background,Unimportant,0.08579,89,20421,0.07258,0.10414
182,182,2004,Hesse,Direct migration background,Very important,0.64257,129,20421,0.5729,0.71427
183,183,2004,Hesse,Direct migration background,Important,0.35743,77,20421,0.31225,0.4226
184,184,2004,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.45726,494,20421,0.42694,0.485
185,185,2004,"Rhineland-Palatinate, Saarland",No migration background,Important,0.34397,370,20421,0.32227,0.36956
186,186,2004,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.12926,131,20421,0.11256,0.14616
187,187,2004,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.06951,51,20421,0.05943,0.08155
188,188,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.70758,115,20421,0.60504,0.80604
189,189,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.29242,51,20421,0.22968,0.35694
190,190,2004,Baden-Wuerttemberg,No migration background,Very important,0.35894,747,20421,0.33803,0.38219
191,191,2004,Baden-Wuerttemberg,No migration background,Important,0.39071,646,20421,0.36837,0.41352
192,192,2004,Baden-Wuerttemberg,No migration background,Less important,0.17069,289,20421,0.15499,0.18699
193,193,2004,Baden-Wuerttemberg,No migration background,Unimportant,0.07966,105,20421,0.06972,0.08816
194,194,2004,Baden-Wuerttemberg,Direct migration background,Very important,0.51872,302,20421,0.47255,0.56562
195,195,2004,Baden-Wuerttemberg,Direct migration background,Important,0.3648,182,20421,0.31782,0.40552
196,196,2004,Baden-Wuerttemberg,Direct migration background,Less important,0.11648,53,20421,0.09513,0.14116
197,197,2004,Baden-Wuerttemberg,Indirect migration background,Very important,0.33831,76,20421,0.25232,0.40678
198,198,2004,Baden-Wuerttemberg,Indirect migration background,Important,0.47665,69,20421,0.37634,0.58705
199,199,2004,Baden-Wuerttemberg,Indirect migration background,Less important,0.18504,39,20421,0.14041,0.23804
200,200,2004,Bavaria,No migration background,Very important,0.37341,1040,20421,0.35758,0.39541
201,201,2004,Bavaria,No migration background,Important,0.376,885,20421,0.35823,0.39702
202,202,2004,Bavaria,No migration background,Less important,0.16572,385,20421,0.15024,0.17885
203,203,2004,Bavaria,No migration background,Unimportant,0.08487,180,20421,0.07595,0.09494
204,204,2004,Bavaria,Direct migration background,Very important,0.53744,194,20421,0.47932,0.60037
205,205,2004,Bavaria,Direct migration background,Important,0.46256,139,20421,0.404,0.51676
206,206,2004,Bavaria,Indirect migration background,Very important,0.45207,43,20421,0.32871,0.60753
207,207,2004,Bavaria,Indirect migration background,Important,0.54793,46,20421,0.40723,0.6924
208,208,2004,Berlin,No migration background,Very important,0.36044,291,20421,0.32833,0.38904
209,209,2004,Berlin,No migration background,Important,0.32089,222,20421,0.2929,0.35476
210,210,2004,Berlin,No migration background,Less important,0.17832,115,20421,0.15249,0.20106
211,211,2004,Berlin,No migration background,Unimportant,0.14035,70,20421,0.11925,0.15825
212,212,2004,Brandenburg,No migration background,Very important,0.39153,369,20421,0.36449,0.41755
213,213,2004,Brandenburg,No migration background,Important,0.4048,343,20421,0.37369,0.43365
214,214,2004,Brandenburg,No migration background,Less important,0.12192,104,20421,0.09764,0.14725
215,215,2004,Brandenburg,No migration background,Unimportant,0.08175,56,20421,0.06816,0.094
216,216,2004,Mecklenburg-Western Pomerania,No migration background,Very important,0.50253,242,20421,0.4569,0.56887
217,217,2004,Mecklenburg-Western Pomerania,No migration background,Important,0.35003,162,20421,0.30921,0.39085
218,218,2004,Mecklenburg-Western Pomerania,No migration background,Less important,0.14744,58,20421,0.11919,0.17753
219,219,2004,Saxony,No migration background,Very important,0.45196,691,20421,0.42743,0.47625
220,220,2004,Saxony,No migration background,Important,0.33903,512,20421,0.31387,0.35846
221,221,2004,Saxony,No migration background,Less important,0.14626,208,20421,0.13198,0.16003
222,222,2004,Saxony,No migration background,Unimportant,0.06275,88,20421,0.05275,0.07273
223,223,2004,Saxony-Anhalt,No migration background,Very important,0.42826,395,20421,0.39262,0.46316
224,224,2004,Saxony-Anhalt,No migration background,Important,0.42785,363,20421,0.39449,0.4589
225,225,2004,Saxony-Anhalt,No migration background,Less important,0.08105,79,20421,0.06717,0.09843
226,226,2004,Saxony-Anhalt,No migration background,Unimportant,0.06285,41,20421,0.04962,0.07803
227,227,2004,Thuringa,No migration background,Very important,0.39624,404,20421,0.36659,0.42639
228,228,2004,Thuringa,No migration background,Important,0.38457,325,20421,0.35324,0.42085
229,229,2004,Thuringa,No migration background,Less important,0.15059,127,20421,0.12831,0.17316
230,230,2004,Thuringa,No migration background,Unimportant,0.0686,53,20421,0.05512,0.08242
231,231,2008,Schleswig-Holstein,No migration background,Very important,0.35228,195,18299,0.31616,0.38749
232,232,2008,Schleswig-Holstein,No migration background,Important,0.40657,195,18299,0.36945,0.45519
233,233,2008,Schleswig-Holstein,No migration background,Less important,0.1598,67,18299,0.13297,0.19102
234,234,2008,Schleswig-Holstein,No migration background,Unimportant,0.08135,32,18299,0.05962,0.10603
235,235,2008,Schleswig-Holstein,Direct migration background,Very important,1.0,32,18299,0.78988,1.2544
236,236,2008,Hamburg,No migration background,Very important,0.48703,126,18299,0.41458,0.56142
237,237,2008,Hamburg,No migration background,Important,0.33374,59,18299,0.27254,0.39479
238,238,2008,Hamburg,No migration background,Unimportant,0.17923,31,18299,0.14378,0.22496
239,239,2008,Lower Saxony,No migration background,Very important,0.42094,713,18299,0.39504,0.44954
240,240,2008,Lower Saxony,No migration background,Important,0.36123,547,18299,0.33617,0.38666
241,241,2008,Lower Saxony,No migration background,Less important,0.14358,176,18299,0.12776,0.15865
242,242,2008,Lower Saxony,No migration background,Unimportant,0.07425,95,18299,0.06425,0.08396
243,243,2008,Lower Saxony,Direct migration background,Very important,0.6232,90,18299,0.50261,0.73802
244,244,2008,Lower Saxony,Direct migration background,Important,0.3768,46,18299,0.29169,0.47738
245,245,2008,Bremen,No migration background,Very important,0.70489,64,18299,0.57398,0.82755
246,246,2008,Bremen,No migration background,Important,0.29511,31,18299,0.20119,0.41314
247,247,2008,North Rhine-Westphalia,No migration background,Very important,0.44121,1503,18299,0.42064,0.45905
248,248,2008,North Rhine-Westphalia,No migration background,Important,0.33457,1049,18299,0.31924,0.35067
249,249,2008,North Rhine-Westphalia,No migration background,Less important,0.14381,402,18299,0.13133,0.15634
250,250,2008,North Rhine-Westphalia,No migration background,Unimportant,0.0804,211,18299,0.07091,0.08946
251,251,2008,North Rhine-Westphalia,Direct migration background,Very important,0.65944,305,18299,0.60554,0.72215
252,252,2008,North Rhine-Westphalia,Direct migration background,Important,0.34056,158,18299,0.29726,0.38519
253,253,2008,North Rhine-Westphalia,Indirect migration background,Very important,0.51678,97,18299,0.40309,0.62207
254,254,2008,North Rhine-Westphalia,Indirect migration background,Important,0.48322,75,18299,0.39271,0.58184
255,255,2008,Hesse,No migration background,Very important,0.39729,460,18299,0.36599,0.42643
256,256,2008,Hesse,No migration background,Important,0.34473,365,18299,0.31329,0.37017
257,257,2008,Hesse,No migration background,Less important,0.1637,145,18299,0.13969,0.18715
258,258,2008,Hesse,No migration background,Unimportant,0.09428,78,18299,0.07862,0.10948
259,259,2008,Hesse,Direct migration background,Very important,0.77455,119,18299,0.66744,0.8687
260,260,2008,Hesse,Direct migration background,Important,0.22545,37,18299,0.18192,0.27758
261,261,2008,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.40552,406,18299,0.37598,0.44142
262,262,2008,"Rhineland-Palatinate, Saarland",No migration background,Important,0.37634,328,18299,0.34291,0.40264
263,263,2008,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.15732,123,18299,0.1377,0.17865
264,264,2008,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.06082,38,18299,0.05004,0.07161
265,265,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.67369,82,18299,0.5719,0.78076
266,266,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.32631,44,18299,0.22872,0.41152
267,267,2008,Baden-Wuerttemberg,No migration background,Very important,0.38302,730,18299,0.36086,0.40633
268,268,2008,Baden-Wuerttemberg,No migration background,Important,0.39076,664,18299,0.36783,0.41244
269,269,2008,Baden-Wuerttemberg,No migration background,Less important,0.1468,232,18299,0.13077,0.16293
270,270,2008,Baden-Wuerttemberg,No migration background,Unimportant,0.07942,91,18299,0.06733,0.09179
271,271,2008,Baden-Wuerttemberg,Direct migration background,Very important,0.59291,257,18299,0.54038,0.66312
272,272,2008,Baden-Wuerttemberg,Direct migration background,Important,0.2932,123,18299,0.24916,0.34483
273,273,2008,Baden-Wuerttemberg,Direct migration background,Less important,0.11389,36,18299,0.08416,0.13748
274,274,2008,Baden-Wuerttemberg,Indirect migration background,Very important,0.52727,82,18299,0.41426,0.64178
275,275,2008,Baden-Wuerttemberg,Indirect migration background,Important,0.47273,60,18299,0.36981,0.5984
276,276,2008,Bavaria,No migration background,Very important,0.39831,1040,18299,0.38056,0.41749
277,277,2008,Bavaria,No migration background,Important,0.36606,815,18299,0.34607,0.38731
278,278,2008,Bavaria,No migration background,Less important,0.15794,286,18299,0.14237,0.17332
279,279,2008,Bavaria,No migration background,Unimportant,0.0777,153,18299,0.06885,0.08843
280,280,2008,Bavaria,Direct migration background,Very important,0.55359,147,18299,0.48964,0.63171
281,281,2008,Bavaria,Direct migration background,Important,0.44641,110,18299,0.3802,0.51372
282,282,2008,Bavaria,Indirect migration background,Very important,0.64489,65,18299,0.4898,0.79906
283,283,2008,Bavaria,Indirect migration background,Important,0.35511,34,18299,0.24944,0.48011
284,284,2008,Berlin,No migration background,Very important,0.37382,277,18299,0.33942,0.41757
285,285,2008,Berlin,No migration background,Important,0.29453,193,18299,0.26327,0.33284
286,286,2008,Berlin,No migration background,Less important,0.17324,101,18299,0.14587,0.1972
287,287,2008,Berlin,No migration background,Unimportant,0.15841,70,18299,0.13475,0.18187
288,288,2008,Brandenburg,No migration background,Very important,0.41054,368,18299,0.37415,0.44618
289,289,2008,Brandenburg,No migration background,Important,0.40846,296,18299,0.36952,0.44973
290,290,2008,Brandenburg,No migration background,Less important,0.12521,79,18299,0.09972,0.15638
291,291,2008,Brandenburg,No migration background,Unimportant,0.05579,43,18299,0.04479,0.06597
292,292,2008,Mecklenburg-Western Pomerania,No migration background,Very important,0.5205,262,18299,0.47656,0.56716
293,293,2008,Mecklenburg-Western Pomerania,No migration background,Important,0.3902,157,18299,0.34294,0.43992
294,294,2008,Mecklenburg-Western Pomerania,No migration background,Less important,0.08929,41,18299,0.06804,0.11759
295,295,2008,Saxony,No migration background,Very important,0.45545,678,18299,0.42618,0.48545
296,296,2008,Saxony,No migration background,Important,0.34861,468,18299,0.32193,0.38167
297,297,2008,Saxony,No migration background,Less important,0.12075,141,18299,0.10163,0.13704
298,298,2008,Saxony,No migration background,Unimportant,0.07519,80,18299,0.06237,0.08758
299,299,2008,Saxony-Anhalt,No migration background,Very important,0.48068,373,18299,0.44129,0.5302
300,300,2008,Saxony-Anhalt,No migration background,Important,0.42364,322,18299,0.38661,0.46564
301,301,2008,Saxony-Anhalt,No migration background,Less important,0.09568,64,18299,0.06982,0.12629
