,Unnamed: 0,year,bula_h,sex,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,"Rhineland-Palatinate, Saarland",female,Important,0.51473,115,6509,0.48024,0.55038
30,30,1990,Baden-Wuerttemberg,male,Very important,0.34843,200,6509,0.32729,0.36928
31,31,1990,Baden-Wuerttemberg,male,Important,0.4297,230,6509,0.40747,0.45066
32,32,1990,Baden-Wuerttemberg,male,Less important,0.15047,81,6509,0.1349,0.16598
33,33,1990,Baden-Wuerttemberg,male,Unimportant,0.07139,33,6509,0.06065,0.08062
34,34,1990,Baden-Wuerttemberg,female,Very important,0.49086,286,6509,0.4675,0.51731
35,35,1990,Baden-Wuerttemberg,female,Important,0.37452,214,6509,0.35337,0.39553
36,36,1990,Baden-Wuerttemberg,female,Less important,0.13461,67,6509,0.12231,0.15101
37,37,1990,Bavaria,male,Very important,0.30216,198,6509,0.28645,0.31545
38,38,1990,Bavaria,male,Important,0.43751,275,6509,0.41489,0.4589
39,39,1990,Bavaria,male,Less important,0.17774,100,6509,0.16385,0.19274
40,40,1990,Bavaria,male,Unimportant,0.0826,44,6509,0.07246,0.09208
41,41,1990,Bavaria,female,Very important,0.39974,271,6509,0.38314,0.4212
42,42,1990,Bavaria,female,Important,0.41394,256,6509,0.39591,0.43492
43,43,1990,Bavaria,female,Less important,0.11438,72,6509,0.10175,0.12749
44,44,1990,Bavaria,female,Unimportant,0.07194,38,6509,0.06277,0.08292
45,45,1990,Berlin,male,Important,1.0,49,6509,0.87432,1.13011
46,46,1990,Berlin,female,Very important,0.51099,44,6509,0.44022,0.5741
47,47,1990,Berlin,female,Important,0.48901,45,6509,0.43241,0.55738
48,48,1992,Schleswig-Holstein,male,Very important,0.51949,48,10155,0.46939,0.58962
49,49,1992,Schleswig-Holstein,male,Important,0.48051,43,10155,0.42764,0.54645
50,50,1992,Schleswig-Holstein,female,Very important,0.69402,71,10155,0.62839,0.76579
51,51,1992,Schleswig-Holstein,female,Important,0.30598,33,10155,0.26862,0.33999
52,52,1992,Lower Saxony,male,Very important,0.34378,149,10155,0.32141,0.36686
53,53,1992,Lower Saxony,male,Important,0.33368,138,10155,0.3087,0.35887
54,54,1992,Lower Saxony,male,Less important,0.22615,86,10155,0.20107,0.2527
55,55,1992,Lower Saxony,male,Unimportant,0.09638,36,10155,0.07896,0.11227
56,56,1992,Lower Saxony,female,Very important,0.49812,213,10155,0.46994,0.52496
57,57,1992,Lower Saxony,female,Important,0.40402,151,10155,0.37149,0.43487
58,58,1992,Lower Saxony,female,Less important,0.09785,42,10155,0.07944,0.11469
59,59,1992,North Rhine-Westphalia,male,Very important,0.367,339,10155,0.35185,0.38227
60,60,1992,North Rhine-Westphalia,male,Important,0.40955,352,10155,0.38874,0.42776
61,61,1992,North Rhine-Westphalia,male,Less important,0.15501,132,10155,0.13941,0.17144
62,62,1992,North Rhine-Westphalia,male,Unimportant,0.06844,57,10155,0.05999,0.07883
63,63,1992,North Rhine-Westphalia,female,Very important,0.42416,461,10155,0.40574,0.44417
64,64,1992,North Rhine-Westphalia,female,Important,0.3743,352,10155,0.35606,0.39115
65,65,1992,North Rhine-Westphalia,female,Less important,0.13557,126,10155,0.12095,0.14793
66,66,1992,North Rhine-Westphalia,female,Unimportant,0.06597,53,10155,0.05877,0.07449
67,67,1992,Hesse,male,Very important,0.39041,113,10155,0.36177,0.42469
68,68,1992,Hesse,male,Important,0.43961,116,10155,0.40077,0.48227
69,69,1992,Hesse,male,Less important,0.16998,54,10155,0.15287,0.18912
70,70,1992,Hesse,female,Very important,0.48201,154,10155,0.44244,0.51492
71,71,1992,Hesse,female,Important,0.383,116,10155,0.34253,0.42296
72,72,1992,Hesse,female,Less important,0.135,39,10155,0.11202,0.15429
73,73,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.36362,96,10155,0.33355,0.39575
74,74,1992,"Rhineland-Palatinate, Saarland",male,Important,0.47755,109,10155,0.43907,0.51443
75,75,1992,"Rhineland-Palatinate, Saarland",male,Less important,0.15883,36,10155,0.13668,0.18224
76,76,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.44815,131,10155,0.41603,0.48185
77,77,1992,"Rhineland-Palatinate, Saarland",female,Important,0.42236,108,10155,0.39093,0.45473
78,78,1992,"Rhineland-Palatinate, Saarland",female,Less important,0.1295,33,10155,0.10944,0.15141
79,79,1992,Baden-Wuerttemberg,male,Very important,0.37165,202,10155,0.34689,0.39601
80,80,1992,Baden-Wuerttemberg,male,Important,0.37299,187,10155,0.35209,0.39626
81,81,1992,Baden-Wuerttemberg,male,Less important,0.18551,92,10155,0.16465,0.20752
82,82,1992,Baden-Wuerttemberg,male,Unimportant,0.06986,31,10155,0.06293,0.07808
83,83,1992,Baden-Wuerttemberg,female,Very important,0.50172,290,10155,0.47107,0.53524
84,84,1992,Baden-Wuerttemberg,female,Important,0.36349,186,10155,0.33199,0.39068
85,85,1992,Baden-Wuerttemberg,female,Less important,0.13479,71,10155,0.11919,0.1508
86,86,1992,Bavaria,male,Very important,0.32455,226,10155,0.30415,0.34322
87,87,1992,Bavaria,male,Important,0.39975,248,10155,0.37534,0.42036
88,88,1992,Bavaria,male,Less important,0.19152,117,10155,0.175,0.20893
89,89,1992,Bavaria,male,Unimportant,0.08418,49,10155,0.07111,0.09664
90,90,1992,Bavaria,female,Very important,0.43758,310,10155,0.40895,0.46321
91,91,1992,Bavaria,female,Important,0.35378,225,10155,0.33126,0.37826
92,92,1992,Bavaria,female,Less important,0.11033,71,10155,0.09654,0.12397
93,93,1992,Bavaria,female,Unimportant,0.0983,52,10155,0.08546,0.10772
94,94,1992,Berlin,male,Very important,0.29092,82,10155,0.26,0.32344
95,95,1992,Berlin,male,Important,0.44362,83,10155,0.38719,0.49741
96,96,1992,Berlin,male,Less important,0.26545,45,10155,0.22914,0.30911
97,97,1992,Berlin,female,Very important,0.57431,132,10155,0.5163,0.62872
98,98,1992,Berlin,female,Important,0.42569,78,10155,0.37824,0.48116
99,99,1992,Brandenburg,male,Very important,0.45357,153,10155,0.4236,0.48567
100,100,1992,Brandenburg,male,Important,0.32773,91,10155,0.29918,0.3612
101,101,1992,Brandenburg,male,Less important,0.2187,53,10155,0.18772,0.25518
102,102,1992,Brandenburg,female,Very important,0.62034,193,10155,0.58298,0.66303
103,103,1992,Brandenburg,female,Important,0.37966,106,10155,0.3424,0.41595
104,104,1992,Mecklenburg-Western Pomerania,male,Very important,0.63178,112,10155,0.57877,0.68394
105,105,1992,Mecklenburg-Western Pomerania,male,Important,0.36822,59,10155,0.32216,0.41227
106,106,1992,Mecklenburg-Western Pomerania,female,Very important,0.66265,141,10155,0.60375,0.72398
107,107,1992,Mecklenburg-Western Pomerania,female,Important,0.33735,51,10155,0.29715,0.375
108,108,1992,Saxony,male,Very important,0.43692,247,10155,0.4157,0.46049
109,109,1992,Saxony,male,Important,0.35109,186,10155,0.32236,0.37768
110,110,1992,Saxony,male,Less important,0.12118,58,10155,0.10824,0.13687
111,111,1992,Saxony,male,Unimportant,0.0908,39,10155,0.07338,0.10655
112,112,1992,Saxony,female,Very important,0.53271,355,10155,0.50458,0.55748
113,113,1992,Saxony,female,Important,0.2921,167,10155,0.27362,0.31492
114,114,1992,Saxony,female,Less important,0.07353,42,10155,0.06397,0.08494
115,115,1992,Saxony,female,Unimportant,0.10166,46,10155,0.0903,0.11401
116,116,1992,Saxony-Anhalt,male,Very important,0.45933,169,10155,0.4193,0.4983
117,117,1992,Saxony-Anhalt,male,Important,0.40526,127,10155,0.36423,0.44226
118,118,1992,Saxony-Anhalt,male,Less important,0.1354,42,10155,0.10674,0.16378
119,119,1992,Saxony-Anhalt,female,Very important,0.53122,215,10155,0.49533,0.57522
120,120,1992,Saxony-Anhalt,female,Important,0.36153,128,10155,0.32732,0.39566
121,121,1992,Saxony-Anhalt,female,Less important,0.10725,35,10155,0.08911,0.12777
122,122,1992,Thuringa,male,Very important,0.61046,173,10155,0.56824,0.65169
123,123,1992,Thuringa,male,Important,0.38954,97,10155,0.35771,0.42366
124,124,1992,Thuringa,female,Very important,0.6927,220,10155,0.65299,0.7409
125,125,1992,Thuringa,female,Important,0.3073,86,10155,0.27601,0.34844
126,126,1995,Schleswig-Holstein,male,Very important,0.58723,58,10380,0.51645,0.67225
127,127,1995,Schleswig-Holstein,male,Important,0.41277,42,10380,0.34416,0.47815
128,128,1995,Schleswig-Holstein,female,Very important,0.59586,75,10380,0.51793,0.66875
129,129,1995,Schleswig-Holstein,female,Important,0.40414,47,10380,0.3339,0.47341
130,130,1995,Lower Saxony,male,Very important,0.40012,184,10380,0.3643,0.43598
131,131,1995,Lower Saxony,male,Important,0.40005,154,10380,0.36548,0.43404
132,132,1995,Lower Saxony,male,Less important,0.19983,86,10380,0.17619,0.22549
133,133,1995,Lower Saxony,female,Very important,0.49952,245,10380,0.46558,0.54558
134,134,1995,Lower Saxony,female,Important,0.41033,158,10380,0.36403,0.45163
135,135,1995,Lower Saxony,female,Less important,0.09015,37,10380,0.06919,0.1107
136,136,1995,North Rhine-Westphalia,male,Very important,0.38325,387,10380,0.36505,0.40789
137,137,1995,North Rhine-Westphalia,male,Important,0.39175,362,10380,0.37095,0.4138
138,138,1995,North Rhine-Westphalia,male,Less important,0.17014,145,10380,0.15208,0.19504
139,139,1995,North Rhine-Westphalia,male,Unimportant,0.05485,46,10380,0.04638,0.06422
140,140,1995,North Rhine-Westphalia,female,Very important,0.46837,535,10380,0.44314,0.48837
141,141,1995,North Rhine-Westphalia,female,Important,0.35132,358,10380,0.32816,0.38024
142,142,1995,North Rhine-Westphalia,female,Less important,0.11906,117,10380,0.10268,0.13427
143,143,1995,North Rhine-Westphalia,female,Unimportant,0.06125,55,10380,0.05167,0.07361
144,144,1995,Hesse,male,Very important,0.42369,130,10380,0.38318,0.47199
145,145,1995,Hesse,male,Important,0.39055,121,10380,0.35314,0.43139
146,146,1995,Hesse,male,Less important,0.18576,52,10380,0.15842,0.21275
147,147,1995,Hesse,female,Very important,0.53506,180,10380,0.48451,0.58536
148,148,1995,Hesse,female,Important,0.34173,114,10380,0.30308,0.38412
149,149,1995,Hesse,female,Less important,0.12321,43,10380,0.10079,0.14145
150,150,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.3946,118,10380,0.35554,0.43593
151,151,1995,"Rhineland-Palatinate, Saarland",male,Important,0.43726,129,10380,0.40071,0.4773
152,152,1995,"Rhineland-Palatinate, Saarland",male,Less important,0.16814,37,10380,0.14092,0.20148
153,153,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.4942,166,10380,0.45307,0.53475
154,154,1995,"Rhineland-Palatinate, Saarland",female,Important,0.38728,108,10380,0.33988,0.4367
155,155,1995,"Rhineland-Palatinate, Saarland",female,Less important,0.11852,32,10380,0.09244,0.14572
156,156,1995,Baden-Wuerttemberg,male,Very important,0.38753,218,10380,0.35124,0.41127
157,157,1995,Baden-Wuerttemberg,male,Important,0.36479,201,10380,0.33478,0.39817
158,158,1995,Baden-Wuerttemberg,male,Less important,0.17914,100,10380,0.16209,0.19739
159,159,1995,Baden-Wuerttemberg,male,Unimportant,0.06854,35,10380,0.055,0.084
160,160,1995,Baden-Wuerttemberg,female,Very important,0.49125,314,10380,0.45179,0.53028
161,161,1995,Baden-Wuerttemberg,female,Important,0.2945,183,10380,0.26661,0.32042
162,162,1995,Baden-Wuerttemberg,female,Less important,0.13214,79,10380,0.11616,0.14908
163,163,1995,Baden-Wuerttemberg,female,Unimportant,0.08211,43,10380,0.06659,0.09825
164,164,1995,Bavaria,male,Very important,0.34584,257,10380,0.32349,0.3702
165,165,1995,Bavaria,male,Important,0.35496,235,10380,0.32513,0.39077
166,166,1995,Bavaria,male,Less important,0.19703,119,10380,0.17775,0.22189
167,167,1995,Bavaria,male,Unimportant,0.10217,59,10380,0.0852,0.11948
168,168,1995,Bavaria,female,Very important,0.45692,362,10380,0.42484,0.48765
169,169,1995,Bavaria,female,Important,0.34195,215,10380,0.31291,0.36909
170,170,1995,Bavaria,female,Less important,0.11513,81,10380,0.09948,0.13229
171,171,1995,Bavaria,female,Unimportant,0.086,44,10380,0.07201,0.09981
172,172,1995,Berlin,male,Very important,0.37908,89,10380,0.33036,0.43718
173,173,1995,Berlin,male,Important,0.42293,81,10380,0.37087,0.47869
174,174,1995,Berlin,male,Less important,0.19799,37,10380,0.15632,0.24102
175,175,1995,Berlin,female,Very important,0.65887,138,10380,0.593,0.72202
176,176,1995,Berlin,female,Important,0.34113,70,10380,0.29962,0.37987
177,177,1995,Brandenburg,male,Very important,0.41519,109,10380,0.37793,0.46044
178,178,1995,Brandenburg,male,Important,0.39872,102,10380,0.36262,0.43549
179,179,1995,Brandenburg,male,Less important,0.1861,50,10380,0.15769,0.21819
180,180,1995,Brandenburg,female,Very important,0.61414,160,10380,0.57283,0.66238
181,181,1995,Brandenburg,female,Important,0.38586,102,10380,0.3514,0.4255
182,182,1995,Mecklenburg-Western Pomerania,male,Very important,0.50245,84,10380,0.45004,0.55377
183,183,1995,Mecklenburg-Western Pomerania,male,Important,0.49755,85,10380,0.42712,0.57779
184,184,1995,Mecklenburg-Western Pomerania,female,Very important,0.64004,123,10380,0.56511,0.70055
185,185,1995,Mecklenburg-Western Pomerania,female,Important,0.35996,60,10380,0.31533,0.41095
186,186,1995,Saxony,male,Very important,0.4595,224,10380,0.42739,0.49294
187,187,1995,Saxony,male,Important,0.411,191,10380,0.38021,0.45149
188,188,1995,Saxony,male,Less important,0.12951,65,10380,0.11334,0.14974
189,189,1995,Saxony,female,Very important,0.5927,318,10380,0.55929,0.63154
190,190,1995,Saxony,female,Important,0.31436,164,10380,0.28702,0.34827
191,191,1995,Saxony,female,Less important,0.09294,49,10380,0.07722,0.10984
192,192,1995,Saxony-Anhalt,male,Very important,0.45356,145,10380,0.41532,0.49518
193,193,1995,Saxony-Anhalt,male,Important,0.41168,114,10380,0.36474,0.45173
194,194,1995,Saxony-Anhalt,male,Less important,0.13477,41,10380,0.11353,0.153
195,195,1995,Saxony-Anhalt,female,Very important,0.61424,200,10380,0.55986,0.66158
196,196,1995,Saxony-Anhalt,female,Important,0.38576,113,10380,0.3415,0.43073
197,197,1995,Thuringa,male,Very important,0.47174,154,10380,0.42967,0.51959
198,198,1995,Thuringa,male,Important,0.41075,112,10380,0.35972,0.46656
199,199,1995,Thuringa,male,Less important,0.11751,31,10380,0.09485,0.14474
200,200,1995,Thuringa,female,Very important,0.61551,194,10380,0.56688,0.65964
201,201,1995,Thuringa,female,Important,0.38449,109,10380,0.33273,0.43289
202,202,2004,Schleswig-Holstein,male,Very important,0.42473,132,20759,0.36358,0.49372
203,203,2004,Schleswig-Holstein,male,Important,0.42918,110,20759,0.37449,0.48794
204,204,2004,Schleswig-Holstein,male,Less important,0.14609,40,20759,0.11385,0.17932
205,205,2004,Schleswig-Holstein,female,Very important,0.55976,178,20759,0.49469,0.6222
206,206,2004,Schleswig-Holstein,female,Important,0.34112,101,20759,0.29611,0.39394
207,207,2004,Schleswig-Holstein,female,Less important,0.09911,31,20759,0.07514,0.12291
208,208,2004,Hamburg,male,Very important,0.46979,51,20759,0.35876,0.58498
209,209,2004,Hamburg,male,Important,0.53021,44,20759,0.41911,0.64751
210,210,2004,Hamburg,female,Very important,0.61614,80,20759,0.50998,0.71648
211,211,2004,Hamburg,female,Important,0.38386,42,20759,0.29571,0.46775
212,212,2004,Lower Saxony,male,Very important,0.38916,370,20759,0.3569,0.41766
213,213,2004,Lower Saxony,male,Important,0.36368,331,20759,0.33398,0.40167
214,214,2004,Lower Saxony,male,Less important,0.16824,135,20759,0.14654,0.19061
215,215,2004,Lower Saxony,male,Unimportant,0.07892,64,20759,0.06368,0.09465
216,216,2004,Lower Saxony,female,Very important,0.47628,513,20759,0.43859,0.51392
217,217,2004,Lower Saxony,female,Important,0.37865,316,20759,0.34977,0.40558
218,218,2004,Lower Saxony,female,Less important,0.09815,84,20759,0.08171,0.11707
219,219,2004,Lower Saxony,female,Unimportant,0.04691,45,20759,0.03791,0.05765
220,220,2004,Bremen,male,Very important,1.0,37,20759,0.78845,1.26907
221,221,2004,Bremen,female,Very important,1.0,44,20759,0.76298,1.23107
222,222,2004,North Rhine-Westphalia,male,Very important,0.39378,919,20759,0.37,0.41557
223,223,2004,North Rhine-Westphalia,male,Important,0.38278,807,20759,0.35832,0.40188
224,224,2004,North Rhine-Westphalia,male,Less important,0.15443,318,20759,0.14256,0.16683
225,225,2004,North Rhine-Westphalia,male,Unimportant,0.06901,129,20759,0.0601,0.07978
226,226,2004,North Rhine-Westphalia,female,Very important,0.48984,1188,20759,0.46696,0.51003
227,227,2004,North Rhine-Westphalia,female,Important,0.33641,741,20759,0.32177,0.35277
228,228,2004,North Rhine-Westphalia,female,Less important,0.10988,256,20759,0.09879,0.11835
229,229,2004,North Rhine-Westphalia,female,Unimportant,0.06387,114,20759,0.0557,0.07268
230,230,2004,Hesse,male,Very important,0.32623,239,20759,0.29735,0.3599
231,231,2004,Hesse,male,Important,0.41913,278,20759,0.38506,0.45854
232,232,2004,Hesse,male,Less important,0.15938,112,20759,0.1373,0.18076
233,233,2004,Hesse,male,Unimportant,0.09525,57,20759,0.07342,0.12041
234,234,2004,Hesse,female,Very important,0.50963,352,20759,0.47152,0.55047
235,235,2004,Hesse,female,Important,0.31008,243,20759,0.2789,0.33699
236,236,2004,Hesse,female,Less important,0.11224,81,20759,0.09339,0.1343
237,237,2004,Hesse,female,Unimportant,0.06805,53,20759,0.05109,0.08468
238,238,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.4636,263,20759,0.42406,0.50626
239,239,2004,"Rhineland-Palatinate, Saarland",male,Important,0.37299,227,20759,0.33307,0.40811
240,240,2004,"Rhineland-Palatinate, Saarland",male,Less important,0.16341,83,20759,0.13799,0.19158
241,241,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.54035,359,20759,0.50231,0.58156
242,242,2004,"Rhineland-Palatinate, Saarland",female,Important,0.33911,213,20759,0.30148,0.36997
243,243,2004,"Rhineland-Palatinate, Saarland",female,Less important,0.12055,77,20759,0.10085,0.14276
244,244,2004,Baden-Wuerttemberg,male,Very important,0.32803,467,20759,0.29835,0.35897
245,245,2004,Baden-Wuerttemberg,male,Important,0.40322,461,20759,0.37318,0.43395
246,246,2004,Baden-Wuerttemberg,male,Less important,0.20156,243,20759,0.18362,0.2224
247,247,2004,Baden-Wuerttemberg,male,Unimportant,0.06719,67,20759,0.05588,0.07785
248,248,2004,Baden-Wuerttemberg,female,Very important,0.44548,658,20759,0.41409,0.48015
249,249,2004,Baden-Wuerttemberg,female,Important,0.37111,436,20759,0.34241,0.40034
250,250,2004,Baden-Wuerttemberg,female,Less important,0.11798,138,20759,0.10269,0.13219
251,251,2004,Baden-Wuerttemberg,female,Unimportant,0.06543,61,20759,0.05277,0.07863
252,252,2004,Bavaria,male,Very important,0.33826,536,20759,0.30878,0.36496
253,253,2004,Bavaria,male,Important,0.39307,541,20759,0.36815,0.42019
254,254,2004,Bavaria,male,Less important,0.18071,243,20759,0.16177,0.20021
255,255,2004,Bavaria,male,Unimportant,0.08795,107,20759,0.07591,0.09997
256,256,2004,Bavaria,female,Very important,0.42739,741,20759,0.40316,0.45296
257,257,2004,Bavaria,female,Important,0.36904,529,20759,0.34506,0.3995
258,258,2004,Bavaria,female,Less important,0.12834,195,20759,0.11636,0.14057
259,259,2004,Bavaria,female,Unimportant,0.07523,98,20759,0.06333,0.08545
260,260,2004,Berlin,male,Very important,0.2633,125,20759,0.22659,0.29883
261,261,2004,Berlin,male,Important,0.32727,127,20759,0.28559,0.37236
262,262,2004,Berlin,male,Less important,0.23891,86,20759,0.19818,0.27691
263,263,2004,Berlin,male,Unimportant,0.17053,48,20759,0.13971,0.19852
264,264,2004,Berlin,female,Very important,0.47726,205,20759,0.41528,0.52802
265,265,2004,Berlin,female,Important,0.2981,122,20759,0.25929,0.33371
266,266,2004,Berlin,female,Less important,0.11567,46,20759,0.08813,0.14492
267,267,2004,Berlin,female,Unimportant,0.10897,33,20759,0.09084,0.12907
268,268,2004,Brandenburg,male,Very important,0.30953,144,20759,0.27836,0.33801
269,269,2004,Brandenburg,male,Important,0.51584,192,20759,0.4562,0.5727
270,270,2004,Brandenburg,male,Less important,0.17464,63,20759,0.13144,0.23357
271,271,2004,Brandenburg,female,Very important,0.50389,235,20759,0.46251,0.54841
272,272,2004,Brandenburg,female,Important,0.32557,154,20759,0.2858,0.36053
273,273,2004,Brandenburg,female,Less important,0.08008,42,20759,0.06366,0.09961
274,274,2004,Brandenburg,female,Unimportant,0.09047,31,20759,0.07345,0.11105
275,275,2004,Mecklenburg-Western Pomerania,male,Very important,0.44021,99,20759,0.38645,0.50691
276,276,2004,Mecklenburg-Western Pomerania,male,Important,0.38532,87,20759,0.32113,0.45069
277,277,2004,Mecklenburg-Western Pomerania,male,Less important,0.17447,35,20759,0.13411,0.21944
278,278,2004,Mecklenburg-Western Pomerania,female,Very important,0.62497,151,20759,0.54738,0.7037
279,279,2004,Mecklenburg-Western Pomerania,female,Important,0.37503,84,20759,0.31912,0.43875
280,280,2004,Saxony,male,Very important,0.38322,290,20759,0.3473,0.42218
281,281,2004,Saxony,male,Important,0.35199,263,20759,0.31997,0.3808
282,282,2004,Saxony,male,Less important,0.19244,134,20759,0.1716,0.215
283,283,2004,Saxony,male,Unimportant,0.07235,57,20759,0.05882,0.08636
284,284,2004,Saxony,female,Very important,0.51475,415,20759,0.47911,0.55967
285,285,2004,Saxony,female,Important,0.31713,257,20759,0.28998,0.34656
286,286,2004,Saxony,female,Less important,0.11537,84,20759,0.09527,0.13825
287,287,2004,Saxony,female,Unimportant,0.05275,34,20759,0.04194,0.06374
288,288,2004,Saxony-Anhalt,male,Very important,0.40558,158,20759,0.36664,0.44939
289,289,2004,Saxony-Anhalt,male,Important,0.47247,184,20759,0.42467,0.51946
290,290,2004,Saxony-Anhalt,male,Less important,0.12195,53,20759,0.09572,0.1472
291,291,2004,Saxony-Anhalt,female,Very important,0.52945,246,20759,0.47475,0.58425
292,292,2004,Saxony-Anhalt,female,Important,0.47055,187,20759,0.42053,0.51712
293,293,2004,Thuringa,male,Very important,0.3158,166,20759,0.28189,0.35485
294,294,2004,Thuringa,male,Important,0.38754,167,20759,0.34342,0.43831
295,295,2004,Thuringa,male,Less important,0.21836,92,20759,0.18233,0.25846
296,296,2004,Thuringa,male,Unimportant,0.0783,32,20759,0.06166,0.09683
297,297,2004,Thuringa,female,Very important,0.5167,249,20759,0.46436,0.57493
298,298,2004,Thuringa,female,Important,0.38778,163,20759,0.3421,0.42505
299,299,2004,Thuringa,female,Less important,0.09552,41,20759,0.07685,0.11501
300,300,2008,Schleswig-Holstein,male,Very important,0.37421,94,18586,0.31361,0.43198
301,301,2008,Schleswig-Holstein,male,Important,0.44692,107,18586,0.39686,0.50608
302,302,2008,Schleswig-Holstein,male,Less important,0.17887,40,18586,0.12562,0.23234
303,303,2008,Schleswig-Holstein,female,Very important,0.45278,136,18586,0.40601,0.51107
304,304,2008,Schleswig-Holstein,female,Important,0.38591,100,18586,0.33512,0.44258
305,305,2008,Schleswig-Holstein,female,Less important,0.16131,33,18586,0.12187,0.20397
306,306,2008,Hamburg,male,Very important,0.56388,57,18586,0.42652,0.69487
307,307,2008,Hamburg,male,Important,0.43612,38,18586,0.34348,0.57883
308,308,2008,Hamburg,female,Very important,1.0,87,18586,0.8725,1.13801
309,309,2008,Lower Saxony,male,Very important,0.39241,362,18586,0.35635,0.42746
310,310,2008,Lower Saxony,male,Important,0.36408,303,18586,0.33009,0.39769
311,311,2008,Lower Saxony,male,Less important,0.14772,104,18586,0.12501,0.16501
312,312,2008,Lower Saxony,male,Unimportant,0.09579,62,18586,0.07864,0.11432
313,313,2008,Lower Saxony,female,Very important,0.46784,462,18586,0.42448,0.5028
314,314,2008,Lower Saxony,female,Important,0.35312,305,18586,0.31764,0.3849
315,315,2008,Lower Saxony,female,Less important,0.12289,84,18586,0.10555,0.14079
316,316,2008,Lower Saxony,female,Unimportant,0.05615,42,18586,0.04486,0.0686
317,317,2008,Bremen,female,Very important,1.0,43,18586,0.75175,1.24494
318,318,2008,North Rhine-Westphalia,male,Very important,0.41358,824,18586,0.39239,0.44332
319,319,2008,North Rhine-Westphalia,male,Important,0.3502,651,18586,0.32911,0.37497
320,320,2008,North Rhine-Westphalia,male,Less important,0.14831,249,18586,0.13219,0.16502
321,321,2008,North Rhine-Westphalia,male,Unimportant,0.08791,121,18586,0.07603,0.10419
322,322,2008,North Rhine-Westphalia,female,Very important,0.50906,1081,18586,0.48105,0.53311
323,323,2008,North Rhine-Westphalia,female,Important,0.31621,631,18586,0.30031,0.33291
324,324,2008,North Rhine-Westphalia,female,Less important,0.11445,212,18586,0.10423,0.12795
325,325,2008,North Rhine-Westphalia,female,Unimportant,0.06028,112,18586,0.05043,0.0699
326,326,2008,Hesse,male,Very important,0.38569,251,18586,0.3483,0.43353
327,327,2008,Hesse,male,Important,0.32648,227,18586,0.29416,0.36544
328,328,2008,Hesse,male,Less important,0.19165,100,18586,0.16527,0.22304
