,Unnamed: 0,year,bula_h,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1990,Hesse,2nd Quintile,Important,0.60558,49,5576,0.51712,0.68192
29,29,1990,Hesse,3rd Quintile,Very important,0.43055,45,5576,0.3693,0.48642
30,30,1990,Hesse,3rd Quintile,Important,0.56945,59,5576,0.51851,0.62439
31,31,1990,Hesse,4th Quintile,Very important,0.40751,48,5576,0.36477,0.47226
32,32,1990,Hesse,4th Quintile,Important,0.59249,71,5576,0.53725,0.63893
33,33,1990,Hesse,5th Quintile,Very important,0.3031,55,5576,0.27243,0.3364
34,34,1990,Hesse,5th Quintile,Important,0.48783,74,5576,0.43649,0.5323
35,35,1990,Hesse,5th Quintile,Less important,0.20907,31,5576,0.18035,0.24455
36,36,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.27898,31,5576,0.24189,0.31521
37,37,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.72102,56,5576,0.65314,0.79148
38,38,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.51178,48,5576,0.45169,0.57945
39,39,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.48822,48,5576,0.45784,0.52485
40,40,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.5228,60,5576,0.48172,0.56915
41,41,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.4772,47,5576,0.43147,0.51894
42,42,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.52484,59,5576,0.46562,0.57714
43,43,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.47516,41,5576,0.4278,0.52488
44,44,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,1.0,33,5576,0.89325,1.09224
45,45,1990,Baden-Wuerttemberg,1st Quintile,Very important,0.60517,75,5576,0.54289,0.66306
46,46,1990,Baden-Wuerttemberg,1st Quintile,Important,0.39483,48,5576,0.33395,0.44427
47,47,1990,Baden-Wuerttemberg,2nd Quintile,Very important,0.49046,102,5576,0.44019,0.53019
48,48,1990,Baden-Wuerttemberg,2nd Quintile,Important,0.50954,105,5576,0.47074,0.55175
49,49,1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.4856,103,5576,0.44598,0.53059
50,50,1990,Baden-Wuerttemberg,3rd Quintile,Important,0.5144,100,5576,0.46981,0.56124
51,51,1990,Baden-Wuerttemberg,4th Quintile,Very important,0.36356,89,5576,0.32928,0.39991
52,52,1990,Baden-Wuerttemberg,4th Quintile,Important,0.44387,97,5576,0.40656,0.47834
53,53,1990,Baden-Wuerttemberg,4th Quintile,Less important,0.19257,48,5576,0.16785,0.21889
54,54,1990,Baden-Wuerttemberg,5th Quintile,Very important,0.46054,117,5576,0.42926,0.496
55,55,1990,Baden-Wuerttemberg,5th Quintile,Important,0.3839,94,5576,0.35121,0.41103
56,56,1990,Baden-Wuerttemberg,5th Quintile,Less important,0.15555,39,5576,0.13797,0.17446
57,57,1990,Bavaria,1st Quintile,Very important,0.36617,61,5576,0.32131,0.40964
58,58,1990,Bavaria,1st Quintile,Important,0.63383,88,5576,0.5895,0.68575
59,59,1990,Bavaria,2nd Quintile,Very important,0.55271,109,5576,0.50449,0.60451
60,60,1990,Bavaria,2nd Quintile,Important,0.44729,82,5576,0.41204,0.47945
61,61,1990,Bavaria,3rd Quintile,Very important,0.46762,87,5576,0.43361,0.50533
62,62,1990,Bavaria,3rd Quintile,Important,0.53238,88,5576,0.48664,0.57155
63,63,1990,Bavaria,4th Quintile,Very important,0.37859,110,5576,0.3563,0.39964
64,64,1990,Bavaria,4th Quintile,Important,0.44503,126,5576,0.41193,0.47431
65,65,1990,Bavaria,4th Quintile,Less important,0.17638,48,5576,0.15274,0.20248
66,66,1990,Bavaria,5th Quintile,Very important,0.29682,102,5576,0.2716,0.32108
67,67,1990,Bavaria,5th Quintile,Important,0.41921,147,5576,0.39474,0.44233
68,68,1990,Bavaria,5th Quintile,Less important,0.17384,53,5576,0.1527,0.1922
69,69,1990,Bavaria,5th Quintile,Unimportant,0.11013,32,5576,0.09355,0.12853
70,70,1992,Schleswig-Holstein,2nd Quintile,Very important,1.0,33,8744,0.87629,1.12881
71,71,1992,Lower Saxony,1st Quintile,Very important,1.0,41,8744,0.86931,1.15355
72,72,1992,Lower Saxony,2nd Quintile,Very important,0.53752,57,8744,0.47799,0.59129
73,73,1992,Lower Saxony,2nd Quintile,Important,0.46248,48,8744,0.40313,0.519
74,74,1992,Lower Saxony,3rd Quintile,Very important,0.53313,75,8744,0.49005,0.58467
75,75,1992,Lower Saxony,3rd Quintile,Important,0.46687,52,8744,0.41726,0.51511
76,76,1992,Lower Saxony,4th Quintile,Very important,0.42557,102,8744,0.39275,0.46178
77,77,1992,Lower Saxony,4th Quintile,Important,0.37811,80,8744,0.34236,0.41445
78,78,1992,Lower Saxony,4th Quintile,Less important,0.19632,41,8744,0.16683,0.23733
79,79,1992,Lower Saxony,5th Quintile,Very important,0.39734,87,8744,0.3722,0.43098
80,80,1992,Lower Saxony,5th Quintile,Important,0.40204,85,8744,0.36188,0.44024
81,81,1992,Lower Saxony,5th Quintile,Less important,0.20061,43,8744,0.16812,0.23306
82,82,1992,North Rhine-Westphalia,1st Quintile,Very important,0.46627,75,8744,0.42174,0.51455
83,83,1992,North Rhine-Westphalia,1st Quintile,Important,0.53373,73,8744,0.47147,0.58998
84,84,1992,North Rhine-Westphalia,2nd Quintile,Very important,0.50882,154,8744,0.47619,0.55446
85,85,1992,North Rhine-Westphalia,2nd Quintile,Important,0.49118,123,8744,0.4577,0.52702
86,86,1992,North Rhine-Westphalia,3rd Quintile,Very important,0.42865,164,8744,0.40251,0.45872
87,87,1992,North Rhine-Westphalia,3rd Quintile,Important,0.4433,154,8744,0.40876,0.47809
88,88,1992,North Rhine-Westphalia,3rd Quintile,Less important,0.12805,49,8744,0.10762,0.15001
89,89,1992,North Rhine-Westphalia,4th Quintile,Very important,0.46095,199,8744,0.43391,0.48688
90,90,1992,North Rhine-Westphalia,4th Quintile,Important,0.37332,152,8744,0.34885,0.3969
91,91,1992,North Rhine-Westphalia,4th Quintile,Less important,0.16573,59,8744,0.14189,0.19324
92,92,1992,North Rhine-Westphalia,5th Quintile,Very important,0.36247,208,8744,0.33915,0.38416
93,93,1992,North Rhine-Westphalia,5th Quintile,Important,0.3791,201,8744,0.3471,0.40256
94,94,1992,North Rhine-Westphalia,5th Quintile,Less important,0.18688,96,8744,0.16513,0.2078
95,95,1992,North Rhine-Westphalia,5th Quintile,Unimportant,0.07155,36,8744,0.05697,0.08433
96,96,1992,Hesse,2nd Quintile,Very important,0.56169,42,8744,0.49338,0.62161
97,97,1992,Hesse,2nd Quintile,Important,0.43831,31,8744,0.36424,0.50918
98,98,1992,Hesse,3rd Quintile,Very important,0.42963,36,8744,0.36997,0.50225
99,99,1992,Hesse,3rd Quintile,Important,0.57037,45,8744,0.5016,0.66087
100,100,1992,Hesse,4th Quintile,Very important,0.54552,72,8744,0.48836,0.58777
101,101,1992,Hesse,4th Quintile,Important,0.45448,55,8744,0.39625,0.52334
102,102,1992,Hesse,5th Quintile,Very important,0.43223,93,8744,0.39377,0.47746
103,103,1992,Hesse,5th Quintile,Important,0.40417,80,8744,0.36335,0.45603
104,104,1992,Hesse,5th Quintile,Less important,0.1636,36,8744,0.14046,0.19468
105,105,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Important,1.0,37,8744,0.86617,1.13853
106,106,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,1.0,40,8744,0.87238,1.1224
107,107,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.50808,60,8744,0.44187,0.58734
108,108,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.49192,51,8744,0.42792,0.56197
109,109,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.45163,54,8744,0.39693,0.51158
110,110,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.54837,58,8744,0.48071,0.61676
111,111,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.49766,47,8744,0.45123,0.54987
112,112,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.50234,45,8744,0.45767,0.54987
113,113,1992,Baden-Wuerttemberg,1st Quintile,Very important,0.51135,40,8744,0.4246,0.60133
114,114,1992,Baden-Wuerttemberg,1st Quintile,Important,0.48865,32,8744,0.41321,0.56147
115,115,1992,Baden-Wuerttemberg,2nd Quintile,Very important,0.47231,72,8744,0.41135,0.52908
116,116,1992,Baden-Wuerttemberg,2nd Quintile,Important,0.52769,65,8744,0.48212,0.58735
117,117,1992,Baden-Wuerttemberg,3rd Quintile,Very important,0.52241,94,8744,0.47376,0.56828
118,118,1992,Baden-Wuerttemberg,3rd Quintile,Important,0.47759,71,8744,0.42231,0.52996
119,119,1992,Baden-Wuerttemberg,4th Quintile,Very important,0.50173,141,8744,0.46139,0.54705
120,120,1992,Baden-Wuerttemberg,4th Quintile,Important,0.3656,90,8744,0.33062,0.40064
121,121,1992,Baden-Wuerttemberg,4th Quintile,Less important,0.13268,34,8744,0.1109,0.15759
122,122,1992,Baden-Wuerttemberg,5th Quintile,Very important,0.44461,145,8744,0.41066,0.48314
123,123,1992,Baden-Wuerttemberg,5th Quintile,Important,0.33075,115,8744,0.30531,0.36387
124,124,1992,Baden-Wuerttemberg,5th Quintile,Less important,0.22464,73,8744,0.20148,0.25243
125,125,1992,Bavaria,1st Quintile,Very important,0.44566,40,8744,0.39181,0.50271
126,126,1992,Bavaria,1st Quintile,Important,0.55434,39,8744,0.4737,0.63542
127,127,1992,Bavaria,2nd Quintile,Very important,0.50419,85,8744,0.45876,0.54913
128,128,1992,Bavaria,2nd Quintile,Important,0.49581,60,8744,0.44673,0.56014
129,129,1992,Bavaria,3rd Quintile,Very important,0.44717,111,8744,0.40028,0.49018
130,130,1992,Bavaria,3rd Quintile,Important,0.39841,96,8744,0.36654,0.42337
131,131,1992,Bavaria,3rd Quintile,Less important,0.15442,37,8744,0.136,0.17675
132,132,1992,Bavaria,4th Quintile,Very important,0.44036,172,8744,0.40737,0.47434
133,133,1992,Bavaria,4th Quintile,Important,0.37577,135,8744,0.3424,0.41802
134,134,1992,Bavaria,4th Quintile,Less important,0.18387,61,8744,0.16036,0.20355
135,135,1992,Bavaria,5th Quintile,Very important,0.32913,128,8744,0.30543,0.35404
136,136,1992,Bavaria,5th Quintile,Important,0.37967,143,8744,0.35012,0.41792
137,137,1992,Bavaria,5th Quintile,Less important,0.16618,64,8744,0.14405,0.18895
138,138,1992,Bavaria,5th Quintile,Unimportant,0.12502,42,8744,0.10887,0.14183
139,139,1992,Berlin,1st Quintile,Very important,1.0,46,8744,0.83404,1.19616
140,140,1992,Berlin,2nd Quintile,Very important,1.0,47,8744,0.84637,1.1328
141,141,1992,Berlin,3rd Quintile,Very important,0.53578,54,8744,0.45601,0.63112
142,142,1992,Berlin,3rd Quintile,Important,0.46422,41,8744,0.38423,0.55436
143,143,1992,Berlin,4th Quintile,Very important,0.45802,39,8744,0.39042,0.52811
144,144,1992,Berlin,4th Quintile,Important,0.54198,35,8744,0.45055,0.67469
145,145,1992,Berlin,5th Quintile,Important,1.0,42,8744,0.88102,1.11893
146,146,1992,Brandenburg,1st Quintile,Very important,0.60503,151,8744,0.55727,0.6489
147,147,1992,Brandenburg,1st Quintile,Important,0.39497,81,8744,0.35323,0.43567
148,148,1992,Brandenburg,2nd Quintile,Very important,0.62599,97,8744,0.56624,0.67737
149,149,1992,Brandenburg,2nd Quintile,Important,0.37401,55,8744,0.33277,0.42796
150,150,1992,Brandenburg,3rd Quintile,Very important,0.56437,62,8744,0.51238,0.6211
151,151,1992,Brandenburg,3rd Quintile,Important,0.43563,37,8744,0.36321,0.50491
152,152,1992,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.58408,91,8744,0.53518,0.63542
153,153,1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.41592,48,8744,0.36832,0.46915
154,154,1992,Mecklenburg-Western Pomerania,2nd Quintile,Very important,1.0,73,8744,0.8846,1.12808
155,155,1992,Mecklenburg-Western Pomerania,3rd Quintile,Very important,1.0,56,8744,0.86902,1.14321
156,156,1992,Saxony,1st Quintile,Very important,0.49507,274,8744,0.47045,0.52084
157,157,1992,Saxony,1st Quintile,Important,0.27456,141,8744,0.24673,0.29528
158,158,1992,Saxony,1st Quintile,Less important,0.09853,43,8744,0.08668,0.11326
159,159,1992,Saxony,1st Quintile,Unimportant,0.13184,52,8744,0.11468,0.14812
160,160,1992,Saxony,2nd Quintile,Very important,0.62267,185,8744,0.59044,0.6539
161,161,1992,Saxony,2nd Quintile,Important,0.37733,97,8744,0.33701,0.40947
162,162,1992,Saxony,3rd Quintile,Very important,0.51809,83,8744,0.48012,0.55849
163,163,1992,Saxony,3rd Quintile,Important,0.48191,71,8744,0.43383,0.53304
164,164,1992,Saxony,4th Quintile,Very important,0.45992,37,8744,0.4113,0.52136
165,165,1992,Saxony,4th Quintile,Important,0.54008,31,8744,0.44107,0.64184
166,166,1992,Saxony-Anhalt,1st Quintile,Very important,0.4028,119,8744,0.36944,0.44779
167,167,1992,Saxony-Anhalt,1st Quintile,Important,0.45981,105,8744,0.41121,0.51564
168,168,1992,Saxony-Anhalt,1st Quintile,Less important,0.1374,31,8744,0.10935,0.17173
169,169,1992,Saxony-Anhalt,2nd Quintile,Very important,0.62773,149,8744,0.56742,0.69073
170,170,1992,Saxony-Anhalt,2nd Quintile,Important,0.37227,89,8744,0.33686,0.40482
171,171,1992,Saxony-Anhalt,3rd Quintile,Very important,0.66232,77,8744,0.61002,0.74215
172,172,1992,Saxony-Anhalt,3rd Quintile,Important,0.33768,38,8744,0.28267,0.39549
173,173,1992,Thuringa,1st Quintile,Very important,0.60461,167,8744,0.55575,0.65048
174,174,1992,Thuringa,1st Quintile,Important,0.39539,97,8744,0.35333,0.43647
175,175,1992,Thuringa,2nd Quintile,Very important,0.69696,132,8744,0.63586,0.75224
176,176,1992,Thuringa,2nd Quintile,Important,0.30304,54,8744,0.26651,0.3426
177,177,1992,Thuringa,3rd Quintile,Very important,1.0,63,8744,0.88996,1.12921
178,178,1995,Schleswig-Holstein,3rd Quintile,Very important,1.0,33,9163,0.8429,1.16091
179,179,1995,Schleswig-Holstein,5th Quintile,Very important,1.0,33,9163,0.81676,1.23444
180,180,1995,Lower Saxony,1st Quintile,Very important,0.65357,89,9163,0.57741,0.71913
181,181,1995,Lower Saxony,1st Quintile,Important,0.34643,36,9163,0.26563,0.43435
182,182,1995,Lower Saxony,2nd Quintile,Very important,0.52867,78,9163,0.47373,0.62071
183,183,1995,Lower Saxony,2nd Quintile,Important,0.47133,56,9163,0.40642,0.52799
184,184,1995,Lower Saxony,3rd Quintile,Very important,0.46969,85,9163,0.41077,0.5312
185,185,1995,Lower Saxony,3rd Quintile,Important,0.53031,73,9163,0.46088,0.61858
186,186,1995,Lower Saxony,4th Quintile,Very important,0.416,82,9163,0.3652,0.46691
187,187,1995,Lower Saxony,4th Quintile,Important,0.41581,64,9163,0.35886,0.47497
188,188,1995,Lower Saxony,4th Quintile,Less important,0.16819,31,9163,0.13885,0.19511
189,189,1995,Lower Saxony,5th Quintile,Very important,0.41061,95,9163,0.36956,0.45306
190,190,1995,Lower Saxony,5th Quintile,Important,0.39215,83,9163,0.35426,0.42995
191,191,1995,Lower Saxony,5th Quintile,Less important,0.19723,39,9163,0.16619,0.22779
192,192,1995,North Rhine-Westphalia,1st Quintile,Very important,0.43211,146,9163,0.38854,0.48232
193,193,1995,North Rhine-Westphalia,1st Quintile,Important,0.4158,113,9163,0.36724,0.46775
194,194,1995,North Rhine-Westphalia,1st Quintile,Less important,0.15209,37,9163,0.12253,0.18302
195,195,1995,North Rhine-Westphalia,2nd Quintile,Very important,0.5581,192,9163,0.51007,0.59971
196,196,1995,North Rhine-Westphalia,2nd Quintile,Important,0.4419,140,9163,0.39921,0.4882
197,197,1995,North Rhine-Westphalia,3rd Quintile,Very important,0.49196,199,9163,0.44785,0.5352
198,198,1995,North Rhine-Westphalia,3rd Quintile,Important,0.39061,139,9163,0.35226,0.43292
199,199,1995,North Rhine-Westphalia,3rd Quintile,Less important,0.11743,41,9163,0.10052,0.13842
200,200,1995,North Rhine-Westphalia,4th Quintile,Very important,0.44347,183,9163,0.40786,0.47657
201,201,1995,North Rhine-Westphalia,4th Quintile,Important,0.36103,151,9163,0.33533,0.39584
202,202,1995,North Rhine-Westphalia,4th Quintile,Less important,0.1955,70,9163,0.15963,0.23454
203,203,1995,North Rhine-Westphalia,5th Quintile,Very important,0.38468,202,9163,0.35347,0.41704
204,204,1995,North Rhine-Westphalia,5th Quintile,Important,0.36884,176,9163,0.33365,0.40426
205,205,1995,North Rhine-Westphalia,5th Quintile,Less important,0.17799,87,9163,0.15371,0.20515
206,206,1995,North Rhine-Westphalia,5th Quintile,Unimportant,0.0685,32,9163,0.04925,0.08744
207,207,1995,Hesse,1st Quintile,Very important,1.0,59,9163,0.8453,1.14357
208,208,1995,Hesse,2nd Quintile,Very important,0.57839,52,9163,0.46377,0.67843
209,209,1995,Hesse,2nd Quintile,Important,0.42161,35,9163,0.35668,0.50212
210,210,1995,Hesse,3rd Quintile,Very important,0.54872,52,9163,0.44401,0.65468
211,211,1995,Hesse,3rd Quintile,Important,0.45128,46,9163,0.3756,0.51373
212,212,1995,Hesse,4th Quintile,Very important,0.60514,77,9163,0.53029,0.66941
213,213,1995,Hesse,4th Quintile,Important,0.39486,46,9163,0.34284,0.44887
214,214,1995,Hesse,5th Quintile,Very important,0.3577,70,9163,0.31818,0.39217
215,215,1995,Hesse,5th Quintile,Important,0.42337,84,9163,0.36607,0.47355
216,216,1995,Hesse,5th Quintile,Less important,0.21893,39,9163,0.18782,0.25971
217,217,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.40669,54,9163,0.3495,0.51408
218,218,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.59331,58,9163,0.49789,0.69746
219,219,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.53519,53,9163,0.46255,0.60416
220,220,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.46481,38,9163,0.39215,0.54855
221,221,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.50978,57,9163,0.4332,0.59142
222,222,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.49022,58,9163,0.43117,0.56538
223,223,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.56003,62,9163,0.50096,0.61695
224,224,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.43997,42,9163,0.36821,0.48616
225,225,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.59258,58,9163,0.53644,0.65698
226,226,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.40742,41,9163,0.34867,0.45882
227,227,1995,Baden-Wuerttemberg,1st Quintile,Very important,0.60452,75,9163,0.52049,0.68325
228,228,1995,Baden-Wuerttemberg,1st Quintile,Important,0.39548,41,9163,0.32055,0.46289
229,229,1995,Baden-Wuerttemberg,2nd Quintile,Very important,0.50126,84,9163,0.44482,0.57274
230,230,1995,Baden-Wuerttemberg,2nd Quintile,Important,0.49874,77,9163,0.44135,0.56886
231,231,1995,Baden-Wuerttemberg,3rd Quintile,Very important,0.5067,132,9163,0.45663,0.55143
232,232,1995,Baden-Wuerttemberg,3rd Quintile,Important,0.32349,81,9163,0.27997,0.37813
233,233,1995,Baden-Wuerttemberg,3rd Quintile,Less important,0.16981,33,9163,0.13584,0.20215
234,234,1995,Baden-Wuerttemberg,4th Quintile,Very important,0.49637,124,9163,0.44242,0.56698
235,235,1995,Baden-Wuerttemberg,4th Quintile,Important,0.35089,87,9163,0.31581,0.38558
236,236,1995,Baden-Wuerttemberg,4th Quintile,Less important,0.15274,44,9163,0.12739,0.17394
237,237,1995,Baden-Wuerttemberg,5th Quintile,Very important,0.43307,117,9163,0.38837,0.4772
238,238,1995,Baden-Wuerttemberg,5th Quintile,Important,0.33839,98,9163,0.29102,0.38348
239,239,1995,Baden-Wuerttemberg,5th Quintile,Less important,0.22854,65,9163,0.19538,0.27395
240,240,1995,Bavaria,1st Quintile,Very important,0.51778,69,9163,0.44983,0.59782
241,241,1995,Bavaria,1st Quintile,Important,0.48222,52,9163,0.40294,0.56332
242,242,1995,Bavaria,2nd Quintile,Very important,0.5465,111,9163,0.48536,0.6029
243,243,1995,Bavaria,2nd Quintile,Important,0.4535,67,9163,0.36741,0.52715
244,244,1995,Bavaria,3rd Quintile,Very important,0.57373,126,9163,0.51282,0.65304
245,245,1995,Bavaria,3rd Quintile,Important,0.42627,85,9163,0.37649,0.47103
246,246,1995,Bavaria,4th Quintile,Very important,0.4647,170,9163,0.42724,0.50388
247,247,1995,Bavaria,4th Quintile,Important,0.37062,117,9163,0.32994,0.41542
248,248,1995,Bavaria,4th Quintile,Less important,0.16468,56,9163,0.14044,0.19276
249,249,1995,Bavaria,5th Quintile,Very important,0.32542,142,9163,0.29418,0.35854
250,250,1995,Bavaria,5th Quintile,Important,0.34336,129,9163,0.30426,0.38685
251,251,1995,Bavaria,5th Quintile,Less important,0.19683,77,9163,0.17188,0.22503
252,252,1995,Bavaria,5th Quintile,Unimportant,0.13439,43,9163,0.11538,0.15714
253,253,1995,Berlin,1st Quintile,Very important,1.0,34,9163,0.81872,1.17213
254,254,1995,Berlin,2nd Quintile,Very important,1.0,48,9163,0.80114,1.17637
255,255,1995,Berlin,3rd Quintile,Very important,1.0,34,9163,0.86853,1.13438
256,256,1995,Berlin,4th Quintile,Very important,0.52912,56,9163,0.44393,0.61869
257,257,1995,Berlin,4th Quintile,Important,0.47088,48,9163,0.40096,0.56176
258,258,1995,Berlin,5th Quintile,Very important,0.53129,55,9163,0.45324,0.63452
259,259,1995,Berlin,5th Quintile,Important,0.46871,41,9163,0.40221,0.53757
260,260,1995,Brandenburg,1st Quintile,Very important,0.53025,44,9163,0.43447,0.65791
261,261,1995,Brandenburg,1st Quintile,Important,0.46975,46,9163,0.40726,0.53583
262,262,1995,Brandenburg,2nd Quintile,Very important,0.57543,90,9163,0.50327,0.62789
263,263,1995,Brandenburg,2nd Quintile,Important,0.42457,61,9163,0.37969,0.46676
264,264,1995,Brandenburg,3rd Quintile,Very important,0.57805,61,9163,0.51936,0.63815
265,265,1995,Brandenburg,3rd Quintile,Important,0.42195,34,9163,0.34226,0.50189
266,266,1995,Brandenburg,4th Quintile,Very important,0.61748,47,9163,0.5393,0.68823
267,267,1995,Brandenburg,4th Quintile,Important,0.38252,32,9163,0.32964,0.44824
268,268,1995,Brandenburg,5th Quintile,Important,1.0,31,9163,0.79722,1.24885
269,269,1995,Mecklenburg-Western Pomerania,1st Quintile,Very important,1.0,42,9163,0.86014,1.15938
270,270,1995,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.60068,56,9163,0.53687,0.67151
271,271,1995,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.39932,32,9163,0.31816,0.47687
272,272,1995,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.51197,46,9163,0.43688,0.60831
273,273,1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.48803,44,9163,0.39897,0.59213
274,274,1995,Mecklenburg-Western Pomerania,4th Quintile,Very important,1.0,38,9163,0.8143,1.23208
275,275,1995,Saxony,1st Quintile,Very important,0.5954,135,9163,0.54193,0.64744
276,276,1995,Saxony,1st Quintile,Important,0.4046,91,9163,0.35439,0.4596
277,277,1995,Saxony,2nd Quintile,Very important,0.52869,150,9163,0.4732,0.58841
278,278,1995,Saxony,2nd Quintile,Important,0.47131,123,9163,0.42464,0.52005
279,279,1995,Saxony,3rd Quintile,Very important,0.57971,126,9163,0.52039,0.64031
280,280,1995,Saxony,3rd Quintile,Important,0.28152,67,9163,0.25455,0.30907
281,281,1995,Saxony,3rd Quintile,Less important,0.13877,31,9163,0.11595,0.16355
282,282,1995,Saxony,4th Quintile,Very important,0.55361,82,9163,0.50917,0.60977
283,283,1995,Saxony,4th Quintile,Important,0.44639,56,9163,0.37961,0.51146
284,284,1995,Saxony,5th Quintile,Very important,1.0,49,9163,0.84709,1.17425
285,285,1995,Saxony-Anhalt,1st Quintile,Very important,0.50299,56,9163,0.40931,0.59608
286,286,1995,Saxony-Anhalt,1st Quintile,Important,0.49701,51,9163,0.40542,0.56878
287,287,1995,Saxony-Anhalt,2nd Quintile,Very important,0.54904,92,9163,0.48612,0.61288
288,288,1995,Saxony-Anhalt,2nd Quintile,Important,0.45096,64,9163,0.3945,0.49952
289,289,1995,Saxony-Anhalt,3rd Quintile,Very important,0.70034,104,9163,0.60743,0.79117
290,290,1995,Saxony-Anhalt,3rd Quintile,Important,0.29966,45,9163,0.23888,0.3725
