year,bula_h,quintil_oecd,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Baden-Wuerttemberg,1st Quintile,Very important,0.47703,73,118,0.38653,0.56754
1990,Baden-Wuerttemberg,1st Quintile,Important,0.29867,45,118,0.21573,0.38160
1990,Baden-Wuerttemberg,2nd Quintile,Very important,0.44096,112,219,0.37505,0.50687
1990,Baden-Wuerttemberg,2nd Quintile,Important,0.43666,107,219,0.37082,0.50250
1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.36753,98,232,0.30536,0.42971
1990,Baden-Wuerttemberg,3rd Quintile,Important,0.41040,103,232,0.34696,0.47384
1990,Baden-Wuerttemberg,3rd Quintile,Less important,0.16824,31,232,0.12000,0.21648
1990,Baden-Wuerttemberg,4th Quintile,Very important,0.33176,83,225,0.27010,0.39342
1990,Baden-Wuerttemberg,4th Quintile,Important,0.42273,96,225,0.35804,0.48742
1990,Baden-Wuerttemberg,4th Quintile,Less important,0.16777,46,225,0.11884,0.21671
1990,Baden-Wuerttemberg,5th Quintile,Very important,0.42921,120,252,0.36798,0.49045
1990,Baden-Wuerttemberg,5th Quintile,Important,0.35197,93,252,0.29289,0.41106
1990,Baden-Wuerttemberg,5th Quintile,Less important,0.14361,39,252,0.10022,0.18699
1990,Bavaria,1st Quintile,Very important,0.29113,58,145,0.21693,0.36533
1990,Bavaria,1st Quintile,Important,0.52123,87,145,0.43964,0.60283
1990,Bavaria,2nd Quintile,Very important,0.45594,112,196,0.38603,0.52584
1990,Bavaria,2nd Quintile,Important,0.37267,84,196,0.30481,0.44054
1990,Bavaria,3rd Quintile,Very important,0.37716,84,168,0.30365,0.45068
1990,Bavaria,3rd Quintile,Important,0.41989,84,168,0.34504,0.49475
1990,Bavaria,4th Quintile,Very important,0.34707,113,295,0.29265,0.40148
1990,Bavaria,4th Quintile,Important,0.43403,136,295,0.37738,0.49069
1990,Bavaria,4th Quintile,Less important,0.15621,46,295,0.11471,0.19771
1990,Bavaria,5th Quintile,Very important,0.30370,102,329,0.25393,0.35347
1990,Bavaria,5th Quintile,Important,0.40145,140,329,0.34840,0.45450
1990,Bavaria,5th Quintile,Less important,0.17600,53,329,0.13479,0.21721
1990,Bavaria,5th Quintile,Unimportant,0.11885,34,329,0.08383,0.15387
1992,Schleswig-Holstein,2nd Quintile,Very important,0.54329,31,31,0.36504,0.72154
1992,Lower Saxony,1st Quintile,Very important,0.48375,41,41,0.32888,0.63862
1992,Lower Saxony,2nd Quintile,Very important,0.43305,53,93,0.33180,0.53430
1992,Lower Saxony,2nd Quintile,Important,0.36181,40,93,0.26362,0.46001
1992,Lower Saxony,3rd Quintile,Very important,0.42965,82,139,0.34706,0.51225
1992,Lower Saxony,3rd Quintile,Important,0.34725,57,139,0.26782,0.42669
1992,Lower Saxony,4th Quintile,Very important,0.37825,101,225,0.31474,0.44176
1992,Lower Saxony,4th Quintile,Important,0.36699,83,225,0.30387,0.43011
1992,Lower Saxony,4th Quintile,Less important,0.18085,41,225,0.13045,0.23126
1992,Lower Saxony,5th Quintile,Very important,0.37784,85,209,0.31195,0.44373
1992,Lower Saxony,5th Quintile,Important,0.37044,81,209,0.30481,0.43607
1992,Lower Saxony,5th Quintile,Less important,0.19518,43,209,0.14132,0.24905
1992,North Rhine-Westphalia,1st Quintile,Very important,0.36883,76,149,0.29110,0.44657
1992,North Rhine-Westphalia,1st Quintile,Important,0.41442,73,149,0.33505,0.49378
1992,North Rhine-Westphalia,2nd Quintile,Very important,0.41710,159,285,0.35975,0.47445
1992,North Rhine-Westphalia,2nd Quintile,Important,0.40576,126,285,0.34865,0.46287
1992,North Rhine-Westphalia,3rd Quintile,Very important,0.39681,157,355,0.34585,0.44778
1992,North Rhine-Westphalia,3rd Quintile,Important,0.41984,151,355,0.36843,0.47126
1992,North Rhine-Westphalia,3rd Quintile,Less important,0.11452,47,355,0.08134,0.14769
1992,North Rhine-Westphalia,4th Quintile,Very important,0.45064,199,409,0.40236,0.49892
1992,North Rhine-Westphalia,4th Quintile,Important,0.35018,151,409,0.30389,0.39646
1992,North Rhine-Westphalia,4th Quintile,Less important,0.15477,59,409,0.11967,0.18987
1992,North Rhine-Westphalia,5th Quintile,Very important,0.35647,209,545,0.31622,0.39672
1992,North Rhine-Westphalia,5th Quintile,Important,0.38162,202,545,0.34080,0.42244
1992,North Rhine-Westphalia,5th Quintile,Less important,0.18922,97,545,0.15631,0.22214
1992,North Rhine-Westphalia,5th Quintile,Unimportant,0.07269,37,545,0.05087,0.09451
1992,Hesse,2nd Quintile,Very important,0.39438,41,41,0.24293,0.54584
1992,Hesse,3rd Quintile,Very important,0.33376,37,84,0.23231,0.43521
1992,Hesse,3rd Quintile,Important,0.45778,47,84,0.35059,0.56496
1992,Hesse,4th Quintile,Very important,0.43197,71,126,0.34513,0.51881
1992,Hesse,4th Quintile,Important,0.35425,55,126,0.27041,0.43810
1992,Hesse,5th Quintile,Very important,0.38502,92,210,0.31905,0.45099
1992,Hesse,5th Quintile,Important,0.36252,80,210,0.29735,0.42770
1992,Hesse,5th Quintile,Less important,0.16066,38,210,0.11088,0.21045
1992,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.54238,36,36,0.37733,0.70743
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.43464,39,39,0.27703,0.59225
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.42384,62,116,0.33352,0.51416
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.42382,54,116,0.33350,0.51414
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.36707,53,107,0.27531,0.45883
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.41488,54,107,0.32108,0.50867
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.37829,48,94,0.27972,0.47685
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.37894,46,94,0.28034,0.47753
1992,Baden-Wuerttemberg,1st Quintile,Very important,0.45120,41,41,0.29699,0.60542
1992,Baden-Wuerttemberg,2nd Quintile,Very important,0.36634,72,138,0.28566,0.44702
1992,Baden-Wuerttemberg,2nd Quintile,Important,0.41322,66,138,0.33076,0.49567
1992,Baden-Wuerttemberg,3rd Quintile,Very important,0.41999,100,172,0.34601,0.49397
1992,Baden-Wuerttemberg,3rd Quintile,Important,0.39531,72,172,0.32203,0.46859
1992,Baden-Wuerttemberg,4th Quintile,Very important,0.47632,136,257,0.41514,0.53750
1992,Baden-Wuerttemberg,4th Quintile,Important,0.34285,89,257,0.28470,0.40100
1992,Baden-Wuerttemberg,4th Quintile,Less important,0.12740,32,257,0.08655,0.16824
1992,Baden-Wuerttemberg,5th Quintile,Very important,0.39803,143,335,0.34553,0.45052
1992,Baden-Wuerttemberg,5th Quintile,Important,0.30793,117,335,0.25843,0.35744
1992,Baden-Wuerttemberg,5th Quintile,Less important,0.20531,75,335,0.16199,0.24863
1992,Bavaria,1st Quintile,Very important,0.34179,50,91,0.24379,0.43978
1992,Bavaria,1st Quintile,Important,0.39388,41,91,0.29293,0.49482
1992,Bavaria,2nd Quintile,Very important,0.41210,82,141,0.33057,0.49364
1992,Bavaria,2nd Quintile,Important,0.39803,59,141,0.31695,0.47911
1992,Bavaria,3rd Quintile,Very important,0.41373,102,231,0.35008,0.47738
1992,Bavaria,3rd Quintile,Important,0.38849,95,231,0.32550,0.45148
1992,Bavaria,3rd Quintile,Less important,0.13763,34,231,0.09310,0.18215
1992,Bavaria,4th Quintile,Very important,0.40700,168,363,0.35639,0.45761
1992,Bavaria,4th Quintile,Important,0.35494,134,363,0.30565,0.40423
1992,Bavaria,4th Quintile,Less important,0.17383,61,363,0.13479,0.21287
1992,Bavaria,5th Quintile,Very important,0.33706,134,385,0.28978,0.38434
1992,Bavaria,5th Quintile,Important,0.37310,144,385,0.32472,0.42147
1992,Bavaria,5th Quintile,Less important,0.16703,65,385,0.12972,0.20434
1992,Bavaria,5th Quintile,Unimportant,0.12281,42,385,0.08998,0.15564
1992,Berlin,1st Quintile,Very important,0.39038,44,44,0.24456,0.53619
1992,Berlin,2nd Quintile,Very important,0.54023,52,52,0.40344,0.67701
1992,Berlin,3rd Quintile,Very important,0.37345,52,92,0.27406,0.47284
1992,Berlin,3rd Quintile,Important,0.33099,40,92,0.23431,0.42768
1992,Berlin,4th Quintile,Very important,0.29951,38,73,0.19370,0.40531
1992,Berlin,4th Quintile,Important,0.36797,35,73,0.25658,0.47937
1992,Berlin,5th Quintile,Important,0.46290,42,42,0.31027,0.61553
1992,Brandenburg,1st Quintile,Very important,0.48704,150,230,0.42230,0.55178
1992,Brandenburg,1st Quintile,Important,0.31440,80,230,0.25426,0.37453
1992,Brandenburg,2nd Quintile,Very important,0.49491,98,154,0.41569,0.57414
1992,Brandenburg,2nd Quintile,Important,0.30242,56,154,0.22964,0.37520
1992,Brandenburg,3rd Quintile,Very important,0.49045,60,96,0.38992,0.59098
1992,Brandenburg,3rd Quintile,Important,0.38142,36,96,0.28374,0.47909
1992,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.51808,91,139,0.43471,0.60145
1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.36913,48,139,0.28862,0.44965
1992,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.64171,71,71,0.52938,0.75404
1992,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.61238,59,59,0.48699,0.73777
1992,Saxony,1st Quintile,Very important,0.50859,277,503,0.46486,0.55232
1992,Saxony,1st Quintile,Important,0.26921,135,503,0.23041,0.30801
1992,Saxony,1st Quintile,Less important,0.09251,41,503,0.06717,0.11786
1992,Saxony,1st Quintile,Unimportant,0.12968,50,503,0.10030,0.15907
1992,Saxony,2nd Quintile,Very important,0.48381,177,314,0.42844,0.53917
1992,Saxony,2nd Quintile,Important,0.33304,105,314,0.28082,0.38525
1992,Saxony,2nd Quintile,Less important,0.10998,32,314,0.07532,0.14465
1992,Saxony,3rd Quintile,Very important,0.44721,87,156,0.36894,0.52549
1992,Saxony,3rd Quintile,Important,0.39503,69,156,0.31807,0.47199
1992,Saxony,4th Quintile,Very important,0.44057,38,69,0.32257,0.55857
1992,Saxony,4th Quintile,Important,0.48508,31,69,0.36629,0.60387
1992,Saxony-Anhalt,1st Quintile,Very important,0.35500,112,216,0.29103,0.41896
1992,Saxony-Anhalt,1st Quintile,Important,0.42620,104,216,0.36009,0.49230
1992,Saxony-Anhalt,2nd Quintile,Very important,0.55377,154,243,0.49114,0.61641
1992,Saxony-Anhalt,2nd Quintile,Important,0.32032,89,243,0.26154,0.37911
1992,Saxony-Anhalt,3rd Quintile,Very important,0.54189,80,120,0.45237,0.63141
1992,Saxony-Anhalt,3rd Quintile,Important,0.27248,40,120,0.19249,0.35248
1992,Thuringa,1st Quintile,Very important,0.47186,155,245,0.40922,0.53450
1992,Thuringa,1st Quintile,Important,0.31268,90,245,0.25451,0.37085
1992,Thuringa,2nd Quintile,Very important,0.57099,138,195,0.50135,0.64064
1992,Thuringa,2nd Quintile,Important,0.25057,57,195,0.18959,0.31155
1992,Thuringa,3rd Quintile,Very important,0.64011,70,70,0.52686,0.75336
1995,Schleswig-Holstein,5th Quintile,Very important,0.49616,34,34,0.32556,0.66675
1995,Lower Saxony,1st Quintile,Very important,0.51855,89,128,0.43165,0.60546
1995,Lower Saxony,1st Quintile,Important,0.30051,39,128,0.22077,0.38025
1995,Lower Saxony,2nd Quintile,Very important,0.46151,79,131,0.37582,0.54721
1995,Lower Saxony,2nd Quintile,Important,0.36994,52,131,0.28694,0.45293
1995,Lower Saxony,3rd Quintile,Very important,0.38975,88,164,0.31488,0.46462
1995,Lower Saxony,3rd Quintile,Important,0.44868,76,164,0.37232,0.52503
1995,Lower Saxony,4th Quintile,Very important,0.39278,80,149,0.31410,0.47146
1995,Lower Saxony,4th Quintile,Important,0.43195,69,149,0.35214,0.51175
1995,Lower Saxony,5th Quintile,Very important,0.40356,93,206,0.33640,0.47072
1995,Lower Saxony,5th Quintile,Important,0.35270,76,206,0.28729,0.41811
1995,Lower Saxony,5th Quintile,Less important,0.19009,37,206,0.13638,0.24381
1995,North Rhine-Westphalia,1st Quintile,Very important,0.41662,147,301,0.36083,0.47241
1995,North Rhine-Westphalia,1st Quintile,Important,0.39927,117,301,0.34385,0.45469
1995,North Rhine-Westphalia,1st Quintile,Less important,0.13542,37,301,0.09670,0.17414
1995,North Rhine-Westphalia,2nd Quintile,Very important,0.49210,191,326,0.43774,0.54645
1995,North Rhine-Westphalia,2nd Quintile,Important,0.39126,135,326,0.33820,0.44431
1995,North Rhine-Westphalia,3rd Quintile,Very important,0.46209,201,384,0.41215,0.51202
1995,North Rhine-Westphalia,3rd Quintile,Important,0.38351,142,384,0.33481,0.43220
1995,North Rhine-Westphalia,3rd Quintile,Less important,0.10902,41,384,0.07781,0.14023
1995,North Rhine-Westphalia,4th Quintile,Very important,0.42516,184,397,0.37647,0.47385
1995,North Rhine-Westphalia,4th Quintile,Important,0.31791,146,397,0.27204,0.36377
1995,North Rhine-Westphalia,4th Quintile,Less important,0.16848,67,397,0.13161,0.20534
1995,North Rhine-Westphalia,5th Quintile,Very important,0.37542,199,501,0.33298,0.41787
1995,North Rhine-Westphalia,5th Quintile,Important,0.37065,179,501,0.32832,0.41299
1995,North Rhine-Westphalia,5th Quintile,Less important,0.18447,90,501,0.15047,0.21846
1995,North Rhine-Westphalia,5th Quintile,Unimportant,0.06946,33,501,0.04717,0.09174
1995,Hesse,1st Quintile,Very important,0.61171,57,57,0.48406,0.73936
1995,Hesse,2nd Quintile,Very important,0.45873,54,93,0.35690,0.56055
1995,Hesse,2nd Quintile,Important,0.39029,39,93,0.29060,0.48997
1995,Hesse,3rd Quintile,Very important,0.47384,54,94,0.37235,0.57532
1995,Hesse,3rd Quintile,Important,0.31132,40,94,0.21721,0.40542
1995,Hesse,4th Quintile,Very important,0.47936,79,129,0.39282,0.56591
1995,Hesse,4th Quintile,Important,0.33302,50,129,0.25137,0.41466
1995,Hesse,5th Quintile,Very important,0.32057,66,189,0.25386,0.38729
1995,Hesse,5th Quintile,Important,0.39727,84,189,0.32732,0.46722
1995,Hesse,5th Quintile,Less important,0.20878,39,189,0.15068,0.26688
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.32362,56,115,0.23774,0.40951
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.46541,59,115,0.37384,0.55697
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.44932,53,87,0.34419,0.55445
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.33740,34,87,0.23747,0.43733
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.35055,53,115,0.26296,0.43814
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.45395,62,115,0.36256,0.54535
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.49625,62,100,0.39776,0.59474
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.32892,38,100,0.23638,0.42147
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.43474,60,104,0.33901,0.53048
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.29745,44,104,0.20916,0.38573
1995,Baden-Wuerttemberg,1st Quintile,Very important,0.52640,72,105,0.43043,0.62236
1995,Baden-Wuerttemberg,1st Quintile,Important,0.29978,33,105,0.21172,0.38784
1995,Baden-Wuerttemberg,2nd Quintile,Very important,0.41479,92,173,0.34116,0.48842
1995,Baden-Wuerttemberg,2nd Quintile,Important,0.36978,81,173,0.29763,0.44192
1995,Baden-Wuerttemberg,3rd Quintile,Very important,0.46527,124,207,0.39715,0.53338
1995,Baden-Wuerttemberg,3rd Quintile,Important,0.33546,83,207,0.27098,0.39994
1995,Baden-Wuerttemberg,4th Quintile,Very important,0.46350,126,258,0.40253,0.52447
1995,Baden-Wuerttemberg,4th Quintile,Important,0.32612,85,258,0.26881,0.38344
1995,Baden-Wuerttemberg,4th Quintile,Less important,0.14916,47,258,0.10560,0.19271
1995,Baden-Wuerttemberg,5th Quintile,Very important,0.38711,118,286,0.33056,0.44366
1995,Baden-Wuerttemberg,5th Quintile,Important,0.31009,102,286,0.25639,0.36378
1995,Baden-Wuerttemberg,5th Quintile,Less important,0.20607,66,286,0.15911,0.25303
1995,Bavaria,1st Quintile,Very important,0.38602,71,121,0.29892,0.47313
1995,Bavaria,1st Quintile,Important,0.34171,50,121,0.25685,0.42657
1995,Bavaria,2nd Quintile,Very important,0.46644,112,176,0.39253,0.54036
1995,Bavaria,2nd Quintile,Important,0.35582,64,176,0.28488,0.42675
1995,Bavaria,3rd Quintile,Very important,0.46296,130,254,0.40151,0.52440
1995,Bavaria,3rd Quintile,Important,0.36876,93,254,0.30930,0.42821
1995,Bavaria,3rd Quintile,Less important,0.13729,31,254,0.09488,0.17970
1995,Bavaria,4th Quintile,Very important,0.40397,161,335,0.35134,0.45659
1995,Bavaria,4th Quintile,Important,0.34560,118,335,0.29460,0.39660
1995,Bavaria,4th Quintile,Less important,0.15273,56,335,0.11415,0.19131
1995,Bavaria,5th Quintile,Very important,0.33313,144,388,0.28617,0.38009
1995,Bavaria,5th Quintile,Important,0.33870,125,388,0.29155,0.38585
1995,Bavaria,5th Quintile,Less important,0.19341,76,388,0.15406,0.23277
1995,Bavaria,5th Quintile,Unimportant,0.13475,43,388,0.10073,0.16878
1995,Berlin,1st Quintile,Very important,0.39707,34,34,0.23013,0.56401
1995,Berlin,2nd Quintile,Very important,0.48927,44,44,0.33986,0.63869
1995,Berlin,3rd Quintile,Very important,0.43094,40,40,0.27551,0.58636
1995,Berlin,4th Quintile,Very important,0.41590,57,104,0.32072,0.51109
1995,Berlin,4th Quintile,Important,0.34590,47,104,0.25404,0.43776
1995,Berlin,5th Quintile,Very important,0.35313,52,94,0.25599,0.45027
1995,Berlin,5th Quintile,Important,0.37189,42,94,0.27366,0.47012
1995,Brandenburg,1st Quintile,Very important,0.36937,42,84,0.26554,0.47320
1995,Brandenburg,1st Quintile,Important,0.32111,42,84,0.22066,0.42156
1995,Brandenburg,2nd Quintile,Very important,0.50587,93,155,0.42690,0.58483
1995,Brandenburg,2nd Quintile,Important,0.36309,62,155,0.28714,0.43904
1995,Brandenburg,3rd Quintile,Very important,0.46016,63,102,0.36295,0.55736
1995,Brandenburg,3rd Quintile,Important,0.35815,39,102,0.26464,0.45166
1995,Brandenburg,4th Quintile,Very important,0.49995,44,44,0.35050,0.64940
1995,Brandenburg,5th Quintile,Important,0.42835,31,31,0.25128,0.60543
1995,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.40643,41,41,0.25421,0.55864
1995,Mecklenburg-Western Pomerania,2nd Quintile,Very important,0.49662,61,97,0.39660,0.59664
1995,Mecklenburg-Western Pomerania,2nd Quintile,Important,0.33304,36,97,0.23876,0.42732
1995,Mecklenburg-Western Pomerania,3rd Quintile,Very important,0.49771,43,83,0.38948,0.60593
1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,0.45347,40,83,0.34572,0.56123
1995,Mecklenburg-Western Pomerania,4th Quintile,Very important,0.53431,41,41,0.37973,0.68890
1995,Saxony,1st Quintile,Very important,0.48707,127,215,0.42010,0.55404
1995,Saxony,1st Quintile,Important,0.33523,88,215,0.27198,0.39848
1995,Saxony,2nd Quintile,Very important,0.43875,152,277,0.38020,0.49729
1995,Saxony,2nd Quintile,Important,0.39623,125,277,0.33852,0.45393
1995,Saxony,3rd Quintile,Very important,0.57927,130,226,0.51476,0.64378
1995,Saxony,3rd Quintile,Important,0.25771,65,226,0.20056,0.31486
1995,Saxony,3rd Quintile,Less important,0.13939,31,226,0.09413,0.18465
1995,Saxony,4th Quintile,Very important,0.44234,85,144,0.36094,0.52375
1995,Saxony,4th Quintile,Important,0.36969,59,144,0.29057,0.44881
1995,Saxony,5th Quintile,Very important,0.63603,48,48,0.49847,0.77358
1995,Saxony-Anhalt,1st Quintile,Very important,0.41098,60,110,0.31861,0.50335
1995,Saxony-Anhalt,1st Quintile,Important,0.37919,50,110,0.28811,0.47028
1995,Saxony-Anhalt,2nd Quintile,Very important,0.48078,85,151,0.40083,0.56074
1995,Saxony-Anhalt,2nd Quintile,Important,0.43866,66,151,0.35925,0.51807
1995,Saxony-Anhalt,3rd Quintile,Very important,0.55940,105,149,0.47942,0.63939
1995,Saxony-Anhalt,3rd Quintile,Important,0.22302,44,149,0.15596,0.29009
1995,Saxony-Anhalt,4th Quintile,Very important,0.43839,67,111,0.34566,0.53112
1995,Saxony-Anhalt,4th Quintile,Important,0.36683,44,111,0.27677,0.45689
1995,Thuringa,1st Quintile,Very important,0.49998,81,125,0.41197,0.58798
1995,Thuringa,1st Quintile,Important,0.30965,44,125,0.22827,0.39103
1995,Thuringa,2nd Quintile,Very important,0.45990,98,166,0.38385,0.53595
1995,Thuringa,2nd Quintile,Important,0.40637,68,166,0.33142,0.48131
1995,Thuringa,3rd Quintile,Very important,0.52445,97,156,0.44583,0.60308
1995,Thuringa,3rd Quintile,Important,0.37740,59,156,0.30109,0.45371
1995,Thuringa,4th Quintile,Very important,0.46017,49,95,0.35941,0.56093
1995,Thuringa,4th Quintile,Important,0.42636,46,95,0.32638,0.52633
2004,Schleswig-Holstein,1st Quintile,Very important,0.48913,52,52,0.35193,0.62632
2004,Schleswig-Holstein,2nd Quintile,Very important,0.42958,36,36,0.26558,0.59358
2004,Schleswig-Holstein,3rd Quintile,Very important,0.38241,54,98,0.28570,0.47913
2004,Schleswig-Holstein,3rd Quintile,Important,0.38647,44,98,0.28956,0.48337
2004,Schleswig-Holstein,4th Quintile,Very important,0.47024,52,95,0.36934,0.57114
2004,Schleswig-Holstein,4th Quintile,Important,0.37137,43,95,0.27369,0.46905
2004,Schleswig-Holstein,5th Quintile,Very important,0.49889,116,186,0.42684,0.57094
2004,Schleswig-Holstein,5th Quintile,Important,0.32595,70,186,0.25840,0.39349
2004,Hamburg,5th Quintile,Very important,0.36405,55,89,0.26352,0.46459
2004,Hamburg,5th Quintile,Important,0.28761,34,89,0.19304,0.38219
2004,Lower Saxony,1st Quintile,Very important,0.41595,117,244,0.35398,0.47793
2004,Lower Saxony,1st Quintile,Important,0.33899,92,244,0.27947,0.39851
2004,Lower Saxony,1st Quintile,Less important,0.14996,35,244,0.10507,0.19485
2004,Lower Saxony,2nd Quintile,Very important,0.46202,133,257,0.40095,0.52310
2004,Lower Saxony,2nd Quintile,Important,0.37193,92,257,0.31272,0.43114
2004,Lower Saxony,2nd Quintile,Less important,0.11737,32,257,0.07795,0.15680
2004,Lower Saxony,3rd Quintile,Very important,0.39622,150,306,0.34133,0.45111
2004,Lower Saxony,3rd Quintile,Important,0.40828,121,306,0.35312,0.46345
2004,Lower Saxony,3rd Quintile,Less important,0.13875,35,306,0.09996,0.17755
2004,Lower Saxony,4th Quintile,Very important,0.43712,174,351,0.38515,0.48908
2004,Lower Saxony,4th Quintile,Important,0.37015,135,351,0.31956,0.42074
2004,Lower Saxony,4th Quintile,Less important,0.13228,42,351,0.09678,0.16777
2004,Lower Saxony,5th Quintile,Very important,0.45426,309,629,0.41532,0.49320
2004,Lower Saxony,5th Quintile,Important,0.36546,207,629,0.32779,0.40312
2004,Lower Saxony,5th Quintile,Less important,0.12544,75,629,0.09953,0.15134
2004,Lower Saxony,5th Quintile,Unimportant,0.05485,38,629,0.03704,0.07265
2004,North Rhine-Westphalia,1st Quintile,Very important,0.45199,309,643,0.41349,0.49048
2004,North Rhine-Westphalia,1st Quintile,Important,0.36455,232,643,0.32732,0.40178
