"plh0110","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr wichtig","1995","Brandenburg","1 Einkommensschwächstes Quintil","120","0.449497429914506","0.389492157809325","0.509502702019687"
"Sehr wichtig","1995","Brandenburg","2","89","0.50031841177301","0.425811775698809","0.574825047847211"
"Sehr wichtig","1995","Brandenburg","3","32","0.366639762008771","0.260377336656384","0.472902187361159"
"Sehr wichtig","1995","Brandenburg","4","26","","",""
"Sehr wichtig","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr wichtig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","102","0.455564065307977","0.386543070536289","0.524585060079666"
"Sehr wichtig","1995","Mecklenburg-Vorpommern","2","54","0.510352079533858","0.417772334317542","0.602931824750174"
"Sehr wichtig","1995","Mecklenburg-Vorpommern","3","40","0.598924973907483","0.482433898059035","0.71541604975593"
"Sehr wichtig","1995","Mecklenburg-Vorpommern","4","9","","",""
"Sehr wichtig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Sehr wichtig","1995","Sachsen","1 Einkommensschwächstes Quintil","255","0.505208730749153","0.461559232055907","0.548858229442399"
"Sehr wichtig","1995","Sachsen","2","170","0.451333468486663","0.399199945575225","0.503466991398102"
"Sehr wichtig","1995","Sachsen","3","85","0.516188385624392","0.436480392150632","0.595896379098152"
"Sehr wichtig","1995","Sachsen","4","22","","",""
"Sehr wichtig","1995","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr wichtig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","153","0.484816681689823","0.427786237201972","0.541847126177674"
"Sehr wichtig","1995","Sachsen-Anhalt","2","142","0.540861262116702","0.480635109070187","0.601087415163218"
"Sehr wichtig","1995","Sachsen-Anhalt","3","38","0.348865925614735","0.24754407435685","0.45018777687262"
"Sehr wichtig","1995","Sachsen-Anhalt","4","12","","",""
"Sehr wichtig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","1995","Thüringen","1 Einkommensschwächstes Quintil","185","0.479588582451187","0.427175077397837","0.532002087504537"
"Sehr wichtig","1995","Thüringen","2","113","0.559752986448333","0.490255919775682","0.629250053120984"
"Sehr wichtig","1995","Thüringen","3","35","0.416406747536315","0.303322875350263","0.529490619722367"
"Sehr wichtig","1995","Thüringen","4","14","","",""
"Sehr wichtig","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Wichtig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Wichtig","1995","Schleswig-Holstein","2","26","","",""
"Wichtig","1995","Schleswig-Holstein","3","22","","",""
"Wichtig","1995","Schleswig-Holstein","4","7","","",""
"Wichtig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Wichtig","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Wichtig","1995","Hamburg","2","15","","",""
"Wichtig","1995","Hamburg","3","10","","",""
"Wichtig","1995","Hamburg","4","6","","",""
"Wichtig","1995","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Wichtig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","86","0.376047390073958","0.319208828104034","0.432885952043882"
"Wichtig","1995","Niedersachsen","2","87","0.381784417796539","0.321197523976474","0.442371311616605"
"Wichtig","1995","Niedersachsen","3","52","0.324060584714928","0.252863692230724","0.395257477199133"
"Wichtig","1995","Niedersachsen","4","67","0.516802866779453","0.436020968348225","0.597584765210682"
"Wichtig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Wichtig","1995","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Wichtig","1995","Bremen","2","7","","",""
"Wichtig","1995","Bremen","3","2","","",""
"Wichtig","1995","Bremen","4","2","","",""
"Wichtig","1995","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Wichtig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","227","0.39291898913091","0.354001461983829","0.43183651627799"
"Wichtig","1995","Nordrhein-Westfalen","2","197","0.363899165043528","0.323799657629278","0.403998672457779"
"Wichtig","1995","Nordrhein-Westfalen","3","120","0.32621572934141","0.278380507654294","0.374050951028527"
"Wichtig","1995","Nordrhein-Westfalen","4","101","0.348479795632821","0.293639241067099","0.403320350198543"
"Wichtig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.428301509288122","0.357567627606297","0.499035390969948"
"Wichtig","1995","Hessen","1 Einkommensschwächstes Quintil","61","0.322756017606808","0.257469315763452","0.388042719450164"
"Wichtig","1995","Hessen","2","48","0.303911269952545","0.232193751897372","0.375628788007718"
"Wichtig","1995","Hessen","3","56","0.346140524282335","0.271486327638336","0.420794720926334"
"Wichtig","1995","Hessen","4","43","0.379286138826118","0.286478729630726","0.47209354802151"
"Wichtig","1995","Hessen","5 Einkommensstärkstes Quintil","27","","",""
"Wichtig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86","0.424097314396942","0.357571917604751","0.490622711189134"
"Wichtig","1995","Rheinland-Pfalz,Saarland","2","72","0.411583985808124","0.339890403742976","0.483277567873273"
"Wichtig","1995","Rheinland-Pfalz,Saarland","3","42","0.313909609498766","0.229818877347356","0.398000341650176"
"Wichtig","1995","Rheinland-Pfalz,Saarland","4","29","","",""
"Wichtig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Wichtig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","109","0.333885443370169","0.283233142358522","0.384537744381815"
"Wichtig","1995","Baden-Württemberg","2","103","0.347671594384249","0.294572562735873","0.400770626032624"
"Wichtig","1995","Baden-Württemberg","3","68","0.289450628511207","0.231590889836095","0.34731036718632"
"Wichtig","1995","Baden-Württemberg","4","73","0.345813217576894","0.277459318028316","0.414167117125472"
"Wichtig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.309646722255473","0.222849908823732","0.396443535687214"
"Wichtig","1995","Bayern","1 Einkommensschwächstes Quintil","117","0.362143359218771","0.312971473629321","0.411315244808222"
"Wichtig","1995","Bayern","2","133","0.348080783421293","0.301629863014772","0.394531703827814"
"Wichtig","1995","Bayern","3","96","0.367016391062265","0.310049737725444","0.423983044399086"
"Wichtig","1995","Bayern","4","63","0.293183466866017","0.228455140440474","0.35791179329156"
"Wichtig","1995","Bayern","5 Einkommensstärkstes Quintil","41","0.351451381071456","0.271212930563275","0.431689831579636"
"Wichtig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Wichtig","1995","Saarland","2","","","",""
"Wichtig","1995","Saarland","3","","","",""
"Wichtig","1995","Saarland","4","","","",""
"Wichtig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Wichtig","1995","Berlin","1 Einkommensschwächstes Quintil","47","0.312676155052086","0.238240152227998","0.387112157876174"
"Wichtig","1995","Berlin","2","38","0.25864297769299","0.188799852185963","0.328486103200016"
"Wichtig","1995","Berlin","3","26","","",""
"Wichtig","1995","Berlin","4","29","","",""
"Wichtig","1995","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Wichtig","1995","Brandenburg","1 Einkommensschwächstes Quintil","97","0.348765272779762","0.291276700823339","0.406253844736185"
"Wichtig","1995","Brandenburg","2","59","0.35503022029971","0.283724005438268","0.426336435161153"
"Wichtig","1995","Brandenburg","3","30","0.426830158813462","0.317760548920716","0.535899768706207"
"Wichtig","1995","Brandenburg","4","15","","",""
"Wichtig","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Wichtig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","62","0.36641164176644","0.299635500466954","0.433187783065925"
"Wichtig","1995","Mecklenburg-Vorpommern","2","49","0.402538784634615","0.311715374516788","0.493362194752442"
"Wichtig","1995","Mecklenburg-Vorpommern","3","21","","",""
"Wichtig","1995","Mecklenburg-Vorpommern","4","13","","",""
"Wichtig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Wichtig","1995","Sachsen","1 Einkommensschwächstes Quintil","170","0.327232353135703","0.286269189571095","0.368195516700311"
"Wichtig","1995","Sachsen","2","122","0.372900936060676","0.322239338363104","0.423562533758248"
"Wichtig","1995","Sachsen","3","43","0.312103358754519","0.23819893534271","0.386007782166327"
"Wichtig","1995","Sachsen","4","14","","",""
"Wichtig","1995","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Wichtig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","98","0.366866491471597","0.311869522406781","0.421863460536414"
"Wichtig","1995","Sachsen-Anhalt","2","86","0.334032688644338","0.27703054900947","0.391034828279206"
"Wichtig","1995","Sachsen-Anhalt","3","24","","",""
"Wichtig","1995","Sachsen-Anhalt","4","15","","",""
"Wichtig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Wichtig","1995","Thüringen","1 Einkommensschwächstes Quintil","124","0.377182879631847","0.3263328003284","0.428032958935295"
"Wichtig","1995","Thüringen","2","67","0.356151206353027","0.289111946879955","0.423190465826099"
"Wichtig","1995","Thüringen","3","23","","",""
"Wichtig","1995","Thüringen","4","7","","",""
"Wichtig","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Weniger wichtig","1995","Schleswig-Holstein","2","5","","",""
"Weniger wichtig","1995","Schleswig-Holstein","3","5","","",""
"Weniger wichtig","1995","Schleswig-Holstein","4","4","","",""
"Weniger wichtig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Weniger wichtig","1995","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Weniger wichtig","1995","Hamburg","2","3","","",""
"Weniger wichtig","1995","Hamburg","3","","","",""
"Weniger wichtig","1995","Hamburg","4","8","","",""
"Weniger wichtig","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Weniger wichtig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Weniger wichtig","1995","Niedersachsen","2","32","0.142819314250885","0.0991848875239331","0.186453740977837"
"Weniger wichtig","1995","Niedersachsen","3","24","","",""
"Weniger wichtig","1995","Niedersachsen","4","29","","",""
"Weniger wichtig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Weniger wichtig","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Weniger wichtig","1995","Bremen","2","3","","",""
"Weniger wichtig","1995","Bremen","3","1","","",""
"Weniger wichtig","1995","Bremen","4","","","",""
"Weniger wichtig","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Weniger wichtig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","56","0.107610137610221","0.082917111758094","0.132303163462348"
"Weniger wichtig","1995","Nordrhein-Westfalen","2","61","0.119189819109085","0.0921846893373435","0.146194948880827"
"Weniger wichtig","1995","Nordrhein-Westfalen","3","61","0.170685626174366","0.132297847768837","0.209073404579896"
"Weniger wichtig","1995","Nordrhein-Westfalen","4","54","0.210754978705457","0.163814886433628","0.257695070977286"
"Weniger wichtig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","30","0.154138713022969","0.102523870688409","0.20575355535753"
"Weniger wichtig","1995","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Weniger wichtig","1995","Hessen","2","14","","",""
"Weniger wichtig","1995","Hessen","3","29","","",""
"Weniger wichtig","1995","Hessen","4","20","","",""
"Weniger wichtig","1995","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Weniger wichtig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Weniger wichtig","1995","Rheinland-Pfalz,Saarland","2","17","","",""
"Weniger wichtig","1995","Rheinland-Pfalz,Saarland","3","13","","",""
"Weniger wichtig","1995","Rheinland-Pfalz,Saarland","4","15","","",""
"Weniger wichtig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Weniger wichtig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.118574070188951","0.0838513492986883","0.153296791079213"
"Weniger wichtig","1995","Baden-Württemberg","2","46","0.162747556487524","0.121589552820718","0.20390556015433"
"Weniger wichtig","1995","Baden-Württemberg","3","37","0.138405342346245","0.0943478255763281","0.182462859116162"
"Weniger wichtig","1995","Baden-Württemberg","4","27","","",""
"Weniger wichtig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","34","0.292485704006687","0.207086313000005","0.377885095013369"
"Weniger wichtig","1995","Bayern","1 Einkommensschwächstes Quintil","36","0.117738394631619","0.0847643057872256","0.150712483476013"
"Weniger wichtig","1995","Bayern","2","61","0.170251966498429","0.133601745914718","0.20690218708214"
"Weniger wichtig","1995","Bayern","3","33","0.118612084514591","0.0803974457065782","0.156826723322604"
"Weniger wichtig","1995","Bayern","4","42","0.235085611802995","0.174789302468914","0.295381921137076"
"Weniger wichtig","1995","Bayern","5 Einkommensstärkstes Quintil","28","","",""
"Weniger wichtig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger wichtig","1995","Saarland","2","","","",""
"Weniger wichtig","1995","Saarland","3","","","",""
"Weniger wichtig","1995","Saarland","4","","","",""
"Weniger wichtig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","1995","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Weniger wichtig","1995","Berlin","2","13","","",""
"Weniger wichtig","1995","Berlin","3","9","","",""
"Weniger wichtig","1995","Berlin","4","11","","",""
"Weniger wichtig","1995","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Weniger wichtig","1995","Brandenburg","1 Einkommensschwächstes Quintil","32","0.128453086545992","0.0880919130982365","0.168814259993747"
"Weniger wichtig","1995","Brandenburg","2","16","","",""
"Weniger wichtig","1995","Brandenburg","3","15","","",""
"Weniger wichtig","1995","Brandenburg","4","10","","",""
"Weniger wichtig","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Weniger wichtig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Weniger wichtig","1995","Mecklenburg-Vorpommern","2","5","","",""
"Weniger wichtig","1995","Mecklenburg-Vorpommern","3","5","","",""
"Weniger wichtig","1995","Mecklenburg-Vorpommern","4","4","","",""
"Weniger wichtig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","1995","Sachsen","1 Einkommensschwächstes Quintil","45","0.080010491875492","0.056324164351607","0.103696819399377"
"Weniger wichtig","1995","Sachsen","2","42","0.12132366084267","0.0871177398731457","0.155529581812194"
"Weniger wichtig","1995","Sachsen","3","21","","",""
"Weniger wichtig","1995","Sachsen","4","4","","",""
"Weniger wichtig","1995","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Weniger wichtig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Weniger wichtig","1995","Sachsen-Anhalt","2","24","","",""
"Weniger wichtig","1995","Sachsen-Anhalt","3","17","","",""
"Weniger wichtig","1995","Sachsen-Anhalt","4","4","","",""
"Weniger wichtig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Weniger wichtig","1995","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Weniger wichtig","1995","Thüringen","2","13","","",""
"Weniger wichtig","1995","Thüringen","3","11","","",""
"Weniger wichtig","1995","Thüringen","4","3","","",""
"Weniger wichtig","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Ganz unwichtig","1995","Schleswig-Holstein","2","2","","",""
"Ganz unwichtig","1995","Schleswig-Holstein","3","6","","",""
"Ganz unwichtig","1995","Schleswig-Holstein","4","1","","",""
"Ganz unwichtig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ganz unwichtig","1995","Hamburg","2","1","","",""
"Ganz unwichtig","1995","Hamburg","3","2","","",""
"Ganz unwichtig","1995","Hamburg","4","3","","",""
"Ganz unwichtig","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ganz unwichtig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Ganz unwichtig","1995","Niedersachsen","2","13","","",""
"Ganz unwichtig","1995","Niedersachsen","3","4","","",""
"Ganz unwichtig","1995","Niedersachsen","4","8","","",""
"Ganz unwichtig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ganz unwichtig","1995","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ganz unwichtig","1995","Bremen","2","4","","",""
"Ganz unwichtig","1995","Bremen","3","1","","",""
"Ganz unwichtig","1995","Bremen","4","1","","",""
"Ganz unwichtig","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Ganz unwichtig","1995","Nordrhein-Westfalen","2","23","","",""
"Ganz unwichtig","1995","Nordrhein-Westfalen","3","26","","",""
"Ganz unwichtig","1995","Nordrhein-Westfalen","4","22","","",""
"Ganz unwichtig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Ganz unwichtig","1995","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Ganz unwichtig","1995","Hessen","2","10","","",""
"Ganz unwichtig","1995","Hessen","3","5","","",""
"Ganz unwichtig","1995","Hessen","4","10","","",""
"Ganz unwichtig","1995","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Ganz unwichtig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Ganz unwichtig","1995","Rheinland-Pfalz,Saarland","2","11","","",""
"Ganz unwichtig","1995","Rheinland-Pfalz,Saarland","3","5","","",""
"Ganz unwichtig","1995","Rheinland-Pfalz,Saarland","4","7","","",""
"Ganz unwichtig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Ganz unwichtig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Ganz unwichtig","1995","Baden-Württemberg","2","21","","",""
"Ganz unwichtig","1995","Baden-Württemberg","3","18","","",""
"Ganz unwichtig","1995","Baden-Württemberg","4","17","","",""
"Ganz unwichtig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Ganz unwichtig","1995","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Ganz unwichtig","1995","Bayern","2","24","","",""
"Ganz unwichtig","1995","Bayern","3","22","","",""
"Ganz unwichtig","1995","Bayern","4","15","","",""
"Ganz unwichtig","1995","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Ganz unwichtig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ganz unwichtig","1995","Saarland","2","","","",""
"Ganz unwichtig","1995","Saarland","3","","","",""
"Ganz unwichtig","1995","Saarland","4","","","",""
"Ganz unwichtig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Ganz unwichtig","1995","Berlin","2","17","","",""
"Ganz unwichtig","1995","Berlin","3","17","","",""
"Ganz unwichtig","1995","Berlin","4","4","","",""
"Ganz unwichtig","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Ganz unwichtig","1995","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ganz unwichtig","1995","Brandenburg","2","9","","",""
"Ganz unwichtig","1995","Brandenburg","3","2","","",""
"Ganz unwichtig","1995","Brandenburg","4","2","","",""
"Ganz unwichtig","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ganz unwichtig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ganz unwichtig","1995","Mecklenburg-Vorpommern","2","4","","",""
"Ganz unwichtig","1995","Mecklenburg-Vorpommern","3","2","","",""
"Ganz unwichtig","1995","Mecklenburg-Vorpommern","4","1","","",""
"Ganz unwichtig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Sachsen","1 Einkommensschwächstes Quintil","34","0.087548424239652","0.0628731548671161","0.112223693612188"
"Ganz unwichtig","1995","Sachsen","2","16","","",""
"Ganz unwichtig","1995","Sachsen","3","2","","",""
"Ganz unwichtig","1995","Sachsen","4","3","","",""
"Ganz unwichtig","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Ganz unwichtig","1995","Sachsen-Anhalt","2","11","","",""
"Ganz unwichtig","1995","Sachsen-Anhalt","3","6","","",""
"Ganz unwichtig","1995","Sachsen-Anhalt","4","","","",""
"Ganz unwichtig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ganz unwichtig","1995","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ganz unwichtig","1995","Thüringen","2","3","","",""
"Ganz unwichtig","1995","Thüringen","3","4","","",""
"Ganz unwichtig","1995","Thüringen","4","1","","",""
"Ganz unwichtig","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","1996","Schleswig-Holstein","2","","","",""
"Sehr wichtig","1996","Schleswig-Holstein","3","","","",""
"Sehr wichtig","1996","Schleswig-Holstein","4","","","",""
"Sehr wichtig","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","1996","Hamburg","2","","","",""
"Sehr wichtig","1996","Hamburg","3","","","",""
"Sehr wichtig","1996","Hamburg","4","","","",""
"Sehr wichtig","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","1996","Niedersachsen","2","","","",""
"Sehr wichtig","1996","Niedersachsen","3","","","",""
"Sehr wichtig","1996","Niedersachsen","4","","","",""
