,Unnamed: 0,year,quintil_oecd,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,1995,5th Quintile,Urban regions,Unimportant,0.09013,121,11067,0.08069,0.10178
108,108,1995,5th Quintile,Rural regions,Very important,0.44556,277,11067,0.41487,0.48137
109,109,1995,5th Quintile,Rural regions,Important,0.34099,206,11067,0.30161,0.3753
110,110,1995,5th Quintile,Rural regions,Less important,0.14664,89,11067,0.12589,0.1665
111,111,1995,5th Quintile,Rural regions,Unimportant,0.06681,35,11067,0.05604,0.08181
112,112,2004,1st Quintile,Urban regions,Very important,0.43072,912,21172,0.40929,0.45123
113,113,2004,1st Quintile,Urban regions,Important,0.35817,729,21172,0.33935,0.37934
114,114,2004,1st Quintile,Urban regions,Less important,0.12805,251,21172,0.11587,0.1393
115,115,2004,1st Quintile,Urban regions,Unimportant,0.08306,141,21172,0.07472,0.09112
116,116,2004,1st Quintile,Rural regions,Very important,0.38111,490,21172,0.35972,0.41078
117,117,2004,1st Quintile,Rural regions,Important,0.38981,440,21172,0.36187,0.41426
118,118,2004,1st Quintile,Rural regions,Less important,0.14574,168,21172,0.13187,0.16031
119,119,2004,1st Quintile,Rural regions,Unimportant,0.08333,87,21172,0.06948,0.0949
120,120,2004,2nd Quintile,Urban regions,Very important,0.46427,1104,21172,0.44806,0.48492
121,121,2004,2nd Quintile,Urban regions,Important,0.35654,773,21172,0.33978,0.37253
122,122,2004,2nd Quintile,Urban regions,Less important,0.11584,252,21172,0.10353,0.12602
123,123,2004,2nd Quintile,Urban regions,Unimportant,0.06335,120,21172,0.05596,0.07024
124,124,2004,2nd Quintile,Rural regions,Very important,0.42131,656,21172,0.39749,0.44718
125,125,2004,2nd Quintile,Rural regions,Important,0.40794,581,21172,0.38815,0.43321
126,126,2004,2nd Quintile,Rural regions,Less important,0.11238,167,21172,0.10009,0.12688
127,127,2004,2nd Quintile,Rural regions,Unimportant,0.05837,73,21172,0.05132,0.06527
128,128,2004,3rd Quintile,Urban regions,Very important,0.43288,1173,21172,0.41229,0.44861
129,129,2004,3rd Quintile,Urban regions,Important,0.37584,876,21172,0.35901,0.39361
130,130,2004,3rd Quintile,Urban regions,Less important,0.12567,307,21172,0.11655,0.1359
131,131,2004,3rd Quintile,Urban regions,Unimportant,0.0656,123,21172,0.05925,0.07319
132,132,2004,3rd Quintile,Rural regions,Very important,0.41704,631,21172,0.39403,0.44118
133,133,2004,3rd Quintile,Rural regions,Important,0.39044,509,21172,0.36945,0.41133
134,134,2004,3rd Quintile,Rural regions,Less important,0.12191,161,21172,0.10495,0.13588
135,135,2004,3rd Quintile,Rural regions,Unimportant,0.0706,77,21172,0.05948,0.08187
136,136,2004,4th Quintile,Urban regions,Very important,0.43705,1305,21172,0.41465,0.45479
137,137,2004,4th Quintile,Urban regions,Important,0.33142,909,21172,0.31438,0.35112
138,138,2004,4th Quintile,Urban regions,Less important,0.15935,377,21172,0.14708,0.17107
139,139,2004,4th Quintile,Urban regions,Unimportant,0.07218,158,21172,0.06331,0.08081
140,140,2004,4th Quintile,Rural regions,Very important,0.4261,668,21172,0.39653,0.45044
141,141,2004,4th Quintile,Rural regions,Important,0.39732,588,21172,0.37259,0.42637
142,142,2004,4th Quintile,Rural regions,Less important,0.12139,184,21172,0.10395,0.13906
143,143,2004,4th Quintile,Rural regions,Unimportant,0.0552,74,21172,0.04443,0.06669
144,144,2004,5th Quintile,Urban regions,Very important,0.3728,1968,21172,0.35777,0.39003
145,145,2004,5th Quintile,Urban regions,Important,0.34272,1525,21172,0.32703,0.3593
146,146,2004,5th Quintile,Urban regions,Less important,0.18338,707,21172,0.17005,0.1977
147,147,2004,5th Quintile,Urban regions,Unimportant,0.10111,349,21172,0.09256,0.11146
148,148,2004,5th Quintile,Rural regions,Very important,0.41307,703,21172,0.37851,0.44555
149,149,2004,5th Quintile,Rural regions,Important,0.35407,523,21172,0.32495,0.38344
150,150,2004,5th Quintile,Rural regions,Less important,0.16893,252,21172,0.15029,0.18775
151,151,2004,5th Quintile,Rural regions,Unimportant,0.06393,81,21172,0.05234,0.07694
152,152,2008,1st Quintile,Urban regions,Very important,0.44863,865,19029,0.42615,0.47665
153,153,2008,1st Quintile,Urban regions,Important,0.33105,651,19029,0.31418,0.34848
154,154,2008,1st Quintile,Urban regions,Less important,0.14279,222,19029,0.13113,0.15585
155,155,2008,1st Quintile,Urban regions,Unimportant,0.07753,128,19029,0.0677,0.0847
156,156,2008,1st Quintile,Rural regions,Very important,0.39461,464,19029,0.36663,0.43133
157,157,2008,1st Quintile,Rural regions,Important,0.3992,444,19029,0.37196,0.42752
158,158,2008,1st Quintile,Rural regions,Less important,0.12623,119,19029,0.1101,0.14178
159,159,2008,1st Quintile,Rural regions,Unimportant,0.07996,75,19029,0.06681,0.09246
160,160,2008,2nd Quintile,Urban regions,Very important,0.49263,982,19029,0.47075,0.51674
161,161,2008,2nd Quintile,Urban regions,Important,0.33614,660,19029,0.31631,0.3545
162,162,2008,2nd Quintile,Urban regions,Less important,0.09735,201,19029,0.08693,0.10935
163,163,2008,2nd Quintile,Urban regions,Unimportant,0.07388,98,19029,0.06522,0.08449
164,164,2008,2nd Quintile,Rural regions,Very important,0.41952,644,19029,0.39218,0.44527
165,165,2008,2nd Quintile,Rural regions,Important,0.41296,515,19029,0.38694,0.43816
166,166,2008,2nd Quintile,Rural regions,Less important,0.11714,133,19029,0.10214,0.1355
167,167,2008,2nd Quintile,Rural regions,Unimportant,0.05038,55,19029,0.04187,0.05921
168,168,2008,3rd Quintile,Urban regions,Very important,0.48528,1170,19029,0.46273,0.50712
169,169,2008,3rd Quintile,Urban regions,Important,0.32675,726,19029,0.30685,0.34618
170,170,2008,3rd Quintile,Urban regions,Less important,0.12391,239,19029,0.11402,0.13613
171,171,2008,3rd Quintile,Urban regions,Unimportant,0.06407,113,19029,0.05659,0.07381
172,172,2008,3rd Quintile,Rural regions,Very important,0.44364,701,19029,0.41198,0.47394
173,173,2008,3rd Quintile,Rural regions,Important,0.36451,536,19029,0.33733,0.38766
174,174,2008,3rd Quintile,Rural regions,Less important,0.1461,165,19029,0.12757,0.16644
175,175,2008,3rd Quintile,Rural regions,Unimportant,0.04576,62,19029,0.03823,0.05466
176,176,2008,4th Quintile,Urban regions,Very important,0.43345,1230,19029,0.40973,0.45078
177,177,2008,4th Quintile,Urban regions,Important,0.33427,856,19029,0.31603,0.35241
178,178,2008,4th Quintile,Urban regions,Less important,0.15036,336,19029,0.1383,0.16256
179,179,2008,4th Quintile,Urban regions,Unimportant,0.08191,157,19029,0.07149,0.09085
180,180,2008,4th Quintile,Rural regions,Very important,0.41471,596,19029,0.38324,0.44277
181,181,2008,4th Quintile,Rural regions,Important,0.38591,517,19029,0.3575,0.41936
182,182,2008,4th Quintile,Rural regions,Less important,0.14382,139,19029,0.1172,0.16534
183,183,2008,4th Quintile,Rural regions,Unimportant,0.05556,60,19029,0.04531,0.0683
184,184,2008,5th Quintile,Urban regions,Very important,0.3808,1734,19029,0.36324,0.3966
185,185,2008,5th Quintile,Urban regions,Important,0.32806,1250,19029,0.31019,0.34627
186,186,2008,5th Quintile,Urban regions,Less important,0.18052,560,19029,0.16612,0.19368
187,187,2008,5th Quintile,Urban regions,Unimportant,0.11062,299,19029,0.09826,0.12346
188,188,2008,5th Quintile,Rural regions,Very important,0.42007,636,19029,0.38653,0.45743
189,189,2008,5th Quintile,Rural regions,Important,0.37862,479,19029,0.34446,0.41019
190,190,2008,5th Quintile,Rural regions,Less important,0.14177,146,19029,0.1183,0.16874
191,191,2008,5th Quintile,Rural regions,Unimportant,0.05954,66,19029,0.04797,0.07255
192,192,2012,1st Quintile,Urban regions,Very important,0.44442,1767,24859,0.42132,0.46836
193,193,2012,1st Quintile,Urban regions,Important,0.32228,1045,24859,0.3029,0.34266
194,194,2012,1st Quintile,Urban regions,Less important,0.13929,281,24859,0.12365,0.15615
195,195,2012,1st Quintile,Urban regions,Unimportant,0.09401,161,24859,0.08282,0.10345
196,196,2012,1st Quintile,Rural regions,Very important,0.36893,1060,24859,0.33772,0.39673
197,197,2012,1st Quintile,Rural regions,Important,0.40866,732,24859,0.36803,0.44393
198,198,2012,1st Quintile,Rural regions,Less important,0.13732,178,24859,0.11667,0.15677
199,199,2012,1st Quintile,Rural regions,Unimportant,0.08509,98,24859,0.07089,0.09949
200,200,2012,2nd Quintile,Urban regions,Very important,0.43484,1573,24859,0.40984,0.45987
201,201,2012,2nd Quintile,Urban regions,Important,0.37288,967,24859,0.34279,0.4021
202,202,2012,2nd Quintile,Urban regions,Less important,0.11263,213,24859,0.09856,0.12722
203,203,2012,2nd Quintile,Urban regions,Unimportant,0.07965,135,24859,0.06987,0.08927
204,204,2012,2nd Quintile,Rural regions,Very important,0.46394,1080,24859,0.43122,0.49876
205,205,2012,2nd Quintile,Rural regions,Important,0.39945,736,24859,0.36656,0.43184
206,206,2012,2nd Quintile,Rural regions,Less important,0.0897,126,24859,0.07092,0.10924
207,207,2012,2nd Quintile,Rural regions,Unimportant,0.04691,54,24859,0.03843,0.05757
208,208,2012,3rd Quintile,Urban regions,Very important,0.43556,1512,24859,0.40706,0.45688
209,209,2012,3rd Quintile,Urban regions,Important,0.37306,986,24859,0.34734,0.39724
210,210,2012,3rd Quintile,Urban regions,Less important,0.1273,249,24859,0.10966,0.14377
211,211,2012,3rd Quintile,Urban regions,Unimportant,0.06408,115,24859,0.05325,0.07449
212,212,2012,3rd Quintile,Rural regions,Very important,0.42738,997,24859,0.40013,0.45649
213,213,2012,3rd Quintile,Rural regions,Important,0.42123,702,24859,0.3859,0.45352
214,214,2012,3rd Quintile,Rural regions,Less important,0.10525,129,24859,0.08949,0.12193
215,215,2012,3rd Quintile,Rural regions,Unimportant,0.04614,72,24859,0.03795,0.05591
216,216,2012,4th Quintile,Urban regions,Very important,0.42894,1546,24859,0.40441,0.45255
217,217,2012,4th Quintile,Urban regions,Important,0.34621,991,24859,0.3249,0.36931
218,218,2012,4th Quintile,Urban regions,Less important,0.14644,322,24859,0.13262,0.16134
219,219,2012,4th Quintile,Urban regions,Unimportant,0.07841,144,24859,0.06816,0.08863
220,220,2012,4th Quintile,Rural regions,Very important,0.46625,911,24859,0.43376,0.50151
221,221,2012,4th Quintile,Rural regions,Important,0.36037,582,24859,0.32372,0.39049
222,222,2012,4th Quintile,Rural regions,Less important,0.12485,166,24859,0.10738,0.14342
223,223,2012,4th Quintile,Rural regions,Unimportant,0.04853,59,24859,0.03828,0.06083
224,224,2012,5th Quintile,Urban regions,Very important,0.3853,1855,24859,0.368,0.40538
225,225,2012,5th Quintile,Urban regions,Important,0.32476,1194,24859,0.30391,0.34641
226,226,2012,5th Quintile,Urban regions,Less important,0.17785,503,24859,0.16247,0.19107
227,227,2012,5th Quintile,Urban regions,Unimportant,0.11209,266,24859,0.09767,0.12669
228,228,2012,5th Quintile,Rural regions,Very important,0.48097,723,24859,0.43688,0.51896
229,229,2012,5th Quintile,Rural regions,Important,0.31858,440,24859,0.29137,0.34868
230,230,2012,5th Quintile,Rural regions,Less important,0.1352,135,24859,0.11285,0.16472
231,231,2012,5th Quintile,Rural regions,Unimportant,0.06526,54,24859,0.05047,0.0807
232,232,2016,1st Quintile,Urban regions,Very important,0.43136,1662,23971,0.40302,0.46015
233,233,2016,1st Quintile,Urban regions,Important,0.33558,969,23971,0.31229,0.36298
234,234,2016,1st Quintile,Urban regions,Less important,0.13981,311,23971,0.12315,0.16009
235,235,2016,1st Quintile,Urban regions,Unimportant,0.09326,184,23971,0.08027,0.10611
236,236,2016,1st Quintile,Rural regions,Very important,0.43823,1000,23971,0.40189,0.47905
237,237,2016,1st Quintile,Rural regions,Important,0.36361,596,23971,0.32739,0.39989
238,238,2016,1st Quintile,Rural regions,Less important,0.11801,163,23971,0.09687,0.13762
239,239,2016,1st Quintile,Rural regions,Unimportant,0.08015,88,23971,0.06283,0.10073
240,240,2016,2nd Quintile,Urban regions,Very important,0.50122,1781,23971,0.47074,0.52813
241,241,2016,2nd Quintile,Urban regions,Important,0.33041,951,23971,0.30762,0.35391
242,242,2016,2nd Quintile,Urban regions,Less important,0.10124,238,23971,0.08867,0.11841
243,243,2016,2nd Quintile,Urban regions,Unimportant,0.06713,127,23971,0.05659,0.07739
244,244,2016,2nd Quintile,Rural regions,Very important,0.47945,1101,23971,0.45144,0.51165
245,245,2016,2nd Quintile,Rural regions,Important,0.36115,671,23971,0.33326,0.39024
246,246,2016,2nd Quintile,Rural regions,Less important,0.10287,146,23971,0.08558,0.1238
247,247,2016,2nd Quintile,Rural regions,Unimportant,0.05654,78,23971,0.04295,0.07464
248,248,2016,3rd Quintile,Urban regions,Very important,0.49579,1584,23971,0.46989,0.5252
249,249,2016,3rd Quintile,Urban regions,Important,0.31249,882,23971,0.28864,0.33685
250,250,2016,3rd Quintile,Urban regions,Less important,0.12332,248,23971,0.1067,0.14327
251,251,2016,3rd Quintile,Urban regions,Unimportant,0.0684,133,23971,0.05925,0.07692
252,252,2016,3rd Quintile,Rural regions,Very important,0.52309,1000,23971,0.47776,0.56464
253,253,2016,3rd Quintile,Rural regions,Important,0.33239,590,23971,0.2984,0.36349
254,254,2016,3rd Quintile,Rural regions,Less important,0.09314,112,23971,0.07742,0.11029
255,255,2016,3rd Quintile,Rural regions,Unimportant,0.05138,57,23971,0.03895,0.06596
256,256,2016,4th Quintile,Urban regions,Very important,0.46522,1611,23971,0.44163,0.48972
257,257,2016,4th Quintile,Urban regions,Important,0.3316,929,23971,0.30794,0.35457
258,258,2016,4th Quintile,Urban regions,Less important,0.13786,308,23971,0.1234,0.15693
259,259,2016,4th Quintile,Urban regions,Unimportant,0.06532,133,23971,0.05535,0.07591
260,260,2016,4th Quintile,Rural regions,Very important,0.47989,861,23971,0.44392,0.51565
261,261,2016,4th Quintile,Rural regions,Important,0.34067,509,23971,0.31058,0.36857
262,262,2016,4th Quintile,Rural regions,Less important,0.12388,126,23971,0.1004,0.14962
263,263,2016,4th Quintile,Rural regions,Unimportant,0.05556,61,23971,0.04276,0.07411
264,264,2016,5th Quintile,Urban regions,Very important,0.43481,1806,23971,0.41193,0.46384
265,265,2016,5th Quintile,Urban regions,Important,0.3032,1034,23971,0.28177,0.3265
266,266,2016,5th Quintile,Urban regions,Less important,0.15823,418,23971,0.14219,0.17252
267,267,2016,5th Quintile,Urban regions,Unimportant,0.10376,251,23971,0.09375,0.11663
268,268,2016,5th Quintile,Rural regions,Very important,0.49114,718,23971,0.4526,0.53576
269,269,2016,5th Quintile,Rural regions,Important,0.3103,358,23971,0.27615,0.34799
270,270,2016,5th Quintile,Rural regions,Less important,0.13083,114,23971,0.10593,0.15542
271,271,2016,5th Quintile,Rural regions,Unimportant,0.06773,62,23971,0.052,0.08665
272,272,2021,1st Quintile,Urban regions,Very important,0.41177,887,16881,0.37443,0.45308
273,273,2021,1st Quintile,Urban regions,Important,0.33113,688,16881,0.29913,0.36568
274,274,2021,1st Quintile,Urban regions,Less important,0.14736,289,16881,0.12106,0.17398
275,275,2021,1st Quintile,Urban regions,Unimportant,0.10973,178,16881,0.09061,0.12972
276,276,2021,1st Quintile,Rural regions,Very important,0.41714,520,16881,0.37821,0.46944
277,277,2021,1st Quintile,Rural regions,Important,0.34853,390,16881,0.30571,0.38785
278,278,2021,1st Quintile,Rural regions,Less important,0.13,114,16881,0.10771,0.15693
279,279,2021,1st Quintile,Rural regions,Unimportant,0.10433,71,16881,0.07448,0.13712
280,280,2021,2nd Quintile,Urban regions,Very important,0.44281,967,16881,0.40386,0.48485
281,281,2021,2nd Quintile,Urban regions,Important,0.34694,672,16881,0.32471,0.38163
282,282,2021,2nd Quintile,Urban regions,Less important,0.14428,247,16881,0.12389,0.16477
283,283,2021,2nd Quintile,Urban regions,Unimportant,0.06597,139,16881,0.05386,0.07849
284,284,2021,2nd Quintile,Rural regions,Very important,0.44981,663,16881,0.40776,0.50527
285,285,2021,2nd Quintile,Rural regions,Important,0.38545,463,16881,0.34282,0.43072
286,286,2021,2nd Quintile,Rural regions,Less important,0.12467,139,16881,0.10392,0.15019
287,287,2021,2nd Quintile,Rural regions,Unimportant,0.04007,51,16881,0.03076,0.05016
288,288,2021,3rd Quintile,Urban regions,Very important,0.43387,899,16881,0.39709,0.464
289,289,2021,3rd Quintile,Urban regions,Important,0.36259,643,16881,0.33002,0.39999
290,290,2021,3rd Quintile,Urban regions,Less important,0.13509,225,16881,0.11501,0.15693
291,291,2021,3rd Quintile,Urban regions,Unimportant,0.06845,113,16881,0.05494,0.08268
292,292,2021,3rd Quintile,Rural regions,Very important,0.45926,552,16881,0.41272,0.49861
293,293,2021,3rd Quintile,Rural regions,Important,0.36883,377,16881,0.3298,0.41326
294,294,2021,3rd Quintile,Rural regions,Less important,0.12726,105,16881,0.0959,0.16134
295,295,2021,3rd Quintile,Rural regions,Unimportant,0.04466,50,16881,0.03521,0.05572
296,296,2021,4th Quintile,Urban regions,Very important,0.44316,1034,16881,0.41081,0.48632
297,297,2021,4th Quintile,Urban regions,Important,0.32872,710,16881,0.3033,0.35794
298,298,2021,4th Quintile,Urban regions,Less important,0.14336,252,16881,0.12304,0.1653
299,299,2021,4th Quintile,Urban regions,Unimportant,0.08476,148,16881,0.07118,0.09963
300,300,2021,4th Quintile,Rural regions,Very important,0.40738,547,16881,0.36934,0.45906
301,301,2021,4th Quintile,Rural regions,Important,0.37447,359,16881,0.33439,0.43531
302,302,2021,4th Quintile,Rural regions,Less important,0.13423,104,16881,0.10625,0.16718
303,303,2021,4th Quintile,Rural regions,Unimportant,0.08392,45,16881,0.05895,0.11125
304,304,2021,5th Quintile,Urban regions,Very important,0.43134,1516,16881,0.40223,0.4619
305,305,2021,5th Quintile,Urban regions,Important,0.30944,940,16881,0.28141,0.34015
306,306,2021,5th Quintile,Urban regions,Less important,0.15032,379,16881,0.12773,0.16781
307,307,2021,5th Quintile,Urban regions,Unimportant,0.10889,247,16881,0.09233,0.12787
308,308,2021,5th Quintile,Rural regions,Very important,0.46032,619,16881,0.40504,0.51318
309,309,2021,5th Quintile,Rural regions,Important,0.31733,354,16881,0.27071,0.36852
