,Unnamed: 0,year,age_gr,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1990,46-65 y.,3rd Quintile,Important,0.47392,183,6588,0.45411,0.49676
37,37,1990,46-65 y.,3rd Quintile,Less important,0.12425,40,6588,0.1103,0.13646
38,38,1990,46-65 y.,4th Quintile,Very important,0.44772,239,6588,0.43073,0.46333
39,39,1990,46-65 y.,4th Quintile,Important,0.42092,209,6588,0.40532,0.44136
40,40,1990,46-65 y.,4th Quintile,Less important,0.13136,61,6588,0.12049,0.14241
41,41,1990,46-65 y.,5th Quintile,Very important,0.40706,242,6588,0.39002,0.42686
42,42,1990,46-65 y.,5th Quintile,Important,0.46455,262,6588,0.45012,0.48125
43,43,1990,46-65 y.,5th Quintile,Less important,0.12839,67,6588,0.11759,0.13731
44,44,1990,66 and older,1st Quintile,Very important,0.30524,79,6588,0.28585,0.32556
45,45,1990,66 and older,1st Quintile,Important,0.52739,133,6588,0.49441,0.55519
46,46,1990,66 and older,1st Quintile,Unimportant,0.16737,34,6588,0.15605,0.17529
47,47,1990,66 and older,2nd Quintile,Very important,0.52735,91,6588,0.4984,0.56321
48,48,1990,66 and older,2nd Quintile,Important,0.47265,86,6588,0.4406,0.50575
49,49,1990,66 and older,3rd Quintile,Very important,0.43123,64,6588,0.39102,0.46694
50,50,1990,66 and older,3rd Quintile,Important,0.56877,87,6588,0.52572,0.60919
51,51,1990,66 and older,4th Quintile,Very important,0.43973,66,6588,0.40093,0.47926
52,52,1990,66 and older,4th Quintile,Important,0.56027,69,6588,0.51637,0.61557
53,53,1990,66 and older,5th Quintile,Very important,0.47268,58,6588,0.42663,0.52099
54,54,1990,66 and older,5th Quintile,Important,0.52732,61,6588,0.48263,0.57589
55,55,1992,17-29 y.,1st Quintile,Very important,0.39477,220,10569,0.36149,0.42865
56,56,1992,17-29 y.,1st Quintile,Important,0.29651,150,10569,0.26795,0.33354
57,57,1992,17-29 y.,1st Quintile,Less important,0.21688,96,10569,0.18702,0.24709
58,58,1992,17-29 y.,1st Quintile,Unimportant,0.09184,36,10569,0.0717,0.11795
59,59,1992,17-29 y.,2nd Quintile,Very important,0.39675,237,10569,0.36235,0.43134
60,60,1992,17-29 y.,2nd Quintile,Important,0.29242,171,10569,0.26164,0.32587
61,61,1992,17-29 y.,2nd Quintile,Less important,0.22447,119,10569,0.19992,0.25481
62,62,1992,17-29 y.,2nd Quintile,Unimportant,0.08636,44,10569,0.06808,0.10846
63,63,1992,17-29 y.,3rd Quintile,Very important,0.28231,165,10569,0.25589,0.31563
64,64,1992,17-29 y.,3rd Quintile,Important,0.38959,204,10569,0.36145,0.42107
65,65,1992,17-29 y.,3rd Quintile,Less important,0.2581,135,10569,0.23144,0.28745
66,66,1992,17-29 y.,3rd Quintile,Unimportant,0.07,37,10569,0.05811,0.08354
67,67,1992,17-29 y.,4th Quintile,Very important,0.31187,191,10569,0.2855,0.33725
68,68,1992,17-29 y.,4th Quintile,Important,0.31027,181,10569,0.28668,0.34289
69,69,1992,17-29 y.,4th Quintile,Less important,0.28369,144,10569,0.25658,0.31072
70,70,1992,17-29 y.,4th Quintile,Unimportant,0.09417,50,10569,0.07884,0.10992
71,71,1992,17-29 y.,5th Quintile,Very important,0.2573,136,10569,0.23037,0.28721
72,72,1992,17-29 y.,5th Quintile,Important,0.36423,183,10569,0.33599,0.39829
73,73,1992,17-29 y.,5th Quintile,Less important,0.27714,135,10569,0.25556,0.3021
74,74,1992,17-29 y.,5th Quintile,Unimportant,0.10132,45,10569,0.08304,0.1223
75,75,1992,30-45 y.,1st Quintile,Very important,0.64701,461,10569,0.61278,0.682
76,76,1992,30-45 y.,1st Quintile,Important,0.35299,189,10569,0.31567,0.39012
77,77,1992,30-45 y.,2nd Quintile,Very important,0.63537,583,10569,0.60628,0.67492
78,78,1992,30-45 y.,2nd Quintile,Important,0.2907,217,10569,0.26682,0.31512
79,79,1992,30-45 y.,2nd Quintile,Less important,0.07393,41,10569,0.05888,0.09019
80,80,1992,30-45 y.,3rd Quintile,Very important,0.6063,454,10569,0.56856,0.64113
81,81,1992,30-45 y.,3rd Quintile,Important,0.2887,196,10569,0.2619,0.31425
82,82,1992,30-45 y.,3rd Quintile,Less important,0.105,52,10569,0.08625,0.12062
83,83,1992,30-45 y.,4th Quintile,Very important,0.48975,335,10569,0.46085,0.51668
84,84,1992,30-45 y.,4th Quintile,Important,0.33595,192,10569,0.31337,0.36353
85,85,1992,30-45 y.,4th Quintile,Less important,0.1743,82,10569,0.15195,0.19455
86,86,1992,30-45 y.,5th Quintile,Very important,0.40213,294,10569,0.37957,0.4248
87,87,1992,30-45 y.,5th Quintile,Important,0.28305,197,10569,0.26587,0.30308
88,88,1992,30-45 y.,5th Quintile,Less important,0.23079,145,10569,0.20975,0.25138
89,89,1992,30-45 y.,5th Quintile,Unimportant,0.08403,57,10569,0.0725,0.09481
90,90,1992,46-65 y.,1st Quintile,Very important,0.42664,265,10569,0.39805,0.45655
91,91,1992,46-65 y.,1st Quintile,Important,0.35439,197,10569,0.33268,0.38676
92,92,1992,46-65 y.,1st Quintile,Less important,0.10639,52,10569,0.09144,0.12551
93,93,1992,46-65 y.,1st Quintile,Unimportant,0.11259,51,10569,0.09114,0.13099
94,94,1992,46-65 y.,2nd Quintile,Very important,0.44115,265,10569,0.41935,0.46544
95,95,1992,46-65 y.,2nd Quintile,Important,0.39488,208,10569,0.36314,0.42254
96,96,1992,46-65 y.,2nd Quintile,Less important,0.08361,41,10569,0.06961,0.10438
97,97,1992,46-65 y.,2nd Quintile,Unimportant,0.08036,38,10569,0.06548,0.09458
98,98,1992,46-65 y.,3rd Quintile,Very important,0.43375,292,10569,0.39858,0.45922
99,99,1992,46-65 y.,3rd Quintile,Important,0.41739,238,10569,0.3913,0.44588
100,100,1992,46-65 y.,3rd Quintile,Less important,0.07715,39,10569,0.06699,0.08611
101,101,1992,46-65 y.,3rd Quintile,Unimportant,0.07171,31,10569,0.06022,0.08662
102,102,1992,46-65 y.,4th Quintile,Very important,0.49314,350,10569,0.47128,0.51781
103,103,1992,46-65 y.,4th Quintile,Important,0.41511,267,10569,0.39346,0.43648
104,104,1992,46-65 y.,4th Quintile,Less important,0.09175,51,10569,0.0802,0.10142
105,105,1992,46-65 y.,5th Quintile,Very important,0.40843,343,10569,0.39254,0.42501
106,106,1992,46-65 y.,5th Quintile,Important,0.4234,325,10569,0.40718,0.44314
107,107,1992,46-65 y.,5th Quintile,Less important,0.11015,88,10569,0.09979,0.12089
108,108,1992,46-65 y.,5th Quintile,Unimportant,0.05803,37,10569,0.04949,0.06937
109,109,1992,66 and older,1st Quintile,Very important,0.34194,165,10569,0.32037,0.36279
110,110,1992,66 and older,1st Quintile,Important,0.43482,196,10569,0.40348,0.46334
111,111,1992,66 and older,1st Quintile,Less important,0.06358,34,10569,0.05354,0.07569
112,112,1992,66 and older,1st Quintile,Unimportant,0.15965,81,10569,0.14476,0.17603
113,113,1992,66 and older,2nd Quintile,Very important,0.34439,95,10569,0.31872,0.37278
114,114,1992,66 and older,2nd Quintile,Important,0.49082,127,10569,0.45257,0.52823
115,115,1992,66 and older,2nd Quintile,Unimportant,0.1648,39,10569,0.14107,0.18834
116,116,1992,66 and older,3rd Quintile,Very important,0.36278,65,10569,0.32929,0.40157
117,117,1992,66 and older,3rd Quintile,Important,0.63722,99,10569,0.58796,0.68188
118,118,1992,66 and older,4th Quintile,Very important,0.44726,78,10569,0.41632,0.48082
119,119,1992,66 and older,4th Quintile,Important,0.55274,93,10569,0.50797,0.59664
120,120,1992,66 and older,5th Quintile,Very important,0.50939,74,10569,0.45775,0.56585
121,121,1992,66 and older,5th Quintile,Important,0.49061,71,10569,0.44485,0.53721
122,122,1995,17-29 y.,1st Quintile,Very important,0.33136,198,10683,0.30001,0.36514
123,123,1995,17-29 y.,1st Quintile,Important,0.31531,165,10683,0.28233,0.35789
124,124,1995,17-29 y.,1st Quintile,Less important,0.23607,114,10683,0.20195,0.2731
125,125,1995,17-29 y.,1st Quintile,Unimportant,0.11727,50,10683,0.09593,0.14806
126,126,1995,17-29 y.,2nd Quintile,Very important,0.37267,175,10683,0.33597,0.40991
127,127,1995,17-29 y.,2nd Quintile,Important,0.36067,157,10683,0.32829,0.39324
128,128,1995,17-29 y.,2nd Quintile,Less important,0.21239,105,10683,0.1855,0.24998
129,129,1995,17-29 y.,2nd Quintile,Unimportant,0.05427,32,10683,0.04482,0.0648
130,130,1995,17-29 y.,3rd Quintile,Very important,0.31979,198,10683,0.29442,0.35262
131,131,1995,17-29 y.,3rd Quintile,Important,0.35453,205,10683,0.32514,0.39608
132,132,1995,17-29 y.,3rd Quintile,Less important,0.26704,143,10683,0.23624,0.30262
133,133,1995,17-29 y.,3rd Quintile,Unimportant,0.05863,35,10683,0.04735,0.07078
134,134,1995,17-29 y.,4th Quintile,Very important,0.25802,169,10683,0.23754,0.28216
135,135,1995,17-29 y.,4th Quintile,Important,0.33415,189,10683,0.3042,0.36296
136,136,1995,17-29 y.,4th Quintile,Less important,0.3302,170,10683,0.29032,0.3672
137,137,1995,17-29 y.,4th Quintile,Unimportant,0.07763,44,10683,0.06522,0.08978
138,138,1995,17-29 y.,5th Quintile,Very important,0.23633,114,10683,0.20827,0.27403
139,139,1995,17-29 y.,5th Quintile,Important,0.39037,177,10683,0.35844,0.43679
140,140,1995,17-29 y.,5th Quintile,Less important,0.28769,121,10683,0.26304,0.3181
141,141,1995,17-29 y.,5th Quintile,Unimportant,0.08561,33,10683,0.07219,0.09982
142,142,1995,30-45 y.,1st Quintile,Very important,0.62655,421,10683,0.58125,0.67501
143,143,1995,30-45 y.,1st Quintile,Important,0.29552,182,10683,0.25588,0.33882
144,144,1995,30-45 y.,1st Quintile,Less important,0.07793,40,10683,0.06254,0.09634
145,145,1995,30-45 y.,2nd Quintile,Very important,0.62464,552,10683,0.58669,0.65611
146,146,1995,30-45 y.,2nd Quintile,Important,0.30282,247,10683,0.27777,0.32635
147,147,1995,30-45 y.,2nd Quintile,Less important,0.07254,40,10683,0.0564,0.09172
148,148,1995,30-45 y.,3rd Quintile,Very important,0.58546,516,10683,0.54491,0.62267
149,149,1995,30-45 y.,3rd Quintile,Important,0.31363,249,10683,0.29001,0.33803
150,150,1995,30-45 y.,3rd Quintile,Less important,0.10091,53,10683,0.08283,0.11903
151,151,1995,30-45 y.,4th Quintile,Very important,0.50284,430,10683,0.47036,0.54197
152,152,1995,30-45 y.,4th Quintile,Important,0.29132,214,10683,0.26043,0.31702
153,153,1995,30-45 y.,4th Quintile,Less important,0.1316,91,10683,0.1145,0.14941
154,154,1995,30-45 y.,4th Quintile,Unimportant,0.07424,36,10683,0.06061,0.08812
155,155,1995,30-45 y.,5th Quintile,Very important,0.3599,298,10683,0.33523,0.38618
156,156,1995,30-45 y.,5th Quintile,Important,0.2757,210,10683,0.24256,0.30724
157,157,1995,30-45 y.,5th Quintile,Less important,0.27011,175,10683,0.23823,0.30099
158,158,1995,30-45 y.,5th Quintile,Unimportant,0.09428,56,10683,0.07984,0.10875
159,159,1995,46-65 y.,1st Quintile,Very important,0.45408,197,10683,0.41216,0.4927
160,160,1995,46-65 y.,1st Quintile,Important,0.43033,173,10683,0.39047,0.47837
161,161,1995,46-65 y.,1st Quintile,Unimportant,0.11559,40,10683,0.09025,0.14339
162,162,1995,46-65 y.,2nd Quintile,Very important,0.48684,255,10683,0.46093,0.51909
163,163,1995,46-65 y.,2nd Quintile,Important,0.51316,235,10683,0.476,0.55648
164,164,1995,46-65 y.,3rd Quintile,Very important,0.5223,324,10683,0.48803,0.55945
165,165,1995,46-65 y.,3rd Quintile,Important,0.36877,203,10683,0.3388,0.40082
166,166,1995,46-65 y.,3rd Quintile,Less important,0.10893,45,10683,0.08885,0.12742
167,167,1995,46-65 y.,4th Quintile,Very important,0.48508,356,10683,0.45488,0.52303
168,168,1995,46-65 y.,4th Quintile,Important,0.42907,310,10683,0.40492,0.45782
169,169,1995,46-65 y.,4th Quintile,Less important,0.08585,50,10683,0.07337,0.10311
170,170,1995,46-65 y.,5th Quintile,Very important,0.45847,438,10683,0.43211,0.487
171,171,1995,46-65 y.,5th Quintile,Important,0.36294,309,10683,0.33917,0.38807
172,172,1995,46-65 y.,5th Quintile,Less important,0.1051,86,10683,0.09165,0.11883
173,173,1995,46-65 y.,5th Quintile,Unimportant,0.07349,48,10683,0.05975,0.09018
174,174,1995,66 and older,1st Quintile,Very important,0.47081,98,10683,0.42713,0.50996
175,175,1995,66 and older,1st Quintile,Important,0.52919,109,10683,0.48174,0.56974
176,176,1995,66 and older,2nd Quintile,Very important,0.41723,153,10683,0.38341,0.45168
177,177,1995,66 and older,2nd Quintile,Important,0.45175,169,10683,0.41871,0.49298
178,178,1995,66 and older,2nd Quintile,Unimportant,0.13102,45,10683,0.11375,0.15161
179,179,1995,66 and older,3rd Quintile,Very important,0.48588,125,10683,0.4409,0.53527
180,180,1995,66 and older,3rd Quintile,Important,0.51412,131,10683,0.47145,0.55514
181,181,1995,66 and older,4th Quintile,Very important,0.58794,128,10683,0.5397,0.63733
182,182,1995,66 and older,4th Quintile,Important,0.41206,86,10683,0.37295,0.45808
183,183,1995,66 and older,5th Quintile,Very important,0.49608,87,10683,0.43551,0.54633
184,184,1995,66 and older,5th Quintile,Important,0.50392,79,10683,0.44964,0.5672
185,185,2004,17-29 y.,1st Quintile,Very important,0.29135,279,21172,0.26154,0.31732
186,186,2004,17-29 y.,1st Quintile,Important,0.35456,308,21172,0.32356,0.39037
187,187,2004,17-29 y.,1st Quintile,Less important,0.24752,221,21172,0.22438,0.27131
188,188,2004,17-29 y.,1st Quintile,Unimportant,0.10657,89,21172,0.09128,0.12538
189,189,2004,17-29 y.,2nd Quintile,Very important,0.31152,226,21172,0.26836,0.34987
190,190,2004,17-29 y.,2nd Quintile,Important,0.37317,266,21172,0.33592,0.40822
191,191,2004,17-29 y.,2nd Quintile,Less important,0.23737,177,21172,0.21309,0.26619
192,192,2004,17-29 y.,2nd Quintile,Unimportant,0.07794,52,21172,0.06066,0.09781
193,193,2004,17-29 y.,3rd Quintile,Very important,0.24071,187,21172,0.21397,0.27197
194,194,2004,17-29 y.,3rd Quintile,Important,0.36954,262,21172,0.33289,0.40914
195,195,2004,17-29 y.,3rd Quintile,Less important,0.29866,222,21172,0.26811,0.3297
196,196,2004,17-29 y.,3rd Quintile,Unimportant,0.09109,54,21172,0.07418,0.11187
197,197,2004,17-29 y.,4th Quintile,Very important,0.2597,183,21172,0.22517,0.298
198,198,2004,17-29 y.,4th Quintile,Important,0.33313,251,21172,0.29846,0.37387
199,199,2004,17-29 y.,4th Quintile,Less important,0.30303,208,21172,0.2648,0.34577
200,200,2004,17-29 y.,4th Quintile,Unimportant,0.10414,65,21172,0.08033,0.12924
201,201,2004,17-29 y.,5th Quintile,Very important,0.17937,169,21172,0.15703,0.19872
202,202,2004,17-29 y.,5th Quintile,Important,0.35975,306,21172,0.31851,0.41098
203,203,2004,17-29 y.,5th Quintile,Less important,0.34793,258,21172,0.29837,0.39758
204,204,2004,17-29 y.,5th Quintile,Unimportant,0.11295,96,21172,0.09084,0.13688
205,205,2004,30-45 y.,1st Quintile,Very important,0.52193,506,21172,0.49055,0.55694
206,206,2004,30-45 y.,1st Quintile,Important,0.3011,280,21172,0.2793,0.32823
207,207,2004,30-45 y.,1st Quintile,Less important,0.11942,86,21172,0.10347,0.1351
208,208,2004,30-45 y.,1st Quintile,Unimportant,0.05754,39,21172,0.04618,0.06967
209,209,2004,30-45 y.,2nd Quintile,Very important,0.58176,689,21172,0.54818,0.61781
210,210,2004,30-45 y.,2nd Quintile,Important,0.3039,341,21172,0.27722,0.32878
211,211,2004,30-45 y.,2nd Quintile,Less important,0.07716,94,21172,0.06661,0.09206
212,212,2004,30-45 y.,2nd Quintile,Unimportant,0.03718,36,21172,0.03083,0.04533
213,213,2004,30-45 y.,3rd Quintile,Very important,0.54765,733,21172,0.52037,0.57599
214,214,2004,30-45 y.,3rd Quintile,Important,0.29841,346,21172,0.27697,0.31959
215,215,2004,30-45 y.,3rd Quintile,Less important,0.09856,109,21172,0.08575,0.11201
216,216,2004,30-45 y.,3rd Quintile,Unimportant,0.05538,47,21172,0.04476,0.06444
217,217,2004,30-45 y.,4th Quintile,Very important,0.4852,770,21172,0.45497,0.51784
218,218,2004,30-45 y.,4th Quintile,Important,0.30441,425,21172,0.28283,0.32817
219,219,2004,30-45 y.,4th Quintile,Less important,0.16913,194,21172,0.14977,0.18685
220,220,2004,30-45 y.,4th Quintile,Unimportant,0.04126,45,21172,0.03224,0.04976
221,221,2004,30-45 y.,5th Quintile,Very important,0.37284,768,21172,0.34797,0.40383
222,222,2004,30-45 y.,5th Quintile,Important,0.297,505,21172,0.26785,0.32389
223,223,2004,30-45 y.,5th Quintile,Less important,0.21939,319,21172,0.19947,0.24515
224,224,2004,30-45 y.,5th Quintile,Unimportant,0.11076,137,21172,0.09458,0.12565
225,225,2004,46-65 y.,1st Quintile,Very important,0.42481,365,21172,0.39523,0.45349
226,226,2004,46-65 y.,1st Quintile,Important,0.39366,332,21172,0.36501,0.42566
227,227,2004,46-65 y.,1st Quintile,Less important,0.09107,72,21172,0.07795,0.10423
228,228,2004,46-65 y.,1st Quintile,Unimportant,0.09045,56,21172,0.07938,0.10351
229,229,2004,46-65 y.,2nd Quintile,Very important,0.42629,452,21172,0.40043,0.45429
230,230,2004,46-65 y.,2nd Quintile,Important,0.38798,374,21172,0.35806,0.41775
231,231,2004,46-65 y.,2nd Quintile,Less important,0.10199,91,21172,0.08786,0.11517
232,232,2004,46-65 y.,2nd Quintile,Unimportant,0.08374,63,21172,0.07131,0.09611
233,233,2004,46-65 y.,3rd Quintile,Very important,0.42619,551,21172,0.40186,0.44925
234,234,2004,46-65 y.,3rd Quintile,Important,0.42091,452,21172,0.3961,0.44928
235,235,2004,46-65 y.,3rd Quintile,Less important,0.09568,93,21172,0.0829,0.1096
236,236,2004,46-65 y.,3rd Quintile,Unimportant,0.05722,43,21172,0.04896,0.06725
237,237,2004,46-65 y.,4th Quintile,Very important,0.44101,693,21172,0.41786,0.46845
238,238,2004,46-65 y.,4th Quintile,Important,0.3715,553,21172,0.34695,0.39518
239,239,2004,46-65 y.,4th Quintile,Less important,0.11569,120,21172,0.10343,0.1293
240,240,2004,46-65 y.,4th Quintile,Unimportant,0.0718,71,21172,0.06184,0.08592
241,241,2004,46-65 y.,5th Quintile,Very important,0.41787,1387,21172,0.39544,0.43878
242,242,2004,46-65 y.,5th Quintile,Important,0.35292,959,21172,0.33176,0.37378
243,243,2004,46-65 y.,5th Quintile,Less important,0.14839,329,21172,0.13348,0.16086
244,244,2004,46-65 y.,5th Quintile,Unimportant,0.08081,164,21172,0.06807,0.09284
245,245,2004,66 and older,1st Quintile,Very important,0.41129,252,21172,0.38251,0.43583
246,246,2004,66 and older,1st Quintile,Important,0.43688,249,21172,0.40783,0.4665
247,247,2004,66 and older,1st Quintile,Less important,0.0734,40,21172,0.06301,0.08274
248,248,2004,66 and older,1st Quintile,Unimportant,0.07843,44,21172,0.06651,0.09002
249,249,2004,66 and older,2nd Quintile,Very important,0.42888,393,21172,0.40836,0.45098
250,250,2004,66 and older,2nd Quintile,Important,0.4382,373,21172,0.41818,0.46481
251,251,2004,66 and older,2nd Quintile,Less important,0.07886,57,21172,0.06967,0.08861
252,252,2004,66 and older,2nd Quintile,Unimportant,0.05405,42,21172,0.04756,0.06064
253,253,2004,66 and older,3rd Quintile,Very important,0.40986,333,21172,0.39025,0.43112
254,254,2004,66 and older,3rd Quintile,Important,0.44531,325,21172,0.41893,0.47862
255,255,2004,66 and older,3rd Quintile,Less important,0.06711,44,21172,0.05661,0.0765
256,256,2004,66 and older,3rd Quintile,Unimportant,0.07772,56,21172,0.06742,0.08937
257,257,2004,66 and older,4th Quintile,Very important,0.45689,327,21172,0.43175,0.48864
258,258,2004,66 and older,4th Quintile,Important,0.40801,268,21172,0.38126,0.43828
259,259,2004,66 and older,4th Quintile,Less important,0.06193,39,21172,0.04998,0.07273
260,260,2004,66 and older,4th Quintile,Unimportant,0.07317,51,21172,0.06141,0.08552
261,261,2004,66 and older,5th Quintile,Very important,0.45067,347,21172,0.414,0.48933
262,262,2004,66 and older,5th Quintile,Important,0.40747,278,21172,0.36819,0.44631
263,263,2004,66 and older,5th Quintile,Less important,0.07112,53,21172,0.05574,0.08625
264,264,2004,66 and older,5th Quintile,Unimportant,0.07074,33,21172,0.05555,0.0879
265,265,2008,17-29 y.,1st Quintile,Very important,0.37994,295,18943,0.34462,0.42201
266,266,2008,17-29 y.,1st Quintile,Important,0.34265,277,18943,0.31166,0.37177
267,267,2008,17-29 y.,1st Quintile,Less important,0.21373,159,18943,0.18647,0.24268
268,268,2008,17-29 y.,1st Quintile,Unimportant,0.06369,51,18943,0.04951,0.07941
269,269,2008,17-29 y.,2nd Quintile,Very important,0.30138,168,18943,0.26342,0.33965
270,270,2008,17-29 y.,2nd Quintile,Important,0.36051,209,18943,0.31599,0.39922
271,271,2008,17-29 y.,2nd Quintile,Less important,0.25998,148,18943,0.22551,0.29505
272,272,2008,17-29 y.,2nd Quintile,Unimportant,0.07814,35,18943,0.05541,0.10187
273,273,2008,17-29 y.,3rd Quintile,Very important,0.30992,205,18943,0.26838,0.34304
274,274,2008,17-29 y.,3rd Quintile,Important,0.34699,232,18943,0.3057,0.3866
275,275,2008,17-29 y.,3rd Quintile,Less important,0.27865,156,18943,0.24371,0.32596
276,276,2008,17-29 y.,3rd Quintile,Unimportant,0.06444,40,18943,0.04685,0.08199
277,277,2008,17-29 y.,4th Quintile,Very important,0.19912,150,18943,0.1614,0.24242
278,278,2008,17-29 y.,4th Quintile,Important,0.408,230,18943,0.36467,0.46388
279,279,2008,17-29 y.,4th Quintile,Less important,0.31629,172,18943,0.27335,0.36591
280,280,2008,17-29 y.,4th Quintile,Unimportant,0.07658,50,18943,0.05712,0.10059
281,281,2008,17-29 y.,5th Quintile,Very important,0.24271,138,18943,0.20887,0.28472
282,282,2008,17-29 y.,5th Quintile,Important,0.4517,238,18943,0.3934,0.52412
283,283,2008,17-29 y.,5th Quintile,Less important,0.30559,145,18943,0.25088,0.3658
284,284,2008,30-45 y.,1st Quintile,Very important,0.54766,396,18943,0.49941,0.58592
285,285,2008,30-45 y.,1st Quintile,Important,0.31832,225,18943,0.28652,0.3463
286,286,2008,30-45 y.,1st Quintile,Less important,0.13402,69,18943,0.10864,0.15629
287,287,2008,30-45 y.,2nd Quintile,Very important,0.57686,536,18943,0.53414,0.62538
288,288,2008,30-45 y.,2nd Quintile,Important,0.32698,275,18943,0.29735,0.36216
289,289,2008,30-45 y.,2nd Quintile,Less important,0.09616,66,18943,0.07764,0.11631
290,290,2008,30-45 y.,3rd Quintile,Very important,0.55112,650,18943,0.51562,0.59491
291,291,2008,30-45 y.,3rd Quintile,Important,0.28163,289,18943,0.25582,0.31071
292,292,2008,30-45 y.,3rd Quintile,Less important,0.12674,99,18943,0.10735,0.14535
293,293,2008,30-45 y.,3rd Quintile,Unimportant,0.04052,42,18943,0.03012,0.05326
294,294,2008,30-45 y.,4th Quintile,Very important,0.48065,612,18943,0.45126,0.51397
295,295,2008,30-45 y.,4th Quintile,Important,0.28484,325,18943,0.26199,0.30877
296,296,2008,30-45 y.,4th Quintile,Less important,0.15113,136,18943,0.1283,0.17287
297,297,2008,30-45 y.,4th Quintile,Unimportant,0.08337,58,18943,0.06746,0.10038
298,298,2008,30-45 y.,5th Quintile,Very important,0.3957,599,18943,0.36573,0.42631
299,299,2008,30-45 y.,5th Quintile,Important,0.2886,361,18943,0.26114,0.31304
300,300,2008,30-45 y.,5th Quintile,Less important,0.20198,231,18943,0.17756,0.22663
301,301,2008,30-45 y.,5th Quintile,Unimportant,0.11372,102,18943,0.09811,0.13085
302,302,2008,46-65 y.,1st Quintile,Very important,0.41103,349,18943,0.37516,0.44112
303,303,2008,46-65 y.,1st Quintile,Important,0.34855,300,18943,0.31834,0.3753
304,304,2008,46-65 y.,1st Quintile,Less important,0.11877,67,18943,0.09794,0.13641
305,305,2008,46-65 y.,1st Quintile,Unimportant,0.12165,75,18943,0.10635,0.13629
306,306,2008,46-65 y.,2nd Quintile,Very important,0.46049,409,18943,0.42052,0.49886
307,307,2008,46-65 y.,2nd Quintile,Important,0.39338,298,18943,0.35673,0.42898
