year,age_gr,bula_h,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,30-45 y.,Lower Saxony,Very important,0.47649,117,219,0.41019,0.54279
1992,30-45 y.,Lower Saxony,Important,0.26765,62,219,0.20887,0.32642
1992,30-45 y.,Lower Saxony,Less important,0.22393,40,219,0.16859,0.27927
1992,30-45 y.,North Rhine-Westphalia,Very important,0.48680,344,639,0.44802,0.52559
1992,30-45 y.,North Rhine-Westphalia,Important,0.30630,207,639,0.27053,0.34207
1992,30-45 y.,North Rhine-Westphalia,Less important,0.15801,88,639,0.12971,0.18631
1992,30-45 y.,Hesse,Very important,0.44089,86,145,0.35980,0.52199
1992,30-45 y.,Hesse,Important,0.35648,59,145,0.27825,0.43471
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.52187,94,146,0.44057,0.60318
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.32687,52,146,0.25052,0.40323
1992,30-45 y.,Baden-Wuerttemberg,Very important,0.53276,184,313,0.47740,0.58812
1992,30-45 y.,Baden-Wuerttemberg,Important,0.27134,87,313,0.22200,0.32068
1992,30-45 y.,Baden-Wuerttemberg,Less important,0.14275,42,313,0.10393,0.18157
1992,30-45 y.,Bavaria,Very important,0.46413,197,377,0.41372,0.51454
1992,30-45 y.,Bavaria,Important,0.32592,129,377,0.27854,0.37329
1992,30-45 y.,Bavaria,Less important,0.15129,51,377,0.11507,0.18751
1992,30-45 y.,Berlin,Very important,0.46480,101,156,0.38628,0.54332
1992,30-45 y.,Berlin,Important,0.34145,55,156,0.26679,0.41610
1992,30-45 y.,Brandenburg,Very important,0.63946,171,224,0.57644,0.70248
1992,30-45 y.,Brandenburg,Important,0.22749,53,224,0.17246,0.28251
1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.69006,112,112,0.60403,0.77610
1992,30-45 y.,Saxony,Very important,0.65721,283,386,0.60979,0.70462
1992,30-45 y.,Saxony,Important,0.26285,103,386,0.21888,0.30682
1992,30-45 y.,Saxony-Anhalt,Very important,0.64983,190,261,0.59185,0.70781
1992,30-45 y.,Saxony-Anhalt,Important,0.26820,71,261,0.21435,0.32205
1992,30-45 y.,Thuringa,Very important,0.75212,181,223,0.69533,0.80892
1992,30-45 y.,Thuringa,Important,0.18716,42,223,0.13585,0.23847
1992,46-65 y.,Schleswig-Holstein,Very important,0.47427,40,40,0.31755,0.63098
1992,46-65 y.,Lower Saxony,Very important,0.41885,124,233,0.35536,0.48234
1992,46-65 y.,Lower Saxony,Important,0.40694,109,233,0.34372,0.47015
1992,46-65 y.,North Rhine-Westphalia,Very important,0.43655,231,487,0.39245,0.48064
1992,46-65 y.,North Rhine-Westphalia,Important,0.43056,215,487,0.38654,0.47458
1992,46-65 y.,North Rhine-Westphalia,Less important,0.08919,41,487,0.06385,0.11454
1992,46-65 y.,Hesse,Very important,0.41763,84,159,0.34073,0.49453
1992,46-65 y.,Hesse,Important,0.40210,75,159,0.32564,0.47855
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.38454,67,139,0.30337,0.46571
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.45276,72,139,0.36971,0.53581
1992,46-65 y.,Baden-Wuerttemberg,Very important,0.45880,151,271,0.39936,0.51823
1992,46-65 y.,Baden-Wuerttemberg,Important,0.40611,120,271,0.34753,0.46469
1992,46-65 y.,Bavaria,Very important,0.40387,151,329,0.35077,0.45697
1992,46-65 y.,Bavaria,Important,0.40992,140,329,0.35670,0.46315
1992,46-65 y.,Bavaria,Less important,0.11488,38,329,0.08037,0.14939
1992,46-65 y.,Berlin,Very important,0.41060,76,132,0.32635,0.49484
1992,46-65 y.,Berlin,Important,0.38792,56,132,0.30448,0.47136
1992,46-65 y.,Brandenburg,Very important,0.44872,98,179,0.37566,0.52179
1992,46-65 y.,Brandenburg,Important,0.43608,81,179,0.36322,0.50893
1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.57441,87,133,0.49006,0.65876
1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.35446,46,133,0.27285,0.43606
1992,46-65 y.,Saxony,Very important,0.46712,176,306,0.41113,0.52311
1992,46-65 y.,Saxony,Important,0.34456,130,306,0.29122,0.39789
1992,46-65 y.,Saxony-Anhalt,Very important,0.45880,103,186,0.38699,0.53060
1992,46-65 y.,Saxony-Anhalt,Important,0.36316,83,186,0.29386,0.43246
1992,46-65 y.,Thuringa,Very important,0.50386,111,171,0.42870,0.57902
1992,46-65 y.,Thuringa,Important,0.32472,60,171,0.25433,0.39511
1992,66 and older,Lower Saxony,Very important,0.41013,45,96,0.31122,0.50904
1992,66 and older,Lower Saxony,Important,0.47857,51,96,0.37812,0.57902
1992,66 and older,North Rhine-Westphalia,Very important,0.33722,89,199,0.27137,0.40308
1992,66 and older,North Rhine-Westphalia,Important,0.48731,110,199,0.41768,0.55693
1992,66 and older,Hesse,Very important,0.42768,47,81,0.31926,0.53609
1992,66 and older,Hesse,Important,0.34516,34,81,0.24098,0.44935
1992,66 and older,"Rhineland-Palatinate, Saarland",Important,0.52024,47,47,0.37587,0.66462
1992,66 and older,Baden-Wuerttemberg,Very important,0.33663,52,120,0.25173,0.42154
1992,66 and older,Baden-Wuerttemberg,Important,0.46862,68,120,0.37896,0.55828
1992,66 and older,Bavaria,Very important,0.26052,53,172,0.19473,0.32631
1992,66 and older,Bavaria,Important,0.47895,88,172,0.40408,0.55383
1992,66 and older,Bavaria,Unimportant,0.16502,31,172,0.10939,0.22066
1992,66 and older,Saxony,Very important,0.31117,37,109,0.22385,0.39849
1992,66 and older,Saxony,Important,0.34700,41,109,0.25723,0.43678
1992,66 and older,Saxony,Unimportant,0.24721,31,109,0.16585,0.32857
1992,66 and older,Saxony-Anhalt,Important,0.53978,45,45,0.39251,0.68705
1995,17-29 y.,Lower Saxony,Very important,0.33477,77,203,0.26969,0.39985
1995,17-29 y.,Lower Saxony,Important,0.38566,77,203,0.31854,0.45279
1995,17-29 y.,Lower Saxony,Less important,0.22763,49,203,0.16981,0.28546
1995,17-29 y.,North Rhine-Westphalia,Very important,0.24398,139,468,0.20503,0.28294
1995,17-29 y.,North Rhine-Westphalia,Important,0.39795,180,468,0.35355,0.44234
1995,17-29 y.,North Rhine-Westphalia,Less important,0.28254,115,468,0.24170,0.32337
1995,17-29 y.,North Rhine-Westphalia,Unimportant,0.07553,34,468,0.05157,0.09950
1995,17-29 y.,Hesse,Very important,0.28318,46,155,0.21202,0.35434
1995,17-29 y.,Hesse,Important,0.34620,60,155,0.27106,0.42134
1995,17-29 y.,Hesse,Less important,0.32753,49,155,0.25341,0.40165
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.30070,50,104,0.21214,0.38926
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.38512,54,104,0.29114,0.47910
1995,17-29 y.,Baden-Wuerttemberg,Very important,0.27562,95,274,0.22262,0.32863
1995,17-29 y.,Baden-Wuerttemberg,Important,0.28289,89,274,0.22946,0.33632
1995,17-29 y.,Baden-Wuerttemberg,Less important,0.33152,90,274,0.27568,0.38737
1995,17-29 y.,Bavaria,Very important,0.33587,126,339,0.28552,0.38622
1995,17-29 y.,Bavaria,Important,0.31062,112,339,0.26129,0.35996
1995,17-29 y.,Bavaria,Less important,0.25994,70,339,0.21318,0.30670
1995,17-29 y.,Bavaria,Unimportant,0.09356,31,339,0.06252,0.12461
1995,17-29 y.,Berlin,Very important,0.31721,32,63,0.20137,0.43306
1995,17-29 y.,Berlin,Less important,0.25773,31,63,0.14885,0.36660
1995,17-29 y.,Brandenburg,Very important,0.34508,39,118,0.25894,0.43122
1995,17-29 y.,Brandenburg,Important,0.26746,40,118,0.18726,0.34767
1995,17-29 y.,Brandenburg,Less important,0.28410,39,118,0.20238,0.36582
1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.38134,32,74,0.26991,0.49276
1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.42129,42,74,0.30802,0.53456
1995,17-29 y.,Saxony,Very important,0.34994,76,219,0.28662,0.41325
1995,17-29 y.,Saxony,Important,0.35773,77,219,0.29410,0.42136
1995,17-29 y.,Saxony,Less important,0.25585,66,219,0.19793,0.31377
1995,17-29 y.,Saxony-Anhalt,Very important,0.34630,53,143,0.26805,0.42456
1995,17-29 y.,Saxony-Anhalt,Important,0.34264,47,143,0.26458,0.42070
1995,17-29 y.,Saxony-Anhalt,Less important,0.25896,43,143,0.18691,0.33102
1995,17-29 y.,Thuringa,Very important,0.44806,64,111,0.35512,0.54099
1995,17-29 y.,Thuringa,Important,0.32582,47,111,0.23823,0.41341
1995,30-45 y.,Schleswig-Holstein,Very important,0.54730,51,51,0.40933,0.68527
1995,30-45 y.,Lower Saxony,Very important,0.48663,169,296,0.42960,0.54367
1995,30-45 y.,Lower Saxony,Important,0.28687,84,296,0.23525,0.33848
1995,30-45 y.,Lower Saxony,Less important,0.17182,43,296,0.12877,0.21487
1995,30-45 y.,North Rhine-Westphalia,Very important,0.51092,408,708,0.47407,0.54777
1995,30-45 y.,North Rhine-Westphalia,Important,0.31500,222,708,0.28076,0.34924
1995,30-45 y.,North Rhine-Westphalia,Less important,0.12391,78,708,0.09962,0.14819
1995,30-45 y.,Hesse,Very important,0.50004,122,182,0.42719,0.57288
1995,30-45 y.,Hesse,Important,0.27885,60,182,0.21352,0.34418
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.55427,135,199,0.48503,0.62350
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.24333,64,199,0.18356,0.30310
1995,30-45 y.,Baden-Wuerttemberg,Very important,0.52743,214,378,0.47704,0.57783
1995,30-45 y.,Baden-Wuerttemberg,Important,0.24850,108,378,0.20488,0.29212
1995,30-45 y.,Baden-Wuerttemberg,Less important,0.16509,56,378,0.12761,0.20257
1995,30-45 y.,Bavaria,Very important,0.48217,261,460,0.43645,0.52788
1995,30-45 y.,Bavaria,Important,0.30654,128,460,0.26436,0.34872
1995,30-45 y.,Bavaria,Less important,0.15429,71,460,0.12124,0.18734
1995,30-45 y.,Berlin,Very important,0.46305,93,145,0.38161,0.54449
1995,30-45 y.,Berlin,Important,0.28919,52,145,0.21514,0.36324
1995,30-45 y.,Brandenburg,Very important,0.53872,119,184,0.46649,0.61095
1995,30-45 y.,Brandenburg,Important,0.32477,65,184,0.25692,0.39262
1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.59967,83,116,0.51012,0.68922
1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.26914,33,116,0.18808,0.35020
1995,30-45 y.,Saxony,Very important,0.62422,241,351,0.57348,0.67496
1995,30-45 y.,Saxony,Important,0.27967,110,351,0.23264,0.32669
1995,30-45 y.,Saxony-Anhalt,Very important,0.58640,140,204,0.51866,0.65415
1995,30-45 y.,Saxony-Anhalt,Important,0.32459,64,204,0.26018,0.38901
1995,30-45 y.,Thuringa,Very important,0.63239,157,228,0.56967,0.69511
1995,30-45 y.,Thuringa,Important,0.30626,71,228,0.24629,0.36622
1995,46-65 y.,Schleswig-Holstein,Very important,0.60139,48,48,0.46142,0.74137
1995,46-65 y.,Lower Saxony,Very important,0.44305,136,233,0.37913,0.50698
1995,46-65 y.,Lower Saxony,Important,0.41994,97,233,0.35643,0.48344
1995,46-65 y.,North Rhine-Westphalia,Very important,0.45144,269,532,0.40911,0.49376
1995,46-65 y.,North Rhine-Westphalia,Important,0.38309,212,532,0.34174,0.42444
1995,46-65 y.,North Rhine-Westphalia,Less important,0.10778,51,532,0.08140,0.13415
1995,46-65 y.,Hesse,Very important,0.48433,92,172,0.40942,0.55923
1995,46-65 y.,Hesse,Important,0.39218,80,172,0.31900,0.46536
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.39209,68,136,0.30973,0.47445
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.42204,68,136,0.33872,0.50535
1995,46-65 y.,Baden-Wuerttemberg,Very important,0.44560,138,259,0.38495,0.50625
1995,46-65 y.,Baden-Wuerttemberg,Important,0.40086,121,259,0.34106,0.46066
1995,46-65 y.,Bavaria,Very important,0.39925,166,350,0.34786,0.45063
1995,46-65 y.,Bavaria,Important,0.39289,143,350,0.34165,0.44413
1995,46-65 y.,Bavaria,Less important,0.12543,41,350,0.09068,0.16018
1995,46-65 y.,Berlin,Very important,0.42207,79,136,0.33876,0.50539
1995,46-65 y.,Berlin,Important,0.36320,57,136,0.28208,0.44433
1995,46-65 y.,Brandenburg,Very important,0.49422,88,158,0.41601,0.57243
1995,46-65 y.,Brandenburg,Important,0.37727,70,158,0.30145,0.45309
1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.52883,81,137,0.44494,0.61273
1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.38859,56,137,0.30667,0.47051
1995,46-65 y.,Saxony,Very important,0.50264,178,303,0.44625,0.55903
1995,46-65 y.,Saxony,Important,0.38112,125,303,0.32635,0.43590
1995,46-65 y.,Saxony-Anhalt,Very important,0.46955,113,207,0.40139,0.53770
1995,46-65 y.,Saxony-Anhalt,Important,0.41102,94,207,0.34383,0.47821
1995,46-65 y.,Thuringa,Very important,0.44003,94,166,0.36429,0.51577
1995,46-65 y.,Thuringa,Important,0.40424,72,166,0.32936,0.47912
1995,66 and older,Lower Saxony,Very important,0.38762,47,101,0.29213,0.48311
1995,66 and older,Lower Saxony,Important,0.49045,54,101,0.39246,0.58843
1995,66 and older,North Rhine-Westphalia,Very important,0.43154,106,212,0.36471,0.49837
1995,66 and older,North Rhine-Westphalia,Important,0.42190,106,212,0.35526,0.48854
1995,66 and older,Hesse,Very important,0.47322,50,85,0.36645,0.57999
1995,66 and older,Hesse,Important,0.33933,35,85,0.23808,0.44059
1995,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.28736,31,82,0.18881,0.38591
1995,66 and older,"Rhineland-Palatinate, Saarland",Important,0.52798,51,82,0.41926,0.63670
1995,66 and older,Baden-Wuerttemberg,Very important,0.48217,85,151,0.40221,0.56214
1995,66 and older,Baden-Wuerttemberg,Important,0.38380,66,151,0.30597,0.46162
1995,66 and older,Bavaria,Very important,0.34594,66,133,0.26479,0.42709
1995,66 and older,Bavaria,Important,0.38259,67,133,0.29968,0.46551
1995,66 and older,Saxony,Very important,0.41216,47,90,0.30990,0.51443
1995,66 and older,Saxony,Important,0.32868,43,90,0.23108,0.42627
1995,66 and older,Saxony-Anhalt,Very important,0.50956,39,39,0.35061,0.66851
1995,66 and older,Thuringa,Very important,0.43064,33,64,0.30836,0.55291
1995,66 and older,Thuringa,Important,0.43801,31,64,0.31550,0.56053
2004,17-29 y.,Schleswig-Holstein,Important,0.29180,36,67,0.18212,0.40147
2004,17-29 y.,Schleswig-Holstein,Less important,0.27023,31,67,0.16309,0.37737
2004,17-29 y.,Lower Saxony,Very important,0.23541,85,327,0.18935,0.28146
2004,17-29 y.,Lower Saxony,Important,0.36437,124,327,0.31213,0.41661
2004,17-29 y.,Lower Saxony,Less important,0.29061,80,327,0.24132,0.33990
2004,17-29 y.,Lower Saxony,Unimportant,0.10961,38,327,0.07570,0.14352
2004,17-29 y.,North Rhine-Westphalia,Very important,0.30653,233,747,0.27345,0.33962
2004,17-29 y.,North Rhine-Westphalia,Important,0.36018,280,747,0.32573,0.39463
2004,17-29 y.,North Rhine-Westphalia,Less important,0.24403,177,747,0.21321,0.27485
2004,17-29 y.,North Rhine-Westphalia,Unimportant,0.08926,57,747,0.06880,0.10972
2004,17-29 y.,Hesse,Very important,0.22572,46,238,0.17249,0.27894
2004,17-29 y.,Hesse,Important,0.35850,91,238,0.29744,0.41955
2004,17-29 y.,Hesse,Less important,0.25766,67,238,0.20198,0.31334
2004,17-29 y.,Hesse,Unimportant,0.15813,34,238,0.11167,0.20458
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.33450,66,192,0.26759,0.40141
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.33614,77,192,0.26914,0.40313
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.21422,49,192,0.15604,0.27241
2004,17-29 y.,Baden-Wuerttemberg,Very important,0.26041,147,458,0.22017,0.30064
2004,17-29 y.,Baden-Wuerttemberg,Important,0.38178,169,458,0.33723,0.42632
2004,17-29 y.,Baden-Wuerttemberg,Less important,0.30284,142,458,0.26071,0.34496
2004,17-29 y.,Bavaria,Very important,0.25568,135,541,0.21889,0.29248
2004,17-29 y.,Bavaria,Important,0.35240,182,541,0.31211,0.39270
2004,17-29 y.,Bavaria,Less important,0.30299,170,541,0.26423,0.34175
2004,17-29 y.,Bavaria,Unimportant,0.08892,54,541,0.06492,0.11293
2004,17-29 y.,Berlin,Very important,0.18645,41,160,0.12592,0.24699
2004,17-29 y.,Berlin,Important,0.44923,67,160,0.37191,0.52654
2004,17-29 y.,Berlin,Less important,0.25582,52,160,0.18800,0.32364
2004,17-29 y.,Brandenburg,Very important,0.24638,44,150,0.17719,0.31557
2004,17-29 y.,Brandenburg,Important,0.37400,62,150,0.29630,0.45169
2004,17-29 y.,Brandenburg,Less important,0.26520,44,150,0.19432,0.33609
2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.46037,41,41,0.30590,0.61483
2004,17-29 y.,Saxony,Very important,0.26807,74,282,0.21628,0.31986
2004,17-29 y.,Saxony,Important,0.28668,100,282,0.23380,0.33955
2004,17-29 y.,Saxony,Less important,0.35637,108,282,0.30037,0.41237
2004,17-29 y.,Saxony-Anhalt,Very important,0.25211,46,168,0.18626,0.31797
2004,17-29 y.,Saxony-Anhalt,Important,0.44713,79,168,0.37172,0.52254
2004,17-29 y.,Saxony-Anhalt,Less important,0.18020,43,168,0.12191,0.23850
2004,17-29 y.,Thuringa,Very important,0.29677,60,187,0.23111,0.36242
2004,17-29 y.,Thuringa,Important,0.26300,58,187,0.19973,0.32628
2004,17-29 y.,Thuringa,Less important,0.35117,69,187,0.28257,0.41977
2004,30-45 y.,Schleswig-Holstein,Very important,0.59269,96,131,0.50823,0.67715
2004,30-45 y.,Schleswig-Holstein,Important,0.20620,35,131,0.13665,0.27575
2004,30-45 y.,Hamburg,Very important,0.36104,36,36,0.20192,0.52017
2004,30-45 y.,Lower Saxony,Very important,0.50308,326,566,0.46186,0.54431
2004,30-45 y.,Lower Saxony,Important,0.30720,171,566,0.26916,0.34524
2004,30-45 y.,Lower Saxony,Less important,0.13109,69,566,0.10326,0.15892
2004,30-45 y.,North Rhine-Westphalia,Very important,0.47417,732,1392,0.44793,0.50041
2004,30-45 y.,North Rhine-Westphalia,Important,0.31056,406,1392,0.28625,0.33488
2004,30-45 y.,North Rhine-Westphalia,Less important,0.14828,184,1392,0.12960,0.16696
2004,30-45 y.,North Rhine-Westphalia,Unimportant,0.06699,70,1392,0.05385,0.08012
2004,30-45 y.,Hesse,Very important,0.50268,228,443,0.45607,0.54929
2004,30-45 y.,Hesse,Important,0.31035,154,443,0.26722,0.35348
2004,30-45 y.,Hesse,Less important,0.14573,61,443,0.11284,0.17863
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.53580,234,405,0.48716,0.58443
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.29552,126,405,0.25102,0.34001
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.12322,45,405,0.09117,0.15527
2004,30-45 y.,Baden-Wuerttemberg,Very important,0.50714,485,872,0.47394,0.54035
2004,30-45 y.,Baden-Wuerttemberg,Important,0.29605,236,872,0.26573,0.32637
2004,30-45 y.,Baden-Wuerttemberg,Less important,0.12724,106,872,0.10511,0.14937
2004,30-45 y.,Baden-Wuerttemberg,Unimportant,0.06957,45,872,0.05267,0.08646
2004,30-45 y.,Bavaria,Very important,0.46487,479,950,0.43313,0.49660
