year,age_gr,bula_h,plh0110,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.013239315009353865,18165,0.011577138857410291,0.014901491161297438
1990,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.012807598215570586,18165,0.011172389776639112,0.01444280665450206
1990,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.012519787019715067,18165,0.010902820447571564,0.014136753591858571
1990,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.012231975823859547,18165,0.010633470235663408,0.013830481412055687
1990,18-29 J.,Bayern,3 Weniger wichtig,0.011512447834220752,18165,0.00996110490614889,0.013063790762292613
1990,18-29 J.,Niedersachsen,2 Wichtig,0.011224636638365232,18165,0.009692585244840447,0.012756688031890017
1990,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.011224636638365232,18165,0.009692585244840447,0.012756688031890017
1990,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.010792919844581954,18165,0.009290291924357635,0.012295547764806274
1990,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.010361203050798675,18165,0.008888613145734464,0.011833792955862886
1990,30-45 J.,Hessen,1 Sehr wichtig,0.010217297452870916,18165,0.008754863307067835,0.011679731598673998
1990,30-45 J.,Niedersachsen,2 Wichtig,0.010217297452870916,18165,0.008754863307067835,0.011679731598673998
1990,30-45 J.,Hessen,2 Wichtig,0.009929486257015398,18165,0.008487587315348781,0.011371385198682015
1990,66 und älter,Baden-Württemberg,2 Wichtig,0.0092099582673766,18165,0.007820779880443175,0.010599136654310027
1990,46-65 J.,Hessen,1 Sehr wichtig,0.0092099582673766,18165,0.007820779880443175,0.010599136654310027
1990,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.008922147071521083,18165,0.007554648300132472,0.010289645842909693
1990,18-29 J.,Niedersachsen,1 Sehr wichtig,0.008778241473593323,18165,0.007421717275308217,0.01013476567187843
1990,18-29 J.,Niedersachsen,3 Weniger wichtig,0.007914807886026767,18165,0.0066261636282806576,0.009203452143772876
1990,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.007626996690171248,18165,0.0063618158108918145,0.008892177569450682
1990,18-29 J.,Hessen,2 Wichtig,0.007626996690171248,18165,0.0063618158108918145,0.008892177569450682
1990,18-29 J.,Hessen,3 Weniger wichtig,0.007626996690171248,18165,0.0063618158108918145,0.008892177569450682
1990,66 und älter,Bayern,1 Sehr wichtig,0.007483091092243488,18165,0.006229811859310579,0.008736370325176396
1990,66 und älter,Niedersachsen,2 Wichtig,0.0069074687005324506,18165,0.0057030078428051065,0.008111929558259795
1990,66 und älter,Hessen,2 Wichtig,0.0067635631026046915,18165,0.0055716283978331305,0.007955497807376252
1990,66 und älter,Niedersachsen,1 Sehr wichtig,0.0067635631026046915,18165,0.0055716283978331305,0.007955497807376252
1990,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.006475751906749172,18165,0.0053092842354170436,0.007642219578081301
1990,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.006475751906749172,18165,0.0053092842354170436,0.007642219578081301
1990,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.006331846308821413,18165,0.005178328674172704,0.007485363943470122
1990,18-29 J.,Hessen,1 Sehr wichtig,0.006187940710893654,18165,0.0050475239978123795,0.007328357423974929
1990,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.006044035112965894,18165,0.004916875467506726,0.007171194758425062
1990,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.005900129515038135,18165,0.004786388659149671,0.007013870370926599
1990,30-45 J.,Bayern,3 Weniger wichtig,0.005468412721254857,18165,0.004395959634948651,0.006540865807561063
1990,46-65 J.,Bayern,3 Weniger wichtig,0.0046049791336883,18165,0.003620401568586609,0.005589556698789992
1990,66 und älter,Hessen,1 Sehr wichtig,0.004461073535760541,18165,0.003491932050787875,0.005430215020733207
1990,46-65 J.,Berlin,2 Wichtig,0.004461073535760541,18165,0.003491932050787875,0.005430215020733207
1990,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.004461073535760541,18165,0.003491932050787875,0.005430215020733207
1990,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.004461073535760541,18165,0.003491932050787875,0.005430215020733207
1990,18-29 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.004317167937832781,18165,0.0033637169978597446,0.005270618877805818
1990,46-65 J.,Schleswig-Holstein,2 Wichtig,0.004317167937832781,18165,0.0033637169978597446,0.005270618877805818
1990,30-45 J.,Berlin,2 Wichtig,0.004173262339905022,18165,0.003235769186424475,0.005110755493385569
1990,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.004173262339905022,18165,0.003235769186424475,0.005110755493385569
1990,30-45 J.,Hessen,3 Weniger wichtig,0.004173262339905022,18165,0.003235769186424475,0.005110755493385569
1990,18-29 J.,Bayern,4 Ganz unwichtig,0.004029356741977263,18165,0.0031081025036926698,0.004950610980261856
1990,30-45 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.004029356741977263,18165,0.0031081025036926698,0.004950610980261856
1990,46-65 J.,Niedersachsen,3 Weniger wichtig,0.0038854511440495035,18165,0.002980732087580179,0.004790170200518828
1990,30-45 J.,Schleswig-Holstein,2 Wichtig,0.003741545546121744,18165,0.0028536744904119893,0.004629416601831499
1990,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.003597639948193985,18165,0.0027269478712560148,0.004468332025131955
1990,30-45 J.,Niedersachsen,3 Weniger wichtig,0.003597639948193985,18165,0.0027269478712560148,0.004468332025131955
1990,30-45 J.,Berlin,1 Sehr wichtig,0.003597639948193985,18165,0.0027269478712560148,0.004468332025131955
1990,18-29 J.,Baden-Württemberg,4 Ganz unwichtig,0.0034537343502662253,18165,0.002600572223255802,0.004306896477276648
1990,18-29 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.003309828752338466,18165,0.0024745696440766434,0.004145087860600289
1990,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.0031659231544107066,18165,0.002348964659901522,0.003982881648919891
1990,46-65 J.,Hessen,3 Weniger wichtig,0.0031659231544107066,18165,0.002348964659901522,0.003982881648919891
1990,66 und älter,Bayern,4 Ganz unwichtig,0.003022017556482947,18165,0.002223784616537418,0.0038202504964284763
1990,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.003022017556482947,18165,0.002223784616537418,0.0038202504964284763
1990,18-29 J.,Niedersachsen,4 Ganz unwichtig,0.002878111958555188,18165,0.0020990601554480744,0.0036571637616623015
1990,46-65 J.,Berlin,1 Sehr wichtig,0.0027342063606274284,18165,0.0019748257984046396,0.003493586922850217
1990,18-29 J.,Berlin,2 Wichtig,0.002590300762699669,18165,0.0018511206726768488,0.003329480852722489
1990,18-29 J.,Schleswig-Holstein,2 Wichtig,0.002590300762699669,18165,0.0018511206726768488,0.003329480852722489
1990,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.002590300762699669,18165,0.0018511206726768488,0.003329480852722489
1990,66 und älter,Niedersachsen,4 Ganz unwichtig,0.0024463951647719097,18165,0.0017279894204063166,0.003164800909137503
1990,66 und älter,Bayern,3 Weniger wichtig,0.0024463951647719097,18165,0.0017279894204063166,0.003164800909137503
1990,30-45 J.,Hamburg,1 Sehr wichtig,0.00230248956684415,18165,0.0016054833527859025,0.002999495780902398
1990,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.00230248956684415,18165,0.0016054833527859025,0.002999495780902398
1990,30-45 J.,Bayern,4 Ganz unwichtig,0.00230248956684415,18165,0.0016054833527859025,0.002999495780902398
1990,66 und älter,Schleswig-Holstein,1 Sehr wichtig,0.00230248956684415,18165,0.0016054833527859025,0.002999495780902398
1990,18-29 J.,Berlin,3 Weniger wichtig,0.0021585839689163906,18165,0.0014836619347664204,0.002833506003066361
1990,46-65 J.,Bayern,4 Ganz unwichtig,0.0021585839689163906,18165,0.0014836619347664204,0.002833506003066361
1990,46-65 J.,Schleswig-Holstein,3 Weniger wichtig,0.0021585839689163906,18165,0.0014836619347664204,0.002833506003066361
1990,30-45 J.,Baden-Württemberg,4 Ganz unwichtig,0.0021585839689163906,18165,0.0014836619347664204,0.002833506003066361
1990,66 und älter,Hamburg,2 Wichtig,0.0020146783709886315,18165,0.0013625947239206749,0.002666762018056588
1990,66 und älter,Hessen,4 Ganz unwichtig,0.0020146783709886315,18165,0.0013625947239206749,0.002666762018056588
1990,46-65 J.,Hamburg,2 Wichtig,0.0020146783709886315,18165,0.0013625947239206749,0.002666762018056588
1990,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.0020146783709886315,18165,0.0013625947239206749,0.002666762018056588
1990,18-29 J.,Schleswig-Holstein,3 Weniger wichtig,0.001870772773060872,18165,0.0012423639457734498,0.002499181600348294
1990,30-45 J.,Hamburg,2 Wichtig,0.001870772773060872,18165,0.0012423639457734498,0.002499181600348294
1990,66 und älter,Berlin,2 Wichtig,0.001870772773060872,18165,0.0012423639457734498,0.002499181600348294
1990,18-29 J.,Hessen,4 Ganz unwichtig,0.001870772773060872,18165,0.0012423639457734498,0.002499181600348294
1990,46-65 J.,Berlin,3 Weniger wichtig,0.001870772773060872,18165,0.0012423639457734498,0.002499181600348294
1990,30-45 J.,Hessen,4 Ganz unwichtig,0.0017268671751331126,18165,0.0011230679812788552,0.00233066636898737
1990,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0017268671751331126,18165,0.0011230679812788552,0.00233066636898737
1990,46-65 J.,Hessen,4 Ganz unwichtig,0.0017268671751331126,18165,0.0011230679812788552,0.00233066636898737
1990,46-65 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0017268671751331126,18165,0.0011230679812788552,0.00233066636898737
1990,66 und älter,Bremen,1 Sehr wichtig,0.0015829615772053533,18165,0.0010048261954543826,0.002161096958956324
1990,18-29 J.,Hamburg,3 Weniger wichtig,0.0015829615772053533,18165,0.0010048261954543826,0.002161096958956324
1990,30-45 J.,Niedersachsen,4 Ganz unwichtig,0.0015829615772053533,18165,0.0010048261954543826,0.002161096958956324
1990,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.0015829615772053533,18165,0.0010048261954543826,0.002161096958956324
1990,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0015829615772053533,18165,0.0010048261954543826,0.002161096958956324
1990,66 und älter,Schleswig-Holstein,2 Wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,30-45 J.,Schleswig-Holstein,3 Weniger wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,30-45 J.,Berlin,3 Weniger wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,46-65 J.,Baden-Württemberg,4 Ganz unwichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,66 und älter,Bremen,2 Wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,46-65 J.,Bremen,1 Sehr wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,46-65 J.,Berlin,4 Ganz unwichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,66 und älter,Berlin,1 Sehr wichtig,0.001439055979277594,18165,0.0008877857972319636,0.0019903261613232245
1990,46-65 J.,Niedersachsen,4 Ganz unwichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,18-29 J.,Hamburg,2 Wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,66 und älter,Hamburg,1 Sehr wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,18-29 J.,Berlin,1 Sehr wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,30-45 J.,Bremen,1 Sehr wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,66 und älter,Hessen,3 Weniger wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,30-45 J.,Bremen,2 Wichtig,0.0012951503813498344,18165,0.0007721318841244531,0.0018181688785752158
1990,66 und älter,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.001151244783422075,18165,0.0006581026901931945,0.0016443868766509557
1990,30-45 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.001151244783422075,18165,0.0006581026901931945,0.0016443868766509557
1990,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0010073391854943158,18165,0.0005460137682068876,0.001468664602781744
1990,18-29 J.,Schleswig-Holstein,4 Ganz unwichtig,0.0010073391854943158,18165,0.0005460137682068876,0.001468664602781744
1990,46-65 J.,Hamburg,4 Ganz unwichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,18-29 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,46-65 J.,Hamburg,1 Sehr wichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,18-29 J.,Hamburg,4 Ganz unwichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,46-65 J.,Bremen,2 Wichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,30-45 J.,Berlin,4 Ganz unwichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,18-29 J.,Bremen,2 Wichtig,0.0008634335875665563,18165,0.0004362984824725481,0.0012905686926605645
1990,66 und älter,Berlin,3 Weniger wichtig,0.000719527989638797,18165,0.0003295806903547639,0.00110947528892283
1990,66 und älter,Berlin,4 Ganz unwichtig,0.000719527989638797,18165,0.0003295806903547639,0.00110947528892283
1990,66 und älter,Bremen,4 Ganz unwichtig,0.000719527989638797,18165,0.0003295806903547639,0.00110947528892283
1990,18-29 J.,Bremen,1 Sehr wichtig,0.000719527989638797,18165,0.0003295806903547639,0.00110947528892283
1990,46-65 J.,Hamburg,3 Weniger wichtig,0.0005756223917110375,18165,0.00022681781134956206,0.0009244269720725131
1990,30-45 J.,Hamburg,3 Weniger wichtig,0.0005756223917110375,18165,0.00022681781134956206,0.0009244269720725131
1990,66 und älter,Hamburg,4 Ganz unwichtig,0.0005756223917110375,18165,0.00022681781134956206,0.0009244269720725131
1990,18-29 J.,Bremen,4 Ganz unwichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,18-29 J.,Berlin,4 Ganz unwichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,66 und älter,Hamburg,3 Weniger wichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,46-65 J.,Bremen,4 Ganz unwichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,30-45 J.,Bremen,3 Weniger wichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,18-29 J.,Hamburg,1 Sehr wichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,46-65 J.,Schleswig-Holstein,4 Ganz unwichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,30-45 J.,Hamburg,4 Ganz unwichtig,0.00043171679378327816,18165,0.00012962141945528427,0.000733812168111272
1990,46-65 J.,Bremen,3 Weniger wichtig,0.0002878111958555188,18165,4.1133600710381015e-05,0.0005344887910006565
1990,66 und älter,Schleswig-Holstein,4 Ganz unwichtig,0.0002878111958555188,18165,4.1133600710381015e-05,0.0005344887910006565
1990,66 und älter,Niedersachsen,3 Weniger wichtig,0.0002878111958555188,18165,4.1133600710381015e-05,0.0005344887910006565
1990,18-29 J.,Bremen,3 Weniger wichtig,0.0001439055979277594,18165,-3.0534356067299454e-05,0.00031834555192281826
1990,66 und älter,Schleswig-Holstein,3 Weniger wichtig,0.0001439055979277594,18165,-3.0534356067299454e-05,0.00031834555192281826
1990,66 und älter,Bremen,3 Weniger wichtig,0.0001439055979277594,18165,-3.0534356067299454e-05,0.00031834555192281826
1992,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.03219165262960883,17350,0.029565181387598085,0.034818123871619575
1992,30-45 J.,Sachsen,1 Sehr wichtig,0.02648324911098634,17350,0.024093987644440935,0.02887251057753174
1992,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.021617069062324537,17350,0.019453059525063487,0.023781078599585587
1992,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.020119782893505522,17350,0.01803046525016828,0.022209100536842764
1992,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.019371139809096015,17350,0.017320278674939977,0.021422000943252053
1992,30-45 J.,Bayern,1 Sehr wichtig,0.01843533595358413,17350,0.01643367131159166,0.0204370005955766
1992,30-45 J.,Sachsen-Anhalt,1 Sehr wichtig,0.01778027325472581,17350,0.01581383699621351,0.01974670951323811
1992,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.01721879094141868,17350,0.015283099720275663,0.019154482162561697
1992,30-45 J.,Thüringen,1 Sehr wichtig,0.016938049784765114,17350,0.015017929313941724,0.018858170255588506
1992,46-65 J.,Sachsen,1 Sehr wichtig,0.01647014785700917,17350,0.014576283572947726,0.018364012141070613
1992,30-45 J.,Brandenburg,1 Sehr wichtig,0.016002245929253228,17350,0.014135032958163905,0.017869458900342552
1992,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.01525360284484372,17350,0.013429897170661374,0.017077308519026068
1992,46-65 J.,Bayern,1 Sehr wichtig,0.01413063821822946,17350,0.012374345480338618,0.0158869309561203
1992,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.01413063821822946,17350,0.012374345480338618,0.0158869309561203
1992,46-65 J.,Bayern,2 Wichtig,0.013101253977166386,17350,0.011409259024081549,0.014793248930251223
1992,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.012352610892756879,17350,0.010709046694464904,0.013996175091048854
1992,46-65 J.,Sachsen,2 Wichtig,0.012165450121654502,17350,0.010534230154370924,0.01379667008893808
1992,18-29 J.,Bayern,1 Sehr wichtig,0.012071869736103313,17350,0.010446858838145114,0.013696880634061511
1992,30-45 J.,Bayern,2 Wichtig,0.012071869736103313,17350,0.010446858838145114,0.013696880634061511
1992,46-65 J.,Niedersachsen,1 Sehr wichtig,0.01160396780834737,17350,0.01001038334809132,0.013197552268603419
1992,46-65 J.,Baden-Württemberg,2 Wichtig,0.011229646266142616,17350,0.00966167865230832,0.012797613879976912
1992,30-45 J.,Niedersachsen,1 Sehr wichtig,0.010948905109489052,17350,0.00940044136333364,0.012497368855644463
1992,18-29 J.,Bayern,2 Wichtig,0.010481003181733109,17350,0.008965629200095106,0.01199637716337111
1992,30-45 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.010481003181733109,17350,0.008965629200095106,0.01199637716337111
1992,46-65 J.,Thüringen,1 Sehr wichtig,0.010387422796181921,17350,0.00887875771197071,0.011896087880393131
1992,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.010293842410630732,17350,0.008791917482290334,0.01179576733897113
1992,46-65 J.,Niedersachsen,2 Wichtig,0.010200262025079542,17350,0.008705108933793474,0.01169541511636561
1992,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.010106681639528355,17350,0.008618332498918548,0.011595030780138162
1992,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.009638779711772412,17350,0.00818494788394378,0.011092611539601043
1992,18-29 J.,Sachsen,1 Sehr wichtig,0.009638779711772412,17350,0.00818494788394378,0.011092611539601043
1992,46-65 J.,Sachsen-Anhalt,1 Sehr wichtig,0.009638779711772412,17350,0.00818494788394378,0.011092611539601043
1992,30-45 J.,Sachsen,2 Wichtig,0.009638779711772412,17350,0.00818494788394378,0.011092611539601043
1992,30-45 J.,Berlin,1 Sehr wichtig,0.009451618940670035,17350,0.008011835149600428,0.010891402731739643
1992,46-65 J.,Brandenburg,1 Sehr wichtig,0.00917087778401647,17350,0.007752437143082471,0.010589318424950471
1992,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.008796556241811717,17350,0.007407102557184497,0.010186009926438937
1992,18-29 J.,Baden-Württemberg,2 Wichtig,0.008702975856260528,17350,0.007320867405707135,0.010085084306813919
1992,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.008328654314055774,17350,0.006976340039134554,0.009680968588976994
1992,66 und älter,Bayern,2 Wichtig,0.008235073928504585,17350,0.00689031494068518,0.009579832916323989
1992,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.008235073928504585,17350,0.00689031494068518,0.009579832916323989
1992,30-45 J.,Baden-Württemberg,2 Wichtig,0.008141493542953397,17350,0.006804333980879327,0.009478653105027468
1992,46-65 J.,Mecklenburg-Vorpommern,1 Sehr wichtig,0.008141493542953397,17350,0.006804333980879327,0.009478653105027468
1992,30-45 J.,Hessen,1 Sehr wichtig,0.008047913157402208,17350,0.0067183979165979305,0.009377428398206485
1992,46-65 J.,Hessen,1 Sehr wichtig,0.007860752386299831,17350,0.006546663613202907,0.009174841159396756
1992,46-65 J.,Sachsen-Anhalt,2 Wichtig,0.0077671720007486435,17350,0.006460867001698587,0.009073476999798701
1992,46-65 J.,Brandenburg,2 Wichtig,0.007580011229646266,17350,0.00628941911346478,0.008870603345827751
1992,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.007392850458543889,17350,0.006118170985893929,0.008667529931193848
1992,18-29 J.,Thüringen,1 Sehr wichtig,0.007205689687441512,17350,0.005947130196007239,0.008464249178875786
1992,18-29 J.,Bayern,3 Weniger wichtig,0.007112109301890324,17350,0.005861690054533309,0.008362528549247338
1992,46-65 J.,Berlin,1 Sehr wichtig,0.007112109301890324,17350,0.005861690054533309,0.008362528549247338
1992,18-29 J.,Niedersachsen,1 Sehr wichtig,0.007018528916339135,17350,0.0057763048154611365,0.008260753017217133
1992,46-65 J.,Hessen,2 Wichtig,0.007018528916339135,17350,0.0057763048154611365,0.008260753017217133
1992,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.00673778775968557,17350,0.005520489638236236,0.007955085881134904
1992,30-45 J.,Sachsen-Anhalt,2 Wichtig,0.0066442073741343815,17350,0.005435335326743059,0.007853079421525704
1992,18-29 J.,Sachsen,2 Wichtig,0.0066442073741343815,17350,0.005435335326743059,0.007853079421525704
1992,66 und älter,Baden-Württemberg,2 Wichtig,0.006363466217480816,17350,0.005180242193822477,0.0075466902411391555
1992,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.006269885831929628,17350,0.005095338902905086,0.007444432760954169
1992,18-29 J.,Niedersachsen,2 Wichtig,0.006176305446378439,17350,0.0050105018571064645,0.007342109035650414
1992,30-45 J.,Niedersachsen,2 Wichtig,0.005801983904173685,17350,0.004671847049863545,0.006932120758483824
1992,18-29 J.,Sachsen-Anhalt,1 Sehr wichtig,0.005801983904173685,17350,0.004671847049863545,0.006932120758483824
1992,46-65 J.,Thüringen,2 Wichtig,0.005614823133071308,17350,0.00450295907142374,0.006726687194718876
1992,18-29 J.,Hessen,2 Wichtig,0.00552124274752012,17350,0.004418631272167329,0.00662385422287291
1992,30-45 J.,Hessen,2 Wichtig,0.00552124274752012,17350,0.004418631272167329,0.00662385422287291
1992,46-65 J.,Berlin,2 Wichtig,0.005240501590866554,17350,0.004166136699720876,0.006314866482012233
1992,30-45 J.,Berlin,2 Wichtig,0.005146921205315366,17350,0.004082141988218489,0.006211700422412243
1992,30-45 J.,Brandenburg,2 Wichtig,0.004959760434212989,17350,0.00391442179496232,0.006005099073463658
1992,66 und älter,Bayern,1 Sehr wichtig,0.004959760434212989,17350,0.00391442179496232,0.006005099073463658
1992,18-29 J.,Niedersachsen,3 Weniger wichtig,0.004959760434212989,17350,0.00391442179496232,0.006005099073463658
1992,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.004866180048661801,17350,0.0038307013678457883,0.005901658729477813
1992,18-29 J.,Brandenburg,1 Sehr wichtig,0.004866180048661801,17350,0.0038307013678457883,0.005901658729477813
1992,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.004866180048661801,17350,0.0038307013678457883,0.005901658729477813
1992,18-29 J.,Sachsen-Anhalt,2 Wichtig,0.004772599663110612,17350,0.0037470776262444206,0.005798121699976804
1992,30-45 J.,Bayern,3 Weniger wichtig,0.004772599663110612,17350,0.0037470776262444206,0.005798121699976804
1992,66 und älter,Niedersachsen,2 Wichtig,0.004772599663110612,17350,0.0037470776262444206,0.005798121699976804
1992,18-29 J.,Thüringen,2 Wichtig,0.004679019277559424,17350,0.0036635534141589944,0.005694485140959853
1992,18-29 J.,Hessen,1 Sehr wichtig,0.004679019277559424,17350,0.0036635534141589944,0.005694485140959853
