,Unnamed: 0,year,bula_h,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,1995,North Rhine-Westphalia,Less important,0.14278,262,10878,0.1317,0.1531
97,97,1995,North Rhine-Westphalia,Unimportant,0.05828,101,10878,0.05098,0.06495
98,98,1995,Hesse,Very important,0.4483,310,10878,0.41762,0.47829
99,99,1995,Hesse,Important,0.34092,235,10878,0.31713,0.36648
100,100,1995,Hesse,Less important,0.14338,95,10878,0.12838,0.15735
101,101,1995,Hesse,Unimportant,0.0674,44,10878,0.05659,0.07826
102,102,1995,"Rhineland-Palatinate, Saarland",Very important,0.40781,284,10878,0.38266,0.43325
103,103,1995,"Rhineland-Palatinate, Saarland",Important,0.37821,237,10878,0.35315,0.40648
104,104,1995,"Rhineland-Palatinate, Saarland",Less important,0.13146,69,10878,0.11499,0.14731
105,105,1995,"Rhineland-Palatinate, Saarland",Unimportant,0.08251,32,10878,0.07167,0.09405
106,106,1995,Baden-Wuerttemberg,Very important,0.44223,532,10878,0.41757,0.4691
107,107,1995,Baden-Wuerttemberg,Important,0.32772,384,10878,0.30791,0.3475
108,108,1995,Baden-Wuerttemberg,Less important,0.15436,179,10878,0.14031,0.16741
109,109,1995,Baden-Wuerttemberg,Unimportant,0.0757,78,10878,0.06472,0.08551
110,110,1995,Bavaria,Very important,0.40242,619,10878,0.38329,0.42441
111,111,1995,Bavaria,Important,0.34834,450,10878,0.32736,0.37179
112,112,1995,Bavaria,Less important,0.15531,200,10878,0.13971,0.17111
113,113,1995,Bavaria,Unimportant,0.09393,103,10878,0.08543,0.10408
114,114,1995,Berlin,Very important,0.4106,227,10878,0.37939,0.44779
115,115,1995,Berlin,Important,0.30487,151,10878,0.27724,0.32741
116,116,1995,Berlin,Less important,0.14083,63,10878,0.11936,0.16114
117,117,1995,Berlin,Unimportant,0.1437,54,10878,0.12443,0.16502
118,118,1995,Brandenburg,Very important,0.48674,269,10878,0.45706,0.51679
119,119,1995,Brandenburg,Important,0.37373,204,10878,0.34524,0.40539
120,120,1995,Brandenburg,Less important,0.13954,75,10878,0.11925,0.16197
121,121,1995,Mecklenburg-Western Pomerania,Very important,0.52371,207,10878,0.48759,0.5674
122,122,1995,Mecklenburg-Western Pomerania,Important,0.39193,145,10878,0.36056,0.43074
123,123,1995,Mecklenburg-Western Pomerania,Less important,0.08436,37,10878,0.06321,0.1065
124,124,1995,Saxony,Very important,0.49507,542,10878,0.47086,0.52256
125,125,1995,Saxony,Important,0.3368,355,10878,0.31384,0.36057
126,126,1995,Saxony,Less important,0.10312,114,10878,0.09268,0.11432
127,127,1995,Saxony,Unimportant,0.06501,55,10878,0.05518,0.07337
128,128,1995,Saxony-Anhalt,Very important,0.47942,345,10878,0.44425,0.51449
129,129,1995,Saxony-Anhalt,Important,0.35655,227,10878,0.33147,0.38322
130,130,1995,Saxony-Anhalt,Less important,0.0952,69,10878,0.08019,0.10884
131,131,1995,Saxony-Anhalt,Unimportant,0.06883,37,10878,0.05401,0.08213
132,132,1995,Thuringa,Very important,0.52928,348,10878,0.49625,0.5661
133,133,1995,Thuringa,Important,0.387,221,10878,0.35319,0.4181
134,134,1995,Thuringa,Less important,0.08372,46,10878,0.07081,0.10178
135,135,2004,Schleswig-Holstein,Very important,0.45724,310,21092,0.41317,0.4928
136,136,2004,Schleswig-Holstein,Important,0.3517,211,21092,0.31712,0.39045
137,137,2004,Schleswig-Holstein,Less important,0.11136,71,21092,0.09264,0.12752
138,138,2004,Schleswig-Holstein,Unimportant,0.0797,38,21092,0.0654,0.09625
139,139,2004,Hamburg,Very important,0.42229,131,21092,0.36783,0.48812
140,140,2004,Hamburg,Important,0.33758,86,21092,0.28555,0.38665
141,141,2004,Hamburg,Less important,0.24013,42,21092,0.19235,0.29091
142,142,2004,Lower Saxony,Very important,0.43346,883,21092,0.41218,0.45863
143,143,2004,Lower Saxony,Important,0.37129,647,21092,0.34758,0.39404
144,144,2004,Lower Saxony,Less important,0.13261,219,21092,0.11934,0.14837
145,145,2004,Lower Saxony,Unimportant,0.06265,109,21092,0.05305,0.0718
146,146,2004,Bremen,Very important,0.60467,81,21092,0.50912,0.69952
147,147,2004,Bremen,Important,0.39533,48,21092,0.31721,0.47061
148,148,2004,North Rhine-Westphalia,Very important,0.44217,2107,21092,0.4263,0.45618
149,149,2004,North Rhine-Westphalia,Important,0.35942,1548,21092,0.34607,0.37181
150,150,2004,North Rhine-Westphalia,Less important,0.13198,574,21092,0.12454,0.14168
151,151,2004,North Rhine-Westphalia,Unimportant,0.06642,243,21092,0.06084,0.0732
152,152,2004,Hesse,Very important,0.41799,591,21092,0.39538,0.44166
153,153,2004,Hesse,Important,0.36457,521,21092,0.33798,0.39007
154,154,2004,Hesse,Less important,0.1358,193,21092,0.12145,0.15173
155,155,2004,Hesse,Unimportant,0.08164,110,21092,0.06672,0.09239
156,156,2004,"Rhineland-Palatinate, Saarland",Very important,0.47486,622,21092,0.44569,0.50074
157,157,2004,"Rhineland-Palatinate, Saarland",Important,0.33415,440,21092,0.31331,0.36151
158,158,2004,"Rhineland-Palatinate, Saarland",Less important,0.13236,160,21092,0.11819,0.14877
159,159,2004,"Rhineland-Palatinate, Saarland",Unimportant,0.05863,56,21092,0.05018,0.06957
160,160,2004,Baden-Wuerttemberg,Very important,0.38809,1125,21092,0.36757,0.40886
161,161,2004,Baden-Wuerttemberg,Important,0.3868,897,21092,0.36395,0.40697
162,162,2004,Baden-Wuerttemberg,Less important,0.15882,381,21092,0.14371,0.17076
163,163,2004,Baden-Wuerttemberg,Unimportant,0.06629,128,21092,0.05756,0.07394
164,164,2004,Bavaria,Very important,0.38487,1277,21092,0.36581,0.39984
165,165,2004,Bavaria,Important,0.3805,1070,21092,0.36099,0.39927
166,166,2004,Bavaria,Less important,0.15333,438,21092,0.14229,0.16606
167,167,2004,Bavaria,Unimportant,0.0813,205,21092,0.07386,0.08983
168,168,2004,Berlin,Very important,0.37114,330,21092,0.33512,0.40607
169,169,2004,Berlin,Important,0.31257,249,21092,0.28294,0.33982
170,170,2004,Berlin,Less important,0.17679,132,21092,0.15552,0.20111
171,171,2004,Berlin,Unimportant,0.1395,81,21092,0.11916,0.15587
172,172,2004,Brandenburg,Very important,0.39676,379,21092,0.36778,0.42797
173,173,2004,Brandenburg,Important,0.40148,346,21092,0.37122,0.43125
174,174,2004,Brandenburg,Less important,0.12069,105,21092,0.10282,0.14567
175,175,2004,Brandenburg,Unimportant,0.08106,57,21092,0.0707,0.09209
176,176,2004,Mecklenburg-Western Pomerania,Very important,0.50093,250,21092,0.45616,0.55134
177,177,2004,Mecklenburg-Western Pomerania,Important,0.35703,171,21092,0.31651,0.40258
178,178,2004,Mecklenburg-Western Pomerania,Less important,0.14204,59,21092,0.1213,0.16909
179,179,2004,Saxony,Very important,0.44923,705,21092,0.42634,0.47487
180,180,2004,Saxony,Important,0.33449,520,21092,0.31282,0.35402
181,181,2004,Saxony,Less important,0.15376,218,21092,0.1412,0.16842
182,182,2004,Saxony,Unimportant,0.06252,91,21092,0.05427,0.07174
183,183,2004,Saxony-Anhalt,Very important,0.4226,404,21092,0.39133,0.44991
184,184,2004,Saxony-Anhalt,Important,0.42307,371,21092,0.39077,0.45343
185,185,2004,Saxony-Anhalt,Less important,0.08157,83,21092,0.06673,0.09602
186,186,2004,Saxony-Anhalt,Unimportant,0.07275,48,21092,0.05736,0.08985
187,187,2004,Thuringa,Very important,0.3989,415,21092,0.36348,0.43517
188,188,2004,Thuringa,Important,0.3776,330,21092,0.35004,0.40959
189,189,2004,Thuringa,Less important,0.15688,133,21092,0.13436,0.17803
190,190,2004,Thuringa,Unimportant,0.06663,53,21092,0.05269,0.08026
191,191,2008,Schleswig-Holstein,Very important,0.38659,230,18957,0.34129,0.42766
192,192,2008,Schleswig-Holstein,Important,0.38427,207,18957,0.34844,0.42113
193,193,2008,Schleswig-Holstein,Less important,0.15723,73,18957,0.12901,0.18065
194,194,2008,Schleswig-Holstein,Unimportant,0.07192,32,18957,0.0554,0.09249
195,195,2008,Hamburg,Very important,0.44254,144,18957,0.3899,0.50733
196,196,2008,Hamburg,Important,0.2705,65,18957,0.2248,0.33027
197,197,2008,Hamburg,Less important,0.14996,31,18957,0.11746,0.19317
198,198,2008,Hamburg,Unimportant,0.137,32,18957,0.1034,0.16729
199,199,2008,Lower Saxony,Very important,0.4309,824,18957,0.40757,0.45326
200,200,2008,Lower Saxony,Important,0.35849,608,18957,0.33534,0.37673
201,201,2008,Lower Saxony,Less important,0.13505,188,18957,0.1202,0.15009
202,202,2008,Lower Saxony,Unimportant,0.07556,104,18957,0.06395,0.08493
203,203,2008,Bremen,Very important,0.69977,72,18957,0.59075,0.82298
204,204,2008,Bremen,Important,0.30023,34,18957,0.20274,0.40548
205,205,2008,North Rhine-Westphalia,Very important,0.46201,1905,18957,0.44466,0.47905
206,206,2008,North Rhine-Westphalia,Important,0.33296,1282,18957,0.31916,0.34631
207,207,2008,North Rhine-Westphalia,Less important,0.13113,461,18957,0.12093,0.14121
208,208,2008,North Rhine-Westphalia,Unimportant,0.0739,233,18957,0.06653,0.08086
209,209,2008,Hesse,Very important,0.4547,608,18957,0.41859,0.48168
210,210,2008,Hesse,Important,0.30595,424,18957,0.28086,0.3281
211,211,2008,Hesse,Less important,0.15345,175,18957,0.13427,0.17397
212,212,2008,Hesse,Unimportant,0.08589,88,18957,0.07438,0.10228
213,213,2008,"Rhineland-Palatinate, Saarland",Very important,0.43124,506,18957,0.3975,0.467
214,214,2008,"Rhineland-Palatinate, Saarland",Important,0.36869,393,18957,0.34325,0.40066
215,215,2008,"Rhineland-Palatinate, Saarland",Less important,0.14765,142,18957,0.12788,0.16525
216,216,2008,"Rhineland-Palatinate, Saarland",Unimportant,0.05242,43,18957,0.0426,0.0632
217,217,2008,Baden-Wuerttemberg,Very important,0.42799,1069,18957,0.3999,0.45275
218,218,2008,Baden-Wuerttemberg,Important,0.36792,847,18957,0.34303,0.38855
219,219,2008,Baden-Wuerttemberg,Less important,0.14033,298,18957,0.12612,0.15462
220,220,2008,Baden-Wuerttemberg,Unimportant,0.06376,109,18957,0.05593,0.07239
221,221,2008,Bavaria,Very important,0.41383,1252,18957,0.39201,0.43404
222,222,2008,Bavaria,Important,0.36271,959,18957,0.3444,0.38168
223,223,2008,Bavaria,Less important,0.15019,325,18957,0.13856,0.16254
224,224,2008,Bavaria,Unimportant,0.07327,169,18957,0.06571,0.08361
225,225,2008,Berlin,Very important,0.38222,310,18957,0.34663,0.42026
226,226,2008,Berlin,Important,0.28798,211,18957,0.26161,0.32056
227,227,2008,Berlin,Less important,0.17852,115,18957,0.1586,0.20207
228,228,2008,Berlin,Unimportant,0.15128,78,18957,0.13414,0.17281
229,229,2008,Brandenburg,Very important,0.40953,380,18957,0.37324,0.43972
230,230,2008,Brandenburg,Important,0.40943,304,18957,0.37054,0.44492
231,231,2008,Brandenburg,Less important,0.12698,84,18957,0.09626,0.16123
232,232,2008,Brandenburg,Unimportant,0.05405,43,18957,0.04516,0.06506
233,233,2008,Mecklenburg-Western Pomerania,Very important,0.51494,263,18957,0.46471,0.56298
234,234,2008,Mecklenburg-Western Pomerania,Important,0.39715,162,18957,0.34816,0.44834
235,235,2008,Mecklenburg-Western Pomerania,Less important,0.08791,41,18957,0.06692,0.11118
236,236,2008,Saxony,Very important,0.45521,693,18957,0.42528,0.48695
237,237,2008,Saxony,Important,0.34519,477,18957,0.318,0.37083
238,238,2008,Saxony,Less important,0.12456,147,18957,0.1075,0.14358
239,239,2008,Saxony,Unimportant,0.07504,84,18957,0.06136,0.09117
240,240,2008,Saxony-Anhalt,Very important,0.4838,382,18957,0.44372,0.53279
241,241,2008,Saxony-Anhalt,Important,0.42218,329,18957,0.38509,0.46373
242,242,2008,Saxony-Anhalt,Less important,0.09402,64,18957,0.06528,0.12314
243,243,2008,Thuringa,Very important,0.40681,384,18957,0.37653,0.44147
244,244,2008,Thuringa,Important,0.3816,333,18957,0.3436,0.42564
245,245,2008,Thuringa,Less important,0.15774,102,18957,0.13428,0.18786
246,246,2008,Thuringa,Unimportant,0.05386,39,18957,0.03948,0.07051
247,247,2012,Schleswig-Holstein,Very important,0.48016,519,27225,0.42939,0.52397
248,248,2012,Schleswig-Holstein,Important,0.35816,329,27225,0.32081,0.39704
249,249,2012,Schleswig-Holstein,Less important,0.11667,95,27225,0.0966,0.14037
250,250,2012,Schleswig-Holstein,Unimportant,0.04501,33,27225,0.03536,0.05868
251,251,2012,Hamburg,Very important,0.41594,230,27225,0.3645,0.47882
252,252,2012,Hamburg,Important,0.33781,130,27225,0.27924,0.3948
253,253,2012,Hamburg,Less important,0.09808,39,27225,0.07117,0.13662
254,254,2012,Hamburg,Unimportant,0.14816,36,27225,0.11782,0.18448
255,255,2012,Lower Saxony,Very important,0.41449,1314,27225,0.38907,0.43839
256,256,2012,Lower Saxony,Important,0.38256,904,27225,0.36126,0.41103
257,257,2012,Lower Saxony,Less important,0.11766,202,27225,0.10519,0.13198
258,258,2012,Lower Saxony,Unimportant,0.08529,129,27225,0.07401,0.0983
259,259,2012,Bremen,Very important,0.61763,106,27225,0.47514,0.79169
260,260,2012,Bremen,Important,0.38237,61,27225,0.29033,0.51025
261,261,2012,North Rhine-Westphalia,Very important,0.43021,2851,27225,0.41569,0.44985
262,262,2012,North Rhine-Westphalia,Important,0.35515,1816,27225,0.33744,0.37356
263,263,2012,North Rhine-Westphalia,Less important,0.14201,529,27225,0.13043,0.15241
264,264,2012,North Rhine-Westphalia,Unimportant,0.07263,265,27225,0.06533,0.07967
265,265,2012,Hesse,Very important,0.44888,964,27225,0.41733,0.48393
266,266,2012,Hesse,Important,0.33645,638,27225,0.31341,0.3584
267,267,2012,Hesse,Less important,0.12771,175,27225,0.11323,0.1439
268,268,2012,Hesse,Unimportant,0.08697,106,27225,0.07427,0.10224
269,269,2012,"Rhineland-Palatinate, Saarland",Very important,0.41907,761,27225,0.38277,0.45259
270,270,2012,"Rhineland-Palatinate, Saarland",Important,0.36089,538,27225,0.33546,0.38614
271,271,2012,"Rhineland-Palatinate, Saarland",Less important,0.14242,167,27225,0.12236,0.16216
272,272,2012,"Rhineland-Palatinate, Saarland",Unimportant,0.07761,73,27225,0.06562,0.09268
273,273,2012,Baden-Wuerttemberg,Very important,0.43875,1770,27225,0.41344,0.45949
274,274,2012,Baden-Wuerttemberg,Important,0.34329,1053,27225,0.31819,0.36619
275,275,2012,Baden-Wuerttemberg,Less important,0.14817,340,27225,0.13403,0.16327
276,276,2012,Baden-Wuerttemberg,Unimportant,0.06978,130,27225,0.06139,0.08032
277,277,2012,Bavaria,Very important,0.44491,2263,27225,0.42511,0.46762
278,278,2012,Bavaria,Important,0.34979,1440,27225,0.3327,0.36849
279,279,2012,Bavaria,Less important,0.12894,376,27225,0.11744,0.14162
280,280,2012,Bavaria,Unimportant,0.07636,212,27225,0.0658,0.08805
281,281,2012,Berlin,Very important,0.36516,493,27225,0.33315,0.40016
282,282,2012,Berlin,Important,0.34319,324,27225,0.30882,0.37767
283,283,2012,Berlin,Less important,0.163,119,27225,0.14207,0.18345
284,284,2012,Berlin,Unimportant,0.12866,87,27225,0.1034,0.1518
285,285,2012,Brandenburg,Very important,0.43966,534,27225,0.40028,0.48415
286,286,2012,Brandenburg,Important,0.38373,402,27225,0.34305,0.42463
287,287,2012,Brandenburg,Less important,0.10605,95,27225,0.08834,0.12514
288,288,2012,Brandenburg,Unimportant,0.07056,50,27225,0.05407,0.09004
289,289,2012,Mecklenburg-Western Pomerania,Very important,0.48411,351,27225,0.42112,0.54272
290,290,2012,Mecklenburg-Western Pomerania,Important,0.39638,219,27225,0.34484,0.45905
291,291,2012,Mecklenburg-Western Pomerania,Less important,0.11951,44,27225,0.09907,0.14314
292,292,2012,Saxony,Very important,0.45359,1004,27225,0.42753,0.48521
293,293,2012,Saxony,Important,0.35665,584,27225,0.32927,0.38945
294,294,2012,Saxony,Less important,0.12234,156,27225,0.10419,0.14281
295,295,2012,Saxony,Unimportant,0.06743,73,27225,0.05403,0.08637
296,296,2012,Saxony-Anhalt,Very important,0.43543,530,27225,0.39997,0.474
297,297,2012,Saxony-Anhalt,Important,0.38948,363,27225,0.35132,0.42758
298,298,2012,Saxony-Anhalt,Less important,0.11649,89,27225,0.08832,0.14608
299,299,2012,Saxony-Anhalt,Unimportant,0.0586,40,27225,0.04555,0.07402
300,300,2012,Thuringa,Very important,0.43707,569,27225,0.39629,0.47656
301,301,2012,Thuringa,Important,0.40835,381,27225,0.36791,0.4539
302,302,2012,Thuringa,Less important,0.09947,74,27225,0.07799,0.11731
303,303,2012,Thuringa,Unimportant,0.05511,50,27225,0.04603,0.06691
304,304,2016,Schleswig-Holstein,Very important,0.53066,468,23847,0.47944,0.5859
305,305,2016,Schleswig-Holstein,Important,0.33229,253,23847,0.29347,0.3763
306,306,2016,Schleswig-Holstein,Less important,0.08833,60,23847,0.06917,0.11303
307,307,2016,Schleswig-Holstein,Unimportant,0.04872,31,23847,0.03297,0.06622
308,308,2016,Hamburg,Very important,0.47844,221,23847,0.40381,0.55296
309,309,2016,Hamburg,Important,0.37406,131,23847,0.30679,0.44239
310,310,2016,Hamburg,Less important,0.1475,41,23847,0.10113,0.18864
311,311,2016,Lower Saxony,Very important,0.44959,1253,23847,0.41663,0.48295
312,312,2016,Lower Saxony,Important,0.35014,750,23847,0.32602,0.37742
313,313,2016,Lower Saxony,Less important,0.11646,218,23847,0.10278,0.13236
314,314,2016,Lower Saxony,Unimportant,0.08381,128,23847,0.07017,0.09878
315,315,2016,Bremen,Very important,0.63123,98,23847,0.47036,0.77619
316,316,2016,Bremen,Important,0.36877,52,23847,0.23101,0.51251
317,317,2016,North Rhine-Westphalia,Very important,0.47152,2764,23847,0.44763,0.49269
318,318,2016,North Rhine-Westphalia,Important,0.31883,1525,23847,0.30296,0.33676
319,319,2016,North Rhine-Westphalia,Less important,0.13171,476,23847,0.11962,0.14616
320,320,2016,North Rhine-Westphalia,Unimportant,0.07794,251,23847,0.06922,0.08768
321,321,2016,Hesse,Very important,0.43563,834,23847,0.40269,0.46484
322,322,2016,Hesse,Important,0.34159,508,23847,0.31627,0.37491
323,323,2016,Hesse,Less important,0.14251,164,23847,0.12417,0.16864
324,324,2016,Hesse,Unimportant,0.08027,92,23847,0.06404,0.09587
325,325,2016,"Rhineland-Palatinate, Saarland",Very important,0.4419,782,23847,0.41106,0.47632
326,326,2016,"Rhineland-Palatinate, Saarland",Important,0.34331,486,23847,0.3139,0.37727
327,327,2016,"Rhineland-Palatinate, Saarland",Less important,0.14208,139,23847,0.11834,0.16881
328,328,2016,"Rhineland-Palatinate, Saarland",Unimportant,0.07271,63,23847,0.05877,0.08778
329,329,2016,Baden-Wuerttemberg,Very important,0.48401,1550,23847,0.45893,0.51272
330,330,2016,Baden-Wuerttemberg,Important,0.32752,876,23847,0.3065,0.35138
331,331,2016,Baden-Wuerttemberg,Less important,0.11592,266,23847,0.09918,0.13201
332,332,2016,Baden-Wuerttemberg,Unimportant,0.07255,122,23847,0.06206,0.08283
333,333,2016,Bavaria,Very important,0.47757,2129,23847,0.45716,0.50365
334,334,2016,Bavaria,Important,0.32197,1184,23847,0.3054,0.34159
335,335,2016,Bavaria,Less important,0.14048,350,23847,0.12371,0.15856
336,336,2016,Bavaria,Unimportant,0.05998,172,23847,0.05047,0.0677
337,337,2016,Berlin,Very important,0.43013,454,23847,0.39558,0.47464
338,338,2016,Berlin,Important,0.27217,246,23847,0.23986,0.30988
339,339,2016,Berlin,Less important,0.17534,117,23847,0.14984,0.20557
340,340,2016,Berlin,Unimportant,0.12236,86,23847,0.10193,0.1416
341,341,2016,Brandenburg,Very important,0.47783,518,23847,0.42187,0.53503
342,342,2016,Brandenburg,Important,0.38898,302,23847,0.33245,0.43354
343,343,2016,Brandenburg,Less important,0.07321,62,23847,0.05512,0.09656
344,344,2016,Brandenburg,Unimportant,0.05999,45,23847,0.04311,0.07841
