,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1996,Saxony,5th Quintile,No,1.0,40,5700,0.78164,1.25349
48,48,1996,Saxony-Anhalt,1st Quintile,No,1.0,67,5700,0.84182,1.16319
49,49,1996,Saxony-Anhalt,2nd Quintile,No,1.0,84,5700,0.86505,1.13183
50,50,1996,Saxony-Anhalt,3rd Quintile,No,1.0,72,5700,0.84867,1.14168
51,51,1996,Saxony-Anhalt,4th Quintile,No,1.0,49,5700,0.83118,1.18278
52,52,1996,Thuringa,1st Quintile,No,1.0,76,5700,0.87114,1.15853
53,53,1996,Thuringa,2nd Quintile,No,1.0,85,5700,0.8761,1.1408
54,54,1996,Thuringa,3rd Quintile,No,1.0,72,5700,0.87722,1.1377
55,55,1996,Thuringa,4th Quintile,No,1.0,33,5700,0.77176,1.28217
56,56,2001,Schleswig-Holstein,1st Quintile,No,1.0,51,10585,0.8503,1.149
57,57,2001,Schleswig-Holstein,2nd Quintile,No,1.0,69,10585,0.89021,1.11863
58,58,2001,Schleswig-Holstein,3rd Quintile,No,1.0,65,10585,0.87057,1.11951
59,59,2001,Schleswig-Holstein,4th Quintile,No,1.0,67,10585,0.88071,1.10557
60,60,2001,Schleswig-Holstein,5th Quintile,No,1.0,84,10585,0.88832,1.10163
61,61,2001,Hamburg,1st Quintile,No,1.0,38,10585,0.83817,1.20126
62,62,2001,Hamburg,2nd Quintile,No,1.0,31,10585,0.83099,1.17552
63,63,2001,Hamburg,5th Quintile,No,1.0,47,10585,0.86182,1.14479
64,64,2001,Lower Saxony,1st Quintile,No,1.0,156,10585,0.89088,1.09023
65,65,2001,Lower Saxony,2nd Quintile,No,1.0,147,10585,0.91949,1.09672
66,66,2001,Lower Saxony,3rd Quintile,No,1.0,190,10585,0.92251,1.08652
67,67,2001,Lower Saxony,4th Quintile,No,1.0,187,10585,0.92981,1.08867
68,68,2001,Lower Saxony,5th Quintile,No,1.0,184,10585,0.91764,1.0808
69,69,2001,North Rhine-Westphalia,1st Quintile,No,1.0,432,10585,0.95075,1.06176
70,70,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.06764,38,10585,0.05446,0.0818
71,71,2001,North Rhine-Westphalia,2nd Quintile,No,0.93236,434,10585,0.88087,0.9774
72,72,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.05943,32,10585,0.04993,0.07219
73,73,2001,North Rhine-Westphalia,3rd Quintile,No,0.94057,462,10585,0.90644,0.99357
74,74,2001,North Rhine-Westphalia,4th Quintile,Yes,0.07275,39,10585,0.06108,0.08771
75,75,2001,North Rhine-Westphalia,4th Quintile,No,0.92725,480,10585,0.87092,0.9773
76,76,2001,North Rhine-Westphalia,5th Quintile,No,1.0,518,10585,0.94957,1.04478
77,77,2001,Hesse,1st Quintile,No,1.0,129,10585,0.89352,1.09631
78,78,2001,Hesse,2nd Quintile,No,1.0,121,10585,0.90618,1.10249
79,79,2001,Hesse,3rd Quintile,No,1.0,147,10585,0.90634,1.09933
80,80,2001,Hesse,4th Quintile,No,1.0,145,10585,0.90041,1.11303
81,81,2001,Hesse,5th Quintile,No,1.0,173,10585,0.91501,1.08898
82,82,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,10585,0.90941,1.08983
83,83,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,130,10585,0.91691,1.09778
84,84,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,135,10585,0.91542,1.09784
85,85,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,154,10585,0.91107,1.10918
86,86,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,116,10585,0.90719,1.08228
87,87,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,203,10585,0.88663,1.10735
88,88,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,228,10585,0.90686,1.08997
89,89,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,263,10585,0.9182,1.08555
90,90,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,293,10585,0.92164,1.0724
91,91,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,267,10585,0.93428,1.06332
92,92,2001,Bavaria,1st Quintile,No,1.0,210,10585,0.92279,1.07509
93,93,2001,Bavaria,2nd Quintile,Yes,0.07856,33,10585,0.06274,0.09105
94,94,2001,Bavaria,2nd Quintile,No,0.92144,286,10585,0.85265,0.99041
95,95,2001,Bavaria,3rd Quintile,No,1.0,278,10585,0.9374,1.06417
96,96,2001,Bavaria,4th Quintile,No,1.0,346,10585,0.93784,1.07565
97,97,2001,Bavaria,5th Quintile,No,1.0,354,10585,0.93643,1.05385
98,98,2001,Berlin,1st Quintile,No,1.0,113,10585,0.90864,1.07739
99,99,2001,Berlin,2nd Quintile,No,1.0,82,10585,0.87013,1.12567
100,100,2001,Berlin,3rd Quintile,No,1.0,82,10585,0.88161,1.1039
101,101,2001,Berlin,4th Quintile,No,1.0,89,10585,0.909,1.11276
102,102,2001,Berlin,5th Quintile,No,1.0,80,10585,0.89118,1.10749
103,103,2001,Brandenburg,1st Quintile,No,1.0,100,10585,0.89879,1.11582
104,104,2001,Brandenburg,2nd Quintile,No,1.0,108,10585,0.8924,1.10168
105,105,2001,Brandenburg,3rd Quintile,No,1.0,108,10585,0.89879,1.11312
106,106,2001,Brandenburg,4th Quintile,No,1.0,72,10585,0.87549,1.11556
107,107,2001,Brandenburg,5th Quintile,No,1.0,45,10585,0.86035,1.1503
108,108,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,68,10585,0.87023,1.11998
109,109,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,66,10585,0.89258,1.13134
110,110,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,49,10585,0.85842,1.1515
111,111,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,31,10585,0.76522,1.31861
112,112,2001,Saxony,1st Quintile,No,1.0,179,10585,0.92877,1.06915
113,113,2001,Saxony,2nd Quintile,Yes,0.11743,35,10585,0.09622,0.13482
114,114,2001,Saxony,2nd Quintile,No,0.88257,225,10585,0.82209,0.94381
115,115,2001,Saxony,3rd Quintile,No,1.0,177,10585,0.9217,1.07685
116,116,2001,Saxony,4th Quintile,No,1.0,114,10585,0.89498,1.14123
117,117,2001,Saxony,5th Quintile,No,1.0,58,10585,0.88571,1.12773
118,118,2001,Saxony-Anhalt,1st Quintile,No,1.0,98,10585,0.89049,1.13683
119,119,2001,Saxony-Anhalt,2nd Quintile,No,1.0,114,10585,0.91562,1.09493
120,120,2001,Saxony-Anhalt,3rd Quintile,No,1.0,100,10585,0.90429,1.08805
121,121,2001,Saxony-Anhalt,4th Quintile,No,1.0,81,10585,0.88895,1.14128
122,122,2001,Saxony-Anhalt,5th Quintile,No,1.0,37,10585,0.84944,1.19125
123,123,2001,Thuringa,1st Quintile,No,1.0,100,10585,0.89135,1.11336
124,124,2001,Thuringa,2nd Quintile,No,1.0,109,10585,0.88508,1.10197
125,125,2001,Thuringa,3rd Quintile,No,1.0,119,10585,0.87041,1.11585
126,126,2001,Thuringa,4th Quintile,No,1.0,66,10585,0.83831,1.1652
127,127,2006,Schleswig-Holstein,1st Quintile,No,1.0,56,11307,0.86425,1.17564
128,128,2006,Schleswig-Holstein,2nd Quintile,No,1.0,59,11307,0.87503,1.14878
129,129,2006,Schleswig-Holstein,3rd Quintile,No,1.0,74,11307,0.88466,1.13105
130,130,2006,Schleswig-Holstein,4th Quintile,No,1.0,71,11307,0.81876,1.16586
131,131,2006,Schleswig-Holstein,5th Quintile,No,1.0,100,11307,0.83316,1.17898
132,132,2006,Hamburg,1st Quintile,No,1.0,37,11307,0.79235,1.21726
133,133,2006,Hamburg,3rd Quintile,No,1.0,32,11307,0.76584,1.20114
134,134,2006,Hamburg,4th Quintile,No,1.0,34,11307,0.72928,1.26297
135,135,2006,Hamburg,5th Quintile,No,1.0,55,11307,0.7374,1.2543
136,136,2006,Lower Saxony,1st Quintile,No,1.0,131,11307,0.87522,1.10101
137,137,2006,Lower Saxony,2nd Quintile,No,1.0,163,11307,0.90453,1.0872
138,138,2006,Lower Saxony,3rd Quintile,No,1.0,177,11307,0.92267,1.09292
139,139,2006,Lower Saxony,4th Quintile,No,1.0,207,11307,0.91513,1.11092
140,140,2006,Lower Saxony,5th Quintile,No,1.0,264,11307,0.89881,1.10038
141,141,2006,North Rhine-Westphalia,1st Quintile,Yes,0.0618,35,11307,0.04954,0.07667
142,142,2006,North Rhine-Westphalia,1st Quintile,No,0.9382,395,11307,0.87893,0.99755
143,143,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,391,11307,0.93417,1.05418
144,144,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.09982,49,11307,0.07986,0.12423
145,145,2006,North Rhine-Westphalia,3rd Quintile,No,0.90018,409,11307,0.84375,0.95962
146,146,2006,North Rhine-Westphalia,4th Quintile,Yes,0.07657,49,11307,0.06026,0.0971
147,147,2006,North Rhine-Westphalia,4th Quintile,No,0.92343,468,11307,0.86534,0.97604
148,148,2006,North Rhine-Westphalia,5th Quintile,Yes,0.05206,38,11307,0.03703,0.06886
149,149,2006,North Rhine-Westphalia,5th Quintile,No,0.94794,679,11307,0.89022,1.01244
150,150,2006,Hesse,1st Quintile,No,1.0,111,11307,0.87636,1.09646
151,151,2006,Hesse,2nd Quintile,No,1.0,116,11307,0.88487,1.10993
152,152,2006,Hesse,3rd Quintile,No,1.0,135,11307,0.8882,1.10767
153,153,2006,Hesse,4th Quintile,No,1.0,145,11307,0.87521,1.11536
154,154,2006,Hesse,5th Quintile,No,1.0,263,11307,0.88913,1.14069
155,155,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,11307,0.89631,1.11147
156,156,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,114,11307,0.88964,1.1123
157,157,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,112,11307,0.87244,1.11959
158,158,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,137,11307,0.91282,1.09911
159,159,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,166,11307,0.89066,1.13475
160,160,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,165,11307,0.89689,1.10036
161,161,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,189,11307,0.8869,1.10019
162,162,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,269,11307,0.91737,1.08607
163,163,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.08317,36,11307,0.05878,0.10817
164,164,2006,Baden-Wuerttemberg,4th Quintile,No,0.91683,306,11307,0.84924,1.00868
165,165,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,426,11307,0.92214,1.0953
166,166,2006,Bavaria,1st Quintile,No,1.0,215,11307,0.92553,1.0905
167,167,2006,Bavaria,2nd Quintile,No,1.0,236,11307,0.91228,1.08497
168,168,2006,Bavaria,3rd Quintile,Yes,0.10215,43,11307,0.0846,0.12922
169,169,2006,Bavaria,3rd Quintile,No,0.89785,299,11307,0.81644,0.96411
170,170,2006,Bavaria,4th Quintile,Yes,0.08827,37,11307,0.06827,0.11122
171,171,2006,Bavaria,4th Quintile,No,0.91173,338,11307,0.84001,0.99211
172,172,2006,Bavaria,5th Quintile,Yes,0.06131,41,11307,0.0453,0.07854
173,173,2006,Bavaria,5th Quintile,No,0.93869,480,11307,0.8752,1.0108
174,174,2006,Berlin,1st Quintile,No,1.0,102,11307,0.89852,1.12036
175,175,2006,Berlin,2nd Quintile,No,1.0,81,11307,0.85267,1.1174
176,176,2006,Berlin,3rd Quintile,No,1.0,71,11307,0.86415,1.14484
177,177,2006,Berlin,4th Quintile,No,1.0,91,11307,0.8678,1.1357
178,178,2006,Berlin,5th Quintile,No,1.0,103,11307,0.83224,1.15135
179,179,2006,Brandenburg,1st Quintile,No,1.0,98,11307,0.86824,1.13057
180,180,2006,Brandenburg,2nd Quintile,No,1.0,114,11307,0.86028,1.11547
181,181,2006,Brandenburg,3rd Quintile,No,1.0,113,11307,0.85688,1.15332
182,182,2006,Brandenburg,4th Quintile,No,1.0,80,11307,0.85726,1.1694
183,183,2006,Brandenburg,5th Quintile,No,1.0,59,11307,0.79993,1.22299
184,184,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,64,11307,0.84779,1.1713
185,185,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,74,11307,0.87099,1.15054
186,186,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,47,11307,0.7941,1.20435
187,187,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,11307,0.80121,1.23378
188,188,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,11307,0.73809,1.29948
189,189,2006,Saxony,1st Quintile,No,1.0,178,11307,0.91647,1.08564
190,190,2006,Saxony,2nd Quintile,No,1.0,191,11307,0.90331,1.12268
191,191,2006,Saxony,3rd Quintile,No,1.0,195,11307,0.90677,1.09555
192,192,2006,Saxony,4th Quintile,No,1.0,135,11307,0.86851,1.12365
193,193,2006,Saxony,5th Quintile,No,1.0,90,11307,0.80115,1.20745
194,194,2006,Saxony-Anhalt,1st Quintile,No,1.0,98,11307,0.86378,1.13378
195,195,2006,Saxony-Anhalt,2nd Quintile,No,1.0,94,11307,0.85483,1.13797
196,196,2006,Saxony-Anhalt,3rd Quintile,No,1.0,117,11307,0.86133,1.14505
197,197,2006,Saxony-Anhalt,4th Quintile,No,1.0,60,11307,0.75074,1.26044
198,198,2006,Saxony-Anhalt,5th Quintile,No,1.0,56,11307,0.72827,1.36173
199,199,2006,Thuringa,1st Quintile,No,1.0,93,11307,0.86435,1.13893
200,200,2006,Thuringa,2nd Quintile,No,1.0,125,11307,0.88299,1.14076
201,201,2006,Thuringa,3rd Quintile,No,1.0,90,11307,0.84095,1.17936
202,202,2006,Thuringa,4th Quintile,No,1.0,87,11307,0.81856,1.19081
203,203,2006,Thuringa,5th Quintile,No,1.0,43,11307,0.73323,1.27795
204,204,2011,Schleswig-Holstein,1st Quintile,No,1.0,84,11196,0.80871,1.20675
205,205,2011,Schleswig-Holstein,2nd Quintile,No,1.0,75,11196,0.81719,1.19343
206,206,2011,Schleswig-Holstein,3rd Quintile,No,1.0,69,11196,0.82511,1.16747
207,207,2011,Schleswig-Holstein,4th Quintile,No,1.0,61,11196,0.8119,1.21744
208,208,2011,Schleswig-Holstein,5th Quintile,No,1.0,80,11196,0.79994,1.2747
209,209,2011,Hamburg,2nd Quintile,No,1.0,40,11196,0.80004,1.19855
210,210,2011,Hamburg,4th Quintile,No,1.0,34,11196,0.80929,1.21942
211,211,2011,Hamburg,5th Quintile,No,1.0,58,11196,0.77805,1.20365
212,212,2011,Lower Saxony,1st Quintile,No,1.0,162,11196,0.87495,1.10704
213,213,2011,Lower Saxony,2nd Quintile,No,1.0,169,11196,0.8642,1.11525
214,214,2011,Lower Saxony,3rd Quintile,No,1.0,192,11196,0.89557,1.12742
215,215,2011,Lower Saxony,4th Quintile,No,1.0,214,11196,0.89293,1.11824
216,216,2011,Lower Saxony,5th Quintile,No,1.0,259,11196,0.89177,1.10199
217,217,2011,North Rhine-Westphalia,1st Quintile,No,1.0,403,11196,0.91673,1.08662
218,218,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,364,11196,0.92191,1.08522
219,219,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.04967,38,11196,0.03504,0.06538
220,220,2011,North Rhine-Westphalia,3rd Quintile,No,0.95033,395,11196,0.87739,1.01552
221,221,2011,North Rhine-Westphalia,4th Quintile,Yes,0.06734,42,11196,0.05019,0.088
222,222,2011,North Rhine-Westphalia,4th Quintile,No,0.93266,444,11196,0.86783,1.02329
223,223,2011,North Rhine-Westphalia,5th Quintile,Yes,0.04505,39,11196,0.03292,0.05994
224,224,2011,North Rhine-Westphalia,5th Quintile,No,0.95495,574,11196,0.87267,1.032
225,225,2011,Hesse,1st Quintile,No,1.0,116,11196,0.84655,1.15279
226,226,2011,Hesse,2nd Quintile,No,1.0,113,11196,0.87382,1.15696
227,227,2011,Hesse,3rd Quintile,No,1.0,134,11196,0.89555,1.12827
228,228,2011,Hesse,4th Quintile,No,1.0,157,11196,0.87367,1.11861
229,229,2011,Hesse,5th Quintile,No,1.0,243,11196,0.90056,1.1027
230,230,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,121,11196,0.84054,1.17889
231,231,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,129,11196,0.83468,1.11856
232,232,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,132,11196,0.87356,1.13556
233,233,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,123,11196,0.87248,1.15132
234,234,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,152,11196,0.86905,1.14418
235,235,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,177,11196,0.86486,1.12779
236,236,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,197,11196,0.8715,1.11213
237,237,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,248,11196,0.89419,1.09577
238,238,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.09293,40,11196,0.06269,0.11896
239,239,2011,Baden-Wuerttemberg,4th Quintile,No,0.90707,295,11196,0.82654,1.00206
240,240,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,377,11196,0.9109,1.10386
241,241,2011,Bavaria,1st Quintile,No,1.0,257,11196,0.89011,1.10769
242,242,2011,Bavaria,2nd Quintile,No,1.0,271,11196,0.90123,1.10151
243,243,2011,Bavaria,3rd Quintile,Yes,0.0709,38,11196,0.05376,0.09087
244,244,2011,Bavaria,3rd Quintile,No,0.9291,316,11196,0.82958,1.00809
245,245,2011,Bavaria,4th Quintile,Yes,0.0636,40,11196,0.03819,0.09486
246,246,2011,Bavaria,4th Quintile,No,0.9364,379,11196,0.86562,1.02247
247,247,2011,Bavaria,5th Quintile,Yes,0.06557,41,11196,0.04598,0.08861
248,248,2011,Bavaria,5th Quintile,No,0.93443,468,11196,0.85514,1.00737
249,249,2011,Berlin,1st Quintile,No,1.0,99,11196,0.84525,1.18178
250,250,2011,Berlin,2nd Quintile,No,1.0,82,11196,0.83556,1.21374
251,251,2011,Berlin,3rd Quintile,No,1.0,94,11196,0.86184,1.12925
252,252,2011,Berlin,4th Quintile,No,1.0,96,11196,0.84301,1.15127
253,253,2011,Berlin,5th Quintile,No,1.0,109,11196,0.82941,1.18988
254,254,2011,Brandenburg,1st Quintile,No,1.0,109,11196,0.85218,1.16348
255,255,2011,Brandenburg,2nd Quintile,No,1.0,114,11196,0.87111,1.14074
256,256,2011,Brandenburg,3rd Quintile,No,1.0,105,11196,0.83128,1.22162
257,257,2011,Brandenburg,4th Quintile,No,1.0,81,11196,0.79238,1.24529
258,258,2011,Brandenburg,5th Quintile,No,1.0,57,11196,0.74689,1.25134
259,259,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,77,11196,0.85069,1.18963
260,260,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,68,11196,0.79098,1.19411
261,261,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,11196,0.76384,1.26631
262,262,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,11196,0.73631,1.34253
263,263,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,11196,0.81641,1.2402
264,264,2011,Saxony,1st Quintile,No,1.0,177,11196,0.88336,1.13129
265,265,2011,Saxony,2nd Quintile,No,1.0,198,11196,0.90479,1.10487
266,266,2011,Saxony,3rd Quintile,No,1.0,166,11196,0.8575,1.11799
267,267,2011,Saxony,4th Quintile,No,1.0,100,11196,0.86467,1.16881
268,268,2011,Saxony,5th Quintile,No,1.0,73,11196,0.79094,1.22415
269,269,2011,Saxony-Anhalt,1st Quintile,No,1.0,111,11196,0.83727,1.18142
270,270,2011,Saxony-Anhalt,2nd Quintile,No,1.0,118,11196,0.85686,1.14059
271,271,2011,Saxony-Anhalt,3rd Quintile,No,1.0,97,11196,0.86798,1.13795
272,272,2011,Saxony-Anhalt,4th Quintile,No,1.0,62,11196,0.81979,1.18883
273,273,2011,Saxony-Anhalt,5th Quintile,No,1.0,53,11196,0.66561,1.33007
274,274,2011,Thuringa,1st Quintile,No,1.0,115,11196,0.85626,1.16117
275,275,2011,Thuringa,2nd Quintile,No,1.0,126,11196,0.84138,1.15971
276,276,2011,Thuringa,3rd Quintile,No,1.0,102,11196,0.80275,1.18586
277,277,2011,Thuringa,4th Quintile,No,1.0,71,11196,0.75605,1.34334
278,278,2011,Thuringa,5th Quintile,No,1.0,37,11196,0.6891,1.36249
279,279,2016,Schleswig-Holstein,1st Quintile,No,1.0,126,13790,0.8167,1.21992
280,280,2016,Schleswig-Holstein,2nd Quintile,No,1.0,105,13790,0.78794,1.20071
281,281,2016,Schleswig-Holstein,3rd Quintile,No,1.0,100,13790,0.81295,1.23152
282,282,2016,Schleswig-Holstein,4th Quintile,No,1.0,86,13790,0.81203,1.24028
283,283,2016,Schleswig-Holstein,5th Quintile,No,1.0,79,13790,0.78159,1.22351
284,284,2016,Hamburg,1st Quintile,No,1.0,49,13790,0.76007,1.28446
285,285,2016,Hamburg,2nd Quintile,No,1.0,50,13790,0.71955,1.19999
286,286,2016,Hamburg,3rd Quintile,No,1.0,43,13790,0.74686,1.28442
287,287,2016,Hamburg,4th Quintile,No,1.0,54,13790,0.77877,1.23121
288,288,2016,Hamburg,5th Quintile,No,1.0,64,13790,0.70522,1.332
289,289,2016,Lower Saxony,1st Quintile,No,1.0,297,13790,0.85889,1.1476
290,290,2016,Lower Saxony,2nd Quintile,No,1.0,252,13790,0.85647,1.15785
291,291,2016,Lower Saxony,3rd Quintile,No,1.0,225,13790,0.86199,1.14576
292,292,2016,Lower Saxony,4th Quintile,No,1.0,271,13790,0.88296,1.10777
293,293,2016,Lower Saxony,5th Quintile,No,1.0,252,13790,0.87218,1.15669
294,294,2016,Bremen,1st Quintile,No,1.0,36,13790,0.57783,1.44168
295,295,2016,North Rhine-Westphalia,1st Quintile,No,1.0,659,13790,0.90964,1.09503
296,296,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,584,13790,0.90935,1.0855
297,297,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,501,13790,0.90634,1.11583
298,298,2016,North Rhine-Westphalia,4th Quintile,No,1.0,535,13790,0.92569,1.08068
299,299,2016,North Rhine-Westphalia,5th Quintile,No,1.0,563,13790,0.91996,1.07901
300,300,2016,Hesse,1st Quintile,No,1.0,188,13790,0.82427,1.1504
301,301,2016,Hesse,2nd Quintile,No,1.0,187,13790,0.85838,1.17496
302,302,2016,Hesse,3rd Quintile,No,1.0,163,13790,0.85082,1.1714
303,303,2016,Hesse,4th Quintile,No,1.0,166,13790,0.84737,1.14445
304,304,2016,Hesse,5th Quintile,No,1.0,251,13790,0.87969,1.11284
305,305,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,190,13790,0.84403,1.14211
306,306,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,188,13790,0.85146,1.14398
307,307,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,157,13790,0.83225,1.15299
