,Unnamed: 0,year,bula_h,hhtyp,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1996,Brandenburg,Single-person household,No,1.0,58,5720,0.89893,1.1177
32,32,1996,Brandenburg,Couple without children,No,1.0,76,5720,0.90265,1.11431
33,33,1996,Brandenburg,Couple with children,No,1.0,86,5720,0.88412,1.1084
34,34,1996,Mecklenburg-Western Pomerania,Single-person household,No,1.0,35,5720,0.88999,1.09908
35,35,1996,Mecklenburg-Western Pomerania,Couple without children,No,1.0,51,5720,0.87387,1.13619
36,36,1996,Mecklenburg-Western Pomerania,Couple with children,No,1.0,73,5720,0.88524,1.13842
37,37,1996,Saxony,Single-person household,No,1.0,92,5720,0.92883,1.08968
38,38,1996,Saxony,Couple without children,No,1.0,160,5720,0.93264,1.0855
39,39,1996,Saxony,Couple with children,Yes,0.20864,50,5720,0.1908,0.22856
40,40,1996,Saxony,Couple with children,No,0.79136,179,5720,0.72654,0.84785
41,41,1996,Saxony-Anhalt,Single-person household,No,1.0,57,5720,0.88135,1.1219
42,42,1996,Saxony-Anhalt,Couple without children,No,1.0,92,5720,0.8934,1.10224
43,43,1996,Saxony-Anhalt,Couple with children,No,1.0,125,5720,0.90012,1.10967
44,44,1996,Thuringa,Single-person household,No,1.0,58,5720,0.89301,1.09349
45,45,1996,Thuringa,Couple without children,No,1.0,75,5720,0.90662,1.10242
46,46,1996,Thuringa,Couple with children,No,1.0,110,5720,0.91412,1.14318
47,47,2001,Schleswig-Holstein,Single-person household,No,1.0,93,10853,0.93006,1.07326
48,48,2001,Schleswig-Holstein,Couple without children,No,1.0,120,10853,0.89528,1.10458
49,49,2001,Schleswig-Holstein,Couple with children,No,1.0,97,10853,0.90328,1.1172
50,50,2001,Hamburg,Single-person household,No,1.0,85,10853,0.90699,1.07821
51,51,2001,Hamburg,Couple without children,No,1.0,42,10853,0.89214,1.15508
52,52,2001,Hamburg,Couple with children,No,1.0,32,10853,0.83401,1.1777
53,53,2001,Lower Saxony,Single-person household,No,1.0,195,10853,0.93855,1.05172
54,54,2001,Lower Saxony,Couple without children,No,1.0,286,10853,0.95449,1.04606
55,55,2001,Lower Saxony,Single parent,No,1.0,48,10853,0.83014,1.1519
56,56,2001,Lower Saxony,Couple with children,Yes,0.18536,59,10853,0.15492,0.21558
57,57,2001,Lower Saxony,Couple with children,No,0.81464,307,10853,0.76984,0.8703
58,58,2001,Bremen,Single-person household,No,1.0,40,10853,0.88973,1.11559
59,59,2001,North Rhine-Westphalia,Single-person household,No,1.0,590,10853,0.96398,1.03414
60,60,2001,North Rhine-Westphalia,Couple without children,Yes,0.04417,33,10853,0.03855,0.05184
61,61,2001,North Rhine-Westphalia,Couple without children,No,0.95583,762,10853,0.92335,0.99585
62,62,2001,North Rhine-Westphalia,Single parent,No,1.0,122,10853,0.91357,1.08547
63,63,2001,North Rhine-Westphalia,Couple with children,Yes,0.12221,99,10853,0.10816,0.13847
64,64,2001,North Rhine-Westphalia,Couple with children,No,0.87779,796,10853,0.8426,0.91021
65,65,2001,North Rhine-Westphalia,Other Combinations,No,1.0,32,10853,0.83657,1.18726
66,66,2001,Hesse,Single-person household,No,1.0,177,10853,0.93656,1.06922
67,67,2001,Hesse,Couple without children,No,1.0,240,10853,0.9262,1.06888
68,68,2001,Hesse,Single parent,No,1.0,31,10853,0.80695,1.24805
69,69,2001,Hesse,Couple with children,Yes,0.13139,40,10853,0.11568,0.14868
70,70,2001,Hesse,Couple with children,No,0.86861,251,10853,0.811,0.93078
71,71,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,159,10853,0.93672,1.06324
72,72,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,196,10853,0.93793,1.06699
73,73,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,39,10853,0.85807,1.15141
74,74,2001,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.18464,45,10853,0.16056,0.21098
75,75,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,0.81536,236,10853,0.74766,0.87518
76,76,2001,Baden-Wuerttemberg,Single-person household,No,1.0,318,10853,0.93102,1.04947
77,77,2001,Baden-Wuerttemberg,Couple without children,No,1.0,352,10853,0.94674,1.0578
78,78,2001,Baden-Wuerttemberg,Single parent,No,1.0,77,10853,0.87946,1.14545
79,79,2001,Baden-Wuerttemberg,Couple with children,Yes,0.12643,75,10853,0.11179,0.1462
80,80,2001,Baden-Wuerttemberg,Couple with children,No,0.87357,476,10853,0.817,0.94455
81,81,2001,Bavaria,Single-person household,No,1.0,400,10853,0.95032,1.04657
82,82,2001,Bavaria,Couple without children,No,1.0,449,10853,0.95004,1.05331
83,83,2001,Bavaria,Single parent,No,1.0,88,10853,0.8923,1.14417
84,84,2001,Bavaria,Couple with children,Yes,0.13753,84,10853,0.12617,0.15226
85,85,2001,Bavaria,Couple with children,No,0.86247,500,10853,0.8187,0.91174
86,86,2001,Berlin,Single-person household,No,1.0,174,10853,0.93569,1.05405
87,87,2001,Berlin,Couple without children,No,1.0,107,10853,0.91411,1.08962
88,88,2001,Berlin,Single parent,No,1.0,39,10853,0.86262,1.12221
89,89,2001,Berlin,Couple with children,No,1.0,114,10853,0.86498,1.14634
90,90,2001,Brandenburg,Single-person household,No,1.0,112,10853,0.92483,1.08245
91,91,2001,Brandenburg,Couple without children,No,1.0,153,10853,0.93132,1.06747
92,92,2001,Brandenburg,Couple with children,Yes,0.2147,32,10853,0.18819,0.24131
93,93,2001,Brandenburg,Couple with children,No,0.7853,134,10853,0.71187,0.86193
94,94,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,10853,0.91297,1.07762
95,95,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,70,10853,0.87353,1.14727
96,96,2001,Mecklenburg-Western Pomerania,Couple with children,No,1.0,69,10853,0.87861,1.14004
97,97,2001,Saxony,Single-person household,No,1.0,192,10853,0.94234,1.05368
98,98,2001,Saxony,Couple without children,No,1.0,259,10853,0.93713,1.05586
99,99,2001,Saxony,Single parent,No,1.0,37,10853,0.86703,1.14979
100,100,2001,Saxony,Couple with children,Yes,0.18204,50,10853,0.15378,0.21695
101,101,2001,Saxony,Couple with children,No,0.81796,249,10853,0.75514,0.8775
102,102,2001,Saxony-Anhalt,Single-person household,No,1.0,103,10853,0.91369,1.07169
103,103,2001,Saxony-Anhalt,Couple without children,Yes,0.14643,32,10853,0.12926,0.16383
104,104,2001,Saxony-Anhalt,Couple without children,No,0.85357,152,10853,0.79529,0.91388
105,105,2001,Saxony-Anhalt,Couple with children,Yes,0.20055,31,10853,0.16523,0.23065
106,106,2001,Saxony-Anhalt,Couple with children,No,0.79945,140,10853,0.71524,0.87842
107,107,2001,Thuringa,Single-person household,No,1.0,119,10853,0.9288,1.05673
108,108,2001,Thuringa,Couple without children,No,1.0,123,10853,0.89301,1.11603
109,109,2001,Thuringa,Single parent,No,1.0,31,10853,0.81505,1.21487
110,110,2001,Thuringa,Couple with children,Yes,0.20141,34,10853,0.16608,0.23908
111,111,2001,Thuringa,Couple with children,No,0.79859,143,10853,0.72839,0.87859
112,112,2006,Schleswig-Holstein,Single-person household,No,1.0,93,11403,0.91178,1.08722
113,113,2006,Schleswig-Holstein,Couple without children,No,1.0,142,11403,0.87862,1.13461
114,114,2006,Schleswig-Holstein,Couple with children,No,1.0,98,11403,0.81329,1.15878
115,115,2006,Hamburg,Single-person household,No,1.0,79,11403,0.88412,1.14448
116,116,2006,Hamburg,Couple without children,No,1.0,54,11403,0.83015,1.18233
117,117,2006,Hamburg,Couple with children,No,1.0,42,11403,0.8097,1.21483
118,118,2006,Lower Saxony,Single-person household,No,1.0,242,11403,0.94367,1.06517
119,119,2006,Lower Saxony,Couple without children,No,1.0,343,11403,0.92402,1.07847
120,120,2006,Lower Saxony,Single parent,No,1.0,50,11403,0.84859,1.18082
121,121,2006,Lower Saxony,Couple with children,Yes,0.23541,75,11403,0.19353,0.27663
122,122,2006,Lower Saxony,Couple with children,No,0.76459,281,11403,0.68951,0.84334
123,123,2006,Bremen,Single-person household,No,1.0,33,11403,0.81804,1.18319
124,124,2006,North Rhine-Westphalia,Single-person household,No,1.0,632,11403,0.96711,1.04216
125,125,2006,North Rhine-Westphalia,Couple without children,Yes,0.04509,39,11403,0.03645,0.05601
126,126,2006,North Rhine-Westphalia,Couple without children,No,0.95491,857,11403,0.90042,1.00329
127,127,2006,North Rhine-Westphalia,Single parent,No,1.0,136,11403,0.89825,1.11404
128,128,2006,North Rhine-Westphalia,Couple with children,Yes,0.1534,123,11403,0.12814,0.17686
129,129,2006,North Rhine-Westphalia,Couple with children,No,0.8466,680,11403,0.80237,0.89621
130,130,2006,Hesse,Single-person household,No,1.0,217,11403,0.92467,1.05826
131,131,2006,Hesse,Couple without children,No,1.0,294,11403,0.9196,1.10024
132,132,2006,Hesse,Single parent,No,1.0,39,11403,0.82746,1.2594
133,133,2006,Hesse,Couple with children,Yes,0.1767,50,11403,0.13611,0.2245
134,134,2006,Hesse,Couple with children,No,0.8233,211,11403,0.74515,0.91479
135,135,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,197,11403,0.93635,1.07063
136,136,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,203,11403,0.89757,1.10555
137,137,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,42,11403,0.81774,1.16918
138,138,2006,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.19942,49,11403,0.16081,0.23948
139,139,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,0.80058,189,11403,0.70927,0.88901
140,140,2006,Baden-Wuerttemberg,Single-person household,No,1.0,381,11403,0.94266,1.05221
141,141,2006,Baden-Wuerttemberg,Couple without children,No,1.0,442,11403,0.93626,1.06013
142,142,2006,Baden-Wuerttemberg,Single parent,No,1.0,79,11403,0.85737,1.1499
143,143,2006,Baden-Wuerttemberg,Couple with children,Yes,0.148,76,11403,0.11605,0.18278
144,144,2006,Baden-Wuerttemberg,Couple with children,No,0.852,430,11403,0.77857,0.93308
145,145,2006,Bavaria,Single-person household,No,1.0,432,11403,0.94144,1.04609
146,146,2006,Bavaria,Couple without children,No,1.0,537,11403,0.93703,1.05784
147,147,2006,Bavaria,Single parent,No,1.0,94,11403,0.87712,1.12949
148,148,2006,Bavaria,Couple with children,Yes,0.20659,109,11403,0.1776,0.23353
149,149,2006,Bavaria,Couple with children,No,0.79341,474,11403,0.7301,0.84629
150,150,2006,Berlin,Single-person household,No,1.0,179,11403,0.913,1.06903
151,151,2006,Berlin,Couple without children,No,1.0,143,11403,0.86378,1.13853
152,152,2006,Berlin,Couple with children,No,1.0,92,11403,0.85488,1.17521
153,153,2006,Brandenburg,Single-person household,No,1.0,135,11403,0.89747,1.11677
154,154,2006,Brandenburg,Couple without children,No,1.0,171,11403,0.88903,1.11973
155,155,2006,Brandenburg,Single parent,No,1.0,36,11403,0.78352,1.25044
156,156,2006,Brandenburg,Couple with children,Yes,0.23893,36,11403,0.18781,0.30739
157,157,2006,Brandenburg,Couple with children,No,0.76107,117,11403,0.65759,0.85885
158,158,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,11403,0.88653,1.13335
159,159,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,94,11403,0.85838,1.15933
160,160,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,73,11403,0.79581,1.1982
161,161,2006,Saxony,Single-person household,No,1.0,239,11403,0.9309,1.07263
162,162,2006,Saxony,Couple without children,No,1.0,300,11403,0.92691,1.08881
163,163,2006,Saxony,Single parent,No,1.0,49,11403,0.83653,1.22096
164,164,2006,Saxony,Couple with children,Yes,0.19199,50,11403,0.15844,0.2303
165,165,2006,Saxony,Couple with children,No,0.80801,194,11403,0.71998,0.90024
166,166,2006,Saxony-Anhalt,Single-person household,No,1.0,129,11403,0.89823,1.107
167,167,2006,Saxony-Anhalt,Couple without children,No,1.0,149,11403,0.88919,1.13008
168,168,2006,Saxony-Anhalt,Couple with children,Yes,0.25889,32,11403,0.18337,0.34223
169,169,2006,Saxony-Anhalt,Couple with children,No,0.74111,121,11403,0.6284,0.8741
170,170,2006,Thuringa,Single-person household,No,1.0,132,11403,0.91799,1.08253
171,171,2006,Thuringa,Couple without children,No,1.0,145,11403,0.87293,1.13892
172,172,2006,Thuringa,Couple with children,Yes,0.22858,34,11403,0.1537,0.31159
173,173,2006,Thuringa,Couple with children,No,0.77142,126,11403,0.65223,0.90041
174,174,2011,Schleswig-Holstein,Single-person household,No,1.0,114,11212,0.87242,1.1331
175,175,2011,Schleswig-Holstein,Couple without children,No,1.0,153,11212,0.88377,1.12738
176,176,2011,Schleswig-Holstein,Couple with children,No,1.0,78,11212,0.79991,1.21512
177,177,2011,Hamburg,Single-person household,No,1.0,72,11212,0.89269,1.11335
178,178,2011,Hamburg,Couple without children,No,1.0,69,11212,0.81225,1.15501
179,179,2011,Hamburg,Couple with children,No,1.0,36,11212,0.73499,1.29198
180,180,2011,Lower Saxony,Single-person household,No,1.0,264,11212,0.93135,1.07356
181,181,2011,Lower Saxony,Couple without children,No,1.0,407,11212,0.91196,1.08433
182,182,2011,Lower Saxony,Single parent,No,1.0,50,11212,0.72665,1.29885
183,183,2011,Lower Saxony,Couple with children,Yes,0.16646,50,11212,0.13025,0.21079
184,184,2011,Lower Saxony,Couple with children,No,0.83354,257,11212,0.73219,0.95059
185,185,2011,North Rhine-Westphalia,Single-person household,No,1.0,620,11212,0.94919,1.04562
186,186,2011,North Rhine-Westphalia,Couple without children,Yes,0.04389,35,11212,0.03284,0.05495
187,187,2011,North Rhine-Westphalia,Couple without children,No,0.95611,812,11212,0.90809,1.00396
188,188,2011,North Rhine-Westphalia,Single parent,No,1.0,133,11212,0.85137,1.24648
189,189,2011,North Rhine-Westphalia,Couple with children,Yes,0.11101,102,11212,0.09316,0.13383
190,190,2011,North Rhine-Westphalia,Couple with children,No,0.88899,580,11212,0.80464,0.96283
191,191,2011,Hesse,Single-person household,No,1.0,229,11212,0.92508,1.07983
192,192,2011,Hesse,Couple without children,No,1.0,269,11212,0.90499,1.10045
193,193,2011,Hesse,Single parent,No,1.0,55,11212,0.77274,1.20527
194,194,2011,Hesse,Couple with children,Yes,0.20564,43,11212,0.15292,0.27132
195,195,2011,Hesse,Couple with children,No,0.79436,203,11212,0.68801,0.90896
196,196,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,219,11212,0.92643,1.08953
197,197,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,223,11212,0.88626,1.12594
198,198,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,48,11212,0.734,1.27688
199,199,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.16372,31,11212,0.1089,0.21602
200,200,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.83628,157,11212,0.72748,0.9683
201,201,2011,Baden-Wuerttemberg,Single-person household,No,1.0,392,11212,0.92996,1.05325
202,202,2011,Baden-Wuerttemberg,Couple without children,No,1.0,468,11212,0.9223,1.07957
203,203,2011,Baden-Wuerttemberg,Single parent,No,1.0,78,11212,0.78211,1.24964
204,204,2011,Baden-Wuerttemberg,Couple with children,Yes,0.19609,73,11212,0.15039,0.24782
205,205,2011,Baden-Wuerttemberg,Couple with children,No,0.80391,334,11212,0.72541,0.89884
206,206,2011,Bavaria,Single-person household,No,1.0,502,11212,0.94434,1.04728
207,207,2011,Bavaria,Couple without children,No,1.0,629,11212,0.92839,1.07759
208,208,2011,Bavaria,Single parent,No,1.0,94,11212,0.75623,1.23912
209,209,2011,Bavaria,Couple with children,Yes,0.14649,91,11212,0.11847,0.17621
210,210,2011,Bavaria,Couple with children,No,0.85351,440,11212,0.76144,0.93431
211,211,2011,Berlin,Single-person household,No,1.0,204,11212,0.91601,1.07036
212,212,2011,Berlin,Couple without children,No,1.0,164,11212,0.89349,1.10108
213,213,2011,Berlin,Couple with children,No,1.0,78,11212,0.76752,1.24458
214,214,2011,Brandenburg,Single-person household,No,1.0,144,11212,0.86974,1.12745
215,215,2011,Brandenburg,Couple without children,No,1.0,193,11212,0.86788,1.15018
216,216,2011,Brandenburg,Single parent,No,1.0,31,11212,0.80386,1.22427
217,217,2011,Brandenburg,Couple with children,No,1.0,91,11212,0.77914,1.22551
218,218,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,94,11212,0.87839,1.14826
219,219,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,11212,0.80829,1.20251
220,220,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,47,11212,0.74481,1.3202
221,221,2011,Saxony,Single-person household,No,1.0,221,11212,0.91856,1.0918
222,222,2011,Saxony,Couple without children,No,1.0,285,11212,0.91617,1.09266
223,223,2011,Saxony,Single parent,No,1.0,48,11212,0.7898,1.18642
224,224,2011,Saxony,Couple with children,Yes,0.23506,49,11212,0.16591,0.33065
225,225,2011,Saxony,Couple with children,No,0.76494,153,11212,0.62983,0.89658
226,226,2011,Saxony-Anhalt,Single-person household,No,1.0,144,11212,0.88795,1.09933
227,227,2011,Saxony-Anhalt,Couple without children,No,1.0,167,11212,0.87979,1.12445
228,228,2011,Saxony-Anhalt,Couple with children,Yes,0.35682,37,11212,0.2463,0.53362
229,229,2011,Saxony-Anhalt,Couple with children,No,0.64318,93,11212,0.49234,0.80647
230,230,2011,Thuringa,Single-person household,No,1.0,156,11212,0.90751,1.11072
231,231,2011,Thuringa,Couple without children,No,1.0,170,11212,0.86139,1.20167
232,232,2011,Thuringa,Couple with children,Yes,0.19274,31,11212,0.14317,0.25085
233,233,2011,Thuringa,Couple with children,No,0.80726,90,11212,0.63894,0.99307
234,234,2016,Schleswig-Holstein,Single-person household,No,1.0,126,13626,0.87455,1.15685
235,235,2016,Schleswig-Holstein,Couple without children,No,1.0,129,13626,0.8388,1.16598
236,236,2016,Schleswig-Holstein,Single parent,No,1.0,58,13626,0.82685,1.21453
237,237,2016,Schleswig-Holstein,Couple with children,No,1.0,172,13626,0.80595,1.20379
238,238,2016,Hamburg,Single-person household,No,1.0,71,13626,0.85872,1.13421
239,239,2016,Hamburg,Couple without children,No,1.0,68,13626,0.82384,1.22445
240,240,2016,Hamburg,Couple with children,No,1.0,89,13626,0.76861,1.25936
241,241,2016,Lower Saxony,Single-person household,No,1.0,279,13626,0.91432,1.09459
242,242,2016,Lower Saxony,Couple without children,No,1.0,385,13626,0.89986,1.10676
243,243,2016,Lower Saxony,Single parent,No,1.0,149,13626,0.82428,1.17949
244,244,2016,Lower Saxony,Couple with children,No,1.0,451,13626,0.88443,1.14335
245,245,2016,Bremen,Couple with children,No,1.0,35,13626,0.63468,1.50903
246,246,2016,North Rhine-Westphalia,Single-person household,No,1.0,601,13626,0.94599,1.06794
247,247,2016,North Rhine-Westphalia,Couple without children,No,1.0,776,13626,0.93588,1.05954
248,248,2016,North Rhine-Westphalia,Single parent,No,1.0,300,13626,0.86133,1.14376
249,249,2016,North Rhine-Westphalia,Couple with children,Yes,0.01865,34,13626,0.01171,0.0258
250,250,2016,North Rhine-Westphalia,Couple with children,No,0.98135,1105,13626,0.89736,1.06015
251,251,2016,North Rhine-Westphalia,Other Combinations,No,1.0,44,13626,0.74214,1.25798
252,252,2016,Hesse,Single-person household,No,1.0,206,13626,0.89252,1.10457
253,253,2016,Hesse,Couple without children,No,1.0,280,13626,0.89249,1.09959
254,254,2016,Hesse,Single parent,No,1.0,101,13626,0.81142,1.24136
255,255,2016,Hesse,Couple with children,No,1.0,335,13626,0.86706,1.13957
256,256,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,204,13626,0.91148,1.09436
257,257,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,237,13626,0.89478,1.11146
258,258,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,79,13626,0.80224,1.18975
259,259,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,287,13626,0.83923,1.17134
260,260,2016,Baden-Wuerttemberg,Single-person household,No,1.0,343,13626,0.93251,1.08467
261,261,2016,Baden-Wuerttemberg,Couple without children,No,1.0,419,13626,0.91088,1.09585
262,262,2016,Baden-Wuerttemberg,Single parent,No,1.0,140,13626,0.84973,1.17976
263,263,2016,Baden-Wuerttemberg,Couple with children,Yes,0.05321,37,13626,0.03119,0.07364
264,264,2016,Baden-Wuerttemberg,Couple with children,No,0.94679,633,13626,0.84762,1.06526
265,265,2016,Bavaria,Single-person household,No,1.0,514,13626,0.9363,1.06533
266,266,2016,Bavaria,Couple without children,No,1.0,626,13626,0.9034,1.07946
267,267,2016,Bavaria,Single parent,No,1.0,231,13626,0.85233,1.16186
268,268,2016,Bavaria,Couple with children,Yes,0.04263,41,13626,0.03023,0.05588
269,269,2016,Bavaria,Couple with children,No,0.95737,825,13626,0.85576,1.03911
270,270,2016,Berlin,Single-person household,No,1.0,227,13626,0.89468,1.09496
271,271,2016,Berlin,Couple without children,No,1.0,167,13626,0.86829,1.17651
272,272,2016,Berlin,Single parent,No,1.0,65,13626,0.80827,1.20962
273,273,2016,Berlin,Couple with children,No,1.0,130,13626,0.7881,1.22595
274,274,2016,Brandenburg,Single-person household,No,1.0,130,13626,0.86043,1.15846
275,275,2016,Brandenburg,Couple without children,No,1.0,205,13626,0.87084,1.13674
276,276,2016,Brandenburg,Single parent,No,1.0,51,13626,0.78501,1.25289
277,277,2016,Brandenburg,Couple with children,No,1.0,138,13626,0.7885,1.26327
278,278,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,100,13626,0.85309,1.14457
279,279,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,13626,0.82634,1.16458
280,280,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,37,13626,0.75835,1.31461
281,281,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,71,13626,0.72722,1.42912
282,282,2016,Saxony,Single-person household,No,1.0,221,13626,0.91996,1.10151
283,283,2016,Saxony,Couple without children,No,1.0,273,13626,0.89819,1.12023
284,284,2016,Saxony,Single parent,No,1.0,84,13626,0.7755,1.27225
285,285,2016,Saxony,Couple with children,No,1.0,230,13626,0.82795,1.23268
286,286,2016,Saxony-Anhalt,Single-person household,No,1.0,146,13626,0.90618,1.12267
287,287,2016,Saxony-Anhalt,Couple without children,No,1.0,149,13626,0.834,1.19352
288,288,2016,Saxony-Anhalt,Single parent,No,1.0,63,13626,0.75457,1.27159
289,289,2016,Saxony-Anhalt,Couple with children,No,1.0,118,13626,0.83599,1.15634
290,290,2016,Thuringa,Single-person household,No,1.0,148,13626,0.86225,1.18088
291,291,2016,Thuringa,Couple without children,No,1.0,175,13626,0.85817,1.17656
292,292,2016,Thuringa,Single parent,No,1.0,52,13626,0.72416,1.32465
293,293,2016,Thuringa,Couple with children,No,1.0,134,13626,0.83133,1.20269
294,294,2021,Schleswig-Holstein,Single-person household,No,1.0,100,10225,0.81014,1.18432
295,295,2021,Schleswig-Holstein,Couple without children,No,1.0,123,10225,0.81778,1.23743
296,296,2021,Schleswig-Holstein,Couple with children,No,1.0,148,10225,0.84519,1.19425
297,297,2021,Hamburg,Single-person household,No,1.0,82,10225,0.80396,1.2324
298,298,2021,Hamburg,Couple without children,No,1.0,89,10225,0.77493,1.23119
299,299,2021,Hamburg,Couple with children,No,1.0,63,10225,0.67091,1.36014
300,300,2021,Lower Saxony,Single-person household,No,1.0,285,10225,0.90276,1.12504
301,301,2021,Lower Saxony,Couple without children,No,1.0,314,10225,0.8758,1.13492
302,302,2021,Lower Saxony,Single parent,No,1.0,86,10225,0.73208,1.2943
303,303,2021,Lower Saxony,Couple with children,No,1.0,292,10225,0.84989,1.15133
304,304,2021,North Rhine-Westphalia,Single-person household,No,1.0,627,10225,0.91356,1.06796
305,305,2021,North Rhine-Westphalia,Couple without children,No,1.0,664,10225,0.91389,1.07264
306,306,2021,North Rhine-Westphalia,Single parent,No,1.0,160,10225,0.81692,1.24643
307,307,2021,North Rhine-Westphalia,Couple with children,Yes,0.0451,31,10225,0.02872,0.06275
308,308,2021,North Rhine-Westphalia,Couple with children,No,0.9549,678,10225,0.87428,1.06955
309,309,2021,North Rhine-Westphalia,Other Combinations,No,1.0,63,10225,0.67995,1.32344
310,310,2021,Hesse,Single-person household,No,1.0,205,10225,0.87527,1.15794
311,311,2021,Hesse,Couple without children,No,1.0,206,10225,0.86685,1.16825
312,312,2021,Hesse,Single parent,No,1.0,54,10225,0.68958,1.44262
313,313,2021,Hesse,Couple with children,No,1.0,169,10225,0.83607,1.21663
314,314,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,149,10225,0.84366,1.1466
315,315,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,156,10225,0.81376,1.18725
316,316,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,36,10225,0.63202,1.28095
