,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_fish,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,176,5968,0.86507,1.15091
25,25,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,153,5968,0.87836,1.14045
26,26,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,186,5968,0.89893,1.09448
27,27,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,149,5968,0.85534,1.12049
28,28,1996,Bavaria,1st Quintile,No,1.0,141,5968,0.85253,1.1567
29,29,1996,Bavaria,2nd Quintile,No,1.0,149,5968,0.88766,1.14052
30,30,1996,Bavaria,3rd Quintile,No,1.0,159,5968,0.88726,1.12565
31,31,1996,Bavaria,4th Quintile,No,1.0,178,5968,0.902,1.09706
32,32,1996,Bavaria,5th Quintile,No,1.0,183,5968,0.90455,1.08403
33,33,1996,Berlin,1st Quintile,No,1.0,56,5968,0.83237,1.14264
34,34,1996,Berlin,2nd Quintile,No,1.0,52,5968,0.80399,1.22
35,35,1996,Berlin,3rd Quintile,No,1.0,55,5968,0.8454,1.20672
36,36,1996,Berlin,4th Quintile,No,1.0,64,5968,0.86206,1.16792
37,37,1996,Berlin,5th Quintile,No,1.0,56,5968,0.82018,1.18344
38,38,1996,Brandenburg,1st Quintile,No,1.0,61,5968,0.86606,1.14473
39,39,1996,Brandenburg,2nd Quintile,No,1.0,82,5968,0.89123,1.13069
40,40,1996,Brandenburg,3rd Quintile,No,1.0,59,5968,0.88886,1.12727
41,41,1996,Brandenburg,4th Quintile,No,1.0,48,5968,0.80204,1.17564
42,42,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,50,5968,0.85946,1.17026
43,43,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,50,5968,0.87278,1.13968
44,44,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,41,5968,0.85261,1.1656
45,45,1996,Saxony,1st Quintile,No,1.0,136,5968,0.90769,1.09743
46,46,1996,Saxony,2nd Quintile,No,1.0,129,5968,0.91756,1.10054
47,47,1996,Saxony,3rd Quintile,No,1.0,129,5968,0.90712,1.09574
48,48,1996,Saxony,4th Quintile,No,1.0,75,5968,0.88673,1.12212
49,49,1996,Saxony,5th Quintile,No,1.0,38,5968,0.75975,1.27098
50,50,1996,Saxony-Anhalt,1st Quintile,No,1.0,72,5968,0.86495,1.14183
51,51,1996,Saxony-Anhalt,2nd Quintile,No,1.0,84,5968,0.8765,1.11873
52,52,1996,Saxony-Anhalt,3rd Quintile,No,1.0,76,5968,0.85735,1.1565
53,53,1996,Saxony-Anhalt,4th Quintile,No,1.0,49,5968,0.83011,1.18699
54,54,1996,Thuringa,1st Quintile,No,1.0,72,5968,0.8447,1.12319
55,55,1996,Thuringa,2nd Quintile,No,1.0,91,5968,0.87404,1.12255
56,56,1996,Thuringa,3rd Quintile,No,1.0,83,5968,0.87394,1.11917
57,57,1996,Thuringa,4th Quintile,No,1.0,40,5968,0.7962,1.18825
58,58,2001,Schleswig-Holstein,1st Quintile,No,1.0,53,10839,0.87706,1.12697
59,59,2001,Schleswig-Holstein,2nd Quintile,No,1.0,68,10839,0.88519,1.13112
60,60,2001,Schleswig-Holstein,3rd Quintile,No,1.0,67,10839,0.8762,1.13719
61,61,2001,Schleswig-Holstein,4th Quintile,No,1.0,74,10839,0.86559,1.1241
62,62,2001,Schleswig-Holstein,5th Quintile,No,1.0,87,10839,0.90442,1.10787
63,63,2001,Hamburg,1st Quintile,No,1.0,40,10839,0.83281,1.19418
64,64,2001,Hamburg,2nd Quintile,No,1.0,32,10839,0.86206,1.16037
65,65,2001,Hamburg,4th Quintile,No,1.0,31,10839,0.82884,1.16887
66,66,2001,Hamburg,5th Quintile,No,1.0,48,10839,0.87372,1.14156
67,67,2001,Lower Saxony,1st Quintile,No,1.0,159,10839,0.90798,1.08423
68,68,2001,Lower Saxony,2nd Quintile,No,1.0,157,10839,0.91205,1.10966
69,69,2001,Lower Saxony,3rd Quintile,No,1.0,198,10839,0.90917,1.07208
70,70,2001,Lower Saxony,4th Quintile,No,1.0,194,10839,0.9239,1.07717
71,71,2001,Lower Saxony,5th Quintile,No,1.0,190,10839,0.93139,1.07246
72,72,2001,North Rhine-Westphalia,1st Quintile,No,1.0,437,10839,0.94938,1.05183
73,73,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.07221,35,10839,0.0581,0.08701
74,74,2001,North Rhine-Westphalia,2nd Quintile,No,0.92779,437,10839,0.87429,0.98803
75,75,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.06519,35,10839,0.05441,0.07856
76,76,2001,North Rhine-Westphalia,3rd Quintile,No,0.93481,459,10839,0.88895,0.97718
77,77,2001,North Rhine-Westphalia,4th Quintile,No,1.0,492,10839,0.94491,1.05714
78,78,2001,North Rhine-Westphalia,5th Quintile,No,1.0,515,10839,0.95167,1.05733
79,79,2001,Hesse,1st Quintile,No,1.0,133,10839,0.91697,1.088
80,80,2001,Hesse,2nd Quintile,No,1.0,128,10839,0.89068,1.11271
81,81,2001,Hesse,3rd Quintile,No,1.0,148,10839,0.88809,1.09902
82,82,2001,Hesse,4th Quintile,No,1.0,144,10839,0.89915,1.11272
83,83,2001,Hesse,5th Quintile,No,1.0,180,10839,0.92136,1.09338
84,84,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,124,10839,0.90618,1.09535
85,85,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,143,10839,0.91832,1.10282
86,86,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,133,10839,0.90891,1.07076
87,87,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,155,10839,0.9263,1.11437
88,88,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,109,10839,0.89037,1.12291
89,89,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,204,10839,0.90051,1.10206
90,90,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,235,10839,0.90738,1.09202
91,91,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,273,10839,0.90717,1.08322
92,92,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,304,10839,0.93537,1.05869
93,93,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,282,10839,0.93985,1.06344
94,94,2001,Bavaria,1st Quintile,No,1.0,231,10839,0.93267,1.07452
95,95,2001,Bavaria,2nd Quintile,No,1.0,304,10839,0.93264,1.09907
96,96,2001,Bavaria,3rd Quintile,No,1.0,283,10839,0.93216,1.06852
97,97,2001,Bavaria,4th Quintile,No,1.0,352,10839,0.93756,1.06397
98,98,2001,Bavaria,5th Quintile,No,1.0,360,10839,0.94495,1.05765
99,99,2001,Berlin,1st Quintile,No,1.0,114,10839,0.90746,1.10344
100,100,2001,Berlin,2nd Quintile,No,1.0,86,10839,0.89033,1.13305
101,101,2001,Berlin,3rd Quintile,No,1.0,83,10839,0.88892,1.10178
102,102,2001,Berlin,4th Quintile,No,1.0,86,10839,0.89728,1.10311
103,103,2001,Berlin,5th Quintile,No,1.0,84,10839,0.88813,1.13651
104,104,2001,Brandenburg,1st Quintile,No,1.0,108,10839,0.90155,1.11258
105,105,2001,Brandenburg,2nd Quintile,No,1.0,123,10839,0.90834,1.08056
106,106,2001,Brandenburg,3rd Quintile,No,1.0,109,10839,0.89813,1.11877
107,107,2001,Brandenburg,4th Quintile,No,1.0,70,10839,0.90176,1.10739
108,108,2001,Brandenburg,5th Quintile,No,1.0,51,10839,0.89597,1.10583
109,109,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,77,10839,0.89316,1.11699
110,110,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,76,10839,0.88806,1.13103
111,111,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,10839,0.88349,1.12551
112,112,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,32,10839,0.84509,1.17126
113,113,2001,Saxony,1st Quintile,No,1.0,187,10839,0.92251,1.09585
114,114,2001,Saxony,2nd Quintile,No,1.0,232,10839,0.92655,1.06763
115,115,2001,Saxony,3rd Quintile,No,1.0,188,10839,0.91495,1.07563
116,116,2001,Saxony,4th Quintile,No,1.0,117,10839,0.90337,1.10881
117,117,2001,Saxony,5th Quintile,No,1.0,57,10839,0.82701,1.19198
118,118,2001,Saxony-Anhalt,1st Quintile,No,1.0,107,10839,0.89926,1.12245
119,119,2001,Saxony-Anhalt,2nd Quintile,No,1.0,123,10839,0.91273,1.0676
120,120,2001,Saxony-Anhalt,3rd Quintile,No,1.0,108,10839,0.90303,1.09669
121,121,2001,Saxony-Anhalt,4th Quintile,No,1.0,80,10839,0.87451,1.12084
122,122,2001,Saxony-Anhalt,5th Quintile,No,1.0,37,10839,0.80501,1.22456
123,123,2001,Thuringa,1st Quintile,No,1.0,107,10839,0.88779,1.11762
124,124,2001,Thuringa,2nd Quintile,No,1.0,123,10839,0.89101,1.10082
125,125,2001,Thuringa,3rd Quintile,No,1.0,116,10839,0.88689,1.09982
126,126,2001,Thuringa,4th Quintile,No,1.0,70,10839,0.85971,1.16031
127,127,2006,Schleswig-Holstein,1st Quintile,No,1.0,59,11510,0.88275,1.14999
128,128,2006,Schleswig-Holstein,2nd Quintile,No,1.0,64,11510,0.87625,1.13947
129,129,2006,Schleswig-Holstein,3rd Quintile,No,1.0,77,11510,0.87251,1.13551
130,130,2006,Schleswig-Holstein,4th Quintile,No,1.0,73,11510,0.8531,1.16136
131,131,2006,Schleswig-Holstein,5th Quintile,No,1.0,100,11510,0.81714,1.15894
132,132,2006,Hamburg,1st Quintile,No,1.0,38,11510,0.78363,1.22789
133,133,2006,Hamburg,3rd Quintile,No,1.0,33,11510,0.77105,1.2255
134,134,2006,Hamburg,4th Quintile,No,1.0,33,11510,0.76528,1.2314
135,135,2006,Hamburg,5th Quintile,No,1.0,55,11510,0.80686,1.19587
136,136,2006,Lower Saxony,1st Quintile,No,1.0,156,11510,0.90977,1.1054
137,137,2006,Lower Saxony,2nd Quintile,No,1.0,167,11510,0.91535,1.11774
138,138,2006,Lower Saxony,3rd Quintile,No,1.0,185,11510,0.90719,1.08491
139,139,2006,Lower Saxony,4th Quintile,No,1.0,214,11510,0.88366,1.10592
140,140,2006,Lower Saxony,5th Quintile,No,1.0,278,11510,0.89314,1.10829
141,141,2006,North Rhine-Westphalia,1st Quintile,No,1.0,411,11510,0.94724,1.0592
142,142,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,395,11510,0.93084,1.05799
143,143,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.0673,34,11510,0.05137,0.08473
144,144,2006,North Rhine-Westphalia,3rd Quintile,No,0.9327,424,11510,0.87968,0.99228
145,145,2006,North Rhine-Westphalia,4th Quintile,Yes,0.06925,38,11510,0.05423,0.09042
146,146,2006,North Rhine-Westphalia,4th Quintile,No,0.93075,479,11510,0.86663,0.99078
147,147,2006,North Rhine-Westphalia,5th Quintile,Yes,0.04488,46,11510,0.03431,0.05753
148,148,2006,North Rhine-Westphalia,5th Quintile,No,0.95512,671,11510,0.89937,1.01519
149,149,2006,Hesse,1st Quintile,No,1.0,117,11510,0.88616,1.11759
150,150,2006,Hesse,2nd Quintile,No,1.0,117,11510,0.89147,1.10813
151,151,2006,Hesse,3rd Quintile,No,1.0,139,11510,0.90242,1.10049
152,152,2006,Hesse,4th Quintile,No,1.0,152,11510,0.87833,1.10933
153,153,2006,Hesse,5th Quintile,No,1.0,270,11510,0.88999,1.11335
154,154,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,129,11510,0.90411,1.11713
155,155,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,120,11510,0.86515,1.11386
156,156,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,115,11510,0.86747,1.1151
157,157,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,149,11510,0.894,1.09309
158,158,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,167,11510,0.88565,1.12717
159,159,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,172,11510,0.89089,1.10632
160,160,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,198,11510,0.89714,1.11555
161,161,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,271,11510,0.90603,1.10765
162,162,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,322,11510,0.91694,1.07115
163,163,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,428,11510,0.92867,1.09091
164,164,2006,Bavaria,1st Quintile,No,1.0,222,11510,0.92229,1.06804
165,165,2006,Bavaria,2nd Quintile,No,1.0,249,11510,0.91751,1.07747
166,166,2006,Bavaria,3rd Quintile,No,1.0,318,11510,0.91396,1.06226
167,167,2006,Bavaria,4th Quintile,No,1.0,353,11510,0.92869,1.07556
168,168,2006,Bavaria,5th Quintile,Yes,0.06232,31,11510,0.0458,0.08235
169,169,2006,Bavaria,5th Quintile,No,0.93768,490,11510,0.86517,1.01659
170,170,2006,Berlin,1st Quintile,No,1.0,110,11510,0.89654,1.13404
171,171,2006,Berlin,2nd Quintile,No,1.0,85,11510,0.88056,1.13571
172,172,2006,Berlin,3rd Quintile,No,1.0,69,11510,0.82358,1.17257
173,173,2006,Berlin,4th Quintile,No,1.0,96,11510,0.8938,1.11238
174,174,2006,Berlin,5th Quintile,No,1.0,106,11510,0.84177,1.14186
175,175,2006,Brandenburg,1st Quintile,No,1.0,99,11510,0.8723,1.13468
176,176,2006,Brandenburg,2nd Quintile,No,1.0,130,11510,0.91376,1.09494
177,177,2006,Brandenburg,3rd Quintile,No,1.0,112,11510,0.86855,1.15289
178,178,2006,Brandenburg,4th Quintile,No,1.0,85,11510,0.85689,1.16399
179,179,2006,Brandenburg,5th Quintile,No,1.0,65,11510,0.77814,1.27589
180,180,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,67,11510,0.85784,1.17904
181,181,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,77,11510,0.85289,1.1425
182,182,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,11510,0.83082,1.18682
183,183,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,11510,0.76657,1.28088
184,184,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,11510,0.71589,1.30053
185,185,2006,Saxony,1st Quintile,No,1.0,193,11510,0.90277,1.07402
186,186,2006,Saxony,2nd Quintile,No,1.0,200,11510,0.91774,1.11339
187,187,2006,Saxony,3rd Quintile,No,1.0,193,11510,0.90535,1.09342
188,188,2006,Saxony,4th Quintile,No,1.0,136,11510,0.88436,1.13566
189,189,2006,Saxony,5th Quintile,No,1.0,89,11510,0.81499,1.20576
190,190,2006,Saxony-Anhalt,1st Quintile,No,1.0,100,11510,0.87796,1.1482
191,191,2006,Saxony-Anhalt,2nd Quintile,No,1.0,107,11510,0.89122,1.15116
192,192,2006,Saxony-Anhalt,3rd Quintile,No,1.0,112,11510,0.87398,1.11588
193,193,2006,Saxony-Anhalt,4th Quintile,No,1.0,59,11510,0.80276,1.20334
194,194,2006,Saxony-Anhalt,5th Quintile,No,1.0,57,11510,0.7134,1.35314
195,195,2006,Thuringa,1st Quintile,No,1.0,94,11510,0.86261,1.14441
196,196,2006,Thuringa,2nd Quintile,No,1.0,139,11510,0.87883,1.11592
197,197,2006,Thuringa,3rd Quintile,No,1.0,98,11510,0.85672,1.15504
198,198,2006,Thuringa,4th Quintile,No,1.0,89,11510,0.7918,1.20402
199,199,2006,Thuringa,5th Quintile,No,1.0,48,11510,0.7433,1.25731
200,200,2011,Schleswig-Holstein,1st Quintile,No,1.0,93,11368,0.81801,1.22249
201,201,2011,Schleswig-Holstein,2nd Quintile,No,1.0,77,11368,0.81914,1.1459
202,202,2011,Schleswig-Holstein,3rd Quintile,No,1.0,75,11368,0.86227,1.17492
203,203,2011,Schleswig-Holstein,4th Quintile,No,1.0,68,11368,0.82947,1.21919
204,204,2011,Schleswig-Holstein,5th Quintile,No,1.0,78,11368,0.76426,1.22941
205,205,2011,Hamburg,2nd Quintile,No,1.0,41,11368,0.792,1.22653
206,206,2011,Hamburg,3rd Quintile,No,1.0,31,11368,0.77093,1.23941
207,207,2011,Hamburg,4th Quintile,No,1.0,33,11368,0.78921,1.20556
208,208,2011,Hamburg,5th Quintile,No,1.0,58,11368,0.79,1.20494
209,209,2011,Lower Saxony,1st Quintile,No,1.0,170,11368,0.89456,1.13621
210,210,2011,Lower Saxony,2nd Quintile,No,1.0,173,11368,0.90005,1.10612
211,211,2011,Lower Saxony,3rd Quintile,No,1.0,198,11368,0.88971,1.11897
212,212,2011,Lower Saxony,4th Quintile,No,1.0,218,11368,0.89273,1.13787
213,213,2011,Lower Saxony,5th Quintile,No,1.0,258,11368,0.89394,1.10353
214,214,2011,North Rhine-Westphalia,1st Quintile,No,1.0,413,11368,0.91949,1.0787
215,215,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,367,11368,0.93773,1.10141
216,216,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,406,11368,0.91289,1.08697
217,217,2011,North Rhine-Westphalia,4th Quintile,Yes,0.08983,44,11368,0.06771,0.11627
218,218,2011,North Rhine-Westphalia,4th Quintile,No,0.91017,442,11368,0.83677,0.98204
219,219,2011,North Rhine-Westphalia,5th Quintile,Yes,0.05006,36,11368,0.03269,0.07299
220,220,2011,North Rhine-Westphalia,5th Quintile,No,0.94994,577,11368,0.89263,1.01086
221,221,2011,Hesse,1st Quintile,No,1.0,121,11368,0.83728,1.16056
222,222,2011,Hesse,2nd Quintile,No,1.0,118,11368,0.85582,1.14965
223,223,2011,Hesse,3rd Quintile,No,1.0,138,11368,0.88158,1.13052
224,224,2011,Hesse,4th Quintile,No,1.0,159,11368,0.86385,1.14387
225,225,2011,Hesse,5th Quintile,No,1.0,249,11368,0.88818,1.10047
226,226,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,128,11368,0.84616,1.17387
227,227,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,11368,0.84104,1.15019
228,228,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,134,11368,0.87867,1.16573
229,229,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,125,11368,0.86899,1.16214
230,230,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,152,11368,0.87522,1.12841
231,231,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,178,11368,0.87502,1.13801
232,232,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,208,11368,0.90069,1.10086
233,233,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,244,11368,0.92318,1.09054
234,234,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,319,11368,0.88599,1.10631
235,235,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,374,11368,0.90859,1.09419
236,236,2011,Bavaria,1st Quintile,No,1.0,260,11368,0.90082,1.11915
237,237,2011,Bavaria,2nd Quintile,No,1.0,275,11368,0.88586,1.10818
238,238,2011,Bavaria,3rd Quintile,No,1.0,330,11368,0.90648,1.09402
239,239,2011,Bavaria,4th Quintile,No,1.0,396,11368,0.91094,1.09645
240,240,2011,Bavaria,5th Quintile,Yes,0.06041,35,11368,0.04123,0.08045
241,241,2011,Bavaria,5th Quintile,No,0.93959,474,11368,0.86433,1.01167
242,242,2011,Berlin,1st Quintile,No,1.0,108,11368,0.87746,1.11846
243,243,2011,Berlin,2nd Quintile,No,1.0,83,11368,0.83878,1.16875
244,244,2011,Berlin,3rd Quintile,No,1.0,100,11368,0.87432,1.16293
245,245,2011,Berlin,4th Quintile,No,1.0,92,11368,0.85704,1.16351
246,246,2011,Berlin,5th Quintile,No,1.0,113,11368,0.84636,1.15648
247,247,2011,Brandenburg,1st Quintile,No,1.0,114,11368,0.87828,1.1377
248,248,2011,Brandenburg,2nd Quintile,No,1.0,126,11368,0.8743,1.14664
249,249,2011,Brandenburg,3rd Quintile,No,1.0,115,11368,0.81877,1.20552
250,250,2011,Brandenburg,4th Quintile,No,1.0,76,11368,0.78446,1.24201
251,251,2011,Brandenburg,5th Quintile,No,1.0,62,11368,0.76155,1.34522
252,252,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,11368,0.84595,1.21984
253,253,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,74,11368,0.83476,1.19953
254,254,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,11368,0.77503,1.29155
255,255,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,46,11368,0.74006,1.37031
256,256,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,11368,0.83773,1.21515
257,257,2011,Saxony,1st Quintile,No,1.0,183,11368,0.9024,1.13494
258,258,2011,Saxony,2nd Quintile,No,1.0,199,11368,0.8848,1.11682
259,259,2011,Saxony,3rd Quintile,No,1.0,174,11368,0.87389,1.14486
260,260,2011,Saxony,4th Quintile,No,1.0,111,11368,0.84566,1.13493
261,261,2011,Saxony,5th Quintile,No,1.0,73,11368,0.78917,1.19025
262,262,2011,Saxony-Anhalt,1st Quintile,No,1.0,121,11368,0.8333,1.15374
263,263,2011,Saxony-Anhalt,2nd Quintile,No,1.0,120,11368,0.83855,1.16594
264,264,2011,Saxony-Anhalt,3rd Quintile,No,1.0,96,11368,0.88826,1.12183
265,265,2011,Saxony-Anhalt,4th Quintile,No,1.0,74,11368,0.81985,1.2665
266,266,2011,Saxony-Anhalt,5th Quintile,No,1.0,56,11368,0.69006,1.42064
267,267,2011,Thuringa,1st Quintile,No,1.0,122,11368,0.86341,1.1207
268,268,2011,Thuringa,2nd Quintile,No,1.0,132,11368,0.87318,1.1432
269,269,2011,Thuringa,3rd Quintile,No,1.0,107,11368,0.83711,1.18486
270,270,2011,Thuringa,4th Quintile,No,1.0,76,11368,0.75494,1.23802
271,271,2011,Thuringa,5th Quintile,No,1.0,37,11368,0.67161,1.31706
272,272,2016,Schleswig-Holstein,1st Quintile,No,1.0,123,13546,0.83892,1.18866
273,273,2016,Schleswig-Holstein,2nd Quintile,No,1.0,100,13546,0.78215,1.26528
274,274,2016,Schleswig-Holstein,3rd Quintile,No,1.0,92,13546,0.79069,1.24571
275,275,2016,Schleswig-Holstein,4th Quintile,No,1.0,82,13546,0.80998,1.24699
276,276,2016,Schleswig-Holstein,5th Quintile,No,1.0,77,13546,0.80769,1.21385
277,277,2016,Hamburg,1st Quintile,No,1.0,47,13546,0.74951,1.22105
278,278,2016,Hamburg,2nd Quintile,No,1.0,50,13546,0.70888,1.24682
279,279,2016,Hamburg,3rd Quintile,No,1.0,44,13546,0.73664,1.30503
280,280,2016,Hamburg,4th Quintile,No,1.0,54,13546,0.81741,1.19767
281,281,2016,Hamburg,5th Quintile,No,1.0,62,13546,0.74974,1.35313
282,282,2016,Lower Saxony,1st Quintile,No,1.0,289,13546,0.87133,1.15339
283,283,2016,Lower Saxony,2nd Quintile,No,1.0,245,13546,0.86645,1.13372
284,284,2016,Lower Saxony,3rd Quintile,No,1.0,218,13546,0.86676,1.16049
285,285,2016,Lower Saxony,4th Quintile,No,1.0,264,13546,0.87956,1.13562
286,286,2016,Lower Saxony,5th Quintile,No,1.0,248,13546,0.87525,1.16475
287,287,2016,Bremen,1st Quintile,No,1.0,37,13546,0.61389,1.39883
288,288,2016,North Rhine-Westphalia,1st Quintile,No,1.0,656,13546,0.87331,1.08613
289,289,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,575,13546,0.91481,1.0807
290,290,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,496,13546,0.89112,1.08977
291,291,2016,North Rhine-Westphalia,4th Quintile,No,1.0,522,13546,0.91399,1.09778
292,292,2016,North Rhine-Westphalia,5th Quintile,No,1.0,545,13546,0.90853,1.09496
293,293,2016,Hesse,1st Quintile,No,1.0,190,13546,0.85683,1.17878
294,294,2016,Hesse,2nd Quintile,No,1.0,184,13546,0.85317,1.17258
295,295,2016,Hesse,3rd Quintile,No,1.0,157,13546,0.862,1.13691
296,296,2016,Hesse,4th Quintile,No,1.0,169,13546,0.85666,1.16545
297,297,2016,Hesse,5th Quintile,No,1.0,241,13546,0.8637,1.1196
298,298,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,187,13546,0.84498,1.14168
299,299,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,185,13546,0.85582,1.18649
300,300,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,150,13546,0.83399,1.15015
301,301,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,145,13546,0.85528,1.16591
302,302,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,150,13546,0.8666,1.14109
303,303,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,210,13546,0.86217,1.1489
304,304,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,294,13546,0.87404,1.12589
305,305,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,311,13546,0.88608,1.12294
306,306,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,356,13546,0.87213,1.09399
307,307,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,395,13546,0.90411,1.08924
