,Unnamed: 0,year,age_gr,quintil_oecd,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1995,17-29 y.,5th Quintile,Earn money,0.29973,35,1870,0.25993,0.34886
32,32,1995,17-29 y.,5th Quintile,Both equally,0.70027,77,1870,0.6139,0.79071
33,33,1995,30-45 y.,1st Quintile,Earn money,0.53926,154,1870,0.47575,0.59774
34,34,1995,30-45 y.,1st Quintile,Both equally,0.46074,118,1870,0.3926,0.52329
35,35,1995,30-45 y.,2nd Quintile,Earn money,0.39151,78,1870,0.32242,0.45163
36,36,1995,30-45 y.,2nd Quintile,Both equally,0.60849,106,1870,0.51822,0.70404
37,37,1995,30-45 y.,3rd Quintile,Earn money,0.29567,38,1870,0.23398,0.36881
38,38,1995,30-45 y.,3rd Quintile,Both equally,0.70433,63,1870,0.56596,0.85936
39,39,1995,30-45 y.,4th Quintile,Both equally,1.0,58,1870,0.82891,1.19695
40,40,1995,30-45 y.,5th Quintile,Both equally,1.0,36,1870,0.76553,1.22563
41,41,1995,46-65 y.,1st Quintile,Earn money,0.55338,61,1870,0.43074,0.67687
42,42,1995,46-65 y.,1st Quintile,Both equally,0.44662,40,1870,0.34267,0.57123
43,43,1995,46-65 y.,2nd Quintile,Both equally,1.0,41,1870,0.85201,1.1725
44,44,1995,46-65 y.,3rd Quintile,Both equally,1.0,32,1870,0.70503,1.37389
45,45,1995,46-65 y.,4th Quintile,Both equally,1.0,31,1870,0.73638,1.30991
46,46,1996,17-29 y.,1st Quintile,Earn money,0.47319,154,1870,0.41581,0.53018
47,47,1996,17-29 y.,1st Quintile,Both equally,0.52681,166,1870,0.4662,0.59885
48,48,1996,17-29 y.,2nd Quintile,Earn money,0.37552,98,1870,0.31287,0.43698
49,49,1996,17-29 y.,2nd Quintile,Both equally,0.62448,140,1870,0.53052,0.72098
50,50,1996,17-29 y.,3rd Quintile,Earn money,0.42059,74,1870,0.33907,0.50913
51,51,1996,17-29 y.,3rd Quintile,Both equally,0.57941,106,1870,0.51643,0.64251
52,52,1996,17-29 y.,4th Quintile,Earn money,0.3765,47,1870,0.30691,0.4322
53,53,1996,17-29 y.,4th Quintile,Both equally,0.6235,75,1870,0.54867,0.71797
54,54,1996,17-29 y.,5th Quintile,Earn money,0.25799,31,1870,0.18794,0.32987
55,55,1996,17-29 y.,5th Quintile,Both equally,0.74201,96,1870,0.64679,0.8471
56,56,1996,30-45 y.,1st Quintile,Earn money,0.50302,139,1870,0.44176,0.56946
57,57,1996,30-45 y.,1st Quintile,Both equally,0.49698,136,1870,0.43452,0.56948
58,58,1996,30-45 y.,2nd Quintile,Earn money,0.43877,87,1870,0.37725,0.51345
59,59,1996,30-45 y.,2nd Quintile,Both equally,0.56123,93,1870,0.47091,0.64613
60,60,1996,30-45 y.,3rd Quintile,Earn money,0.28822,35,1870,0.22591,0.36448
61,61,1996,30-45 y.,3rd Quintile,Both equally,0.71178,70,1870,0.58579,0.86591
62,62,1996,30-45 y.,4th Quintile,Both equally,1.0,54,1870,0.82635,1.18984
63,63,1996,30-45 y.,5th Quintile,Both equally,1.0,32,1870,0.80413,1.21934
64,64,1996,46-65 y.,1st Quintile,Earn money,0.63656,69,1870,0.50456,0.77148
65,65,1996,46-65 y.,1st Quintile,Both equally,0.36344,35,1870,0.28583,0.46497
66,66,1996,46-65 y.,2nd Quintile,Earn money,1.0,31,1870,0.76289,1.28147
67,67,1996,46-65 y.,3rd Quintile,Earn money,0.43617,35,1870,0.30564,0.56631
68,68,1996,46-65 y.,3rd Quintile,Both equally,0.56383,34,1870,0.37035,0.74803
69,69,1996,46-65 y.,4th Quintile,Both equally,1.0,33,1870,0.73263,1.32505
70,70,1997,17-29 y.,1st Quintile,Earn money,0.47874,140,1885,0.41434,0.54443
71,71,1997,17-29 y.,1st Quintile,Both equally,0.52126,154,1885,0.45712,0.59282
72,72,1997,17-29 y.,2nd Quintile,Earn money,0.47784,112,1885,0.41837,0.53669
73,73,1997,17-29 y.,2nd Quintile,Both equally,0.52216,129,1885,0.46334,0.60378
74,74,1997,17-29 y.,3rd Quintile,Earn money,0.27446,58,1885,0.22738,0.32767
75,75,1997,17-29 y.,3rd Quintile,Both equally,0.72554,117,1885,0.63386,0.8155
76,76,1997,17-29 y.,4th Quintile,Earn money,0.35384,54,1885,0.28672,0.43254
77,77,1997,17-29 y.,4th Quintile,Both equally,0.64616,96,1885,0.55974,0.75178
78,78,1997,17-29 y.,5th Quintile,Both equally,1.0,70,1885,0.85618,1.16592
79,79,1997,30-45 y.,1st Quintile,Earn money,0.47431,133,1885,0.40751,0.53881
80,80,1997,30-45 y.,1st Quintile,Both equally,0.52569,130,1885,0.46618,0.61213
81,81,1997,30-45 y.,2nd Quintile,Earn money,0.39754,77,1885,0.31291,0.46679
82,82,1997,30-45 y.,2nd Quintile,Both equally,0.60246,106,1885,0.52482,0.69459
83,83,1997,30-45 y.,3rd Quintile,Earn money,0.28503,37,1885,0.2176,0.35699
84,84,1997,30-45 y.,3rd Quintile,Both equally,0.71497,90,1885,0.58393,0.82933
85,85,1997,30-45 y.,4th Quintile,Both equally,1.0,57,1885,0.81906,1.20042
86,86,1997,30-45 y.,5th Quintile,Both equally,1.0,42,1885,0.78286,1.23087
87,87,1997,46-65 y.,1st Quintile,Earn money,0.43839,56,1885,0.36075,0.52457
88,88,1997,46-65 y.,1st Quintile,Both equally,0.56161,39,1885,0.41592,0.7175
89,89,1997,46-65 y.,2nd Quintile,Earn money,0.46109,44,1885,0.38125,0.55848
90,90,1997,46-65 y.,2nd Quintile,Both equally,0.53891,37,1885,0.36219,0.71628
91,91,1997,46-65 y.,3rd Quintile,Earn money,0.39695,32,1885,0.32207,0.48621
92,92,1997,46-65 y.,3rd Quintile,Both equally,0.60305,40,1885,0.465,0.7933
93,93,1997,46-65 y.,4th Quintile,Both equally,1.0,35,1885,0.74027,1.27492
94,94,1998,17-29 y.,1st Quintile,Earn money,0.51013,140,1656,0.44611,0.56658
95,95,1998,17-29 y.,1st Quintile,Both equally,0.48987,156,1656,0.44689,0.53582
96,96,1998,17-29 y.,2nd Quintile,Earn money,0.40365,95,1656,0.35809,0.4554
97,97,1998,17-29 y.,2nd Quintile,Both equally,0.59635,125,1656,0.53095,0.6815
98,98,1998,17-29 y.,3rd Quintile,Earn money,0.32444,52,1656,0.24972,0.41569
99,99,1998,17-29 y.,3rd Quintile,Both equally,0.67556,106,1656,0.57894,0.79668
100,100,1998,17-29 y.,4th Quintile,Earn money,0.37414,48,1656,0.30225,0.44768
101,101,1998,17-29 y.,4th Quintile,Both equally,0.62586,75,1656,0.53742,0.71647
102,102,1998,17-29 y.,5th Quintile,Both equally,1.0,69,1656,0.85201,1.17161
103,103,1998,30-45 y.,1st Quintile,Earn money,0.54786,140,1656,0.47332,0.61377
104,104,1998,30-45 y.,1st Quintile,Both equally,0.45214,103,1656,0.37136,0.53728
105,105,1998,30-45 y.,2nd Quintile,Earn money,0.39011,79,1656,0.32345,0.45534
106,106,1998,30-45 y.,2nd Quintile,Both equally,0.60989,102,1656,0.53558,0.69335
107,107,1998,30-45 y.,3rd Quintile,Earn money,0.40103,39,1656,0.28889,0.53269
108,108,1998,30-45 y.,3rd Quintile,Both equally,0.59897,70,1656,0.51764,0.67893
109,109,1998,30-45 y.,4th Quintile,Both equally,1.0,53,1656,0.83397,1.1954
110,110,1998,30-45 y.,5th Quintile,Both equally,1.0,31,1656,0.73631,1.31093
111,111,1998,46-65 y.,1st Quintile,Earn money,0.55725,55,1656,0.448,0.66788
112,112,1998,46-65 y.,1st Quintile,Both equally,0.44275,48,1656,0.36767,0.53868
113,113,1998,46-65 y.,3rd Quintile,Earn money,0.39317,33,1656,0.28999,0.50576
114,114,1998,46-65 y.,3rd Quintile,Both equally,0.60683,37,1656,0.42215,0.81738
115,115,1999,17-29 y.,1st Quintile,Earn money,0.41024,131,1691,0.36247,0.45563
116,116,1999,17-29 y.,1st Quintile,Both equally,0.58976,185,1691,0.53568,0.65757
117,117,1999,17-29 y.,2nd Quintile,Earn money,0.45041,97,1691,0.38803,0.52554
118,118,1999,17-29 y.,2nd Quintile,Both equally,0.54959,122,1691,0.48181,0.63933
119,119,1999,17-29 y.,3rd Quintile,Earn money,0.37589,70,1691,0.30309,0.45524
120,120,1999,17-29 y.,3rd Quintile,Both equally,0.62411,92,1691,0.5227,0.71952
121,121,1999,17-29 y.,4th Quintile,Earn money,0.37519,38,1691,0.28968,0.47631
122,122,1999,17-29 y.,4th Quintile,Both equally,0.62481,66,1691,0.54498,0.70709
123,123,1999,17-29 y.,5th Quintile,Earn money,0.32326,35,1691,0.27709,0.37173
124,124,1999,17-29 y.,5th Quintile,Both equally,0.67674,71,1691,0.57617,0.78687
125,125,1999,30-45 y.,1st Quintile,Earn money,0.50021,131,1691,0.44095,0.56183
126,126,1999,30-45 y.,1st Quintile,Both equally,0.49979,123,1691,0.44209,0.5557
127,127,1999,30-45 y.,2nd Quintile,Earn money,0.36545,64,1691,0.29064,0.45177
128,128,1999,30-45 y.,2nd Quintile,Both equally,0.63455,104,1691,0.55637,0.73593
129,129,1999,30-45 y.,3rd Quintile,Earn money,0.42055,42,1691,0.31884,0.52678
130,130,1999,30-45 y.,3rd Quintile,Both equally,0.57945,78,1691,0.50091,0.67809
131,131,1999,30-45 y.,4th Quintile,Both equally,1.0,56,1691,0.76519,1.2031
132,132,1999,46-65 y.,1st Quintile,Earn money,0.45856,41,1691,0.34815,0.56298
133,133,1999,46-65 y.,1st Quintile,Both equally,0.54144,41,1691,0.44344,0.65291
134,134,1999,46-65 y.,2nd Quintile,Both equally,1.0,34,1691,0.74288,1.31821
135,135,1999,46-65 y.,3rd Quintile,Both equally,1.0,38,1691,0.79881,1.17604
136,136,1999,46-65 y.,4th Quintile,Both equally,1.0,32,1691,0.71153,1.27595
137,137,2000,17-29 y.,1st Quintile,Earn money,0.40116,132,1637,0.34603,0.46161
138,138,2000,17-29 y.,1st Quintile,Both equally,0.59884,177,1637,0.52999,0.67762
139,139,2000,17-29 y.,2nd Quintile,Earn money,0.44713,101,1637,0.39259,0.51206
140,140,2000,17-29 y.,2nd Quintile,Both equally,0.55287,120,1637,0.47718,0.625
141,141,2000,17-29 y.,3rd Quintile,Earn money,0.36225,64,1637,0.30462,0.42579
142,142,2000,17-29 y.,3rd Quintile,Both equally,0.63775,100,1637,0.55176,0.73261
143,143,2000,17-29 y.,4th Quintile,Earn money,0.43471,45,1637,0.33052,0.54136
144,144,2000,17-29 y.,4th Quintile,Both equally,0.56529,71,1637,0.50524,0.63818
145,145,2000,17-29 y.,5th Quintile,Earn money,0.34776,32,1637,0.29046,0.40764
146,146,2000,17-29 y.,5th Quintile,Both equally,0.65224,75,1637,0.55386,0.76074
147,147,2000,30-45 y.,1st Quintile,Earn money,0.52714,136,1637,0.46264,0.59127
148,148,2000,30-45 y.,1st Quintile,Both equally,0.47286,112,1637,0.40075,0.53996
149,149,2000,30-45 y.,2nd Quintile,Earn money,0.34447,67,1637,0.28066,0.41124
150,150,2000,30-45 y.,2nd Quintile,Both equally,0.65553,108,1637,0.5745,0.74009
151,151,2000,30-45 y.,3rd Quintile,Earn money,0.29948,35,1637,0.22792,0.39476
152,152,2000,30-45 y.,3rd Quintile,Both equally,0.70052,75,1637,0.58261,0.84705
153,153,2000,30-45 y.,4th Quintile,Both equally,1.0,41,1637,0.80599,1.16537
154,154,2000,30-45 y.,5th Quintile,Both equally,1.0,34,1637,0.75234,1.24062
155,155,2000,46-65 y.,1st Quintile,Earn money,0.46419,39,1637,0.38817,0.53411
156,156,2000,46-65 y.,1st Quintile,Both equally,0.53581,40,1637,0.43457,0.64624
157,157,2000,46-65 y.,3rd Quintile,Both equally,1.0,33,1637,0.81185,1.21189
158,158,2001,17-29 y.,1st Quintile,Earn money,0.51894,196,2756,0.47263,0.57549
159,159,2001,17-29 y.,1st Quintile,Both equally,0.48106,218,2756,0.43561,0.52707
160,160,2001,17-29 y.,2nd Quintile,Earn money,0.4215,127,2756,0.37331,0.46384
161,161,2001,17-29 y.,2nd Quintile,Both equally,0.5785,191,2756,0.51288,0.63713
162,162,2001,17-29 y.,3rd Quintile,Earn money,0.40016,93,2756,0.35384,0.45541
163,163,2001,17-29 y.,3rd Quintile,Both equally,0.59984,155,2756,0.54744,0.65535
164,164,2001,17-29 y.,4th Quintile,Earn money,0.39852,77,2756,0.33557,0.47067
165,165,2001,17-29 y.,4th Quintile,Both equally,0.60148,134,2756,0.55612,0.65162
166,166,2001,17-29 y.,5th Quintile,Earn money,0.27432,41,2756,0.23099,0.32479
167,167,2001,17-29 y.,5th Quintile,Both equally,0.72568,119,2756,0.66263,0.8095
168,168,2001,30-45 y.,1st Quintile,Earn money,0.47642,187,2756,0.434,0.51768
169,169,2001,30-45 y.,1st Quintile,Both equally,0.52358,185,2756,0.47683,0.57624
170,170,2001,30-45 y.,2nd Quintile,Earn money,0.41586,98,2756,0.36809,0.47559
171,171,2001,30-45 y.,2nd Quintile,Both equally,0.58414,156,2756,0.52826,0.64207
172,172,2001,30-45 y.,3rd Quintile,Earn money,0.3853,69,2756,0.34167,0.4486
173,173,2001,30-45 y.,3rd Quintile,Both equally,0.6147,120,2756,0.54918,0.68032
174,174,2001,30-45 y.,4th Quintile,Both equally,1.0,87,2756,0.87707,1.14623
175,175,2001,30-45 y.,5th Quintile,Both equally,1.0,68,2756,0.85161,1.1499
176,176,2001,46-65 y.,1st Quintile,Earn money,0.51065,93,2756,0.4476,0.57802
177,177,2001,46-65 y.,1st Quintile,Both equally,0.48935,88,2756,0.42095,0.56363
178,178,2001,46-65 y.,2nd Quintile,Earn money,0.51936,48,2756,0.44277,0.61345
179,179,2001,46-65 y.,2nd Quintile,Both equally,0.48064,40,2756,0.41091,0.55867
180,180,2001,46-65 y.,3rd Quintile,Earn money,0.34782,33,2756,0.27806,0.41681
181,181,2001,46-65 y.,3rd Quintile,Both equally,0.65218,52,2756,0.54012,0.78273
182,182,2001,46-65 y.,4th Quintile,Both equally,1.0,40,2756,0.75694,1.28623
183,183,2001,46-65 y.,5th Quintile,Both equally,1.0,41,2756,0.81334,1.20243
184,184,2003,17-29 y.,1st Quintile,Earn money,0.49976,182,2894,0.4425,0.55625
185,185,2003,17-29 y.,1st Quintile,Both equally,0.50024,193,2894,0.44743,0.55567
186,186,2003,17-29 y.,2nd Quintile,Earn money,0.42253,118,2894,0.37514,0.47914
187,187,2003,17-29 y.,2nd Quintile,Both equally,0.57747,163,2894,0.52162,0.63257
188,188,2003,17-29 y.,3rd Quintile,Earn money,0.4206,90,2894,0.35051,0.49339
189,189,2003,17-29 y.,3rd Quintile,Both equally,0.5794,144,2894,0.50188,0.6564
190,190,2003,17-29 y.,4th Quintile,Earn money,0.43133,90,2894,0.36945,0.51295
191,191,2003,17-29 y.,4th Quintile,Both equally,0.56867,131,2894,0.48531,0.66674
192,192,2003,17-29 y.,5th Quintile,Earn money,0.32237,102,2894,0.26986,0.38035
193,193,2003,17-29 y.,5th Quintile,Both equally,0.67763,182,2894,0.57143,0.77112
194,194,2003,30-45 y.,1st Quintile,Earn money,0.57404,203,2894,0.52621,0.62688
195,195,2003,30-45 y.,1st Quintile,Both equally,0.42596,146,2894,0.38377,0.47956
196,196,2003,30-45 y.,2nd Quintile,Earn money,0.50741,126,2894,0.4504,0.56821
197,197,2003,30-45 y.,2nd Quintile,Both equally,0.49259,112,2894,0.43731,0.56812
198,198,2003,30-45 y.,3rd Quintile,Earn money,0.34645,57,2894,0.2713,0.4243
199,199,2003,30-45 y.,3rd Quintile,Both equally,0.65355,113,2894,0.56723,0.73696
200,200,2003,30-45 y.,4th Quintile,Earn money,0.33103,44,2894,0.26665,0.39825
201,201,2003,30-45 y.,4th Quintile,Both equally,0.66897,89,2894,0.55112,0.77867
202,202,2003,30-45 y.,5th Quintile,Both equally,1.0,88,2894,0.79692,1.20394
203,203,2003,46-65 y.,1st Quintile,Earn money,0.52962,110,2894,0.46248,0.60188
204,204,2003,46-65 y.,1st Quintile,Both equally,0.47038,91,2894,0.40642,0.52757
205,205,2003,46-65 y.,2nd Quintile,Earn money,0.50281,48,2894,0.39416,0.60483
206,206,2003,46-65 y.,2nd Quintile,Both equally,0.49719,48,2894,0.40956,0.59303
207,207,2003,46-65 y.,3rd Quintile,Earn money,0.38265,35,2894,0.29488,0.46864
208,208,2003,46-65 y.,3rd Quintile,Both equally,0.61735,55,2894,0.49583,0.73259
209,209,2003,46-65 y.,4th Quintile,Earn money,0.45257,37,2894,0.33218,0.60638
210,210,2003,46-65 y.,4th Quintile,Both equally,0.54743,39,2894,0.37646,0.72855
211,211,2003,46-65 y.,5th Quintile,Both equally,1.0,58,2894,0.79967,1.1973
212,212,2005,17-29 y.,1st Quintile,Earn money,0.3749,150,2377,0.33131,0.41766
213,213,2005,17-29 y.,1st Quintile,Both equally,0.6251,227,2377,0.55727,0.69352
214,214,2005,17-29 y.,2nd Quintile,Earn money,0.43067,101,2377,0.35922,0.51365
215,215,2005,17-29 y.,2nd Quintile,Both equally,0.56933,157,2377,0.48617,0.64351
216,216,2005,17-29 y.,3rd Quintile,Earn money,0.42572,83,2377,0.33823,0.51199
217,217,2005,17-29 y.,3rd Quintile,Both equally,0.57428,106,2377,0.49274,0.65456
218,218,2005,17-29 y.,4th Quintile,Earn money,0.39192,66,2377,0.30908,0.4791
219,219,2005,17-29 y.,4th Quintile,Both equally,0.60808,105,2377,0.49438,0.72797
220,220,2005,17-29 y.,5th Quintile,Earn money,0.32919,66,2377,0.248,0.40747
221,221,2005,17-29 y.,5th Quintile,Both equally,0.67081,142,2377,0.58733,0.7908
222,222,2005,30-45 y.,1st Quintile,Earn money,0.52965,166,2377,0.47432,0.58629
223,223,2005,30-45 y.,1st Quintile,Both equally,0.47035,140,2377,0.41477,0.52743
224,224,2005,30-45 y.,2nd Quintile,Earn money,0.43439,80,2377,0.36039,0.50385
225,225,2005,30-45 y.,2nd Quintile,Both equally,0.56561,91,2377,0.47807,0.65466
226,226,2005,30-45 y.,3rd Quintile,Earn money,0.37645,48,2377,0.29301,0.45949
227,227,2005,30-45 y.,3rd Quintile,Both equally,0.62355,80,2377,0.4882,0.75907
228,228,2005,30-45 y.,4th Quintile,Both equally,1.0,63,2377,0.771,1.24869
229,229,2005,30-45 y.,5th Quintile,Both equally,1.0,59,2377,0.76331,1.28271
230,230,2005,46-65 y.,1st Quintile,Earn money,0.50669,101,2377,0.43923,0.58489
231,231,2005,46-65 y.,1st Quintile,Both equally,0.49331,88,2377,0.41497,0.56677
232,232,2005,46-65 y.,2nd Quintile,Earn money,0.47125,50,2377,0.36109,0.58862
233,233,2005,46-65 y.,2nd Quintile,Both equally,0.52875,58,2377,0.44102,0.62163
234,234,2005,46-65 y.,3rd Quintile,Earn money,0.52173,32,2377,0.41256,0.65664
235,235,2005,46-65 y.,3rd Quintile,Both equally,0.47827,34,2377,0.35818,0.63005
236,236,2005,46-65 y.,4th Quintile,Both equally,1.0,42,2377,0.72241,1.29485
237,237,2005,46-65 y.,5th Quintile,Both equally,1.0,42,2377,0.71789,1.36002
238,238,2007,17-29 y.,1st Quintile,Earn money,0.45372,163,2316,0.39268,0.50958
239,239,2007,17-29 y.,1st Quintile,Both equally,0.54628,205,2316,0.48195,0.60127
240,240,2007,17-29 y.,2nd Quintile,Earn money,0.43297,100,2316,0.37439,0.52434
241,241,2007,17-29 y.,2nd Quintile,Both equally,0.56703,131,2316,0.47633,0.64972
242,242,2007,17-29 y.,3rd Quintile,Earn money,0.30371,58,2316,0.2544,0.35699
243,243,2007,17-29 y.,3rd Quintile,Both equally,0.69629,118,2316,0.57263,0.81485
244,244,2007,17-29 y.,4th Quintile,Earn money,0.39737,74,2316,0.33023,0.46704
245,245,2007,17-29 y.,4th Quintile,Both equally,0.60263,116,2316,0.49874,0.70393
246,246,2007,17-29 y.,5th Quintile,Earn money,0.27071,69,2316,0.21811,0.32212
247,247,2007,17-29 y.,5th Quintile,Both equally,0.72929,147,2316,0.60354,0.88719
248,248,2007,30-45 y.,1st Quintile,Earn money,0.43459,131,2316,0.37424,0.489
249,249,2007,30-45 y.,1st Quintile,Both equally,0.56541,161,2316,0.50182,0.64912
250,250,2007,30-45 y.,2nd Quintile,Earn money,0.53524,81,2316,0.4467,0.61958
251,251,2007,30-45 y.,2nd Quintile,Both equally,0.46476,82,2316,0.38294,0.55679
252,252,2007,30-45 y.,3rd Quintile,Earn money,0.31993,36,2316,0.24213,0.41154
253,253,2007,30-45 y.,3rd Quintile,Both equally,0.68007,80,2316,0.55493,0.82294
254,254,2007,30-45 y.,4th Quintile,Both equally,1.0,67,2316,0.80521,1.21851
255,255,2007,30-45 y.,5th Quintile,Both equally,1.0,51,2316,0.77146,1.24153
256,256,2007,46-65 y.,1st Quintile,Earn money,0.51022,111,2316,0.43953,0.59312
257,257,2007,46-65 y.,1st Quintile,Both equally,0.48978,105,2316,0.43282,0.55045
258,258,2007,46-65 y.,2nd Quintile,Earn money,0.43048,43,2316,0.3686,0.52333
259,259,2007,46-65 y.,2nd Quintile,Both equally,0.56952,56,2316,0.43231,0.70853
260,260,2007,46-65 y.,3rd Quintile,Both equally,1.0,38,2316,0.73864,1.22785
261,261,2007,46-65 y.,4th Quintile,Both equally,1.0,50,2316,0.74087,1.31624
262,262,2007,46-65 y.,5th Quintile,Both equally,1.0,43,2316,0.7278,1.28359
263,263,2009,17-29 y.,1st Quintile,Earn money,0.52103,145,1829,0.44027,0.59559
264,264,2009,17-29 y.,1st Quintile,Both equally,0.47897,164,1829,0.41958,0.54117
265,265,2009,17-29 y.,2nd Quintile,Earn money,0.36696,74,1829,0.28813,0.44766
266,266,2009,17-29 y.,2nd Quintile,Both equally,0.63304,105,1829,0.52962,0.74218
267,267,2009,17-29 y.,3rd Quintile,Earn money,0.44658,67,1829,0.35035,0.57816
268,268,2009,17-29 y.,3rd Quintile,Both equally,0.55342,87,1829,0.45141,0.64532
269,269,2009,17-29 y.,4th Quintile,Earn money,0.42018,62,1829,0.3171,0.53381
270,270,2009,17-29 y.,4th Quintile,Both equally,0.57982,91,1829,0.46557,0.69222
271,271,2009,17-29 y.,5th Quintile,Earn money,0.32113,52,1829,0.2606,0.39633
272,272,2009,17-29 y.,5th Quintile,Both equally,0.67887,105,1829,0.5219,0.8712
273,273,2009,30-45 y.,1st Quintile,Earn money,0.54333,109,1829,0.45683,0.6398
274,274,2009,30-45 y.,1st Quintile,Both equally,0.45667,96,1829,0.37642,0.53563
275,275,2009,30-45 y.,2nd Quintile,Earn money,0.49102,60,1829,0.39373,0.60722
276,276,2009,30-45 y.,2nd Quintile,Both equally,0.50898,61,1829,0.40912,0.62984
277,277,2009,30-45 y.,3rd Quintile,Earn money,0.46978,43,1829,0.34692,0.59391
278,278,2009,30-45 y.,3rd Quintile,Both equally,0.53022,52,1829,0.39268,0.67775
279,279,2009,30-45 y.,4th Quintile,Earn money,0.46406,32,1829,0.33861,0.60538
280,280,2009,30-45 y.,4th Quintile,Both equally,0.53594,48,1829,0.38165,0.68363
281,281,2009,30-45 y.,5th Quintile,Both equally,1.0,36,1829,0.64839,1.52809
282,282,2009,46-65 y.,1st Quintile,Earn money,0.57498,110,1829,0.49625,0.64731
283,283,2009,46-65 y.,1st Quintile,Both equally,0.42502,83,1829,0.34561,0.52321
284,284,2009,46-65 y.,2nd Quintile,Earn money,0.40207,35,1829,0.29811,0.52305
285,285,2009,46-65 y.,2nd Quintile,Both equally,0.59793,43,1829,0.45109,0.77187
286,286,2009,46-65 y.,3rd Quintile,Both equally,1.0,37,1829,0.70158,1.34905
287,287,2009,46-65 y.,5th Quintile,Both equally,1.0,32,1829,0.66883,1.47882
288,288,2011,17-29 y.,1st Quintile,Earn money,0.4401,95,1348,0.33307,0.55912
289,289,2011,17-29 y.,1st Quintile,Both equally,0.5599,129,1348,0.44449,0.69556
290,290,2011,17-29 y.,2nd Quintile,Earn money,0.30921,39,1348,0.22273,0.43174
291,291,2011,17-29 y.,2nd Quintile,Both equally,0.69079,89,1348,0.52515,0.93846
292,292,2011,17-29 y.,3rd Quintile,Earn money,0.36849,34,1348,0.2528,0.50161
293,293,2011,17-29 y.,3rd Quintile,Both equally,0.63151,82,1348,0.50802,0.79729
294,294,2011,17-29 y.,4th Quintile,Earn money,0.43761,46,1348,0.30425,0.57571
295,295,2011,17-29 y.,4th Quintile,Both equally,0.56239,71,1348,0.4403,0.74925
296,296,2011,17-29 y.,5th Quintile,Earn money,0.36895,47,1348,0.28367,0.44366
297,297,2011,17-29 y.,5th Quintile,Both equally,0.63105,78,1348,0.51477,0.75824
298,298,2011,30-45 y.,1st Quintile,Earn money,0.52091,63,1348,0.34027,0.7066
299,299,2011,30-45 y.,1st Quintile,Both equally,0.47909,89,1348,0.35086,0.64775
