,Unnamed: 0,year,bula_h,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1998,Hesse,Earn money,0.4419,51,2048,0.34989,0.55246
105,105,1998,Hesse,Both equally,0.5581,68,2048,0.47466,0.66065
106,106,1998,"Rhineland-Palatinate, Saarland",Earn money,0.47438,49,2048,0.40357,0.55374
107,107,1998,"Rhineland-Palatinate, Saarland",Both equally,0.52562,54,2048,0.44942,0.61973
108,108,1998,Baden-Wuerttemberg,Earn money,0.51307,134,2048,0.43482,0.58115
109,109,1998,Baden-Wuerttemberg,Both equally,0.48693,127,2048,0.42285,0.56216
110,110,1998,Bavaria,Earn money,0.44605,115,2048,0.37726,0.50571
111,111,1998,Bavaria,Both equally,0.55395,146,2048,0.49541,0.61195
112,112,1998,Berlin,Both equally,1.0,46,2048,0.82819,1.18376
113,113,1998,Brandenburg,Earn money,0.60652,58,2048,0.49323,0.72043
114,114,1998,Brandenburg,Both equally,0.39348,52,2048,0.34572,0.44632
115,115,1998,Mecklenburg-Western Pomerania,Earn money,0.36643,32,2048,0.31073,0.44681
116,116,1998,Mecklenburg-Western Pomerania,Both equally,0.63357,47,2048,0.50251,0.77515
117,117,1998,Saxony,Earn money,0.47822,94,2048,0.41991,0.55559
118,118,1998,Saxony,Both equally,0.52178,107,2048,0.47126,0.57623
119,119,1998,Saxony-Anhalt,Earn money,0.45929,54,2048,0.37426,0.53991
120,120,1998,Saxony-Anhalt,Both equally,0.54071,66,2048,0.45686,0.62299
121,121,1998,Thuringa,Earn money,0.33214,53,2048,0.2767,0.4097
122,122,1998,Thuringa,Both equally,0.66786,82,2048,0.56994,0.77752
123,123,1999,Schleswig-Holstein,Both equally,1.0,33,1751,0.79699,1.17207
124,124,1999,Lower Saxony,Earn money,0.39147,52,1751,0.31701,0.46308
125,125,1999,Lower Saxony,Both equally,0.60853,80,1751,0.52231,0.71397
126,126,1999,North Rhine-Westphalia,Earn money,0.42402,146,1751,0.38015,0.47276
127,127,1999,North Rhine-Westphalia,Both equally,0.57598,201,1751,0.51258,0.63622
128,128,1999,Hesse,Earn money,0.39419,42,1751,0.30549,0.48757
129,129,1999,Hesse,Both equally,0.60581,64,1751,0.49576,0.75038
130,130,1999,"Rhineland-Palatinate, Saarland",Earn money,0.47284,42,1751,0.38172,0.5603
131,131,1999,"Rhineland-Palatinate, Saarland",Both equally,0.52716,48,1751,0.4344,0.62137
132,132,1999,Baden-Wuerttemberg,Earn money,0.47958,115,1751,0.41163,0.55126
133,133,1999,Baden-Wuerttemberg,Both equally,0.52042,122,1751,0.45314,0.58278
134,134,1999,Bavaria,Earn money,0.34997,74,1751,0.30106,0.41011
135,135,1999,Bavaria,Both equally,0.65003,117,1751,0.57982,0.72109
136,136,1999,Berlin,Both equally,1.0,56,1751,0.84649,1.16605
137,137,1999,Brandenburg,Earn money,0.38668,40,1751,0.33301,0.44408
138,138,1999,Brandenburg,Both equally,0.61332,54,1751,0.48912,0.77017
139,139,1999,Mecklenburg-Western Pomerania,Both equally,1.0,35,1751,0.84702,1.1729
140,140,1999,Saxony,Earn money,0.35206,79,1751,0.31301,0.39484
141,141,1999,Saxony,Both equally,0.64794,119,1751,0.58371,0.70251
142,142,1999,Saxony-Anhalt,Earn money,0.4282,47,1751,0.34593,0.5139
143,143,1999,Saxony-Anhalt,Both equally,0.5718,68,1751,0.50337,0.67346
144,144,1999,Thuringa,Earn money,0.30307,41,1751,0.25254,0.35821
145,145,1999,Thuringa,Both equally,0.69693,76,1751,0.58382,0.82995
146,146,2000,Schleswig-Holstein,Both equally,1.0,54,3172,0.88173,1.12778
147,147,2000,Lower Saxony,Earn money,0.42965,94,3172,0.38849,0.47958
148,148,2000,Lower Saxony,Both equally,0.57035,137,3172,0.50746,0.63367
149,149,2000,North Rhine-Westphalia,Earn money,0.37071,241,3172,0.35026,0.39038
150,150,2000,North Rhine-Westphalia,Other reasons,0.09626,57,3172,0.0804,0.11164
151,151,2000,North Rhine-Westphalia,Both equally,0.53303,358,3172,0.50924,0.55979
152,152,2000,Hesse,Earn money,0.36907,88,3172,0.33087,0.41526
153,153,2000,Hesse,Both equally,0.63093,141,3172,0.56861,0.68234
154,154,2000,"Rhineland-Palatinate, Saarland",Earn money,0.45878,73,3172,0.41115,0.51756
155,155,2000,"Rhineland-Palatinate, Saarland",Both equally,0.54122,100,3172,0.49948,0.59112
156,156,2000,Baden-Wuerttemberg,Earn money,0.38914,172,3172,0.36154,0.41973
157,157,2000,Baden-Wuerttemberg,Other reasons,0.09315,32,3172,0.081,0.10435
158,158,2000,Baden-Wuerttemberg,Both equally,0.51771,202,3172,0.47614,0.5657
159,159,2000,Bavaria,Earn money,0.36174,145,3172,0.33321,0.39763
160,160,2000,Bavaria,Other reasons,0.06897,34,3172,0.05559,0.08544
161,161,2000,Bavaria,Both equally,0.56929,215,3172,0.52469,0.62265
162,162,2000,Berlin,Earn money,0.3964,55,3172,0.32048,0.48992
163,163,2000,Berlin,Both equally,0.6036,78,3172,0.52959,0.67582
164,164,2000,Brandenburg,Earn money,0.53006,83,3172,0.46402,0.60605
165,165,2000,Brandenburg,Both equally,0.46994,77,3172,0.41443,0.52966
166,166,2000,Mecklenburg-Western Pomerania,Earn money,0.37732,34,3172,0.31849,0.43933
167,167,2000,Mecklenburg-Western Pomerania,Both equally,0.62268,51,3172,0.54816,0.70224
168,168,2000,Saxony,Earn money,0.4635,137,3172,0.42562,0.50869
169,169,2000,Saxony,Both equally,0.5365,174,3172,0.49472,0.57394
170,170,2000,Saxony-Anhalt,Earn money,0.46473,77,3172,0.42075,0.52078
171,171,2000,Saxony-Anhalt,Both equally,0.53527,96,3172,0.48084,0.59133
172,172,2000,Thuringa,Earn money,0.38045,73,3172,0.33431,0.43359
173,173,2000,Thuringa,Both equally,0.61955,94,3172,0.54503,0.69255
174,174,2001,Schleswig-Holstein,Earn money,0.4208,33,2834,0.34243,0.51315
175,175,2001,Schleswig-Holstein,Both equally,0.5792,45,2834,0.47383,0.71237
176,176,2001,Lower Saxony,Earn money,0.43614,90,2834,0.38284,0.48594
177,177,2001,Lower Saxony,Both equally,0.56386,131,2834,0.51145,0.62744
178,178,2001,North Rhine-Westphalia,Earn money,0.39023,216,2834,0.35728,0.42415
179,179,2001,North Rhine-Westphalia,Other reasons,0.06014,39,2834,0.05041,0.07433
180,180,2001,North Rhine-Westphalia,Both equally,0.54962,330,2834,0.51976,0.58943
181,181,2001,Hesse,Earn money,0.4127,76,2834,0.35255,0.48163
182,182,2001,Hesse,Both equally,0.5873,118,2834,0.52518,0.6433
183,183,2001,"Rhineland-Palatinate, Saarland",Earn money,0.42634,70,2834,0.37819,0.49096
184,184,2001,"Rhineland-Palatinate, Saarland",Both equally,0.57366,112,2834,0.50072,0.65793
185,185,2001,Baden-Wuerttemberg,Earn money,0.37158,109,2834,0.32205,0.41832
186,186,2001,Baden-Wuerttemberg,Both equally,0.62842,193,2834,0.56755,0.70211
187,187,2001,Bavaria,Earn money,0.40373,122,2834,0.36343,0.45594
188,188,2001,Bavaria,Both equally,0.59627,201,2834,0.54143,0.65463
189,189,2001,Berlin,Earn money,0.31087,39,2834,0.24539,0.3818
190,190,2001,Berlin,Both equally,0.68913,84,2834,0.59081,0.78519
191,191,2001,Brandenburg,Earn money,0.56066,76,2834,0.49949,0.63374
192,192,2001,Brandenburg,Both equally,0.43934,64,2834,0.37598,0.50883
193,193,2001,Mecklenburg-Western Pomerania,Earn money,0.44594,35,2834,0.34097,0.5639
194,194,2001,Mecklenburg-Western Pomerania,Both equally,0.55406,37,2834,0.46213,0.64411
195,195,2001,Saxony,Earn money,0.39043,107,2834,0.35167,0.44111
196,196,2001,Saxony,Both equally,0.60957,161,2834,0.55778,0.655
197,197,2001,Saxony-Anhalt,Earn money,0.40192,74,2834,0.35478,0.44689
198,198,2001,Saxony-Anhalt,Both equally,0.59808,98,2834,0.52363,0.67889
199,199,2001,Thuringa,Earn money,0.44527,75,2834,0.38447,0.51238
200,200,2001,Thuringa,Both equally,0.55473,99,2834,0.49532,0.61771
201,201,2003,Schleswig-Holstein,Both equally,1.0,45,2904,0.76646,1.2168
202,202,2003,Lower Saxony,Earn money,0.45638,104,2904,0.40494,0.51853
203,203,2003,Lower Saxony,Both equally,0.54362,125,2904,0.47709,0.62363
204,204,2003,North Rhine-Westphalia,Earn money,0.41997,213,2904,0.38424,0.4617
205,205,2003,North Rhine-Westphalia,Other reasons,0.07034,43,2904,0.05315,0.0939
206,206,2003,North Rhine-Westphalia,Both equally,0.50968,333,2904,0.46696,0.55241
207,207,2003,Hesse,Earn money,0.3915,72,2904,0.32617,0.46014
208,208,2003,Hesse,Both equally,0.6085,109,2904,0.52033,0.69187
209,209,2003,"Rhineland-Palatinate, Saarland",Earn money,0.42049,71,2904,0.3505,0.4934
210,210,2003,"Rhineland-Palatinate, Saarland",Both equally,0.57951,112,2904,0.5095,0.65779
211,211,2003,Baden-Wuerttemberg,Earn money,0.41315,147,2904,0.34729,0.49656
212,212,2003,Baden-Wuerttemberg,Both equally,0.58685,176,2904,0.51044,0.65529
213,213,2003,Bavaria,Earn money,0.48044,150,2904,0.42509,0.54079
214,214,2003,Bavaria,Both equally,0.51956,199,2904,0.45,0.57569
215,215,2003,Berlin,Earn money,0.47665,66,2904,0.40558,0.58098
216,216,2003,Berlin,Both equally,0.52335,83,2904,0.45271,0.59489
217,217,2003,Brandenburg,Earn money,0.53977,72,2904,0.45908,0.63434
218,218,2003,Brandenburg,Both equally,0.46023,64,2904,0.38389,0.5545
219,219,2003,Mecklenburg-Western Pomerania,Earn money,0.47928,47,2904,0.39985,0.56052
220,220,2003,Mecklenburg-Western Pomerania,Both equally,0.52072,53,2904,0.42493,0.6619
221,221,2003,Saxony,Earn money,0.41146,125,2904,0.36663,0.45577
222,222,2003,Saxony,Both equally,0.58854,159,2904,0.52007,0.65998
223,223,2003,Saxony-Anhalt,Earn money,0.51594,92,2904,0.46304,0.59534
224,224,2003,Saxony-Anhalt,Both equally,0.48406,87,2904,0.40074,0.5793
225,225,2003,Thuringa,Earn money,0.45331,75,2904,0.37722,0.5223
226,226,2003,Thuringa,Both equally,0.54669,82,2904,0.44974,0.66029
227,227,2005,Schleswig-Holstein,Both equally,1.0,54,2386,0.81167,1.23476
228,228,2005,Lower Saxony,Earn money,0.52608,82,2386,0.44422,0.62552
229,229,2005,Lower Saxony,Both equally,0.47392,87,2386,0.38229,0.56961
230,230,2005,North Rhine-Westphalia,Earn money,0.39828,191,2386,0.3539,0.44296
231,231,2005,North Rhine-Westphalia,Both equally,0.60172,300,2386,0.54284,0.65616
232,232,2005,Hesse,Earn money,0.44399,56,2386,0.35952,0.53483
233,233,2005,Hesse,Both equally,0.55601,77,2386,0.46907,0.64049
234,234,2005,"Rhineland-Palatinate, Saarland",Earn money,0.53544,64,2386,0.43329,0.64446
235,235,2005,"Rhineland-Palatinate, Saarland",Both equally,0.46456,71,2386,0.38638,0.55846
236,236,2005,Baden-Wuerttemberg,Earn money,0.40919,99,2386,0.34236,0.47901
237,237,2005,Baden-Wuerttemberg,Both equally,0.59081,155,2386,0.50305,0.6828
238,238,2005,Bavaria,Earn money,0.41496,107,2386,0.35143,0.48577
239,239,2005,Bavaria,Both equally,0.58504,137,2386,0.50263,0.67391
240,240,2005,Berlin,Earn money,0.32387,49,2386,0.26123,0.39766
241,241,2005,Berlin,Both equally,0.67613,87,2386,0.55953,0.75589
242,242,2005,Brandenburg,Earn money,0.53693,70,2386,0.45572,0.62536
243,243,2005,Brandenburg,Both equally,0.46307,66,2386,0.36982,0.56417
244,244,2005,Mecklenburg-Western Pomerania,Earn money,0.43489,31,2386,0.32347,0.54847
245,245,2005,Mecklenburg-Western Pomerania,Both equally,0.56511,43,2386,0.43527,0.71399
246,246,2005,Saxony,Earn money,0.36,98,2386,0.31377,0.41592
247,247,2005,Saxony,Both equally,0.64,145,2386,0.5333,0.73472
248,248,2005,Saxony-Anhalt,Earn money,0.39721,58,2386,0.32873,0.47127
249,249,2005,Saxony-Anhalt,Both equally,0.60279,88,2386,0.4871,0.70408
250,250,2005,Thuringa,Earn money,0.43312,72,2386,0.34521,0.53231
251,251,2005,Thuringa,Both equally,0.56688,99,2386,0.4723,0.70738
252,252,2007,Schleswig-Holstein,Both equally,1.0,46,2370,0.80145,1.19456
253,253,2007,Lower Saxony,Earn money,0.4543,82,2370,0.37707,0.52756
254,254,2007,Lower Saxony,Both equally,0.5457,111,2370,0.44581,0.62617
255,255,2007,North Rhine-Westphalia,Earn money,0.40268,190,2370,0.3616,0.45292
256,256,2007,North Rhine-Westphalia,Both equally,0.59732,308,2370,0.53369,0.64638
257,257,2007,Hesse,Earn money,0.44812,69,2370,0.37272,0.53838
258,258,2007,Hesse,Both equally,0.55188,82,2370,0.45128,0.64092
259,259,2007,"Rhineland-Palatinate, Saarland",Earn money,0.36786,52,2370,0.30449,0.46372
260,260,2007,"Rhineland-Palatinate, Saarland",Both equally,0.63214,83,2370,0.52627,0.74173
261,261,2007,Baden-Wuerttemberg,Earn money,0.42322,104,2370,0.35737,0.48561
262,262,2007,Baden-Wuerttemberg,Both equally,0.57678,166,2370,0.49625,0.67092
263,263,2007,Bavaria,Earn money,0.45361,125,2370,0.38866,0.52033
264,264,2007,Bavaria,Both equally,0.54639,183,2370,0.47821,0.61408
265,265,2007,Berlin,Earn money,0.36026,41,2370,0.28586,0.44932
266,266,2007,Berlin,Both equally,0.63974,62,2370,0.53801,0.74994
267,267,2007,Brandenburg,Earn money,0.48275,62,2370,0.41534,0.55692
268,268,2007,Brandenburg,Both equally,0.51725,65,2370,0.39911,0.64276
269,269,2007,Mecklenburg-Western Pomerania,Earn money,0.39926,32,2370,0.30734,0.49176
270,270,2007,Mecklenburg-Western Pomerania,Both equally,0.60074,40,2370,0.45679,0.74057
271,271,2007,Saxony,Earn money,0.33975,76,2370,0.28115,0.39685
272,272,2007,Saxony,Both equally,0.66025,126,2370,0.56079,0.7809
273,273,2007,Saxony-Anhalt,Earn money,0.33589,47,2370,0.26882,0.43152
274,274,2007,Saxony-Anhalt,Both equally,0.66411,82,2370,0.54336,0.77115
275,275,2007,Thuringa,Earn money,0.47751,55,2370,0.37794,0.55702
276,276,2007,Thuringa,Both equally,0.52249,81,2370,0.4314,0.64063
277,277,2009,Schleswig-Holstein,Both equally,1.0,31,1873,0.6835,1.38322
278,278,2009,Lower Saxony,Earn money,0.48976,71,1873,0.3956,0.61519
279,279,2009,Lower Saxony,Both equally,0.51024,80,1873,0.41669,0.60154
280,280,2009,North Rhine-Westphalia,Earn money,0.43224,160,1873,0.37877,0.4887
281,281,2009,North Rhine-Westphalia,Both equally,0.56776,230,1873,0.49925,0.624
282,282,2009,Hesse,Earn money,0.4637,62,1873,0.38014,0.57808
283,283,2009,Hesse,Both equally,0.5363,59,1873,0.40914,0.66305
284,284,2009,"Rhineland-Palatinate, Saarland",Earn money,0.46201,47,1873,0.33524,0.59556
285,285,2009,"Rhineland-Palatinate, Saarland",Both equally,0.53799,73,1873,0.43241,0.65274
286,286,2009,Baden-Wuerttemberg,Earn money,0.53011,98,1873,0.44075,0.61576
287,287,2009,Baden-Wuerttemberg,Both equally,0.46989,114,1873,0.38952,0.55908
288,288,2009,Bavaria,Earn money,0.46854,111,1873,0.39877,0.56188
289,289,2009,Bavaria,Both equally,0.53146,128,1873,0.43456,0.61981
290,290,2009,Berlin,Earn money,0.50563,45,1873,0.40259,0.64639
291,291,2009,Berlin,Both equally,0.49437,46,1873,0.35749,0.60532
292,292,2009,Brandenburg,Earn money,0.64184,58,1873,0.53393,0.76056
293,293,2009,Brandenburg,Both equally,0.35816,46,1873,0.30101,0.43734
294,294,2009,Mecklenburg-Western Pomerania,Both equally,1.0,31,1873,0.71235,1.28871
295,295,2009,Saxony,Earn money,0.41671,61,1873,0.30095,0.55621
296,296,2009,Saxony,Both equally,0.58329,104,1873,0.4615,0.71505
297,297,2009,Saxony-Anhalt,Earn money,0.5613,53,1873,0.42628,0.74328
298,298,2009,Saxony-Anhalt,Both equally,0.4387,48,1873,0.30728,0.60043
299,299,2009,Thuringa,Earn money,0.45936,55,1873,0.36221,0.60217
300,300,2009,Thuringa,Both equally,0.54064,62,1873,0.42663,0.64881
301,301,2011,Lower Saxony,Earn money,0.38294,38,1301,0.24824,0.53253
302,302,2011,Lower Saxony,Both equally,0.61706,100,1301,0.49828,0.76681
303,303,2011,North Rhine-Westphalia,Earn money,0.41001,133,1301,0.33214,0.49314
304,304,2011,North Rhine-Westphalia,Both equally,0.58999,184,1301,0.50076,0.68147
305,305,2011,Hesse,Earn money,0.48402,42,1301,0.35507,0.66074
306,306,2011,Hesse,Both equally,0.51598,55,1301,0.37134,0.65125
307,307,2011,"Rhineland-Palatinate, Saarland",Both equally,1.0,54,1301,0.71257,1.296
308,308,2011,Baden-Wuerttemberg,Earn money,0.496,72,1301,0.38333,0.62579
309,309,2011,Baden-Wuerttemberg,Both equally,0.504,110,1301,0.38729,0.62098
310,310,2011,Bavaria,Earn money,0.35201,68,1301,0.27127,0.44668
311,311,2011,Bavaria,Both equally,0.64799,116,1301,0.51856,0.77481
312,312,2011,Berlin,Earn money,1.0,38,1301,0.72059,1.36298
313,313,2011,Brandenburg,Earn money,0.61376,37,1301,0.48218,0.75934
314,314,2011,Brandenburg,Both equally,0.38624,34,1301,0.25332,0.55457
315,315,2011,Saxony,Earn money,0.46156,44,1301,0.30669,0.63884
316,316,2011,Saxony,Both equally,0.53844,80,1301,0.44887,0.65221
317,317,2011,Saxony-Anhalt,Earn money,1.0,50,1301,0.68201,1.55815
318,318,2011,Thuringa,Both equally,1.0,46,1301,0.74344,1.29186
319,319,2013,Schleswig-Holstein,Both equally,1.0,47,1796,0.75174,1.24713
320,320,2013,Lower Saxony,Earn money,0.46182,65,1796,0.35447,0.58932
321,321,2013,Lower Saxony,Both equally,0.53818,109,1796,0.4495,0.64551
322,322,2013,North Rhine-Westphalia,Earn money,0.40161,162,1796,0.34166,0.47484
323,323,2013,North Rhine-Westphalia,Other reasons,0.07634,39,1796,0.05823,0.09744
324,324,2013,North Rhine-Westphalia,Both equally,0.52205,211,1796,0.44842,0.5995
325,325,2013,Hesse,Earn money,0.44575,54,1796,0.33969,0.56559
326,326,2013,Hesse,Both equally,0.55425,71,1796,0.44421,0.65577
327,327,2013,"Rhineland-Palatinate, Saarland",Earn money,0.46817,49,1796,0.33966,0.60193
328,328,2013,"Rhineland-Palatinate, Saarland",Both equally,0.53183,55,1796,0.37478,0.70069
329,329,2013,Baden-Wuerttemberg,Earn money,0.37878,78,1796,0.30611,0.46219
330,330,2013,Baden-Wuerttemberg,Both equally,0.62122,120,1796,0.51527,0.73367
331,331,2013,Bavaria,Earn money,0.35802,95,1796,0.28427,0.44548
332,332,2013,Bavaria,Both equally,0.64198,159,1796,0.55703,0.74668
333,333,2013,Berlin,Earn money,0.54802,44,1796,0.42742,0.72788
334,334,2013,Berlin,Both equally,0.45198,51,1796,0.33996,0.58057
335,335,2013,Brandenburg,Earn money,0.41214,40,1796,0.31329,0.52454
