,Unnamed: 0,year,quintil_oecd,sex,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1996,3rd Quintile,male,Earn money,0.42607,52,1985,0.34631,0.52725
49,49,1996,3rd Quintile,male,Both equally,0.57393,74,1985,0.47744,0.68348
50,50,1996,3rd Quintile,female,Earn money,0.3552,92,1985,0.29406,0.4504
51,51,1996,3rd Quintile,female,Both equally,0.6448,136,1985,0.56485,0.73128
52,52,1996,4th Quintile,male,Earn money,0.4813,52,1985,0.39886,0.55918
53,53,1996,4th Quintile,male,Both equally,0.5187,50,1985,0.42525,0.64
54,54,1996,4th Quintile,female,Earn money,0.3082,46,1985,0.25765,0.36301
55,55,1996,4th Quintile,female,Both equally,0.6918,113,1985,0.61621,0.78811
56,56,1996,5th Quintile,male,Earn money,0.38672,35,1985,0.32336,0.46265
57,57,1996,5th Quintile,male,Both equally,0.61328,59,1985,0.51922,0.73865
58,58,1996,5th Quintile,female,Both equally,1.0,99,1985,0.85473,1.15302
59,59,1997,1st Quintile,male,Earn money,0.49824,131,1966,0.43059,0.58447
60,60,1997,1st Quintile,male,Both equally,0.50176,114,1966,0.41768,0.57341
61,61,1997,1st Quintile,female,Earn money,0.45069,198,1966,0.39941,0.50969
62,62,1997,1st Quintile,female,Both equally,0.54931,210,1966,0.48587,0.62331
63,63,1997,2nd Quintile,male,Earn money,0.51708,105,1966,0.43859,0.61663
64,64,1997,2nd Quintile,male,Both equally,0.48292,89,1966,0.39122,0.59152
65,65,1997,2nd Quintile,female,Earn money,0.39488,128,1966,0.34988,0.45214
66,66,1997,2nd Quintile,female,Both equally,0.60512,183,1966,0.53906,0.68786
67,67,1997,3rd Quintile,male,Earn money,0.36054,58,1966,0.28536,0.44252
68,68,1997,3rd Quintile,male,Both equally,0.63946,86,1966,0.54323,0.78035
69,69,1997,3rd Quintile,female,Earn money,0.26748,69,1966,0.2321,0.30795
70,70,1997,3rd Quintile,female,Both equally,0.73252,162,1966,0.63664,0.84707
71,71,1997,4th Quintile,male,Earn money,0.54623,50,1966,0.40538,0.73998
72,72,1997,4th Quintile,male,Both equally,0.45377,58,1966,0.37704,0.53216
73,73,1997,4th Quintile,female,Earn money,0.29019,53,1966,0.23957,0.33345
74,74,1997,4th Quintile,female,Both equally,0.70981,130,1966,0.62495,0.83005
75,75,1997,5th Quintile,male,Both equally,1.0,51,1966,0.83297,1.19384
76,76,1997,5th Quintile,female,Both equally,1.0,91,1966,0.86543,1.14212
77,77,1998,1st Quintile,male,Earn money,0.58953,157,1800,0.50771,0.67383
78,78,1998,1st Quintile,male,Both equally,0.41047,105,1800,0.35131,0.47956
79,79,1998,1st Quintile,female,Earn money,0.49436,178,1800,0.42969,0.56478
80,80,1998,1st Quintile,female,Both equally,0.50564,202,1800,0.46348,0.56442
81,81,1998,2nd Quintile,male,Earn money,0.52623,86,1800,0.44053,0.61109
82,82,1998,2nd Quintile,male,Both equally,0.47377,79,1800,0.40969,0.54555
83,83,1998,2nd Quintile,female,Earn money,0.35471,114,1800,0.29954,0.41617
84,84,1998,2nd Quintile,female,Both equally,0.64529,177,1800,0.57408,0.72891
85,85,1998,3rd Quintile,male,Earn money,0.40645,58,1800,0.32494,0.50738
86,86,1998,3rd Quintile,male,Both equally,0.59355,74,1800,0.46638,0.76099
87,87,1998,3rd Quintile,female,Earn money,0.34075,66,1800,0.26946,0.4142
88,88,1998,3rd Quintile,female,Both equally,0.65925,139,1800,0.58135,0.72695
89,89,1998,4th Quintile,male,Earn money,0.49632,50,1800,0.40116,0.61523
90,90,1998,4th Quintile,male,Both equally,0.50368,56,1800,0.4259,0.59674
91,91,1998,4th Quintile,female,Earn money,0.28777,39,1800,0.22287,0.38073
92,92,1998,4th Quintile,female,Both equally,0.71223,97,1800,0.61549,0.80366
93,93,1998,5th Quintile,male,Both equally,1.0,43,1800,0.72756,1.23921
94,94,1998,5th Quintile,female,Both equally,1.0,80,1800,0.86804,1.17694
95,95,1999,1st Quintile,male,Earn money,0.47924,131,1785,0.42196,0.53812
96,96,1999,1st Quintile,male,Both equally,0.52076,130,1785,0.46308,0.57607
97,97,1999,1st Quintile,female,Earn money,0.42925,172,1785,0.38501,0.48754
98,98,1999,1st Quintile,female,Both equally,0.57075,219,1785,0.51117,0.625
99,99,1999,2nd Quintile,male,Earn money,0.47346,75,1785,0.38007,0.56518
100,100,1999,2nd Quintile,male,Both equally,0.52654,83,1785,0.43299,0.62134
101,101,1999,2nd Quintile,female,Earn money,0.35487,112,1785,0.30579,0.40278
102,102,1999,2nd Quintile,female,Both equally,0.64513,179,1785,0.5687,0.728
103,103,1999,3rd Quintile,male,Earn money,0.4682,58,1785,0.36046,0.55534
104,104,1999,3rd Quintile,male,Both equally,0.5318,66,1785,0.45545,0.61502
105,105,1999,3rd Quintile,female,Earn money,0.33638,77,1785,0.27114,0.41429
106,106,1999,3rd Quintile,female,Both equally,0.66362,143,1785,0.57986,0.76053
107,107,1999,4th Quintile,male,Earn money,0.4673,33,1785,0.34909,0.60768
108,108,1999,4th Quintile,male,Both equally,0.5327,40,1785,0.43552,0.63888
109,109,1999,4th Quintile,female,Earn money,0.25241,36,1785,0.18809,0.31706
110,110,1999,4th Quintile,female,Both equally,0.74759,114,1785,0.65139,0.84048
111,111,1999,5th Quintile,male,Both equally,1.0,32,1785,0.72232,1.33703
112,112,1999,5th Quintile,female,Both equally,1.0,85,1785,0.88203,1.13272
113,113,2000,1st Quintile,male,Earn money,0.50507,144,1780,0.44306,0.57898
114,114,2000,1st Quintile,male,Both equally,0.49493,127,1780,0.43587,0.56079
115,115,2000,1st Quintile,female,Earn money,0.41679,163,1780,0.37336,0.47072
116,116,2000,1st Quintile,female,Both equally,0.58321,202,1780,0.52759,0.65141
117,117,2000,2nd Quintile,male,Earn money,0.51996,85,1780,0.45091,0.59904
118,118,2000,2nd Quintile,male,Both equally,0.48004,65,1780,0.38873,0.60312
119,119,2000,2nd Quintile,female,Earn money,0.34968,108,1780,0.30736,0.39837
120,120,2000,2nd Quintile,female,Both equally,0.65032,187,1780,0.58259,0.71931
121,121,2000,3rd Quintile,male,Earn money,0.36849,45,1780,0.31644,0.44556
122,122,2000,3rd Quintile,male,Both equally,0.63151,66,1780,0.50919,0.79907
123,123,2000,3rd Quintile,female,Earn money,0.30346,69,1780,0.243,0.356
124,124,2000,3rd Quintile,female,Both equally,0.69654,142,1780,0.61318,0.79358
125,125,2000,4th Quintile,male,Earn money,0.47909,34,1780,0.37047,0.62041
126,126,2000,4th Quintile,male,Both equally,0.52091,47,1780,0.4305,0.63095
127,127,2000,4th Quintile,female,Earn money,0.3272,47,1780,0.2513,0.4263
128,128,2000,4th Quintile,female,Both equally,0.6728,88,1780,0.58479,0.77422
129,129,2000,5th Quintile,male,Earn money,0.42256,31,1780,0.3491,0.49397
130,130,2000,5th Quintile,male,Both equally,0.57744,48,1780,0.46196,0.6984
131,131,2000,5th Quintile,female,Both equally,1.0,82,1780,0.8835,1.16316
132,132,2001,1st Quintile,male,Earn money,0.53809,213,2912,0.48775,0.58623
133,133,2001,1st Quintile,male,Both equally,0.46191,186,2912,0.41878,0.51041
134,134,2001,1st Quintile,female,Earn money,0.46836,263,2912,0.42877,0.5069
135,135,2001,1st Quintile,female,Both equally,0.53164,307,2912,0.49376,0.57625
136,136,2001,2nd Quintile,male,Earn money,0.47116,110,2912,0.40546,0.53123
137,137,2001,2nd Quintile,male,Both equally,0.52884,123,2912,0.47084,0.59356
138,138,2001,2nd Quintile,female,Earn money,0.40857,163,2912,0.36879,0.44837
139,139,2001,2nd Quintile,female,Both equally,0.59143,264,2912,0.54603,0.63493
140,140,2001,3rd Quintile,male,Earn money,0.47191,84,2912,0.41096,0.53181
141,141,2001,3rd Quintile,male,Both equally,0.52809,98,2912,0.47106,0.59117
142,142,2001,3rd Quintile,female,Earn money,0.33545,112,2912,0.29897,0.37232
143,143,2001,3rd Quintile,female,Both equally,0.66455,229,2912,0.60992,0.71026
144,144,2001,4th Quintile,male,Earn money,0.44483,60,2912,0.35695,0.52698
145,145,2001,4th Quintile,male,Both equally,0.55517,88,2912,0.48284,0.63678
146,146,2001,4th Quintile,female,Earn money,0.24343,71,2912,0.21008,0.29313
147,147,2001,4th Quintile,female,Other reasons,0.12346,31,2912,0.10142,0.14218
148,148,2001,4th Quintile,female,Both equally,0.63311,173,2912,0.57307,0.69264
149,149,2001,5th Quintile,male,Earn money,0.32739,34,2912,0.25598,0.39973
150,150,2001,5th Quintile,male,Both equally,0.67261,60,2912,0.55291,0.79306
151,151,2001,5th Quintile,female,Earn money,0.14639,37,2912,0.12793,0.16316
152,152,2001,5th Quintile,female,Other reasons,0.1628,38,2912,0.13339,0.19291
153,153,2001,5th Quintile,female,Both equally,0.69081,168,2912,0.62716,0.75362
154,154,2003,1st Quintile,male,Earn money,0.5545,229,3004,0.50487,0.60663
155,155,2003,1st Quintile,male,Both equally,0.4455,188,3004,0.40412,0.48362
156,156,2003,1st Quintile,female,Earn money,0.51414,266,3004,0.46908,0.55665
157,157,2003,1st Quintile,female,Both equally,0.48586,242,3004,0.43803,0.5263
158,158,2003,2nd Quintile,male,Earn money,0.526,125,3004,0.46834,0.5813
159,159,2003,2nd Quintile,male,Both equally,0.474,107,3004,0.40794,0.54118
160,160,2003,2nd Quintile,female,Earn money,0.43718,167,3004,0.3891,0.4864
161,161,2003,2nd Quintile,female,Both equally,0.56282,216,3004,0.50835,0.62162
162,162,2003,3rd Quintile,male,Earn money,0.44827,91,3004,0.38274,0.51801
163,163,2003,3rd Quintile,male,Both equally,0.55173,117,3004,0.48002,0.62944
164,164,2003,3rd Quintile,female,Earn money,0.3403,92,3004,0.28433,0.40246
165,165,2003,3rd Quintile,female,Both equally,0.6597,195,3004,0.59526,0.72926
166,166,2003,4th Quintile,male,Earn money,0.46054,82,3004,0.3543,0.55124
167,167,2003,4th Quintile,male,Both equally,0.53946,92,3004,0.42711,0.64596
168,168,2003,4th Quintile,female,Earn money,0.34698,89,3004,0.28617,0.41452
169,169,2003,4th Quintile,female,Both equally,0.65302,170,3004,0.57507,0.75538
170,170,2003,5th Quintile,male,Earn money,0.38668,87,3004,0.32541,0.45197
171,171,2003,5th Quintile,male,Both equally,0.61332,115,3004,0.50966,0.74305
172,172,2003,5th Quintile,female,Earn money,0.17407,62,3004,0.12754,0.23399
173,173,2003,5th Quintile,female,Other reasons,0.1844,56,3004,0.14363,0.2381
174,174,2003,5th Quintile,female,Both equally,0.64153,216,3004,0.56524,0.72971
175,175,2005,1st Quintile,male,Earn money,0.50125,197,2500,0.45955,0.55498
176,176,2005,1st Quintile,male,Both equally,0.49875,181,2500,0.44496,0.5563
177,177,2005,1st Quintile,female,Earn money,0.41973,220,2500,0.38046,0.45799
178,178,2005,1st Quintile,female,Both equally,0.58027,275,2500,0.51791,0.64536
179,179,2005,2nd Quintile,male,Earn money,0.44443,96,2500,0.37364,0.51627
180,180,2005,2nd Quintile,male,Both equally,0.55557,115,2500,0.47584,0.6391
181,181,2005,2nd Quintile,female,Earn money,0.43426,135,2500,0.37105,0.51292
182,182,2005,2nd Quintile,female,Both equally,0.56574,192,2500,0.50451,0.63085
183,183,2005,3rd Quintile,male,Earn money,0.51567,82,2500,0.4324,0.60752
184,184,2005,3rd Quintile,male,Both equally,0.48433,78,2500,0.40819,0.58484
185,185,2005,3rd Quintile,female,Earn money,0.36114,81,2500,0.30096,0.43332
186,186,2005,3rd Quintile,female,Both equally,0.63886,142,2500,0.54985,0.72048
187,187,2005,4th Quintile,male,Earn money,0.42308,58,2500,0.33374,0.53151
188,188,2005,4th Quintile,male,Both equally,0.57692,81,2500,0.46273,0.70316
189,189,2005,4th Quintile,female,Earn money,0.27414,57,2500,0.21419,0.34417
190,190,2005,4th Quintile,female,Both equally,0.72586,131,2500,0.61583,0.87614
191,191,2005,5th Quintile,male,Earn money,0.41148,54,2500,0.32385,0.49901
192,192,2005,5th Quintile,male,Both equally,0.58852,88,2500,0.48702,0.69829
193,193,2005,5th Quintile,female,Earn money,0.21869,50,2500,0.16695,0.27882
194,194,2005,5th Quintile,female,Other reasons,0.1314,31,2500,0.0927,0.17209
195,195,2005,5th Quintile,female,Both equally,0.64991,156,2500,0.55812,0.75347
196,196,2007,1st Quintile,male,Earn money,0.46388,170,2442,0.41829,0.52401
197,197,2007,1st Quintile,male,Both equally,0.53612,181,2442,0.48385,0.59457
198,198,2007,1st Quintile,female,Earn money,0.45345,236,2442,0.41574,0.50257
199,199,2007,1st Quintile,female,Both equally,0.54655,294,2442,0.49628,0.60047
200,200,2007,2nd Quintile,male,Earn money,0.55337,86,2442,0.47664,0.65612
201,201,2007,2nd Quintile,male,Both equally,0.44663,85,2442,0.37069,0.51734
202,202,2007,2nd Quintile,female,Earn money,0.42329,139,2442,0.36496,0.46726
203,203,2007,2nd Quintile,female,Both equally,0.57671,184,2442,0.50724,0.64639
204,204,2007,3rd Quintile,male,Earn money,0.3928,54,2442,0.30435,0.48345
205,205,2007,3rd Quintile,male,Both equally,0.6072,67,2442,0.48946,0.74955
206,206,2007,3rd Quintile,female,Earn money,0.30431,68,2442,0.24233,0.36974
207,207,2007,3rd Quintile,female,Both equally,0.69569,171,2442,0.62585,0.78873
208,208,2007,4th Quintile,male,Earn money,0.43396,58,2442,0.34648,0.56471
209,209,2007,4th Quintile,male,Both equally,0.56604,83,2442,0.46208,0.68812
210,210,2007,4th Quintile,female,Earn money,0.27351,64,2442,0.22655,0.33921
211,211,2007,4th Quintile,female,Both equally,0.72649,153,2442,0.62534,0.85868
212,212,2007,5th Quintile,male,Earn money,0.373,51,2442,0.2743,0.50814
213,213,2007,5th Quintile,male,Both equally,0.627,88,2442,0.49263,0.79791
214,214,2007,5th Quintile,female,Earn money,0.27848,54,2442,0.20564,0.36135
215,215,2007,5th Quintile,female,Both equally,0.72152,156,2442,0.61493,0.84345
216,216,2009,1st Quintile,male,Earn money,0.55408,161,1956,0.48547,0.6248
217,217,2009,1st Quintile,male,Both equally,0.44592,140,1956,0.39164,0.50394
218,218,2009,1st Quintile,female,Earn money,0.53145,203,1956,0.47772,0.58323
219,219,2009,1st Quintile,female,Both equally,0.46855,204,1956,0.41742,0.53916
220,220,2009,2nd Quintile,male,Earn money,0.41956,74,1956,0.33471,0.52415
221,221,2009,2nd Quintile,male,Both equally,0.58044,78,1956,0.46909,0.68072
222,222,2009,2nd Quintile,female,Earn money,0.40561,95,1956,0.33973,0.47633
223,223,2009,2nd Quintile,female,Both equally,0.59439,132,1956,0.51384,0.67684
224,224,2009,3rd Quintile,male,Earn money,0.49084,65,1956,0.38738,0.58666
225,225,2009,3rd Quintile,male,Both equally,0.50916,73,1956,0.41678,0.62181
226,226,2009,3rd Quintile,female,Earn money,0.42885,72,1956,0.33183,0.53674
227,227,2009,3rd Quintile,female,Both equally,0.57115,105,1956,0.46486,0.68628
228,228,2009,4th Quintile,male,Earn money,0.50719,63,1956,0.40066,0.64877
229,229,2009,4th Quintile,male,Both equally,0.49281,66,1956,0.37553,0.6262
230,230,2009,4th Quintile,female,Earn money,0.37504,53,1956,0.27278,0.49102
231,231,2009,4th Quintile,female,Both equally,0.62496,102,1956,0.5115,0.75868
232,232,2009,5th Quintile,male,Earn money,0.32792,38,1956,0.23536,0.44625
233,233,2009,5th Quintile,male,Both equally,0.67208,72,1956,0.49422,0.90361
234,234,2009,5th Quintile,female,Earn money,0.32454,53,1956,0.26511,0.39459
235,235,2009,5th Quintile,female,Both equally,0.67546,107,1956,0.53778,0.8696
236,236,2011,1st Quintile,male,Earn money,0.52146,109,1530,0.42138,0.61411
237,237,2011,1st Quintile,male,Both equally,0.47854,113,1530,0.3946,0.57228
238,238,2011,1st Quintile,female,Earn money,0.44194,142,1530,0.35914,0.52764
239,239,2011,1st Quintile,female,Both equally,0.55806,190,1530,0.47057,0.65956
240,240,2011,2nd Quintile,male,Earn money,0.47579,54,1530,0.35184,0.61109
241,241,2011,2nd Quintile,male,Both equally,0.52421,55,1530,0.36536,0.69537
242,242,2011,2nd Quintile,female,Earn money,0.36499,62,1530,0.27378,0.47714
243,243,2011,2nd Quintile,female,Both equally,0.63501,116,1530,0.48047,0.78297
244,244,2011,3rd Quintile,male,Earn money,0.54269,49,1530,0.41127,0.67554
245,245,2011,3rd Quintile,male,Both equally,0.45731,60,1530,0.36592,0.58627
246,246,2011,3rd Quintile,female,Earn money,0.44408,47,1530,0.31427,0.59215
247,247,2011,3rd Quintile,female,Both equally,0.55592,98,1530,0.42731,0.69199
248,248,2011,4th Quintile,male,Earn money,0.46764,43,1530,0.31623,0.61382
249,249,2011,4th Quintile,male,Both equally,0.53236,49,1530,0.38606,0.70942
250,250,2011,4th Quintile,female,Earn money,0.37028,42,1530,0.24439,0.50321
251,251,2011,4th Quintile,female,Both equally,0.62972,87,1530,0.50045,0.81015
252,252,2011,5th Quintile,male,Earn money,0.3266,39,1530,0.23963,0.41803
253,253,2011,5th Quintile,male,Both equally,0.6734,55,1530,0.53123,0.85726
254,254,2011,5th Quintile,female,Earn money,0.37928,36,1530,0.2716,0.51135
255,255,2011,5th Quintile,female,Both equally,0.62072,84,1530,0.48594,0.77019
256,256,2013,1st Quintile,male,Earn money,0.50587,152,1817,0.40872,0.58911
257,257,2013,1st Quintile,male,Both equally,0.49413,147,1817,0.43057,0.57654
258,258,2013,1st Quintile,female,Earn money,0.52414,220,1817,0.45353,0.60498
259,259,2013,1st Quintile,female,Both equally,0.47586,230,1817,0.39899,0.54854
260,260,2013,2nd Quintile,male,Earn money,0.45601,57,1817,0.3626,0.55855
261,261,2013,2nd Quintile,male,Both equally,0.54399,72,1817,0.44043,0.67895
262,262,2013,2nd Quintile,female,Earn money,0.4422,85,1817,0.34599,0.55451
263,263,2013,2nd Quintile,female,Both equally,0.5578,113,1817,0.46219,0.64594
264,264,2013,3rd Quintile,male,Earn money,0.4223,53,1817,0.31839,0.54887
265,265,2013,3rd Quintile,male,Both equally,0.5777,72,1817,0.4613,0.70067
266,266,2013,3rd Quintile,female,Earn money,0.49256,61,1817,0.36828,0.65044
267,267,2013,3rd Quintile,female,Both equally,0.50744,102,1817,0.43804,0.56974
268,268,2013,4th Quintile,male,Earn money,0.3985,36,1817,0.30391,0.50959
269,269,2013,4th Quintile,male,Both equally,0.6015,58,1817,0.48408,0.72311
270,270,2013,4th Quintile,female,Earn money,0.30802,40,1817,0.22621,0.39686
271,271,2013,4th Quintile,female,Both equally,0.69198,90,1817,0.56313,0.83911
272,272,2013,5th Quintile,male,Earn money,0.45401,41,1817,0.34206,0.60928
273,273,2013,5th Quintile,male,Both equally,0.54599,46,1817,0.40936,0.67605
274,274,2013,5th Quintile,female,Earn money,0.28141,42,1817,0.20132,0.34357
275,275,2013,5th Quintile,female,Both equally,0.71859,100,1817,0.57592,0.87143
276,276,2017,1st Quintile,male,Earn money,0.42056,229,2771,0.33888,0.5054
277,277,2017,1st Quintile,male,Other reasons,0.05053,31,2771,0.03287,0.06754
278,278,2017,1st Quintile,male,Both equally,0.52891,254,2771,0.44812,0.59959
279,279,2017,1st Quintile,female,Earn money,0.38984,355,2771,0.33699,0.45558
280,280,2017,1st Quintile,female,Other reasons,0.06665,60,2771,0.0502,0.08341
281,281,2017,1st Quintile,female,Both equally,0.54351,471,2771,0.48504,0.59369
282,282,2017,2nd Quintile,male,Earn money,0.35953,79,2771,0.25594,0.45902
283,283,2017,2nd Quintile,male,Both equally,0.64047,109,2771,0.49661,0.78631
284,284,2017,2nd Quintile,female,Earn money,0.45838,157,2771,0.3614,0.56358
285,285,2017,2nd Quintile,female,Both equally,0.54162,209,2771,0.45633,0.63536
286,286,2017,3rd Quintile,male,Earn money,0.38783,48,2771,0.27539,0.52026
287,287,2017,3rd Quintile,male,Both equally,0.61217,73,2771,0.44799,0.86827
288,288,2017,3rd Quintile,female,Earn money,0.45446,82,2771,0.33076,0.59607
289,289,2017,3rd Quintile,female,Both equally,0.54554,132,2771,0.44967,0.66844
290,290,2017,4th Quintile,male,Earn money,0.38523,49,2771,0.27848,0.50092
291,291,2017,4th Quintile,male,Both equally,0.61477,65,2771,0.48895,0.79639
292,292,2017,4th Quintile,female,Earn money,0.36767,68,2771,0.27618,0.47414
293,293,2017,4th Quintile,female,Both equally,0.63233,110,2771,0.50089,0.76643
294,294,2017,5th Quintile,male,Both equally,1.0,55,2771,0.67046,1.37356
295,295,2017,5th Quintile,female,Earn money,0.29409,39,2771,0.19426,0.39814
296,296,2017,5th Quintile,female,Both equally,0.70591,96,2771,0.52714,0.86388
