,Unnamed: 0,year,bula_h,sampreg,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1997,Brandenburg,East,Earn money,0.56564,52,1842,0.47338,0.66868
83,83,1997,Brandenburg,East,Both equally,0.43436,40,1842,0.35049,0.51737
84,84,1997,Mecklenburg-Western Pomerania,East,Both equally,1.0,42,1842,0.83442,1.19568
85,85,1997,Saxony,East,Earn money,0.42673,82,1842,0.3775,0.48729
86,86,1997,Saxony,East,Both equally,0.57327,98,1842,0.5008,0.65745
87,87,1997,Saxony-Anhalt,East,Earn money,0.45783,54,1842,0.387,0.55352
88,88,1997,Saxony-Anhalt,East,Both equally,0.54217,67,1842,0.4511,0.62746
89,89,1997,Thuringa,East,Earn money,0.4121,48,1842,0.32629,0.49209
90,90,1997,Thuringa,East,Both equally,0.5879,81,1842,0.50471,0.6945
91,91,1998,Schleswig-Holstein,West,Both equally,1.0,32,2002,0.80736,1.24575
92,92,1998,Lower Saxony,West,Earn money,0.47624,61,2002,0.40738,0.54433
93,93,1998,Lower Saxony,West,Both equally,0.52376,81,2002,0.44549,0.60114
94,94,1998,North Rhine-Westphalia,West,Earn money,0.37407,163,2002,0.32905,0.40475
95,95,1998,North Rhine-Westphalia,West,Other reasons,0.08315,32,2002,0.06755,0.10493
96,96,1998,North Rhine-Westphalia,West,Both equally,0.54277,244,2002,0.49878,0.58763
97,97,1998,Hesse,West,Earn money,0.4419,51,2002,0.36576,0.5598
98,98,1998,Hesse,West,Both equally,0.5581,68,2002,0.47465,0.64404
99,99,1998,"Rhineland-Palatinate, Saarland",West,Earn money,0.47438,49,2002,0.39957,0.55452
100,100,1998,"Rhineland-Palatinate, Saarland",West,Both equally,0.52562,54,2002,0.43075,0.62954
101,101,1998,Baden-Wuerttemberg,West,Earn money,0.51307,134,2002,0.42877,0.59209
102,102,1998,Baden-Wuerttemberg,West,Both equally,0.48693,127,2002,0.42562,0.55815
103,103,1998,Bavaria,West,Earn money,0.44605,115,2002,0.38142,0.5194
104,104,1998,Bavaria,West,Both equally,0.55395,146,2002,0.48968,0.63852
105,105,1998,Brandenburg,East,Earn money,0.60652,58,2002,0.50208,0.71399
106,106,1998,Brandenburg,East,Both equally,0.39348,52,2002,0.33923,0.45033
107,107,1998,Mecklenburg-Western Pomerania,East,Earn money,0.36643,32,2002,0.30329,0.4375
108,108,1998,Mecklenburg-Western Pomerania,East,Both equally,0.63357,47,2002,0.51549,0.74496
109,109,1998,Saxony,East,Earn money,0.47822,94,2002,0.42286,0.55374
110,110,1998,Saxony,East,Both equally,0.52178,107,2002,0.46847,0.58759
111,111,1998,Saxony-Anhalt,East,Earn money,0.45929,54,2002,0.38185,0.55487
112,112,1998,Saxony-Anhalt,East,Both equally,0.54071,66,2002,0.47308,0.61995
113,113,1998,Thuringa,East,Earn money,0.33214,53,2002,0.27469,0.40091
114,114,1998,Thuringa,East,Both equally,0.66786,82,2002,0.56423,0.75731
115,115,1999,Schleswig-Holstein,West,Both equally,1.0,33,1731,0.81579,1.23502
116,116,1999,Lower Saxony,West,Earn money,0.39147,52,1731,0.31006,0.4656
117,117,1999,Lower Saxony,West,Both equally,0.60853,80,1731,0.50212,0.69204
118,118,1999,North Rhine-Westphalia,West,Earn money,0.42402,146,1731,0.37576,0.47586
119,119,1999,North Rhine-Westphalia,West,Both equally,0.57598,201,1731,0.52121,0.62914
120,120,1999,Hesse,West,Earn money,0.39419,42,1731,0.28983,0.48659
121,121,1999,Hesse,West,Both equally,0.60581,64,1731,0.49341,0.70922
122,122,1999,"Rhineland-Palatinate, Saarland",West,Earn money,0.47284,42,1731,0.39177,0.56052
123,123,1999,"Rhineland-Palatinate, Saarland",West,Both equally,0.52716,48,1731,0.42893,0.65679
124,124,1999,Baden-Wuerttemberg,West,Earn money,0.47958,115,1731,0.40687,0.55127
125,125,1999,Baden-Wuerttemberg,West,Both equally,0.52042,122,1731,0.44776,0.59465
126,126,1999,Bavaria,West,Earn money,0.34997,74,1731,0.30213,0.41173
127,127,1999,Bavaria,West,Both equally,0.65003,117,1731,0.57807,0.74293
128,128,1999,Berlin,West,Both equally,1.0,36,1731,0.84004,1.23806
129,129,1999,Brandenburg,East,Earn money,0.38668,40,1731,0.32118,0.4408
130,130,1999,Brandenburg,East,Both equally,0.61332,54,1731,0.49669,0.75534
131,131,1999,Mecklenburg-Western Pomerania,East,Both equally,1.0,35,1731,0.83684,1.18173
132,132,1999,Saxony,East,Earn money,0.35206,79,1731,0.30913,0.39464
133,133,1999,Saxony,East,Both equally,0.64794,119,1731,0.58349,0.72306
134,134,1999,Saxony-Anhalt,East,Earn money,0.4282,47,1731,0.35744,0.50995
135,135,1999,Saxony-Anhalt,East,Both equally,0.5718,68,1731,0.49031,0.67454
136,136,1999,Thuringa,East,Earn money,0.30307,41,1731,0.25148,0.35337
137,137,1999,Thuringa,East,Both equally,0.69693,76,1731,0.59374,0.82781
138,138,2000,Schleswig-Holstein,West,Both equally,1.0,54,3151,0.88396,1.13442
139,139,2000,Lower Saxony,West,Earn money,0.42965,94,3151,0.37829,0.48338
140,140,2000,Lower Saxony,West,Both equally,0.57035,137,3151,0.51262,0.65262
141,141,2000,North Rhine-Westphalia,West,Earn money,0.37071,241,3151,0.34668,0.38914
142,142,2000,North Rhine-Westphalia,West,Other reasons,0.09626,57,3151,0.08208,0.11427
143,143,2000,North Rhine-Westphalia,West,Both equally,0.53303,358,3151,0.50834,0.56242
144,144,2000,Hesse,West,Earn money,0.36907,88,3151,0.33025,0.40601
145,145,2000,Hesse,West,Both equally,0.63093,141,3151,0.57834,0.68906
146,146,2000,"Rhineland-Palatinate, Saarland",West,Earn money,0.45878,73,3151,0.41758,0.50943
147,147,2000,"Rhineland-Palatinate, Saarland",West,Both equally,0.54122,100,3151,0.49348,0.59354
148,148,2000,Baden-Wuerttemberg,West,Earn money,0.38914,172,3151,0.35316,0.4196
149,149,2000,Baden-Wuerttemberg,West,Other reasons,0.09315,32,3151,0.08035,0.10586
150,150,2000,Baden-Wuerttemberg,West,Both equally,0.51771,202,3151,0.47015,0.56797
151,151,2000,Bavaria,West,Earn money,0.36174,145,3151,0.33291,0.39493
152,152,2000,Bavaria,West,Other reasons,0.06897,34,3151,0.05514,0.08452
153,153,2000,Bavaria,West,Both equally,0.56929,215,3151,0.52426,0.61215
154,154,2000,Berlin,West,Earn money,0.47295,34,3151,0.37113,0.60226
155,155,2000,Berlin,West,Both equally,0.52705,43,3151,0.44699,0.62261
156,156,2000,Berlin,East,Both equally,1.0,35,3151,0.80739,1.22509
157,157,2000,Brandenburg,East,Earn money,0.53006,83,3151,0.47357,0.59223
158,158,2000,Brandenburg,East,Both equally,0.46994,77,3151,0.41893,0.53192
159,159,2000,Mecklenburg-Western Pomerania,East,Earn money,0.37732,34,3151,0.3217,0.44113
160,160,2000,Mecklenburg-Western Pomerania,East,Both equally,0.62268,51,3151,0.53638,0.70987
161,161,2000,Saxony,East,Earn money,0.4635,137,3151,0.41783,0.50987
162,162,2000,Saxony,East,Both equally,0.5365,174,3151,0.49288,0.58362
163,163,2000,Saxony-Anhalt,East,Earn money,0.46473,77,3151,0.41389,0.52023
164,164,2000,Saxony-Anhalt,East,Both equally,0.53527,96,3151,0.4869,0.59194
165,165,2000,Thuringa,East,Earn money,0.38045,73,3151,0.33601,0.41914
166,166,2000,Thuringa,East,Both equally,0.61955,94,3151,0.54444,0.70175
167,167,2001,Schleswig-Holstein,West,Earn money,0.4208,33,2795,0.34126,0.51551
168,168,2001,Schleswig-Holstein,West,Both equally,0.5792,45,2795,0.47464,0.71395
169,169,2001,Lower Saxony,West,Earn money,0.43614,90,2795,0.37736,0.49249
170,170,2001,Lower Saxony,West,Both equally,0.56386,131,2795,0.51049,0.63308
171,171,2001,North Rhine-Westphalia,West,Earn money,0.39023,216,2795,0.36109,0.42317
172,172,2001,North Rhine-Westphalia,West,Other reasons,0.06014,39,2795,0.04795,0.07152
173,173,2001,North Rhine-Westphalia,West,Both equally,0.54962,330,2795,0.51466,0.58236
174,174,2001,Hesse,West,Earn money,0.4127,76,2795,0.35671,0.48256
175,175,2001,Hesse,West,Both equally,0.5873,118,2795,0.53024,0.64625
176,176,2001,"Rhineland-Palatinate, Saarland",West,Earn money,0.42634,70,2795,0.38159,0.47907
177,177,2001,"Rhineland-Palatinate, Saarland",West,Both equally,0.57366,112,2795,0.50218,0.64426
178,178,2001,Baden-Wuerttemberg,West,Earn money,0.37158,109,2795,0.32185,0.41103
179,179,2001,Baden-Wuerttemberg,West,Both equally,0.62842,193,2795,0.55736,0.69586
180,180,2001,Bavaria,West,Earn money,0.40373,122,2795,0.3571,0.45146
181,181,2001,Bavaria,West,Both equally,0.59627,201,2795,0.53452,0.65516
182,182,2001,Berlin,West,Both equally,1.0,45,2795,0.85013,1.15972
183,183,2001,Berlin,East,Both equally,1.0,39,2795,0.80046,1.29136
184,184,2001,Brandenburg,East,Earn money,0.56066,76,2795,0.49247,0.64543
185,185,2001,Brandenburg,East,Both equally,0.43934,64,2795,0.3803,0.51992
186,186,2001,Mecklenburg-Western Pomerania,East,Earn money,0.44594,35,2795,0.35103,0.58812
187,187,2001,Mecklenburg-Western Pomerania,East,Both equally,0.55406,37,2795,0.47624,0.63504
188,188,2001,Saxony,East,Earn money,0.39043,107,2795,0.35535,0.43372
189,189,2001,Saxony,East,Both equally,0.60957,161,2795,0.56342,0.65941
190,190,2001,Saxony-Anhalt,East,Earn money,0.40192,74,2795,0.36342,0.44811
191,191,2001,Saxony-Anhalt,East,Both equally,0.59808,98,2795,0.52618,0.68124
192,192,2001,Thuringa,East,Earn money,0.44527,75,2795,0.36299,0.51415
193,193,2001,Thuringa,East,Both equally,0.55473,99,2795,0.47493,0.6346
194,194,2003,Schleswig-Holstein,West,Both equally,1.0,45,2881,0.74245,1.28776
195,195,2003,Lower Saxony,West,Earn money,0.45638,104,2881,0.39743,0.5094
196,196,2003,Lower Saxony,West,Both equally,0.54362,125,2881,0.47602,0.62476
197,197,2003,North Rhine-Westphalia,West,Earn money,0.41997,213,2881,0.37686,0.46946
198,198,2003,North Rhine-Westphalia,West,Other reasons,0.07034,43,2881,0.05059,0.0952
199,199,2003,North Rhine-Westphalia,West,Both equally,0.50968,333,2881,0.46582,0.55893
200,200,2003,Hesse,West,Earn money,0.3915,72,2881,0.3287,0.47322
201,201,2003,Hesse,West,Both equally,0.6085,109,2881,0.53318,0.69175
202,202,2003,"Rhineland-Palatinate, Saarland",West,Earn money,0.42049,71,2881,0.3573,0.50032
203,203,2003,"Rhineland-Palatinate, Saarland",West,Both equally,0.57951,112,2881,0.50295,0.66026
204,204,2003,Baden-Wuerttemberg,West,Earn money,0.41315,147,2881,0.35072,0.4823
205,205,2003,Baden-Wuerttemberg,West,Both equally,0.58685,176,2881,0.51991,0.66381
206,206,2003,Bavaria,West,Earn money,0.48044,150,2881,0.4281,0.53209
207,207,2003,Bavaria,West,Both equally,0.51956,199,2881,0.46587,0.57873
208,208,2003,Berlin,West,Earn money,0.57172,43,2881,0.4586,0.70008
209,209,2003,Berlin,West,Both equally,0.42828,35,2881,0.34122,0.53065
210,210,2003,Berlin,East,Both equally,1.0,48,2881,0.82226,1.21617
211,211,2003,Brandenburg,East,Earn money,0.53977,72,2881,0.45014,0.62255
212,212,2003,Brandenburg,East,Both equally,0.46023,64,2881,0.36994,0.54746
213,213,2003,Mecklenburg-Western Pomerania,East,Earn money,0.47928,47,2881,0.41066,0.5456
214,214,2003,Mecklenburg-Western Pomerania,East,Both equally,0.52072,53,2881,0.42286,0.63571
215,215,2003,Saxony,East,Earn money,0.41146,125,2881,0.35868,0.46934
216,216,2003,Saxony,East,Both equally,0.58854,159,2881,0.52053,0.65564
217,217,2003,Saxony-Anhalt,East,Earn money,0.51594,92,2881,0.45456,0.59032
218,218,2003,Saxony-Anhalt,East,Both equally,0.48406,87,2881,0.39598,0.59435
219,219,2003,Thuringa,East,Earn money,0.45331,75,2881,0.37003,0.53575
220,220,2003,Thuringa,East,Both equally,0.54669,82,2881,0.44887,0.66544
221,221,2005,Schleswig-Holstein,West,Both equally,1.0,54,2368,0.82319,1.22934
222,222,2005,Lower Saxony,West,Earn money,0.52608,82,2368,0.44574,0.63225
223,223,2005,Lower Saxony,West,Both equally,0.47392,87,2368,0.37989,0.59691
224,224,2005,North Rhine-Westphalia,West,Earn money,0.39828,191,2368,0.35128,0.44812
225,225,2005,North Rhine-Westphalia,West,Both equally,0.60172,300,2368,0.55251,0.66233
226,226,2005,Hesse,West,Earn money,0.44399,56,2368,0.36175,0.54006
227,227,2005,Hesse,West,Both equally,0.55601,77,2368,0.47932,0.65376
228,228,2005,"Rhineland-Palatinate, Saarland",West,Earn money,0.53544,64,2368,0.44563,0.63004
229,229,2005,"Rhineland-Palatinate, Saarland",West,Both equally,0.46456,71,2368,0.37963,0.5502
230,230,2005,Baden-Wuerttemberg,West,Earn money,0.40919,99,2368,0.34281,0.47929
231,231,2005,Baden-Wuerttemberg,West,Both equally,0.59081,155,2368,0.50065,0.67515
232,232,2005,Bavaria,West,Earn money,0.41496,107,2368,0.34217,0.48604
233,233,2005,Bavaria,West,Both equally,0.58504,137,2368,0.50663,0.67385
234,234,2005,Berlin,West,Earn money,0.3288,31,2368,0.24015,0.40877
235,235,2005,Berlin,West,Both equally,0.6712,52,2368,0.55007,0.83794
236,236,2005,Berlin,East,Both equally,1.0,35,2368,0.81861,1.25121
237,237,2005,Brandenburg,East,Earn money,0.53693,70,2368,0.45666,0.62818
238,238,2005,Brandenburg,East,Both equally,0.46307,66,2368,0.37391,0.57961
239,239,2005,Mecklenburg-Western Pomerania,East,Earn money,0.43489,31,2368,0.33438,0.56011
240,240,2005,Mecklenburg-Western Pomerania,East,Both equally,0.56511,43,2368,0.42717,0.73863
241,241,2005,Saxony,East,Earn money,0.36,98,2368,0.30747,0.42041
242,242,2005,Saxony,East,Both equally,0.64,145,2368,0.54422,0.72429
243,243,2005,Saxony-Anhalt,East,Earn money,0.39721,58,2368,0.33212,0.45728
244,244,2005,Saxony-Anhalt,East,Both equally,0.60279,88,2368,0.4997,0.71136
245,245,2005,Thuringa,East,Earn money,0.43312,72,2368,0.34935,0.54297
246,246,2005,Thuringa,East,Both equally,0.56688,99,2368,0.46638,0.69999
247,247,2007,Schleswig-Holstein,West,Both equally,1.0,46,2300,0.81414,1.22613
248,248,2007,Lower Saxony,West,Earn money,0.4543,82,2300,0.38647,0.53155
249,249,2007,Lower Saxony,West,Both equally,0.5457,111,2300,0.45617,0.64431
250,250,2007,North Rhine-Westphalia,West,Earn money,0.40268,190,2300,0.35355,0.4498
251,251,2007,North Rhine-Westphalia,West,Both equally,0.59732,308,2300,0.53228,0.65671
252,252,2007,Hesse,West,Earn money,0.44812,69,2300,0.36272,0.5554
253,253,2007,Hesse,West,Both equally,0.55188,82,2300,0.46471,0.64401
254,254,2007,"Rhineland-Palatinate, Saarland",West,Earn money,0.36786,52,2300,0.2834,0.45589
255,255,2007,"Rhineland-Palatinate, Saarland",West,Both equally,0.63214,83,2300,0.50543,0.74898
256,256,2007,Baden-Wuerttemberg,West,Earn money,0.42322,104,2300,0.35292,0.50229
257,257,2007,Baden-Wuerttemberg,West,Both equally,0.57678,166,2300,0.47618,0.68913
258,258,2007,Bavaria,West,Earn money,0.45361,125,2300,0.39662,0.53305
259,259,2007,Bavaria,West,Both equally,0.54639,183,2300,0.46987,0.6211
260,260,2007,Berlin,East,Both equally,1.0,33,2300,0.72831,1.23386
261,261,2007,Brandenburg,East,Earn money,0.48275,62,2300,0.42412,0.55859
262,262,2007,Brandenburg,East,Both equally,0.51725,65,2300,0.40596,0.66192
263,263,2007,Mecklenburg-Western Pomerania,East,Earn money,0.39926,32,2300,0.2999,0.48478
264,264,2007,Mecklenburg-Western Pomerania,East,Both equally,0.60074,40,2300,0.47853,0.77613
265,265,2007,Saxony,East,Earn money,0.33975,76,2300,0.27645,0.41211
266,266,2007,Saxony,East,Both equally,0.66025,126,2300,0.58064,0.73872
267,267,2007,Saxony-Anhalt,East,Earn money,0.33589,47,2300,0.25443,0.41792
268,268,2007,Saxony-Anhalt,East,Both equally,0.66411,82,2300,0.55616,0.77683
269,269,2007,Thuringa,East,Earn money,0.47751,55,2300,0.39288,0.57621
270,270,2007,Thuringa,East,Both equally,0.52249,81,2300,0.43626,0.63681
271,271,2009,Schleswig-Holstein,West,Both equally,1.0,31,1782,0.70432,1.41881
272,272,2009,Lower Saxony,West,Earn money,0.48976,71,1782,0.3975,0.5803
273,273,2009,Lower Saxony,West,Both equally,0.51024,80,1782,0.41842,0.60221
274,274,2009,North Rhine-Westphalia,West,Earn money,0.43224,160,1782,0.37862,0.48744
275,275,2009,North Rhine-Westphalia,West,Both equally,0.56776,230,1782,0.49465,0.64401
276,276,2009,Hesse,West,Earn money,0.4637,62,1782,0.36308,0.55728
277,277,2009,Hesse,West,Both equally,0.5363,59,1782,0.41306,0.68661
278,278,2009,"Rhineland-Palatinate, Saarland",West,Earn money,0.46201,47,1782,0.33112,0.59124
279,279,2009,"Rhineland-Palatinate, Saarland",West,Both equally,0.53799,73,1782,0.41971,0.65591
280,280,2009,Baden-Wuerttemberg,West,Earn money,0.53011,98,1782,0.45346,0.6235
281,281,2009,Baden-Wuerttemberg,West,Both equally,0.46989,114,1782,0.3852,0.56495
282,282,2009,Bavaria,West,Earn money,0.46854,111,1782,0.38131,0.55021
283,283,2009,Bavaria,West,Both equally,0.53146,128,1782,0.42716,0.62775
284,284,2009,Brandenburg,East,Earn money,0.64184,58,1782,0.5368,0.75672
285,285,2009,Brandenburg,East,Both equally,0.35816,46,1782,0.29177,0.43944
286,286,2009,Mecklenburg-Western Pomerania,East,Both equally,1.0,31,1782,0.71366,1.34549
287,287,2009,Saxony,East,Earn money,0.41671,61,1782,0.28545,0.57604
288,288,2009,Saxony,East,Both equally,0.58329,104,1782,0.47516,0.70102
289,289,2009,Saxony-Anhalt,East,Earn money,0.5613,53,1782,0.41672,0.77841
290,290,2009,Saxony-Anhalt,East,Both equally,0.4387,48,1782,0.32236,0.58717
291,291,2009,Thuringa,East,Earn money,0.45936,55,1782,0.35524,0.56565
292,292,2009,Thuringa,East,Both equally,0.54064,62,1782,0.42875,0.64056
293,293,2011,Lower Saxony,West,Earn money,0.38294,38,1263,0.26532,0.52679
294,294,2011,Lower Saxony,West,Both equally,0.61706,100,1263,0.48214,0.76459
295,295,2011,North Rhine-Westphalia,West,Earn money,0.41001,133,1263,0.33951,0.4938
296,296,2011,North Rhine-Westphalia,West,Both equally,0.58999,184,1263,0.4989,0.67527
297,297,2011,Hesse,West,Earn money,0.48402,42,1263,0.33676,0.6397
298,298,2011,Hesse,West,Both equally,0.51598,55,1263,0.37435,0.67077
299,299,2011,"Rhineland-Palatinate, Saarland",West,Both equally,1.0,54,1263,0.74564,1.30428
300,300,2011,Baden-Wuerttemberg,West,Earn money,0.496,72,1263,0.38629,0.63965
301,301,2011,Baden-Wuerttemberg,West,Both equally,0.504,110,1263,0.39727,0.62656
302,302,2011,Bavaria,West,Earn money,0.35201,68,1263,0.27698,0.43736
303,303,2011,Bavaria,West,Both equally,0.64799,116,1263,0.51625,0.80469
304,304,2011,Brandenburg,East,Earn money,0.61376,37,1263,0.4632,0.73122
305,305,2011,Brandenburg,East,Both equally,0.38624,34,1263,0.25512,0.5807
306,306,2011,Saxony,East,Earn money,0.46156,44,1263,0.32804,0.63877
307,307,2011,Saxony,East,Both equally,0.53844,80,1263,0.44481,0.6462
308,308,2011,Saxony-Anhalt,East,Earn money,1.0,50,1263,0.67763,1.58079
309,309,2011,Thuringa,East,Both equally,1.0,46,1263,0.67585,1.34954
310,310,2013,Schleswig-Holstein,West,Both equally,1.0,47,1737,0.78082,1.2758
311,311,2013,Lower Saxony,West,Earn money,0.46182,65,1737,0.35567,0.60943
312,312,2013,Lower Saxony,West,Both equally,0.53818,109,1737,0.42276,0.63182
313,313,2013,North Rhine-Westphalia,West,Earn money,0.40161,162,1737,0.33628,0.46498
314,314,2013,North Rhine-Westphalia,West,Other reasons,0.07634,39,1737,0.05696,0.10182
315,315,2013,North Rhine-Westphalia,West,Both equally,0.52205,211,1737,0.4477,0.6086
316,316,2013,Hesse,West,Earn money,0.44575,54,1737,0.33589,0.54787
317,317,2013,Hesse,West,Both equally,0.55425,71,1737,0.44091,0.64868
318,318,2013,"Rhineland-Palatinate, Saarland",West,Earn money,0.46817,49,1737,0.34805,0.60176
