,Unnamed: 0,year,migback,pgisced97,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1999,No migration background,Pre-primary Level,Earn money,0.37046,59,1466,0.2973,0.44489
80,80,1999,No migration background,Pre-primary Level,Both equally,0.62954,110,1466,0.54941,0.71216
81,81,1999,No migration background,Lower Secondary Level,Earn money,0.49489,104,1466,0.43524,0.55005
82,82,1999,No migration background,Lower Secondary Level,Both equally,0.50511,95,1466,0.43939,0.59258
83,83,1999,No migration background,Upper Secondary Level,Earn money,0.34935,278,1466,0.31329,0.37789
84,84,1999,No migration background,Upper Secondary Level,Other reasons,0.05073,36,1466,0.03649,0.06419
85,85,1999,No migration background,Upper Secondary Level,Both equally,0.59992,460,1466,0.56157,0.64223
86,86,1999,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,41,1466,0.82041,1.22374
87,87,1999,No migration background,Second Stage of Tertiary Education,Both equally,1.0,86,1466,0.84113,1.16502
88,88,1999,Direct migration background,Lower Secondary Level,Earn money,0.59856,50,1466,0.47744,0.7274
89,89,1999,Direct migration background,Lower Secondary Level,Both equally,0.40144,41,1466,0.29064,0.50796
90,90,1999,Direct migration background,Upper Secondary Level,Earn money,0.46328,51,1466,0.35325,0.56861
91,91,1999,Direct migration background,Upper Secondary Level,Both equally,0.53672,55,1466,0.40591,0.68093
92,92,2000,No migration background,Pre-primary Level,Earn money,0.39571,100,3063,0.35318,0.43968
93,93,2000,No migration background,Pre-primary Level,Both equally,0.60429,155,3063,0.5591,0.64441
94,94,2000,No migration background,Lower Secondary Level,Earn money,0.47339,151,3063,0.43629,0.51117
95,95,2000,No migration background,Lower Secondary Level,Both equally,0.52661,163,3063,0.48545,0.56987
96,96,2000,No migration background,Upper Secondary Level,Earn money,0.37564,559,3063,0.36124,0.3931
97,97,2000,No migration background,Upper Secondary Level,Other reasons,0.07662,105,3063,0.07048,0.08497
98,98,2000,No migration background,Upper Secondary Level,Both equally,0.54774,761,3063,0.52562,0.57032
99,99,2000,No migration background,Post-secondary Non-tertiary Level,Earn money,0.38289,42,3063,0.32926,0.43203
100,100,2000,No migration background,Post-secondary Non-tertiary Level,Both equally,0.61711,69,3063,0.53436,0.68727
101,101,2000,No migration background,First Stage of Tertiary Education,Earn money,0.35579,43,3063,0.29905,0.42331
102,102,2000,No migration background,First Stage of Tertiary Education,Both equally,0.64421,86,3063,0.54726,0.71517
103,103,2000,No migration background,Second Stage of Tertiary Education,Earn money,0.1839,45,3063,0.16054,0.20554
104,104,2000,No migration background,Second Stage of Tertiary Education,Other reasons,0.15465,36,3063,0.13398,0.17354
105,105,2000,No migration background,Second Stage of Tertiary Education,Both equally,0.66145,161,3063,0.60185,0.72145
106,106,2000,Direct migration background,Lower Secondary Level,Earn money,0.57012,70,3063,0.49551,0.64375
107,107,2000,Direct migration background,Lower Secondary Level,Both equally,0.42988,54,3063,0.34526,0.52993
108,108,2000,Direct migration background,Upper Secondary Level,Earn money,0.5574,102,3063,0.47653,0.64858
109,109,2000,Direct migration background,Upper Secondary Level,Both equally,0.4426,92,3063,0.39216,0.49121
110,110,2000,Direct migration background,Post-secondary Non-tertiary Level,Both equally,1.0,32,3063,0.75823,1.22141
111,111,2000,Direct migration background,Second Stage of Tertiary Education,Both equally,1.0,36,3063,0.78129,1.24603
112,112,2000,Indirect migration background,Pre-primary Level,Both equally,1.0,34,3063,0.75123,1.31497
113,113,2000,Indirect migration background,Lower Secondary Level,Earn money,0.45493,38,3063,0.36059,0.5486
114,114,2000,Indirect migration background,Lower Secondary Level,Both equally,0.54507,43,3063,0.44135,0.65627
115,115,2000,Indirect migration background,Upper Secondary Level,Earn money,0.41363,31,3063,0.32733,0.49376
116,116,2000,Indirect migration background,Upper Secondary Level,Both equally,0.58637,55,3063,0.48938,0.67891
117,117,2001,No migration background,Pre-primary Level,Earn money,0.41459,119,2630,0.37128,0.45536
118,118,2001,No migration background,Pre-primary Level,Both equally,0.58541,179,2630,0.54523,0.62748
119,119,2001,No migration background,Lower Secondary Level,Earn money,0.5411,139,2630,0.48137,0.60073
120,120,2001,No migration background,Lower Secondary Level,Both equally,0.4589,139,2630,0.41312,0.50777
121,121,2001,No migration background,Upper Secondary Level,Earn money,0.3714,459,2630,0.3489,0.3952
122,122,2001,No migration background,Upper Secondary Level,Other reasons,0.06262,72,2630,0.05495,0.07348
123,123,2001,No migration background,Upper Secondary Level,Both equally,0.56598,691,2630,0.53934,0.59266
124,124,2001,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,78,2630,0.87666,1.11852
125,125,2001,No migration background,First Stage of Tertiary Education,Earn money,0.33599,37,2630,0.27861,0.40547
126,126,2001,No migration background,First Stage of Tertiary Education,Both equally,0.66401,72,2630,0.54806,0.78653
127,127,2001,No migration background,Second Stage of Tertiary Education,Earn money,0.25649,47,2630,0.21333,0.29886
128,128,2001,No migration background,Second Stage of Tertiary Education,Both equally,0.74351,137,2630,0.6591,0.83522
129,129,2001,Direct migration background,Lower Secondary Level,Earn money,0.57171,59,2630,0.45936,0.66575
130,130,2001,Direct migration background,Lower Secondary Level,Both equally,0.42829,44,2630,0.34963,0.51722
131,131,2001,Direct migration background,Upper Secondary Level,Earn money,0.52497,75,2630,0.43591,0.61405
132,132,2001,Direct migration background,Upper Secondary Level,Both equally,0.47503,80,2630,0.41636,0.53093
133,133,2001,Direct migration background,Second Stage of Tertiary Education,Both equally,1.0,38,2630,0.83848,1.18459
134,134,2001,Indirect migration background,Pre-primary Level,Both equally,1.0,39,2630,0.796,1.15549
135,135,2001,Indirect migration background,Lower Secondary Level,Earn money,0.45339,33,2630,0.33327,0.5865
136,136,2001,Indirect migration background,Lower Secondary Level,Both equally,0.54661,41,2630,0.40979,0.686
137,137,2001,Indirect migration background,Upper Secondary Level,Both equally,1.0,52,2630,0.80389,1.20385
138,138,2003,No migration background,Pre-primary Level,Earn money,0.39695,129,2627,0.33599,0.46709
139,139,2003,No migration background,Pre-primary Level,Both equally,0.60305,208,2627,0.5397,0.67841
140,140,2003,No migration background,Lower Secondary Level,Earn money,0.51098,130,2627,0.44942,0.56912
141,141,2003,No migration background,Lower Secondary Level,Both equally,0.48902,114,2627,0.42569,0.55619
142,142,2003,No migration background,Upper Secondary Level,Earn money,0.44604,563,2627,0.41521,0.47278
143,143,2003,No migration background,Upper Secondary Level,Other reasons,0.04203,55,2627,0.03101,0.0547
144,144,2003,No migration background,Upper Secondary Level,Both equally,0.51193,656,2627,0.48599,0.54198
145,145,2003,No migration background,Post-secondary Non-tertiary Level,Earn money,0.29529,31,2627,0.23366,0.35291
146,146,2003,No migration background,Post-secondary Non-tertiary Level,Both equally,0.70471,85,2627,0.60054,0.83252
147,147,2003,No migration background,First Stage of Tertiary Education,Earn money,0.45236,49,2627,0.35913,0.55047
148,148,2003,No migration background,First Stage of Tertiary Education,Both equally,0.54764,73,2627,0.44918,0.64109
149,149,2003,No migration background,Second Stage of Tertiary Education,Earn money,0.32037,57,2627,0.25336,0.38277
150,150,2003,No migration background,Second Stage of Tertiary Education,Both equally,0.67963,149,2627,0.59579,0.78105
151,151,2003,Direct migration background,Lower Secondary Level,Earn money,0.46583,53,2627,0.37781,0.55908
152,152,2003,Direct migration background,Lower Secondary Level,Both equally,0.53417,45,2627,0.45326,0.61364
153,153,2003,Direct migration background,Upper Secondary Level,Earn money,0.58222,76,2627,0.4794,0.66958
154,154,2003,Direct migration background,Upper Secondary Level,Both equally,0.41778,65,2627,0.33414,0.48845
155,155,2003,Indirect migration background,Upper Secondary Level,Earn money,0.549,37,2627,0.3808,0.74283
156,156,2003,Indirect migration background,Upper Secondary Level,Both equally,0.451,52,2627,0.35891,0.57977
157,157,2005,No migration background,Pre-primary Level,Earn money,0.36196,104,2127,0.30209,0.43945
158,158,2005,No migration background,Pre-primary Level,Both equally,0.63804,171,2127,0.56151,0.70924
159,159,2005,No migration background,Lower Secondary Level,Earn money,0.52428,107,2127,0.45191,0.60154
160,160,2005,No migration background,Lower Secondary Level,Both equally,0.47572,100,2127,0.41279,0.54714
161,161,2005,No migration background,Upper Secondary Level,Earn money,0.43085,451,2127,0.40249,0.46009
162,162,2005,No migration background,Upper Secondary Level,Other reasons,0.02511,34,2127,0.0182,0.03136
163,163,2005,No migration background,Upper Secondary Level,Both equally,0.54403,576,2127,0.50868,0.5793
164,164,2005,No migration background,Post-secondary Non-tertiary Level,Earn money,0.38914,37,2127,0.28595,0.4883
165,165,2005,No migration background,Post-secondary Non-tertiary Level,Both equally,0.61086,61,2127,0.44047,0.76299
166,166,2005,No migration background,First Stage of Tertiary Education,Earn money,0.31608,31,2127,0.22707,0.44747
167,167,2005,No migration background,First Stage of Tertiary Education,Both equally,0.68392,53,2127,0.53234,0.85989
168,168,2005,No migration background,Second Stage of Tertiary Education,Earn money,0.18749,32,2127,0.14496,0.24086
169,169,2005,No migration background,Second Stage of Tertiary Education,Both equally,0.81251,144,2127,0.68455,0.93773
170,170,2005,Direct migration background,Lower Secondary Level,Earn money,1.0,34,2127,0.67871,1.33416
171,171,2005,Direct migration background,Upper Secondary Level,Earn money,0.4504,59,2127,0.36553,0.53776
172,172,2005,Direct migration background,Upper Secondary Level,Both equally,0.5496,54,2127,0.42771,0.65216
173,173,2005,Indirect migration background,Pre-primary Level,Both equally,1.0,31,2127,0.72854,1.35032
174,174,2005,Indirect migration background,Upper Secondary Level,Both equally,1.0,48,2127,0.70456,1.31911
175,175,2007,No migration background,Pre-primary Level,Earn money,0.44548,79,2076,0.36393,0.54455
176,176,2007,No migration background,Pre-primary Level,Both equally,0.55452,111,2076,0.47572,0.66092
177,177,2007,No migration background,Lower Secondary Level,Earn money,0.46056,97,2076,0.38874,0.5279
178,178,2007,No migration background,Lower Secondary Level,Both equally,0.53944,127,2076,0.46891,0.60834
179,179,2007,No migration background,Upper Secondary Level,Earn money,0.41372,422,2076,0.37942,0.44236
180,180,2007,No migration background,Upper Secondary Level,Other reasons,0.03256,36,2076,0.02628,0.03968
181,181,2007,No migration background,Upper Secondary Level,Both equally,0.55371,592,2076,0.50844,0.59486
182,182,2007,No migration background,Post-secondary Non-tertiary Level,Earn money,0.39447,33,2076,0.28636,0.52923
183,183,2007,No migration background,Post-secondary Non-tertiary Level,Both equally,0.60553,85,2076,0.50248,0.69966
184,184,2007,No migration background,First Stage of Tertiary Education,Both equally,1.0,49,2076,0.77809,1.24703
185,185,2007,No migration background,Second Stage of Tertiary Education,Earn money,0.15989,39,2076,0.11748,0.20336
186,186,2007,No migration background,Second Stage of Tertiary Education,Both equally,0.84011,145,2076,0.7324,0.97167
187,187,2007,Direct migration background,Lower Secondary Level,Earn money,0.45972,39,2076,0.33643,0.57918
188,188,2007,Direct migration background,Lower Secondary Level,Both equally,0.54028,35,2076,0.38543,0.66964
189,189,2007,Direct migration background,Upper Secondary Level,Earn money,0.45139,54,2076,0.37281,0.54977
190,190,2007,Direct migration background,Upper Secondary Level,Both equally,0.54861,65,2076,0.42866,0.66164
191,191,2007,Indirect migration background,Upper Secondary Level,Earn money,0.53729,31,2076,0.38193,0.68214
192,192,2007,Indirect migration background,Upper Secondary Level,Both equally,0.46271,37,2076,0.35211,0.58879
193,193,2009,No migration background,Pre-primary Level,Earn money,0.38602,61,1592,0.29155,0.46854
194,194,2009,No migration background,Pre-primary Level,Both equally,0.61398,105,1592,0.48672,0.77082
195,195,2009,No migration background,Lower Secondary Level,Earn money,0.5612,85,1592,0.44375,0.6821
196,196,2009,No migration background,Lower Secondary Level,Both equally,0.4388,84,1592,0.36636,0.52472
197,197,2009,No migration background,Upper Secondary Level,Earn money,0.46386,387,1592,0.4259,0.50397
198,198,2009,No migration background,Upper Secondary Level,Other reasons,0.06861,38,1592,0.05151,0.08698
199,199,2009,No migration background,Upper Secondary Level,Both equally,0.46753,417,1592,0.42704,0.51962
200,200,2009,No migration background,Post-secondary Non-tertiary Level,Earn money,0.43817,36,1592,0.33217,0.57757
201,201,2009,No migration background,Post-secondary Non-tertiary Level,Both equally,0.56183,54,1592,0.42885,0.72119
202,202,2009,No migration background,First Stage of Tertiary Education,Both equally,1.0,35,1592,0.65915,1.26016
203,203,2009,No migration background,Second Stage of Tertiary Education,Earn money,0.31067,49,1592,0.22364,0.41666
204,204,2009,No migration background,Second Stage of Tertiary Education,Both equally,0.68933,119,1592,0.55839,0.81763
205,205,2009,Direct migration background,Upper Secondary Level,Earn money,0.53092,47,1592,0.43479,0.63664
206,206,2009,Direct migration background,Upper Secondary Level,Both equally,0.46908,43,1592,0.34899,0.6039
207,207,2009,Indirect migration background,Upper Secondary Level,Earn money,1.0,32,1592,0.68595,1.35691
208,208,2011,No migration background,Pre-primary Level,Earn money,0.43094,47,1125,0.27772,0.59231
209,209,2011,No migration background,Pre-primary Level,Both equally,0.56906,78,1125,0.46893,0.70004
210,210,2011,No migration background,Lower Secondary Level,Earn money,0.48662,54,1125,0.33799,0.64425
211,211,2011,No migration background,Lower Secondary Level,Both equally,0.51338,74,1125,0.37442,0.66579
212,212,2011,No migration background,Upper Secondary Level,Earn money,0.45136,289,1125,0.39453,0.5111
213,213,2011,No migration background,Upper Secondary Level,Both equally,0.54864,369,1125,0.48916,0.60897
214,214,2011,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,41,1125,0.67402,1.35616
215,215,2011,No migration background,Second Stage of Tertiary Education,Earn money,0.35176,48,1125,0.26251,0.45385
216,216,2011,No migration background,Second Stage of Tertiary Education,Both equally,0.64824,93,1125,0.46931,0.83866
217,217,2011,Direct migration background,Upper Secondary Level,Both equally,1.0,32,1125,0.62856,1.45264
218,218,2013,No migration background,Pre-primary Level,Earn money,0.37334,51,1509,0.26962,0.49012
219,219,2013,No migration background,Pre-primary Level,Both equally,0.62666,78,1509,0.47046,0.78233
220,220,2013,No migration background,Lower Secondary Level,Earn money,0.44743,75,1509,0.34591,0.56677
221,221,2013,No migration background,Lower Secondary Level,Both equally,0.55257,95,1509,0.4311,0.69624
222,222,2013,No migration background,Upper Secondary Level,Earn money,0.47285,355,1509,0.42702,0.51515
223,223,2013,No migration background,Upper Secondary Level,Other reasons,0.0832,56,1509,0.0621,0.10043
224,224,2013,No migration background,Upper Secondary Level,Both equally,0.44395,394,1509,0.40284,0.48494
225,225,2013,No migration background,Post-secondary Non-tertiary Level,Earn money,0.47049,31,1509,0.3353,0.60021
226,226,2013,No migration background,Post-secondary Non-tertiary Level,Both equally,0.52951,53,1509,0.39421,0.68802
227,227,2013,No migration background,First Stage of Tertiary Education,Both equally,1.0,34,1509,0.70762,1.41851
228,228,2013,No migration background,Second Stage of Tertiary Education,Earn money,0.32295,49,1509,0.23125,0.42512
229,229,2013,No migration background,Second Stage of Tertiary Education,Both equally,0.67705,115,1509,0.55357,0.80426
230,230,2013,Direct migration background,Upper Secondary Level,Earn money,0.28859,34,1509,0.17408,0.44486
231,231,2013,Direct migration background,Upper Secondary Level,Both equally,0.71141,50,1509,0.50538,0.94706
232,232,2013,Indirect migration background,Upper Secondary Level,Both equally,1.0,39,1509,0.69988,1.37844
233,233,2017,No migration background,Pre-primary Level,Earn money,0.33898,71,2846,0.24126,0.44237
234,234,2017,No migration background,Pre-primary Level,Both equally,0.66102,121,2846,0.50766,0.83713
235,235,2017,No migration background,Lower Secondary Level,Earn money,0.48229,128,2846,0.3703,0.61093
236,236,2017,No migration background,Lower Secondary Level,Both equally,0.51771,154,2846,0.42353,0.6126
237,237,2017,No migration background,Upper Secondary Level,Earn money,0.40681,340,2846,0.3583,0.46654
238,238,2017,No migration background,Upper Secondary Level,Other reasons,0.10082,89,2846,0.08075,0.12091
239,239,2017,No migration background,Upper Secondary Level,Both equally,0.49237,453,2846,0.44978,0.53585
240,240,2017,No migration background,Post-secondary Non-tertiary Level,Earn money,0.32732,48,2846,0.23571,0.46745
241,241,2017,No migration background,Post-secondary Non-tertiary Level,Both equally,0.67268,84,2846,0.5388,0.83579
242,242,2017,No migration background,Second Stage of Tertiary Education,Earn money,0.31228,66,2846,0.23319,0.38983
243,243,2017,No migration background,Second Stage of Tertiary Education,Other reasons,0.11918,37,2846,0.087,0.15721
244,244,2017,No migration background,Second Stage of Tertiary Education,Both equally,0.56854,160,2846,0.49082,0.68879
245,245,2017,Direct migration background,Primary Level,Earn money,0.57199,43,2846,0.38174,0.79523
246,246,2017,Direct migration background,Primary Level,Both equally,0.42801,33,2846,0.25696,0.60514
247,247,2017,Direct migration background,Lower Secondary Level,Earn money,0.44585,86,2846,0.3076,0.55451
248,248,2017,Direct migration background,Lower Secondary Level,Both equally,0.55415,93,2846,0.44434,0.69563
249,249,2017,Direct migration background,Upper Secondary Level,Earn money,0.40479,115,2846,0.30642,0.53844
250,250,2017,Direct migration background,Upper Secondary Level,Both equally,0.59521,143,2846,0.4642,0.73343
251,251,2017,Direct migration background,Post-secondary Non-tertiary Level,Earn money,0.25874,34,2846,0.17291,0.36214
252,252,2017,Direct migration background,Post-secondary Non-tertiary Level,Both equally,0.74126,67,2846,0.52761,1.02761
253,253,2017,Direct migration background,Second Stage of Tertiary Education,Earn money,0.33349,68,2846,0.22531,0.47353
254,254,2017,Direct migration background,Second Stage of Tertiary Education,Both equally,0.66651,123,2846,0.51926,0.83472
255,255,2017,Indirect migration background,Pre-primary Level,Both equally,1.0,33,2846,0.68407,1.4539
256,256,2017,Indirect migration background,Lower Secondary Level,Earn money,0.46045,42,2846,0.28314,0.68865
257,257,2017,Indirect migration background,Lower Secondary Level,Both equally,0.53955,53,2846,0.42439,0.69016
258,258,2017,Indirect migration background,Upper Secondary Level,Earn money,0.44263,76,2846,0.32043,0.57856
259,259,2017,Indirect migration background,Upper Secondary Level,Both equally,0.55737,86,2846,0.43304,0.71718
