,Unnamed: 0,year,pgisced97,quintil_oecd,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1996,Pre-primary Level,2nd Quintile,Both equally,1.0,38,1339,0.83481,1.21458
33,33,1996,Primary Level,1st Quintile,Earn money,1.0,31,1339,0.72685,1.33133
34,34,1996,Lower Secondary Level,1st Quintile,Earn money,0.5792,85,1339,0.47343,0.70038
35,35,1996,Lower Secondary Level,1st Quintile,Both equally,0.4208,63,1339,0.34053,0.52896
36,36,1996,Lower Secondary Level,2nd Quintile,Earn money,0.49781,50,1339,0.38307,0.62392
37,37,1996,Lower Secondary Level,2nd Quintile,Both equally,0.50219,47,1339,0.3792,0.62914
38,38,1996,Lower Secondary Level,3rd Quintile,Both equally,1.0,31,1339,0.80835,1.23514
39,39,1996,Upper Secondary Level,1st Quintile,Earn money,0.50628,175,1339,0.4454,0.57725
40,40,1996,Upper Secondary Level,1st Quintile,Both equally,0.49372,179,1339,0.44231,0.55429
41,41,1996,Upper Secondary Level,2nd Quintile,Earn money,0.45565,118,1339,0.41226,0.51435
42,42,1996,Upper Secondary Level,2nd Quintile,Both equally,0.54435,118,1339,0.47141,0.61301
43,43,1996,Upper Secondary Level,3rd Quintile,Earn money,0.40913,76,1339,0.32596,0.50205
44,44,1996,Upper Secondary Level,3rd Quintile,Both equally,0.59087,95,1339,0.5151,0.68916
45,45,1996,Upper Secondary Level,4th Quintile,Earn money,0.40708,53,1339,0.33925,0.48755
46,46,1996,Upper Secondary Level,4th Quintile,Both equally,0.59292,76,1339,0.48771,0.7062
47,47,1996,Upper Secondary Level,5th Quintile,Both equally,1.0,72,1339,0.84812,1.19916
48,48,1996,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,32,1339,0.77473,1.27823
49,49,1997,Pre-primary Level,1st Quintile,Both equally,1.0,36,1454,0.78238,1.19175
50,50,1997,Pre-primary Level,2nd Quintile,Both equally,1.0,38,1454,0.80263,1.23333
51,51,1997,Pre-primary Level,3rd Quintile,Both equally,1.0,33,1454,0.75924,1.22461
52,52,1997,Pre-primary Level,5th Quintile,Both equally,1.0,32,1454,0.80954,1.22307
53,53,1997,Lower Secondary Level,1st Quintile,Earn money,0.54918,89,1454,0.45931,0.64071
54,54,1997,Lower Secondary Level,1st Quintile,Both equally,0.45082,67,1454,0.35092,0.5721
55,55,1997,Lower Secondary Level,2nd Quintile,Earn money,0.52441,63,1454,0.42222,0.61496
56,56,1997,Lower Secondary Level,2nd Quintile,Both equally,0.47559,50,1454,0.34977,0.58962
57,57,1997,Lower Secondary Level,3rd Quintile,Both equally,1.0,31,1454,0.77206,1.19861
58,58,1997,Lower Secondary Level,4th Quintile,Both equally,1.0,32,1454,0.79156,1.22057
59,59,1997,Upper Secondary Level,1st Quintile,Earn money,0.45166,165,1454,0.39927,0.51353
60,60,1997,Upper Secondary Level,1st Quintile,Both equally,0.54834,162,1454,0.4818,0.62265
61,61,1997,Upper Secondary Level,2nd Quintile,Earn money,0.41684,105,1454,0.35837,0.49605
62,62,1997,Upper Secondary Level,2nd Quintile,Both equally,0.58316,129,1454,0.48794,0.68498
63,63,1997,Upper Secondary Level,3rd Quintile,Earn money,0.3504,68,1454,0.30076,0.43371
64,64,1997,Upper Secondary Level,3rd Quintile,Both equally,0.6496,126,1454,0.55122,0.76032
65,65,1997,Upper Secondary Level,4th Quintile,Earn money,0.45059,50,1454,0.31387,0.57192
66,66,1997,Upper Secondary Level,4th Quintile,Both equally,0.54941,81,1454,0.44563,0.67175
67,67,1997,Upper Secondary Level,5th Quintile,Earn money,0.33194,32,1454,0.25607,0.42327
68,68,1997,Upper Secondary Level,5th Quintile,Both equally,0.66806,65,1454,0.56417,0.77924
69,69,1998,Pre-primary Level,2nd Quintile,Both equally,1.0,36,1211,0.81182,1.21724
70,70,1998,Pre-primary Level,3rd Quintile,Both equally,1.0,33,1211,0.8575,1.15315
71,71,1998,Lower Secondary Level,1st Quintile,Earn money,0.53315,81,1211,0.43629,0.6343
72,72,1998,Lower Secondary Level,1st Quintile,Both equally,0.46685,72,1211,0.37677,0.55235
73,73,1998,Lower Secondary Level,2nd Quintile,Earn money,0.45286,41,1211,0.38423,0.54495
74,74,1998,Lower Secondary Level,2nd Quintile,Both equally,0.54714,42,1211,0.42085,0.65381
75,75,1998,Lower Secondary Level,3rd Quintile,Both equally,1.0,31,1211,0.7347,1.24783
76,76,1998,Upper Secondary Level,1st Quintile,Earn money,0.50239,154,1211,0.43461,0.56284
77,77,1998,Upper Secondary Level,1st Quintile,Both equally,0.49761,155,1211,0.44669,0.55091
78,78,1998,Upper Secondary Level,2nd Quintile,Earn money,0.40485,105,1211,0.34899,0.48182
79,79,1998,Upper Secondary Level,2nd Quintile,Both equally,0.59515,130,1211,0.52287,0.65708
80,80,1998,Upper Secondary Level,3rd Quintile,Earn money,0.41444,61,1211,0.3238,0.50584
81,81,1998,Upper Secondary Level,3rd Quintile,Both equally,0.58556,102,1211,0.48462,0.68797
82,82,1998,Upper Secondary Level,4th Quintile,Earn money,0.40515,46,1211,0.31404,0.51045
83,83,1998,Upper Secondary Level,4th Quintile,Both equally,0.59485,69,1211,0.50401,0.69976
84,84,1998,Upper Secondary Level,5th Quintile,Both equally,1.0,53,1211,0.78292,1.31764
85,85,1999,Pre-primary Level,1st Quintile,Both equally,1.0,40,1146,0.81673,1.21006
86,86,1999,Pre-primary Level,2nd Quintile,Both equally,1.0,35,1146,0.80285,1.20857
87,87,1999,Lower Secondary Level,1st Quintile,Earn money,0.56249,85,1146,0.47958,0.64847
88,88,1999,Lower Secondary Level,1st Quintile,Both equally,0.43751,65,1146,0.34586,0.52767
89,89,1999,Lower Secondary Level,2nd Quintile,Earn money,0.45063,42,1146,0.38393,0.53502
90,90,1999,Lower Secondary Level,2nd Quintile,Both equally,0.54937,48,1146,0.39372,0.70353
91,91,1999,Upper Secondary Level,1st Quintile,Earn money,0.41876,139,1146,0.36941,0.48066
92,92,1999,Upper Secondary Level,1st Quintile,Both equally,0.58124,178,1146,0.5287,0.63171
93,93,1999,Upper Secondary Level,2nd Quintile,Earn money,0.36579,86,1146,0.29798,0.44002
94,94,1999,Upper Secondary Level,2nd Quintile,Both equally,0.63421,132,1146,0.54858,0.7327
95,95,1999,Upper Secondary Level,3rd Quintile,Earn money,0.38708,64,1146,0.30677,0.48122
96,96,1999,Upper Secondary Level,3rd Quintile,Both equally,0.61292,103,1146,0.52991,0.71424
97,97,1999,Upper Secondary Level,4th Quintile,Both equally,1.0,82,1146,0.84227,1.18468
98,98,1999,Upper Secondary Level,5th Quintile,Both equally,1.0,47,1146,0.78334,1.22263
99,99,2000,Pre-primary Level,1st Quintile,Both equally,1.0,35,1230,0.81519,1.24058
100,100,2000,Pre-primary Level,2nd Quintile,Both equally,1.0,31,1230,0.81673,1.24105
101,101,2000,Pre-primary Level,3rd Quintile,Both equally,1.0,32,1230,0.76667,1.32604
102,102,2000,Lower Secondary Level,1st Quintile,Earn money,0.48997,84,1230,0.41799,0.56377
103,103,2000,Lower Secondary Level,1st Quintile,Both equally,0.51003,77,1230,0.41134,0.61534
104,104,2000,Lower Secondary Level,2nd Quintile,Earn money,0.44031,33,1230,0.3515,0.54613
105,105,2000,Lower Secondary Level,2nd Quintile,Both equally,0.55969,38,1230,0.43773,0.68866
106,106,2000,Upper Secondary Level,1st Quintile,Earn money,0.44627,157,1230,0.38926,0.51467
107,107,2000,Upper Secondary Level,1st Quintile,Both equally,0.55373,169,1230,0.48658,0.63003
108,108,2000,Upper Secondary Level,2nd Quintile,Earn money,0.45546,110,1230,0.3936,0.53648
109,109,2000,Upper Secondary Level,2nd Quintile,Both equally,0.54454,129,1230,0.48642,0.6237
110,110,2000,Upper Secondary Level,3rd Quintile,Earn money,0.39025,63,1230,0.32425,0.48413
111,111,2000,Upper Secondary Level,3rd Quintile,Both equally,0.60975,98,1230,0.53706,0.69303
112,112,2000,Upper Secondary Level,4th Quintile,Earn money,0.38397,42,1230,0.29577,0.47061
113,113,2000,Upper Secondary Level,4th Quintile,Both equally,0.61603,69,1230,0.52164,0.72167
114,114,2000,Upper Secondary Level,5th Quintile,Both equally,1.0,63,1230,0.86161,1.14089
115,115,2001,Pre-primary Level,1st Quintile,Earn money,0.56112,44,2230,0.4713,0.65666
116,116,2001,Pre-primary Level,1st Quintile,Both equally,0.43888,42,2230,0.37404,0.52708
117,117,2001,Pre-primary Level,2nd Quintile,Earn money,0.34454,32,2230,0.28721,0.40036
118,118,2001,Pre-primary Level,2nd Quintile,Both equally,0.65546,63,2230,0.57756,0.76128
119,119,2001,Pre-primary Level,3rd Quintile,Both equally,1.0,48,2230,0.86965,1.15388
120,120,2001,Pre-primary Level,4th Quintile,Earn money,0.44833,31,2230,0.34916,0.55503
121,121,2001,Pre-primary Level,4th Quintile,Both equally,0.55167,38,2230,0.48289,0.63532
122,122,2001,Pre-primary Level,5th Quintile,Both equally,1.0,45,2230,0.88648,1.13253
123,123,2001,Lower Secondary Level,1st Quintile,Earn money,0.64271,124,2230,0.5773,0.72609
124,124,2001,Lower Secondary Level,1st Quintile,Both equally,0.35729,90,2230,0.3091,0.41332
125,125,2001,Lower Secondary Level,2nd Quintile,Earn money,0.50427,60,2230,0.42952,0.59312
126,126,2001,Lower Secondary Level,2nd Quintile,Both equally,0.49573,60,2230,0.42066,0.58428
127,127,2001,Lower Secondary Level,3rd Quintile,Both equally,1.0,36,2230,0.80793,1.23788
128,128,2001,Upper Secondary Level,1st Quintile,Earn money,0.46135,231,2230,0.42068,0.50834
129,129,2001,Upper Secondary Level,1st Quintile,Both equally,0.53865,261,2230,0.49073,0.58554
130,130,2001,Upper Secondary Level,2nd Quintile,Earn money,0.44491,138,2230,0.39439,0.49942
131,131,2001,Upper Secondary Level,2nd Quintile,Both equally,0.55509,184,2230,0.50254,0.60574
132,132,2001,Upper Secondary Level,3rd Quintile,Earn money,0.44497,118,2230,0.39293,0.51084
133,133,2001,Upper Secondary Level,3rd Quintile,Both equally,0.55503,159,2230,0.49339,0.59915
134,134,2001,Upper Secondary Level,4th Quintile,Earn money,0.29949,52,2230,0.25117,0.3654
135,135,2001,Upper Secondary Level,4th Quintile,Both equally,0.70051,121,2230,0.60756,0.7874
136,136,2001,Upper Secondary Level,5th Quintile,Both equally,1.0,97,2230,0.87693,1.13646
137,137,2001,Second Stage of Tertiary Education,1st Quintile,Both equally,1.0,31,2230,0.74872,1.31933
138,138,2001,Second Stage of Tertiary Education,3rd Quintile,Both equally,1.0,38,2230,0.7916,1.27255
139,139,2001,Second Stage of Tertiary Education,4th Quintile,Both equally,1.0,44,2230,0.86209,1.15987
140,140,2001,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,43,2230,0.7914,1.19291
141,141,2003,Pre-primary Level,1st Quintile,Earn money,0.43338,33,2225,0.31626,0.55258
142,142,2003,Pre-primary Level,1st Quintile,Both equally,0.56662,39,2225,0.46938,0.66956
143,143,2003,Pre-primary Level,2nd Quintile,Both equally,1.0,48,2225,0.8881,1.17479
144,144,2003,Pre-primary Level,3rd Quintile,Both equally,1.0,48,2225,0.79678,1.18765
145,145,2003,Pre-primary Level,4th Quintile,Both equally,1.0,56,2225,0.78089,1.24643
146,146,2003,Pre-primary Level,5th Quintile,Earn money,0.31376,43,2225,0.24515,0.37122
147,147,2003,Pre-primary Level,5th Quintile,Both equally,0.68624,67,2225,0.50427,0.8754
148,148,2003,Lower Secondary Level,1st Quintile,Earn money,0.57281,108,2225,0.5003,0.64261
149,149,2003,Lower Secondary Level,1st Quintile,Both equally,0.42719,69,2225,0.35994,0.50098
150,150,2003,Lower Secondary Level,2nd Quintile,Earn money,0.42615,47,2225,0.34026,0.51638
151,151,2003,Lower Secondary Level,2nd Quintile,Both equally,0.57385,53,2225,0.47473,0.70059
152,152,2003,Lower Secondary Level,3rd Quintile,Both equally,1.0,31,2225,0.76159,1.21638
153,153,2003,Upper Secondary Level,1st Quintile,Earn money,0.54745,261,2225,0.49377,0.59189
154,154,2003,Upper Secondary Level,1st Quintile,Both equally,0.45255,224,2225,0.41547,0.5025
155,155,2003,Upper Secondary Level,2nd Quintile,Earn money,0.51785,165,2225,0.46691,0.57618
156,156,2003,Upper Secondary Level,2nd Quintile,Both equally,0.48215,152,2225,0.43055,0.53802
157,157,2003,Upper Secondary Level,3rd Quintile,Earn money,0.39532,101,2225,0.33097,0.46452
158,158,2003,Upper Secondary Level,3rd Quintile,Both equally,0.60468,157,2225,0.53018,0.66176
159,159,2003,Upper Secondary Level,4th Quintile,Earn money,0.46401,91,2225,0.38807,0.5527
160,160,2003,Upper Secondary Level,4th Quintile,Both equally,0.53599,98,2225,0.45902,0.62347
161,161,2003,Upper Secondary Level,5th Quintile,Earn money,0.29553,57,2225,0.2247,0.37102
162,162,2003,Upper Secondary Level,5th Quintile,Both equally,0.70447,141,2225,0.61168,0.8186
163,163,2003,Second Stage of Tertiary Education,1st Quintile,Both equally,1.0,35,2225,0.7897,1.20521
164,164,2003,Second Stage of Tertiary Education,4th Quintile,Both equally,1.0,39,2225,0.75617,1.38551
165,165,2003,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,62,2225,0.758,1.23478
166,166,2005,Pre-primary Level,1st Quintile,Both equally,1.0,45,1843,0.79133,1.23567
167,167,2005,Pre-primary Level,2nd Quintile,Earn money,0.4007,31,1843,0.2868,0.51506
168,168,2005,Pre-primary Level,2nd Quintile,Both equally,0.5993,55,1843,0.47863,0.72292
169,169,2005,Pre-primary Level,4th Quintile,Both equally,1.0,38,1843,0.73861,1.36937
170,170,2005,Pre-primary Level,5th Quintile,Earn money,0.29687,31,1843,0.22887,0.39068
171,171,2005,Pre-primary Level,5th Quintile,Both equally,0.70313,62,1843,0.55351,0.88252
172,172,2005,Lower Secondary Level,1st Quintile,Earn money,0.60338,95,1843,0.51718,0.71106
173,173,2005,Lower Secondary Level,1st Quintile,Both equally,0.39662,57,1843,0.31818,0.47269
174,174,2005,Lower Secondary Level,2nd Quintile,Earn money,0.51451,32,1843,0.38206,0.67373
175,175,2005,Lower Secondary Level,2nd Quintile,Both equally,0.48549,40,1843,0.38929,0.58121
176,176,2005,Upper Secondary Level,1st Quintile,Earn money,0.44917,221,1843,0.40061,0.49567
177,177,2005,Upper Secondary Level,1st Quintile,Both equally,0.55083,256,1843,0.49565,0.61992
178,178,2005,Upper Secondary Level,2nd Quintile,Earn money,0.46694,124,1843,0.39926,0.53954
179,179,2005,Upper Secondary Level,2nd Quintile,Both equally,0.53306,131,1843,0.46322,0.59816
180,180,2005,Upper Secondary Level,3rd Quintile,Earn money,0.43322,87,1843,0.3681,0.50129
181,181,2005,Upper Secondary Level,3rd Quintile,Both equally,0.56678,108,1843,0.47469,0.66718
182,182,2005,Upper Secondary Level,4th Quintile,Earn money,0.37057,53,1843,0.29126,0.46643
183,183,2005,Upper Secondary Level,4th Quintile,Both equally,0.62943,92,1843,0.52223,0.76687
184,184,2005,Upper Secondary Level,5th Quintile,Earn money,0.34636,46,1843,0.27034,0.45263
185,185,2005,Upper Secondary Level,5th Quintile,Both equally,0.65364,91,1843,0.53498,0.7833
186,186,2005,Second Stage of Tertiary Education,1st Quintile,Both equally,1.0,41,1843,0.79059,1.19246
187,187,2005,Second Stage of Tertiary Education,2nd Quintile,Both equally,1.0,33,1843,0.80366,1.32181
188,188,2005,Second Stage of Tertiary Education,4th Quintile,Both equally,1.0,35,1843,0.76212,1.31221
189,189,2005,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,39,1843,0.67977,1.36594
190,190,2007,Pre-primary Level,5th Quintile,Both equally,1.0,41,1626,0.77955,1.25986
191,191,2007,Lower Secondary Level,1st Quintile,Earn money,0.4794,81,1626,0.4037,0.55326
192,192,2007,Lower Secondary Level,1st Quintile,Both equally,0.5206,85,1626,0.44651,0.59074
193,193,2007,Lower Secondary Level,2nd Quintile,Earn money,0.44028,33,1626,0.334,0.53963
194,194,2007,Lower Secondary Level,2nd Quintile,Both equally,0.55972,43,1626,0.40299,0.72982
195,195,2007,Upper Secondary Level,1st Quintile,Earn money,0.48056,226,1626,0.42781,0.53597
196,196,2007,Upper Secondary Level,1st Quintile,Both equally,0.51944,252,1626,0.47294,0.56512
197,197,2007,Upper Secondary Level,2nd Quintile,Earn money,0.51923,128,1626,0.45981,0.58185
198,198,2007,Upper Secondary Level,2nd Quintile,Both equally,0.48077,123,1626,0.41235,0.54592
199,199,2007,Upper Secondary Level,3rd Quintile,Earn money,0.36772,60,1626,0.29558,0.43296
200,200,2007,Upper Secondary Level,3rd Quintile,Both equally,0.63228,109,1626,0.53379,0.73489
201,201,2007,Upper Secondary Level,4th Quintile,Earn money,0.34505,55,1626,0.26959,0.44295
202,202,2007,Upper Secondary Level,4th Quintile,Both equally,0.65495,101,1626,0.54379,0.7631
203,203,2007,Upper Secondary Level,5th Quintile,Earn money,0.24623,37,1626,0.18361,0.31343
204,204,2007,Upper Secondary Level,5th Quintile,Both equally,0.75377,107,1626,0.60709,0.94322
205,205,2007,Second Stage of Tertiary Education,1st Quintile,Both equally,1.0,37,1626,0.80753,1.23261
206,206,2007,Second Stage of Tertiary Education,2nd Quintile,Both equally,1.0,32,1626,0.77359,1.2559
207,207,2007,Second Stage of Tertiary Education,4th Quintile,Both equally,1.0,34,1626,0.72949,1.30848
208,208,2007,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,42,1626,0.72156,1.3506
209,209,2009,Pre-primary Level,5th Quintile,Both equally,1.0,41,1239,0.66303,1.4397
210,210,2009,Lower Secondary Level,1st Quintile,Earn money,0.5599,72,1239,0.46305,0.68796
211,211,2009,Lower Secondary Level,1st Quintile,Both equally,0.4401,65,1239,0.36091,0.53388
212,212,2009,Lower Secondary Level,2nd Quintile,Earn money,1.0,35,1239,0.74204,1.31368
213,213,2009,Upper Secondary Level,1st Quintile,Earn money,0.56082,203,1239,0.49881,0.63824
214,214,2009,Upper Secondary Level,1st Quintile,Both equally,0.43918,170,1239,0.38825,0.50444
215,215,2009,Upper Secondary Level,2nd Quintile,Earn money,0.43704,94,1239,0.36004,0.52815
216,216,2009,Upper Secondary Level,2nd Quintile,Both equally,0.56296,100,1239,0.45267,0.68529
217,217,2009,Upper Secondary Level,3rd Quintile,Earn money,0.4818,70,1239,0.39044,0.60665
218,218,2009,Upper Secondary Level,3rd Quintile,Both equally,0.5182,78,1239,0.41008,0.63034
219,219,2009,Upper Secondary Level,4th Quintile,Earn money,0.46784,60,1239,0.37569,0.57574
220,220,2009,Upper Secondary Level,4th Quintile,Both equally,0.53216,75,1239,0.42607,0.6678
221,221,2009,Upper Secondary Level,5th Quintile,Earn money,0.40275,38,1239,0.27853,0.52499
222,222,2009,Upper Secondary Level,5th Quintile,Both equally,0.59725,62,1239,0.41266,0.86282
223,223,2009,Second Stage of Tertiary Education,3rd Quintile,Both equally,1.0,31,1239,0.69707,1.38533
224,224,2009,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,45,1239,0.70176,1.40272
225,225,2011,Lower Secondary Level,1st Quintile,Earn money,0.50253,45,866,0.2833,0.7924
226,226,2011,Lower Secondary Level,1st Quintile,Both equally,0.49747,54,866,0.31934,0.68486
227,227,2011,Upper Secondary Level,1st Quintile,Earn money,0.48346,142,866,0.40566,0.56328
228,228,2011,Upper Secondary Level,1st Quintile,Both equally,0.51654,158,866,0.42731,0.63243
229,229,2011,Upper Secondary Level,2nd Quintile,Earn money,0.45343,65,866,0.33876,0.58107
230,230,2011,Upper Secondary Level,2nd Quintile,Both equally,0.54657,88,866,0.4128,0.67904
231,231,2011,Upper Secondary Level,3rd Quintile,Earn money,0.56449,61,866,0.40268,0.78371
232,232,2011,Upper Secondary Level,3rd Quintile,Both equally,0.43551,68,866,0.33084,0.54338
233,233,2011,Upper Secondary Level,4th Quintile,Earn money,0.36741,37,866,0.26639,0.47387
234,234,2011,Upper Secondary Level,4th Quintile,Both equally,0.63259,55,866,0.45042,0.79353
235,235,2011,Upper Secondary Level,5th Quintile,Earn money,0.38026,34,866,0.26239,0.47773
236,236,2011,Upper Secondary Level,5th Quintile,Both equally,0.61974,59,866,0.47486,0.77232
237,237,2013,Lower Secondary Level,1st Quintile,Earn money,0.49792,82,1123,0.36042,0.65936
238,238,2013,Lower Secondary Level,1st Quintile,Both equally,0.50208,76,1123,0.36484,0.65521
239,239,2013,Upper Secondary Level,1st Quintile,Earn money,0.57272,184,1123,0.49552,0.67052
240,240,2013,Upper Secondary Level,1st Quintile,Both equally,0.42728,182,1123,0.36029,0.48341
241,241,2013,Upper Secondary Level,2nd Quintile,Earn money,0.44368,76,1123,0.33697,0.54956
242,242,2013,Upper Secondary Level,2nd Quintile,Both equally,0.55632,91,1123,0.43516,0.67821
243,243,2013,Upper Secondary Level,3rd Quintile,Earn money,0.57438,82,1123,0.45865,0.71131
244,244,2013,Upper Secondary Level,3rd Quintile,Both equally,0.42562,89,1123,0.35287,0.49593
245,245,2013,Upper Secondary Level,4th Quintile,Earn money,0.33772,32,1123,0.25599,0.45123
246,246,2013,Upper Secondary Level,4th Quintile,Both equally,0.66228,63,1123,0.53925,0.80698
247,247,2013,Upper Secondary Level,5th Quintile,Earn money,0.35603,40,1123,0.2664,0.46348
248,248,2013,Upper Secondary Level,5th Quintile,Both equally,0.64397,57,1123,0.4813,0.83103
249,249,2013,Second Stage of Tertiary Education,1st Quintile,Both equally,1.0,31,1123,0.60646,1.4102
250,250,2013,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,38,1123,0.75743,1.31399
251,251,2017,Pre-primary Level,1st Quintile,Both equally,1.0,36,2070,0.67006,1.35742
252,252,2017,Pre-primary Level,4th Quintile,Both equally,1.0,32,2070,0.66857,1.45672
253,253,2017,Primary Level,1st Quintile,Earn money,0.48655,52,2070,0.30675,0.67684
254,254,2017,Primary Level,1st Quintile,Both equally,0.51345,50,2070,0.38297,0.63543
255,255,2017,Lower Secondary Level,1st Quintile,Earn money,0.48008,168,2070,0.38081,0.6177
256,256,2017,Lower Secondary Level,1st Quintile,Both equally,0.51992,171,2070,0.40482,0.61718
257,257,2017,Lower Secondary Level,2nd Quintile,Earn money,0.57119,41,2070,0.2985,0.81912
258,258,2017,Lower Secondary Level,2nd Quintile,Both equally,0.42881,49,2070,0.3081,0.57657
259,259,2017,Upper Secondary Level,1st Quintile,Earn money,0.43527,216,2070,0.33885,0.52853
260,260,2017,Upper Secondary Level,1st Quintile,Other reasons,0.05281,33,2070,0.03318,0.07559
261,261,2017,Upper Secondary Level,1st Quintile,Both equally,0.51192,271,2070,0.44226,0.58841
262,262,2017,Upper Secondary Level,2nd Quintile,Earn money,0.39599,90,2070,0.28645,0.52428
263,263,2017,Upper Secondary Level,2nd Quintile,Both equally,0.60401,118,2070,0.45543,0.76176
264,264,2017,Upper Secondary Level,3rd Quintile,Earn money,0.4756,61,2070,0.34736,0.62222
265,265,2017,Upper Secondary Level,3rd Quintile,Both equally,0.5244,87,2070,0.38796,0.71447
266,266,2017,Upper Secondary Level,4th Quintile,Earn money,0.48242,59,2070,0.35875,0.61441
267,267,2017,Upper Secondary Level,4th Quintile,Both equally,0.51758,53,2070,0.41306,0.64591
268,268,2017,Upper Secondary Level,5th Quintile,Both equally,1.0,50,2070,0.74793,1.29408
269,269,2017,Post-secondary Non-tertiary Level,1st Quintile,Both equally,1.0,56,2070,0.68176,1.3392
270,270,2017,Post-secondary Non-tertiary Level,2nd Quintile,Both equally,1.0,40,2070,0.56868,1.45519
271,271,2017,Second Stage of Tertiary Education,1st Quintile,Earn money,0.453,47,2070,0.30854,0.60979
272,272,2017,Second Stage of Tertiary Education,1st Quintile,Both equally,0.547,77,2070,0.40557,0.69809
273,273,2017,Second Stage of Tertiary Education,2nd Quintile,Earn money,0.3971,31,2070,0.18661,0.64946
274,274,2017,Second Stage of Tertiary Education,2nd Quintile,Both equally,0.6029,50,2070,0.39122,0.86785
275,275,2017,Second Stage of Tertiary Education,3rd Quintile,Both equally,1.0,39,2070,0.65716,1.34836
276,276,2017,Second Stage of Tertiary Education,4th Quintile,Both equally,1.0,45,2070,0.65896,1.48541
277,277,2017,Second Stage of Tertiary Education,5th Quintile,Both equally,1.0,48,2070,0.64216,1.38012
