,Unnamed: 0,year,quintil_oecd,sampreg,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1996,2nd Quintile,East,Earn money,0.45581,75,1994,0.39373,0.51142
43,43,1996,2nd Quintile,East,Both equally,0.54419,88,1994,0.46218,0.62065
44,44,1996,3rd Quintile,West,Earn money,0.36089,92,1994,0.30101,0.43348
45,45,1996,3rd Quintile,West,Both equally,0.63911,152,1994,0.56892,0.71926
46,46,1996,3rd Quintile,East,Earn money,0.46578,52,1994,0.39477,0.54045
47,47,1996,3rd Quintile,East,Both equally,0.53422,58,1994,0.47773,0.59567
48,48,1996,4th Quintile,West,Earn money,0.33117,59,1994,0.28525,0.37888
49,49,1996,4th Quintile,West,Both equally,0.66883,126,1994,0.6016,0.75209
50,50,1996,4th Quintile,East,Earn money,0.52985,39,1994,0.46166,0.60364
51,51,1996,4th Quintile,East,Both equally,0.47015,37,1994,0.39958,0.55535
52,52,1996,5th Quintile,West,Earn money,0.27801,44,1994,0.23338,0.33853
53,53,1996,5th Quintile,West,Both equally,0.72199,122,1994,0.64036,0.80691
54,54,1996,5th Quintile,East,Both equally,1.0,36,1994,0.83639,1.23869
55,55,1997,1st Quintile,West,Earn money,0.45552,213,1980,0.40017,0.50679
56,56,1997,1st Quintile,West,Both equally,0.54448,224,1980,0.47685,0.60887
57,57,1997,1st Quintile,East,Earn money,0.50287,116,1980,0.4429,0.56273
58,58,1997,1st Quintile,East,Both equally,0.49713,100,1980,0.43338,0.57281
59,59,1997,2nd Quintile,West,Earn money,0.43158,160,1980,0.37119,0.49578
60,60,1997,2nd Quintile,West,Both equally,0.56842,178,1980,0.50467,0.63734
61,61,1997,2nd Quintile,East,Earn money,0.47805,73,1980,0.40601,0.55669
62,62,1997,2nd Quintile,East,Both equally,0.52195,94,1980,0.47141,0.59989
63,63,1997,3rd Quintile,West,Earn money,0.27868,85,1980,0.23439,0.32778
64,64,1997,3rd Quintile,West,Both equally,0.72132,179,1980,0.64153,0.81099
65,65,1997,3rd Quintile,East,Earn money,0.39803,42,1980,0.32651,0.48703
66,66,1997,3rd Quintile,East,Both equally,0.60197,69,1980,0.52789,0.69209
67,67,1997,4th Quintile,West,Earn money,0.38521,67,1980,0.31988,0.47507
68,68,1997,4th Quintile,West,Both equally,0.61479,129,1980,0.54389,0.68462
69,69,1997,4th Quintile,East,Earn money,0.41222,36,1980,0.33991,0.49911
70,70,1997,4th Quintile,East,Both equally,0.58778,59,1980,0.49313,0.704
71,71,1997,5th Quintile,West,Earn money,0.26648,43,1980,0.2158,0.31511
72,72,1997,5th Quintile,West,Both equally,0.73352,113,1980,0.64503,0.82023
73,73,1998,1st Quintile,West,Earn money,0.53225,234,1787,0.47354,0.58008
74,74,1998,1st Quintile,West,Both equally,0.46775,211,1787,0.421,0.51575
75,75,1998,1st Quintile,East,Earn money,0.53932,101,1787,0.45519,0.62722
76,76,1998,1st Quintile,East,Both equally,0.46068,96,1787,0.41059,0.52665
77,77,1998,2nd Quintile,West,Earn money,0.40123,128,1787,0.34608,0.46146
78,78,1998,2nd Quintile,West,Both equally,0.59877,171,1787,0.53085,0.66715
79,79,1998,2nd Quintile,East,Earn money,0.45778,72,1787,0.39548,0.52527
80,80,1998,2nd Quintile,East,Both equally,0.54222,85,1787,0.48383,0.60868
81,81,1998,3rd Quintile,West,Earn money,0.38261,71,1787,0.30505,0.46157
82,82,1998,3rd Quintile,West,Both equally,0.61739,121,1787,0.52818,0.71658
83,83,1998,3rd Quintile,East,Earn money,0.32937,53,1787,0.28321,0.38252
84,84,1998,3rd Quintile,East,Both equally,0.67063,92,1787,0.58997,0.76957
85,85,1998,4th Quintile,West,Earn money,0.37019,59,1787,0.30628,0.43942
86,86,1998,4th Quintile,West,Both equally,0.62981,108,1787,0.56147,0.6991
87,87,1998,4th Quintile,East,Both equally,1.0,45,1787,0.81857,1.19481
88,88,1998,5th Quintile,West,Earn money,0.31639,43,1787,0.2563,0.38824
89,89,1998,5th Quintile,West,Both equally,0.68361,97,1787,0.59489,0.77484
90,90,1999,1st Quintile,West,Earn money,0.48074,203,1780,0.43684,0.52103
91,91,1999,1st Quintile,West,Both equally,0.51926,213,1780,0.47074,0.56125
92,92,1999,1st Quintile,East,Earn money,0.37677,100,1780,0.32561,0.43346
93,93,1999,1st Quintile,East,Both equally,0.62323,136,1780,0.54561,0.70053
94,94,1999,2nd Quintile,West,Earn money,0.40028,128,1780,0.34337,0.44743
95,95,1999,2nd Quintile,West,Both equally,0.59972,175,1780,0.51505,0.66725
96,96,1999,2nd Quintile,East,Earn money,0.38447,59,1780,0.33173,0.45114
97,97,1999,2nd Quintile,East,Both equally,0.61553,87,1780,0.53919,0.72098
98,98,1999,3rd Quintile,West,Earn money,0.40982,90,1780,0.33746,0.47696
99,99,1999,3rd Quintile,West,Both equally,0.59018,129,1780,0.52818,0.66563
100,100,1999,3rd Quintile,East,Earn money,0.31764,45,1780,0.26567,0.37877
101,101,1999,3rd Quintile,East,Both equally,0.68236,80,1780,0.58237,0.78151
102,102,1999,4th Quintile,West,Earn money,0.32581,46,1780,0.2746,0.38354
103,103,1999,4th Quintile,West,Both equally,0.67419,108,1780,0.58863,0.76988
104,104,1999,4th Quintile,East,Both equally,1.0,46,1780,0.85847,1.21475
105,105,1999,5th Quintile,West,Earn money,0.29457,41,1780,0.25364,0.33622
106,106,1999,5th Quintile,West,Both equally,0.70543,94,1780,0.61704,0.82117
107,107,2000,1st Quintile,West,Earn money,0.47179,194,1768,0.41703,0.53222
108,108,2000,1st Quintile,West,Both equally,0.52821,205,1768,0.47236,0.59147
109,109,2000,1st Quintile,East,Earn money,0.42435,113,1768,0.37364,0.48154
110,110,2000,1st Quintile,East,Both equally,0.57565,124,1768,0.4972,0.65014
111,111,2000,2nd Quintile,West,Earn money,0.38312,120,1768,0.33458,0.44338
112,112,2000,2nd Quintile,West,Both equally,0.61688,164,1768,0.54139,0.69798
113,113,2000,2nd Quintile,East,Earn money,0.47756,73,1768,0.41533,0.52992
114,114,2000,2nd Quintile,East,Both equally,0.52244,88,1768,0.46145,0.59025
115,115,2000,3rd Quintile,West,Earn money,0.3121,69,1768,0.25858,0.36997
116,116,2000,3rd Quintile,West,Both equally,0.6879,134,1768,0.59012,0.78802
117,117,2000,3rd Quintile,East,Earn money,0.358,45,1768,0.3043,0.42443
118,118,2000,3rd Quintile,East,Both equally,0.642,74,1768,0.54327,0.7574
119,119,2000,4th Quintile,West,Earn money,0.36916,50,1768,0.29251,0.45347
120,120,2000,4th Quintile,West,Both equally,0.63084,93,1768,0.55257,0.70715
121,121,2000,4th Quintile,East,Earn money,0.41713,31,1768,0.31108,0.54019
122,122,2000,4th Quintile,East,Both equally,0.58287,42,1768,0.48343,0.70851
123,123,2000,5th Quintile,West,Earn money,0.3276,43,1768,0.26695,0.37654
124,124,2000,5th Quintile,West,Both equally,0.6724,106,1768,0.59049,0.75802
125,125,2001,1st Quintile,West,Earn money,0.51525,303,2904,0.47558,0.54998
126,126,2001,1st Quintile,West,Both equally,0.48475,310,2904,0.44369,0.52324
127,127,2001,1st Quintile,East,Earn money,0.45832,173,2904,0.41391,0.50091
128,128,2001,1st Quintile,East,Both equally,0.54168,183,2904,0.49846,0.59291
129,129,2001,2nd Quintile,West,Earn money,0.43784,178,2904,0.397,0.47795
130,130,2001,2nd Quintile,West,Both equally,0.56216,261,2904,0.52068,0.61194
131,131,2001,2nd Quintile,East,Earn money,0.41701,95,2904,0.37194,0.46301
132,132,2001,2nd Quintile,East,Both equally,0.58299,126,2904,0.51196,0.6499
133,133,2001,3rd Quintile,West,Earn money,0.37746,130,2904,0.34009,0.41665
134,134,2001,3rd Quintile,West,Both equally,0.62254,231,2904,0.56938,0.67132
135,135,2001,3rd Quintile,East,Earn money,0.41579,66,2904,0.36446,0.47462
136,136,2001,3rd Quintile,East,Both equally,0.58421,96,2904,0.49849,0.65134
137,137,2001,4th Quintile,West,Earn money,0.30333,94,2904,0.26255,0.34569
138,138,2001,4th Quintile,West,Other reasons,0.10625,35,2904,0.09151,0.12331
139,139,2001,4th Quintile,West,Both equally,0.59042,200,2904,0.54228,0.6433
140,140,2001,4th Quintile,East,Earn money,0.35524,37,2904,0.30267,0.40565
141,141,2001,4th Quintile,East,Both equally,0.64476,61,2904,0.56318,0.72664
142,142,2001,5th Quintile,West,Earn money,0.18949,56,2904,0.16744,0.21424
143,143,2001,5th Quintile,West,Other reasons,0.13104,41,2904,0.10974,0.16167
144,144,2001,5th Quintile,West,Both equally,0.67947,196,2904,0.625,0.73944
145,145,2001,5th Quintile,East,Both equally,1.0,32,2904,0.87159,1.16434
146,146,2003,1st Quintile,West,Earn money,0.54573,303,2979,0.50893,0.58368
147,147,2003,1st Quintile,West,Both equally,0.45427,266,2979,0.42267,0.49038
148,148,2003,1st Quintile,East,Earn money,0.50263,192,2979,0.46036,0.54972
149,149,2003,1st Quintile,East,Both equally,0.49737,164,2979,0.44816,0.56364
150,150,2003,2nd Quintile,West,Earn money,0.45503,181,2979,0.4044,0.49955
151,151,2003,2nd Quintile,West,Both equally,0.54497,209,2979,0.49569,0.58838
152,152,2003,2nd Quintile,East,Earn money,0.51158,111,2979,0.45626,0.573
153,153,2003,2nd Quintile,East,Both equally,0.48842,114,2979,0.43008,0.55107
154,154,2003,3rd Quintile,West,Earn money,0.39777,122,2979,0.34818,0.45167
155,155,2003,3rd Quintile,West,Both equally,0.60223,203,2979,0.54519,0.6639
156,156,2003,3rd Quintile,East,Earn money,0.35642,61,2979,0.28596,0.42703
157,157,2003,3rd Quintile,East,Both equally,0.64358,109,2979,0.54919,0.74131
158,158,2003,4th Quintile,West,Earn money,0.39164,130,2979,0.33605,0.44944
159,159,2003,4th Quintile,West,Both equally,0.60836,202,2979,0.51638,0.68276
160,160,2003,4th Quintile,East,Earn money,0.3913,41,2979,0.2854,0.53147
161,161,2003,4th Quintile,East,Both equally,0.6087,60,2979,0.46671,0.74237
162,162,2003,5th Quintile,West,Earn money,0.25866,120,2979,0.2138,0.29863
163,163,2003,5th Quintile,West,Other reasons,0.13508,60,2979,0.10678,0.16753
164,164,2003,5th Quintile,West,Both equally,0.60626,285,2979,0.52564,0.68087
165,165,2003,5th Quintile,East,Both equally,1.0,46,2979,0.69368,1.30845
166,166,2005,1st Quintile,West,Earn money,0.4746,244,2468,0.4306,0.51763
167,167,2005,1st Quintile,West,Both equally,0.5254,250,2468,0.48088,0.56565
168,168,2005,1st Quintile,East,Earn money,0.42985,173,2468,0.38111,0.47986
169,169,2005,1st Quintile,East,Both equally,0.57015,206,2468,0.50408,0.64076
170,170,2005,2nd Quintile,West,Earn money,0.4444,144,2468,0.3828,0.50801
171,171,2005,2nd Quintile,West,Both equally,0.5556,191,2468,0.51052,0.62158
172,172,2005,2nd Quintile,East,Earn money,0.42345,87,2468,0.35107,0.51459
173,173,2005,2nd Quintile,East,Both equally,0.57655,116,2468,0.49741,0.65151
174,174,2005,3rd Quintile,West,Earn money,0.40543,115,2468,0.35448,0.46193
175,175,2005,3rd Quintile,West,Both equally,0.59457,165,2468,0.52412,0.68399
176,176,2005,3rd Quintile,East,Earn money,0.4914,48,2468,0.40416,0.61091
177,177,2005,3rd Quintile,East,Both equally,0.5086,55,2468,0.41681,0.62402
178,178,2005,4th Quintile,West,Earn money,0.37757,90,2468,0.30636,0.45336
179,179,2005,4th Quintile,West,Both equally,0.62243,148,2468,0.52872,0.74409
180,180,2005,4th Quintile,East,Both equally,1.0,64,2468,0.75077,1.22113
181,181,2005,5th Quintile,West,Earn money,0.28544,90,2468,0.23565,0.3436
182,182,2005,5th Quintile,West,Other reasons,0.10956,38,2468,0.08253,0.13759
183,183,2005,5th Quintile,West,Both equally,0.605,209,2468,0.52795,0.69476
184,184,2005,5th Quintile,East,Both equally,1.0,35,2468,0.7522,1.29462
185,185,2007,1st Quintile,West,Earn money,0.49436,260,2424,0.44763,0.54862
186,186,2007,1st Quintile,West,Both equally,0.50564,277,2424,0.45875,0.54666
187,187,2007,1st Quintile,East,Earn money,0.37881,146,2424,0.33788,0.41693
188,188,2007,1st Quintile,East,Both equally,0.62119,198,2424,0.56546,0.68635
189,189,2007,2nd Quintile,West,Earn money,0.47938,163,2424,0.41596,0.54575
190,190,2007,2nd Quintile,West,Both equally,0.52062,175,2424,0.46078,0.58512
191,191,2007,2nd Quintile,East,Earn money,0.43419,62,2424,0.36804,0.50732
192,192,2007,2nd Quintile,East,Both equally,0.56581,94,2424,0.47347,0.6579
193,193,2007,3rd Quintile,West,Earn money,0.33019,91,2424,0.27691,0.40186
194,194,2007,3rd Quintile,West,Both equally,0.66981,178,2424,0.59717,0.74689
195,195,2007,3rd Quintile,East,Earn money,0.36224,31,2424,0.26609,0.45026
196,196,2007,3rd Quintile,East,Both equally,0.63776,60,2424,0.51047,0.8182
197,197,2007,4th Quintile,West,Earn money,0.3332,91,2424,0.27643,0.38882
198,198,2007,4th Quintile,West,Both equally,0.6668,189,2424,0.57903,0.75533
199,199,2007,4th Quintile,East,Earn money,0.33968,31,2424,0.2479,0.44375
200,200,2007,4th Quintile,East,Both equally,0.66032,47,2424,0.43683,0.85232
201,201,2007,5th Quintile,West,Earn money,0.27404,84,2424,0.21776,0.33717
202,202,2007,5th Quintile,West,Other reasons,0.12681,31,2424,0.08931,0.17291
203,203,2007,5th Quintile,West,Both equally,0.59916,216,2424,0.51428,0.69063
204,204,2009,1st Quintile,West,Earn money,0.55418,227,1858,0.49295,0.61623
205,205,2009,1st Quintile,West,Both equally,0.44582,213,1858,0.40756,0.51115
206,206,2009,1st Quintile,East,Earn money,0.50959,137,1858,0.44685,0.58537
207,207,2009,1st Quintile,East,Both equally,0.49041,131,1858,0.42342,0.55804
208,208,2009,2nd Quintile,West,Earn money,0.42312,114,1858,0.35436,0.49174
209,209,2009,2nd Quintile,West,Both equally,0.57688,136,1858,0.50343,0.66307
210,210,2009,2nd Quintile,East,Earn money,0.37681,55,1858,0.31,0.44807
211,211,2009,2nd Quintile,East,Both equally,0.62319,74,1858,0.48437,0.80348
212,212,2009,3rd Quintile,West,Earn money,0.43655,99,1858,0.36758,0.51672
213,213,2009,3rd Quintile,West,Both equally,0.56345,123,1858,0.48182,0.64863
214,214,2009,3rd Quintile,East,Earn money,0.51412,38,1858,0.32998,0.77433
215,215,2009,3rd Quintile,East,Both equally,0.48588,55,1858,0.37328,0.60265
216,216,2009,4th Quintile,West,Earn money,0.42526,93,1858,0.34782,0.51975
217,217,2009,4th Quintile,West,Both equally,0.57474,139,1858,0.47539,0.68539
218,218,2009,5th Quintile,West,Earn money,0.30932,73,1858,0.25124,0.37089
219,219,2009,5th Quintile,West,Both equally,0.69068,151,1858,0.54606,0.83381
220,220,2011,1st Quintile,West,Earn money,0.44716,141,1441,0.3797,0.53319
221,221,2011,1st Quintile,West,Both equally,0.55284,207,1441,0.44835,0.65237
222,222,2011,1st Quintile,East,Earn money,0.5651,110,1441,0.45097,0.67225
223,223,2011,1st Quintile,East,Both equally,0.4349,96,1441,0.35466,0.52234
224,224,2011,2nd Quintile,West,Earn money,0.38344,78,1441,0.28599,0.49695
225,225,2011,2nd Quintile,West,Both equally,0.61656,117,1441,0.48735,0.75621
226,226,2011,2nd Quintile,East,Earn money,0.52588,38,1441,0.37414,0.71816
227,227,2011,2nd Quintile,East,Both equally,0.47412,54,1441,0.34853,0.62667
228,228,2011,3rd Quintile,West,Earn money,0.47904,68,1441,0.37575,0.58367
229,229,2011,3rd Quintile,West,Both equally,0.52096,123,1441,0.425,0.62509
230,230,2011,3rd Quintile,East,Both equally,1.0,35,1441,0.71767,1.42326
231,231,2011,4th Quintile,West,Earn money,0.40894,71,1441,0.31472,0.51872
232,232,2011,4th Quintile,West,Both equally,0.59106,114,1441,0.46635,0.71536
233,233,2011,5th Quintile,West,Earn money,0.34293,67,1441,0.2712,0.4144
234,234,2011,5th Quintile,West,Both equally,0.65707,122,1441,0.54687,0.77663
235,235,2013,1st Quintile,West,Earn money,0.46188,225,1788,0.39734,0.52529
236,236,2013,1st Quintile,West,Both equally,0.53812,270,1788,0.47348,0.61403
237,237,2013,1st Quintile,East,Earn money,0.62096,147,1788,0.52634,0.74502
238,238,2013,1st Quintile,East,Both equally,0.37904,107,1788,0.30701,0.47254
239,239,2013,2nd Quintile,West,Earn money,0.42944,109,1788,0.33634,0.51999
240,240,2013,2nd Quintile,West,Both equally,0.57056,146,1788,0.47125,0.67332
241,241,2013,2nd Quintile,East,Earn money,0.53255,33,1788,0.40034,0.67726
242,242,2013,2nd Quintile,East,Both equally,0.46745,39,1788,0.35708,0.57769
243,243,2013,3rd Quintile,West,Earn money,0.4542,91,1788,0.37282,0.54399
244,244,2013,3rd Quintile,West,Both equally,0.5458,143,1788,0.46188,0.62919
245,245,2013,3rd Quintile,East,Both equally,1.0,31,1788,0.77344,1.26258
246,246,2013,4th Quintile,West,Earn money,0.34799,72,1788,0.28231,0.42496
247,247,2013,4th Quintile,West,Both equally,0.65201,132,1788,0.55511,0.75108
248,248,2013,5th Quintile,West,Earn money,0.26683,73,1788,0.21105,0.32352
249,249,2013,5th Quintile,West,Other reasons,0.23145,41,1788,0.17293,0.2891
250,250,2013,5th Quintile,West,Both equally,0.50172,129,1788,0.4087,0.58805
251,251,2017,1st Quintile,West,Earn money,0.40031,432,2785,0.34127,0.45469
252,252,2017,1st Quintile,West,Other reasons,0.06738,76,2785,0.05154,0.0849
253,253,2017,1st Quintile,West,Both equally,0.53232,542,2785,0.48021,0.58978
254,254,2017,1st Quintile,East,Earn money,0.43142,152,2785,0.33631,0.54026
255,255,2017,1st Quintile,East,Both equally,0.56858,183,2785,0.46542,0.73955
256,256,2017,2nd Quintile,West,Earn money,0.40676,192,2785,0.31537,0.50941
257,257,2017,2nd Quintile,West,Other reasons,0.05887,34,2785,0.03419,0.09517
258,258,2017,2nd Quintile,West,Both equally,0.53436,253,2785,0.45119,0.62317
259,259,2017,2nd Quintile,East,Earn money,0.31103,44,2785,0.21747,0.40591
260,260,2017,2nd Quintile,East,Both equally,0.68897,65,2785,0.47612,0.86605
261,261,2017,3rd Quintile,West,Earn money,0.33786,106,2785,0.27327,0.43515
262,262,2017,3rd Quintile,West,Other reasons,0.13085,36,2785,0.08327,0.18206
263,263,2017,3rd Quintile,West,Both equally,0.53129,178,2785,0.43239,0.63803
264,264,2017,4th Quintile,West,Earn money,0.34045,106,2785,0.26691,0.40687
265,265,2017,4th Quintile,West,Other reasons,0.09951,34,2785,0.06394,0.14208
266,266,2017,4th Quintile,West,Both equally,0.56003,152,2785,0.47402,0.66924
267,267,2017,5th Quintile,West,Earn money,0.30402,64,2785,0.21071,0.403
268,268,2017,5th Quintile,West,Both equally,0.69598,136,2785,0.55226,0.84967
