,Unnamed: 0,year,pgisced97,regtyp,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1996,Lower Secondary Level,Rural regions,Both equally,0.45301,44,1813,0.3298,0.6084
40,40,1996,Upper Secondary Level,Urban regions,Earn money,0.39315,259,1813,0.34771,0.43517
41,41,1996,Upper Secondary Level,Urban regions,Other reasons,0.07623,39,1813,0.05915,0.09374
42,42,1996,Upper Secondary Level,Urban regions,Both equally,0.53063,323,1813,0.48682,0.56969
43,43,1996,Upper Secondary Level,Rural regions,Earn money,0.46023,191,1813,0.41977,0.50603
44,44,1996,Upper Secondary Level,Rural regions,Both equally,0.53977,217,1813,0.48263,0.59363
45,45,1996,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,52,1813,0.7451,1.26987
46,46,1996,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,80,1813,0.84721,1.14977
47,47,1996,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,42,1813,0.76711,1.28881
48,48,1997,Pre-primary Level,Urban regions,Earn money,0.2178,39,1775,0.17042,0.26295
49,49,1997,Pre-primary Level,Urban regions,Both equally,0.7822,117,1775,0.68818,0.88343
50,50,1997,Pre-primary Level,Rural regions,Earn money,0.39593,32,1775,0.31923,0.48675
51,51,1997,Pre-primary Level,Rural regions,Both equally,0.60407,49,1775,0.49296,0.71705
52,52,1997,Primary Level,Urban regions,Earn money,1.0,38,1775,0.73511,1.29874
53,53,1997,Lower Secondary Level,Urban regions,Earn money,0.45542,134,1775,0.39583,0.50491
54,54,1997,Lower Secondary Level,Urban regions,Both equally,0.54458,141,1775,0.47725,0.61559
55,55,1997,Lower Secondary Level,Rural regions,Earn money,0.52733,60,1775,0.42766,0.66132
56,56,1997,Lower Secondary Level,Rural regions,Both equally,0.47267,53,1775,0.36284,0.58713
57,57,1997,Upper Secondary Level,Urban regions,Earn money,0.34372,228,1775,0.30618,0.38434
58,58,1997,Upper Secondary Level,Urban regions,Other reasons,0.05296,31,1775,0.04399,0.06502
59,59,1997,Upper Secondary Level,Urban regions,Both equally,0.60332,349,1775,0.55609,0.65246
60,60,1997,Upper Secondary Level,Rural regions,Earn money,0.48781,192,1775,0.43166,0.55555
61,61,1997,Upper Secondary Level,Rural regions,Both equally,0.51219,214,1775,0.4438,0.57387
62,62,1997,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,41,1775,0.73337,1.25969
63,63,1997,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,57,1775,0.84444,1.16694
64,64,1998,Pre-primary Level,Urban regions,Earn money,0.34793,53,1862,0.29477,0.40052
65,65,1998,Pre-primary Level,Urban regions,Both equally,0.65207,95,1862,0.55881,0.75414
66,66,1998,Pre-primary Level,Rural regions,Earn money,0.44102,34,1862,0.34654,0.52784
67,67,1998,Pre-primary Level,Rural regions,Both equally,0.55898,50,1862,0.48,0.66458
68,68,1998,Primary Level,Urban regions,Earn money,1.0,36,1862,0.72444,1.34984
69,69,1998,Lower Secondary Level,Urban regions,Earn money,0.44957,132,1862,0.39313,0.49808
70,70,1998,Lower Secondary Level,Urban regions,Both equally,0.55043,142,1862,0.48778,0.61468
71,71,1998,Lower Secondary Level,Rural regions,Earn money,0.56135,62,1862,0.43463,0.71055
72,72,1998,Lower Secondary Level,Rural regions,Both equally,0.43865,52,1862,0.36268,0.52642
73,73,1998,Upper Secondary Level,Urban regions,Earn money,0.41174,251,1862,0.37197,0.4461
74,74,1998,Upper Secondary Level,Urban regions,Other reasons,0.07045,38,1862,0.05816,0.08664
75,75,1998,Upper Secondary Level,Urban regions,Both equally,0.51782,327,1862,0.47596,0.55885
76,76,1998,Upper Secondary Level,Rural regions,Earn money,0.44755,198,1862,0.40424,0.48432
77,77,1998,Upper Secondary Level,Rural regions,Both equally,0.55245,237,1862,0.49829,0.60379
78,78,1998,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,41,1862,0.78726,1.21224
79,79,1998,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,67,1862,0.86642,1.1757
80,80,1998,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,47,1862,0.81784,1.24058
81,81,1999,Pre-primary Level,Urban regions,Earn money,0.36681,53,1598,0.29533,0.43774
82,82,1999,Pre-primary Level,Urban regions,Both equally,0.63319,96,1598,0.56203,0.69945
83,83,1999,Pre-primary Level,Rural regions,Both equally,1.0,49,1598,0.82236,1.20628
84,84,1999,Lower Secondary Level,Urban regions,Earn money,0.50964,114,1598,0.44433,0.58044
85,85,1999,Lower Secondary Level,Urban regions,Both equally,0.49036,118,1598,0.42594,0.56176
86,86,1999,Lower Secondary Level,Rural regions,Earn money,0.49709,61,1598,0.41394,0.56893
87,87,1999,Lower Secondary Level,Rural regions,Both equally,0.50291,46,1598,0.39152,0.63558
88,88,1999,Upper Secondary Level,Urban regions,Earn money,0.34146,186,1598,0.3036,0.38387
89,89,1999,Upper Secondary Level,Urban regions,Other reasons,0.07105,31,1598,0.05085,0.09691
90,90,1999,Upper Secondary Level,Urban regions,Both equally,0.58748,307,1598,0.53782,0.63716
91,91,1999,Upper Secondary Level,Rural regions,Earn money,0.38666,157,1598,0.32929,0.43358
92,92,1999,Upper Secondary Level,Rural regions,Both equally,0.61334,235,1598,0.55236,0.67891
93,93,1999,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,44,1598,0.80077,1.20125
94,94,1999,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,61,1598,0.8317,1.19551
95,95,1999,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,40,1598,0.8039,1.20507
96,96,2000,Pre-primary Level,Urban regions,Earn money,0.33864,78,3101,0.29808,0.39343
97,97,2000,Pre-primary Level,Urban regions,Both equally,0.66136,146,3101,0.59676,0.73299
98,98,2000,Pre-primary Level,Rural regions,Earn money,0.46653,55,3101,0.40812,0.53338
99,99,2000,Pre-primary Level,Rural regions,Both equally,0.53347,65,3101,0.46083,0.59445
100,100,2000,Lower Secondary Level,Urban regions,Earn money,0.47631,188,3101,0.43584,0.52058
101,101,2000,Lower Secondary Level,Urban regions,Both equally,0.52369,188,3101,0.4822,0.5657
102,102,2000,Lower Secondary Level,Rural regions,Earn money,0.5379,71,3101,0.46805,0.6071
103,103,2000,Lower Secondary Level,Rural regions,Both equally,0.4621,72,3101,0.39055,0.53733
104,104,2000,Upper Secondary Level,Urban regions,Earn money,0.36447,361,3101,0.3424,0.39025
105,105,2000,Upper Secondary Level,Urban regions,Other reasons,0.09439,90,3101,0.08437,0.10675
106,106,2000,Upper Secondary Level,Urban regions,Both equally,0.54113,539,3101,0.51522,0.56703
107,107,2000,Upper Secondary Level,Rural regions,Earn money,0.45979,331,3101,0.43688,0.49324
108,108,2000,Upper Secondary Level,Rural regions,Both equally,0.54021,369,3101,0.51676,0.56842
109,109,2000,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.36811,49,3101,0.31236,0.43133
110,110,2000,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.63189,84,3101,0.56506,0.70124
111,111,2000,First Stage of Tertiary Education,Urban regions,Earn money,0.38307,40,3101,0.32032,0.44718
112,112,2000,First Stage of Tertiary Education,Urban regions,Both equally,0.61693,62,3101,0.53469,0.72778
113,113,2000,First Stage of Tertiary Education,Rural regions,Both equally,1.0,38,3101,0.82734,1.17311
114,114,2000,Second Stage of Tertiary Education,Urban regions,Earn money,0.18863,42,3101,0.16606,0.21474
115,115,2000,Second Stage of Tertiary Education,Urban regions,Other reasons,0.16228,35,3101,0.13683,0.19024
116,116,2000,Second Stage of Tertiary Education,Urban regions,Both equally,0.64909,140,3101,0.59008,0.71495
117,117,2000,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,58,3101,0.82442,1.25516
118,118,2001,Pre-primary Level,Urban regions,Earn money,0.4031,89,2702,0.35869,0.45987
119,119,2001,Pre-primary Level,Urban regions,Both equally,0.5969,153,2702,0.55157,0.64312
120,120,2001,Pre-primary Level,Rural regions,Earn money,0.42985,57,2702,0.37376,0.49305
121,121,2001,Pre-primary Level,Rural regions,Both equally,0.57015,83,2702,0.51055,0.64758
122,122,2001,Lower Secondary Level,Urban regions,Earn money,0.52569,155,2702,0.47655,0.58678
123,123,2001,Lower Secondary Level,Urban regions,Both equally,0.47431,164,2702,0.42362,0.53192
124,124,2001,Lower Secondary Level,Rural regions,Earn money,0.56493,76,2702,0.48119,0.65615
125,125,2001,Lower Secondary Level,Rural regions,Both equally,0.43507,60,2702,0.3694,0.49578
126,126,2001,Upper Secondary Level,Urban regions,Earn money,0.37673,296,2702,0.34829,0.40829
127,127,2001,Upper Secondary Level,Urban regions,Other reasons,0.06109,52,2702,0.05283,0.06764
128,128,2001,Upper Secondary Level,Urban regions,Both equally,0.56218,486,2702,0.52992,0.60037
129,129,2001,Upper Secondary Level,Rural regions,Earn money,0.41948,265,2702,0.38928,0.44985
130,130,2001,Upper Secondary Level,Rural regions,Both equally,0.58052,337,2702,0.54353,0.62022
131,131,2001,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.33329,38,2702,0.26212,0.40262
132,132,2001,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.66671,79,2702,0.59095,0.76026
133,133,2001,First Stage of Tertiary Education,Urban regions,Both equally,1.0,52,2702,0.78177,1.20041
134,134,2001,First Stage of Tertiary Education,Rural regions,Both equally,1.0,35,2702,0.80234,1.2361
135,135,2001,Second Stage of Tertiary Education,Urban regions,Earn money,0.22158,42,2702,0.18236,0.25948
136,136,2001,Second Stage of Tertiary Education,Urban regions,Both equally,0.77842,130,2702,0.69102,0.8718
137,137,2001,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,53,2702,0.84673,1.22698
138,138,2003,Pre-primary Level,Urban regions,Earn money,0.37345,103,2771,0.30657,0.4525
139,139,2003,Pre-primary Level,Urban regions,Both equally,0.62655,184,2771,0.55626,0.70111
140,140,2003,Pre-primary Level,Rural regions,Earn money,0.4358,55,2771,0.33151,0.5538
141,141,2003,Pre-primary Level,Rural regions,Both equally,0.5642,74,2771,0.46616,0.66288
142,142,2003,Lower Secondary Level,Urban regions,Earn money,0.44037,130,2771,0.3851,0.49184
143,143,2003,Lower Secondary Level,Urban regions,Both equally,0.55963,139,2771,0.49721,0.61983
144,144,2003,Lower Secondary Level,Rural regions,Earn money,0.64735,81,2771,0.56093,0.73776
145,145,2003,Lower Secondary Level,Rural regions,Both equally,0.35265,46,2771,0.27452,0.45007
146,146,2003,Upper Secondary Level,Urban regions,Earn money,0.45424,377,2771,0.41772,0.48647
147,147,2003,Upper Secondary Level,Urban regions,Other reasons,0.03568,35,2771,0.02515,0.05028
148,148,2003,Upper Secondary Level,Urban regions,Both equally,0.51007,487,2771,0.46963,0.54464
149,149,2003,Upper Secondary Level,Rural regions,Earn money,0.50501,299,2771,0.4609,0.55431
150,150,2003,Upper Secondary Level,Rural regions,Both equally,0.49499,286,2771,0.45069,0.53839
151,151,2003,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.38281,39,2771,0.29283,0.48286
152,152,2003,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.61719,81,2771,0.52232,0.73094
153,153,2003,First Stage of Tertiary Education,Urban regions,Earn money,0.42494,32,2771,0.31025,0.53177
154,154,2003,First Stage of Tertiary Education,Urban regions,Both equally,0.57506,56,2771,0.43877,0.73615
155,155,2003,First Stage of Tertiary Education,Rural regions,Both equally,1.0,34,2771,0.80533,1.1877
156,156,2003,Second Stage of Tertiary Education,Urban regions,Earn money,0.32916,49,2771,0.27246,0.3977
157,157,2003,Second Stage of Tertiary Education,Urban regions,Both equally,0.67084,132,2771,0.58096,0.76829
158,158,2003,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,52,2771,0.78987,1.21753
159,159,2005,Pre-primary Level,Urban regions,Earn money,0.38772,92,2221,0.30153,0.46679
160,160,2005,Pre-primary Level,Urban regions,Both equally,0.61228,147,2221,0.5299,0.70727
161,161,2005,Pre-primary Level,Rural regions,Earn money,0.30054,38,2221,0.23341,0.37841
162,162,2005,Pre-primary Level,Rural regions,Both equally,0.69946,77,2221,0.56846,0.8349
163,163,2005,Lower Secondary Level,Urban regions,Earn money,0.5278,117,2221,0.44841,0.61409
164,164,2005,Lower Secondary Level,Urban regions,Both equally,0.4722,104,2221,0.40193,0.5434
165,165,2005,Lower Secondary Level,Rural regions,Earn money,0.5532,48,2221,0.44616,0.67197
166,166,2005,Lower Secondary Level,Rural regions,Both equally,0.4468,44,2221,0.3599,0.58949
167,167,2005,Upper Secondary Level,Urban regions,Earn money,0.41084,278,2221,0.37462,0.44558
168,168,2005,Upper Secondary Level,Urban regions,Both equally,0.58916,402,2221,0.53656,0.647
169,169,2005,Upper Secondary Level,Rural regions,Earn money,0.46916,254,2221,0.42846,0.5128
170,170,2005,Upper Secondary Level,Rural regions,Both equally,0.53084,276,2221,0.47356,0.58409
171,171,2005,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.41063,38,2221,0.31663,0.5103
172,172,2005,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.58937,59,2221,0.45997,0.72999
173,173,2005,First Stage of Tertiary Education,Urban regions,Both equally,1.0,37,2221,0.69166,1.33742
174,174,2005,Second Stage of Tertiary Education,Urban regions,Earn money,0.26378,38,2221,0.2035,0.33597
175,175,2005,Second Stage of Tertiary Education,Urban regions,Both equally,0.73622,125,2221,0.64285,0.8384
176,176,2005,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,47,2221,0.73882,1.27754
177,177,2007,Pre-primary Level,Urban regions,Earn money,0.40786,66,2167,0.32839,0.49367
178,178,2007,Pre-primary Level,Urban regions,Both equally,0.59214,91,2167,0.49318,0.71081
179,179,2007,Pre-primary Level,Rural regions,Earn money,0.35526,31,2167,0.24766,0.48162
180,180,2007,Pre-primary Level,Rural regions,Both equally,0.64474,51,2167,0.46136,0.80665
181,181,2007,Lower Secondary Level,Urban regions,Earn money,0.43247,102,2167,0.36366,0.51656
182,182,2007,Lower Secondary Level,Urban regions,Both equally,0.56753,131,2167,0.49914,0.64501
183,183,2007,Lower Secondary Level,Rural regions,Earn money,0.49687,56,2167,0.4104,0.59206
184,184,2007,Lower Secondary Level,Rural regions,Both equally,0.50313,59,2167,0.39753,0.61023
185,185,2007,Upper Secondary Level,Urban regions,Earn money,0.43414,286,2167,0.40011,0.47648
186,186,2007,Upper Secondary Level,Urban regions,Both equally,0.56586,414,2167,0.51889,0.61896
187,187,2007,Upper Secondary Level,Rural regions,Earn money,0.44816,221,2167,0.40318,0.48816
188,188,2007,Upper Secondary Level,Rural regions,Both equally,0.55184,280,2167,0.49864,0.61132
189,189,2007,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.34535,31,2167,0.26686,0.43995
190,190,2007,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.65465,88,2167,0.54644,0.74885
191,191,2007,First Stage of Tertiary Education,Urban regions,Both equally,1.0,39,2167,0.74485,1.29658
192,192,2007,Second Stage of Tertiary Education,Urban regions,Earn money,0.23179,50,2167,0.18195,0.30554
193,193,2007,Second Stage of Tertiary Education,Urban regions,Both equally,0.76821,125,2167,0.6601,0.88387
194,194,2007,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,46,2167,0.72962,1.31253
195,195,2009,Pre-primary Level,Urban regions,Earn money,0.39128,49,1626,0.29724,0.48516
196,196,2009,Pre-primary Level,Urban regions,Both equally,0.60872,94,1626,0.50031,0.75205
197,197,2009,Pre-primary Level,Rural regions,Both equally,1.0,39,1626,0.69265,1.41827
198,198,2009,Lower Secondary Level,Urban regions,Earn money,0.50395,79,1626,0.3861,0.58826
199,199,2009,Lower Secondary Level,Urban regions,Both equally,0.49605,97,1626,0.42956,0.58658
200,200,2009,Lower Secondary Level,Rural regions,Earn money,0.59237,48,1626,0.44511,0.75648
201,201,2009,Lower Secondary Level,Rural regions,Both equally,0.40763,32,1626,0.31021,0.51783
202,202,2009,Upper Secondary Level,Urban regions,Earn money,0.48896,247,1626,0.43573,0.54406
203,203,2009,Upper Secondary Level,Urban regions,Both equally,0.51104,294,1626,0.46005,0.56736
204,204,2009,Upper Secondary Level,Rural regions,Earn money,0.52284,219,1626,0.46434,0.58588
205,205,2009,Upper Secondary Level,Rural regions,Both equally,0.47716,191,1626,0.41267,0.55705
206,206,2009,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,51,1626,0.7507,1.28064
207,207,2009,Second Stage of Tertiary Education,Urban regions,Earn money,0.38309,54,1626,0.28643,0.47934
208,208,2009,Second Stage of Tertiary Education,Urban regions,Both equally,0.61691,101,1626,0.51286,0.74825
209,209,2009,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,31,1626,0.65884,1.43538
210,210,2011,Pre-primary Level,Urban regions,Earn money,0.40799,34,1212,0.26637,0.60865
211,211,2011,Pre-primary Level,Urban regions,Both equally,0.59201,75,1212,0.47199,0.75351
212,212,2011,Lower Secondary Level,Urban regions,Earn money,0.4478,55,1212,0.32012,0.59076
213,213,2011,Lower Secondary Level,Urban regions,Both equally,0.5522,79,1212,0.41195,0.70312
214,214,2011,Upper Secondary Level,Urban regions,Earn money,0.47949,207,1212,0.40797,0.56007
215,215,2011,Upper Secondary Level,Urban regions,Both equally,0.52051,259,1212,0.44565,0.60004
216,216,2011,Upper Secondary Level,Rural regions,Earn money,0.44176,132,1212,0.3732,0.53634
217,217,2011,Upper Secondary Level,Rural regions,Both equally,0.55824,170,1212,0.46176,0.6723
218,218,2011,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,37,1212,0.63061,1.34493
219,219,2011,Second Stage of Tertiary Education,Urban regions,Earn money,0.35226,45,1212,0.24145,0.49489
220,220,2011,Second Stage of Tertiary Education,Urban regions,Both equally,0.64774,87,1212,0.48028,0.82824
221,221,2011,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,32,1212,0.53339,1.65329
222,222,2013,Pre-primary Level,Urban regions,Earn money,0.37883,44,1553,0.26576,0.53521
223,223,2013,Pre-primary Level,Urban regions,Both equally,0.62117,72,1553,0.45846,0.86291
224,224,2013,Pre-primary Level,Rural regions,Both equally,1.0,35,1553,0.67189,1.40308
225,225,2013,Lower Secondary Level,Urban regions,Earn money,0.45655,82,1553,0.34329,0.57803
226,226,2013,Lower Secondary Level,Urban regions,Both equally,0.54345,84,1553,0.41778,0.67758
227,227,2013,Lower Secondary Level,Rural regions,Earn money,0.46532,37,1553,0.31989,0.64297
228,228,2013,Lower Secondary Level,Rural regions,Both equally,0.53468,46,1553,0.37933,0.74525
229,229,2013,Upper Secondary Level,Urban regions,Earn money,0.42305,228,1553,0.36975,0.46723
230,230,2013,Upper Secondary Level,Urban regions,Other reasons,0.09315,41,1553,0.06625,0.12306
231,231,2013,Upper Secondary Level,Urban regions,Both equally,0.4838,291,1553,0.43017,0.54855
232,232,2013,Upper Secondary Level,Rural regions,Earn money,0.53256,186,1553,0.4525,0.60128
233,233,2013,Upper Secondary Level,Rural regions,Both equally,0.46744,192,1553,0.40757,0.51458
234,234,2013,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,46,1553,0.70317,1.30779
235,235,2013,Second Stage of Tertiary Education,Urban regions,Earn money,0.3409,52,1553,0.25364,0.4357
236,236,2013,Second Stage of Tertiary Education,Urban regions,Both equally,0.6591,117,1553,0.55435,0.77839
237,237,2017,Pre-primary Level,Urban regions,Earn money,0.36037,73,2945,0.26134,0.47266
238,238,2017,Pre-primary Level,Urban regions,Both equally,0.63963,118,2945,0.52947,0.78744
239,239,2017,Pre-primary Level,Rural regions,Both equally,1.0,56,2945,0.68839,1.42865
240,240,2017,Primary Level,Urban regions,Earn money,0.39216,53,2945,0.27261,0.53714
241,241,2017,Primary Level,Urban regions,Both equally,0.60784,51,2945,0.45492,0.79134
242,242,2017,Lower Secondary Level,Urban regions,Earn money,0.46188,163,2945,0.35792,0.56709
243,243,2017,Lower Secondary Level,Urban regions,Both equally,0.53812,216,2945,0.45959,0.6159
244,244,2017,Lower Secondary Level,Rural regions,Earn money,0.48433,93,2945,0.35421,0.65073
245,245,2017,Lower Secondary Level,Rural regions,Both equally,0.51567,84,2945,0.38267,0.73833
246,246,2017,Upper Secondary Level,Urban regions,Earn money,0.42142,343,2945,0.36406,0.47499
247,247,2017,Upper Secondary Level,Urban regions,Other reasons,0.0993,82,2945,0.08059,0.1335
248,248,2017,Upper Secondary Level,Urban regions,Both equally,0.47928,430,2945,0.42074,0.5345
249,249,2017,Upper Secondary Level,Rural regions,Earn money,0.36897,188,2945,0.30318,0.43957
250,250,2017,Upper Secondary Level,Rural regions,Other reasons,0.05384,35,2945,0.03789,0.07349
251,251,2017,Upper Secondary Level,Rural regions,Both equally,0.5772,252,2945,0.49166,0.66723
252,252,2017,Post-secondary Non-tertiary Level,Urban regions,Earn money,0.28794,59,2945,0.20655,0.38098
253,253,2017,Post-secondary Non-tertiary Level,Urban regions,Both equally,0.71206,120,2945,0.55929,0.87122
254,254,2017,Post-secondary Non-tertiary Level,Rural regions,Both equally,1.0,42,2945,0.66278,1.45895
255,255,2017,Second Stage of Tertiary Education,Urban regions,Earn money,0.30012,100,2945,0.22907,0.38384
256,256,2017,Second Stage of Tertiary Education,Urban regions,Other reasons,0.10108,41,2945,0.07397,0.12925
257,257,2017,Second Stage of Tertiary Education,Urban regions,Both equally,0.5988,242,2945,0.51529,0.69203
258,258,2017,Second Stage of Tertiary Education,Rural regions,Earn money,0.47482,44,2945,0.30882,0.69973
259,259,2017,Second Stage of Tertiary Education,Rural regions,Both equally,0.52518,60,2945,0.33009,0.75639
