,Unnamed: 0,year,bula_h,pgisced97,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,1999,Baden-Wuerttemberg,Lower Secondary Level,Earn money,1.0,39,733,0.78105,1.23474
97,97,1999,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.46514,42,733,0.35808,0.58527
98,98,1999,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.53486,53,733,0.43896,0.63863
99,99,1999,Bavaria,Upper Secondary Level,Both equally,1.0,63,733,0.83502,1.18783
100,100,1999,Saxony,Upper Secondary Level,Earn money,0.35308,49,733,0.2924,0.41687
101,101,1999,Saxony,Upper Secondary Level,Both equally,0.64692,74,733,0.56469,0.71489
102,102,1999,Saxony-Anhalt,Upper Secondary Level,Earn money,0.48979,31,733,0.37906,0.62109
103,103,1999,Saxony-Anhalt,Upper Secondary Level,Both equally,0.51021,38,733,0.4021,0.61973
104,104,1999,Thuringa,Upper Secondary Level,Both equally,1.0,54,733,0.73981,1.20117
105,105,2000,Lower Saxony,Upper Secondary Level,Earn money,0.49655,48,1786,0.42263,0.57656
106,106,2000,Lower Saxony,Upper Secondary Level,Both equally,0.50345,61,1786,0.4393,0.5724
107,107,2000,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,48,1786,0.8591,1.2292
108,108,2000,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.49103,59,1786,0.43491,0.54841
109,109,2000,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.50897,62,1786,0.45438,0.57393
110,110,2000,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.41689,107,1786,0.38373,0.45221
111,111,2000,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.58311,150,1786,0.54104,0.6408
112,112,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Both equally,1.0,31,1786,0.83362,1.14373
113,113,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,31,1786,0.77175,1.23869
114,114,2000,Hesse,Upper Secondary Level,Earn money,0.39102,40,1786,0.32582,0.45356
115,115,2000,Hesse,Upper Secondary Level,Both equally,0.60898,62,1786,0.54301,0.68043
116,116,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Earn money,0.42911,37,1786,0.36603,0.51819
117,117,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Both equally,0.57089,52,1786,0.49191,0.64391
118,118,2000,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.50268,44,1786,0.41907,0.5888
119,119,2000,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.49732,41,1786,0.39005,0.65048
120,120,2000,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.40146,70,1786,0.34787,0.45208
121,121,2000,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.59854,96,1786,0.53272,0.67617
122,122,2000,Bavaria,Upper Secondary Level,Earn money,0.3837,75,1786,0.33745,0.43147
123,123,2000,Bavaria,Upper Secondary Level,Both equally,0.6163,119,1786,0.55108,0.66097
124,124,2000,Berlin,Upper Secondary Level,Both equally,1.0,45,1786,0.85655,1.16503
125,125,2000,Brandenburg,Upper Secondary Level,Earn money,0.58772,56,1786,0.50151,0.68073
126,126,2000,Brandenburg,Upper Secondary Level,Both equally,0.41228,40,1786,0.35002,0.47767
127,127,2000,Saxony,Upper Secondary Level,Earn money,0.48916,86,1786,0.42932,0.56476
128,128,2000,Saxony,Upper Secondary Level,Both equally,0.51084,103,1786,0.46047,0.55636
129,129,2000,Saxony-Anhalt,Upper Secondary Level,Earn money,0.51708,53,1786,0.44025,0.59128
130,130,2000,Saxony-Anhalt,Upper Secondary Level,Both equally,0.48292,52,1786,0.4135,0.55495
131,131,2000,Thuringa,Upper Secondary Level,Earn money,0.37767,54,1786,0.32445,0.43178
132,132,2000,Thuringa,Upper Secondary Level,Both equally,0.62233,64,1786,0.53182,0.72027
133,133,2001,Lower Saxony,Upper Secondary Level,Earn money,0.44028,38,1543,0.35031,0.49969
134,134,2001,Lower Saxony,Upper Secondary Level,Both equally,0.55972,57,1543,0.48023,0.6644
135,135,2001,North Rhine-Westphalia,Pre-primary Level,Earn money,0.41601,31,1543,0.35183,0.48837
136,136,2001,North Rhine-Westphalia,Pre-primary Level,Both equally,0.58399,47,1543,0.50408,0.66954
137,137,2001,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.54959,53,1543,0.44829,0.63265
138,138,2001,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.45041,60,1543,0.37543,0.52432
139,139,2001,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.35908,81,1543,0.31703,0.40701
140,140,2001,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.64092,138,1543,0.57611,0.72237
141,141,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,35,1543,0.77157,1.24601
142,142,2001,Hesse,Upper Secondary Level,Earn money,0.50707,39,1543,0.40314,0.62382
143,143,2001,Hesse,Upper Secondary Level,Both equally,0.49293,47,1543,0.3978,0.58445
144,144,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Earn money,0.3977,35,1543,0.31658,0.47403
145,145,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Both equally,0.6023,56,1543,0.50709,0.69981
146,146,2001,Baden-Wuerttemberg,Pre-primary Level,Both equally,1.0,36,1543,0.81744,1.18353
147,147,2001,Baden-Wuerttemberg,Lower Secondary Level,Earn money,1.0,42,1543,0.77339,1.31269
148,148,2001,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.33414,42,1543,0.26958,0.39524
149,149,2001,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.66586,91,1543,0.58843,0.7593
150,150,2001,Bavaria,Upper Secondary Level,Earn money,0.37875,55,1543,0.31927,0.44019
151,151,2001,Bavaria,Upper Secondary Level,Both equally,0.62125,100,1543,0.55846,0.69452
152,152,2001,Brandenburg,Upper Secondary Level,Earn money,0.58163,42,1543,0.48426,0.69657
153,153,2001,Brandenburg,Upper Secondary Level,Both equally,0.41837,37,1543,0.35202,0.50137
154,154,2001,Saxony,Upper Secondary Level,Earn money,0.43773,71,1543,0.38981,0.49116
155,155,2001,Saxony,Upper Secondary Level,Both equally,0.56227,93,1543,0.50429,0.61683
156,156,2001,Saxony-Anhalt,Upper Secondary Level,Earn money,0.40948,46,1543,0.35842,0.47044
157,157,2001,Saxony-Anhalt,Upper Secondary Level,Both equally,0.59052,60,1543,0.49485,0.67938
158,158,2001,Thuringa,Upper Secondary Level,Earn money,0.4446,51,1543,0.35913,0.5324
159,159,2001,Thuringa,Upper Secondary Level,Both equally,0.5554,60,1543,0.47356,0.65339
160,160,2003,Lower Saxony,Upper Secondary Level,Earn money,0.50051,49,1530,0.39618,0.59928
161,161,2003,Lower Saxony,Upper Secondary Level,Both equally,0.49949,51,1530,0.41612,0.58164
162,162,2003,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,55,1530,0.80221,1.20691
163,163,2003,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.40407,38,1530,0.328,0.47939
164,164,2003,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.59593,54,1530,0.47696,0.72208
165,165,2003,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.51961,100,1530,0.43767,0.60233
166,166,2003,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.48039,129,1530,0.4194,0.53804
167,167,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,36,1530,0.78347,1.25206
168,168,2003,Hesse,Upper Secondary Level,Earn money,0.42039,33,1530,0.31539,0.5402
169,169,2003,Hesse,Upper Secondary Level,Both equally,0.57961,54,1530,0.4733,0.66239
170,170,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Earn money,0.40392,35,1530,0.30872,0.51824
171,171,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Both equally,0.59608,52,1530,0.45483,0.71609
172,172,2003,Baden-Wuerttemberg,Pre-primary Level,Both equally,1.0,36,1530,0.74511,1.27196
173,173,2003,Baden-Wuerttemberg,Lower Secondary Level,Earn money,1.0,36,1530,0.75936,1.25607
174,174,2003,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.41002,58,1530,0.33388,0.51397
175,175,2003,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.58998,78,1530,0.48906,0.68845
176,176,2003,Bavaria,Upper Secondary Level,Earn money,0.51108,86,1530,0.41678,0.59265
177,177,2003,Bavaria,Upper Secondary Level,Both equally,0.48892,92,1530,0.42558,0.56255
178,178,2003,Brandenburg,Upper Secondary Level,Earn money,0.52694,40,1530,0.44726,0.61225
179,179,2003,Brandenburg,Upper Secondary Level,Both equally,0.47306,34,1530,0.36,0.6066
180,180,2003,Saxony,Upper Secondary Level,Earn money,0.43441,84,1530,0.3644,0.50812
181,181,2003,Saxony,Upper Secondary Level,Both equally,0.56559,89,1530,0.48497,0.6507
182,182,2003,Saxony-Anhalt,Upper Secondary Level,Earn money,0.56654,58,1530,0.4897,0.6436
183,183,2003,Saxony-Anhalt,Upper Secondary Level,Both equally,0.43346,44,1530,0.35113,0.58313
184,184,2003,Thuringa,Upper Secondary Level,Earn money,0.44331,48,1530,0.35439,0.53931
185,185,2003,Thuringa,Upper Secondary Level,Both equally,0.55669,61,1530,0.41664,0.69529
186,186,2005,Lower Saxony,Upper Secondary Level,Earn money,0.55202,36,1209,0.42631,0.74131
187,187,2005,Lower Saxony,Upper Secondary Level,Both equally,0.44798,39,1209,0.33536,0.60331
188,188,2005,North Rhine-Westphalia,Pre-primary Level,Earn money,0.32539,32,1209,0.24144,0.40713
189,189,2005,North Rhine-Westphalia,Pre-primary Level,Both equally,0.67461,53,1209,0.52184,0.83645
190,190,2005,North Rhine-Westphalia,Lower Secondary Level,Both equally,1.0,51,1209,0.80902,1.2302
191,191,2005,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.45428,87,1209,0.38555,0.5301
192,192,2005,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.54572,119,1209,0.46652,0.64021
193,193,2005,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,32,1209,0.70748,1.3117
194,194,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Both equally,1.0,40,1209,0.75829,1.29854
195,195,2005,Baden-Wuerttemberg,Pre-primary Level,Both equally,1.0,33,1209,0.71979,1.35419
196,196,2005,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.41156,43,1209,0.32075,0.49418
197,197,2005,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.58844,61,1209,0.45571,0.72517
198,198,2005,Bavaria,Upper Secondary Level,Earn money,0.43456,55,1209,0.33791,0.53688
199,199,2005,Bavaria,Upper Secondary Level,Both equally,0.56544,61,1209,0.4565,0.67964
200,200,2005,Berlin,Upper Secondary Level,Both equally,1.0,34,1209,0.73853,1.28365
201,201,2005,Brandenburg,Upper Secondary Level,Earn money,0.62941,52,1209,0.50396,0.74721
202,202,2005,Brandenburg,Upper Secondary Level,Both equally,0.37059,35,1209,0.27544,0.47561
203,203,2005,Saxony,Upper Secondary Level,Earn money,0.36526,64,1209,0.29881,0.42993
204,204,2005,Saxony,Upper Secondary Level,Both equally,0.63474,87,1209,0.53442,0.77962
205,205,2005,Saxony-Anhalt,Upper Secondary Level,Earn money,0.43465,37,1209,0.35634,0.51733
206,206,2005,Saxony-Anhalt,Upper Secondary Level,Both equally,0.56535,40,1209,0.4694,0.70115
207,207,2005,Thuringa,Upper Secondary Level,Earn money,0.4352,49,1209,0.32844,0.56051
208,208,2005,Thuringa,Upper Secondary Level,Both equally,0.5648,69,1209,0.43406,0.69473
209,209,2007,Lower Saxony,Upper Secondary Level,Earn money,0.50611,41,1163,0.39177,0.63946
210,210,2007,Lower Saxony,Upper Secondary Level,Both equally,0.49389,56,1163,0.38918,0.64681
211,211,2007,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.44328,38,1163,0.34756,0.55143
212,212,2007,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.55672,52,1163,0.43911,0.66892
213,213,2007,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.41665,83,1163,0.33917,0.495
214,214,2007,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.58335,127,1163,0.48876,0.68014
215,215,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Both equally,1.0,40,1163,0.76172,1.30934
216,216,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Both equally,1.0,34,1163,0.76439,1.2401
217,217,2007,Hesse,Upper Secondary Level,Earn money,0.50734,33,1163,0.36961,0.6556
218,218,2007,Hesse,Upper Secondary Level,Both equally,0.49266,32,1163,0.38004,0.62463
219,219,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Both equally,1.0,38,1163,0.79149,1.29108
220,220,2007,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.40979,42,1163,0.30886,0.52158
221,221,2007,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.59021,72,1163,0.43372,0.73766
222,222,2007,Bavaria,Upper Secondary Level,Earn money,0.4608,62,1163,0.38368,0.54722
223,223,2007,Bavaria,Upper Secondary Level,Both equally,0.5392,78,1163,0.43238,0.63504
224,224,2007,Brandenburg,Upper Secondary Level,Earn money,0.57243,44,1163,0.4863,0.67267
225,225,2007,Brandenburg,Upper Secondary Level,Both equally,0.42757,31,1163,0.30353,0.58246
226,226,2007,Saxony,Upper Secondary Level,Earn money,0.3492,48,1163,0.27374,0.41916
227,227,2007,Saxony,Upper Secondary Level,Both equally,0.6508,73,1163,0.52204,0.78139
228,228,2007,Saxony-Anhalt,Upper Secondary Level,Both equally,1.0,49,1163,0.82072,1.20155
229,229,2007,Thuringa,Upper Secondary Level,Earn money,0.49616,39,1163,0.37386,0.59796
230,230,2007,Thuringa,Upper Secondary Level,Both equally,0.50384,51,1163,0.39609,0.65075
231,231,2009,Lower Saxony,Upper Secondary Level,Earn money,1.0,31,759,0.75342,1.27681
232,232,2009,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,39,759,0.79081,1.23597
233,233,2009,North Rhine-Westphalia,Lower Secondary Level,Both equally,1.0,39,759,0.75292,1.22843
234,234,2009,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.49273,78,759,0.40504,0.5986
235,235,2009,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.50727,87,759,0.40864,0.6084
236,236,2009,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.56129,41,759,0.42995,0.73148
237,237,2009,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.43871,47,759,0.33247,0.55621
238,238,2009,Bavaria,Upper Secondary Level,Earn money,0.46669,56,759,0.36478,0.58418
239,239,2009,Bavaria,Upper Secondary Level,Both equally,0.53331,55,759,0.3972,0.69734
240,240,2009,Brandenburg,Upper Secondary Level,Earn money,1.0,39,759,0.83788,1.16797
241,241,2009,Saxony,Upper Secondary Level,Earn money,0.40025,41,759,0.24867,0.58612
242,242,2009,Saxony,Upper Secondary Level,Both equally,0.59975,62,759,0.45707,0.75234
243,243,2009,Saxony-Anhalt,Upper Secondary Level,Earn money,0.54743,34,759,0.41744,0.7515
244,244,2009,Saxony-Anhalt,Upper Secondary Level,Both equally,0.45257,32,759,0.30994,0.60128
245,245,2009,Thuringa,Upper Secondary Level,Earn money,0.47143,41,759,0.34263,0.58539
246,246,2009,Thuringa,Upper Secondary Level,Both equally,0.52857,37,759,0.3951,0.65954
247,247,2011,Lower Saxony,Upper Secondary Level,Both equally,1.0,50,508,0.66667,1.3989
248,248,2011,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,32,508,0.7492,1.29957
249,249,2011,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.42796,59,508,0.32543,0.54886
250,250,2011,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.57204,69,508,0.44186,0.73591
251,251,2011,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.56408,42,508,0.39681,0.74459
252,252,2011,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.43592,41,508,0.2941,0.61186
253,253,2011,Bavaria,Upper Secondary Level,Earn money,0.26825,34,508,0.2043,0.32493
254,254,2011,Bavaria,Upper Secondary Level,Both equally,0.73175,60,508,0.53383,0.98999
255,255,2011,Saxony,Upper Secondary Level,Earn money,0.51573,34,508,0.31931,0.71707
256,256,2011,Saxony,Upper Secondary Level,Both equally,0.48427,55,508,0.37103,0.59605
257,257,2011,Saxony-Anhalt,Upper Secondary Level,Earn money,1.0,32,508,0.74912,1.32684
258,258,2013,Lower Saxony,Upper Secondary Level,Earn money,0.55824,42,656,0.38026,0.70397
259,259,2013,Lower Saxony,Upper Secondary Level,Both equally,0.44176,51,656,0.31679,0.56864
260,260,2013,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,34,656,0.62274,1.6067
261,261,2013,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.45511,40,656,0.29679,0.61236
262,262,2013,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.54489,36,656,0.35722,0.70621
263,263,2013,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.42342,58,656,0.33152,0.53815
264,264,2013,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.57658,81,656,0.46453,0.7363
265,265,2013,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.37631,38,656,0.27578,0.46859
266,266,2013,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.62369,59,656,0.47819,0.77582
267,267,2013,Bavaria,Upper Secondary Level,Earn money,0.4074,61,656,0.31612,0.52315
268,268,2013,Bavaria,Upper Secondary Level,Both equally,0.5926,89,656,0.47872,0.70065
269,269,2013,Saxony,Upper Secondary Level,Earn money,0.53154,31,656,0.40721,0.6362
270,270,2013,Saxony,Upper Secondary Level,Both equally,0.46846,36,656,0.34939,0.59422
271,271,2017,Lower Saxony,Lower Secondary Level,Earn money,0.48827,37,1526,0.33013,0.67568
272,272,2017,Lower Saxony,Lower Secondary Level,Both equally,0.51173,38,1526,0.35901,0.6755
