,Unnamed: 0,year,bula_h,migback,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1997,Baden-Wuerttemberg,Direct migration background,Earn money,0.55402,80,1558,0.47537,0.64743
91,91,1997,Baden-Wuerttemberg,Direct migration background,Both equally,0.44598,46,1558,0.29444,0.64831
92,92,1997,Bavaria,No migration background,Earn money,0.36476,65,1558,0.2939,0.4581
93,93,1997,Bavaria,No migration background,Both equally,0.63524,101,1558,0.55118,0.71254
94,94,1997,Bavaria,Direct migration background,Earn money,1.0,38,1558,0.77692,1.23201
95,95,1997,Berlin,No migration background,Both equally,1.0,32,1558,0.84255,1.20739
96,96,1997,Brandenburg,No migration background,Earn money,0.57485,52,1558,0.49204,0.67879
97,97,1997,Brandenburg,No migration background,Both equally,0.42515,39,1558,0.34711,0.50545
98,98,1997,Mecklenburg-Western Pomerania,No migration background,Both equally,1.0,41,1558,0.80856,1.24802
99,99,1997,Saxony,No migration background,Earn money,0.43025,79,1558,0.37699,0.49152
100,100,1997,Saxony,No migration background,Both equally,0.56975,95,1558,0.50437,0.65118
101,101,1997,Saxony-Anhalt,No migration background,Earn money,0.47369,54,1558,0.39391,0.56133
102,102,1997,Saxony-Anhalt,No migration background,Both equally,0.52631,64,1558,0.43795,0.61031
103,103,1997,Thuringa,No migration background,Earn money,0.40054,46,1558,0.33477,0.47432
104,104,1997,Thuringa,No migration background,Both equally,0.59946,80,1558,0.50884,0.70198
105,105,1998,Lower Saxony,No migration background,Earn money,0.4578,43,1678,0.38487,0.55048
106,106,1998,Lower Saxony,No migration background,Both equally,0.5422,57,1678,0.4599,0.61356
107,107,1998,North Rhine-Westphalia,No migration background,Earn money,0.43738,99,1678,0.38576,0.48604
108,108,1998,North Rhine-Westphalia,No migration background,Both equally,0.56262,147,1678,0.5092,0.61409
109,109,1998,North Rhine-Westphalia,Direct migration background,Earn money,0.33968,39,1678,0.25936,0.42506
110,110,1998,North Rhine-Westphalia,Direct migration background,Both equally,0.66032,59,1678,0.53284,0.8057
111,111,1998,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,38,1678,0.80881,1.22682
112,112,1998,Hesse,No migration background,Both equally,1.0,45,1678,0.84893,1.15425
113,113,1998,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.43491,32,1678,0.35599,0.50434
114,114,1998,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.56509,38,1678,0.47058,0.67824
115,115,1998,Baden-Wuerttemberg,No migration background,Earn money,0.40747,46,1678,0.33775,0.48449
116,116,1998,Baden-Wuerttemberg,No migration background,Both equally,0.59253,83,1678,0.51671,0.69074
117,117,1998,Baden-Wuerttemberg,Direct migration background,Earn money,1.0,69,1678,0.8076,1.18938
118,118,1998,Bavaria,No migration background,Earn money,0.40257,70,1678,0.33,0.48089
119,119,1998,Bavaria,No migration background,Both equally,0.59743,119,1678,0.53156,0.67227
120,120,1998,Bavaria,Direct migration background,Earn money,1.0,36,1678,0.77907,1.26301
121,121,1998,Berlin,No migration background,Both equally,1.0,36,1678,0.79357,1.23913
122,122,1998,Brandenburg,No migration background,Earn money,0.59397,56,1678,0.50641,0.72875
123,123,1998,Brandenburg,No migration background,Both equally,0.40603,51,1678,0.34722,0.46401
124,124,1998,Mecklenburg-Western Pomerania,No migration background,Earn money,0.34663,31,1678,0.30052,0.40694
125,125,1998,Mecklenburg-Western Pomerania,No migration background,Both equally,0.65337,46,1678,0.54287,0.79133
126,126,1998,Saxony,No migration background,Earn money,0.47958,90,1678,0.41749,0.54913
127,127,1998,Saxony,No migration background,Both equally,0.52042,104,1678,0.46927,0.57894
128,128,1998,Saxony-Anhalt,No migration background,Earn money,0.45814,51,1678,0.38249,0.54774
129,129,1998,Saxony-Anhalt,No migration background,Both equally,0.54186,62,1678,0.46767,0.61698
130,130,1998,Thuringa,No migration background,Earn money,0.33686,52,1678,0.27285,0.39753
131,131,1998,Thuringa,No migration background,Both equally,0.66314,79,1678,0.55919,0.78529
132,132,1999,Lower Saxony,No migration background,Earn money,0.36763,35,1336,0.2883,0.44621
133,133,1999,Lower Saxony,No migration background,Both equally,0.63237,64,1336,0.5316,0.73119
134,134,1999,North Rhine-Westphalia,No migration background,Earn money,0.4286,89,1336,0.38196,0.48147
135,135,1999,North Rhine-Westphalia,No migration background,Both equally,0.5714,133,1336,0.51739,0.62618
136,136,1999,North Rhine-Westphalia,Direct migration background,Earn money,0.42947,40,1336,0.34887,0.51959
137,137,1999,North Rhine-Westphalia,Direct migration background,Both equally,0.57053,42,1336,0.4157,0.774
138,138,1999,Hesse,No migration background,Both equally,1.0,38,1336,0.79515,1.22561
139,139,1999,Baden-Wuerttemberg,No migration background,Earn money,0.43354,44,1336,0.35949,0.50707
140,140,1999,Baden-Wuerttemberg,No migration background,Both equally,0.56646,71,1336,0.48387,0.67353
141,141,1999,Baden-Wuerttemberg,Direct migration background,Earn money,1.0,49,1336,0.79827,1.25698
142,142,1999,Bavaria,No migration background,Earn money,0.33863,53,1336,0.27638,0.40476
143,143,1999,Bavaria,No migration background,Both equally,0.66137,91,1336,0.5828,0.76537
144,144,1999,Berlin,No migration background,Both equally,1.0,40,1336,0.8191,1.2089
145,145,1999,Brandenburg,No migration background,Earn money,0.38668,40,1336,0.33316,0.4459
146,146,1999,Brandenburg,No migration background,Both equally,0.61332,54,1336,0.49512,0.76037
147,147,1999,Mecklenburg-Western Pomerania,No migration background,Both equally,1.0,34,1336,0.83329,1.19183
148,148,1999,Saxony,No migration background,Earn money,0.35289,77,1336,0.31117,0.4055
149,149,1999,Saxony,No migration background,Both equally,0.64711,115,1336,0.5858,0.71323
150,150,1999,Saxony-Anhalt,No migration background,Earn money,0.43366,46,1336,0.34954,0.52926
151,151,1999,Saxony-Anhalt,No migration background,Both equally,0.56634,65,1336,0.47603,0.6571
152,152,1999,Thuringa,No migration background,Earn money,0.30412,41,1336,0.24875,0.36122
153,153,1999,Thuringa,No migration background,Both equally,0.69588,75,1336,0.58208,0.85373
154,154,2000,Schleswig-Holstein,No migration background,Both equally,1.0,44,2746,0.87134,1.15344
155,155,2000,Lower Saxony,No migration background,Earn money,0.4516,70,2746,0.40187,0.50366
156,156,2000,Lower Saxony,No migration background,Both equally,0.5484,97,2746,0.4899,0.63406
157,157,2000,North Rhine-Westphalia,No migration background,Earn money,0.33087,142,2746,0.30704,0.35517
158,158,2000,North Rhine-Westphalia,No migration background,Other reasons,0.09829,44,2746,0.08641,0.11328
159,159,2000,North Rhine-Westphalia,No migration background,Both equally,0.57084,251,2746,0.53829,0.61165
160,160,2000,North Rhine-Westphalia,Direct migration background,Earn money,0.54076,78,2746,0.49033,0.60067
161,161,2000,North Rhine-Westphalia,Direct migration background,Both equally,0.45924,67,2746,0.40316,0.52529
162,162,2000,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,40,2746,0.7608,1.30579
163,163,2000,Hesse,No migration background,Earn money,0.33108,47,2746,0.30004,0.3673
164,164,2000,Hesse,No migration background,Both equally,0.66892,84,2746,0.59239,0.7707
165,165,2000,Hesse,Direct migration background,Both equally,1.0,43,2746,0.87159,1.11397
166,166,2000,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.45195,49,2746,0.40491,0.51549
167,167,2000,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.54805,69,2746,0.49212,0.60808
168,168,2000,Baden-Wuerttemberg,No migration background,Earn money,0.37957,83,2746,0.34914,0.41624
169,169,2000,Baden-Wuerttemberg,No migration background,Both equally,0.62043,121,2746,0.5619,0.67868
170,170,2000,Baden-Wuerttemberg,Direct migration background,Earn money,0.53401,59,2746,0.45459,0.62699
171,171,2000,Baden-Wuerttemberg,Direct migration background,Both equally,0.46599,47,2746,0.35906,0.56819
172,172,2000,Baden-Wuerttemberg,Indirect migration background,Both equally,1.0,34,2746,0.81026,1.2515
173,173,2000,Bavaria,No migration background,Earn money,0.35862,101,2746,0.31948,0.4011
174,174,2000,Bavaria,No migration background,Both equally,0.64138,176,2746,0.58464,0.69222
175,175,2000,Bavaria,Direct migration background,Earn money,1.0,31,2746,0.85136,1.17622
176,176,2000,Berlin,No migration background,Earn money,0.35895,44,2746,0.30092,0.40719
177,177,2000,Berlin,No migration background,Both equally,0.64105,63,2746,0.56934,0.73406
178,178,2000,Brandenburg,No migration background,Earn money,0.52877,81,2746,0.46896,0.58673
179,179,2000,Brandenburg,No migration background,Both equally,0.47123,75,2746,0.41627,0.52874
180,180,2000,Mecklenburg-Western Pomerania,No migration background,Earn money,0.37553,32,2746,0.31457,0.42719
181,181,2000,Mecklenburg-Western Pomerania,No migration background,Both equally,0.62447,47,2746,0.52336,0.73221
182,182,2000,Saxony,No migration background,Earn money,0.46837,133,2746,0.43002,0.52935
183,183,2000,Saxony,No migration background,Both equally,0.53163,167,2746,0.48714,0.58633
184,184,2000,Saxony-Anhalt,No migration background,Earn money,0.44589,71,2746,0.38996,0.50346
185,185,2000,Saxony-Anhalt,No migration background,Both equally,0.55411,95,2746,0.49748,0.60463
186,186,2000,Thuringa,No migration background,Earn money,0.38874,71,2746,0.34464,0.43246
187,187,2000,Thuringa,No migration background,Both equally,0.61126,90,2746,0.54084,0.68738
188,188,2001,Schleswig-Holstein,No migration background,Both equally,1.0,37,2449,0.78289,1.24051
189,189,2001,Lower Saxony,No migration background,Earn money,0.43238,64,2449,0.37322,0.49543
190,190,2001,Lower Saxony,No migration background,Both equally,0.56762,96,2449,0.50824,0.63698
191,191,2001,North Rhine-Westphalia,No migration background,Earn money,0.35636,131,2449,0.32705,0.39349
192,192,2001,North Rhine-Westphalia,No migration background,Other reasons,0.07627,33,2449,0.06191,0.09362
193,193,2001,North Rhine-Westphalia,No migration background,Both equally,0.56736,234,2449,0.52443,0.621
194,194,2001,North Rhine-Westphalia,Direct migration background,Earn money,0.53388,61,2449,0.45654,0.61602
195,195,2001,North Rhine-Westphalia,Direct migration background,Both equally,0.46612,55,2449,0.38951,0.54404
196,196,2001,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,41,2449,0.8092,1.24033
197,197,2001,Hesse,No migration background,Earn money,0.44895,50,2449,0.38043,0.53084
198,198,2001,Hesse,No migration background,Both equally,0.55105,69,2449,0.49136,0.61692
199,199,2001,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.37395,43,2449,0.30681,0.43213
200,200,2001,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.62605,81,2449,0.52629,0.74949
201,201,2001,Baden-Wuerttemberg,No migration background,Earn money,0.3701,58,2449,0.32921,0.42696
202,202,2001,Baden-Wuerttemberg,No migration background,Both equally,0.6299,116,2449,0.56469,0.7053
203,203,2001,Baden-Wuerttemberg,Direct migration background,Earn money,0.37235,34,2449,0.29075,0.4621
204,204,2001,Baden-Wuerttemberg,Direct migration background,Both equally,0.62765,38,2449,0.47379,0.78943
205,205,2001,Baden-Wuerttemberg,Indirect migration background,Both equally,1.0,39,2449,0.74461,1.2982
206,206,2001,Bavaria,No migration background,Earn money,0.39447,81,2449,0.33592,0.45992
207,207,2001,Bavaria,No migration background,Both equally,0.60553,157,2449,0.54752,0.6572
208,208,2001,Bavaria,Direct migration background,Both equally,1.0,31,2449,0.79929,1.23593
209,209,2001,Berlin,No migration background,Earn money,0.30583,32,2449,0.25196,0.35386
210,210,2001,Berlin,No migration background,Both equally,0.69417,63,2449,0.58326,0.79915
211,211,2001,Brandenburg,No migration background,Earn money,0.56298,74,2449,0.49672,0.6423
212,212,2001,Brandenburg,No migration background,Both equally,0.43702,61,2449,0.38027,0.50799
213,213,2001,Mecklenburg-Western Pomerania,No migration background,Earn money,0.46051,35,2449,0.34177,0.61752
214,214,2001,Mecklenburg-Western Pomerania,No migration background,Both equally,0.53949,35,2449,0.45616,0.63466
215,215,2001,Saxony,No migration background,Earn money,0.3882,103,2449,0.35433,0.42184
216,216,2001,Saxony,No migration background,Both equally,0.6118,157,2449,0.57026,0.66821
217,217,2001,Saxony-Anhalt,No migration background,Earn money,0.40738,73,2449,0.37083,0.44924
218,218,2001,Saxony-Anhalt,No migration background,Both equally,0.59262,94,2449,0.51226,0.69114
219,219,2001,Thuringa,No migration background,Earn money,0.44933,75,2449,0.37299,0.53355
220,220,2001,Thuringa,No migration background,Both equally,0.55067,98,2449,0.47865,0.6172
221,221,2003,Schleswig-Holstein,No migration background,Both equally,1.0,39,2553,0.76215,1.3009
222,222,2003,Lower Saxony,No migration background,Earn money,0.39944,81,2553,0.33945,0.46169
223,223,2003,Lower Saxony,No migration background,Both equally,0.60056,109,2553,0.50521,0.67767
224,224,2003,North Rhine-Westphalia,No migration background,Earn money,0.38401,135,2553,0.33771,0.44037
225,225,2003,North Rhine-Westphalia,No migration background,Other reasons,0.08731,37,2553,0.06302,0.12097
226,226,2003,North Rhine-Westphalia,No migration background,Both equally,0.52868,240,2553,0.47927,0.58404
227,227,2003,North Rhine-Westphalia,Direct migration background,Earn money,0.51937,53,2553,0.43674,0.62508
228,228,2003,North Rhine-Westphalia,Direct migration background,Both equally,0.48063,55,2553,0.40764,0.55263
229,229,2003,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,38,2553,0.75426,1.24878
230,230,2003,Hesse,No migration background,Earn money,0.35472,44,2553,0.28127,0.44876
231,231,2003,Hesse,No migration background,Both equally,0.64528,81,2553,0.53976,0.75696
232,232,2003,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.47194,55,2553,0.38817,0.56085
233,233,2003,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.52806,73,2553,0.43823,0.63233
234,234,2003,Baden-Wuerttemberg,No migration background,Earn money,0.37371,76,2553,0.30519,0.45077
235,235,2003,Baden-Wuerttemberg,No migration background,Both equally,0.62629,116,2553,0.53172,0.70882
236,236,2003,Baden-Wuerttemberg,Direct migration background,Earn money,1.0,47,2553,0.7537,1.27954
237,237,2003,Baden-Wuerttemberg,Indirect migration background,Both equally,1.0,31,2553,0.73509,1.30149
238,238,2003,Bavaria,No migration background,Earn money,0.44537,105,2553,0.38426,0.51236
239,239,2003,Bavaria,No migration background,Both equally,0.55463,151,2553,0.48285,0.62519
240,240,2003,Bavaria,Direct migration background,Both equally,1.0,33,2553,0.79194,1.20829
241,241,2003,Berlin,No migration background,Earn money,0.52402,53,2553,0.45679,0.61375
242,242,2003,Berlin,No migration background,Both equally,0.47598,63,2553,0.40343,0.54677
243,243,2003,Brandenburg,No migration background,Earn money,0.54327,72,2553,0.45149,0.63198
244,244,2003,Brandenburg,No migration background,Both equally,0.45673,63,2553,0.37421,0.55077
245,245,2003,Mecklenburg-Western Pomerania,No migration background,Earn money,0.49418,46,2553,0.40288,0.57477
246,246,2003,Mecklenburg-Western Pomerania,No migration background,Both equally,0.50582,49,2553,0.37346,0.64687
247,247,2003,Saxony,No migration background,Earn money,0.40722,120,2553,0.35895,0.459
248,248,2003,Saxony,No migration background,Both equally,0.59278,157,2553,0.52638,0.67144
249,249,2003,Saxony-Anhalt,No migration background,Earn money,0.51969,92,2553,0.45768,0.57977
250,250,2003,Saxony-Anhalt,No migration background,Both equally,0.48031,85,2553,0.3964,0.56384
251,251,2003,Thuringa,No migration background,Earn money,0.45877,75,2553,0.38733,0.54428
252,252,2003,Thuringa,No migration background,Both equally,0.54123,79,2553,0.43427,0.66501
253,253,2005,Schleswig-Holstein,No migration background,Both equally,1.0,42,2086,0.73798,1.19813
254,254,2005,Lower Saxony,No migration background,Earn money,0.51062,66,2086,0.42212,0.60185
255,255,2005,Lower Saxony,No migration background,Both equally,0.48938,70,2086,0.39404,0.5882
256,256,2005,North Rhine-Westphalia,No migration background,Earn money,0.36524,125,2086,0.31271,0.41721
257,257,2005,North Rhine-Westphalia,No migration background,Both equally,0.63476,216,2086,0.55674,0.71135
258,258,2005,North Rhine-Westphalia,Direct migration background,Earn money,0.5514,46,2086,0.44073,0.68549
259,259,2005,North Rhine-Westphalia,Direct migration background,Both equally,0.4486,44,2086,0.3527,0.52204
260,260,2005,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,40,2086,0.7251,1.27743
261,261,2005,Hesse,No migration background,Earn money,0.42194,38,2086,0.30158,0.53882
262,262,2005,Hesse,No migration background,Both equally,0.57806,55,2086,0.49548,0.69489
263,263,2005,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.5715,42,2086,0.43206,0.69857
264,264,2005,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.4285,44,2086,0.33443,0.5079
265,265,2005,Baden-Wuerttemberg,No migration background,Earn money,0.4051,49,2086,0.31479,0.5065
266,266,2005,Baden-Wuerttemberg,No migration background,Both equally,0.5949,84,2086,0.49985,0.69806
267,267,2005,Baden-Wuerttemberg,Direct migration background,Both equally,1.0,31,2086,0.71216,1.3385
268,268,2005,Baden-Wuerttemberg,Indirect migration background,Both equally,1.0,40,2086,0.68852,1.44646
269,269,2005,Bavaria,No migration background,Earn money,0.40754,83,2086,0.33885,0.48191
270,270,2005,Bavaria,No migration background,Both equally,0.59246,113,2086,0.51353,0.70268
271,271,2005,Berlin,No migration background,Earn money,0.34346,39,2086,0.25611,0.4286
272,272,2005,Berlin,No migration background,Both equally,0.65654,68,2086,0.52647,0.78885
273,273,2005,Brandenburg,No migration background,Earn money,0.53876,69,2086,0.45743,0.64911
274,274,2005,Brandenburg,No migration background,Both equally,0.46124,64,2086,0.36106,0.59988
275,275,2005,Mecklenburg-Western Pomerania,No migration background,Earn money,0.44625,31,2086,0.34909,0.55914
276,276,2005,Mecklenburg-Western Pomerania,No migration background,Both equally,0.55375,41,2086,0.41157,0.71163
277,277,2005,Saxony,No migration background,Earn money,0.38221,98,2086,0.32527,0.43587
278,278,2005,Saxony,No migration background,Both equally,0.61779,139,2086,0.52665,0.71768
279,279,2005,Saxony-Anhalt,No migration background,Earn money,0.39667,57,2086,0.33048,0.49077
280,280,2005,Saxony-Anhalt,No migration background,Both equally,0.60333,87,2086,0.49379,0.73482
281,281,2005,Thuringa,No migration background,Earn money,0.42258,69,2086,0.33972,0.5121
282,282,2005,Thuringa,No migration background,Both equally,0.57742,96,2086,0.46985,0.70108
283,283,2007,Schleswig-Holstein,No migration background,Both equally,1.0,41,1996,0.7779,1.26347
284,284,2007,Lower Saxony,No migration background,Earn money,0.46082,61,1996,0.38252,0.54087
285,285,2007,Lower Saxony,No migration background,Both equally,0.53918,90,1996,0.46139,0.64078
286,286,2007,North Rhine-Westphalia,No migration background,Earn money,0.42502,133,1996,0.36803,0.48056
287,287,2007,North Rhine-Westphalia,No migration background,Both equally,0.57498,219,1996,0.51466,0.64237
288,288,2007,North Rhine-Westphalia,Direct migration background,Earn money,0.33832,36,1996,0.28452,0.41087
289,289,2007,North Rhine-Westphalia,Direct migration background,Both equally,0.66168,56,1996,0.53183,0.80468
290,290,2007,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,33,1996,0.70412,1.35261
291,291,2007,Hesse,No migration background,Earn money,0.35838,40,1996,0.26405,0.46097
292,292,2007,Hesse,No migration background,Both equally,0.64162,63,1996,0.53043,0.77278
293,293,2007,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.43808,37,1996,0.35066,0.49932
