,Unnamed: 0,year,bula_h,regtyp,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1995,Berlin,Urban regions,Earn money,0.43686,39,1804,0.34653,0.54628
46,46,1995,Berlin,Urban regions,Both equally,0.56314,53,1804,0.45965,0.65139
47,47,1995,Brandenburg,Rural regions,Earn money,0.45896,42,1804,0.39209,0.53194
48,48,1995,Brandenburg,Rural regions,Both equally,0.54104,46,1804,0.45635,0.62121
49,49,1995,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,36,1804,0.79141,1.21452
50,50,1995,Saxony,Urban regions,Earn money,0.33959,32,1804,0.2896,0.38054
51,51,1995,Saxony,Urban regions,Both equally,0.66041,67,1804,0.58357,0.76209
52,52,1995,Saxony,Rural regions,Earn money,0.40097,36,1804,0.33227,0.47493
53,53,1995,Saxony,Rural regions,Both equally,0.59903,49,1804,0.50051,0.70069
54,54,1995,Saxony-Anhalt,Rural regions,Earn money,0.47969,48,1804,0.4064,0.5622
55,55,1995,Saxony-Anhalt,Rural regions,Both equally,0.52031,44,1804,0.42121,0.60515
56,56,1995,Thuringa,Rural regions,Earn money,0.40274,34,1804,0.32377,0.48894
57,57,1995,Thuringa,Rural regions,Both equally,0.59726,48,1804,0.48561,0.70608
58,58,1996,Lower Saxony,Urban regions,Both equally,1.0,44,1820,0.78221,1.19341
59,59,1996,Lower Saxony,Rural regions,Earn money,0.46232,36,1820,0.37942,0.53423
60,60,1996,Lower Saxony,Rural regions,Both equally,0.53768,48,1820,0.47193,0.61853
61,61,1996,North Rhine-Westphalia,Urban regions,Earn money,0.3693,150,1820,0.31966,0.41858
62,62,1996,North Rhine-Westphalia,Urban regions,Other reasons,0.08572,36,1820,0.06882,0.10221
63,63,1996,North Rhine-Westphalia,Urban regions,Both equally,0.54498,235,1820,0.49614,0.59674
64,64,1996,Hesse,Urban regions,Earn money,0.47867,47,1820,0.37007,0.58945
65,65,1996,Hesse,Urban regions,Both equally,0.52133,61,1820,0.4055,0.64539
66,66,1996,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.34128,33,1820,0.28785,0.3925
67,67,1996,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.65872,49,1820,0.53172,0.80354
68,68,1996,Baden-Wuerttemberg,Urban regions,Earn money,0.40936,111,1820,0.33439,0.50871
69,69,1996,Baden-Wuerttemberg,Urban regions,Both equally,0.59064,124,1820,0.51687,0.67981
70,70,1996,Bavaria,Urban regions,Earn money,0.44413,51,1820,0.33242,0.57034
71,71,1996,Bavaria,Urban regions,Both equally,0.55587,66,1820,0.47166,0.65803
72,72,1996,Bavaria,Rural regions,Earn money,0.39723,45,1820,0.31954,0.48746
73,73,1996,Bavaria,Rural regions,Both equally,0.60277,69,1820,0.48233,0.71017
74,74,1996,Berlin,Urban regions,Earn money,0.36464,37,1820,0.30338,0.42437
75,75,1996,Berlin,Urban regions,Both equally,0.63536,50,1820,0.52359,0.76963
76,76,1996,Brandenburg,Rural regions,Earn money,0.58285,63,1820,0.50341,0.66938
77,77,1996,Brandenburg,Rural regions,Both equally,0.41715,38,1820,0.33848,0.49661
78,78,1996,Mecklenburg-Western Pomerania,Rural regions,Earn money,0.48141,34,1820,0.37479,0.64439
79,79,1996,Mecklenburg-Western Pomerania,Rural regions,Both equally,0.51859,35,1820,0.41572,0.65283
80,80,1996,Saxony,Urban regions,Earn money,0.43063,46,1820,0.37609,0.48566
81,81,1996,Saxony,Urban regions,Both equally,0.56937,50,1820,0.46534,0.69307
82,82,1996,Saxony,Rural regions,Earn money,0.39709,33,1820,0.32798,0.46615
83,83,1996,Saxony,Rural regions,Both equally,0.60291,50,1820,0.51499,0.69583
84,84,1996,Saxony-Anhalt,Rural regions,Earn money,0.52008,46,1820,0.4178,0.64449
85,85,1996,Saxony-Anhalt,Rural regions,Both equally,0.47992,46,1820,0.40451,0.57052
86,86,1996,Thuringa,Rural regions,Earn money,0.53277,39,1820,0.41485,0.65567
87,87,1996,Thuringa,Rural regions,Both equally,0.46723,48,1820,0.38678,0.55903
88,88,1997,Lower Saxony,Urban regions,Both equally,1.0,49,1746,0.78843,1.24923
89,89,1997,Lower Saxony,Rural regions,Earn money,0.48339,31,1746,0.38061,0.61272
90,90,1997,Lower Saxony,Rural regions,Both equally,0.51661,42,1746,0.4441,0.60562
91,91,1997,North Rhine-Westphalia,Urban regions,Earn money,0.33111,125,1746,0.29329,0.37075
92,92,1997,North Rhine-Westphalia,Urban regions,Both equally,0.66889,238,1746,0.60355,0.73792
93,93,1997,Hesse,Urban regions,Earn money,0.37508,42,1746,0.27416,0.48205
94,94,1997,Hesse,Urban regions,Both equally,0.62492,60,1746,0.50446,0.76711
95,95,1997,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.46043,32,1746,0.37795,0.5497
96,96,1997,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.53957,48,1746,0.44265,0.6395
97,97,1997,Baden-Wuerttemberg,Urban regions,Earn money,0.34456,114,1746,0.28514,0.41204
98,98,1997,Baden-Wuerttemberg,Urban regions,Both equally,0.65544,144,1746,0.55502,0.7522
99,99,1997,Bavaria,Urban regions,Earn money,0.4008,63,1746,0.33517,0.47376
100,100,1997,Bavaria,Urban regions,Both equally,0.5992,63,1746,0.49424,0.71686
101,101,1997,Bavaria,Rural regions,Earn money,0.41427,52,1746,0.32421,0.51615
102,102,1997,Bavaria,Rural regions,Both equally,0.58573,75,1746,0.4845,0.6775
103,103,1997,Berlin,Urban regions,Earn money,0.42428,34,1746,0.32473,0.55193
104,104,1997,Berlin,Urban regions,Both equally,0.57572,42,1746,0.48359,0.69327
105,105,1997,Brandenburg,Rural regions,Earn money,0.5749,52,1746,0.49456,0.67573
106,106,1997,Brandenburg,Rural regions,Both equally,0.4251,39,1746,0.34065,0.51518
107,107,1997,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,34,1746,0.83802,1.19829
108,108,1997,Saxony,Urban regions,Earn money,0.38955,41,1746,0.30579,0.47182
109,109,1997,Saxony,Urban regions,Both equally,0.61045,58,1746,0.49333,0.73463
110,110,1997,Saxony,Rural regions,Earn money,0.47699,41,1746,0.41039,0.54664
111,111,1997,Saxony,Rural regions,Both equally,0.52301,40,1746,0.44909,0.61283
112,112,1997,Saxony-Anhalt,Rural regions,Earn money,0.48457,46,1746,0.38606,0.59394
113,113,1997,Saxony-Anhalt,Rural regions,Both equally,0.51543,50,1746,0.42811,0.60909
114,114,1997,Thuringa,Rural regions,Earn money,0.46707,37,1746,0.37002,0.56602
115,115,1997,Thuringa,Rural regions,Both equally,0.53293,54,1746,0.44999,0.63784
116,116,1998,Lower Saxony,Urban regions,Both equally,1.0,39,1826,0.78602,1.20267
117,117,1998,Lower Saxony,Rural regions,Earn money,0.44052,33,1826,0.34746,0.54556
118,118,1998,Lower Saxony,Rural regions,Both equally,0.55948,42,1826,0.45991,0.64767
119,119,1998,North Rhine-Westphalia,Urban regions,Earn money,0.37325,159,1826,0.33741,0.41239
120,120,1998,North Rhine-Westphalia,Urban regions,Other reasons,0.0822,31,1826,0.06412,0.09999
121,121,1998,North Rhine-Westphalia,Urban regions,Both equally,0.54455,238,1826,0.50528,0.59302
122,122,1998,Hesse,Urban regions,Earn money,0.44969,43,1826,0.34326,0.56423
123,123,1998,Hesse,Urban regions,Both equally,0.55031,62,1826,0.47546,0.62101
124,124,1998,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.44225,36,1826,0.36693,0.51623
125,125,1998,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.55775,45,1826,0.45296,0.67516
126,126,1998,Baden-Wuerttemberg,Urban regions,Earn money,0.50659,121,1826,0.44259,0.5866
127,127,1998,Baden-Wuerttemberg,Urban regions,Both equally,0.49341,118,1826,0.42732,0.59188
128,128,1998,Bavaria,Urban regions,Earn money,0.40452,55,1826,0.30813,0.49998
129,129,1998,Bavaria,Urban regions,Both equally,0.59548,64,1826,0.50798,0.72018
130,130,1998,Bavaria,Rural regions,Earn money,0.48161,60,1826,0.39103,0.58441
131,131,1998,Bavaria,Rural regions,Both equally,0.51839,82,1826,0.44171,0.60929
132,132,1998,Berlin,Urban regions,Both equally,1.0,46,1826,0.82634,1.20966
133,133,1998,Brandenburg,Rural regions,Earn money,0.60944,57,1826,0.50899,0.71967
134,134,1998,Brandenburg,Rural regions,Both equally,0.39056,51,1826,0.34145,0.45208
135,135,1998,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,44,1826,0.79106,1.22153
136,136,1998,Saxony,Urban regions,Earn money,0.51487,48,1826,0.42799,0.63558
137,137,1998,Saxony,Urban regions,Both equally,0.48513,49,1826,0.40458,0.58251
138,138,1998,Saxony,Rural regions,Earn money,0.44602,46,1826,0.38295,0.52459
139,139,1998,Saxony,Rural regions,Both equally,0.55398,58,1826,0.50119,0.61553
140,140,1998,Saxony-Anhalt,Rural regions,Earn money,0.47865,45,1826,0.40123,0.57009
141,141,1998,Saxony-Anhalt,Rural regions,Both equally,0.52135,51,1826,0.44035,0.61865
142,142,1998,Thuringa,Rural regions,Earn money,0.346,43,1826,0.28516,0.42147
143,143,1998,Thuringa,Rural regions,Both equally,0.654,60,1826,0.52252,0.78475
144,144,1999,Lower Saxony,Urban regions,Both equally,1.0,40,1524,0.81572,1.16934
145,145,1999,Lower Saxony,Rural regions,Both equally,1.0,40,1524,0.78339,1.26304
146,146,1999,North Rhine-Westphalia,Urban regions,Earn money,0.42817,144,1524,0.3832,0.48175
147,147,1999,North Rhine-Westphalia,Urban regions,Both equally,0.57183,195,1524,0.52038,0.62708
148,148,1999,Hesse,Urban regions,Earn money,0.39308,33,1524,0.27587,0.51816
149,149,1999,Hesse,Urban regions,Both equally,0.60692,55,1524,0.47523,0.73255
150,150,1999,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.47037,31,1524,0.38275,0.55353
151,151,1999,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.52963,37,1524,0.41141,0.67347
152,152,1999,Baden-Wuerttemberg,Urban regions,Earn money,0.47273,99,1524,0.39235,0.55255
153,153,1999,Baden-Wuerttemberg,Urban regions,Both equally,0.52727,108,1524,0.4567,0.60543
154,154,1999,Bavaria,Urban regions,Earn money,0.29415,35,1524,0.23327,0.35296
155,155,1999,Bavaria,Urban regions,Both equally,0.70585,56,1524,0.58341,0.81342
156,156,1999,Bavaria,Rural regions,Earn money,0.39679,39,1524,0.31547,0.51488
157,157,1999,Bavaria,Rural regions,Both equally,0.60321,61,1524,0.5103,0.70821
158,158,1999,Berlin,Urban regions,Both equally,1.0,56,1524,0.85388,1.18853
159,159,1999,Brandenburg,Rural regions,Earn money,0.39359,39,1524,0.33176,0.46993
160,160,1999,Brandenburg,Rural regions,Both equally,0.60641,51,1524,0.47278,0.76899
161,161,1999,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,31,1524,0.83961,1.19446
162,162,1999,Saxony,Urban regions,Earn money,0.37453,39,1524,0.31156,0.44146
163,163,1999,Saxony,Urban regions,Both equally,0.62547,54,1524,0.52921,0.72933
164,164,1999,Saxony,Rural regions,Earn money,0.33172,40,1524,0.2748,0.38024
165,165,1999,Saxony,Rural regions,Both equally,0.66828,65,1524,0.57711,0.76176
166,166,1999,Saxony-Anhalt,Rural regions,Earn money,0.47056,40,1524,0.37526,0.58317
167,167,1999,Saxony-Anhalt,Rural regions,Both equally,0.52944,53,1524,0.46212,0.62363
168,168,1999,Thuringa,Rural regions,Earn money,0.3072,31,1524,0.24589,0.37188
169,169,1999,Thuringa,Rural regions,Both equally,0.6928,52,1524,0.54427,0.85985
170,170,2000,Schleswig-Holstein,Rural regions,Both equally,1.0,31,2831,0.8721,1.14607
171,171,2000,Lower Saxony,Urban regions,Earn money,0.3657,36,2831,0.29767,0.4285
172,172,2000,Lower Saxony,Urban regions,Both equally,0.6343,70,2831,0.53102,0.71514
173,173,2000,Lower Saxony,Rural regions,Earn money,0.48437,58,2831,0.41843,0.54067
174,174,2000,Lower Saxony,Rural regions,Both equally,0.51563,67,2831,0.4401,0.59942
175,175,2000,North Rhine-Westphalia,Urban regions,Earn money,0.35407,221,2831,0.33354,0.37519
176,176,2000,North Rhine-Westphalia,Urban regions,Other reasons,0.10208,57,2831,0.08643,0.12523
177,177,2000,North Rhine-Westphalia,Urban regions,Both equally,0.54385,347,2831,0.51681,0.57796
178,178,2000,Hesse,Urban regions,Earn money,0.34172,64,2831,0.29598,0.38826
179,179,2000,Hesse,Urban regions,Both equally,0.65828,118,2831,0.58889,0.72694
180,180,2000,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.43159,51,2831,0.38699,0.48191
181,181,2000,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.56841,79,2831,0.50988,0.63546
182,182,2000,Baden-Wuerttemberg,Urban regions,Earn money,0.43334,157,2831,0.39636,0.47115
183,183,2000,Baden-Wuerttemberg,Urban regions,Both equally,0.56666,176,2831,0.52061,0.61423
184,184,2000,Bavaria,Urban regions,Earn money,0.43479,85,2831,0.3884,0.49196
185,185,2000,Bavaria,Urban regions,Both equally,0.56521,89,2831,0.49565,0.64562
186,186,2000,Bavaria,Rural regions,Earn money,0.3437,60,2831,0.29952,0.39112
187,187,2000,Bavaria,Rural regions,Both equally,0.6563,126,2831,0.58238,0.73608
188,188,2000,Berlin,Urban regions,Earn money,0.3964,55,2831,0.32713,0.4895
189,189,2000,Berlin,Urban regions,Both equally,0.6036,78,2831,0.53477,0.67358
190,190,2000,Brandenburg,Rural regions,Earn money,0.55511,82,2831,0.50302,0.62551
191,191,2000,Brandenburg,Rural regions,Both equally,0.44489,69,2831,0.38747,0.50406
192,192,2000,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,48,2831,0.86629,1.15347
193,193,2000,Saxony,Urban regions,Earn money,0.41942,56,2831,0.343,0.52691
194,194,2000,Saxony,Urban regions,Both equally,0.58058,92,2831,0.53334,0.6397
195,195,2000,Saxony,Rural regions,Earn money,0.4985,81,2831,0.45338,0.55861
196,196,2000,Saxony,Rural regions,Both equally,0.5015,82,2831,0.45035,0.54811
197,197,2000,Saxony-Anhalt,Rural regions,Earn money,0.47196,62,2831,0.4158,0.54359
198,198,2000,Saxony-Anhalt,Rural regions,Both equally,0.52804,76,2831,0.46563,0.59381
199,199,2000,Thuringa,Urban regions,Both equally,1.0,42,2831,0.82099,1.17514
200,200,2000,Thuringa,Rural regions,Earn money,0.4788,64,2831,0.42264,0.54117
201,201,2000,Thuringa,Rural regions,Both equally,0.5212,52,2831,0.43092,0.61603
202,202,2001,Lower Saxony,Urban regions,Earn money,0.39874,36,2534,0.30949,0.49099
203,203,2001,Lower Saxony,Urban regions,Both equally,0.60126,71,2534,0.51735,0.69069
204,204,2001,Lower Saxony,Rural regions,Earn money,0.47345,54,2534,0.41739,0.5339
205,205,2001,Lower Saxony,Rural regions,Both equally,0.52655,60,2534,0.44972,0.60603
206,206,2001,North Rhine-Westphalia,Urban regions,Earn money,0.37953,203,2534,0.34951,0.41254
207,207,2001,North Rhine-Westphalia,Urban regions,Other reasons,0.06313,38,2534,0.05183,0.07761
208,208,2001,North Rhine-Westphalia,Urban regions,Both equally,0.55735,317,2534,0.51505,0.59444
209,209,2001,Hesse,Urban regions,Earn money,0.42643,59,2534,0.36652,0.50501
210,210,2001,Hesse,Urban regions,Both equally,0.57357,95,2534,0.50373,0.65927
211,211,2001,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.40225,53,2534,0.34907,0.46359
212,212,2001,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.59775,93,2534,0.53196,0.66779
213,213,2001,Baden-Wuerttemberg,Urban regions,Earn money,0.37001,95,2534,0.32798,0.41841
214,214,2001,Baden-Wuerttemberg,Urban regions,Both equally,0.62999,170,2534,0.56446,0.69512
215,215,2001,Bavaria,Urban regions,Earn money,0.41795,64,2534,0.35131,0.50324
216,216,2001,Bavaria,Urban regions,Both equally,0.58205,86,2534,0.50407,0.66846
217,217,2001,Bavaria,Rural regions,Earn money,0.39041,58,2534,0.33257,0.44931
218,218,2001,Bavaria,Rural regions,Both equally,0.60959,115,2534,0.54841,0.69558
219,219,2001,Berlin,Urban regions,Earn money,0.31087,39,2534,0.24886,0.39279
220,220,2001,Berlin,Urban regions,Both equally,0.68913,84,2534,0.57703,0.78438
221,221,2001,Brandenburg,Rural regions,Earn money,0.55921,74,2534,0.48485,0.63578
222,222,2001,Brandenburg,Rural regions,Both equally,0.44079,62,2534,0.38562,0.51929
223,223,2001,Mecklenburg-Western Pomerania,Rural regions,Earn money,0.45744,33,2534,0.3399,0.62109
224,224,2001,Mecklenburg-Western Pomerania,Rural regions,Both equally,0.54256,35,2534,0.46179,0.62183
225,225,2001,Saxony,Urban regions,Earn money,0.31115,42,2534,0.2681,0.36467
226,226,2001,Saxony,Urban regions,Both equally,0.68885,88,2534,0.60865,0.76569
227,227,2001,Saxony,Rural regions,Earn money,0.4591,65,2534,0.40339,0.51727
228,228,2001,Saxony,Rural regions,Both equally,0.5409,73,2534,0.46783,0.59855
229,229,2001,Saxony-Anhalt,Rural regions,Earn money,0.40826,65,2534,0.36364,0.45943
230,230,2001,Saxony-Anhalt,Rural regions,Both equally,0.59174,85,2534,0.51092,0.69842
231,231,2001,Thuringa,Rural regions,Earn money,0.38113,46,2534,0.30459,0.4612
232,232,2001,Thuringa,Rural regions,Both equally,0.61887,76,2534,0.53331,0.71304
233,233,2003,Lower Saxony,Urban regions,Earn money,0.44599,47,2650,0.36961,0.53281
234,234,2003,Lower Saxony,Urban regions,Both equally,0.55401,64,2650,0.45898,0.6762
235,235,2003,Lower Saxony,Rural regions,Earn money,0.46557,57,2650,0.38566,0.55586
236,236,2003,Lower Saxony,Rural regions,Both equally,0.53443,61,2650,0.43858,0.63402
237,237,2003,North Rhine-Westphalia,Urban regions,Earn money,0.40496,200,2650,0.36586,0.44485
238,238,2003,North Rhine-Westphalia,Urban regions,Other reasons,0.07468,43,2650,0.05641,0.09257
239,239,2003,North Rhine-Westphalia,Urban regions,Both equally,0.52036,325,2650,0.47886,0.56888
240,240,2003,Hesse,Urban regions,Earn money,0.3917,61,2650,0.32984,0.46292
241,241,2003,Hesse,Urban regions,Both equally,0.6083,94,2650,0.53369,0.69005
242,242,2003,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.43269,58,2650,0.34333,0.51043
243,243,2003,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.56731,88,2650,0.47142,0.65702
244,244,2003,Baden-Wuerttemberg,Urban regions,Earn money,0.40886,138,2650,0.34045,0.4735
245,245,2003,Baden-Wuerttemberg,Urban regions,Both equally,0.59114,163,2650,0.51487,0.66249
246,246,2003,Bavaria,Urban regions,Earn money,0.38974,64,2650,0.3216,0.46014
247,247,2003,Bavaria,Urban regions,Both equally,0.61026,104,2650,0.51773,0.7384
248,248,2003,Bavaria,Rural regions,Earn money,0.56268,86,2650,0.47497,0.65489
249,249,2003,Bavaria,Rural regions,Both equally,0.43732,95,2650,0.37684,0.49283
250,250,2003,Berlin,Urban regions,Earn money,0.47665,66,2650,0.40005,0.55654
251,251,2003,Berlin,Urban regions,Both equally,0.52335,83,2650,0.4509,0.60956
252,252,2003,Brandenburg,Rural regions,Earn money,0.54264,68,2650,0.47398,0.61981
253,253,2003,Brandenburg,Rural regions,Both equally,0.45736,60,2650,0.37178,0.54414
254,254,2003,Mecklenburg-Western Pomerania,Rural regions,Earn money,0.48992,43,2650,0.41069,0.56932
255,255,2003,Mecklenburg-Western Pomerania,Rural regions,Both equally,0.51008,45,2650,0.4019,0.62385
256,256,2003,Saxony,Urban regions,Earn money,0.39218,51,2650,0.3312,0.46098
257,257,2003,Saxony,Urban regions,Both equally,0.60782,88,2650,0.51631,0.70694
258,258,2003,Saxony,Rural regions,Earn money,0.42749,74,2650,0.35672,0.49152
259,259,2003,Saxony,Rural regions,Both equally,0.57251,71,2650,0.47872,0.69099
260,260,2003,Saxony-Anhalt,Rural regions,Earn money,0.53182,78,2650,0.45603,0.61522
261,261,2003,Saxony-Anhalt,Rural regions,Both equally,0.46818,71,2650,0.38626,0.56326
262,262,2003,Thuringa,Rural regions,Earn money,0.42446,47,2650,0.32637,0.51169
263,263,2003,Thuringa,Rural regions,Both equally,0.57554,57,2650,0.46655,0.75061
264,264,2005,Lower Saxony,Urban regions,Earn money,0.61499,36,2149,0.4781,0.75989
265,265,2005,Lower Saxony,Urban regions,Both equally,0.38501,33,2149,0.25203,0.54983
266,266,2005,Lower Saxony,Rural regions,Earn money,0.47562,46,2149,0.36016,0.59422
267,267,2005,Lower Saxony,Rural regions,Both equally,0.52438,54,2149,0.40407,0.69101
268,268,2005,North Rhine-Westphalia,Urban regions,Earn money,0.40571,187,2149,0.35735,0.45879
269,269,2005,North Rhine-Westphalia,Urban regions,Both equally,0.59429,287,2149,0.53509,0.65344
270,270,2005,Hesse,Urban regions,Earn money,0.43383,44,2149,0.34787,0.54909
271,271,2005,Hesse,Urban regions,Both equally,0.56617,60,2149,0.47539,0.67349
272,272,2005,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.5222,51,2149,0.40567,0.64546
273,273,2005,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.4778,57,2149,0.36792,0.59639
274,274,2005,Baden-Wuerttemberg,Urban regions,Earn money,0.41137,95,2149,0.34294,0.4763
275,275,2005,Baden-Wuerttemberg,Urban regions,Both equally,0.58863,141,2149,0.50298,0.68401
276,276,2005,Bavaria,Urban regions,Earn money,0.37758,48,2149,0.29317,0.47826
277,277,2005,Bavaria,Urban regions,Both equally,0.62242,71,2149,0.4999,0.76509
278,278,2005,Bavaria,Rural regions,Earn money,0.45115,59,2149,0.34959,0.56417
279,279,2005,Bavaria,Rural regions,Both equally,0.54885,66,2149,0.43804,0.6728
280,280,2005,Berlin,Urban regions,Earn money,0.32387,49,2149,0.25184,0.41116
281,281,2005,Berlin,Urban regions,Both equally,0.67613,87,2149,0.57277,0.79279
282,282,2005,Brandenburg,Rural regions,Earn money,0.55294,69,2149,0.4595,0.62698
283,283,2005,Brandenburg,Rural regions,Both equally,0.44706,60,2149,0.35053,0.56277
284,284,2005,Mecklenburg-Western Pomerania,Rural regions,Both equally,1.0,39,2149,0.72555,1.31717
285,285,2005,Saxony,Urban regions,Earn money,0.32185,52,2149,0.25982,0.39207
286,286,2005,Saxony,Urban regions,Both equally,0.67815,77,2149,0.5638,0.81697
287,287,2005,Saxony,Rural regions,Earn money,0.39732,46,2149,0.30503,0.48555
288,288,2005,Saxony,Rural regions,Both equally,0.60268,68,2149,0.48163,0.7329
289,289,2005,Saxony-Anhalt,Rural regions,Earn money,0.41325,52,2149,0.3489,0.50124
290,290,2005,Saxony-Anhalt,Rural regions,Both equally,0.58675,68,2149,0.46766,0.73391
291,291,2005,Thuringa,Urban regions,Both equally,1.0,32,2149,0.72816,1.36421
292,292,2005,Thuringa,Rural regions,Earn money,0.42035,48,2149,0.28807,0.53575
293,293,2005,Thuringa,Rural regions,Both equally,0.57965,67,2149,0.45581,0.74339
294,294,2007,Lower Saxony,Urban regions,Earn money,0.43746,33,2163,0.32492,0.56625
295,295,2007,Lower Saxony,Urban regions,Both equally,0.56254,54,2163,0.44077,0.70387
296,296,2007,Lower Saxony,Rural regions,Earn money,0.46706,49,2163,0.35636,0.56579
