,Unnamed: 0,year,pgisced97,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,Post-secondary Non-tertiary Level,male,No,1.0,155,10734,0.89894,1.09563
36,36,1985,Post-secondary Non-tertiary Level,female,No,1.0,99,10734,0.86079,1.14449
37,37,1985,First Stage of Tertiary Education,male,Yes,0.18415,63,10734,0.16972,0.19867
38,38,1985,First Stage of Tertiary Education,male,No,0.81585,297,10734,0.79067,0.84532
39,39,1985,First Stage of Tertiary Education,female,No,1.0,233,10734,0.95192,1.05598
40,40,1985,Second Stage of Tertiary Education,male,Yes,0.11515,50,10734,0.10816,0.12106
41,41,1985,Second Stage of Tertiary Education,male,No,0.88485,457,10734,0.84988,0.92073
42,42,1985,Second Stage of Tertiary Education,female,No,1.0,227,10734,0.93537,1.0563
43,43,1987,Pre-primary Level,male,No,1.0,98,10178,0.90273,1.1367
44,44,1987,Pre-primary Level,female,No,1.0,87,10178,0.89743,1.12738
45,45,1987,Primary Level,male,Yes,0.17993,35,10178,0.12123,0.23506
46,46,1987,Primary Level,male,No,0.82007,270,10178,0.7254,0.93614
47,47,1987,Primary Level,female,No,1.0,409,10178,0.89256,1.11317
48,48,1987,Lower Secondary Level,male,Yes,0.14371,94,10178,0.12942,0.15802
49,49,1987,Lower Secondary Level,male,No,0.85629,900,10178,0.81286,0.90305
50,50,1987,Lower Secondary Level,female,Yes,0.10163,140,10178,0.09496,0.10743
51,51,1987,Lower Secondary Level,female,No,0.89837,1680,10178,0.87002,0.92572
52,52,1987,Upper Secondary Level,male,Yes,0.14598,326,10178,0.14018,0.15136
53,53,1987,Upper Secondary Level,male,No,0.85402,2385,10178,0.83738,0.87134
54,54,1987,Upper Secondary Level,female,Yes,0.102,182,10178,0.09636,0.10863
55,55,1987,Upper Secondary Level,female,No,0.898,2045,10178,0.8754,0.91571
56,56,1987,Post-secondary Non-tertiary Level,male,No,1.0,144,10178,0.86821,1.11224
57,57,1987,Post-secondary Non-tertiary Level,female,No,1.0,109,10178,0.88705,1.13441
58,58,1987,First Stage of Tertiary Education,male,Yes,0.19963,61,10178,0.18166,0.21811
59,59,1987,First Stage of Tertiary Education,male,No,0.80037,258,10178,0.76542,0.83001
60,60,1987,First Stage of Tertiary Education,female,No,1.0,226,10178,0.9485,1.0833
61,61,1987,Second Stage of Tertiary Education,male,Yes,0.11204,48,10178,0.10363,0.12145
62,62,1987,Second Stage of Tertiary Education,male,No,0.88796,446,10178,0.85763,0.92029
63,63,1987,Second Stage of Tertiary Education,female,No,1.0,235,10178,0.93746,1.06186
64,64,1988,Pre-primary Level,male,No,1.0,90,9716,0.8897,1.09701
65,65,1988,Pre-primary Level,female,No,1.0,72,9716,0.85688,1.15579
66,66,1988,Primary Level,male,Yes,0.20616,38,9716,0.13845,0.29092
67,67,1988,Primary Level,male,No,0.79384,235,9716,0.6896,0.91793
68,68,1988,Primary Level,female,Yes,0.11016,31,9716,0.07483,0.15841
69,69,1988,Primary Level,female,No,0.88984,384,9716,0.77933,1.02286
70,70,1988,Lower Secondary Level,male,Yes,0.16035,99,9716,0.14209,0.18118
71,71,1988,Lower Secondary Level,male,No,0.83965,872,9716,0.79134,0.89079
72,72,1988,Lower Secondary Level,female,Yes,0.1215,158,9716,0.11225,0.13006
73,73,1988,Lower Secondary Level,female,No,0.8785,1577,9716,0.84915,0.90527
74,74,1988,Upper Secondary Level,male,Yes,0.16423,361,9716,0.15835,0.17165
75,75,1988,Upper Secondary Level,male,No,0.83577,2215,9716,0.81292,0.85452
76,76,1988,Upper Secondary Level,female,Yes,0.11029,184,9716,0.10294,0.11707
77,77,1988,Upper Secondary Level,female,No,0.88971,1957,9716,0.86747,0.90914
78,78,1988,Post-secondary Non-tertiary Level,male,No,1.0,132,9716,0.86732,1.12425
79,79,1988,Post-secondary Non-tertiary Level,female,No,1.0,108,9716,0.86883,1.12751
80,80,1988,First Stage of Tertiary Education,male,Yes,0.19189,56,9716,0.17475,0.20938
81,81,1988,First Stage of Tertiary Education,male,No,0.80811,255,9716,0.77235,0.84547
82,82,1988,First Stage of Tertiary Education,female,No,1.0,210,9716,0.92963,1.07163
83,83,1988,Second Stage of Tertiary Education,male,Yes,0.09676,40,9716,0.08969,0.1036
84,84,1988,Second Stage of Tertiary Education,male,No,0.90324,431,9716,0.86501,0.94066
85,85,1988,Second Stage of Tertiary Education,female,No,1.0,211,9716,0.92656,1.06991
86,86,1989,Pre-primary Level,male,No,1.0,89,9416,0.88527,1.11024
87,87,1989,Pre-primary Level,female,No,1.0,83,9416,0.85471,1.14275
88,88,1989,Primary Level,male,Yes,0.18583,35,9416,0.12284,0.25361
89,89,1989,Primary Level,male,No,0.81417,221,9416,0.71046,0.93122
90,90,1989,Primary Level,female,Yes,0.15454,36,9416,0.1022,0.21164
91,91,1989,Primary Level,female,No,0.84546,356,9416,0.75653,0.94961
92,92,1989,Lower Secondary Level,male,Yes,0.16934,94,9416,0.1509,0.1878
93,93,1989,Lower Secondary Level,male,No,0.83066,811,9416,0.77285,0.87964
94,94,1989,Lower Secondary Level,female,Yes,0.12679,153,9416,0.11641,0.13649
95,95,1989,Lower Secondary Level,female,No,0.87321,1498,9416,0.84115,0.90602
96,96,1989,Upper Secondary Level,male,Yes,0.16989,351,9416,0.16172,0.1773
97,97,1989,Upper Secondary Level,male,No,0.83011,2158,9416,0.81246,0.84925
98,98,1989,Upper Secondary Level,female,Yes,0.1153,185,9416,0.10723,0.12244
99,99,1989,Upper Secondary Level,female,No,0.8847,1901,9416,0.8626,0.90579
100,100,1989,Post-secondary Non-tertiary Level,male,No,1.0,140,9416,0.90168,1.10516
101,101,1989,Post-secondary Non-tertiary Level,female,No,1.0,125,9416,0.89063,1.1071
102,102,1989,First Stage of Tertiary Education,male,Yes,0.20735,55,9416,0.19159,0.22279
103,103,1989,First Stage of Tertiary Education,male,No,0.79265,239,9416,0.7499,0.82592
104,104,1989,First Stage of Tertiary Education,female,No,1.0,208,9416,0.93605,1.07901
105,105,1989,Second Stage of Tertiary Education,male,Yes,0.1031,44,9416,0.09229,0.11189
106,106,1989,Second Stage of Tertiary Education,male,No,0.8969,425,9416,0.86214,0.93667
107,107,1989,Second Stage of Tertiary Education,female,No,1.0,209,9416,0.92848,1.06702
108,108,1991,Pre-primary Level,male,No,1.0,81,9126,0.88535,1.11281
109,109,1991,Pre-primary Level,female,No,1.0,65,9126,0.90873,1.13772
110,110,1991,Primary Level,male,Yes,0.21796,41,9126,0.15185,0.28783
111,111,1991,Primary Level,male,No,0.78204,206,9126,0.68194,0.91481
112,112,1991,Primary Level,female,Yes,0.14643,34,9126,0.10424,0.19356
113,113,1991,Primary Level,female,No,0.85357,337,9126,0.75621,0.95993
114,114,1991,Lower Secondary Level,male,Yes,0.17243,97,9126,0.14459,0.19142
115,115,1991,Lower Secondary Level,male,No,0.82757,756,9126,0.78094,0.86913
116,116,1991,Lower Secondary Level,female,Yes,0.13639,150,9126,0.12421,0.14921
117,117,1991,Lower Secondary Level,female,No,0.86361,1376,9126,0.83368,0.88992
118,118,1991,Upper Secondary Level,male,Yes,0.18465,360,9126,0.17729,0.1917
119,119,1991,Upper Secondary Level,male,No,0.81535,2048,9126,0.79293,0.83755
120,120,1991,Upper Secondary Level,female,Yes,0.11184,187,9126,0.10469,0.11943
121,121,1991,Upper Secondary Level,female,No,0.88816,1910,9126,0.86585,0.90825
122,122,1991,Post-secondary Non-tertiary Level,male,No,1.0,151,9126,0.9003,1.10103
123,123,1991,Post-secondary Non-tertiary Level,female,No,1.0,122,9126,0.88783,1.12307
124,124,1991,First Stage of Tertiary Education,male,Yes,0.19835,51,9126,0.17927,0.21674
125,125,1991,First Stage of Tertiary Education,male,No,0.80165,239,9126,0.75436,0.85383
126,126,1991,First Stage of Tertiary Education,female,No,1.0,216,9126,0.92255,1.07932
127,127,1991,Second Stage of Tertiary Education,male,Yes,0.09355,43,9126,0.08288,0.10341
128,128,1991,Second Stage of Tertiary Education,male,No,0.90645,437,9126,0.85973,0.95861
129,129,1991,Second Stage of Tertiary Education,female,No,1.0,219,9126,0.9302,1.0648
130,130,1992,Pre-primary Level,male,No,1.0,92,12896,0.8929,1.12825
131,131,1992,Pre-primary Level,female,No,1.0,94,12896,0.84656,1.14437
132,132,1992,Primary Level,male,Yes,0.23153,45,12896,0.17067,0.28602
133,133,1992,Primary Level,male,No,0.76847,205,12896,0.69126,0.86711
134,134,1992,Primary Level,female,Yes,0.17812,42,12896,0.1422,0.21891
135,135,1992,Primary Level,female,No,0.82188,330,12896,0.72556,0.91449
136,136,1992,Lower Secondary Level,male,Yes,0.17706,114,12896,0.15774,0.1978
137,137,1992,Lower Secondary Level,male,No,0.82294,852,12896,0.78525,0.86607
138,138,1992,Lower Secondary Level,female,Yes,0.13666,184,12896,0.12691,0.15005
139,139,1992,Lower Secondary Level,female,No,0.86334,1594,12896,0.83617,0.88841
140,140,1992,Upper Secondary Level,male,Yes,0.17359,466,12896,0.16779,0.18124
141,141,1992,Upper Secondary Level,male,No,0.82641,2915,12896,0.8054,0.84576
142,142,1992,Upper Secondary Level,female,Yes,0.10951,268,12896,0.10242,0.11718
143,143,1992,Upper Secondary Level,female,No,0.89049,2968,12896,0.86977,0.90901
144,144,1992,Post-secondary Non-tertiary Level,male,No,1.0,198,12896,0.90053,1.11047
145,145,1992,Post-secondary Non-tertiary Level,female,No,1.0,155,12896,0.87792,1.1271
146,146,1992,First Stage of Tertiary Education,male,Yes,0.15225,59,12896,0.13585,0.16987
147,147,1992,First Stage of Tertiary Education,male,No,0.84775,428,12896,0.79658,0.90142
148,148,1992,First Stage of Tertiary Education,female,No,1.0,246,12896,0.92079,1.09715
149,149,1992,Second Stage of Tertiary Education,male,Yes,0.10348,87,12896,0.09225,0.11688
150,150,1992,Second Stage of Tertiary Education,male,No,0.89652,817,12896,0.85719,0.93716
151,151,1992,Second Stage of Tertiary Education,female,Yes,0.06941,39,12896,0.05344,0.08771
152,152,1992,Second Stage of Tertiary Education,female,No,0.93059,698,12896,0.87847,0.97736
153,153,1994,Pre-primary Level,male,No,1.0,106,12460,0.86829,1.15892
154,154,1994,Pre-primary Level,female,No,1.0,130,12460,0.91078,1.11288
155,155,1994,Primary Level,male,Yes,0.20087,34,12460,0.14255,0.27425
156,156,1994,Primary Level,male,No,0.79913,187,12460,0.70351,0.90357
157,157,1994,Primary Level,female,Yes,0.12979,33,12460,0.09406,0.16867
158,158,1994,Primary Level,female,No,0.87021,294,12460,0.77185,0.9635
159,159,1994,Lower Secondary Level,male,Yes,0.16363,101,12460,0.14571,0.1812
160,160,1994,Lower Secondary Level,male,No,0.83637,749,12460,0.78579,0.89185
161,161,1994,Lower Secondary Level,female,Yes,0.14768,184,12460,0.13341,0.16193
162,162,1994,Lower Secondary Level,female,No,0.85232,1429,12460,0.81568,0.88301
163,163,1994,Upper Secondary Level,male,Yes,0.1608,427,12460,0.15339,0.16891
164,164,1994,Upper Secondary Level,male,No,0.8392,2860,12460,0.81858,0.8633
165,165,1994,Upper Secondary Level,female,Yes,0.10645,261,12460,0.0995,0.11431
166,166,1994,Upper Secondary Level,female,No,0.89355,2942,12460,0.87295,0.91267
167,167,1994,Post-secondary Non-tertiary Level,male,No,1.0,196,12460,0.91887,1.09396
168,168,1994,Post-secondary Non-tertiary Level,female,No,1.0,169,12460,0.88533,1.14282
169,169,1994,First Stage of Tertiary Education,male,Yes,0.16216,58,12460,0.14269,0.1856
170,170,1994,First Stage of Tertiary Education,male,No,0.83784,411,12460,0.78624,0.89146
171,171,1994,First Stage of Tertiary Education,female,No,1.0,247,12460,0.91617,1.10137
172,172,1994,Second Stage of Tertiary Education,male,Yes,0.0925,79,12460,0.08228,0.10397
173,173,1994,Second Stage of Tertiary Education,male,No,0.9075,828,12460,0.86123,0.95108
174,174,1994,Second Stage of Tertiary Education,female,Yes,0.07584,41,12460,0.05726,0.09921
175,175,1994,Second Stage of Tertiary Education,female,No,0.92416,694,12460,0.87656,0.97957
176,176,1995,Pre-primary Level,male,No,1.0,138,12815,0.88932,1.0972
177,177,1995,Pre-primary Level,female,No,1.0,143,12815,0.90201,1.11625
178,178,1995,Primary Level,male,Yes,0.2093,32,12815,0.14976,0.28389
179,179,1995,Primary Level,male,No,0.7907,178,12815,0.68051,0.90669
180,180,1995,Primary Level,female,Yes,0.14111,40,12815,0.10741,0.17803
181,181,1995,Primary Level,female,No,0.85889,280,12815,0.7632,0.95895
182,182,1995,Lower Secondary Level,male,Yes,0.16263,97,12815,0.1373,0.18949
183,183,1995,Lower Secondary Level,male,No,0.83737,762,12815,0.78109,0.88979
184,184,1995,Lower Secondary Level,female,Yes,0.15188,178,12815,0.13953,0.16517
185,185,1995,Lower Secondary Level,female,No,0.84812,1418,12815,0.81517,0.88209
186,186,1995,Upper Secondary Level,male,Yes,0.16865,446,12815,0.16043,0.17924
187,187,1995,Upper Secondary Level,male,No,0.83135,2910,12815,0.81157,0.85321
188,188,1995,Upper Secondary Level,female,Yes,0.12378,297,12815,0.11577,0.1333
189,189,1995,Upper Secondary Level,female,No,0.87622,2992,12815,0.85435,0.9014
190,190,1995,Post-secondary Non-tertiary Level,male,No,1.0,229,12815,0.89372,1.10797
191,191,1995,Post-secondary Non-tertiary Level,female,No,1.0,214,12815,0.89063,1.13032
192,192,1995,First Stage of Tertiary Education,male,Yes,0.17844,65,12815,0.15437,0.20725
193,193,1995,First Stage of Tertiary Education,male,No,0.82156,406,12815,0.75609,0.87816
194,194,1995,First Stage of Tertiary Education,female,No,1.0,252,12815,0.90804,1.08898
195,195,1995,Second Stage of Tertiary Education,male,Yes,0.09808,81,12815,0.08556,0.11265
196,196,1995,Second Stage of Tertiary Education,male,No,0.90192,864,12815,0.85553,0.94511
197,197,1995,Second Stage of Tertiary Education,female,Yes,0.08685,50,12815,0.06784,0.10683
198,198,1995,Second Stage of Tertiary Education,female,No,0.91315,743,12815,0.86327,0.96789
199,199,1996,Pre-primary Level,male,No,1.0,138,12721,0.88475,1.11093
200,200,1996,Pre-primary Level,female,No,1.0,156,12721,0.89179,1.11158
201,201,1996,Primary Level,male,Yes,0.23278,36,12721,0.14334,0.33244
202,202,1996,Primary Level,male,No,0.76722,165,12721,0.68643,0.88005
203,203,1996,Primary Level,female,Yes,0.1284,32,12721,0.08612,0.17156
204,204,1996,Primary Level,female,No,0.8716,259,12721,0.7676,0.9896
205,205,1996,Lower Secondary Level,male,Yes,0.17102,96,12721,0.14679,0.19754
206,206,1996,Lower Secondary Level,male,No,0.82898,723,12721,0.78079,0.87863
207,207,1996,Lower Secondary Level,female,Yes,0.162,195,12721,0.15019,0.17578
208,208,1996,Lower Secondary Level,female,No,0.838,1363,12721,0.80657,0.87771
209,209,1996,Upper Secondary Level,male,Yes,0.18277,465,12721,0.17218,0.19262
210,210,1996,Upper Secondary Level,male,No,0.81723,2858,12721,0.79695,0.83691
211,211,1996,Upper Secondary Level,female,Yes,0.11131,285,12721,0.10297,0.12048
212,212,1996,Upper Secondary Level,female,No,0.88869,2983,12721,0.86474,0.91232
213,213,1996,Post-secondary Non-tertiary Level,male,No,1.0,221,12721,0.89337,1.11795
214,214,1996,Post-secondary Non-tertiary Level,female,No,1.0,222,12721,0.89246,1.11852
215,215,1996,First Stage of Tertiary Education,male,Yes,0.17483,59,12721,0.14896,0.208
216,216,1996,First Stage of Tertiary Education,male,No,0.82517,413,12721,0.76827,0.8829
217,217,1996,First Stage of Tertiary Education,female,Yes,0.15694,31,12721,0.12496,0.19192
218,218,1996,First Stage of Tertiary Education,female,No,0.84306,259,12721,0.75574,0.92116
219,219,1996,Second Stage of Tertiary Education,male,Yes,0.09315,78,12721,0.08188,0.1051
220,220,1996,Second Stage of Tertiary Education,male,No,0.90685,888,12721,0.86053,0.95258
221,221,1996,Second Stage of Tertiary Education,female,Yes,0.07898,49,12721,0.06243,0.09964
222,222,1996,Second Stage of Tertiary Education,female,No,0.92102,747,12721,0.86674,0.97912
223,223,1997,Pre-primary Level,male,No,1.0,154,12426,0.87256,1.12172
224,224,1997,Pre-primary Level,female,No,1.0,158,12426,0.90135,1.10982
225,225,1997,Primary Level,male,Yes,0.22975,34,12426,0.14446,0.33485
226,226,1997,Primary Level,male,No,0.77025,158,12426,0.67103,0.86724
227,227,1997,Primary Level,female,Yes,0.1299,34,12426,0.09081,0.17407
228,228,1997,Primary Level,female,No,0.8701,235,12426,0.76693,0.98688
229,229,1997,Lower Secondary Level,male,Yes,0.17375,99,12426,0.14784,0.19627
230,230,1997,Lower Secondary Level,male,No,0.82625,724,12426,0.77177,0.89119
231,231,1997,Lower Secondary Level,female,Yes,0.15496,181,12426,0.13911,0.16903
232,232,1997,Lower Secondary Level,female,No,0.84504,1301,12426,0.80423,0.8805
233,233,1997,Upper Secondary Level,male,Yes,0.18919,459,12426,0.17871,0.19943
234,234,1997,Upper Secondary Level,male,No,0.81081,2760,12426,0.78601,0.83502
235,235,1997,Upper Secondary Level,female,Yes,0.11331,290,12426,0.10485,0.1216
236,236,1997,Upper Secondary Level,female,No,0.88669,2931,12426,0.85819,0.91326
237,237,1997,Post-secondary Non-tertiary Level,male,No,1.0,216,12426,0.90143,1.11572
238,238,1997,Post-secondary Non-tertiary Level,female,No,1.0,208,12426,0.89226,1.1093
239,239,1997,First Stage of Tertiary Education,male,Yes,0.16284,61,12426,0.14485,0.18736
240,240,1997,First Stage of Tertiary Education,male,No,0.83716,408,12426,0.78447,0.9002
241,241,1997,First Stage of Tertiary Education,female,No,1.0,254,12426,0.91874,1.10031
242,242,1997,Second Stage of Tertiary Education,male,Yes,0.0829,70,12426,0.07111,0.09427
243,243,1997,Second Stage of Tertiary Education,male,No,0.9171,894,12426,0.87037,0.96613
244,244,1997,Second Stage of Tertiary Education,female,Yes,0.08029,52,12426,0.06391,0.09993
245,245,1997,Second Stage of Tertiary Education,female,No,0.91971,745,12426,0.87152,0.98111
246,246,1998,Pre-primary Level,male,No,1.0,160,13450,0.87697,1.12708
247,247,1998,Pre-primary Level,female,No,1.0,165,13450,0.92844,1.0904
248,248,1998,Primary Level,male,Yes,0.24759,39,13450,0.17905,0.34314
249,249,1998,Primary Level,male,No,0.75241,147,13450,0.67071,0.83941
250,250,1998,Primary Level,female,Yes,0.13233,33,13450,0.10216,0.16857
251,251,1998,Primary Level,female,No,0.86767,225,13450,0.77235,0.97423
252,252,1998,Lower Secondary Level,male,Yes,0.15476,114,13450,0.13651,0.17976
253,253,1998,Lower Secondary Level,male,No,0.84524,801,13450,0.79347,0.88634
254,254,1998,Lower Secondary Level,female,Yes,0.15527,200,13450,0.1433,0.17015
255,255,1998,Lower Secondary Level,female,No,0.84473,1399,13450,0.81163,0.87663
256,256,1998,Upper Secondary Level,male,Yes,0.17395,488,13450,0.16409,0.18387
257,257,1998,Upper Secondary Level,male,No,0.82605,2992,13450,0.80314,0.84885
258,258,1998,Upper Secondary Level,female,Yes,0.12,329,13450,0.11092,0.12894
259,259,1998,Upper Secondary Level,female,No,0.88,3138,13450,0.85917,0.90369
260,260,1998,Post-secondary Non-tertiary Level,male,No,1.0,220,13450,0.90251,1.11535
261,261,1998,Post-secondary Non-tertiary Level,female,No,1.0,251,13450,0.90907,1.10475
262,262,1998,First Stage of Tertiary Education,male,Yes,0.17564,66,13450,0.153,0.1995
263,263,1998,First Stage of Tertiary Education,male,No,0.82436,424,13450,0.76522,0.88709
264,264,1998,First Stage of Tertiary Education,female,No,1.0,295,13450,0.92897,1.07558
265,265,1998,Second Stage of Tertiary Education,male,Yes,0.09537,89,13450,0.08263,0.11039
266,266,1998,Second Stage of Tertiary Education,male,No,0.90463,986,13450,0.86862,0.9487
267,267,1998,Second Stage of Tertiary Education,female,Yes,0.08127,59,13450,0.06753,0.09519
268,268,1998,Second Stage of Tertiary Education,female,No,0.91873,830,13450,0.87921,0.9668
269,269,1999,Pre-primary Level,male,No,1.0,155,13292,0.89688,1.10218
270,270,1999,Pre-primary Level,female,No,1.0,156,13292,0.9086,1.10516
271,271,1999,Primary Level,male,Yes,0.23995,37,13292,0.17422,0.31634
272,272,1999,Primary Level,male,No,0.76005,137,13292,0.66293,0.85891
273,273,1999,Primary Level,female,Yes,0.15592,38,13292,0.1246,0.19334
274,274,1999,Primary Level,female,No,0.84408,212,13292,0.74856,0.95254
275,275,1999,Lower Secondary Level,male,Yes,0.14803,104,13292,0.12803,0.17097
276,276,1999,Lower Secondary Level,male,No,0.85197,774,13292,0.80347,0.91298
277,277,1999,Lower Secondary Level,female,Yes,0.16205,197,13292,0.14865,0.17577
278,278,1999,Lower Secondary Level,female,No,0.83795,1358,13292,0.80816,0.86571
279,279,1999,Upper Secondary Level,male,Yes,0.18086,498,13292,0.17047,0.19108
280,280,1999,Upper Secondary Level,male,No,0.81914,2957,13292,0.7992,0.83893
281,281,1999,Upper Secondary Level,female,Yes,0.12466,341,13292,0.11689,0.13298
282,282,1999,Upper Secondary Level,female,No,0.87534,3115,13292,0.85405,0.90022
283,283,1999,Post-secondary Non-tertiary Level,male,No,1.0,215,13292,0.89491,1.09737
284,284,1999,Post-secondary Non-tertiary Level,female,No,1.0,257,13292,0.90976,1.08886
285,285,1999,First Stage of Tertiary Education,male,Yes,0.147,61,13292,0.12828,0.16666
286,286,1999,First Stage of Tertiary Education,male,No,0.853,425,13292,0.7993,0.91178
287,287,1999,First Stage of Tertiary Education,female,No,1.0,299,13292,0.91242,1.09207
288,288,1999,Second Stage of Tertiary Education,male,Yes,0.08644,83,13292,0.07582,0.10083
289,289,1999,Second Stage of Tertiary Education,male,No,0.91356,993,13292,0.87416,0.9552
290,290,1999,Second Stage of Tertiary Education,female,Yes,0.08069,60,13292,0.06675,0.09668
291,291,1999,Second Stage of Tertiary Education,female,No,0.91931,820,13292,0.8699,0.96561
292,292,2000,Pre-primary Level,male,No,1.0,231,23951,0.94631,1.06092
293,293,2000,Pre-primary Level,female,No,1.0,252,23951,0.9257,1.07001
294,294,2000,Primary Level,male,Yes,0.19513,33,23951,0.15665,0.24537
295,295,2000,Primary Level,male,No,0.80487,136,23951,0.73293,0.87281
296,296,2000,Primary Level,female,Yes,0.13381,32,23951,0.10762,0.15701
297,297,2000,Primary Level,female,No,0.86619,202,23951,0.81847,0.94853
298,298,2000,Lower Secondary Level,male,Yes,0.13,141,23951,0.11806,0.1467
299,299,2000,Lower Secondary Level,male,No,0.87,1009,23951,0.83424,0.89913
300,300,2000,Lower Secondary Level,female,Yes,0.14096,296,23951,0.13201,0.15173
301,301,2000,Lower Secondary Level,female,No,0.85904,2089,23951,0.83606,0.88207
302,302,2000,Upper Secondary Level,male,Yes,0.16265,910,23951,0.15738,0.16842
303,303,2000,Upper Secondary Level,male,No,0.83735,5343,23951,0.82501,0.85113
304,304,2000,Upper Secondary Level,female,Yes,0.11191,636,23951,0.10725,0.11653
305,305,2000,Upper Secondary Level,female,No,0.88809,5872,23951,0.87548,0.90057
306,306,2000,Post-secondary Non-tertiary Level,male,Yes,0.08767,37,23951,0.07355,0.10164
307,307,2000,Post-secondary Non-tertiary Level,male,No,0.91233,468,23951,0.86605,0.96595
308,308,2000,Post-secondary Non-tertiary Level,female,No,1.0,584,23951,0.9522,1.05463
309,309,2000,First Stage of Tertiary Education,male,Yes,0.16697,152,23951,0.15338,0.18139
310,310,2000,First Stage of Tertiary Education,male,No,0.83303,916,23951,0.79629,0.86044
311,311,2000,First Stage of Tertiary Education,female,Yes,0.10084,62,23951,0.08398,0.1169
312,312,2000,First Stage of Tertiary Education,female,No,0.89916,742,23951,0.86159,0.93953
313,313,2000,Second Stage of Tertiary Education,male,Yes,0.08816,176,23951,0.08106,0.09562
314,314,2000,Second Stage of Tertiary Education,male,No,0.91184,1977,23951,0.89216,0.94043
315,315,2000,Second Stage of Tertiary Education,female,Yes,0.07097,101,23951,0.06256,0.08063
316,316,2000,Second Stage of Tertiary Education,female,No,0.92903,1554,23951,0.90236,0.95857
317,317,2001,Pre-primary Level,male,No,1.0,253,21684,0.93858,1.06913
318,318,2001,Pre-primary Level,female,No,1.0,281,21684,0.92591,1.07886
319,319,2001,Primary Level,male,Yes,0.23506,31,21684,0.18125,0.29848
320,320,2001,Primary Level,male,No,0.76494,102,21684,0.64832,0.86411
321,321,2001,Primary Level,female,No,1.0,155,21684,0.89866,1.11122
322,322,2001,Lower Secondary Level,male,Yes,0.14052,124,21684,0.12538,0.155
323,323,2001,Lower Secondary Level,male,No,0.85948,867,21684,0.82598,0.8983
324,324,2001,Lower Secondary Level,female,Yes,0.14305,263,21684,0.13264,0.15064
325,325,2001,Lower Secondary Level,female,No,0.85695,1805,21684,0.83252,0.8856
326,326,2001,Upper Secondary Level,male,Yes,0.15971,796,21684,0.15317,0.16684
