,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1984,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8141,233,11717,0.77844,0.84729
30,30,1984,46-65 y.,Baden-Wuerttemberg,Yes,0.14844,83,11717,0.13218,0.16648
31,31,1984,46-65 y.,Baden-Wuerttemberg,No,0.85156,559,11717,0.80123,0.89452
32,32,1984,46-65 y.,Bavaria,Yes,0.20705,111,11717,0.19383,0.21652
33,33,1984,46-65 y.,Bavaria,No,0.79295,497,11717,0.76427,0.81839
34,34,1984,46-65 y.,Berlin,Yes,0.30261,32,11717,0.27014,0.32936
35,35,1984,46-65 y.,Berlin,No,0.69739,91,11717,0.61356,0.76819
36,36,1984,66 and older,Schleswig-Holstein,No,1.0,36,11717,0.8792,1.10973
37,37,1984,66 and older,Hamburg,No,1.0,37,11717,0.94084,1.06746
38,38,1984,66 and older,Lower Saxony,No,1.0,128,11717,0.95734,1.04406
39,39,1984,66 and older,North Rhine-Westphalia,Yes,0.29992,86,11717,0.28628,0.3134
40,40,1984,66 and older,North Rhine-Westphalia,No,0.70008,196,11717,0.67422,0.72425
41,41,1984,66 and older,Hesse,No,1.0,85,11717,0.95421,1.04948
42,42,1984,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,90,11717,0.96019,1.03672
43,43,1984,66 and older,Baden-Wuerttemberg,Yes,0.15707,33,11717,0.14624,0.17024
44,44,1984,66 and older,Baden-Wuerttemberg,No,0.84293,177,11717,0.80246,0.88532
45,45,1984,66 and older,Bavaria,Yes,0.21717,53,11717,0.20466,0.23039
46,46,1984,66 and older,Bavaria,No,0.78283,178,11717,0.75443,0.81228
47,47,1984,66 and older,Berlin,No,1.0,31,11717,0.94119,1.05536
48,48,1985,17-29 y.,Schleswig-Holstein,No,1.0,83,10454,0.90972,1.08022
49,49,1985,17-29 y.,Hamburg,No,1.0,60,10454,0.89538,1.11397
50,50,1985,17-29 y.,Lower Saxony,No,1.0,294,10454,0.96051,1.04614
51,51,1985,17-29 y.,North Rhine-Westphalia,No,1.0,840,10454,0.97044,1.03365
52,52,1985,17-29 y.,Hesse,No,1.0,323,10454,0.92365,1.06843
53,53,1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,233,10454,0.9486,1.04501
54,54,1985,17-29 y.,Baden-Wuerttemberg,No,1.0,603,10454,0.95298,1.05019
55,55,1985,17-29 y.,Bavaria,No,1.0,515,10454,0.95505,1.03484
56,56,1985,17-29 y.,Berlin,No,1.0,93,10454,0.87637,1.11584
57,57,1985,30-45 y.,Schleswig-Holstein,No,1.0,120,10454,0.93513,1.07298
58,58,1985,30-45 y.,Hamburg,No,1.0,97,10454,0.86592,1.13784
59,59,1985,30-45 y.,Lower Saxony,No,1.0,329,10454,0.95608,1.04463
60,60,1985,30-45 y.,North Rhine-Westphalia,Yes,0.04914,42,10454,0.04297,0.05473
61,61,1985,30-45 y.,North Rhine-Westphalia,No,0.95086,937,10454,0.91716,0.98505
62,62,1985,30-45 y.,Hesse,No,1.0,322,10454,0.92618,1.08012
63,63,1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,10454,0.93426,1.0626
64,64,1985,30-45 y.,Baden-Wuerttemberg,No,1.0,621,10454,0.94737,1.06138
65,65,1985,30-45 y.,Bavaria,No,1.0,584,10454,0.95781,1.0413
66,66,1985,30-45 y.,Berlin,No,1.0,112,10454,0.90791,1.09433
67,67,1985,46-65 y.,Schleswig-Holstein,No,1.0,82,10454,0.94031,1.07537
68,68,1985,46-65 y.,Hamburg,No,1.0,60,10454,0.88065,1.12615
69,69,1985,46-65 y.,Lower Saxony,Yes,0.22658,68,10454,0.21117,0.24004
70,70,1985,46-65 y.,Lower Saxony,No,0.77342,257,10454,0.73877,0.80292
71,71,1985,46-65 y.,North Rhine-Westphalia,Yes,0.27311,186,10454,0.26038,0.28328
72,72,1985,46-65 y.,North Rhine-Westphalia,No,0.72689,660,10454,0.69829,0.75738
73,73,1985,46-65 y.,Hesse,Yes,0.22569,65,10454,0.20527,0.23971
74,74,1985,46-65 y.,Hesse,No,0.77431,301,10454,0.71486,0.81853
75,75,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17867,46,10454,0.1577,0.19879
76,76,1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82133,218,10454,0.78304,0.85855
77,77,1985,46-65 y.,Baden-Wuerttemberg,Yes,0.14938,76,10454,0.13221,0.16384
78,78,1985,46-65 y.,Baden-Wuerttemberg,No,0.85062,525,10454,0.80324,0.90063
79,79,1985,46-65 y.,Bavaria,Yes,0.18637,91,10454,0.17493,0.19628
80,80,1985,46-65 y.,Bavaria,No,0.81363,466,10454,0.7834,0.8451
81,81,1985,46-65 y.,Berlin,No,1.0,82,10454,0.89134,1.09564
82,82,1985,66 and older,Hamburg,No,1.0,40,10454,0.93408,1.07076
83,83,1985,66 and older,Lower Saxony,No,1.0,113,10454,0.94979,1.05322
84,84,1985,66 and older,North Rhine-Westphalia,Yes,0.26897,70,10454,0.25321,0.28387
85,85,1985,66 and older,North Rhine-Westphalia,No,0.73103,170,10454,0.70361,0.76241
86,86,1985,66 and older,Hesse,No,1.0,75,10454,0.94625,1.05652
87,87,1985,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,77,10454,0.9395,1.05395
88,88,1985,66 and older,Baden-Wuerttemberg,No,1.0,148,10454,0.9377,1.05931
89,89,1985,66 and older,Bavaria,Yes,0.25919,57,10454,0.24515,0.27815
90,90,1985,66 and older,Bavaria,No,0.74081,149,10454,0.70782,0.77044
91,91,1987,17-29 y.,Schleswig-Holstein,No,1.0,82,9940,0.87795,1.119
92,92,1987,17-29 y.,Hamburg,No,1.0,41,9940,0.80909,1.21081
93,93,1987,17-29 y.,Lower Saxony,No,1.0,318,9940,0.9434,1.05717
94,94,1987,17-29 y.,North Rhine-Westphalia,No,1.0,796,9940,0.96328,1.04531
95,95,1987,17-29 y.,Hesse,No,1.0,298,9940,0.90687,1.09548
96,96,1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,219,9940,0.92595,1.08194
97,97,1987,17-29 y.,Baden-Wuerttemberg,No,1.0,573,9940,0.92646,1.07406
98,98,1987,17-29 y.,Bavaria,No,1.0,484,9940,0.95516,1.05057
99,99,1987,17-29 y.,Berlin,No,1.0,92,9940,0.86735,1.16125
100,100,1987,30-45 y.,Schleswig-Holstein,No,1.0,107,9940,0.92747,1.07905
101,101,1987,30-45 y.,Hamburg,No,1.0,77,9940,0.86345,1.16159
102,102,1987,30-45 y.,Lower Saxony,No,1.0,288,9940,0.94578,1.05082
103,103,1987,30-45 y.,North Rhine-Westphalia,Yes,0.04865,40,9940,0.04339,0.05477
104,104,1987,30-45 y.,North Rhine-Westphalia,No,0.95135,882,9940,0.91965,0.98852
105,105,1987,30-45 y.,Hesse,No,1.0,300,9940,0.92206,1.08537
106,106,1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,9940,0.9256,1.0724
107,107,1987,30-45 y.,Baden-Wuerttemberg,No,1.0,569,9940,0.94818,1.05744
108,108,1987,30-45 y.,Bavaria,No,1.0,513,9940,0.95738,1.04092
109,109,1987,30-45 y.,Berlin,No,1.0,106,9940,0.90145,1.08978
110,110,1987,46-65 y.,Schleswig-Holstein,No,1.0,80,9940,0.91453,1.08755
111,111,1987,46-65 y.,Hamburg,No,1.0,56,9940,0.85461,1.12221
112,112,1987,46-65 y.,Lower Saxony,Yes,0.23284,75,9940,0.21324,0.25299
113,113,1987,46-65 y.,Lower Saxony,No,0.76716,272,9940,0.72826,0.80718
114,114,1987,46-65 y.,North Rhine-Westphalia,Yes,0.25269,176,9940,0.23576,0.26828
115,115,1987,46-65 y.,North Rhine-Westphalia,No,0.74731,661,9940,0.71203,0.78431
116,116,1987,46-65 y.,Hesse,Yes,0.20316,50,9940,0.17992,0.22573
117,117,1987,46-65 y.,Hesse,No,0.79684,268,9940,0.73491,0.85819
118,118,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17068,43,9940,0.15558,0.18519
119,119,1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82932,218,9940,0.78238,0.86896
120,120,1987,46-65 y.,Baden-Wuerttemberg,Yes,0.1412,75,9940,0.123,0.15983
121,121,1987,46-65 y.,Baden-Wuerttemberg,No,0.8588,534,9940,0.81096,0.90618
122,122,1987,46-65 y.,Bavaria,Yes,0.13528,60,9940,0.12316,0.14775
123,123,1987,46-65 y.,Bavaria,No,0.86472,443,9940,0.82735,0.90601
124,124,1987,46-65 y.,Berlin,Yes,0.2898,31,9940,0.25549,0.32774
125,125,1987,46-65 y.,Berlin,No,0.7102,88,9940,0.618,0.79212
126,126,1987,66 and older,Lower Saxony,No,1.0,104,9940,0.94558,1.05815
127,127,1987,66 and older,North Rhine-Westphalia,Yes,0.27339,70,9940,0.24617,0.29994
128,128,1987,66 and older,North Rhine-Westphalia,No,0.72661,173,9940,0.69782,0.75872
129,129,1987,66 and older,Hesse,No,1.0,84,9940,0.9384,1.07735
130,130,1987,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,80,9940,0.92641,1.08387
131,131,1987,66 and older,Baden-Wuerttemberg,Yes,0.19663,32,9940,0.17559,0.21863
132,132,1987,66 and older,Baden-Wuerttemberg,No,0.80337,127,9940,0.7413,0.8574
133,133,1987,66 and older,Bavaria,Yes,0.26779,51,9940,0.24952,0.28564
134,134,1987,66 and older,Bavaria,No,0.73221,136,9940,0.69434,0.76749
135,135,1988,17-29 y.,Schleswig-Holstein,No,1.0,75,9475,0.84603,1.11532
136,136,1988,17-29 y.,Hamburg,No,1.0,38,9475,0.78327,1.23048
137,137,1988,17-29 y.,Lower Saxony,No,1.0,301,9475,0.92159,1.06287
138,138,1988,17-29 y.,North Rhine-Westphalia,No,1.0,777,9475,0.95838,1.04899
139,139,1988,17-29 y.,Hesse,No,1.0,268,9475,0.90528,1.13036
140,140,1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,211,9475,0.91096,1.07531
141,141,1988,17-29 y.,Baden-Wuerttemberg,No,1.0,563,9475,0.93525,1.06419
142,142,1988,17-29 y.,Bavaria,No,1.0,451,9475,0.94379,1.06988
143,143,1988,17-29 y.,Berlin,No,1.0,87,9475,0.84362,1.16365
144,144,1988,30-45 y.,Schleswig-Holstein,No,1.0,105,9475,0.89606,1.1133
145,145,1988,30-45 y.,Hamburg,No,1.0,66,9475,0.82792,1.21315
146,146,1988,30-45 y.,Lower Saxony,No,1.0,256,9475,0.94367,1.06046
147,147,1988,30-45 y.,North Rhine-Westphalia,Yes,0.05218,43,9475,0.04479,0.06065
148,148,1988,30-45 y.,North Rhine-Westphalia,No,0.94782,813,9475,0.91106,0.98587
149,149,1988,30-45 y.,Hesse,No,1.0,291,9475,0.92324,1.08702
150,150,1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,158,9475,0.92873,1.08138
151,151,1988,30-45 y.,Baden-Wuerttemberg,No,1.0,532,9475,0.94711,1.07674
152,152,1988,30-45 y.,Bavaria,No,1.0,487,9475,0.95775,1.04973
153,153,1988,30-45 y.,Berlin,No,1.0,94,9475,0.8756,1.12778
154,154,1988,46-65 y.,Schleswig-Holstein,No,1.0,77,9475,0.90497,1.08447
155,155,1988,46-65 y.,Hamburg,No,1.0,51,9475,0.87079,1.13294
156,156,1988,46-65 y.,Lower Saxony,Yes,0.17515,60,9475,0.15334,0.19721
157,157,1988,46-65 y.,Lower Saxony,No,0.82485,284,9475,0.77838,0.86771
158,158,1988,46-65 y.,North Rhine-Westphalia,Yes,0.26079,173,9475,0.24354,0.27842
159,159,1988,46-65 y.,North Rhine-Westphalia,No,0.73921,630,9475,0.70358,0.77487
160,160,1988,46-65 y.,Hesse,Yes,0.24191,62,9475,0.21218,0.27167
161,161,1988,46-65 y.,Hesse,No,0.75809,256,9475,0.69412,0.81545
162,162,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20244,49,9475,0.17571,0.22919
163,163,1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79756,205,9475,0.75619,0.84604
164,164,1988,46-65 y.,Baden-Wuerttemberg,Yes,0.14341,80,9475,0.12276,0.16509
165,165,1988,46-65 y.,Baden-Wuerttemberg,No,0.85659,509,9475,0.8125,0.90574
166,166,1988,46-65 y.,Bavaria,Yes,0.15896,69,9475,0.14414,0.17325
167,167,1988,46-65 y.,Bavaria,No,0.84104,422,9475,0.80254,0.87969
168,168,1988,46-65 y.,Berlin,No,1.0,85,9475,0.87698,1.12168
169,169,1988,66 and older,Lower Saxony,No,1.0,97,9475,0.93682,1.05531
170,170,1988,66 and older,North Rhine-Westphalia,Yes,0.38526,90,9475,0.36039,0.40931
171,171,1988,66 and older,North Rhine-Westphalia,No,0.61474,141,9475,0.57101,0.65678
172,172,1988,66 and older,Hesse,No,1.0,82,9475,0.93509,1.07128
173,173,1988,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.31841,31,9475,0.2738,0.35569
174,174,1988,66 and older,"Rhineland-Palatinate, Saarland",No,0.68159,66,9475,0.62587,0.75412
175,175,1988,66 and older,Baden-Wuerttemberg,Yes,0.21484,36,9475,0.19051,0.23818
176,176,1988,66 and older,Baden-Wuerttemberg,No,0.78516,125,9475,0.73702,0.84213
177,177,1988,66 and older,Bavaria,Yes,0.28441,52,9475,0.26639,0.30371
178,178,1988,66 and older,Bavaria,No,0.71559,127,9475,0.68285,0.75158
179,179,1989,17-29 y.,Schleswig-Holstein,No,1.0,76,9157,0.86214,1.13691
180,180,1989,17-29 y.,Hamburg,No,1.0,43,9157,0.80225,1.25321
181,181,1989,17-29 y.,Lower Saxony,No,1.0,282,9157,0.92375,1.08625
182,182,1989,17-29 y.,North Rhine-Westphalia,No,1.0,766,9157,0.94565,1.05376
183,183,1989,17-29 y.,Hesse,No,1.0,277,9157,0.89309,1.0919
184,184,1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,205,9157,0.90575,1.08142
185,185,1989,17-29 y.,Baden-Wuerttemberg,No,1.0,532,9157,0.93126,1.06753
186,186,1989,17-29 y.,Bavaria,No,1.0,467,9157,0.95069,1.05245
187,187,1989,17-29 y.,Berlin,No,1.0,86,9157,0.81207,1.15156
188,188,1989,30-45 y.,Schleswig-Holstein,No,1.0,89,9157,0.89659,1.11363
189,189,1989,30-45 y.,Hamburg,No,1.0,62,9157,0.79496,1.18417
190,190,1989,30-45 y.,Lower Saxony,No,1.0,240,9157,0.94176,1.05928
191,191,1989,30-45 y.,North Rhine-Westphalia,Yes,0.05584,42,9157,0.04963,0.06177
192,192,1989,30-45 y.,North Rhine-Westphalia,No,0.94416,790,9157,0.90707,0.98137
193,193,1989,30-45 y.,Hesse,No,1.0,284,9157,0.91323,1.09277
194,194,1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,151,9157,0.92418,1.07765
195,195,1989,30-45 y.,Baden-Wuerttemberg,No,1.0,524,9157,0.94381,1.07059
196,196,1989,30-45 y.,Bavaria,No,1.0,463,9157,0.95146,1.04647
197,197,1989,30-45 y.,Berlin,No,1.0,91,9157,0.88367,1.11939
198,198,1989,46-65 y.,Schleswig-Holstein,No,1.0,73,9157,0.89217,1.10917
199,199,1989,46-65 y.,Hamburg,No,1.0,49,9157,0.84146,1.13475
200,200,1989,46-65 y.,Lower Saxony,Yes,0.2061,64,9157,0.18442,0.22914
201,201,1989,46-65 y.,Lower Saxony,No,0.7939,267,9157,0.75218,0.84802
202,202,1989,46-65 y.,North Rhine-Westphalia,Yes,0.24078,156,9157,0.22177,0.25936
203,203,1989,46-65 y.,North Rhine-Westphalia,No,0.75922,607,9157,0.72152,0.79721
204,204,1989,46-65 y.,Hesse,Yes,0.24391,63,9157,0.21263,0.27067
205,205,1989,46-65 y.,Hesse,No,0.75609,252,9157,0.69336,0.82198
206,206,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20221,47,9157,0.1826,0.21842
207,207,1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79779,191,9157,0.74534,0.84707
208,208,1989,46-65 y.,Baden-Wuerttemberg,Yes,0.14892,82,9157,0.12847,0.171
209,209,1989,46-65 y.,Baden-Wuerttemberg,No,0.85108,478,9157,0.79455,0.90023
210,210,1989,46-65 y.,Bavaria,Yes,0.15996,61,9157,0.1414,0.1771
211,211,1989,46-65 y.,Bavaria,No,0.84004,407,9157,0.80208,0.88929
212,212,1989,46-65 y.,Berlin,No,1.0,86,9157,0.87748,1.1194
213,213,1989,66 and older,Lower Saxony,No,1.0,92,9157,0.9221,1.07182
214,214,1989,66 and older,North Rhine-Westphalia,Yes,0.4252,97,9157,0.39699,0.45166
215,215,1989,66 and older,North Rhine-Westphalia,No,0.5748,132,9157,0.53608,0.61244
216,216,1989,66 and older,Hesse,No,1.0,81,9157,0.924,1.06043
217,217,1989,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,59,9157,0.89468,1.11067
218,218,1989,66 and older,Baden-Wuerttemberg,Yes,0.24657,41,9157,0.21773,0.27161
219,219,1989,66 and older,Baden-Wuerttemberg,No,0.75343,120,9157,0.69314,0.80312
220,220,1989,66 and older,Bavaria,Yes,0.29712,55,9157,0.27369,0.31648
221,221,1989,66 and older,Bavaria,No,0.70288,127,9157,0.66784,0.7354
222,222,1991,17-29 y.,Schleswig-Holstein,No,1.0,75,8883,0.88089,1.15715
223,223,1991,17-29 y.,Hamburg,No,1.0,34,8883,0.75235,1.24142
224,224,1991,17-29 y.,Lower Saxony,No,1.0,279,8883,0.91928,1.08355
225,225,1991,17-29 y.,North Rhine-Westphalia,No,1.0,719,8883,0.95469,1.055
226,226,1991,17-29 y.,Hesse,No,1.0,241,8883,0.89994,1.10621
227,227,1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,182,8883,0.9,1.08427
228,228,1991,17-29 y.,Baden-Wuerttemberg,No,1.0,524,8883,0.93137,1.09195
229,229,1991,17-29 y.,Bavaria,No,1.0,451,8883,0.92806,1.06398
230,230,1991,17-29 y.,Berlin,No,1.0,92,8883,0.85121,1.18868
231,231,1991,30-45 y.,Schleswig-Holstein,No,1.0,73,8883,0.88714,1.14292
232,232,1991,30-45 y.,Hamburg,No,1.0,42,8883,0.80994,1.18112
233,233,1991,30-45 y.,Lower Saxony,No,1.0,234,8883,0.93273,1.07887
234,234,1991,30-45 y.,North Rhine-Westphalia,Yes,0.06456,47,8883,0.05567,0.07621
235,235,1991,30-45 y.,North Rhine-Westphalia,No,0.93544,782,8883,0.89932,0.96836
236,236,1991,30-45 y.,Hesse,No,1.0,278,8883,0.91625,1.08069
237,237,1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,176,8883,0.92706,1.084
238,238,1991,30-45 y.,Baden-Wuerttemberg,No,1.0,517,8883,0.93541,1.07477
239,239,1991,30-45 y.,Bavaria,No,1.0,460,8883,0.94741,1.05035
240,240,1991,30-45 y.,Berlin,No,1.0,87,8883,0.88327,1.12486
241,241,1991,46-65 y.,Schleswig-Holstein,No,1.0,85,8883,0.90446,1.09741
242,242,1991,46-65 y.,Hamburg,No,1.0,42,8883,0.80192,1.21388
243,243,1991,46-65 y.,Lower Saxony,Yes,0.20591,59,8883,0.18101,0.23187
244,244,1991,46-65 y.,Lower Saxony,No,0.79409,262,8883,0.74453,0.83144
245,245,1991,46-65 y.,North Rhine-Westphalia,Yes,0.2323,149,8883,0.21199,0.24975
246,246,1991,46-65 y.,North Rhine-Westphalia,No,0.7677,577,8883,0.73218,0.8093
247,247,1991,46-65 y.,Hesse,Yes,0.26112,67,8883,0.23136,0.29133
248,248,1991,46-65 y.,Hesse,No,0.73888,243,8883,0.67105,0.81785
249,249,1991,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22359,45,8883,0.1992,0.25067
250,250,1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77641,162,8883,0.72979,0.83325
251,251,1991,46-65 y.,Baden-Wuerttemberg,Yes,0.14894,75,8883,0.1256,0.16989
252,252,1991,46-65 y.,Baden-Wuerttemberg,No,0.85106,462,8883,0.79398,0.90098
253,253,1991,46-65 y.,Bavaria,Yes,0.1568,58,8883,0.13628,0.17433
254,254,1991,46-65 y.,Bavaria,No,0.8432,395,8883,0.79954,0.88618
255,255,1991,46-65 y.,Berlin,No,1.0,83,8883,0.85749,1.1336
256,256,1991,66 and older,Lower Saxony,No,1.0,85,8883,0.93275,1.0728
257,257,1991,66 and older,North Rhine-Westphalia,Yes,0.4534,106,8883,0.41404,0.49214
258,258,1991,66 and older,North Rhine-Westphalia,No,0.5466,130,8883,0.50725,0.5871
259,259,1991,66 and older,Hesse,No,1.0,80,8883,0.91819,1.09029
260,260,1991,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,61,8883,0.88612,1.10366
261,261,1991,66 and older,Baden-Wuerttemberg,Yes,0.2633,42,8883,0.22868,0.29403
262,262,1991,66 and older,Baden-Wuerttemberg,No,0.7367,122,8883,0.6681,0.80315
263,263,1991,66 and older,Bavaria,Yes,0.30781,62,8883,0.28245,0.33741
264,264,1991,66 and older,Bavaria,No,0.69219,138,8883,0.64876,0.73185
265,265,1992,17-29 y.,Schleswig-Holstein,No,1.0,63,12463,0.86336,1.11977
266,266,1992,17-29 y.,Lower Saxony,No,1.0,266,12463,0.90635,1.079
267,267,1992,17-29 y.,North Rhine-Westphalia,No,1.0,703,12463,0.93814,1.06052
268,268,1992,17-29 y.,Hesse,No,1.0,251,12463,0.90461,1.09768
269,269,1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,168,12463,0.89348,1.10827
270,270,1992,17-29 y.,Baden-Wuerttemberg,No,1.0,526,12463,0.92231,1.0757
271,271,1992,17-29 y.,Bavaria,No,1.0,470,12463,0.93503,1.06612
272,272,1992,17-29 y.,Berlin,No,1.0,154,12463,0.90835,1.10593
273,273,1992,17-29 y.,Brandenburg,No,1.0,148,12463,0.91633,1.08597
274,274,1992,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,94,12463,0.89731,1.09807
275,275,1992,17-29 y.,Saxony,No,1.0,243,12463,0.94576,1.05019
276,276,1992,17-29 y.,Saxony-Anhalt,No,1.0,179,12463,0.91366,1.12541
277,277,1992,17-29 y.,Thuringa,No,1.0,174,12463,0.9204,1.09998
278,278,1992,30-45 y.,Schleswig-Holstein,No,1.0,73,12463,0.86773,1.11939
279,279,1992,30-45 y.,Hamburg,No,1.0,47,12463,0.81665,1.189
280,280,1992,30-45 y.,Lower Saxony,No,1.0,237,12463,0.92718,1.06834
281,281,1992,30-45 y.,North Rhine-Westphalia,Yes,0.05809,44,12463,0.04821,0.06836
282,282,1992,30-45 y.,North Rhine-Westphalia,No,0.94191,779,12463,0.9015,0.98393
283,283,1992,30-45 y.,Hesse,No,1.0,268,12463,0.92861,1.09024
284,284,1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,188,12463,0.93404,1.08032
285,285,1992,30-45 y.,Baden-Wuerttemberg,No,1.0,495,12463,0.93155,1.06398
286,286,1992,30-45 y.,Bavaria,No,1.0,466,12463,0.94981,1.05747
287,287,1992,30-45 y.,Berlin,No,1.0,190,12463,0.91243,1.08109
288,288,1992,30-45 y.,Brandenburg,No,1.0,234,12463,0.942,1.05872
289,289,1992,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,139,12463,0.92047,1.0789
290,290,1992,30-45 y.,Saxony,No,1.0,393,12463,0.95816,1.04605
291,291,1992,30-45 y.,Saxony-Anhalt,No,1.0,259,12463,0.94143,1.0613
292,292,1992,30-45 y.,Thuringa,No,1.0,230,12463,0.94093,1.05951
293,293,1992,46-65 y.,Schleswig-Holstein,No,1.0,75,12463,0.89031,1.1194
294,294,1992,46-65 y.,Hamburg,No,1.0,37,12463,0.75691,1.22317
295,295,1992,46-65 y.,Lower Saxony,Yes,0.21469,66,12463,0.18991,0.24069
296,296,1992,46-65 y.,Lower Saxony,No,0.78531,259,12463,0.73398,0.82471
297,297,1992,46-65 y.,North Rhine-Westphalia,Yes,0.23405,152,12463,0.21425,0.25486
298,298,1992,46-65 y.,North Rhine-Westphalia,No,0.76595,560,12463,0.72722,0.80366
299,299,1992,46-65 y.,Hesse,Yes,0.2463,62,12463,0.21153,0.28576
300,300,1992,46-65 y.,Hesse,No,0.7537,230,12463,0.68579,0.8222
301,301,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23448,43,12463,0.2043,0.27296
302,302,1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76552,147,12463,0.70517,0.82685
303,303,1992,46-65 y.,Baden-Wuerttemberg,Yes,0.15124,79,12463,0.12528,0.17907
304,304,1992,46-65 y.,Baden-Wuerttemberg,No,0.84876,436,12463,0.79204,0.90177
305,305,1992,46-65 y.,Bavaria,Yes,0.16056,65,12463,0.13791,0.18179
306,306,1992,46-65 y.,Bavaria,No,0.83944,398,12463,0.79863,0.88844
