year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,46-65 y.,Berlin,Yes,0.30261,32,123,0.22109,0.38412
1984,46-65 y.,Berlin,No,0.69739,91,123,0.61588,0.77891
1984,66 and older,Schleswig-Holstein,No,0.83792,36,36,0.71583,0.96001
1984,66 and older,Hamburg,No,0.84795,37,37,0.73065,0.96525
1984,66 and older,Lower Saxony,No,0.84801,128,128,0.78557,0.91045
1984,66 and older,North Rhine-Westphalia,Yes,0.29992,86,282,0.24635,0.35350
1984,66 and older,North Rhine-Westphalia,No,0.70008,196,282,0.64650,0.75365
1984,66 and older,Hesse,No,0.84336,85,85,0.76564,0.92109
1984,66 and older,"Rhineland-Palatinate, Saarland",No,0.81374,90,90,0.73286,0.89462
1984,66 and older,Baden-Wuerttemberg,Yes,0.15707,33,210,0.10774,0.20640
1984,66 and older,Baden-Wuerttemberg,No,0.84293,177,210,0.79360,0.89226
1984,66 and older,Bavaria,Yes,0.21717,53,231,0.16388,0.27045
1984,66 and older,Bavaria,No,0.78283,178,231,0.72955,0.83612
1984,66 and older,Berlin,No,0.69876,31,31,0.53458,0.86294
1985,17-29 y.,Schleswig-Holstein,No,0.96065,83,83,0.91856,1.00273
1985,17-29 y.,Hamburg,No,0.97740,60,60,0.93947,1.01532
1985,17-29 y.,Lower Saxony,No,0.97483,294,294,0.95690,0.99277
1985,17-29 y.,North Rhine-Westphalia,No,0.97993,840,840,0.97045,0.98942
1985,17-29 y.,Hesse,No,0.96582,323,323,0.94598,0.98567
1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96677,233,233,0.94371,0.98983
1985,17-29 y.,Baden-Wuerttemberg,No,0.99015,603,603,0.98226,0.99804
1985,17-29 y.,Bavaria,No,0.98193,515,515,0.97042,0.99345
1985,17-29 y.,Berlin,No,0.98494,93,93,0.96006,1.00983
1985,30-45 y.,Schleswig-Holstein,No,0.93370,120,120,0.88900,0.97840
1985,30-45 y.,Hamburg,No,0.96568,97,97,0.92926,1.00210
1985,30-45 y.,Lower Saxony,No,0.94107,329,329,0.91558,0.96655
1985,30-45 y.,North Rhine-Westphalia,Yes,0.04903,42,979,0.03550,0.06257
1985,30-45 y.,North Rhine-Westphalia,No,0.95097,937,979,0.93743,0.96450
1985,30-45 y.,Hesse,No,0.95189,322,322,0.92848,0.97530
1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96527,164,164,0.93716,0.99338
1985,30-45 y.,Baden-Wuerttemberg,No,0.95264,621,621,0.93592,0.96936
1985,30-45 y.,Bavaria,No,0.96437,584,584,0.94932,0.97941
1985,30-45 y.,Berlin,No,0.94975,112,112,0.90911,0.99039
1985,46-65 y.,Schleswig-Holstein,No,0.83013,82,82,0.74834,0.91191
1985,46-65 y.,Hamburg,No,0.79103,60,60,0.68728,0.89477
1985,46-65 y.,Lower Saxony,Yes,0.22665,68,325,0.18106,0.27224
1985,46-65 y.,Lower Saxony,No,0.77335,257,325,0.72776,0.81894
1985,46-65 y.,North Rhine-Westphalia,Yes,0.27306,186,846,0.24302,0.30310
1985,46-65 y.,North Rhine-Westphalia,No,0.72694,660,846,0.69690,0.75698
1985,46-65 y.,Hesse,Yes,0.22549,65,366,0.18262,0.26837
1985,46-65 y.,Hesse,No,0.77451,301,366,0.73163,0.81738
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17867,46,264,0.13237,0.22497
1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82133,218,264,0.77503,0.86763
1985,46-65 y.,Baden-Wuerttemberg,Yes,0.14940,76,601,0.12088,0.17792
1985,46-65 y.,Baden-Wuerttemberg,No,0.85060,525,601,0.82208,0.87912
1985,46-65 y.,Bavaria,Yes,0.18636,91,557,0.15399,0.21873
1985,46-65 y.,Bavaria,No,0.81364,466,557,0.78127,0.84601
1985,46-65 y.,Berlin,No,0.69614,82,82,0.59597,0.79630
1985,66 and older,Hamburg,No,0.96316,40,40,0.90404,1.02228
1985,66 and older,Lower Saxony,No,0.89462,113,113,0.83776,0.95149
1985,66 and older,North Rhine-Westphalia,Yes,0.26899,70,240,0.21277,0.32521
1985,66 and older,North Rhine-Westphalia,No,0.73101,170,240,0.67479,0.78723
1985,66 and older,Hesse,No,0.83225,75,75,0.74711,0.91738
1985,66 and older,"Rhineland-Palatinate, Saarland",No,0.82872,77,77,0.74401,0.91342
1985,66 and older,Baden-Wuerttemberg,No,0.84440,148,148,0.78580,0.90299
1985,66 and older,Bavaria,Yes,0.25919,57,206,0.19921,0.31918
1985,66 and older,Bavaria,No,0.74081,149,206,0.68082,0.80079
1987,17-29 y.,Schleswig-Holstein,No,0.97019,82,82,0.93316,1.00723
1987,17-29 y.,Hamburg,No,0.97974,41,41,0.93609,1.02340
1987,17-29 y.,Lower Saxony,No,0.98041,318,318,0.96516,0.99567
1987,17-29 y.,North Rhine-Westphalia,No,0.98425,796,796,0.97559,0.99290
1987,17-29 y.,Hesse,No,0.97627,298,298,0.95896,0.99358
1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97740,219,219,0.95767,0.99713
1987,17-29 y.,Baden-Wuerttemberg,No,0.97714,573,573,0.96489,0.98939
1987,17-29 y.,Bavaria,No,0.97895,484,484,0.96615,0.99175
1987,17-29 y.,Berlin,No,0.99522,92,92,0.98105,1.00939
1987,30-45 y.,Schleswig-Holstein,No,0.93067,107,107,0.88231,0.97902
1987,30-45 y.,Hamburg,No,0.98442,77,77,0.95658,1.01226
1987,30-45 y.,Lower Saxony,No,0.94950,288,288,0.92417,0.97483
1987,30-45 y.,North Rhine-Westphalia,Yes,0.04861,40,922,0.03472,0.06249
1987,30-45 y.,North Rhine-Westphalia,No,0.95139,882,922,0.93751,0.96528
1987,30-45 y.,Hesse,No,0.93904,300,300,0.91192,0.96616
1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96492,168,168,0.93701,0.99282
1987,30-45 y.,Baden-Wuerttemberg,No,0.96848,569,569,0.95411,0.98284
1987,30-45 y.,Bavaria,No,0.95034,513,513,0.93153,0.96916
1987,30-45 y.,Berlin,No,0.94936,106,106,0.90742,0.99130
1987,46-65 y.,Schleswig-Holstein,No,0.83173,80,80,0.74923,0.91423
1987,46-65 y.,Hamburg,No,0.84570,56,56,0.75024,0.94117
1987,46-65 y.,Lower Saxony,Yes,0.23294,75,347,0.18840,0.27749
1987,46-65 y.,Lower Saxony,No,0.76706,272,347,0.72251,0.81160
1987,46-65 y.,North Rhine-Westphalia,Yes,0.25270,176,837,0.22324,0.28216
1987,46-65 y.,North Rhine-Westphalia,No,0.74730,661,837,0.71784,0.77676
1987,46-65 y.,Hesse,Yes,0.20309,50,318,0.15880,0.24737
1987,46-65 y.,Hesse,No,0.79691,268,318,0.75263,0.84120
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17069,43,261,0.12496,0.21642
1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82931,218,261,0.78358,0.87504
1987,46-65 y.,Baden-Wuerttemberg,Yes,0.14121,75,609,0.11353,0.16889
1987,46-65 y.,Baden-Wuerttemberg,No,0.85879,534,609,0.83111,0.88647
1987,46-65 y.,Bavaria,Yes,0.13526,60,503,0.10534,0.16518
1987,46-65 y.,Bavaria,No,0.86474,443,503,0.83482,0.89466
1987,46-65 y.,Berlin,Yes,0.28982,31,119,0.20796,0.37168
1987,46-65 y.,Berlin,No,0.71018,88,119,0.62832,0.79204
1987,66 and older,Lower Saxony,No,0.83194,104,104,0.75972,0.90415
1987,66 and older,North Rhine-Westphalia,Yes,0.27343,70,243,0.21727,0.32959
1987,66 and older,North Rhine-Westphalia,No,0.72657,173,243,0.67041,0.78273
1987,66 and older,Hesse,No,0.82123,84,84,0.73880,0.90366
1987,66 and older,"Rhineland-Palatinate, Saarland",No,0.81277,80,80,0.72674,0.89879
1987,66 and older,Baden-Wuerttemberg,Yes,0.19648,32,159,0.13452,0.25844
1987,66 and older,Baden-Wuerttemberg,No,0.80352,127,159,0.74156,0.86548
1987,66 and older,Bavaria,Yes,0.26788,51,187,0.20424,0.33153
1987,66 and older,Bavaria,No,0.73212,136,187,0.66847,0.79576
1988,17-29 y.,Schleswig-Holstein,No,0.94166,75,75,0.88826,0.99506
1988,17-29 y.,Hamburg,No,0.97950,38,38,0.93384,1.02516
1988,17-29 y.,Lower Saxony,No,0.97504,301,301,0.95739,0.99269
1988,17-29 y.,North Rhine-Westphalia,No,0.98562,777,777,0.97724,0.99399
1988,17-29 y.,Hesse,No,0.96700,268,268,0.94558,0.98843
1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96998,211,211,0.94690,0.99306
1988,17-29 y.,Baden-Wuerttemberg,No,0.97422,563,563,0.96111,0.98732
1988,17-29 y.,Bavaria,No,0.97850,451,451,0.96509,0.99190
1988,17-29 y.,Berlin,No,0.99503,87,87,0.98016,1.00989
1988,30-45 y.,Schleswig-Holstein,No,0.94371,105,105,0.89941,0.98801
1988,30-45 y.,Hamburg,No,0.98252,66,66,0.95065,1.01438
1988,30-45 y.,Lower Saxony,No,0.94365,256,256,0.91534,0.97195
1988,30-45 y.,North Rhine-Westphalia,Yes,0.05221,43,856,0.03730,0.06712
1988,30-45 y.,North Rhine-Westphalia,No,0.94779,813,856,0.93288,0.96270
1988,30-45 y.,Hesse,No,0.95409,291,291,0.93000,0.97818
1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94983,158,158,0.91568,0.98397
1988,30-45 y.,Baden-Wuerttemberg,No,0.96025,532,532,0.94363,0.97687
1988,30-45 y.,Bavaria,No,0.95799,487,487,0.94016,0.97583
1988,30-45 y.,Berlin,No,0.95979,94,94,0.91986,0.99972
1988,46-65 y.,Schleswig-Holstein,No,0.78712,77,77,0.69509,0.87915
1988,46-65 y.,Hamburg,No,0.88049,51,51,0.79058,0.97041
1988,46-65 y.,Lower Saxony,Yes,0.17528,60,344,0.13504,0.21551
1988,46-65 y.,Lower Saxony,No,0.82472,284,344,0.78449,0.86496
1988,46-65 y.,North Rhine-Westphalia,Yes,0.26086,173,803,0.23047,0.29125
1988,46-65 y.,North Rhine-Westphalia,No,0.73914,630,803,0.70875,0.76953
1988,46-65 y.,Hesse,Yes,0.24188,62,318,0.19474,0.28902
1988,46-65 y.,Hesse,No,0.75812,256,318,0.71098,0.80526
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20246,49,254,0.15295,0.25198
1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79754,205,254,0.74802,0.84705
1988,46-65 y.,Baden-Wuerttemberg,Yes,0.14341,80,589,0.11508,0.17174
1988,46-65 y.,Baden-Wuerttemberg,No,0.85659,509,589,0.82826,0.88492
1988,46-65 y.,Bavaria,Yes,0.15904,69,491,0.12665,0.19142
1988,46-65 y.,Bavaria,No,0.84096,422,491,0.80858,0.87335
1988,46-65 y.,Berlin,No,0.74492,85,85,0.65170,0.83814
1988,66 and older,Lower Saxony,No,0.81501,97,97,0.73734,0.89269
1988,66 and older,North Rhine-Westphalia,Yes,0.38525,90,231,0.32235,0.44814
1988,66 and older,North Rhine-Westphalia,No,0.61475,141,231,0.55186,0.67765
1988,66 and older,Hesse,No,0.80600,82,82,0.71989,0.89212
1988,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.31842,31,97,0.22523,0.41162
1988,66 and older,"Rhineland-Palatinate, Saarland",No,0.68158,66,97,0.58838,0.77477
1988,66 and older,Baden-Wuerttemberg,Yes,0.21469,36,161,0.15107,0.27832
1988,66 and older,Baden-Wuerttemberg,No,0.78531,125,161,0.72168,0.84893
1988,66 and older,Bavaria,Yes,0.28442,52,179,0.21815,0.35070
1988,66 and older,Bavaria,No,0.71558,127,179,0.64930,0.78185
1989,17-29 y.,Schleswig-Holstein,No,0.96066,76,76,0.91666,1.00466
1989,17-29 y.,Hamburg,No,0.97222,43,43,0.92252,1.02192
1989,17-29 y.,Lower Saxony,No,0.97420,282,282,0.95566,0.99273
1989,17-29 y.,North Rhine-Westphalia,No,0.98839,766,766,0.98080,0.99598
1989,17-29 y.,Hesse,No,0.96732,277,277,0.94634,0.98830
1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97904,205,205,0.95938,0.99870
1989,17-29 y.,Baden-Wuerttemberg,No,0.97555,532,532,0.96241,0.98868
1989,17-29 y.,Bavaria,No,0.97958,467,467,0.96673,0.99242
1989,17-29 y.,Berlin,No,0.95340,86,86,0.90859,0.99821
1989,30-45 y.,Schleswig-Holstein,No,0.91062,89,89,0.85101,0.97023
1989,30-45 y.,Hamburg,No,0.97403,62,62,0.93411,1.01394
1989,30-45 y.,Lower Saxony,No,0.94661,240,240,0.91811,0.97511
1989,30-45 y.,North Rhine-Westphalia,Yes,0.05586,42,832,0.04024,0.07147
1989,30-45 y.,North Rhine-Westphalia,No,0.94414,790,832,0.92853,0.95976
1989,30-45 y.,Hesse,No,0.96208,284,284,0.93983,0.98433
1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95997,151,151,0.92860,0.99134
1989,30-45 y.,Baden-Wuerttemberg,No,0.97266,524,524,0.95868,0.98664
1989,30-45 y.,Bavaria,No,0.94381,463,463,0.92281,0.96481
1989,30-45 y.,Berlin,No,0.94532,91,91,0.89835,0.99229
1989,46-65 y.,Schleswig-Holstein,No,0.74310,73,73,0.64217,0.84402
1989,46-65 y.,Hamburg,No,0.83820,49,49,0.73402,0.94238
1989,46-65 y.,Lower Saxony,Yes,0.20622,64,331,0.16256,0.24987
1989,46-65 y.,Lower Saxony,No,0.79378,267,331,0.75013,0.83744
1989,46-65 y.,North Rhine-Westphalia,Yes,0.24080,156,763,0.21044,0.27116
1989,46-65 y.,North Rhine-Westphalia,No,0.75920,607,763,0.72884,0.78956
1989,46-65 y.,Hesse,Yes,0.24400,63,315,0.19649,0.29151
1989,46-65 y.,Hesse,No,0.75600,252,315,0.70849,0.80351
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.20222,47,238,0.15108,0.25336
1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.79778,191,238,0.74664,0.84892
1989,46-65 y.,Baden-Wuerttemberg,Yes,0.14881,82,560,0.11931,0.17832
1989,46-65 y.,Baden-Wuerttemberg,No,0.85119,478,560,0.82168,0.88069
1989,46-65 y.,Bavaria,Yes,0.16001,61,468,0.12676,0.19326
1989,46-65 y.,Bavaria,No,0.83999,407,468,0.80674,0.87324
1989,46-65 y.,Berlin,No,0.77965,86,86,0.69153,0.86777
1989,66 and older,Lower Saxony,No,0.77831,92,92,0.69296,0.86365
1989,66 and older,North Rhine-Westphalia,Yes,0.42519,97,229,0.36102,0.48936
1989,66 and older,North Rhine-Westphalia,No,0.57481,132,229,0.51064,0.63898
1989,66 and older,Hesse,No,0.82615,81,81,0.74310,0.90920
1989,66 and older,"Rhineland-Palatinate, Saarland",No,0.71176,59,59,0.59519,0.82833
1989,66 and older,Baden-Wuerttemberg,Yes,0.24644,41,161,0.17967,0.31322
1989,66 and older,Baden-Wuerttemberg,No,0.75356,120,161,0.68678,0.82033
1989,66 and older,Bavaria,Yes,0.29716,55,182,0.23058,0.36374
1989,66 and older,Bavaria,No,0.70284,127,182,0.63626,0.76942
1991,17-29 y.,Schleswig-Holstein,No,0.96570,75,75,0.92424,1.00717
1991,17-29 y.,Hamburg,No,0.98286,34,34,0.93857,1.02714
1991,17-29 y.,Lower Saxony,No,0.96718,279,279,0.94624,0.98812
1991,17-29 y.,North Rhine-Westphalia,No,0.99102,719,719,0.98412,0.99792
1991,17-29 y.,Hesse,No,0.97162,241,241,0.95062,0.99263
1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97596,182,182,0.95365,0.99828
1991,17-29 y.,Baden-Wuerttemberg,No,0.96959,524,524,0.95487,0.98430
1991,17-29 y.,Bavaria,No,0.97636,451,451,0.96232,0.99040
1991,17-29 y.,Berlin,No,0.97616,92,92,0.94481,1.00750
1991,30-45 y.,Schleswig-Holstein,No,0.88725,73,73,0.81419,0.96031
1991,30-45 y.,Hamburg,No,0.96830,42,42,0.91467,1.02193
1991,30-45 y.,Lower Saxony,No,0.95190,234,234,0.92442,0.97938
1991,30-45 y.,North Rhine-Westphalia,Yes,0.06457,47,829,0.04783,0.08131
1991,30-45 y.,North Rhine-Westphalia,No,0.93543,782,829,0.91869,0.95217
1991,30-45 y.,Hesse,No,0.94561,278,278,0.91890,0.97232
1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96031,176,176,0.93138,0.98923
1991,30-45 y.,Baden-Wuerttemberg,No,0.95509,517,517,0.93721,0.97296
1991,30-45 y.,Bavaria,No,0.96141,460,460,0.94379,0.97903
1991,30-45 y.,Berlin,No,0.94824,87,87,0.90142,0.99507
1991,46-65 y.,Schleswig-Holstein,No,0.84564,85,85,0.76838,0.92291
1991,46-65 y.,Hamburg,No,0.86537,42,42,0.76089,0.96985
1991,46-65 y.,Lower Saxony,Yes,0.20605,59,321,0.16174,0.25037
1991,46-65 y.,Lower Saxony,No,0.79395,262,321,0.74963,0.83826
1991,46-65 y.,North Rhine-Westphalia,Yes,0.23234,149,726,0.20159,0.26308
1991,46-65 y.,North Rhine-Westphalia,No,0.76766,577,726,0.73692,0.79841
1991,46-65 y.,Hesse,Yes,0.26118,67,310,0.21220,0.31016
1991,46-65 y.,Hesse,No,0.73882,243,310,0.68984,0.78780
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22358,45,207,0.16669,0.28048
1991,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77642,162,207,0.71952,0.83331
1991,46-65 y.,Baden-Wuerttemberg,Yes,0.14884,75,537,0.11871,0.17898
1991,46-65 y.,Baden-Wuerttemberg,No,0.85116,462,537,0.82102,0.88129
1991,46-65 y.,Bavaria,Yes,0.15682,58,453,0.12330,0.19034
1991,46-65 y.,Bavaria,No,0.84318,395,453,0.80966,0.87670
1991,46-65 y.,Berlin,No,0.73138,83,83,0.63545,0.82732
1991,66 and older,Lower Saxony,No,0.74127,85,85,0.64762,0.83492
1991,66 and older,North Rhine-Westphalia,Yes,0.45338,106,236,0.38973,0.51703
1991,66 and older,North Rhine-Westphalia,No,0.54662,130,236,0.48297,0.61027
1991,66 and older,Hesse,No,0.77347,80,80,0.68117,0.86578
1991,66 and older,"Rhineland-Palatinate, Saarland",No,0.65854,61,61,0.53856,0.77853
1991,66 and older,Baden-Wuerttemberg,Yes,0.26317,42,164,0.19556,0.33077
1991,66 and older,Baden-Wuerttemberg,No,0.73683,122,164,0.66923,0.80444
1991,66 and older,Bavaria,Yes,0.30786,62,200,0.24372,0.37200
1991,66 and older,Bavaria,No,0.69214,138,200,0.62800,0.75628
1992,17-29 y.,Schleswig-Holstein,No,0.95994,63,63,0.91112,1.00875
1992,17-29 y.,Lower Saxony,No,0.96643,266,266,0.94475,0.98812
1992,17-29 y.,North Rhine-Westphalia,No,0.99128,703,703,0.98441,0.99816
1992,17-29 y.,Hesse,No,0.97378,251,251,0.95397,0.99359
1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96410,168,168,0.93588,0.99232
1992,17-29 y.,Baden-Wuerttemberg,No,0.97311,526,526,0.95927,0.98695
1992,17-29 y.,Bavaria,No,0.98212,470,470,0.97012,0.99411
1992,17-29 y.,Berlin,No,0.99654,154,154,0.98724,1.00584
1992,17-29 y.,Brandenburg,No,0.98331,148,148,0.96260,1.00402
1992,17-29 y.,Mecklenburg-Western Pomerania,No,0.98097,94,94,0.95320,1.00874
1992,17-29 y.,Saxony,No,0.99634,243,243,0.98873,1.00395
1992,17-29 y.,Saxony-Anhalt,No,0.97083,179,179,0.94611,0.99555
1992,30-45 y.,Schleswig-Holstein,No,0.93294,73,73,0.87516,0.99071
1992,30-45 y.,Hamburg,No,0.97986,47,47,0.93926,1.02046
1992,30-45 y.,Lower Saxony,No,0.95888,237,237,0.93354,0.98421
1992,30-45 y.,North Rhine-Westphalia,Yes,0.05809,44,823,0.04210,0.07408
1992,30-45 y.,North Rhine-Westphalia,No,0.94191,779,823,0.92592,0.95790
1992,30-45 y.,Hesse,No,0.94144,268,268,0.91328,0.96961
1992,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94931,188,188,0.91786,0.98075
1992,30-45 y.,Baden-Wuerttemberg,No,0.94510,495,495,0.92501,0.96518
1992,30-45 y.,Bavaria,No,0.96439,466,466,0.94755,0.98124
1992,30-45 y.,Berlin,No,0.93993,190,190,0.90605,0.97381
1992,30-45 y.,Brandenburg,No,0.93327,234,234,0.90123,0.96532
1992,30-45 y.,Mecklenburg-Western Pomerania,No,0.95843,139,139,0.92513,0.99173
1992,30-45 y.,Saxony,No,0.96050,393,393,0.94122,0.97978
1992,30-45 y.,Saxony-Anhalt,No,0.94000,259,259,0.91102,0.96898
1992,30-45 y.,Thuringa,No,0.97122,230,230,0.94956,0.99287
1992,46-65 y.,Schleswig-Holstein,No,0.82536,75,75,0.73886,0.91187
1992,46-65 y.,Hamburg,No,0.80484,37,37,0.67537,0.93430
1992,46-65 y.,Lower Saxony,Yes,0.21484,66,325,0.17012,0.25956
1992,46-65 y.,Lower Saxony,No,0.78516,259,325,0.74044,0.82988
1992,46-65 y.,North Rhine-Westphalia,Yes,0.23407,152,712,0.20295,0.26520
1992,46-65 y.,North Rhine-Westphalia,No,0.76593,560,712,0.73480,0.79705
1992,46-65 y.,Hesse,Yes,0.24637,62,292,0.19686,0.29588
1992,46-65 y.,Hesse,No,0.75363,230,292,0.70412,0.80314
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23446,43,190,0.17406,0.29486
1992,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76554,147,190,0.70514,0.82594
1992,46-65 y.,Baden-Wuerttemberg,Yes,0.15101,79,515,0.12006,0.18197
1992,46-65 y.,Baden-Wuerttemberg,No,0.84899,436,515,0.81803,0.87994
1992,46-65 y.,Bavaria,Yes,0.16056,65,463,0.12708,0.19404
1992,46-65 y.,Bavaria,No,0.83944,398,463,0.80596,0.87292
1992,46-65 y.,Berlin,Yes,0.25044,43,191,0.18883,0.31205
1992,46-65 y.,Berlin,No,0.74956,148,191,0.68795,0.81117
1992,46-65 y.,Brandenburg,Yes,0.17999,34,200,0.12661,0.23336
1992,46-65 y.,Brandenburg,No,0.82001,166,200,0.76664,0.87339
1992,46-65 y.,Mecklenburg-Western Pomerania,No,0.88504,128,128,0.82957,0.94052
1992,46-65 y.,Saxony,Yes,0.12777,50,368,0.09362,0.16193
1992,46-65 y.,Saxony,No,0.87223,318,368,0.83807,0.90638
1992,46-65 y.,Saxony-Anhalt,No,0.88496,194,194,0.83995,0.92998
1992,46-65 y.,Thuringa,No,0.89169,177,177,0.84577,0.93760
1992,66 and older,Lower Saxony,Yes,0.26617,31,111,0.18358,0.34876
1992,66 and older,Lower Saxony,No,0.73383,80,111,0.65124,0.81642
1992,66 and older,North Rhine-Westphalia,Yes,0.43044,103,242,0.36793,0.49295
1992,66 and older,North Rhine-Westphalia,No,0.56956,139,242,0.50705,0.63207
1992,66 and older,Hesse,No,0.72103,77,77,0.62019,0.82186
1992,66 and older,"Rhineland-Palatinate, Saarland",No,0.69575,67,67,0.58475,0.80675
1992,66 and older,Baden-Wuerttemberg,Yes,0.30447,47,160,0.23294,0.37600
1992,66 and older,Baden-Wuerttemberg,No,0.69553,113,160,0.62400,0.76706
1992,66 and older,Bavaria,Yes,0.31929,62,196,0.25385,0.38472
1992,66 and older,Bavaria,No,0.68071,134,196,0.61528,0.74615
1992,66 and older,Brandenburg,No,0.82012,51,51,0.71365,0.92658
1992,66 and older,Saxony,No,0.81826,96,96,0.74072,0.89581
1992,66 and older,Saxony-Anhalt,No,0.78651,61,61,0.68282,0.89019
1992,66 and older,Thuringa,No,0.73797,54,54,0.61958,0.85636
1994,17-29 y.,Schleswig-Holstein,No,0.99691,67,67,0.98352,1.01030
1994,17-29 y.,Lower Saxony,No,0.95616,268,268,0.93160,0.98072
1994,17-29 y.,North Rhine-Westphalia,No,0.98202,641,641,0.97173,0.99232
1994,17-29 y.,Hesse,No,0.97924,239,239,0.96113,0.99736
1994,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.93802,145,145,0.89864,0.97740
1994,17-29 y.,Baden-Wuerttemberg,No,0.98227,533,533,0.97105,0.99348
1994,17-29 y.,Bavaria,No,0.97717,416,416,0.96281,0.99154
1994,17-29 y.,Berlin,No,0.99090,127,127,0.97432,1.00748
1994,17-29 y.,Brandenburg,No,0.98242,132,132,0.95992,1.00493
1994,17-29 y.,Saxony,No,0.99321,236,236,0.98270,1.00371
1994,17-29 y.,Saxony-Anhalt,No,0.98950,158,158,0.97355,1.00544
1994,17-29 y.,Thuringa,No,0.99017,156,156,0.97464,1.00570
1994,30-45 y.,Schleswig-Holstein,No,0.94922,83,83,0.90170,0.99674
1994,30-45 y.,Lower Saxony,No,0.94671,245,245,0.91853,0.97489
