"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","46-65","Berlin","32","0.302606180442588","0.221421613323167","0.38379074756201"
"Ja","1984","46-65","Brandenburg","","","",""
"Ja","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1984","46-65","Sachsen","","","",""
"Ja","1984","46-65","Sachsen-Anhalt","","","",""
"Ja","1984","46-65","Thüringen","","","",""
"Ja","1984","66","Schleswig-Holstein","","","",""
"Ja","1984","66","Hamburg","","","",""
"Ja","1984","66","Niedersachsen","","","",""
"Ja","1984","66","Bremen","","","",""
"Ja","1984","66","Nordrhein-Westfalen","","","",""
"Ja","1984","66","Hessen","","","",""
"Ja","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1984","66","Baden-Württemberg","","","",""
"Ja","1984","66","Bayern","","","",""
"Ja","1984","66","Saarland","","","",""
"Ja","1984","66","Berlin","","","",""
"Ja","1984","66","Brandenburg","","","",""
"Ja","1984","66","Mecklenburg-Vorpommern","","","",""
"Ja","1984","66","Sachsen","","","",""
"Ja","1984","66","Sachsen-Anhalt","","","",""
"Ja","1984","66","Thüringen","","","",""
"Nein","1984","17-29","Schleswig-Holstein","94","0.974387809783105","0.94278674219207","1.00598887737414"
"Nein","1984","17-29","Hamburg","67","0.975619677084603","0.938962954157174","1.01227640001203"
"Nein","1984","17-29","Niedersachsen","330","0.985339317230581","0.972449556311104","0.998229078150059"
"Nein","1984","17-29","Bremen","24","","",""
"Nein","1984","17-29","Nordrhein-Westfalen","944","0.980049558668666","0.971208858341311","0.988890258996021"
"Nein","1984","17-29","Hessen","367","0.959413181529441","0.939493941682892","0.979332421375991"
"Nein","1984","17-29","Rheinland-Pfalz,Saarland","241","0.975930725052073","0.95677839854337","0.995083051560776"
"Nein","1984","17-29","Baden-Württemberg","638","0.985731979565444","0.976607942788932","0.994856016341957"
"Nein","1984","17-29","Bayern","554","0.984780872439497","0.974659378623131","0.994902366255863"
"Nein","1984","17-29","Saarland","","","",""
"Nein","1984","17-29","Berlin","100","1","1","1"
"Nein","1984","17-29","Brandenburg","","","",""
"Nein","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1984","17-29","Sachsen","","","",""
"Nein","1984","17-29","Sachsen-Anhalt","","","",""
"Nein","1984","17-29","Thüringen","","","",""
"Nein","1984","30-45","Schleswig-Holstein","138","0.973963121221937","0.947771062498286","1.00015517994559"
"Nein","1984","30-45","Hamburg","115","0.963467032717615","0.929758836469146","0.997175228966084"
"Nein","1984","30-45","Niedersachsen","365","0.942797937703848","0.919660899496479","0.965934975911217"
"Nein","1984","30-45","Bremen","29","","",""
"Nein","1984","30-45","Nordrhein-Westfalen","1025","0.934998576271413","0.920343090157099","0.949654062385727"
"Nein","1984","30-45","Hessen","354","0.955490278305657","0.934420267545193","0.976560289066122"
"Nein","1984","30-45","Rheinland-Pfalz,Saarland","201","0.974293439012577","0.952734380179322","0.995852497845833"
"Nein","1984","30-45","Baden-Württemberg","713","0.956684725244305","0.941998003497715","0.971371446990894"
"Nein","1984","30-45","Bayern","652","0.966388221958603","0.952751550149446","0.98002489376776"
"Nein","1984","30-45","Saarland","","","",""
"Nein","1984","30-45","Berlin","128","0.938160957560199","0.897680194292591","0.978641720827807"
"Nein","1984","30-45","Brandenburg","","","",""
"Nein","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1984","30-45","Sachsen","","","",""
"Nein","1984","30-45","Sachsen-Anhalt","","","",""
"Nein","1984","30-45","Thüringen","","","",""
"Nein","1984","46-65","Schleswig-Holstein","91","0.880306498598452","0.817618887733189","0.942994109463716"
"Nein","1984","46-65","Hamburg","58","0.784786949422228","0.689859452208796","0.879714446635659"
"Nein","1984","46-65","Niedersachsen","286","0.78418327316078","0.741389039612084","0.826977506709476"
"Nein","1984","46-65","Bremen","37","0.800997223326494","0.683028514479486","0.918965932173501"
"Nein","1984","46-65","Nordrhein-Westfalen","702","0.730622658982792","0.701719128036708","0.759526189928876"
"Nein","1984","46-65","Hessen","320","0.775699117641464","0.734564100470026","0.816834134812901"
"Nein","1984","46-65","Rheinland-Pfalz,Saarland","233","0.814103718657459","0.768938836502277","0.859268600812641"
"Nein","1984","46-65","Baden-Württemberg","559","0.851558612447559","0.824056544391281","0.879060680503837"
"Nein","1984","46-65","Bayern","497","0.792947981919227","0.760740380400556","0.825155583437897"
"Nein","1984","46-65","Saarland","","","",""
"Nein","1984","46-65","Berlin","91","0.697393819557412","0.61620925243799","0.778578386676833"
"Nein","1984","46-65","Brandenburg","","","",""
"Nein","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1984","46-65","Sachsen","","","",""
"Nein","1984","46-65","Sachsen-Anhalt","","","",""
"Nein","1984","46-65","Thüringen","","","",""
"Nein","1984","66","Schleswig-Holstein","","","",""
"Nein","1984","66","Hamburg","","","",""
"Nein","1984","66","Niedersachsen","","","",""
"Nein","1984","66","Bremen","","","",""
"Nein","1984","66","Nordrhein-Westfalen","","","",""
"Nein","1984","66","Hessen","","","",""
"Nein","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1984","66","Baden-Württemberg","","","",""
"Nein","1984","66","Bayern","","","",""
"Nein","1984","66","Saarland","","","",""
"Nein","1984","66","Berlin","","","",""
"Nein","1984","66","Brandenburg","","","",""
"Nein","1984","66","Mecklenburg-Vorpommern","","","",""
"Nein","1984","66","Sachsen","","","",""
"Nein","1984","66","Sachsen-Anhalt","","","",""
"Nein","1984","66","Thüringen","","","",""
"Ja","1985","17-29","Schleswig-Holstein","3","","",""
"Ja","1985","17-29","Hamburg","1","","",""
"Ja","1985","17-29","Niedersachsen","7","","",""
"Ja","1985","17-29","Bremen","","","",""
"Ja","1985","17-29","Nordrhein-Westfalen","16","","",""
"Ja","1985","17-29","Hessen","9","","",""
"Ja","1985","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","1985","17-29","Baden-Württemberg","9","","",""
"Ja","1985","17-29","Bayern","8","","",""
"Ja","1985","17-29","Saarland","","","",""
"Ja","1985","17-29","Berlin","1","","",""
"Ja","1985","17-29","Brandenburg","","","",""
"Ja","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1985","17-29","Sachsen","","","",""
"Ja","1985","17-29","Sachsen-Anhalt","","","",""
"Ja","1985","17-29","Thüringen","","","",""
"Ja","1985","30-45","Schleswig-Holstein","8","","",""
"Ja","1985","30-45","Hamburg","3","","",""
"Ja","1985","30-45","Niedersachsen","20","","",""
"Ja","1985","30-45","Bremen","3","","",""
"Ja","1985","30-45","Nordrhein-Westfalen","42","0.049140315843871","0.0355998397774765","0.0626807919102656"
"Ja","1985","30-45","Hessen","14","","",""
"Ja","1985","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Ja","1985","30-45","Baden-Württemberg","20","","",""
"Ja","1985","30-45","Bayern","16","","",""
"Ja","1985","30-45","Saarland","","","",""
"Ja","1985","30-45","Berlin","7","","",""
"Ja","1985","30-45","Brandenburg","","","",""
"Ja","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1985","30-45","Sachsen","","","",""
"Ja","1985","30-45","Sachsen-Anhalt","","","",""
"Ja","1985","30-45","Thüringen","","","",""
"Ja","1985","46-65","Schleswig-Holstein","15","","",""
"Ja","1985","46-65","Hamburg","14","","",""
"Ja","1985","46-65","Niedersachsen","68","0.22657563265208","0.181064050175157","0.272087215129003"
"Ja","1985","46-65","Bremen","6","","",""
"Ja","1985","46-65","Nordrhein-Westfalen","186","0.27310798590566","0.243084227412817","0.303131744398504"
"Ja","1985","46-65","Hessen","65","0.225689627459827","0.182862308621401","0.268516946298252"
"Ja","1985","46-65","Rheinland-Pfalz,Saarland","46","0.178667108408689","0.132457952062655","0.224876264754724"
"Ja","1985","46-65","Baden-Württemberg","76","0.149379217367255","0.120880590211507","0.177877844523003"
"Ja","1985","46-65","Bayern","91","0.186367653691285","0.154029154169293","0.218706153213276"
"Ja","1985","46-65","Saarland","","","",""
"Ja","1985","46-65","Berlin","30","0.303829063394966","0.218654153772562","0.389003973017369"
"Ja","1985","46-65","Brandenburg","","","",""
"Ja","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1985","46-65","Sachsen","","","",""
"Ja","1985","46-65","Sachsen-Anhalt","","","",""
"Ja","1985","46-65","Thüringen","","","",""
"Ja","1985","66","Schleswig-Holstein","","","",""
"Ja","1985","66","Hamburg","","","",""
"Ja","1985","66","Niedersachsen","","","",""
"Ja","1985","66","Bremen","","","",""
"Ja","1985","66","Nordrhein-Westfalen","","","",""
"Ja","1985","66","Hessen","","","",""
"Ja","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1985","66","Baden-Württemberg","","","",""
"Ja","1985","66","Bayern","","","",""
"Ja","1985","66","Saarland","","","",""
"Ja","1985","66","Berlin","","","",""
"Ja","1985","66","Brandenburg","","","",""
"Ja","1985","66","Mecklenburg-Vorpommern","","","",""
"Ja","1985","66","Sachsen","","","",""
"Ja","1985","66","Sachsen-Anhalt","","","",""
"Ja","1985","66","Thüringen","","","",""
"Nein","1985","17-29","Schleswig-Holstein","83","0.960688118335889","0.919615537688855","1.00176069898292"
"Nein","1985","17-29","Hamburg","60","0.977344387945591","0.940002619208594","1.01468615668259"
"Nein","1985","17-29","Niedersachsen","294","0.974844394488072","0.957153496411738","0.992535292564406"
"Nein","1985","17-29","Bremen","21","","",""
"Nein","1985","17-29","Nordrhein-Westfalen","840","0.979873107390982","0.970465385017824","0.98928082976414"
"Nein","1985","17-29","Hessen","323","0.965835037783032","0.946295197940472","0.985374877625591"
"Nein","1985","17-29","Rheinland-Pfalz,Saarland","233","0.966791807652036","0.944122849072407","0.989460766231664"
"Nein","1985","17-29","Baden-Württemberg","603","0.990153719020977","0.982330962668899","0.997976475373056"
"Nein","1985","17-29","Bayern","515","0.981943555810111","0.970531690854938","0.993355420765283"
"Nein","1985","17-29","Saarland","","","",""
"Nein","1985","17-29","Berlin","93","0.984937197015409","0.960314176228556","1.00956021780226"
"Nein","1985","17-29","Brandenburg","","","",""
"Nein","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1985","17-29","Sachsen","","","",""
"Nein","1985","17-29","Sachsen-Anhalt","","","",""
"Nein","1985","17-29","Thüringen","","","",""
"Nein","1985","30-45","Schleswig-Holstein","120","0.933697602417182","0.890594270305606","0.976800934528759"
"Nein","1985","30-45","Hamburg","97","0.965676299233425","0.929993334488294","1.00135926397856"
"Nein","1985","30-45","Niedersachsen","329","0.941086786166945","0.916383395141077","0.965790177192813"
"Nein","1985","30-45","Bremen","24","","",""
"Nein","1985","30-45","Nordrhein-Westfalen","937","0.950859684156129","0.937319208089734","0.964400160222524"
"Nein","1985","30-45","Hessen","322","0.951707367428599","0.928784412085982","0.974630322771215"
"Nein","1985","30-45","Rheinland-Pfalz,Saarland","164","0.965277414042804","0.937675649816791","0.992879178268818"
"Nein","1985","30-45","Baden-Württemberg","621","0.952627319973901","0.936181915104651","0.969072724843151"
"Nein","1985","30-45","Bayern","584","0.96436550384227","0.949532517030477","0.979198490654063"
"Nein","1985","30-45","Saarland","","","",""
"Nein","1985","30-45","Berlin","112","0.949749016408823","0.910497962703969","0.989000070113678"
"Nein","1985","30-45","Brandenburg","","","",""
"Nein","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1985","30-45","Sachsen","","","",""
"Nein","1985","30-45","Sachsen-Anhalt","","","",""
"Nein","1985","30-45","Thüringen","","","",""
"Nein","1985","46-65","Schleswig-Holstein","82","0.830133462374876","0.755404302218705","0.904862622531048"
"Nein","1985","46-65","Hamburg","60","0.791016451170421","0.698380185624388","0.883652716716455"
"Nein","1985","46-65","Niedersachsen","257","0.77342436734792","0.727912784870997","0.818935949824843"
"Nein","1985","46-65","Bremen","28","","",""
"Nein","1985","46-65","Nordrhein-Westfalen","660","0.72689201409434","0.696868255601496","0.756915772587183"
"Nein","1985","46-65","Hessen","301","0.774310372540173","0.731483053701748","0.817137691378599"
"Nein","1985","46-65","Rheinland-Pfalz,Saarland","218","0.821332891591311","0.775123735245276","0.867542047937345"
"Nein","1985","46-65","Baden-Württemberg","525","0.850620782632745","0.822122155476997","0.879119409788493"
"Nein","1985","46-65","Bayern","466","0.813632346308715","0.781293846786724","0.845970845830707"
"Nein","1985","46-65","Saarland","","","",""
"Nein","1985","46-65","Berlin","82","0.696170936605034","0.610996026982631","0.781345846227438"
"Nein","1985","46-65","Brandenburg","","","",""
"Nein","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1985","46-65","Sachsen","","","",""
"Nein","1985","46-65","Sachsen-Anhalt","","","",""
"Nein","1985","46-65","Thüringen","","","",""
"Nein","1985","66","Schleswig-Holstein","","","",""
"Nein","1985","66","Hamburg","","","",""
"Nein","1985","66","Niedersachsen","","","",""
"Nein","1985","66","Bremen","","","",""
"Nein","1985","66","Nordrhein-Westfalen","","","",""
"Nein","1985","66","Hessen","","","",""
"Nein","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1985","66","Baden-Württemberg","","","",""
"Nein","1985","66","Bayern","","","",""
"Nein","1985","66","Saarland","","","",""
"Nein","1985","66","Berlin","","","",""
"Nein","1985","66","Brandenburg","","","",""
"Nein","1985","66","Mecklenburg-Vorpommern","","","",""
"Nein","1985","66","Sachsen","","","",""
"Nein","1985","66","Sachsen-Anhalt","","","",""
"Nein","1985","66","Thüringen","","","",""
"Ja","1986","17-29","Schleswig-Holstein","","","",""
"Ja","1986","17-29","Hamburg","","","",""
"Ja","1986","17-29","Niedersachsen","1","","",""
"Ja","1986","17-29","Bremen","","","",""
"Ja","1986","17-29","Nordrhein-Westfalen","","","",""
"Ja","1986","17-29","Hessen","","","",""
"Ja","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","17-29","Baden-Württemberg","2","","",""
"Ja","1986","17-29","Bayern","","","",""
"Ja","1986","17-29","Saarland","","","",""
"Ja","1986","17-29","Berlin","1","","",""
"Ja","1986","17-29","Brandenburg","","","",""
"Ja","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1986","17-29","Sachsen","","","",""
"Ja","1986","17-29","Sachsen-Anhalt","","","",""
"Ja","1986","17-29","Thüringen","","","",""
"Ja","1986","30-45","Schleswig-Holstein","","","",""
"Ja","1986","30-45","Hamburg","","","",""
"Ja","1986","30-45","Niedersachsen","","","",""
"Ja","1986","30-45","Bremen","","","",""
"Ja","1986","30-45","Nordrhein-Westfalen","","","",""
"Ja","1986","30-45","Hessen","","","",""
"Ja","1986","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","30-45","Baden-Württemberg","","","",""
"Ja","1986","30-45","Bayern","","","",""
"Ja","1986","30-45","Saarland","","","",""
"Ja","1986","30-45","Berlin","1","","",""
"Ja","1986","30-45","Brandenburg","","","",""
"Ja","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1986","30-45","Sachsen","","","",""
"Ja","1986","30-45","Sachsen-Anhalt","","","",""
"Ja","1986","30-45","Thüringen","","","",""
"Ja","1986","46-65","Schleswig-Holstein","","","",""
"Ja","1986","46-65","Hamburg","","","",""
"Ja","1986","46-65","Niedersachsen","","","",""
"Ja","1986","46-65","Bremen","","","",""
"Ja","1986","46-65","Nordrhein-Westfalen","","","",""
"Ja","1986","46-65","Hessen","","","",""
"Ja","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","46-65","Baden-Württemberg","1","","",""
"Ja","1986","46-65","Bayern","","","",""
"Ja","1986","46-65","Saarland","","","",""
"Ja","1986","46-65","Berlin","","","",""
"Ja","1986","46-65","Brandenburg","","","",""
"Ja","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1986","46-65","Sachsen","","","",""
"Ja","1986","46-65","Sachsen-Anhalt","","","",""
"Ja","1986","46-65","Thüringen","","","",""
"Ja","1986","66","Schleswig-Holstein","","","",""
"Ja","1986","66","Hamburg","","","",""
"Ja","1986","66","Niedersachsen","","","",""
"Ja","1986","66","Bremen","","","",""
"Ja","1986","66","Nordrhein-Westfalen","","","",""
"Ja","1986","66","Hessen","","","",""
"Ja","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1986","66","Baden-Württemberg","","","",""
"Ja","1986","66","Bayern","","","",""
"Ja","1986","66","Saarland","","","",""
"Ja","1986","66","Berlin","","","",""
"Ja","1986","66","Brandenburg","","","",""
"Ja","1986","66","Mecklenburg-Vorpommern","","","",""
"Ja","1986","66","Sachsen","","","",""
"Ja","1986","66","Sachsen-Anhalt","","","",""
"Ja","1986","66","Thüringen","","","",""
"Nein","1986","17-29","Schleswig-Holstein","9","","",""
"Nein","1986","17-29","Hamburg","10","","",""
"Nein","1986","17-29","Niedersachsen","51","0.976038090963125","0.934471873039287","1.01760430888696"
"Nein","1986","17-29","Bremen","3","","",""
"Nein","1986","17-29","Nordrhein-Westfalen","110","1","1","1"
"Nein","1986","17-29","Hessen","36","1","1","1"
"Nein","1986","17-29","Rheinland-Pfalz,Saarland","32","1","1","1"
"Nein","1986","17-29","Baden-Württemberg","85","0.971446127119111","0.936449165905988","1.00644308833223"
"Nein","1986","17-29","Bayern","49","1","1","1"
"Nein","1986","17-29","Saarland","","","",""
"Nein","1986","17-29","Berlin","7","","",""
"Nein","1986","17-29","Brandenburg","","","",""
"Nein","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1986","17-29","Sachsen","","","",""
"Nein","1986","17-29","Sachsen-Anhalt","","","",""
"Nein","1986","17-29","Thüringen","","","",""
"Nein","1986","30-45","Schleswig-Holstein","2","","",""
"Nein","1986","30-45","Hamburg","1","","",""
"Nein","1986","30-45","Niedersachsen","5","","",""
"Nein","1986","30-45","Bremen","","","",""
"Nein","1986","30-45","Nordrhein-Westfalen","19","","",""
"Nein","1986","30-45","Hessen","6","","",""
"Nein","1986","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Nein","1986","30-45","Baden-Württemberg","12","","",""
"Nein","1986","30-45","Bayern","4","","",""
"Nein","1986","30-45","Saarland","","","",""
"Nein","1986","30-45","Berlin","1","","",""
"Nein","1986","30-45","Brandenburg","","","",""
"Nein","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1986","30-45","Sachsen","","","",""
"Nein","1986","30-45","Sachsen-Anhalt","","","",""
"Nein","1986","30-45","Thüringen","","","",""
"Nein","1986","46-65","Schleswig-Holstein","","","",""
"Nein","1986","46-65","Hamburg","","","",""
"Nein","1986","46-65","Niedersachsen","2","","",""
"Nein","1986","46-65","Bremen","","","",""
"Nein","1986","46-65","Nordrhein-Westfalen","4","","",""
"Nein","1986","46-65","Hessen","1","","",""
"Nein","1986","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Nein","1986","46-65","Baden-Württemberg","4","","",""
"Nein","1986","46-65","Bayern","1","","",""
"Nein","1986","46-65","Saarland","","","",""
"Nein","1986","46-65","Berlin","3","","",""
"Nein","1986","46-65","Brandenburg","","","",""
"Nein","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1986","46-65","Sachsen","","","",""
"Nein","1986","46-65","Sachsen-Anhalt","","","",""
"Nein","1986","46-65","Thüringen","","","",""
"Nein","1986","66","Schleswig-Holstein","","","",""
"Nein","1986","66","Hamburg","","","",""
"Nein","1986","66","Niedersachsen","","","",""
"Nein","1986","66","Bremen","","","",""
"Nein","1986","66","Nordrhein-Westfalen","","","",""
"Nein","1986","66","Hessen","","","",""
"Nein","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1986","66","Baden-Württemberg","","","",""
"Nein","1986","66","Bayern","","","",""
"Nein","1986","66","Saarland","","","",""
"Nein","1986","66","Berlin","","","",""
"Nein","1986","66","Brandenburg","","","",""
"Nein","1986","66","Mecklenburg-Vorpommern","","","",""
"Nein","1986","66","Sachsen","","","",""
"Nein","1986","66","Sachsen-Anhalt","","","",""
"Nein","1986","66","Thüringen","","","",""
"Ja","1987","17-29","Schleswig-Holstein","4","","",""
"Ja","1987","17-29","Hamburg","1","","",""
"Ja","1987","17-29","Niedersachsen","8","","",""
"Ja","1987","17-29","Bremen","","","",""
"Ja","1987","17-29","Nordrhein-Westfalen","15","","",""
"Ja","1987","17-29","Hessen","7","","",""
"Ja","1987","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","1987","17-29","Baden-Württemberg","15","","",""
"Ja","1987","17-29","Bayern","8","","",""
"Ja","1987","17-29","Saarland","","","",""
"Ja","1987","17-29","Berlin","2","","",""
"Ja","1987","17-29","Brandenburg","","","",""
"Ja","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1987","17-29","Sachsen","","","",""
"Ja","1987","17-29","Sachsen-Anhalt","","","",""
"Ja","1987","17-29","Thüringen","","","",""
"Ja","1987","30-45","Schleswig-Holstein","7","","",""
"Ja","1987","30-45","Hamburg","2","","",""
"Ja","1987","30-45","Niedersachsen","13","","",""
"Ja","1987","30-45","Bremen","1","","",""
"Ja","1987","30-45","Nordrhein-Westfalen","40","0.0486586344216977","0.0347709199417929","0.0625463489016025"
"Ja","1987","30-45","Hessen","14","","",""
"Ja","1987","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","1987","30-45","Baden-Württemberg","18","","",""
"Ja","1987","30-45","Bayern","19","","",""
"Ja","1987","30-45","Saarland","","","",""
"Ja","1987","30-45","Berlin","5","","",""
"Ja","1987","30-45","Brandenburg","","","",""
"Ja","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1987","30-45","Sachsen","","","",""
"Ja","1987","30-45","Sachsen-Anhalt","","","",""
"Ja","1987","30-45","Thüringen","","","",""
"Ja","1987","46-65","Schleswig-Holstein","14","","",""
"Ja","1987","46-65","Hamburg","11","","",""
"Ja","1987","46-65","Niedersachsen","75","0.232834963283728","0.188366527551984","0.277303399015471"
"Ja","1987","46-65","Bremen","2","","",""
"Ja","1987","46-65","Nordrhein-Westfalen","176","0.252687225734621","0.223247876290258","0.282126575178983"
"Ja","1987","46-65","Hessen","50","0.20315128485898","0.158929908445492","0.247372661272469"
"Ja","1987","46-65","Rheinland-Pfalz,Saarland","43","0.170681710474215","0.125037893816805","0.216325527131625"
"Ja","1987","46-65","Baden-Württemberg","75","0.14119901318211","0.113542237779432","0.168855788584788"
"Ja","1987","46-65","Bayern","60","0.135280246837016","0.105390723999143","0.165169769674888"
"Ja","1987","46-65","Saarland","","","",""
"Ja","1987","46-65","Berlin","31","0.289789723076149","0.208279970199624","0.371299475952673"
"Ja","1987","46-65","Brandenburg","","","",""
"Ja","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1987","46-65","Sachsen","","","",""
"Ja","1987","46-65","Sachsen-Anhalt","","","",""
"Ja","1987","46-65","Thüringen","","","",""
"Ja","1987","66","Schleswig-Holstein","","","",""
"Ja","1987","66","Hamburg","","","",""
"Ja","1987","66","Niedersachsen","","","",""
"Ja","1987","66","Bremen","","","",""
"Ja","1987","66","Nordrhein-Westfalen","","","",""
"Ja","1987","66","Hessen","","","",""
"Ja","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","66","Baden-Württemberg","","","",""
"Ja","1987","66","Bayern","","","",""
"Ja","1987","66","Saarland","","","",""
"Ja","1987","66","Berlin","","","",""
"Ja","1987","66","Brandenburg","","","",""
"Ja","1987","66","Mecklenburg-Vorpommern","","","",""
"Ja","1987","66","Sachsen","","","",""
"Ja","1987","66","Sachsen-Anhalt","","","",""
"Ja","1987","66","Thüringen","","","",""
"Nein","1987","17-29","Schleswig-Holstein","82","0.970215517337587","0.934287934111475","1.0061431005637"
"Nein","1987","17-29","Hamburg","41","0.979731468223296","0.937113953521674","1.02234898292492"
"Nein","1987","17-29","Niedersachsen","318","0.98038438499899","0.965330851679174","0.995437918318807"
"Nein","1987","17-29","Bremen","23","","",""
"Nein","1987","17-29","Nordrhein-Westfalen","796","0.984260479682341","0.975694275263124","0.992826684101558"
"Nein","1987","17-29","Hessen","298","0.976260187414012","0.959175005637215","0.993345369190808"
"Nein","1987","17-29","Rheinland-Pfalz,Saarland","219","0.977407487030158","0.957947426683296","0.99686754737702"
"Nein","1987","17-29","Baden-Württemberg","573","0.977135196144609","0.965053706209488","0.989216686079731"
"Nein","1987","17-29","Bayern","484","0.979019153623183","0.96635510306157","0.991683204184797"
"Nein","1987","17-29","Saarland","","","",""
"Nein","1987","17-29","Berlin","92","0.995216422563272","0.981268185000966","1.00916466012558"
"Nein","1987","17-29","Brandenburg","","","",""
"Nein","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1987","17-29","Sachsen","","","",""
"Nein","1987","17-29","Sachsen-Anhalt","","","",""
"Nein","1987","17-29","Thüringen","","","",""
"Nein","1987","30-45","Schleswig-Holstein","107","0.930668576744697","0.884039346257327","0.977297807232067"
"Nein","1987","30-45","Hamburg","77","0.984416026970421","0.957103431197779","1.01172862274306"
"Nein","1987","30-45","Niedersachsen","288","0.949522785329427","0.924790444093381","0.974255126565472"
"Nein","1987","30-45","Bremen","18","","",""
"Nein","1987","30-45","Nordrhein-Westfalen","882","0.951341365578302","0.937453651098398","0.965229080058207"
