,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1984,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,107,11380,0.95018,1.05945
45,45,1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,117,11380,0.91767,1.0707
46,46,1984,Bavaria,Primary Level,No,1.0,97,11380,0.78065,1.24942
47,47,1984,Bavaria,Lower Secondary Level,Yes,0.10966,47,11380,0.10204,0.11687
48,48,1984,Bavaria,Lower Secondary Level,No,0.89034,531,11380,0.84856,0.929
49,49,1984,Bavaria,Upper Secondary Level,Yes,0.10884,96,11380,0.10295,0.11616
50,50,1984,Bavaria,Upper Secondary Level,No,0.89116,928,11380,0.86777,0.91161
51,51,1984,Bavaria,Post-secondary Non-tertiary Level,No,1.0,44,11380,0.81893,1.17375
52,52,1984,Bavaria,First Stage of Tertiary Education,No,1.0,110,11380,0.9546,1.04373
53,53,1984,Bavaria,Second Stage of Tertiary Education,No,1.0,144,11380,0.92059,1.07575
54,54,1984,Berlin,Primary Level,No,1.0,38,11380,0.77354,1.29605
55,55,1984,Berlin,Lower Secondary Level,No,1.0,82,11380,0.86544,1.11213
56,56,1984,Berlin,Upper Secondary Level,No,1.0,161,11380,0.92704,1.08185
57,57,1984,Berlin,Second Stage of Tertiary Education,No,1.0,31,11380,0.89559,1.09231
58,58,1985,Schleswig-Holstein,Lower Secondary Level,No,1.0,79,10179,0.88962,1.12166
59,59,1985,Schleswig-Holstein,Upper Secondary Level,No,1.0,173,10179,0.94802,1.0549
60,60,1985,Hamburg,Lower Secondary Level,No,1.0,55,10179,0.85184,1.15584
61,61,1985,Hamburg,Upper Secondary Level,No,1.0,131,10179,0.9257,1.07119
62,62,1985,Lower Saxony,Primary Level,No,1.0,42,10179,0.79461,1.2411
63,63,1985,Lower Saxony,Lower Secondary Level,Yes,0.11143,32,10179,0.09793,0.1223
64,64,1985,Lower Saxony,Lower Secondary Level,No,0.88857,276,10179,0.84322,0.93849
65,65,1985,Lower Saxony,Upper Secondary Level,Yes,0.11974,55,10179,0.11171,0.12715
66,66,1985,Lower Saxony,Upper Secondary Level,No,0.88026,484,10179,0.84525,0.91187
67,67,1985,Lower Saxony,First Stage of Tertiary Education,No,1.0,69,10179,0.93858,1.07855
68,68,1985,Lower Saxony,Second Stage of Tertiary Education,No,1.0,65,10179,0.90812,1.11585
69,69,1985,Bremen,Lower Secondary Level,No,1.0,31,10179,0.82163,1.16046
70,70,1985,Bremen,Upper Secondary Level,No,1.0,53,10179,0.86544,1.13369
71,71,1985,North Rhine-Westphalia,Pre-primary Level,No,1.0,59,10179,0.89579,1.09263
72,72,1985,North Rhine-Westphalia,Primary Level,No,1.0,234,10179,0.896,1.15052
73,73,1985,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15389,78,10179,0.14308,0.16205
74,74,1985,North Rhine-Westphalia,Lower Secondary Level,No,0.84611,663,10179,0.80222,0.88899
75,75,1985,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14442,163,10179,0.13678,0.1505
76,76,1985,North Rhine-Westphalia,Upper Secondary Level,No,0.85558,1213,10179,0.83285,0.87725
77,77,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,81,10179,0.85497,1.15039
78,78,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.22958,32,10179,0.2034,0.25326
79,79,1985,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.77042,119,10179,0.7287,0.81258
80,80,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,203,10179,0.94574,1.0494
81,81,1985,Hesse,Primary Level,No,1.0,84,10179,0.72788,1.33735
82,82,1985,Hesse,Lower Secondary Level,Yes,0.15668,32,10179,0.13758,0.17187
83,83,1985,Hesse,Lower Secondary Level,No,0.84332,293,10179,0.75601,0.92121
84,84,1985,Hesse,Upper Secondary Level,Yes,0.11028,48,10179,0.0999,0.1203
85,85,1985,Hesse,Upper Secondary Level,No,0.88972,463,10179,0.84064,0.93564
86,86,1985,Hesse,First Stage of Tertiary Education,No,1.0,44,10179,0.88235,1.10089
87,87,1985,Hesse,Second Stage of Tertiary Education,No,1.0,81,10179,0.90172,1.10273
88,88,1985,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,44,10179,0.74003,1.3175
89,89,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,246,10179,0.94143,1.05477
90,90,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13879,42,10179,0.12768,0.14933
91,91,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86121,311,10179,0.83157,0.89722
92,92,1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,34,10179,0.8873,1.10477
93,93,1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,32,10179,0.91176,1.08084
94,94,1985,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,10179,0.86149,1.13003
95,95,1985,Baden-Wuerttemberg,Primary Level,No,1.0,232,10179,0.86021,1.15688
96,96,1985,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.06704,31,10179,0.0531,0.08061
97,97,1985,Baden-Wuerttemberg,Lower Secondary Level,No,0.93296,569,10179,0.8712,0.98706
98,98,1985,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.09333,62,10179,0.08321,0.10123
99,99,1985,Baden-Wuerttemberg,Upper Secondary Level,No,0.90667,794,10179,0.87039,0.94559
100,100,1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,46,10179,0.78471,1.19702
101,101,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,92,10179,0.94388,1.06248
102,102,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,105,10179,0.91783,1.0807
103,103,1985,Bavaria,Primary Level,No,1.0,75,10179,0.77713,1.28928
104,104,1985,Bavaria,Lower Secondary Level,Yes,0.10483,44,10179,0.09272,0.11806
105,105,1985,Bavaria,Lower Secondary Level,No,0.89517,487,10179,0.84649,0.93687
106,106,1985,Bavaria,Upper Secondary Level,Yes,0.11673,86,10179,0.10977,0.12349
107,107,1985,Bavaria,Upper Secondary Level,No,0.88327,848,10179,0.86045,0.90876
108,108,1985,Bavaria,Post-secondary Non-tertiary Level,No,1.0,40,10179,0.83964,1.17248
109,109,1985,Bavaria,First Stage of Tertiary Education,No,1.0,103,10179,0.95258,1.04693
110,110,1985,Bavaria,Second Stage of Tertiary Education,No,1.0,135,10179,0.92884,1.08256
111,111,1985,Berlin,Lower Secondary Level,No,1.0,75,10179,0.86862,1.13852
112,112,1985,Berlin,Upper Secondary Level,No,1.0,139,10179,0.90115,1.08296
113,113,1985,Berlin,Second Stage of Tertiary Education,No,1.0,32,10179,0.87265,1.11256
114,114,1987,Schleswig-Holstein,Lower Secondary Level,No,1.0,65,9429,0.83038,1.16581
115,115,1987,Schleswig-Holstein,Upper Secondary Level,No,1.0,168,9429,0.93673,1.06299
116,116,1987,Hamburg,Lower Secondary Level,No,1.0,44,9429,0.77172,1.19589
117,117,1987,Hamburg,Upper Secondary Level,No,1.0,104,9429,0.90285,1.08858
118,118,1987,Lower Saxony,Primary Level,No,1.0,41,9429,0.71142,1.36857
119,119,1987,Lower Saxony,Lower Secondary Level,Yes,0.13051,36,9429,0.11231,0.14974
120,120,1987,Lower Saxony,Lower Secondary Level,No,0.86949,260,9429,0.81637,0.92908
121,121,1987,Lower Saxony,Upper Secondary Level,Yes,0.12726,62,9429,0.11335,0.13881
122,122,1987,Lower Saxony,Upper Secondary Level,No,0.87274,490,9429,0.83733,0.90628
123,123,1987,Lower Saxony,First Stage of Tertiary Education,No,1.0,65,9429,0.89115,1.10819
124,124,1987,Lower Saxony,Second Stage of Tertiary Education,No,1.0,70,9429,0.90461,1.11853
125,125,1987,Bremen,Upper Secondary Level,No,1.0,51,9429,0.86003,1.15262
126,126,1987,North Rhine-Westphalia,Pre-primary Level,No,1.0,79,9429,0.87549,1.1153
127,127,1987,North Rhine-Westphalia,Primary Level,No,1.0,211,9429,0.88104,1.16471
128,128,1987,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15283,73,9429,0.13514,0.17111
129,129,1987,North Rhine-Westphalia,Lower Secondary Level,No,0.84717,610,9429,0.801,0.89783
130,130,1987,North Rhine-Westphalia,Upper Secondary Level,Yes,0.14545,159,9429,0.13652,0.15383
131,131,1987,North Rhine-Westphalia,Upper Secondary Level,No,0.85455,1171,9429,0.82913,0.87869
132,132,1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,80,9429,0.86984,1.11772
133,133,1987,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,118,9429,0.92064,1.08609
134,134,1987,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,206,9429,0.93638,1.06058
135,135,1987,Hesse,Primary Level,No,1.0,76,9429,0.73747,1.30744
136,136,1987,Hesse,Lower Secondary Level,No,1.0,262,9429,0.89719,1.09938
137,137,1987,Hesse,Upper Secondary Level,Yes,0.10699,40,9429,0.09419,0.11732
138,138,1987,Hesse,Upper Secondary Level,No,0.89301,431,9429,0.84558,0.95115
139,139,1987,Hesse,First Stage of Tertiary Education,No,1.0,39,9429,0.86369,1.13329
140,140,1987,Hesse,Second Stage of Tertiary Education,No,1.0,83,9429,0.91484,1.12251
141,141,1987,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,41,9429,0.77931,1.2453
142,142,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,239,9429,0.93897,1.06538
143,143,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.1495,46,9429,0.13444,0.16999
144,144,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.8505,318,9429,0.81401,0.89172
145,145,1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,36,9429,0.8786,1.12984
146,146,1987,Baden-Wuerttemberg,Primary Level,No,1.0,198,9429,0.84431,1.19954
147,147,1987,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,565,9429,0.92438,1.05886
148,148,1987,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.09923,64,9429,0.08929,0.11003
149,149,1987,Baden-Wuerttemberg,Upper Secondary Level,No,0.90077,762,9429,0.86325,0.94574
150,150,1987,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,51,9429,0.77627,1.19397
151,151,1987,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,87,9429,0.90935,1.07491
152,152,1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,97,9429,0.91078,1.09415
153,153,1987,Bavaria,Primary Level,No,1.0,61,9429,0.79181,1.26393
154,154,1987,Bavaria,Lower Secondary Level,No,1.0,434,9429,0.94304,1.0552
155,155,1987,Bavaria,Upper Secondary Level,Yes,0.1131,75,9429,0.10632,0.12111
156,156,1987,Bavaria,Upper Secondary Level,No,0.8869,795,9429,0.85766,0.91536
157,157,1987,Bavaria,Post-secondary Non-tertiary Level,No,1.0,34,9429,0.78932,1.19662
158,158,1987,Bavaria,First Stage of Tertiary Education,No,1.0,84,9429,0.93044,1.077
159,159,1987,Bavaria,Second Stage of Tertiary Education,No,1.0,133,9429,0.9336,1.08886
160,160,1987,Berlin,Lower Secondary Level,No,1.0,75,9429,0.8293,1.1908
161,161,1987,Berlin,Upper Secondary Level,No,1.0,140,9429,0.88821,1.10806
162,162,1988,Schleswig-Holstein,Lower Secondary Level,No,1.0,61,8997,0.84219,1.15226
163,163,1988,Schleswig-Holstein,Upper Secondary Level,No,1.0,162,8997,0.93405,1.07402
164,164,1988,Hamburg,Lower Secondary Level,No,1.0,42,8997,0.77889,1.26772
165,165,1988,Hamburg,Upper Secondary Level,No,1.0,93,8997,0.90648,1.10468
166,166,1988,Lower Saxony,Primary Level,No,1.0,37,8997,0.68082,1.47383
167,167,1988,Lower Saxony,Lower Secondary Level,No,1.0,247,8997,0.93543,1.08743
168,168,1988,Lower Saxony,Upper Secondary Level,Yes,0.11965,57,8997,0.10861,0.13195
169,169,1988,Lower Saxony,Upper Secondary Level,No,0.88035,464,8997,0.8395,0.92019
170,170,1988,Lower Saxony,First Stage of Tertiary Education,No,1.0,66,8997,0.89759,1.10919
171,171,1988,Lower Saxony,Second Stage of Tertiary Education,No,1.0,73,8997,0.91616,1.10553
172,172,1988,Bremen,Upper Secondary Level,No,1.0,42,8997,0.87356,1.12686
173,173,1988,North Rhine-Westphalia,Pre-primary Level,No,1.0,68,8997,0.86506,1.16675
174,174,1988,North Rhine-Westphalia,Primary Level,No,1.0,182,8997,0.86391,1.1432
175,175,1988,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17014,79,8997,0.14711,0.18859
176,176,1988,North Rhine-Westphalia,Lower Secondary Level,No,0.82986,578,8997,0.78045,0.87826
177,177,1988,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16614,171,8997,0.15545,0.17495
178,178,1988,North Rhine-Westphalia,Upper Secondary Level,No,0.83386,1100,8997,0.8115,0.85908
179,179,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,79,8997,0.85976,1.16443
180,180,1988,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,117,8997,0.9282,1.07684
181,181,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,190,8997,0.93281,1.06506
182,182,1988,Hesse,Primary Level,No,1.0,73,8997,0.7132,1.37341
183,183,1988,Hesse,Lower Secondary Level,No,1.0,255,8997,0.88342,1.10745
184,184,1988,Hesse,Upper Secondary Level,Yes,0.11727,42,8997,0.10213,0.13176
185,185,1988,Hesse,Upper Secondary Level,No,0.88273,412,8997,0.83643,0.93816
186,186,1988,Hesse,First Stage of Tertiary Education,No,1.0,33,8997,0.80114,1.14897
187,187,1988,Hesse,Second Stage of Tertiary Education,No,1.0,72,8997,0.89253,1.12269
188,188,1988,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,40,8997,0.74746,1.32234
189,189,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,218,8997,0.93556,1.0889
190,190,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.19987,62,8997,0.18374,0.21514
191,191,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.80013,298,8997,0.75392,0.8434
192,192,1988,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,36,8997,0.83097,1.17866
193,193,1988,Baden-Wuerttemberg,Primary Level,No,1.0,182,8997,0.83938,1.20006
194,194,1988,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.0798,34,8997,0.05536,0.09746
195,195,1988,Baden-Wuerttemberg,Lower Secondary Level,No,0.9202,543,8997,0.866,0.99131
196,196,1988,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.1108,74,8997,0.09815,0.12274
197,197,1988,Baden-Wuerttemberg,Upper Secondary Level,No,0.8892,733,8997,0.84338,0.92358
198,198,1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,48,8997,0.76628,1.2765
199,199,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,87,8997,0.92714,1.08291
200,200,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,93,8997,0.91064,1.09808
201,201,1988,Bavaria,Primary Level,No,1.0,59,8997,0.75005,1.2884
202,202,1988,Bavaria,Lower Secondary Level,Yes,0.11595,37,8997,0.09937,0.13284
203,203,1988,Bavaria,Lower Secondary Level,No,0.88405,406,8997,0.82877,0.94401
204,204,1988,Bavaria,Upper Secondary Level,Yes,0.12091,77,8997,0.11275,0.12973
205,205,1988,Bavaria,Upper Secondary Level,No,0.87909,746,8997,0.84969,0.91271
206,206,1988,Bavaria,Post-secondary Non-tertiary Level,No,1.0,35,8997,0.74465,1.24272
207,207,1988,Bavaria,First Stage of Tertiary Education,No,1.0,79,8997,0.93121,1.08668
208,208,1988,Bavaria,Second Stage of Tertiary Education,No,1.0,122,8997,0.91812,1.07909
209,209,1988,Berlin,Lower Secondary Level,No,1.0,71,8997,0.82881,1.17436
210,210,1988,Berlin,Upper Secondary Level,No,1.0,122,8997,0.88348,1.12577
211,211,1989,Schleswig-Holstein,Lower Secondary Level,No,1.0,53,8782,0.79556,1.20357
212,212,1989,Schleswig-Holstein,Upper Secondary Level,No,1.0,142,8782,0.92081,1.05965
213,213,1989,Hamburg,Lower Secondary Level,No,1.0,39,8782,0.71511,1.31225
214,214,1989,Hamburg,Upper Secondary Level,No,1.0,87,8782,0.89806,1.11221
215,215,1989,Lower Saxony,Primary Level,No,1.0,38,8782,0.68939,1.3262
216,216,1989,Lower Saxony,Lower Secondary Level,Yes,0.12887,31,8782,0.10729,0.14826
217,217,1989,Lower Saxony,Lower Secondary Level,No,0.87113,229,8782,0.80136,0.93871
218,218,1989,Lower Saxony,Upper Secondary Level,Yes,0.14309,60,8782,0.12675,0.15647
219,219,1989,Lower Saxony,Upper Secondary Level,No,0.85691,440,8782,0.82179,0.89381
220,220,1989,Lower Saxony,First Stage of Tertiary Education,No,1.0,58,8782,0.88756,1.11597
221,221,1989,Lower Saxony,Second Stage of Tertiary Education,No,1.0,70,8782,0.89101,1.11984
222,222,1989,Bremen,Upper Secondary Level,No,1.0,41,8782,0.86425,1.13123
223,223,1989,North Rhine-Westphalia,Pre-primary Level,No,1.0,74,8782,0.86053,1.1526
224,224,1989,North Rhine-Westphalia,Primary Level,No,1.0,169,8782,0.8653,1.13869
225,225,1989,North Rhine-Westphalia,Lower Secondary Level,Yes,0.17485,72,8782,0.15569,0.19098
226,226,1989,North Rhine-Westphalia,Lower Secondary Level,No,0.82515,558,8782,0.76941,0.87861
227,227,1989,North Rhine-Westphalia,Upper Secondary Level,Yes,0.16268,162,8782,0.15308,0.17191
228,228,1989,North Rhine-Westphalia,Upper Secondary Level,No,0.83732,1078,8782,0.81068,0.86403
229,229,1989,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,77,8782,0.83158,1.12239
230,230,1989,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,111,8782,0.92698,1.08293
231,231,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,182,8782,0.942,1.0686
232,232,1989,Hesse,Primary Level,No,1.0,67,8782,0.71497,1.39486
233,233,1989,Hesse,Lower Secondary Level,No,1.0,244,8782,0.88502,1.09923
234,234,1989,Hesse,Upper Secondary Level,Yes,0.12302,46,8782,0.1105,0.13488
235,235,1989,Hesse,Upper Secondary Level,No,0.87698,419,8782,0.81735,0.92434
236,236,1989,Hesse,Post-secondary Non-tertiary Level,No,1.0,32,8782,0.76869,1.24072
237,237,1989,Hesse,First Stage of Tertiary Education,No,1.0,34,8782,0.78729,1.20594
238,238,1989,Hesse,Second Stage of Tertiary Education,No,1.0,71,8782,0.88013,1.12103
239,239,1989,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,34,8782,0.71158,1.3608
240,240,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,201,8782,0.9206,1.08214
241,241,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.17196,52,8782,0.15459,0.18903
242,242,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.82804,288,8782,0.77926,0.87037
243,243,1989,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,32,8782,0.81995,1.19843
244,244,1989,Baden-Wuerttemberg,Primary Level,No,1.0,171,8782,0.85031,1.23195
245,245,1989,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.08696,36,8782,0.0694,0.10752
246,246,1989,Baden-Wuerttemberg,Lower Secondary Level,No,0.91304,507,8782,0.85502,0.99093
247,247,1989,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11302,69,8782,0.10034,0.12734
248,248,1989,Baden-Wuerttemberg,Upper Secondary Level,No,0.88698,712,8782,0.84243,0.92722
249,249,1989,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,50,8782,0.80503,1.20987
250,250,1989,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,80,8782,0.90098,1.07995
251,251,1989,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,93,8782,0.91113,1.10516
252,252,1989,Bavaria,Pre-primary Level,No,1.0,35,8782,0.81669,1.20726
253,253,1989,Bavaria,Primary Level,No,1.0,55,8782,0.75417,1.27383
254,254,1989,Bavaria,Lower Secondary Level,Yes,0.12643,34,8782,0.10596,0.14614
255,255,1989,Bavaria,Lower Secondary Level,No,0.87357,381,8782,0.82127,0.92874
256,256,1989,Bavaria,Upper Secondary Level,Yes,0.12347,74,8782,0.11415,0.13163
257,257,1989,Bavaria,Upper Secondary Level,No,0.87653,736,8782,0.85002,0.90582
258,258,1989,Bavaria,Post-secondary Non-tertiary Level,No,1.0,39,8782,0.7792,1.22106
259,259,1989,Bavaria,First Stage of Tertiary Education,No,1.0,79,8782,0.9169,1.07408
260,260,1989,Bavaria,Second Stage of Tertiary Education,No,1.0,124,8782,0.89802,1.09439
261,261,1989,Berlin,Lower Secondary Level,No,1.0,69,8782,0.81194,1.20893
262,262,1989,Berlin,Upper Secondary Level,No,1.0,116,8782,0.88237,1.12478
263,263,1989,Berlin,Second Stage of Tertiary Education,No,1.0,31,8782,0.8737,1.1238
264,264,1991,Schleswig-Holstein,Lower Secondary Level,No,1.0,54,8434,0.84229,1.21059
265,265,1991,Schleswig-Holstein,Upper Secondary Level,No,1.0,138,8434,0.92789,1.0728
266,266,1991,Hamburg,Lower Secondary Level,No,1.0,32,8434,0.66029,1.34235
267,267,1991,Hamburg,Upper Secondary Level,No,1.0,75,8434,0.86969,1.10132
268,268,1991,Lower Saxony,Primary Level,No,1.0,37,8434,0.70879,1.3735
269,269,1991,Lower Saxony,Lower Secondary Level,No,1.0,214,8434,0.93328,1.09571
270,270,1991,Lower Saxony,Upper Secondary Level,Yes,0.14093,58,8434,0.12767,0.15643
271,271,1991,Lower Saxony,Upper Secondary Level,No,0.85907,433,8434,0.81546,0.89803
272,272,1991,Lower Saxony,First Stage of Tertiary Education,No,1.0,61,8434,0.89336,1.13851
273,273,1991,Lower Saxony,Second Stage of Tertiary Education,No,1.0,72,8434,0.88845,1.11184
274,274,1991,Bremen,Upper Secondary Level,No,1.0,45,8434,0.87482,1.15957
275,275,1991,North Rhine-Westphalia,Pre-primary Level,No,1.0,54,8434,0.89343,1.13993
276,276,1991,North Rhine-Westphalia,Primary Level,No,1.0,148,8434,0.85082,1.15554
277,277,1991,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16209,69,8434,0.14272,0.18294
278,278,1991,North Rhine-Westphalia,Lower Secondary Level,No,0.83791,530,8434,0.78601,0.89023
279,279,1991,North Rhine-Westphalia,Upper Secondary Level,Yes,0.17565,171,8434,0.16515,0.18889
280,280,1991,North Rhine-Westphalia,Upper Secondary Level,No,0.82435,1038,8434,0.79994,0.85604
281,281,1991,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,80,8434,0.87391,1.15074
