,Unnamed: 0,year,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1988,Pre-primary Level,No,1.0,162,9748,0.91279,1.08282
37,37,1988,Primary Level,Yes,0.15222,69,9748,0.11982,0.19245
38,38,1988,Primary Level,No,0.84778,619,9748,0.77989,0.93427
39,39,1988,Lower Secondary Level,Yes,0.13175,257,9748,0.12358,0.14056
40,40,1988,Lower Secondary Level,No,0.86825,2449,9748,0.84332,0.89298
41,41,1988,Upper Secondary Level,Yes,0.13911,545,9748,0.13422,0.14445
42,42,1988,Upper Secondary Level,No,0.86089,4172,9748,0.84824,0.87672
43,43,1988,Post-secondary Non-tertiary Level,No,1.0,240,9748,0.92007,1.08734
44,44,1988,First Stage of Tertiary Education,Yes,0.15273,73,9748,0.14183,0.16467
45,45,1988,First Stage of Tertiary Education,No,0.84727,465,9748,0.80512,0.88449
46,46,1988,Second Stage of Tertiary Education,Yes,0.09333,55,9748,0.08421,0.10104
47,47,1988,Second Stage of Tertiary Education,No,0.90667,642,9748,0.87456,0.9421
48,48,1989,Pre-primary Level,No,1.0,172,9446,0.92293,1.07009
49,49,1989,Primary Level,Yes,0.16811,71,9446,0.12955,0.21152
50,50,1989,Primary Level,No,0.83189,577,9446,0.76228,0.92732
51,51,1989,Lower Secondary Level,Yes,0.13811,247,9446,0.12913,0.14639
52,52,1989,Lower Secondary Level,No,0.86189,2309,9446,0.83319,0.88957
53,53,1989,Upper Secondary Level,Yes,0.14437,536,9446,0.13826,0.14938
54,54,1989,Upper Secondary Level,No,0.85563,4059,9446,0.83996,0.8694
55,55,1989,Post-secondary Non-tertiary Level,No,1.0,265,9446,0.92095,1.09347
56,56,1989,First Stage of Tertiary Education,Yes,0.14954,68,9446,0.13753,0.16176
57,57,1989,First Stage of Tertiary Education,No,0.85046,447,9446,0.81151,0.88618
58,58,1989,Second Stage of Tertiary Education,Yes,0.10213,61,9446,0.09394,0.11204
59,59,1989,Second Stage of Tertiary Education,No,0.89787,634,9446,0.86341,0.93651
60,60,1991,Pre-primary Level,No,1.0,146,9186,0.93425,1.09353
61,61,1991,Primary Level,Yes,0.17702,75,9186,0.1418,0.2147
62,62,1991,Primary Level,No,0.82298,543,9186,0.75304,0.89641
63,63,1991,Lower Secondary Level,Yes,0.14622,247,9186,0.13646,0.15523
64,64,1991,Lower Secondary Level,No,0.85378,2132,9186,0.83179,0.87603
65,65,1991,Upper Secondary Level,Yes,0.14987,547,9186,0.14456,0.1559
66,66,1991,Upper Secondary Level,No,0.85013,3958,9186,0.83477,0.86317
67,67,1991,Post-secondary Non-tertiary Level,Yes,0.11545,31,9186,0.08916,0.14609
68,68,1991,Post-secondary Non-tertiary Level,No,0.88455,273,9186,0.80392,0.94679
69,69,1991,First Stage of Tertiary Education,Yes,0.14257,63,9186,0.12889,0.15476
70,70,1991,First Stage of Tertiary Education,No,0.85743,455,9186,0.8155,0.89611
71,71,1991,Second Stage of Tertiary Education,Yes,0.09442,60,9186,0.085,0.10654
72,72,1991,Second Stage of Tertiary Education,No,0.90558,656,9186,0.86869,0.94157
73,73,1992,Pre-primary Level,No,1.0,186,12917,0.91803,1.1052
74,74,1992,Primary Level,Yes,0.20045,87,12917,0.16328,0.23858
75,75,1992,Primary Level,No,0.79955,535,12917,0.73872,0.86279
76,76,1992,Lower Secondary Level,Yes,0.14801,298,12917,0.13689,0.15923
77,77,1992,Lower Secondary Level,No,0.85199,2446,12917,0.82938,0.87885
78,78,1992,Upper Secondary Level,Yes,0.14231,734,12917,0.13715,0.14785
79,79,1992,Upper Secondary Level,No,0.85769,5883,12917,0.84391,0.87239
80,80,1992,Post-secondary Non-tertiary Level,No,1.0,353,12917,0.91806,1.08383
81,81,1992,First Stage of Tertiary Education,Yes,0.13534,80,12917,0.12343,0.14975
82,82,1992,First Stage of Tertiary Education,No,0.86466,674,12917,0.81656,0.9156
83,83,1992,Second Stage of Tertiary Education,Yes,0.08986,126,12917,0.08231,0.101
84,84,1992,Second Stage of Tertiary Education,No,0.91014,1515,12917,0.8822,0.93839
85,85,1994,Pre-primary Level,No,1.0,236,12484,0.91606,1.11783
86,86,1994,Primary Level,Yes,0.15911,67,12484,0.1244,0.19177
87,87,1994,Primary Level,No,0.84089,481,12484,0.76594,0.90537
88,88,1994,Lower Secondary Level,Yes,0.15222,285,12484,0.14085,0.16172
89,89,1994,Lower Secondary Level,No,0.84778,2178,12484,0.82199,0.87327
90,90,1994,Upper Secondary Level,Yes,0.13418,688,12484,0.12861,0.13965
91,91,1994,Upper Secondary Level,No,0.86582,5802,12484,0.851,0.88345
92,92,1994,Post-secondary Non-tertiary Level,No,1.0,365,12484,0.91372,1.07801
93,93,1994,First Stage of Tertiary Education,Yes,0.14679,82,12484,0.12978,0.16562
94,94,1994,First Stage of Tertiary Education,No,0.85321,658,12484,0.81368,0.90642
95,95,1994,Second Stage of Tertiary Education,Yes,0.08578,120,12484,0.07598,0.09722
96,96,1994,Second Stage of Tertiary Education,No,0.91422,1522,12484,0.88083,0.95147
97,97,1995,Pre-primary Level,No,1.0,281,12842,0.92724,1.07759
98,98,1995,Primary Level,Yes,0.16904,72,12842,0.13626,0.20872
99,99,1995,Primary Level,No,0.83096,458,12842,0.75597,0.912
100,100,1995,Lower Secondary Level,Yes,0.15488,275,12842,0.14424,0.16674
101,101,1995,Lower Secondary Level,No,0.84512,2180,12842,0.82014,0.87261
102,102,1995,Upper Secondary Level,Yes,0.14676,743,12842,0.13923,0.1532
103,103,1995,Upper Secondary Level,No,0.85324,5902,12842,0.8383,0.86997
104,104,1995,Post-secondary Non-tertiary Level,No,1.0,443,12842,0.9333,1.07635
105,105,1995,First Stage of Tertiary Education,Yes,0.16098,92,12842,0.14136,0.17856
106,106,1995,First Stage of Tertiary Education,No,0.83902,658,12842,0.7901,0.881
107,107,1995,Second Stage of Tertiary Education,Yes,0.09349,131,12842,0.08413,0.10653
108,108,1995,Second Stage of Tertiary Education,No,0.90651,1607,12842,0.87548,0.9381
109,109,1996,Pre-primary Level,No,1.0,294,12721,0.92738,1.08125
110,110,1996,Primary Level,Yes,0.17339,68,12721,0.12827,0.22762
111,111,1996,Primary Level,No,0.82661,424,12721,0.76571,0.90652
112,112,1996,Lower Secondary Level,Yes,0.16453,291,12721,0.15299,0.17551
113,113,1996,Lower Secondary Level,No,0.83547,2086,12721,0.80665,0.86012
114,114,1996,Upper Secondary Level,Yes,0.14759,750,12721,0.1406,0.15429
115,115,1996,Upper Secondary Level,No,0.85241,5841,12721,0.83608,0.86771
116,116,1996,Post-secondary Non-tertiary Level,No,1.0,443,12721,0.92253,1.07571
117,117,1996,First Stage of Tertiary Education,Yes,0.16765,90,12721,0.14607,0.19
118,118,1996,First Stage of Tertiary Education,No,0.83235,672,12721,0.78063,0.88025
119,119,1996,Second Stage of Tertiary Education,Yes,0.08741,127,12721,0.0777,0.09938
120,120,1996,Second Stage of Tertiary Education,No,0.91259,1635,12721,0.88065,0.94937
121,121,1997,Pre-primary Level,No,1.0,312,12451,0.9246,1.08249
122,122,1997,Primary Level,Yes,0.17312,68,12451,0.12841,0.22162
123,123,1997,Primary Level,No,0.82688,393,12451,0.74787,0.90027
124,124,1997,Lower Secondary Level,Yes,0.16039,280,12451,0.14743,0.17249
125,125,1997,Lower Secondary Level,No,0.83961,2025,12451,0.80992,0.87144
126,126,1997,Upper Secondary Level,Yes,0.15175,749,12451,0.14445,0.15948
127,127,1997,Upper Secondary Level,No,0.84825,5691,12451,0.83356,0.86374
128,128,1997,Post-secondary Non-tertiary Level,No,1.0,424,12451,0.93353,1.084
129,129,1997,First Stage of Tertiary Education,Yes,0.15234,86,12451,0.1327,0.17553
130,130,1997,First Stage of Tertiary Education,No,0.84766,662,12451,0.80963,0.9044
131,131,1997,Second Stage of Tertiary Education,Yes,0.08184,122,12451,0.07169,0.09178
132,132,1997,Second Stage of Tertiary Education,No,0.91816,1639,12451,0.87959,0.9601
133,133,1998,Pre-primary Level,No,1.0,325,13508,0.92373,1.07713
134,134,1998,Primary Level,Yes,0.1812,72,13508,0.14787,0.22318
135,135,1998,Primary Level,No,0.8188,372,13508,0.75795,0.8815
136,136,1998,Lower Secondary Level,Yes,0.15511,314,13508,0.14493,0.16598
137,137,1998,Lower Secondary Level,No,0.84489,2200,13508,0.81975,0.87438
138,138,1998,Upper Secondary Level,Yes,0.14737,817,13508,0.14077,0.15345
139,139,1998,Upper Secondary Level,No,0.85263,6130,13508,0.83771,0.87011
140,140,1998,Post-secondary Non-tertiary Level,Yes,0.07479,33,13508,0.05842,0.09497
141,141,1998,Post-secondary Non-tertiary Level,No,0.92521,471,13508,0.85865,0.99901
142,142,1998,First Stage of Tertiary Education,Yes,0.1518,91,13508,0.13212,0.16937
143,143,1998,First Stage of Tertiary Education,No,0.8482,719,13508,0.80826,0.88931
144,144,1998,Second Stage of Tertiary Education,Yes,0.08955,148,13508,0.07923,0.09955
145,145,1998,Second Stage of Tertiary Education,No,0.91045,1816,13508,0.88321,0.93861
146,146,1999,Pre-primary Level,No,1.0,311,13319,0.93801,1.07856
147,147,1999,Primary Level,Yes,0.19096,75,13319,0.1559,0.23564
148,148,1999,Primary Level,No,0.80904,349,13319,0.74664,0.87859
149,149,1999,Lower Secondary Level,Yes,0.15766,301,13319,0.14595,0.17047
150,150,1999,Lower Secondary Level,No,0.84234,2132,13319,0.81594,0.86917
151,151,1999,Upper Secondary Level,Yes,0.1533,839,13319,0.14647,0.16009
152,152,1999,Upper Secondary Level,No,0.8467,6072,13319,0.83303,0.86259
153,153,1999,Post-secondary Non-tertiary Level,No,1.0,472,13319,0.92273,1.07039
154,154,1999,First Stage of Tertiary Education,Yes,0.14356,88,13319,0.12407,0.16216
155,155,1999,First Stage of Tertiary Education,No,0.85644,724,13319,0.80882,0.90002
156,156,1999,Second Stage of Tertiary Education,Yes,0.08405,143,13319,0.07469,0.09386
157,157,1999,Second Stage of Tertiary Education,No,0.91595,1813,13319,0.88967,0.9482
158,158,2000,Pre-primary Level,No,1.0,483,23978,0.95184,1.05181
159,159,2000,Primary Level,Yes,0.16114,65,23978,0.13724,0.18751
160,160,2000,Primary Level,No,0.83886,338,23978,0.79607,0.8887
161,161,2000,Lower Secondary Level,Yes,0.13766,437,23978,0.13124,0.1441
162,162,2000,Lower Secondary Level,No,0.86234,3098,23978,0.84644,0.88072
163,163,2000,Upper Secondary Level,Yes,0.137,1546,23978,0.1334,0.14049
164,164,2000,Upper Secondary Level,No,0.863,11215,23978,0.85505,0.87308
165,165,2000,Post-secondary Non-tertiary Level,Yes,0.06757,64,23978,0.05811,0.07742
166,166,2000,Post-secondary Non-tertiary Level,No,0.93243,1052,23978,0.89564,0.96694
167,167,2000,First Stage of Tertiary Education,Yes,0.13881,214,23978,0.12807,0.14962
168,168,2000,First Stage of Tertiary Education,No,0.86119,1658,23978,0.83748,0.88364
169,169,2000,Second Stage of Tertiary Education,Yes,0.08101,277,23978,0.07568,0.08726
170,170,2000,Second Stage of Tertiary Education,No,0.91899,3531,23978,0.89924,0.93717
171,171,2001,Pre-primary Level,No,1.0,534,21708,0.94946,1.04329
172,172,2001,Primary Level,Yes,0.17349,55,21708,0.14454,0.20425
173,173,2001,Primary Level,No,0.82651,257,21708,0.76921,0.89341
174,174,2001,Lower Secondary Level,Yes,0.14229,387,21708,0.13368,0.15184
175,175,2001,Lower Secondary Level,No,0.85771,2672,21708,0.8356,0.87631
176,176,2001,Upper Secondary Level,Yes,0.13441,1369,21708,0.13019,0.13831
177,177,2001,Upper Secondary Level,No,0.86559,10161,21708,0.85419,0.87632
178,178,2001,Post-secondary Non-tertiary Level,Yes,0.08923,76,21708,0.0763,0.10261
179,179,2001,Post-secondary Non-tertiary Level,No,0.91077,991,21708,0.87432,0.94496
180,180,2001,First Stage of Tertiary Education,Yes,0.14574,194,21708,0.13306,0.16014
181,181,2001,First Stage of Tertiary Education,No,0.85426,1474,21708,0.83051,0.88422
182,182,2001,Second Stage of Tertiary Education,Yes,0.08804,282,21708,0.08182,0.09375
183,183,2001,Second Stage of Tertiary Education,No,0.91196,3256,21708,0.88889,0.93072
184,184,2002,Pre-primary Level,No,1.0,601,22703,0.94334,1.07817
185,185,2002,Primary Level,Yes,0.17423,49,22703,0.13969,0.2105
186,186,2002,Primary Level,No,0.82577,235,22703,0.75406,0.89349
187,187,2002,Lower Secondary Level,Yes,0.15409,400,22703,0.14541,0.1632
188,188,2002,Lower Secondary Level,No,0.84591,2475,22703,0.82188,0.86701
189,189,2002,Upper Secondary Level,Yes,0.14777,1464,22703,0.14293,0.15239
190,190,2002,Upper Secondary Level,No,0.85223,10054,22703,0.84005,0.86397
191,191,2002,Post-secondary Non-tertiary Level,Yes,0.07742,77,22703,0.06409,0.08972
192,192,2002,Post-secondary Non-tertiary Level,No,0.92258,1084,22703,0.87535,0.96657
193,193,2002,First Stage of Tertiary Education,Yes,0.14353,202,22703,0.12948,0.15776
194,194,2002,First Stage of Tertiary Education,No,0.85647,1532,22703,0.82583,0.89442
195,195,2002,Second Stage of Tertiary Education,Yes,0.09019,334,22703,0.08275,0.09791
196,196,2002,Second Stage of Tertiary Education,No,0.90981,4196,22703,0.88627,0.93491
197,197,2003,Pre-primary Level,No,1.0,607,21804,0.93741,1.06932
198,198,2003,Primary Level,Yes,0.18682,51,21804,0.14551,0.22909
199,199,2003,Primary Level,No,0.81318,221,21804,0.74119,0.89327
200,200,2003,Lower Secondary Level,Yes,0.15371,384,21804,0.14428,0.16456
201,201,2003,Lower Secondary Level,No,0.84629,2331,21804,0.82192,0.86896
202,202,2003,Upper Secondary Level,Yes,0.14336,1388,21804,0.13866,0.14832
203,203,2003,Upper Secondary Level,No,0.85664,9656,21804,0.84464,0.87071
204,204,2003,Post-secondary Non-tertiary Level,Yes,0.07048,74,21804,0.06004,0.08241
205,205,2003,Post-secondary Non-tertiary Level,No,0.92952,1078,21804,0.88426,0.9778
206,206,2003,First Stage of Tertiary Education,Yes,0.15512,218,21804,0.13986,0.17107
207,207,2003,First Stage of Tertiary Education,No,0.84488,1462,21804,0.81085,0.87902
208,208,2003,Second Stage of Tertiary Education,Yes,0.09691,346,21804,0.08897,0.10645
209,209,2003,Second Stage of Tertiary Education,No,0.90309,3988,21804,0.8754,0.92898
210,210,2004,Pre-primary Level,No,1.0,636,21255,0.92607,1.06277
211,211,2004,Primary Level,Yes,0.20153,46,21255,0.16343,0.24833
212,212,2004,Primary Level,No,0.79847,208,21255,0.71072,0.8893
213,213,2004,Lower Secondary Level,Yes,0.16009,377,21255,0.14827,0.17218
214,214,2004,Lower Secondary Level,No,0.83991,2182,21255,0.81508,0.86871
215,215,2004,Upper Secondary Level,Yes,0.14945,1413,21255,0.14378,0.15433
216,216,2004,Upper Secondary Level,No,0.85055,9313,21255,0.83659,0.8629
217,217,2004,Post-secondary Non-tertiary Level,Yes,0.07343,78,21255,0.06149,0.08691
218,218,2004,Post-secondary Non-tertiary Level,No,0.92657,1077,21255,0.88215,0.9808
219,219,2004,First Stage of Tertiary Education,Yes,0.15379,212,21255,0.13954,0.17243
220,220,2004,First Stage of Tertiary Education,No,0.84621,1426,21255,0.81164,0.87813
221,221,2004,Second Stage of Tertiary Education,Yes,0.10226,354,21255,0.094,0.11063
222,222,2004,Second Stage of Tertiary Education,No,0.89774,3933,21255,0.86803,0.92041
223,223,2005,Pre-primary Level,No,1.0,644,20258,0.94347,1.0788
224,224,2005,Primary Level,Yes,0.17776,42,20258,0.14471,0.22374
225,225,2005,Primary Level,No,0.82224,203,20258,0.72489,0.91759
226,226,2005,Lower Secondary Level,Yes,0.1549,352,20258,0.14368,0.16674
227,227,2005,Lower Secondary Level,No,0.8451,2021,20258,0.81614,0.8769
228,228,2005,Upper Secondary Level,Yes,0.15068,1408,20258,0.14481,0.15608
229,229,2005,Upper Secondary Level,No,0.84932,8770,20258,0.83547,0.86433
230,230,2005,Post-secondary Non-tertiary Level,Yes,0.06944,72,20258,0.05611,0.08121
231,231,2005,Post-secondary Non-tertiary Level,No,0.93056,1051,20258,0.88589,0.9811
232,232,2005,First Stage of Tertiary Education,Yes,0.15736,214,20258,0.14137,0.17424
233,233,2005,First Stage of Tertiary Education,No,0.84264,1335,20258,0.80608,0.88441
234,234,2005,Second Stage of Tertiary Education,Yes,0.0986,345,20258,0.08981,0.10782
235,235,2005,Second Stage of Tertiary Education,No,0.9014,3801,20258,0.87456,0.92766
236,236,2006,Pre-primary Level,No,1.0,393,21570,0.90845,1.10485
237,237,2006,Primary Level,Yes,0.19101,44,21570,0.15556,0.22311
238,238,2006,Primary Level,No,0.80899,196,21570,0.70308,0.89465
239,239,2006,Lower Secondary Level,Yes,0.1659,381,21570,0.1563,0.17839
240,240,2006,Lower Secondary Level,No,0.8341,2085,21570,0.80776,0.86374
241,241,2006,Upper Secondary Level,Yes,0.15243,1551,21570,0.14703,0.15734
242,242,2006,Upper Secondary Level,No,0.84757,9491,21570,0.83483,0.85946
243,243,2006,Post-secondary Non-tertiary Level,Yes,0.07144,75,21570,0.05962,0.08276
244,244,2006,Post-secondary Non-tertiary Level,No,0.92856,1137,21570,0.89032,0.97165
245,245,2006,First Stage of Tertiary Education,Yes,0.1545,231,21570,0.14019,0.16953
246,246,2006,First Stage of Tertiary Education,No,0.8455,1415,21570,0.79896,0.88332
247,247,2006,Second Stage of Tertiary Education,Yes,0.10031,404,21570,0.09246,0.10801
248,248,2006,Second Stage of Tertiary Education,No,0.89969,4167,21570,0.87368,0.9309
249,249,2007,Pre-primary Level,No,1.0,336,20078,0.9059,1.11218
250,250,2007,Primary Level,Yes,0.19171,43,20078,0.1455,0.24487
251,251,2007,Primary Level,No,0.80829,171,20078,0.71183,0.9089
252,252,2007,Lower Secondary Level,Yes,0.1551,334,20078,0.1446,0.16682
253,253,2007,Lower Secondary Level,No,0.8449,1855,20078,0.81257,0.87208
254,254,2007,Upper Secondary Level,Yes,0.15108,1441,20078,0.14488,0.15781
255,255,2007,Upper Secondary Level,No,0.84892,8830,20078,0.83489,0.8617
256,256,2007,Post-secondary Non-tertiary Level,Yes,0.08634,91,20078,0.07487,0.10107
257,257,2007,Post-secondary Non-tertiary Level,No,0.91366,1075,20078,0.86256,0.95829
258,258,2007,First Stage of Tertiary Education,Yes,0.15902,214,20078,0.14162,0.17326
259,259,2007,First Stage of Tertiary Education,No,0.84098,1309,20078,0.79821,0.87633
260,260,2007,Second Stage of Tertiary Education,Yes,0.10536,410,20078,0.09455,0.11502
261,261,2007,Second Stage of Tertiary Education,No,0.89464,3969,20078,0.86916,0.92009
262,262,2008,Pre-primary Level,No,1.0,348,18889,0.90266,1.0731
263,263,2008,Primary Level,Yes,0.1636,34,18889,0.12217,0.21163
264,264,2008,Primary Level,No,0.8364,150,18889,0.71363,0.93672
265,265,2008,Lower Secondary Level,Yes,0.15986,312,18889,0.14673,0.17361
266,266,2008,Lower Secondary Level,No,0.84014,1683,18889,0.81326,0.86925
267,267,2008,Upper Secondary Level,Yes,0.15151,1378,18889,0.14611,0.15706
268,268,2008,Upper Secondary Level,No,0.84849,8305,18889,0.8332,0.86459
269,269,2008,Post-secondary Non-tertiary Level,Yes,0.08128,77,18889,0.06833,0.09738
270,270,2008,Post-secondary Non-tertiary Level,No,0.91872,1009,18889,0.86661,0.96848
271,271,2008,First Stage of Tertiary Education,Yes,0.15472,200,18889,0.13827,0.17157
272,272,2008,First Stage of Tertiary Education,No,0.84528,1211,18889,0.80134,0.89347
273,273,2008,Second Stage of Tertiary Education,Yes,0.10109,388,18889,0.09051,0.10903
274,274,2008,Second Stage of Tertiary Education,No,0.89891,3794,18889,0.87152,0.93222
275,275,2009,Pre-primary Level,No,1.0,309,17578,0.90749,1.11472
276,276,2009,Primary Level,No,1.0,134,17578,0.84875,1.14875
277,277,2009,Lower Secondary Level,Yes,0.14871,272,17578,0.13275,0.16291
278,278,2009,Lower Secondary Level,No,0.85129,1506,17578,0.81924,0.88552
279,279,2009,Upper Secondary Level,Yes,0.15534,1332,17578,0.15006,0.16173
280,280,2009,Upper Secondary Level,No,0.84466,7684,17578,0.8306,0.86504
281,281,2009,Post-secondary Non-tertiary Level,Yes,0.09594,81,17578,0.07578,0.11468
282,282,2009,Post-secondary Non-tertiary Level,No,0.90406,914,17578,0.848,0.95961
283,283,2009,First Stage of Tertiary Education,Yes,0.15633,199,17578,0.13828,0.17547
284,284,2009,First Stage of Tertiary Education,No,0.84367,1124,17578,0.79982,0.8877
285,285,2009,Second Stage of Tertiary Education,Yes,0.09903,381,17578,0.08949,0.11012
286,286,2009,Second Stage of Tertiary Education,No,0.90097,3642,17578,0.86383,0.9311
287,287,2010,Pre-primary Level,No,1.0,403,23576,0.89855,1.11732
288,288,2010,Primary Level,Yes,0.12534,34,23576,0.08914,0.17091
289,289,2010,Primary Level,No,0.87466,306,23576,0.73796,1.04071
290,290,2010,Lower Secondary Level,Yes,0.16259,292,23576,0.14316,0.17537
291,291,2010,Lower Secondary Level,No,0.83741,2146,23576,0.80012,0.87815
292,292,2010,Upper Secondary Level,Yes,0.15353,1390,23576,0.14687,0.15984
293,293,2010,Upper Secondary Level,No,0.84647,10325,23576,0.82764,0.86709
294,294,2010,Post-secondary Non-tertiary Level,Yes,0.09041,93,23576,0.0768,0.1094
295,295,2010,Post-secondary Non-tertiary Level,No,0.90959,1617,23576,0.85009,0.97972
296,296,2010,First Stage of Tertiary Education,Yes,0.15541,218,23576,0.1351,0.17533
297,297,2010,First Stage of Tertiary Education,No,0.84459,1389,23576,0.78782,0.90742
298,298,2010,Second Stage of Tertiary Education,Yes,0.09892,384,23576,0.08897,0.10866
299,299,2010,Second Stage of Tertiary Education,No,0.90108,4979,23576,0.86461,0.93231
300,300,2011,Pre-primary Level,No,1.0,469,27655,0.90385,1.09121
301,301,2011,Primary Level,Yes,0.20085,62,27655,0.16059,0.24959
302,302,2011,Primary Level,No,0.79915,344,27655,0.69857,0.90286
303,303,2011,Lower Secondary Level,Yes,0.1564,365,27655,0.14327,0.16897
304,304,2011,Lower Secondary Level,No,0.8436,2571,27655,0.81584,0.87693
305,305,2011,Upper Secondary Level,Yes,0.15515,1795,27655,0.14892,0.16279
306,306,2011,Upper Secondary Level,No,0.84485,12032,27655,0.8269,0.86081
307,307,2011,Post-secondary Non-tertiary Level,Yes,0.08709,116,27655,0.07191,0.10756
308,308,2011,Post-secondary Non-tertiary Level,No,0.91291,1876,27655,0.85678,0.96879
309,309,2011,First Stage of Tertiary Education,Yes,0.15015,232,27655,0.12972,0.169
310,310,2011,First Stage of Tertiary Education,No,0.84985,1613,27655,0.8056,0.89209
311,311,2011,Second Stage of Tertiary Education,Yes,0.09526,481,27655,0.08924,0.10374
312,312,2011,Second Stage of Tertiary Education,No,0.90474,5699,27655,0.87634,0.93205
313,313,2012,Pre-primary Level,No,1.0,466,27112,0.92388,1.11256
314,314,2012,Primary Level,Yes,0.18532,56,27112,0.1474,0.23036
315,315,2012,Primary Level,No,0.81468,328,27112,0.69872,0.93682
316,316,2012,Lower Secondary Level,Yes,0.16001,398,27112,0.14939,0.17433
317,317,2012,Lower Secondary Level,No,0.83999,2480,27112,0.80393,0.87227
318,318,2012,Upper Secondary Level,Yes,0.16409,1869,27112,0.15645,0.17173
319,319,2012,Upper Secondary Level,No,0.83591,11621,27112,0.82146,0.8539
320,320,2012,Post-secondary Non-tertiary Level,Yes,0.09993,140,27112,0.08403,0.11536
321,321,2012,Post-secondary Non-tertiary Level,No,0.90007,1821,27112,0.85266,0.94853
322,322,2012,First Stage of Tertiary Education,Yes,0.15342,255,27112,0.13483,0.17391
323,323,2012,First Stage of Tertiary Education,No,0.84658,1544,27112,0.80355,0.8986
324,324,2012,Second Stage of Tertiary Education,Yes,0.09802,506,27112,0.09008,0.10715
325,325,2012,Second Stage of Tertiary Education,No,0.90198,5628,27112,0.86698,0.92341
326,326,2013,Pre-primary Level,No,1.0,619,29969,0.9093,1.10819
327,327,2013,Primary Level,Yes,0.19075,86,29969,0.14707,0.23596
328,328,2013,Primary Level,No,0.80925,544,29969,0.73491,0.8883
329,329,2013,Lower Secondary Level,Yes,0.14923,406,29969,0.13644,0.16113
330,330,2013,Lower Secondary Level,No,0.85077,3283,29969,0.81673,0.88412
331,331,2013,Upper Secondary Level,Yes,0.16017,1803,29969,0.15378,0.16727
332,332,2013,Upper Secondary Level,No,0.83983,12301,29969,0.82242,0.8574
333,333,2013,Post-secondary Non-tertiary Level,Yes,0.0897,149,29969,0.07439,0.10501
334,334,2013,Post-secondary Non-tertiary Level,No,0.9103,2211,29969,0.86314,0.96424
335,335,2013,First Stage of Tertiary Education,Yes,0.17588,245,29969,0.15344,0.19671
336,336,2013,First Stage of Tertiary Education,No,0.82412,1471,29969,0.76527,0.86685
