,Unnamed: 0,year,age_gr,migback,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1987,17-29 y.,No migration background,Yes,0.01934,43,10299,0.01715,0.02133
31,31,1987,17-29 y.,No migration background,No,0.98066,2024,10299,0.96049,0.99701
32,32,1987,17-29 y.,Direct migration background,No,1.0,769,10299,0.93065,1.07195
33,33,1987,17-29 y.,Indirect migration background,No,1.0,133,10299,0.8006,1.22503
34,34,1987,30-45 y.,No migration background,Yes,0.05224,105,10299,0.04924,0.05542
35,35,1987,30-45 y.,No migration background,No,0.94776,1988,10299,0.93538,0.96174
36,36,1987,30-45 y.,Direct migration background,No,1.0,1022,10299,0.94056,1.05769
37,37,1987,46-65 y.,No migration background,Yes,0.19265,417,10299,0.18799,0.19872
38,38,1987,46-65 y.,No migration background,No,0.80735,1852,10299,0.79667,0.82012
39,39,1987,46-65 y.,Direct migration background,Yes,0.19879,117,10299,0.1664,0.23471
40,40,1987,46-65 y.,Direct migration background,No,0.80121,783,10299,0.73936,0.87435
41,41,1987,66 and older,No migration background,Yes,0.2273,239,10299,0.21912,0.23627
42,42,1987,66 and older,No migration background,No,0.7727,763,10299,0.75612,0.7894
43,43,1987,66 and older,Direct migration background,No,1.0,44,10299,0.80302,1.15059
44,44,1988,17-29 y.,No migration background,Yes,0.02251,44,9820,0.01926,0.02544
45,45,1988,17-29 y.,No migration background,No,0.97749,1868,9820,0.95854,0.99743
46,46,1988,17-29 y.,Direct migration background,No,1.0,746,9820,0.9163,1.10427
47,47,1988,17-29 y.,Indirect migration background,No,1.0,179,9820,0.81036,1.21011
48,48,1988,30-45 y.,No migration background,Yes,0.05032,96,9820,0.0466,0.05359
49,49,1988,30-45 y.,No migration background,No,0.94968,1898,9820,0.93293,0.96875
50,50,1988,30-45 y.,Direct migration background,No,1.0,903,9820,0.93847,1.06337
51,51,1988,46-65 y.,No migration background,Yes,0.20014,414,9820,0.19526,0.20655
52,52,1988,46-65 y.,No migration background,No,0.79986,1770,9820,0.78702,0.80888
53,53,1988,46-65 y.,Direct migration background,Yes,0.21113,137,9820,0.17396,0.24968
54,54,1988,46-65 y.,Direct migration background,No,0.78887,761,9820,0.7232,0.84963
55,55,1988,66 and older,No migration background,Yes,0.27877,275,9820,0.26805,0.28832
56,56,1988,66 and older,No migration background,No,0.72123,682,9820,0.70493,0.73642
57,57,1988,66 and older,Direct migration background,No,1.0,47,9820,0.81457,1.18543
58,58,1989,17-29 y.,No migration background,Yes,0.02197,41,9521,0.01969,0.02463
59,59,1989,17-29 y.,No migration background,No,0.97803,1822,9521,0.9574,0.99933
60,60,1989,17-29 y.,Direct migration background,No,1.0,721,9521,0.91795,1.07847
61,61,1989,17-29 y.,Indirect migration background,No,1.0,217,9521,0.88709,1.15649
62,62,1989,30-45 y.,No migration background,Yes,0.05467,100,9521,0.05088,0.05849
63,63,1989,30-45 y.,No migration background,No,0.94533,1843,9521,0.92686,0.96579
64,64,1989,30-45 y.,Direct migration background,No,1.0,853,9521,0.92908,1.07714
65,65,1989,46-65 y.,No migration background,Yes,0.20726,400,9521,0.20099,0.21321
66,66,1989,46-65 y.,No migration background,No,0.79274,1648,9521,0.78006,0.80396
67,67,1989,46-65 y.,Direct migration background,Yes,0.18282,133,9521,0.14711,0.21795
68,68,1989,46-65 y.,Direct migration background,No,0.81718,770,9521,0.75558,0.88409
69,69,1989,66 and older,No migration background,Yes,0.29739,283,9521,0.28562,0.30904
70,70,1989,66 and older,No migration background,No,0.70261,642,9521,0.68461,0.71946
71,71,1989,66 and older,Direct migration background,No,1.0,48,9521,0.85846,1.17691
72,72,1991,17-29 y.,No migration background,Yes,0.02223,38,9270,0.01955,0.02518
73,73,1991,17-29 y.,No migration background,No,0.97777,1676,9270,0.95158,1.00085
74,74,1991,17-29 y.,Direct migration background,No,1.0,637,9270,0.91717,1.08857
75,75,1991,17-29 y.,Indirect migration background,No,1.0,304,9270,0.89055,1.09191
76,76,1991,30-45 y.,No migration background,Yes,0.05789,111,9270,0.0532,0.06275
77,77,1991,30-45 y.,No migration background,No,0.94211,1873,9270,0.92223,0.95975
78,78,1991,30-45 y.,Direct migration background,No,1.0,775,9270,0.93196,1.06866
79,79,1991,46-65 y.,No migration background,Yes,0.20996,378,9270,0.20285,0.21942
80,80,1991,46-65 y.,No migration background,No,0.79004,1538,9270,0.77386,0.8041
81,81,1991,46-65 y.,Direct migration background,Yes,0.15838,130,9270,0.13365,0.18666
82,82,1991,46-65 y.,Direct migration background,No,0.84162,779,9270,0.77099,0.90349
83,83,1991,66 and older,No migration background,Yes,0.31091,294,9270,0.29749,0.32337
84,84,1991,66 and older,No migration background,No,0.68909,640,9270,0.66861,0.71389
85,85,1991,66 and older,Direct migration background,Yes,0.40063,33,9270,0.33071,0.47171
86,86,1991,66 and older,Direct migration background,No,0.59937,64,9270,0.49307,0.71068
87,87,1992,17-29 y.,No migration background,Yes,0.01924,45,13081,0.01673,0.02194
88,88,1992,17-29 y.,No migration background,No,0.98076,2511,13081,0.9585,1.00862
89,89,1992,17-29 y.,Direct migration background,No,1.0,612,13081,0.91072,1.10422
90,90,1992,17-29 y.,Indirect migration background,No,1.0,359,13081,0.92555,1.08274
91,91,1992,30-45 y.,No migration background,Yes,0.05161,164,13081,0.04737,0.05606
92,92,1992,30-45 y.,No migration background,No,0.94839,3261,13081,0.93027,0.9694
93,93,1992,30-45 y.,Direct migration background,Yes,0.04445,34,13081,0.03329,0.05684
94,94,1992,30-45 y.,Direct migration background,No,0.95555,735,13081,0.88798,1.0182
95,95,1992,46-65 y.,No migration background,Yes,0.19493,528,13081,0.18546,0.20259
96,96,1992,46-65 y.,No migration background,No,0.80507,2454,13081,0.78929,0.82509
97,97,1992,46-65 y.,Direct migration background,Yes,0.17106,151,13081,0.14341,0.1964
98,98,1992,46-65 y.,Direct migration background,No,0.82894,823,13081,0.78324,0.88794
99,99,1992,66 and older,No migration background,Yes,0.3045,373,13081,0.29266,0.31536
100,100,1992,66 and older,No migration background,No,0.6955,897,13081,0.67752,0.71426
101,101,1992,66 and older,Direct migration background,Yes,0.38783,45,13081,0.32292,0.48262
102,102,1992,66 and older,Direct migration background,No,0.61217,89,13081,0.5193,0.7001
103,103,1994,17-29 y.,No migration background,Yes,0.0226,54,12672,0.01865,0.02827
104,104,1994,17-29 y.,No migration background,No,0.9774,2322,12672,0.95352,1.00222
105,105,1994,17-29 y.,Direct migration background,No,1.0,514,12672,0.91095,1.08457
106,106,1994,17-29 y.,Indirect migration background,No,1.0,426,12672,0.91852,1.08334
107,107,1994,30-45 y.,No migration background,Yes,0.05006,153,12672,0.04477,0.05594
108,108,1994,30-45 y.,No migration background,No,0.94994,3228,12672,0.92333,0.97196
109,109,1994,30-45 y.,Direct migration background,No,1.0,671,12672,0.92158,1.08957
110,110,1994,30-45 y.,Indirect migration background,No,1.0,40,12672,0.68908,1.30945
111,111,1994,46-65 y.,No migration background,Yes,0.18121,465,12672,0.17424,0.19027
112,112,1994,46-65 y.,No migration background,No,0.81879,2418,12672,0.80057,0.84069
113,113,1994,46-65 y.,Direct migration background,Yes,0.16263,150,12672,0.13762,0.1887
114,114,1994,46-65 y.,Direct migration background,No,0.83737,781,12672,0.7854,0.90467
115,115,1994,66 and older,No migration background,Yes,0.2832,348,12672,0.27102,0.29584
116,116,1994,66 and older,No migration background,No,0.7168,932,12672,0.69684,0.73843
117,117,1994,66 and older,Direct migration background,Yes,0.41658,63,12672,0.35583,0.4924
118,118,1994,66 and older,Direct migration background,No,0.58342,107,12672,0.50814,0.67129
119,119,1995,17-29 y.,No migration background,Yes,0.02164,48,13100,0.01786,0.02652
120,120,1995,17-29 y.,No migration background,No,0.97836,2246,13100,0.94803,1.00687
121,121,1995,17-29 y.,Direct migration background,No,1.0,593,13100,0.92134,1.07769
122,122,1995,17-29 y.,Indirect migration background,No,1.0,431,13100,0.91985,1.08684
123,123,1995,30-45 y.,No migration background,Yes,0.0516,167,13100,0.04672,0.05625
124,124,1995,30-45 y.,No migration background,No,0.9484,3278,13100,0.92483,0.97111
125,125,1995,30-45 y.,Direct migration background,Yes,0.03477,33,13100,0.02643,0.04405
126,126,1995,30-45 y.,Direct migration background,No,0.96523,880,13100,0.89394,1.0282
127,127,1995,30-45 y.,Indirect migration background,No,1.0,44,13100,0.7295,1.3254
128,128,1995,46-65 y.,No migration background,Yes,0.19391,484,13100,0.18439,0.2051
129,129,1995,46-65 y.,No migration background,No,0.80609,2387,13100,0.78418,0.82536
130,130,1995,46-65 y.,Direct migration background,Yes,0.15632,165,13100,0.13072,0.1782
131,131,1995,46-65 y.,Direct migration background,No,0.84368,861,13100,0.7809,0.9015
132,132,1995,66 and older,No migration background,Yes,0.31114,376,13100,0.29752,0.32668
133,133,1995,66 and older,No migration background,No,0.68886,898,13100,0.66558,0.71275
134,134,1995,66 and older,Direct migration background,Yes,0.393,65,13100,0.33215,0.46324
135,135,1995,66 and older,Direct migration background,No,0.607,144,13100,0.53051,0.67583
136,136,1996,17-29 y.,No migration background,Yes,0.01712,41,12946,0.01387,0.02115
137,137,1996,17-29 y.,No migration background,No,0.98288,2120,12946,0.95665,1.01246
138,138,1996,17-29 y.,Direct migration background,No,1.0,527,12946,0.92513,1.08655
139,139,1996,17-29 y.,Indirect migration background,No,1.0,455,12946,0.89805,1.08108
140,140,1996,30-45 y.,No migration background,Yes,0.05331,175,12946,0.04911,0.05849
141,141,1996,30-45 y.,No migration background,No,0.94669,3339,12946,0.92602,0.97018
142,142,1996,30-45 y.,Direct migration background,No,1.0,826,12946,0.92887,1.0725
143,143,1996,30-45 y.,Indirect migration background,No,1.0,61,12946,0.7155,1.31256
144,144,1996,46-65 y.,No migration background,Yes,0.19622,504,12946,0.18596,0.20844
145,145,1996,46-65 y.,No migration background,No,0.80378,2387,12946,0.78361,0.82275
146,146,1996,46-65 y.,Direct migration background,Yes,0.15907,152,12946,0.13267,0.19004
147,147,1996,46-65 y.,Direct migration background,No,0.84093,827,12946,0.79207,0.90769
148,148,1996,66 and older,No migration background,Yes,0.30073,372,12946,0.2861,0.31466
149,149,1996,66 and older,No migration background,No,0.69927,934,12946,0.6742,0.72325
150,150,1996,66 and older,Direct migration background,Yes,0.38641,74,12946,0.32747,0.44484
151,151,1996,66 and older,Direct migration background,No,0.61359,152,12946,0.54749,0.68645
152,152,1997,17-29 y.,No migration background,Yes,0.02155,44,12687,0.01673,0.02677
153,153,1997,17-29 y.,No migration background,No,0.97845,2024,12687,0.94663,1.01671
154,154,1997,17-29 y.,Direct migration background,No,1.0,471,12687,0.91199,1.07671
155,155,1997,17-29 y.,Indirect migration background,No,1.0,466,12687,0.92217,1.08181
156,156,1997,30-45 y.,No migration background,Yes,0.05393,177,12687,0.04904,0.05861
157,157,1997,30-45 y.,No migration background,No,0.94607,3289,12687,0.92587,0.97265
158,158,1997,30-45 y.,Direct migration background,No,1.0,793,12687,0.93622,1.07618
159,159,1997,30-45 y.,Indirect migration background,No,1.0,63,12687,0.70822,1.2687
160,160,1997,46-65 y.,No migration background,Yes,0.20003,508,12687,0.18702,0.21199
161,161,1997,46-65 y.,No migration background,No,0.79997,2377,12687,0.78182,0.82267
162,162,1997,46-65 y.,Direct migration background,Yes,0.16147,152,12687,0.13569,0.19227
163,163,1997,46-65 y.,Direct migration background,No,0.83853,780,12687,0.78014,0.89724
164,164,1997,66 and older,No migration background,Yes,0.29031,353,12687,0.27463,0.304
165,165,1997,66 and older,No migration background,No,0.70969,959,12687,0.68399,0.73248
166,166,1997,66 and older,Direct migration background,Yes,0.34758,69,12687,0.28533,0.40956
167,167,1997,66 and older,Direct migration background,No,0.65242,162,12687,0.57637,0.73126
168,168,1998,17-29 y.,No migration background,Yes,0.02013,44,14053,0.01638,0.02511
169,169,1998,17-29 y.,No migration background,No,0.97987,2191,14053,0.95044,1.00836
170,170,1998,17-29 y.,Direct migration background,No,1.0,428,14053,0.91905,1.07779
171,171,1998,17-29 y.,Indirect migration background,No,1.0,478,14053,0.9049,1.07448
172,172,1998,30-45 y.,No migration background,Yes,0.04503,176,14053,0.04014,0.04895
173,173,1998,30-45 y.,No migration background,No,0.95497,3756,14053,0.9347,0.97519
174,174,1998,30-45 y.,Direct migration background,No,1.0,764,14053,0.93825,1.06562
175,175,1998,30-45 y.,Indirect migration background,No,1.0,82,14053,0.77,1.29001
176,176,1998,46-65 y.,No migration background,Yes,0.19758,621,14053,0.18846,0.20639
177,177,1998,46-65 y.,No migration background,No,0.80242,2780,14053,0.78365,0.81997
178,178,1998,46-65 y.,Direct migration background,Yes,0.15388,150,14053,0.13089,0.17728
179,179,1998,46-65 y.,Direct migration background,No,0.84612,769,14053,0.79699,0.91461
180,180,1998,66 and older,No migration background,Yes,0.30119,437,14053,0.28557,0.31594
181,181,1998,66 and older,No migration background,No,0.69881,1133,14053,0.67691,0.72222
182,182,1998,66 and older,Direct migration background,Yes,0.34804,73,14053,0.29762,0.40332
183,183,1998,66 and older,Direct migration background,No,0.65196,171,14053,0.58116,0.73038
184,184,1999,17-29 y.,No migration background,Yes,0.0225,48,13578,0.01803,0.02839
185,185,1999,17-29 y.,No migration background,No,0.9775,2074,13578,0.94728,1.0124
186,186,1999,17-29 y.,Direct migration background,No,1.0,363,13578,0.91318,1.09559
187,187,1999,17-29 y.,Indirect migration background,No,1.0,472,13578,0.92459,1.07728
188,188,1999,30-45 y.,No migration background,Yes,0.04265,167,13578,0.03872,0.04665
189,189,1999,30-45 y.,No migration background,No,0.95735,3703,13578,0.93669,0.97851
190,190,1999,30-45 y.,Direct migration background,No,1.0,721,13578,0.93109,1.0662
191,191,1999,30-45 y.,Indirect migration background,No,1.0,93,13578,0.78179,1.24053
192,192,1999,46-65 y.,No migration background,Yes,0.19419,601,13578,0.18597,0.20688
193,193,1999,46-65 y.,No migration background,No,0.80581,2710,13578,0.78573,0.82575
194,194,1999,46-65 y.,Direct migration background,Yes,0.14858,138,13578,0.12715,0.1722
195,195,1999,46-65 y.,Direct migration background,No,0.85142,704,13578,0.8053,0.91177
196,196,1999,66 and older,No migration background,Yes,0.31005,429,13578,0.29543,0.32368
197,197,1999,66 and older,No migration background,No,0.68995,1107,13578,0.66729,0.71062
198,198,1999,66 and older,Direct migration background,Yes,0.35305,73,13578,0.30563,0.40084
199,199,1999,66 and older,Direct migration background,No,0.64695,175,13578,0.5781,0.70516
200,200,2000,17-29 y.,No migration background,Yes,0.02476,75,23955,0.02121,0.02879
201,201,2000,17-29 y.,No migration background,No,0.97524,3291,23955,0.95773,0.99517
202,202,2000,17-29 y.,Direct migration background,No,1.0,584,23955,0.94837,1.05019
203,203,2000,17-29 y.,Indirect migration background,No,1.0,599,23955,0.93924,1.04837
204,204,2000,30-45 y.,No migration background,Yes,0.04337,287,23955,0.04075,0.04632
205,205,2000,30-45 y.,No migration background,No,0.95663,6523,23955,0.9411,0.96997
206,206,2000,30-45 y.,Direct migration background,Yes,0.02634,32,23955,0.02153,0.03174
207,207,2000,30-45 y.,Direct migration background,No,0.97366,1142,23955,0.93503,1.01385
208,208,2000,30-45 y.,Indirect migration background,No,1.0,153,23955,0.85945,1.12991
209,209,2000,46-65 y.,No migration background,Yes,0.18186,1167,23955,0.17575,0.18753
210,210,2000,46-65 y.,No migration background,No,0.81814,5373,23955,0.80685,0.83012
211,211,2000,46-65 y.,Direct migration background,Yes,0.12677,162,23955,0.11193,0.14502
212,212,2000,46-65 y.,Direct migration background,No,0.87323,1017,23955,0.8423,0.91148
213,213,2000,66 and older,No migration background,Yes,0.25516,769,23955,0.24722,0.26304
214,214,2000,66 and older,No migration background,No,0.74484,2427,23955,0.7327,0.75572
215,215,2000,66 and older,Direct migration background,Yes,0.29194,94,23955,0.25342,0.32559
216,216,2000,66 and older,Direct migration background,No,0.70806,260,23955,0.66015,0.75411
217,217,2001,17-29 y.,No migration background,Yes,0.01485,48,21751,0.01187,0.01829
218,218,2001,17-29 y.,No migration background,No,0.98515,2999,21751,0.96057,1.00988
219,219,2001,17-29 y.,Direct migration background,No,1.0,490,21751,0.94692,1.05832
220,220,2001,17-29 y.,Indirect migration background,No,1.0,533,21751,0.93171,1.07086
221,221,2001,30-45 y.,No migration background,Yes,0.04637,262,21751,0.04339,0.05028
222,222,2001,30-45 y.,No migration background,No,0.95363,5845,21751,0.93871,0.96909
223,223,2001,30-45 y.,Direct migration background,Yes,0.03175,31,21751,0.02464,0.03902
224,224,2001,30-45 y.,Direct migration background,No,0.96825,1004,21751,0.92485,1.02267
225,225,2001,30-45 y.,Indirect migration background,No,1.0,158,21751,0.85692,1.15901
226,226,2001,46-65 y.,No migration background,Yes,0.18387,1051,21751,0.17771,0.19089
227,227,2001,46-65 y.,No migration background,No,0.81613,4944,21751,0.80675,0.82947
228,228,2001,46-65 y.,Direct migration background,Yes,0.15018,155,21751,0.13186,0.16744
229,229,2001,46-65 y.,Direct migration background,No,0.84982,878,21751,0.81308,0.88544
230,230,2001,66 and older,No migration background,Yes,0.25066,722,21751,0.24105,0.25797
231,231,2001,66 and older,No migration background,No,0.74934,2301,21751,0.73616,0.76284
232,232,2001,66 and older,Direct migration background,Yes,0.2261,71,21751,0.19897,0.25837
233,233,2001,66 and older,Direct migration background,No,0.7739,259,21751,0.7132,0.83313
234,234,2002,17-29 y.,No migration background,Yes,0.02353,61,22824,0.01885,0.02794
235,235,2002,17-29 y.,No migration background,No,0.97647,3102,22824,0.94981,1.00696
236,236,2002,17-29 y.,Direct migration background,No,1.0,432,22824,0.93356,1.07183
237,237,2002,17-29 y.,Indirect migration background,No,1.0,510,22824,0.92144,1.07304
238,238,2002,30-45 y.,No migration background,Yes,0.04725,259,22824,0.04344,0.05093
239,239,2002,30-45 y.,No migration background,No,0.95275,5996,22824,0.93336,0.97157
240,240,2002,30-45 y.,Direct migration background,No,1.0,944,22824,0.94741,1.04279
241,241,2002,30-45 y.,Indirect migration background,No,1.0,178,22824,0.8299,1.12887
242,242,2002,46-65 y.,No migration background,Yes,0.1976,1146,22824,0.19019,0.20589
243,243,2002,46-65 y.,No migration background,No,0.8024,5585,22824,0.78379,0.82061
244,244,2002,46-65 y.,Direct migration background,Yes,0.15161,145,22824,0.13424,0.17446
245,245,2002,46-65 y.,Direct migration background,No,0.84839,888,22824,0.80746,0.89469
246,246,2002,46-65 y.,Indirect migration background,No,1.0,34,22824,0.68756,1.31362
247,247,2002,66 and older,No migration background,Yes,0.26366,788,22824,0.25356,0.27367
248,248,2002,66 and older,No migration background,No,0.73634,2413,22824,0.72316,0.75153
249,249,2002,66 and older,Direct migration background,Yes,0.24716,86,22824,0.20623,0.28298
250,250,2002,66 and older,Direct migration background,No,0.75284,257,22824,0.68465,0.8157
251,251,2003,17-29 y.,No migration background,Yes,0.02189,58,21979,0.01832,0.02658
252,252,2003,17-29 y.,No migration background,No,0.97811,3055,21979,0.95253,1.01089
253,253,2003,17-29 y.,Direct migration background,No,1.0,374,21979,0.92398,1.08917
254,254,2003,17-29 y.,Indirect migration background,No,1.0,492,21979,0.92762,1.07228
255,255,2003,30-45 y.,No migration background,Yes,0.0468,242,21979,0.04299,0.05041
256,256,2003,30-45 y.,No migration background,No,0.9532,5573,21979,0.93336,0.97049
257,257,2003,30-45 y.,Direct migration background,No,1.0,862,21979,0.95334,1.05624
258,258,2003,30-45 y.,Indirect migration background,No,1.0,204,21979,0.86452,1.12594
259,259,2003,46-65 y.,No migration background,Yes,0.18919,1083,21979,0.18129,0.19766
260,260,2003,46-65 y.,No migration background,No,0.81081,5421,21979,0.79296,0.82741
261,261,2003,46-65 y.,Direct migration background,Yes,0.13829,141,21979,0.12422,0.15498
262,262,2003,46-65 y.,Direct migration background,No,0.86171,841,21979,0.8214,0.90969
263,263,2003,46-65 y.,Indirect migration background,No,1.0,35,21979,0.73085,1.36276
264,264,2003,66 and older,No migration background,Yes,0.26757,817,21979,0.25804,0.27644
265,265,2003,66 and older,No migration background,No,0.73243,2431,21979,0.71653,0.74999
266,266,2003,66 and older,Direct migration background,Yes,0.22907,77,21979,0.19624,0.27036
267,267,2003,66 and older,Direct migration background,No,0.77093,273,21979,0.71336,0.82597
268,268,2004,17-29 y.,No migration background,Yes,0.02399,66,21480,0.01944,0.02899
269,269,2004,17-29 y.,No migration background,No,0.97601,3002,21480,0.94348,1.00428
270,270,2004,17-29 y.,Direct migration background,No,1.0,369,21480,0.9287,1.07516
271,271,2004,17-29 y.,Indirect migration background,No,1.0,504,21480,0.91813,1.08642
272,272,2004,30-45 y.,No migration background,Yes,0.05084,243,21480,0.04609,0.05548
273,273,2004,30-45 y.,No migration background,No,0.94916,5200,21480,0.93076,0.96876
274,274,2004,30-45 y.,Direct migration background,Yes,0.04818,38,21480,0.03505,0.06198
275,275,2004,30-45 y.,Direct migration background,No,0.95182,810,21480,0.90465,1.00637
276,276,2004,30-45 y.,Indirect migration background,No,1.0,210,21480,0.88401,1.11228
277,277,2004,46-65 y.,No migration background,Yes,0.18945,1041,21480,0.181,0.19837
278,278,2004,46-65 y.,No migration background,No,0.81055,5289,21480,0.79495,0.82826
279,279,2004,46-65 y.,Direct migration background,Yes,0.1665,149,21480,0.14495,0.19515
280,280,2004,46-65 y.,Direct migration background,No,0.8335,803,21480,0.79279,0.8766
281,281,2004,46-65 y.,Indirect migration background,No,1.0,39,21480,0.74078,1.31464
282,282,2004,66 and older,No migration background,Yes,0.27089,854,21480,0.26092,0.28076
283,283,2004,66 and older,No migration background,No,0.72911,2508,21480,0.71025,0.74573
284,284,2004,66 and older,Direct migration background,Yes,0.21001,75,21480,0.17509,0.24435
285,285,2004,66 and older,Direct migration background,No,0.78999,280,21480,0.72295,0.85309
286,286,2005,17-29 y.,No migration background,Yes,0.02192,53,20533,0.01758,0.02746
287,287,2005,17-29 y.,No migration background,No,0.97808,2923,20533,0.94097,1.01088
288,288,2005,17-29 y.,Direct migration background,No,1.0,309,20533,0.90322,1.10075
289,289,2005,17-29 y.,Indirect migration background,No,1.0,513,20533,0.9154,1.08112
290,290,2005,30-45 y.,No migration background,Yes,0.05484,239,20533,0.04914,0.06008
291,291,2005,30-45 y.,No migration background,No,0.94516,4786,20533,0.9205,0.9648
292,292,2005,30-45 y.,Direct migration background,Yes,0.04628,33,20533,0.03525,0.05878
293,293,2005,30-45 y.,Direct migration background,No,0.95372,760,20533,0.89055,1.01184
294,294,2005,30-45 y.,Indirect migration background,No,1.0,229,20533,0.87734,1.11203
295,295,2005,46-65 y.,No migration background,Yes,0.18819,1019,20533,0.17953,0.19746
296,296,2005,46-65 y.,No migration background,No,0.81181,5028,20533,0.79393,0.83136
297,297,2005,46-65 y.,Direct migration background,Yes,0.15905,138,20533,0.13865,0.18341
298,298,2005,46-65 y.,Direct migration background,No,0.84095,746,20533,0.78639,0.88534
299,299,2005,46-65 y.,Indirect migration background,No,1.0,43,20533,0.73941,1.31951
300,300,2005,66 and older,No migration background,Yes,0.27538,861,20533,0.26488,0.28678
301,301,2005,66 and older,No migration background,No,0.72462,2491,20533,0.70367,0.74319
302,302,2005,66 and older,Direct migration background,Yes,0.20516,80,20533,0.17574,0.23701
303,303,2005,66 and older,Direct migration background,No,0.79484,282,20533,0.74004,0.86356
304,304,2006,17-29 y.,No migration background,Yes,0.0294,56,21860,0.02298,0.03479
305,305,2006,17-29 y.,No migration background,No,0.9706,2824,21860,0.93502,1.00511
306,306,2006,17-29 y.,Direct migration background,No,1.0,318,21860,0.91872,1.08541
307,307,2006,17-29 y.,Indirect migration background,No,1.0,465,21860,0.92541,1.0793
308,308,2006,30-45 y.,No migration background,Yes,0.0544,235,21860,0.04921,0.0602
309,309,2006,30-45 y.,No migration background,No,0.9456,4974,21860,0.92536,0.96547
310,310,2006,30-45 y.,Direct migration background,Yes,0.04918,34,21860,0.03736,0.06161
311,311,2006,30-45 y.,Direct migration background,No,0.95082,750,21860,0.89636,1.00405
312,312,2006,30-45 y.,Indirect migration background,No,1.0,264,21860,0.89446,1.09498
313,313,2006,46-65 y.,No migration background,Yes,0.18183,1087,21860,0.17487,0.19033
314,314,2006,46-65 y.,No migration background,No,0.81817,5544,21860,0.79912,0.8365
315,315,2006,46-65 y.,Direct migration background,Yes,0.17578,142,21860,0.15233,0.19498
316,316,2006,46-65 y.,Direct migration background,No,0.82422,735,21860,0.78251,0.87305
317,317,2006,46-65 y.,Indirect migration background,No,1.0,44,21860,0.73284,1.2859
318,318,2006,66 and older,No migration background,Yes,0.28036,1031,21860,0.27007,0.29102
319,319,2006,66 and older,No migration background,No,0.71964,2970,21860,0.70741,0.73608
320,320,2006,66 and older,Direct migration background,Yes,0.23189,94,21860,0.19812,0.26491
321,321,2006,66 and older,Direct migration background,No,0.76811,293,21860,0.71247,0.8238
322,322,2007,17-29 y.,No migration background,Yes,0.01936,45,20347,0.01519,0.02434
323,323,2007,17-29 y.,No migration background,No,0.98064,2628,20347,0.94799,1.01671
324,324,2007,17-29 y.,Direct migration background,No,1.0,265,20347,0.90468,1.09279
325,325,2007,17-29 y.,Indirect migration background,No,1.0,438,20347,0.92108,1.09634
326,326,2007,30-45 y.,No migration background,Yes,0.05757,222,20347,0.05198,0.06387
