,Unnamed: 0,year,quintil_oecd,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1992,3rd Quintile,Rural regions,Yes,0.11413,76,12987,0.09975,0.12712
107,107,1992,3rd Quintile,Rural regions,No,0.88587,821,12987,0.84228,0.92568
108,108,1992,4th Quintile,Urban regions,Yes,0.13588,216,12987,0.12549,0.14604
109,109,1992,4th Quintile,Urban regions,No,0.86412,1676,12987,0.83183,0.8963
110,110,1992,4th Quintile,Rural regions,Yes,0.11776,62,12987,0.10255,0.13367
111,111,1992,4th Quintile,Rural regions,No,0.88224,636,12987,0.84773,0.93023
112,112,1992,5th Quintile,Urban regions,Yes,0.11144,197,12987,0.104,0.121
113,113,1992,5th Quintile,Urban regions,No,0.88856,1709,12987,0.86289,0.91304
114,114,1992,5th Quintile,Rural regions,No,1.0,401,12987,0.94752,1.05568
115,115,1994,1st Quintile,Urban regions,Yes,0.19243,202,12720,0.17612,0.21003
116,116,1994,1st Quintile,Urban regions,No,0.80757,1303,12720,0.77061,0.8475
117,117,1994,1st Quintile,Rural regions,Yes,0.12874,100,12720,0.11087,0.14706
118,118,1994,1st Quintile,Rural regions,No,0.87126,865,12720,0.83316,0.91672
119,119,1994,2nd Quintile,Urban regions,Yes,0.12397,143,12720,0.11552,0.13637
120,120,1994,2nd Quintile,Urban regions,No,0.87603,1486,12720,0.84259,0.90666
121,121,1994,2nd Quintile,Rural regions,Yes,0.11808,102,12720,0.10522,0.13272
122,122,1994,2nd Quintile,Rural regions,No,0.88192,951,12720,0.84479,0.92339
123,123,1994,3rd Quintile,Urban regions,Yes,0.14169,183,12720,0.12921,0.15771
124,124,1994,3rd Quintile,Urban regions,No,0.85831,1461,12720,0.83143,0.88618
125,125,1994,3rd Quintile,Rural regions,Yes,0.09935,71,12720,0.08382,0.11681
126,126,1994,3rd Quintile,Rural regions,No,0.90065,954,12720,0.8539,0.94748
127,127,1994,4th Quintile,Urban regions,Yes,0.12066,176,12720,0.11229,0.13088
128,128,1994,4th Quintile,Urban regions,No,0.87934,1558,12720,0.84949,0.91214
129,129,1994,4th Quintile,Rural regions,Yes,0.11815,75,12720,0.10154,0.13818
130,130,1994,4th Quintile,Rural regions,No,0.88185,701,12720,0.83763,0.93034
131,131,1994,5th Quintile,Urban regions,Yes,0.11314,184,12720,0.10563,0.12255
132,132,1994,5th Quintile,Urban regions,No,0.88686,1656,12720,0.86106,0.91733
133,133,1994,5th Quintile,Rural regions,Yes,0.10048,43,12720,0.08464,0.11959
134,134,1994,5th Quintile,Rural regions,No,0.89952,506,12720,0.84352,0.96069
135,135,1995,1st Quintile,Urban regions,Yes,0.1605,187,13127,0.14564,0.17772
136,136,1995,1st Quintile,Urban regions,No,0.8395,1377,13127,0.8029,0.87797
137,137,1995,1st Quintile,Rural regions,Yes,0.12274,82,13127,0.10107,0.14048
138,138,1995,1st Quintile,Rural regions,No,0.87726,859,13127,0.83328,0.92527
139,139,1995,2nd Quintile,Urban regions,Yes,0.1623,200,13127,0.15053,0.17547
140,140,1995,2nd Quintile,Urban regions,No,0.8377,1591,13127,0.80313,0.87753
141,141,1995,2nd Quintile,Rural regions,Yes,0.11529,102,13127,0.10307,0.12913
142,142,1995,2nd Quintile,Rural regions,No,0.88471,938,13127,0.8399,0.93404
143,143,1995,3rd Quintile,Urban regions,Yes,0.14144,177,13127,0.12659,0.15498
144,144,1995,3rd Quintile,Urban regions,No,0.85856,1492,13127,0.82416,0.89493
145,145,1995,3rd Quintile,Rural regions,Yes,0.12267,91,13127,0.10588,0.13981
146,146,1995,3rd Quintile,Rural regions,No,0.87733,926,13127,0.83954,0.92145
147,147,1995,4th Quintile,Urban regions,Yes,0.14864,198,13127,0.13521,0.16167
148,148,1995,4th Quintile,Urban regions,No,0.85136,1568,13127,0.82043,0.88643
149,149,1995,4th Quintile,Rural regions,Yes,0.11366,68,13127,0.09374,0.13514
150,150,1995,4th Quintile,Rural regions,No,0.88634,823,13127,0.84787,0.93041
151,151,1995,5th Quintile,Urban regions,Yes,0.11888,195,13127,0.11078,0.13193
152,152,1995,5th Quintile,Urban regions,No,0.88112,1622,13127,0.85402,0.90887
153,153,1995,5th Quintile,Rural regions,Yes,0.12511,55,13127,0.10517,0.14989
154,154,1995,5th Quintile,Rural regions,No,0.87489,576,13127,0.82779,0.92765
155,155,1996,1st Quintile,Urban regions,Yes,0.16606,199,13001,0.15016,0.18101
156,156,1996,1st Quintile,Urban regions,No,0.83394,1432,13001,0.78986,0.87366
157,157,1996,1st Quintile,Rural regions,Yes,0.15678,102,13001,0.13504,0.17997
158,158,1996,1st Quintile,Rural regions,No,0.84322,798,13001,0.80055,0.88826
159,159,1996,2nd Quintile,Urban regions,Yes,0.14975,177,13001,0.13393,0.16377
160,160,1996,2nd Quintile,Urban regions,No,0.85025,1550,13001,0.81717,0.89092
161,161,1996,2nd Quintile,Rural regions,Yes,0.11865,94,13001,0.10245,0.13691
162,162,1996,2nd Quintile,Rural regions,No,0.88135,902,13001,0.83609,0.9215
163,163,1996,3rd Quintile,Urban regions,Yes,0.1603,187,13001,0.14561,0.17768
164,164,1996,3rd Quintile,Urban regions,No,0.8397,1360,13001,0.81028,0.86786
165,165,1996,3rd Quintile,Rural regions,Yes,0.14337,110,13001,0.12187,0.16651
166,166,1996,3rd Quintile,Rural regions,No,0.85663,987,13001,0.82426,0.90261
167,167,1996,4th Quintile,Urban regions,Yes,0.12912,188,13001,0.11906,0.1402
168,168,1996,4th Quintile,Urban regions,No,0.87088,1642,13001,0.84434,0.90375
169,169,1996,4th Quintile,Rural regions,Yes,0.11626,80,13001,0.1005,0.13261
170,170,1996,4th Quintile,Rural regions,No,0.88374,794,13001,0.83248,0.93184
171,171,1996,5th Quintile,Urban regions,Yes,0.11377,181,13001,0.1019,0.12575
172,172,1996,5th Quintile,Urban regions,No,0.88623,1583,13001,0.8557,0.91995
173,173,1996,5th Quintile,Rural regions,Yes,0.10561,47,13001,0.0892,0.12793
174,174,1996,5th Quintile,Rural regions,No,0.89439,588,13001,0.84243,0.9568
175,175,1997,1st Quintile,Urban regions,Yes,0.15959,176,12745,0.14337,0.17797
176,176,1997,1st Quintile,Urban regions,No,0.84041,1331,12745,0.80534,0.88099
177,177,1997,1st Quintile,Rural regions,Yes,0.15403,95,12745,0.13263,0.17906
178,178,1997,1st Quintile,Rural regions,No,0.84597,752,12745,0.80621,0.89031
179,179,1997,2nd Quintile,Urban regions,Yes,0.1584,187,12745,0.14484,0.1717
180,180,1997,2nd Quintile,Urban regions,No,0.8416,1531,12745,0.80962,0.87535
181,181,1997,2nd Quintile,Rural regions,Yes,0.12762,115,12745,0.11308,0.14684
182,182,1997,2nd Quintile,Rural regions,No,0.87238,920,12745,0.82132,0.91841
183,183,1997,3rd Quintile,Urban regions,Yes,0.16359,196,12745,0.14811,0.17938
184,184,1997,3rd Quintile,Urban regions,No,0.83641,1392,12745,0.80025,0.86931
185,185,1997,3rd Quintile,Rural regions,Yes,0.15287,99,12745,0.13232,0.17527
186,186,1997,3rd Quintile,Rural regions,No,0.84713,864,12745,0.80742,0.89467
187,187,1997,4th Quintile,Urban regions,Yes,0.12026,174,12745,0.109,0.13032
188,188,1997,4th Quintile,Urban regions,No,0.87974,1566,12745,0.8515,0.92088
189,189,1997,4th Quintile,Rural regions,Yes,0.09702,69,12745,0.08252,0.11565
190,190,1997,4th Quintile,Rural regions,No,0.90298,845,12745,0.85879,0.94507
191,191,1997,5th Quintile,Urban regions,Yes,0.11253,178,12745,0.10147,0.12292
192,192,1997,5th Quintile,Urban regions,No,0.88747,1590,12745,0.85801,0.91983
193,193,1997,5th Quintile,Rural regions,Yes,0.1151,56,12745,0.09414,0.13835
194,194,1997,5th Quintile,Rural regions,No,0.8849,609,12745,0.83583,0.93253
195,195,1998,1st Quintile,Urban regions,Yes,0.16238,188,12217,0.14693,0.17791
196,196,1998,1st Quintile,Urban regions,No,0.83762,1335,12217,0.80131,0.86891
197,197,1998,1st Quintile,Rural regions,Yes,0.14226,89,12217,0.1212,0.16634
198,198,1998,1st Quintile,Rural regions,No,0.85774,705,12217,0.80974,0.90746
199,199,1998,2nd Quintile,Urban regions,Yes,0.15733,187,12217,0.14289,0.1731
200,200,1998,2nd Quintile,Urban regions,No,0.84267,1391,12217,0.81135,0.8755
201,201,1998,2nd Quintile,Rural regions,Yes,0.13557,107,12217,0.12117,0.15503
202,202,1998,2nd Quintile,Rural regions,No,0.86443,855,12217,0.82475,0.90117
203,203,1998,3rd Quintile,Urban regions,Yes,0.15226,176,12217,0.13684,0.1685
204,204,1998,3rd Quintile,Urban regions,No,0.84774,1348,12217,0.81084,0.88801
205,205,1998,3rd Quintile,Rural regions,Yes,0.13535,96,12217,0.11741,0.15603
206,206,1998,3rd Quintile,Rural regions,No,0.86465,895,12217,0.82779,0.90581
207,207,1998,4th Quintile,Urban regions,Yes,0.13383,175,12217,0.12077,0.14682
208,208,1998,4th Quintile,Urban regions,No,0.86617,1480,12217,0.83101,0.90271
209,209,1998,4th Quintile,Rural regions,Yes,0.12998,93,12217,0.10831,0.15222
210,210,1998,4th Quintile,Rural regions,No,0.87002,824,12217,0.83211,0.90737
211,211,1998,5th Quintile,Urban regions,Yes,0.11817,170,12217,0.10696,0.12909
212,212,1998,5th Quintile,Urban regions,No,0.88183,1469,12217,0.84732,0.91227
213,213,1998,5th Quintile,Rural regions,Yes,0.08944,44,12217,0.07207,0.10806
214,214,1998,5th Quintile,Rural regions,No,0.91056,590,12217,0.84796,0.97454
215,215,1999,1st Quintile,Urban regions,Yes,0.1609,204,13638,0.14798,0.17702
216,216,1999,1st Quintile,Urban regions,No,0.8391,1418,13638,0.80806,0.86928
217,217,1999,1st Quintile,Rural regions,Yes,0.13043,97,13638,0.11333,0.14338
218,218,1999,1st Quintile,Rural regions,No,0.86957,858,13638,0.82912,0.90887
219,219,1999,2nd Quintile,Urban regions,Yes,0.14801,196,13638,0.13627,0.16185
220,220,1999,2nd Quintile,Urban regions,No,0.85199,1552,13638,0.8167,0.87904
221,221,1999,2nd Quintile,Rural regions,Yes,0.13675,121,13638,0.11866,0.15555
222,222,1999,2nd Quintile,Rural regions,No,0.86325,996,13638,0.82181,0.9033
223,223,1999,3rd Quintile,Urban regions,Yes,0.15363,213,13638,0.13873,0.17018
224,224,1999,3rd Quintile,Urban regions,No,0.84637,1506,13638,0.81363,0.87508
225,225,1999,3rd Quintile,Rural regions,Yes,0.13095,114,13638,0.11564,0.14687
226,226,1999,3rd Quintile,Rural regions,No,0.86905,981,13638,0.82875,0.91037
227,227,1999,4th Quintile,Urban regions,Yes,0.13903,205,13638,0.12769,0.15302
228,228,1999,4th Quintile,Urban regions,No,0.86097,1667,13638,0.82649,0.89
229,229,1999,4th Quintile,Rural regions,Yes,0.10985,86,13638,0.09723,0.12421
230,230,1999,4th Quintile,Rural regions,No,0.89015,822,13638,0.84565,0.93215
231,231,1999,5th Quintile,Urban regions,Yes,0.12014,198,13638,0.11002,0.13072
232,232,1999,5th Quintile,Urban regions,No,0.87986,1689,13638,0.85386,0.90653
233,233,1999,5th Quintile,Rural regions,Yes,0.11738,64,13638,0.09693,0.13993
234,234,1999,5th Quintile,Rural regions,No,0.88262,651,13638,0.83485,0.94245
235,235,2000,1st Quintile,Urban regions,Yes,0.1714,213,13246,0.15663,0.18864
236,236,2000,1st Quintile,Urban regions,No,0.8286,1379,13246,0.80124,0.85786
237,237,2000,1st Quintile,Rural regions,Yes,0.14309,114,13246,0.12658,0.15941
238,238,2000,1st Quintile,Rural regions,No,0.85691,871,13246,0.82085,0.89456
239,239,2000,2nd Quintile,Urban regions,Yes,0.14375,204,13246,0.13261,0.15623
240,240,2000,2nd Quintile,Urban regions,No,0.85625,1500,13246,0.82409,0.89019
241,241,2000,2nd Quintile,Rural regions,Yes,0.14219,123,13246,0.1274,0.16045
242,242,2000,2nd Quintile,Rural regions,No,0.85781,926,13246,0.81417,0.89336
243,243,2000,3rd Quintile,Urban regions,Yes,0.11773,174,13246,0.10685,0.12852
244,244,2000,3rd Quintile,Urban regions,No,0.88227,1462,13246,0.85056,0.91403
245,245,2000,3rd Quintile,Rural regions,Yes,0.11887,106,13246,0.10653,0.1329
246,246,2000,3rd Quintile,Rural regions,No,0.88113,965,13246,0.8405,0.92394
247,247,2000,4th Quintile,Urban regions,Yes,0.13676,199,13246,0.12327,0.14876
248,248,2000,4th Quintile,Urban regions,No,0.86324,1595,13246,0.83105,0.89903
249,249,2000,4th Quintile,Rural regions,Yes,0.10886,79,13246,0.0948,0.12929
250,250,2000,4th Quintile,Rural regions,No,0.89114,811,13246,0.84714,0.94212
251,251,2000,5th Quintile,Urban regions,Yes,0.13165,206,13246,0.11999,0.14217
252,252,2000,5th Quintile,Urban regions,No,0.86835,1653,13246,0.8325,0.89825
253,253,2000,5th Quintile,Rural regions,Yes,0.11685,59,13246,0.09542,0.14135
254,254,2000,5th Quintile,Rural regions,No,0.88315,607,13246,0.82862,0.94337
255,255,2001,1st Quintile,Urban regions,Yes,0.1458,309,21826,0.13632,0.15454
256,256,2001,1st Quintile,Urban regions,No,0.8542,2127,21826,0.82591,0.88116
257,257,2001,1st Quintile,Rural regions,Yes,0.11686,147,21826,0.10649,0.13002
258,258,2001,1st Quintile,Rural regions,No,0.88314,1261,21826,0.85555,0.91001
259,259,2001,2nd Quintile,Urban regions,Yes,0.12254,288,21826,0.1159,0.1308
260,260,2001,2nd Quintile,Urban regions,No,0.87746,2335,21826,0.85557,0.90461
261,261,2001,2nd Quintile,Rural regions,Yes,0.12588,189,21826,0.1171,0.13899
262,262,2001,2nd Quintile,Rural regions,No,0.87412,1552,21826,0.84588,0.90079
263,263,2001,3rd Quintile,Urban regions,Yes,0.14007,357,21826,0.13105,0.14806
264,264,2001,3rd Quintile,Urban regions,No,0.85993,2445,21826,0.83654,0.88338
265,265,2001,3rd Quintile,Rural regions,Yes,0.10653,155,21826,0.09768,0.11538
266,266,2001,3rd Quintile,Rural regions,No,0.89347,1560,21826,0.86681,0.92431
267,267,2001,4th Quintile,Urban regions,Yes,0.12702,334,21826,0.11935,0.13597
268,268,2001,4th Quintile,Urban regions,No,0.87298,2669,21826,0.85326,0.89295
269,269,2001,4th Quintile,Rural regions,Yes,0.10739,153,21826,0.09755,0.11611
270,270,2001,4th Quintile,Rural regions,No,0.89261,1430,21826,0.86277,0.92174
271,271,2001,5th Quintile,Urban regions,Yes,0.11708,346,21826,0.11115,0.12439
272,272,2001,5th Quintile,Urban regions,No,0.88292,3031,21826,0.86608,0.90077
273,273,2001,5th Quintile,Rural regions,Yes,0.11012,102,21826,0.09737,0.12449
274,274,2001,5th Quintile,Rural regions,No,0.88988,1036,21826,0.85337,0.92172
275,275,2002,1st Quintile,Urban regions,Yes,0.15301,297,20674,0.14397,0.16312
276,276,2002,1st Quintile,Urban regions,No,0.84699,1821,20674,0.82256,0.87057
277,277,2002,1st Quintile,Rural regions,Yes,0.13909,170,20674,0.12673,0.15043
278,278,2002,1st Quintile,Rural regions,No,0.86091,1145,20674,0.82434,0.88693
279,279,2002,2nd Quintile,Urban regions,Yes,0.14725,313,20674,0.13703,0.15666
280,280,2002,2nd Quintile,Urban regions,No,0.85275,2080,20674,0.83056,0.87537
281,281,2002,2nd Quintile,Rural regions,Yes,0.13813,188,20674,0.12602,0.1504
282,282,2002,2nd Quintile,Rural regions,No,0.86187,1340,20674,0.82987,0.89078
283,283,2002,3rd Quintile,Urban regions,Yes,0.14756,337,20674,0.1387,0.15558
284,284,2002,3rd Quintile,Urban regions,No,0.85244,2254,20674,0.82795,0.87682
285,285,2002,3rd Quintile,Rural regions,Yes,0.11812,160,20674,0.10651,0.13007
286,286,2002,3rd Quintile,Rural regions,No,0.88188,1298,20674,0.85011,0.91168
287,287,2002,4th Quintile,Urban regions,Yes,0.13158,302,20674,0.12231,0.13975
288,288,2002,4th Quintile,Urban regions,No,0.86842,2412,20674,0.84623,0.89582
289,289,2002,4th Quintile,Rural regions,Yes,0.13682,173,20674,0.1246,0.15052
290,290,2002,4th Quintile,Rural regions,No,0.86318,1436,20674,0.82549,0.90328
291,291,2002,5th Quintile,Urban regions,Yes,0.12862,383,20674,0.1194,0.13706
292,292,2002,5th Quintile,Urban regions,No,0.87138,3260,20674,0.84699,0.89382
293,293,2002,5th Quintile,Rural regions,Yes,0.08536,92,20674,0.07371,0.09901
294,294,2002,5th Quintile,Rural regions,No,0.91464,1213,20674,0.86951,0.96178
295,295,2003,1st Quintile,Urban regions,Yes,0.14785,289,22047,0.13836,0.15954
296,296,2003,1st Quintile,Urban regions,No,0.85215,1840,22047,0.82403,0.87297
297,297,2003,1st Quintile,Rural regions,Yes,0.11854,142,22047,0.10678,0.12994
298,298,2003,1st Quintile,Rural regions,No,0.88146,1102,22047,0.84523,0.90662
299,299,2003,2nd Quintile,Urban regions,Yes,0.14073,295,22047,0.13207,0.14971
300,300,2003,2nd Quintile,Urban regions,No,0.85927,1989,22047,0.83194,0.88572
301,301,2003,2nd Quintile,Rural regions,Yes,0.13626,187,22047,0.12373,0.14857
302,302,2003,2nd Quintile,Rural regions,No,0.86374,1379,22047,0.83669,0.89188
303,303,2003,3rd Quintile,Urban regions,Yes,0.13643,312,22047,0.12665,0.14632
304,304,2003,3rd Quintile,Urban regions,No,0.86357,2315,22047,0.83781,0.88929
305,305,2003,3rd Quintile,Rural regions,Yes,0.1417,176,22047,0.12953,0.156
306,306,2003,3rd Quintile,Rural regions,No,0.8583,1311,22047,0.82311,0.89034
307,307,2003,4th Quintile,Urban regions,Yes,0.13435,343,22047,0.12305,0.14602
308,308,2003,4th Quintile,Urban regions,No,0.86565,2531,22047,0.84015,0.89292
309,309,2003,4th Quintile,Rural regions,Yes,0.11911,170,22047,0.10423,0.12967
310,310,2003,4th Quintile,Rural regions,No,0.88089,1369,22047,0.84117,0.9152
311,311,2003,5th Quintile,Urban regions,Yes,0.12255,453,22047,0.11259,0.13079
312,312,2003,5th Quintile,Urban regions,No,0.87745,4283,22047,0.8522,0.90613
313,313,2003,5th Quintile,Rural regions,Yes,0.09275,113,22047,0.07341,0.1092
314,314,2003,5th Quintile,Rural regions,No,0.90725,1448,22047,0.86176,0.94859
315,315,2004,1st Quintile,Urban regions,Yes,0.1447,266,21519,0.13248,0.15835
316,316,2004,1st Quintile,Urban regions,No,0.8553,1804,21519,0.82653,0.88082
