,Unnamed: 0,year,age_gr,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1988,17-29 y.,female,No,1.0,1346,9892,0.96181,1.03393
48,48,1988,30-45 y.,male,Yes,0.04475,62,9892,0.03993,0.04999
49,49,1988,30-45 y.,male,No,0.95525,1380,9892,0.9281,0.98933
50,50,1988,30-45 y.,female,Yes,0.04977,61,9892,0.04403,0.056
51,51,1988,30-45 y.,female,No,0.95023,1439,9892,0.9184,0.98358
52,52,1988,46-65 y.,male,Yes,0.25486,354,9892,0.24343,0.26708
53,53,1988,46-65 y.,male,No,0.74514,1219,9892,0.72098,0.77029
54,54,1988,46-65 y.,female,Yes,0.15141,199,9892,0.14218,0.16079
55,55,1988,46-65 y.,female,No,0.84859,1321,9892,0.82218,0.87558
56,56,1988,66 and older,male,Yes,0.39082,162,9892,0.37401,0.40734
57,57,1988,66 and older,male,No,0.60918,250,9892,0.58395,0.63507
58,58,1988,66 and older,female,Yes,0.21293,129,9892,0.20091,0.2259
59,59,1988,66 and older,female,No,0.78707,481,9892,0.7634,0.81126
60,60,1989,17-29 y.,male,Yes,0.02714,35,9588,0.02153,0.03349
61,61,1989,17-29 y.,male,No,0.97286,1418,9588,0.94245,1.01566
62,62,1989,17-29 y.,female,No,1.0,1342,9588,0.95537,1.0398
63,63,1989,30-45 y.,male,Yes,0.0457,57,9588,0.03959,0.05249
64,64,1989,30-45 y.,male,No,0.9543,1320,9588,0.92136,0.98808
65,65,1989,30-45 y.,female,Yes,0.05392,62,9588,0.0463,0.06023
66,66,1989,30-45 y.,female,No,0.94608,1395,9588,0.91104,0.97893
67,67,1989,46-65 y.,male,Yes,0.2502,337,9588,0.23676,0.26399
68,68,1989,46-65 y.,male,No,0.7498,1191,9588,0.72392,0.77812
69,69,1989,46-65 y.,female,Yes,0.15987,198,9588,0.15013,0.17029
70,70,1989,46-65 y.,female,No,0.84013,1237,9588,0.8136,0.86737
71,71,1989,66 and older,male,Yes,0.43983,171,9588,0.41986,0.45698
72,72,1989,66 and older,male,No,0.56017,219,9588,0.53458,0.5802
73,73,1989,66 and older,female,Yes,0.21987,133,9588,0.20594,0.23359
74,74,1989,66 and older,female,No,0.78013,473,9588,0.75738,0.80413
75,75,1991,17-29 y.,male,Yes,0.02727,32,9327,0.02211,0.03293
76,76,1991,17-29 y.,male,No,0.97273,1339,9327,0.93783,1.00666
77,77,1991,17-29 y.,female,No,1.0,1278,9327,0.9575,1.03914
78,78,1991,30-45 y.,male,Yes,0.05336,76,9327,0.04669,0.061
79,79,1991,30-45 y.,male,No,0.94664,1303,9327,0.91751,0.98143
80,80,1991,30-45 y.,female,Yes,0.05546,65,9327,0.04821,0.06333
81,81,1991,30-45 y.,female,No,0.94454,1366,9327,0.91146,0.97744
82,82,1991,46-65 y.,male,Yes,0.24708,320,9327,0.23247,0.26114
83,83,1991,46-65 y.,male,No,0.75292,1128,9327,0.72765,0.78094
84,84,1991,46-65 y.,female,Yes,0.15657,188,9327,0.14479,0.16715
85,85,1991,46-65 y.,female,No,0.84343,1198,9327,0.81143,0.87072
86,86,1991,66 and older,male,Yes,0.48027,194,9327,0.45719,0.50282
87,87,1991,66 and older,male,No,0.51973,216,9327,0.4914,0.54577
88,88,1991,66 and older,female,Yes,0.22696,134,9327,0.21228,0.24204
89,89,1991,66 and older,female,No,0.77304,490,9327,0.74438,0.80088
90,90,1992,17-29 y.,male,Yes,0.02483,38,13108,0.02007,0.02995
91,91,1992,17-29 y.,male,No,0.97517,1745,13108,0.94225,1.00813
92,92,1992,17-29 y.,female,No,1.0,1737,13108,0.96322,1.04738
93,93,1992,30-45 y.,male,Yes,0.05136,104,13108,0.04624,0.05825
94,94,1992,30-45 y.,male,No,0.94864,1943,13108,0.92169,0.98255
95,95,1992,30-45 y.,female,Yes,0.05073,95,13108,0.04388,0.05766
96,96,1992,30-45 y.,female,No,0.94927,2076,13108,0.92232,0.98126
97,97,1992,46-65 y.,male,Yes,0.22972,413,13108,0.21745,0.24318
98,98,1992,46-65 y.,male,No,0.77028,1606,13108,0.74262,0.79684
99,99,1992,46-65 y.,female,Yes,0.15281,266,13108,0.14113,0.16427
100,100,1992,46-65 y.,female,No,0.84719,1679,13108,0.82185,0.87318
101,101,1992,66 and older,male,Yes,0.45436,240,13108,0.42843,0.4768
102,102,1992,66 and older,male,No,0.54564,299,13108,0.51844,0.57264
103,103,1992,66 and older,female,Yes,0.22954,179,13108,0.21536,0.2448
104,104,1992,66 and older,female,No,0.77046,688,13108,0.74755,0.80031
105,105,1994,17-29 y.,male,Yes,0.02621,37,12697,0.02153,0.03351
106,106,1994,17-29 y.,male,No,0.97379,1601,12697,0.93916,1.00731
107,107,1994,17-29 y.,female,No,1.0,1661,12697,0.96061,1.04156
108,108,1994,30-45 y.,male,Yes,0.04983,94,12697,0.04408,0.05576
109,109,1994,30-45 y.,male,No,0.95017,1928,12697,0.91465,0.98273
110,110,1994,30-45 y.,female,Yes,0.04859,90,12697,0.04152,0.05563
111,111,1994,30-45 y.,female,No,0.95141,2011,12697,0.91984,0.98408
112,112,1994,46-65 y.,male,Yes,0.20301,361,12697,0.18907,0.21512
113,113,1994,46-65 y.,male,No,0.79699,1581,12697,0.76995,0.82341
114,114,1994,46-65 y.,female,Yes,0.15316,255,12697,0.14316,0.16702
115,115,1994,46-65 y.,female,No,0.84684,1626,12697,0.81966,0.87736
116,116,1994,66 and older,male,Yes,0.41689,230,12697,0.39361,0.44108
117,117,1994,66 and older,male,No,0.58311,324,12697,0.54953,0.61102
118,118,1994,66 and older,female,Yes,0.22588,182,12697,0.21084,0.24219
119,119,1994,66 and older,female,No,0.77412,716,12697,0.74417,0.80515
120,120,1995,17-29 y.,male,No,1.0,1596,13101,0.9601,1.03983
121,121,1995,17-29 y.,female,Yes,0.01788,32,13101,0.0118,0.02293
122,122,1995,17-29 y.,female,No,0.98212,1674,13101,0.9472,1.0205
123,123,1995,30-45 y.,male,Yes,0.04884,105,13101,0.04265,0.05595
124,124,1995,30-45 y.,male,No,0.95116,2034,13101,0.91729,0.987
125,125,1995,30-45 y.,female,Yes,0.04988,98,13101,0.04225,0.05761
126,126,1995,30-45 y.,female,No,0.95012,2168,13101,0.91958,0.98095
127,127,1995,46-65 y.,male,Yes,0.20995,374,13101,0.19559,0.22449
128,128,1995,46-65 y.,male,No,0.79005,1629,13101,0.76036,0.81705
129,129,1995,46-65 y.,female,Yes,0.16503,276,13101,0.14995,0.17756
130,130,1995,46-65 y.,female,No,0.83497,1628,13101,0.8059,0.8619
131,131,1995,66 and older,male,Yes,0.4327,239,13101,0.40758,0.45592
132,132,1995,66 and older,male,No,0.5673,338,13101,0.52744,0.60319
133,133,1995,66 and older,female,Yes,0.25194,203,13101,0.23442,0.26781
134,134,1995,66 and older,female,No,0.74806,707,13101,0.71661,0.77825
135,135,1996,17-29 y.,male,No,1.0,1504,12951,0.94835,1.03583
136,136,1996,17-29 y.,female,No,1.0,1598,12951,0.96256,1.04401
137,137,1996,30-45 y.,male,Yes,0.05315,108,12951,0.04731,0.05996
138,138,1996,30-45 y.,male,No,0.94685,2076,12951,0.91878,0.98428
139,139,1996,30-45 y.,female,Yes,0.04754,97,12951,0.04115,0.05365
140,140,1996,30-45 y.,female,No,0.95246,2150,12951,0.9213,0.98469
141,141,1996,46-65 y.,male,Yes,0.21852,378,12951,0.20387,0.23564
142,142,1996,46-65 y.,male,No,0.78148,1585,12951,0.75382,0.81404
143,143,1996,46-65 y.,female,Yes,0.16167,279,12951,0.14681,0.17544
144,144,1996,46-65 y.,female,No,0.83833,1638,12951,0.81299,0.86902
145,145,1996,66 and older,male,Yes,0.43194,240,12951,0.40368,0.45474
146,146,1996,66 and older,male,No,0.56806,357,12951,0.53414,0.60003
147,147,1996,66 and older,female,Yes,0.23615,207,12951,0.21818,0.25466
148,148,1996,66 and older,female,No,0.76385,734,12951,0.73139,0.79426
149,149,1997,17-29 y.,male,No,1.0,1453,12692,0.9536,1.04437
150,150,1997,17-29 y.,female,No,1.0,1508,12692,0.96131,1.04382
151,151,1997,30-45 y.,male,Yes,0.056,111,12692,0.049,0.06319
152,152,1997,30-45 y.,male,No,0.944,2036,12692,0.90695,0.9789
153,153,1997,30-45 y.,female,Yes,0.04558,93,12692,0.03884,0.05293
154,154,1997,30-45 y.,female,No,0.95442,2109,12692,0.91714,0.98738
155,155,1997,46-65 y.,male,Yes,0.22457,376,12692,0.20609,0.24109
156,156,1997,46-65 y.,male,No,0.77543,1545,12692,0.74503,0.80492
157,157,1997,46-65 y.,female,Yes,0.16212,285,12692,0.14715,0.17728
158,158,1997,46-65 y.,female,No,0.83788,1626,12692,0.80891,0.86595
159,159,1997,66 and older,male,Yes,0.40736,230,12692,0.3827,0.43415
160,160,1997,66 and older,male,No,0.59264,398,12692,0.56019,0.6299
161,161,1997,66 and older,female,Yes,0.2277,195,12692,0.21056,0.24579
162,162,1997,66 and older,female,No,0.7723,727,12692,0.73836,0.80374
163,163,1998,17-29 y.,male,No,1.0,1531,14059,0.96249,1.04065
164,164,1998,17-29 y.,female,No,1.0,1566,14059,0.96231,1.03876
165,165,1998,30-45 y.,male,Yes,0.04823,114,14059,0.0421,0.05419
166,166,1998,30-45 y.,male,No,0.95177,2248,14059,0.92306,0.98495
167,167,1998,30-45 y.,female,Yes,0.03675,89,14059,0.03138,0.04307
168,168,1998,30-45 y.,female,No,0.96325,2354,14059,0.93067,0.99304
169,169,1998,46-65 y.,male,Yes,0.21001,431,14059,0.19672,0.22397
170,170,1998,46-65 y.,male,No,0.78999,1736,14059,0.76133,0.81487
171,171,1998,46-65 y.,female,Yes,0.16975,341,14059,0.15836,0.18061
172,172,1998,46-65 y.,female,No,0.83025,1830,14059,0.80073,0.85329
173,173,1998,66 and older,male,Yes,0.41256,276,14059,0.38694,0.4374
174,174,1998,66 and older,male,No,0.58744,470,14059,0.55844,0.61676
175,175,1998,66 and older,female,Yes,0.23816,236,14059,0.2231,0.25864
176,176,1998,66 and older,female,No,0.76184,837,14059,0.73847,0.78901
177,177,1999,17-29 y.,male,No,1.0,1417,13608,0.96407,1.04128
178,178,1999,17-29 y.,female,Yes,0.02196,31,13608,0.01656,0.02901
179,179,1999,17-29 y.,female,No,0.97804,1492,13608,0.9342,1.02316
180,180,1999,30-45 y.,male,Yes,0.03882,93,13608,0.03355,0.0435
181,181,1999,30-45 y.,male,No,0.96118,2234,13608,0.93257,0.99112
182,182,1999,30-45 y.,female,Yes,0.04091,97,13608,0.03468,0.04583
183,183,1999,30-45 y.,female,No,0.95909,2283,13608,0.92098,0.98783
184,184,1999,46-65 y.,male,Yes,0.20865,413,13608,0.19356,0.2234
185,185,1999,46-65 y.,male,No,0.79135,1659,13608,0.76168,0.82121
186,186,1999,46-65 y.,female,Yes,0.16574,331,13608,0.15111,0.1762
187,187,1999,46-65 y.,female,No,0.83426,1768,13608,0.80974,0.86096
188,188,1999,66 and older,male,Yes,0.41306,274,13608,0.38632,0.44088
189,189,1999,66 and older,male,No,0.58694,472,13608,0.55689,0.61332
190,190,1999,66 and older,female,Yes,0.24892,229,13608,0.23344,0.26791
191,191,1999,66 and older,female,No,0.75108,815,13608,0.71975,0.78283
192,192,2000,17-29 y.,male,Yes,0.02568,52,24020,0.02187,0.02915
193,193,2000,17-29 y.,male,No,0.97432,2164,24020,0.9453,1.00152
194,194,2000,17-29 y.,female,Yes,0.01667,37,24020,0.01235,0.02044
195,195,2000,17-29 y.,female,No,0.98333,2310,24020,0.95481,1.00748
196,196,2000,30-45 y.,male,Yes,0.04434,173,24020,0.04093,0.04848
197,197,2000,30-45 y.,male,No,0.95566,3807,24020,0.93534,0.97245
198,198,2000,30-45 y.,female,Yes,0.03718,153,24020,0.03473,0.03999
199,199,2000,30-45 y.,female,No,0.96282,4011,24020,0.94512,0.9819
200,200,2000,46-65 y.,male,Yes,0.20169,755,24020,0.19325,0.21027
201,201,2000,46-65 y.,male,No,0.79831,3067,24020,0.78161,0.81373
202,202,2000,46-65 y.,female,Yes,0.14714,582,24020,0.14122,0.1526
203,203,2000,46-65 y.,female,No,0.85286,3343,24020,0.83658,0.86927
204,204,2000,66 and older,male,Yes,0.3338,476,24020,0.32216,0.34701
205,205,2000,66 and older,male,No,0.6662,1051,24020,0.64777,0.68293
206,206,2000,66 and older,female,Yes,0.20786,390,24020,0.19796,0.21882
207,207,2000,66 and older,female,No,0.79214,1649,24020,0.77411,0.81118
208,208,2001,17-29 y.,male,Yes,0.01803,37,21798,0.01473,0.02192
209,209,2001,17-29 y.,male,No,0.98197,1937,21798,0.95439,1.00965
210,210,2001,17-29 y.,female,No,1.0,2085,21798,0.9675,1.0258
211,211,2001,30-45 y.,male,Yes,0.04718,155,21798,0.04296,0.05188
212,212,2001,30-45 y.,male,No,0.95282,3379,21798,0.93193,0.97943
213,213,2001,30-45 y.,female,Yes,0.04207,148,21798,0.0373,0.04729
214,214,2001,30-45 y.,female,No,0.95793,3628,21798,0.93894,0.98104
215,215,2001,46-65 y.,male,Yes,0.20158,671,21798,0.19377,0.21205
216,216,2001,46-65 y.,male,No,0.79842,2837,21798,0.78275,0.81927
217,217,2001,46-65 y.,female,Yes,0.15731,542,21798,0.14925,0.1653
218,218,2001,46-65 y.,female,No,0.84269,3009,21798,0.8246,0.86257
219,219,2001,66 and older,male,Yes,0.32405,443,21798,0.31192,0.33888
220,220,2001,66 and older,male,No,0.67595,1021,21798,0.65511,0.69507
221,221,2001,66 and older,female,Yes,0.19692,354,21798,0.1868,0.20748
222,222,2001,66 and older,female,No,0.80308,1552,21798,0.78545,0.82077
223,223,2002,17-29 y.,male,Yes,0.02448,42,22895,0.01994,0.0298
224,224,2002,17-29 y.,male,No,0.97552,1963,22895,0.93873,1.0139
225,225,2002,17-29 y.,female,Yes,0.01763,35,22895,0.01389,0.02168
226,226,2002,17-29 y.,female,No,0.98237,2081,22895,0.94173,1.01462
227,227,2002,30-45 y.,male,Yes,0.04725,149,22895,0.04232,0.05217
228,228,2002,30-45 y.,male,No,0.95275,3403,22895,0.92508,0.97408
229,229,2002,30-45 y.,female,Yes,0.04141,143,22895,0.03668,0.0456
230,230,2002,30-45 y.,female,No,0.95859,3715,22895,0.93523,0.9848
231,231,2002,46-65 y.,male,Yes,0.21163,715,22895,0.20224,0.2224
232,232,2002,46-65 y.,male,No,0.78837,3193,22895,0.76524,0.80982
233,233,2002,46-65 y.,female,Yes,0.17069,584,22895,0.15993,0.18028
234,234,2002,46-65 y.,female,No,0.82931,3314,22895,0.80919,0.85018
235,235,2002,66 and older,male,Yes,0.3291,489,22895,0.31143,0.34855
236,236,2002,66 and older,male,No,0.6709,1114,22895,0.65221,0.69338
237,237,2002,66 and older,female,Yes,0.21554,389,22895,0.20511,0.22681
238,238,2002,66 and older,female,No,0.78446,1566,22895,0.76343,0.81037
239,239,2003,17-29 y.,male,Yes,0.02484,40,22051,0.01954,0.02944
240,240,2003,17-29 y.,male,No,0.97516,1882,22051,0.93902,1.01778
241,241,2003,17-29 y.,female,Yes,0.01566,32,22051,0.01162,0.02112
242,242,2003,17-29 y.,female,No,0.98434,2039,22051,0.95021,1.01693
243,243,2003,30-45 y.,male,Yes,0.04939,151,22051,0.04335,0.05551
244,244,2003,30-45 y.,male,No,0.95061,3167,22051,0.92521,0.97773
245,245,2003,30-45 y.,female,Yes,0.04017,128,22051,0.03594,0.04499
246,246,2003,30-45 y.,female,No,0.95983,3472,22051,0.93804,0.98309
247,247,2003,46-65 y.,male,Yes,0.20304,672,22051,0.19156,0.21442
248,248,2003,46-65 y.,male,No,0.79696,3073,22051,0.77661,0.81915
249,249,2003,46-65 y.,female,Yes,0.16085,561,22051,0.15214,0.17077
250,250,2003,46-65 y.,female,No,0.83915,3224,22051,0.81724,0.86428
251,251,2003,66 and older,male,Yes,0.3213,489,22051,0.3061,0.33956
252,252,2003,66 and older,male,No,0.6787,1155,22051,0.6563,0.69921
253,253,2003,66 and older,female,Yes,0.22225,407,22051,0.20923,0.23366
254,254,2003,66 and older,female,No,0.77775,1559,22051,0.75505,0.79604
255,255,2004,17-29 y.,male,Yes,0.02452,43,21522,0.01931,0.03043
256,256,2004,17-29 y.,male,No,0.97548,1867,21522,0.93459,1.0143
257,257,2004,17-29 y.,female,Yes,0.01769,35,21522,0.01175,0.023
258,258,2004,17-29 y.,female,No,0.98231,2008,21522,0.94249,1.02732
259,259,2004,30-45 y.,male,Yes,0.05564,159,21522,0.04878,0.06208
260,260,2004,30-45 y.,male,No,0.94436,2959,21522,0.91791,0.97247
261,261,2004,30-45 y.,female,Yes,0.04492,134,21522,0.03881,0.05027
262,262,2004,30-45 y.,female,No,0.95508,3261,21522,0.92795,0.98125
263,263,2004,46-65 y.,male,Yes,0.20657,641,21522,0.19202,0.22068
264,264,2004,46-65 y.,male,No,0.79343,2972,21522,0.76382,0.82062
265,265,2004,46-65 y.,female,Yes,0.16476,557,21522,0.1528,0.17572
266,266,2004,46-65 y.,female,No,0.83524,3159,21522,0.81234,0.8576
267,267,2004,66 and older,male,Yes,0.31802,511,21522,0.30143,0.33588
268,268,2004,66 and older,male,No,0.68198,1200,21522,0.65767,0.70154
269,269,2004,66 and older,female,Yes,0.22621,420,21522,0.21379,0.23757
270,270,2004,66 and older,female,No,0.77379,1596,21522,0.75451,0.79592
271,271,2005,17-29 y.,male,Yes,0.02434,37,20546,0.01687,0.0307
272,272,2005,17-29 y.,male,No,0.97566,1784,20546,0.92816,1.013
273,273,2005,17-29 y.,female,No,1.0,1961,20546,0.96178,1.04283
274,274,2005,30-45 y.,male,Yes,0.06236,160,20546,0.05473,0.06937
275,275,2005,30-45 y.,male,No,0.93764,2729,20546,0.90378,0.97363
276,276,2005,30-45 y.,female,Yes,0.04324,124,20546,0.03697,0.05002
277,277,2005,30-45 y.,female,No,0.95676,3046,20546,0.9269,0.99232
278,278,2005,46-65 y.,male,Yes,0.20515,622,20546,0.19251,0.21971
279,279,2005,46-65 y.,male,No,0.79485,2789,20546,0.76197,0.81912
280,280,2005,46-65 y.,female,Yes,0.16215,540,20546,0.14964,0.17322
281,281,2005,46-65 y.,female,No,0.83785,3028,20546,0.81075,0.86594
282,282,2005,66 and older,male,Yes,0.32265,521,20546,0.30551,0.34104
283,283,2005,66 and older,male,No,0.67735,1204,20546,0.65283,0.70727
284,284,2005,66 and older,female,Yes,0.22769,422,20546,0.21766,0.23934
285,285,2005,66 and older,female,No,0.77231,1579,20546,0.74925,0.79262
286,286,2006,17-29 y.,male,Yes,0.02711,36,21872,0.01967,0.03374
287,287,2006,17-29 y.,male,No,0.97289,1720,21872,0.92922,1.00997
288,288,2006,17-29 y.,female,No,1.0,1887,21872,0.9551,1.04144
289,289,2006,30-45 y.,male,Yes,0.06297,156,21872,0.05568,0.06991
290,290,2006,30-45 y.,male,No,0.93703,2814,21872,0.90614,0.96349
291,291,2006,30-45 y.,female,Yes,0.04307,125,21872,0.03762,0.04884
292,292,2006,30-45 y.,female,No,0.95693,3174,21872,0.92967,0.98377
293,293,2006,46-65 y.,male,Yes,0.19891,653,21872,0.18777,0.21261
294,294,2006,46-65 y.,male,No,0.80109,2993,21872,0.77568,0.8264
295,295,2006,46-65 y.,female,Yes,0.16273,583,21872,0.15341,0.17081
296,296,2006,46-65 y.,female,No,0.83727,3330,21872,0.81641,0.86166
297,297,2006,66 and older,male,Yes,0.32065,617,21872,0.30352,0.33863
298,298,2006,66 and older,male,No,0.67935,1455,21872,0.65768,0.69628
299,299,2006,66 and older,female,Yes,0.24139,511,21872,0.22733,0.25447
300,300,2006,66 and older,female,No,0.75861,1818,21872,0.73799,0.78418
301,301,2007,17-29 y.,male,Yes,0.02313,34,20394,0.0181,0.02813
302,302,2007,17-29 y.,male,No,0.97687,1586,20394,0.93072,1.02804
303,303,2007,17-29 y.,female,No,1.0,1745,20394,0.9696,1.05495
304,304,2007,30-45 y.,male,Yes,0.06273,137,20394,0.0547,0.07126
305,305,2007,30-45 y.,male,No,0.93727,2559,20394,0.90231,0.97015
306,306,2007,30-45 y.,female,Yes,0.04405,124,20394,0.03755,0.05039
307,307,2007,30-45 y.,female,No,0.95595,2866,20394,0.92808,0.98699
308,308,2007,46-65 y.,male,Yes,0.19848,602,20394,0.18721,0.21203
309,309,2007,46-65 y.,male,No,0.80152,2785,20394,0.77517,0.82805
310,310,2007,46-65 y.,female,Yes,0.16772,554,20394,0.1546,0.17969
311,311,2007,46-65 y.,female,No,0.83228,3096,20394,0.80922,0.85759
312,312,2007,66 and older,male,Yes,0.31807,597,20394,0.29802,0.33418
313,313,2007,66 and older,male,No,0.68193,1427,20394,0.66025,0.70587
314,314,2007,66 and older,female,Yes,0.22925,485,20394,0.21722,0.2436
315,315,2007,66 and older,female,No,0.77075,1797,20394,0.74889,0.79621
316,316,2008,17-29 y.,male,Yes,0.02889,39,19211,0.02113,0.03651
317,317,2008,17-29 y.,male,No,0.97111,1465,19211,0.92532,1.02688
318,318,2008,17-29 y.,female,No,1.0,1619,19211,0.95448,1.04749
319,319,2008,30-45 y.,male,Yes,0.06606,126,19211,0.05753,0.07616
320,320,2008,30-45 y.,male,No,0.93394,2335,19211,0.89573,0.96872
321,321,2008,30-45 y.,female,Yes,0.04226,102,19211,0.03643,0.04877
322,322,2008,30-45 y.,female,No,0.95774,2600,19211,0.92288,0.9887
323,323,2008,46-65 y.,male,Yes,0.18758,559,19211,0.17486,0.20151
324,324,2008,46-65 y.,male,No,0.81242,2628,19211,0.78397,0.83946
325,325,2008,46-65 y.,female,Yes,0.1657,527,19211,0.15178,0.17745
326,326,2008,46-65 y.,female,No,0.8343,2962,19211,0.81098,0.85998
327,327,2008,66 and older,male,Yes,0.30336,571,19211,0.28794,0.32052
328,328,2008,66 and older,male,No,0.69664,1448,19211,0.67287,0.72286
329,329,2008,66 and older,female,Yes,0.22916,466,19211,0.21624,0.2428
330,330,2008,66 and older,female,No,0.77084,1764,19211,0.74436,0.79141
331,331,2009,17-29 y.,male,Yes,0.02427,36,17918,0.01621,0.03445
332,332,2009,17-29 y.,male,No,0.97573,1357,17918,0.92605,1.02667
333,333,2009,17-29 y.,female,No,1.0,1435,17918,0.9287,1.05922
334,334,2009,30-45 y.,male,Yes,0.06635,122,17918,0.05681,0.07912
335,335,2009,30-45 y.,male,No,0.93365,2078,17918,0.8889,0.97824
336,336,2009,30-45 y.,female,Yes,0.05343,105,17918,0.04545,0.06369
337,337,2009,30-45 y.,female,No,0.94657,2357,17918,0.91197,0.98834
338,338,2009,46-65 y.,male,Yes,0.19437,537,17918,0.18101,0.20957
339,339,2009,46-65 y.,male,No,0.80563,2467,17918,0.77458,0.83795
340,340,2009,46-65 y.,female,Yes,0.16397,503,17918,0.15225,0.17758
341,341,2009,46-65 y.,female,No,0.83603,2797,17918,0.80384,0.86823
342,342,2009,66 and older,male,Yes,0.29637,555,17918,0.27794,0.31535
343,343,2009,66 and older,male,No,0.70363,1406,17918,0.67212,0.73582
344,344,2009,66 and older,female,Yes,0.22359,439,17918,0.20734,0.23609
345,345,2009,66 and older,female,No,0.77641,1724,17918,0.75109,0.8001
346,346,2010,17-29 y.,male,Yes,0.03288,39,23901,0.02112,0.04557
347,347,2010,17-29 y.,male,No,0.96712,1664,23901,0.90915,1.03178
348,348,2010,17-29 y.,female,Yes,0.02237,36,23901,0.0134,0.03176
349,349,2010,17-29 y.,female,No,0.97763,2175,23901,0.92355,1.03921
350,350,2010,30-45 y.,male,Yes,0.05885,176,23901,0.04822,0.07037
351,351,2010,30-45 y.,male,No,0.94115,3755,23901,0.89617,0.99093
352,352,2010,30-45 y.,female,Yes,0.04411,148,23901,0.03609,0.05449
353,353,2010,30-45 y.,female,No,0.95589,4983,23901,0.9189,0.99841
354,354,2010,46-65 y.,male,Yes,0.18608,554,23901,0.17262,0.20451
355,355,2010,46-65 y.,male,No,0.81392,2782,23901,0.78181,0.84843
356,356,2010,46-65 y.,female,Yes,0.17091,532,23901,0.15841,0.18421
357,357,2010,46-65 y.,female,No,0.82909,3067,23901,0.80065,0.86045
