,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1987,46-65 y.,Lower Secondary Level,Yes,0.15086,122,10061,0.13938,0.16243
79,79,1987,46-65 y.,Lower Secondary Level,No,0.84914,786,10061,0.82092,0.87982
80,80,1987,46-65 y.,Upper Secondary Level,Yes,0.21931,287,10061,0.21099,0.22794
81,81,1987,46-65 y.,Upper Secondary Level,No,0.78069,1171,10061,0.76094,0.79631
82,82,1987,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,43,10061,0.78655,1.19946
83,83,1987,46-65 y.,First Stage of Tertiary Education,Yes,0.23512,46,10061,0.21023,0.25901
84,84,1987,46-65 y.,First Stage of Tertiary Education,No,0.76488,145,10061,0.72347,0.79861
85,85,1987,46-65 y.,Second Stage of Tertiary Education,Yes,0.14852,34,10061,0.13407,0.16339
86,86,1987,46-65 y.,Second Stage of Tertiary Education,No,0.85148,196,10061,0.80476,0.89371
87,87,1987,66 and older,Lower Secondary Level,Yes,0.17411,75,10061,0.15899,0.18874
88,88,1987,66 and older,Lower Secondary Level,No,0.82589,329,10061,0.80021,0.85702
89,89,1987,66 and older,Upper Secondary Level,Yes,0.24345,122,10061,0.22927,0.25483
90,90,1987,66 and older,Upper Secondary Level,No,0.75655,372,10061,0.73127,0.77991
91,91,1987,66 and older,First Stage of Tertiary Education,No,1.0,45,10061,0.91803,1.10498
92,92,1987,66 and older,Second Stage of Tertiary Education,No,1.0,37,10061,0.89697,1.09257
93,93,1988,17-29 y.,Pre-primary Level,No,1.0,162,9537,0.92843,1.08946
94,94,1988,17-29 y.,Primary Level,No,1.0,109,9537,0.80651,1.18492
95,95,1988,17-29 y.,Lower Secondary Level,No,1.0,896,9537,0.9509,1.05118
96,96,1988,17-29 y.,Upper Secondary Level,No,1.0,1287,9537,0.9646,1.03529
97,97,1988,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,100,9537,0.88156,1.13043
98,98,1988,17-29 y.,First Stage of Tertiary Education,No,1.0,77,9537,0.86166,1.12587
99,99,1988,17-29 y.,Second Stage of Tertiary Education,No,1.0,74,9537,0.86507,1.13469
100,100,1988,30-45 y.,Primary Level,No,1.0,227,9537,0.90135,1.14658
101,101,1988,30-45 y.,Lower Secondary Level,No,1.0,506,9537,0.93085,1.0588
102,102,1988,30-45 y.,Upper Secondary Level,Yes,0.05184,70,9537,0.04767,0.05673
103,103,1988,30-45 y.,Upper Secondary Level,No,0.94816,1429,9537,0.92358,0.97409
104,104,1988,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,88,9537,0.86319,1.17182
105,105,1988,30-45 y.,First Stage of Tertiary Education,No,1.0,204,9537,0.95241,1.05909
106,106,1988,30-45 y.,Second Stage of Tertiary Education,No,1.0,337,9537,0.94937,1.04763
107,107,1988,46-65 y.,Primary Level,Yes,0.15382,39,9537,0.09926,0.23845
108,108,1988,46-65 y.,Primary Level,No,0.84618,268,9537,0.77294,0.94051
109,109,1988,46-65 y.,Lower Secondary Level,Yes,0.17618,136,9537,0.16082,0.19053
110,110,1988,46-65 y.,Lower Secondary Level,No,0.82382,751,9537,0.79607,0.85879
111,111,1988,46-65 y.,Upper Secondary Level,Yes,0.22435,296,9537,0.21448,0.23422
112,112,1988,46-65 y.,Upper Secondary Level,No,0.77565,1124,9537,0.75627,0.79583
113,113,1988,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,42,9537,0.79299,1.22027
114,114,1988,46-65 y.,First Stage of Tertiary Education,Yes,0.21061,38,9537,0.19278,0.23002
115,115,1988,46-65 y.,First Stage of Tertiary Education,No,0.78939,143,9537,0.73859,0.83103
116,116,1988,46-65 y.,Second Stage of Tertiary Education,No,1.0,194,9537,0.93913,1.06302
117,117,1988,66 and older,Lower Secondary Level,Yes,0.20349,78,9537,0.1861,0.21853
118,118,1988,66 and older,Lower Secondary Level,No,0.79651,296,9537,0.7586,0.82401
119,119,1988,66 and older,Upper Secondary Level,Yes,0.31254,156,9537,0.29652,0.32545
120,120,1988,66 and older,Upper Secondary Level,No,0.68746,332,9537,0.66737,0.70876
121,121,1988,66 and older,First Stage of Tertiary Education,No,1.0,41,9537,0.89477,1.07833
122,122,1988,66 and older,Second Stage of Tertiary Education,No,1.0,37,9537,0.91071,1.09716
123,123,1989,17-29 y.,Pre-primary Level,No,1.0,172,9274,0.9147,1.08135
124,124,1989,17-29 y.,Primary Level,No,1.0,105,9274,0.81986,1.21588
125,125,1989,17-29 y.,Lower Secondary Level,No,1.0,847,9274,0.94354,1.06457
126,126,1989,17-29 y.,Upper Secondary Level,No,1.0,1284,9274,0.96271,1.04147
127,127,1989,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,118,9274,0.86521,1.13551
128,128,1989,17-29 y.,First Stage of Tertiary Education,No,1.0,78,9274,0.85827,1.13495
129,129,1989,17-29 y.,Second Stage of Tertiary Education,No,1.0,73,9274,0.86639,1.15573
130,130,1989,30-45 y.,Primary Level,No,1.0,204,9274,0.88346,1.11847
131,131,1989,30-45 y.,Lower Secondary Level,No,1.0,473,9274,0.92764,1.0652
132,132,1989,30-45 y.,Upper Secondary Level,Yes,0.05309,68,9274,0.04686,0.058
133,133,1989,30-45 y.,Upper Secondary Level,No,0.94691,1393,9274,0.92112,0.97762
134,134,1989,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,90,9274,0.86505,1.14286
135,135,1989,30-45 y.,First Stage of Tertiary Education,No,1.0,192,9274,0.93497,1.05491
136,136,1989,30-45 y.,Second Stage of Tertiary Education,No,1.0,333,9274,0.94521,1.05318
137,137,1989,46-65 y.,Primary Level,Yes,0.18413,42,9274,0.11985,0.26918
138,138,1989,46-65 y.,Primary Level,No,0.81587,257,9274,0.7445,0.88466
139,139,1989,46-65 y.,Lower Secondary Level,Yes,0.16484,122,9274,0.1501,0.179
140,140,1989,46-65 y.,Lower Secondary Level,No,0.83516,710,9274,0.80275,0.87569
141,141,1989,46-65 y.,Upper Secondary Level,Yes,0.23092,289,9274,0.22069,0.2417
142,142,1989,46-65 y.,Upper Secondary Level,No,0.76908,1076,9274,0.74662,0.78985
143,143,1989,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,40,9274,0.82656,1.23376
144,144,1989,46-65 y.,First Stage of Tertiary Education,Yes,0.20026,33,9274,0.17552,0.22457
145,145,1989,46-65 y.,First Stage of Tertiary Education,No,0.79974,137,9274,0.76275,0.83481
146,146,1989,46-65 y.,Second Stage of Tertiary Education,Yes,0.17588,35,9274,0.15275,0.19509
147,147,1989,46-65 y.,Second Stage of Tertiary Education,No,0.82412,189,9274,0.76798,0.87014
148,148,1989,66 and older,Lower Secondary Level,Yes,0.24459,93,9274,0.22411,0.26265
149,149,1989,66 and older,Lower Secondary Level,No,0.75541,279,9274,0.72291,0.78562
150,150,1989,66 and older,Upper Secondary Level,Yes,0.33369,157,9274,0.31926,0.35131
151,151,1989,66 and older,Upper Secondary Level,No,0.66631,306,9274,0.64571,0.6908
152,152,1989,66 and older,First Stage of Tertiary Education,No,1.0,40,9274,0.89632,1.09888
153,153,1989,66 and older,Second Stage of Tertiary Education,No,1.0,39,9274,0.90851,1.09987
154,154,1991,17-29 y.,Pre-primary Level,No,1.0,146,8941,0.90938,1.08697
155,155,1991,17-29 y.,Primary Level,No,1.0,100,8941,0.81247,1.21106
156,156,1991,17-29 y.,Lower Secondary Level,No,1.0,753,8941,0.94172,1.06978
157,157,1991,17-29 y.,Upper Secondary Level,No,1.0,1237,8941,0.96242,1.03686
158,158,1991,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,129,8941,0.87814,1.12925
159,159,1991,17-29 y.,First Stage of Tertiary Education,No,1.0,84,8941,0.85424,1.12595
160,160,1991,17-29 y.,Second Stage of Tertiary Education,No,1.0,70,8941,0.85758,1.15133
161,161,1991,30-45 y.,Primary Level,No,1.0,178,8941,0.89485,1.14117
162,162,1991,30-45 y.,Lower Secondary Level,No,1.0,451,8941,0.93255,1.06804
163,163,1991,30-45 y.,Upper Secondary Level,Yes,0.05657,76,8941,0.05073,0.06363
164,164,1991,30-45 y.,Upper Secondary Level,No,0.94343,1361,8941,0.91866,0.97129
165,165,1991,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,94,8941,0.88167,1.13856
166,166,1991,30-45 y.,First Stage of Tertiary Education,No,1.0,198,8941,0.93208,1.0793
167,167,1991,30-45 y.,Second Stage of Tertiary Education,No,1.0,349,8941,0.94525,1.05661
168,168,1991,46-65 y.,Primary Level,Yes,0.16559,40,8941,0.11433,0.23155
169,169,1991,46-65 y.,Primary Level,No,0.83441,246,8941,0.76937,0.91128
170,170,1991,46-65 y.,Lower Secondary Level,Yes,0.19556,127,8941,0.17487,0.21507
171,171,1991,46-65 y.,Lower Secondary Level,No,0.80444,648,8941,0.76725,0.84049
172,172,1991,46-65 y.,Upper Secondary Level,Yes,0.22633,276,8941,0.21415,0.23799
173,173,1991,46-65 y.,Upper Secondary Level,No,0.77367,1040,8941,0.74721,0.80117
174,174,1991,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,39,8941,0.76074,1.27047
175,175,1991,46-65 y.,First Stage of Tertiary Education,No,1.0,134,8941,0.94042,1.07234
176,176,1991,46-65 y.,Second Stage of Tertiary Education,No,1.0,200,8941,0.94052,1.05681
177,177,1991,66 and older,Lower Secondary Level,Yes,0.23157,83,8941,0.20957,0.25056
178,178,1991,66 and older,Lower Secondary Level,No,0.76843,280,8941,0.73613,0.8024
179,179,1991,66 and older,Upper Secondary Level,Yes,0.35112,175,8941,0.33163,0.36891
180,180,1991,66 and older,Upper Secondary Level,No,0.64888,320,8941,0.6228,0.67559
181,181,1991,66 and older,First Stage of Tertiary Education,Yes,0.42326,31,8941,0.38428,0.47258
182,182,1991,66 and older,First Stage of Tertiary Education,No,0.57674,39,8941,0.50284,0.64605
183,183,1991,66 and older,Second Stage of Tertiary Education,No,1.0,37,8941,0.90713,1.11872
184,184,1992,17-29 y.,Pre-primary Level,No,1.0,186,12770,0.91007,1.09504
185,185,1992,17-29 y.,Primary Level,No,1.0,112,12770,0.84591,1.19813
186,186,1992,17-29 y.,Lower Secondary Level,No,1.0,917,12770,0.95128,1.04917
187,187,1992,17-29 y.,Upper Secondary Level,No,1.0,1720,12770,0.96864,1.0328
188,188,1992,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,166,12770,0.89121,1.12006
189,189,1992,17-29 y.,First Stage of Tertiary Education,No,1.0,102,12770,0.84951,1.16026
190,190,1992,17-29 y.,Second Stage of Tertiary Education,No,1.0,168,12770,0.89793,1.09454
191,191,1992,30-45 y.,Primary Level,No,1.0,169,12770,0.89045,1.12908
192,192,1992,30-45 y.,Lower Secondary Level,Yes,0.07473,32,12770,0.06222,0.08877
193,193,1992,30-45 y.,Lower Secondary Level,No,0.92527,447,12770,0.86558,0.97653
194,194,1992,30-45 y.,Upper Secondary Level,Yes,0.05338,111,12770,0.04749,0.05847
195,195,1992,30-45 y.,Upper Secondary Level,No,0.94662,2133,12770,0.92302,0.97725
196,196,1992,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,128,12770,0.87557,1.14582
197,197,1992,30-45 y.,First Stage of Tertiary Education,No,1.0,300,12770,0.92577,1.09111
198,198,1992,30-45 y.,Second Stage of Tertiary Education,No,1.0,802,12770,0.94777,1.05954
199,199,1992,46-65 y.,Primary Level,Yes,0.21972,44,12770,0.16574,0.28723
200,200,1992,46-65 y.,Primary Level,No,0.78028,232,12770,0.71658,0.84241
201,201,1992,46-65 y.,Lower Secondary Level,Yes,0.19997,153,12770,0.18135,0.22267
202,202,1992,46-65 y.,Lower Secondary Level,No,0.80003,721,12770,0.76952,0.83607
203,203,1992,46-65 y.,Upper Secondary Level,Yes,0.21092,370,12770,0.20065,0.22298
204,204,1992,46-65 y.,Upper Secondary Level,No,0.78908,1560,12770,0.76638,0.81236
205,205,1992,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,47,12770,0.79483,1.25557
206,206,1992,46-65 y.,First Stage of Tertiary Education,Yes,0.14297,35,12770,0.12532,0.16521
207,207,1992,46-65 y.,First Stage of Tertiary Education,No,0.85703,220,12770,0.79797,0.91612
208,208,1992,46-65 y.,Second Stage of Tertiary Education,Yes,0.12604,66,12770,0.10504,0.15003
209,209,1992,46-65 y.,Second Stage of Tertiary Education,No,0.87396,478,12770,0.82558,0.92387
210,210,1992,66 and older,Lower Secondary Level,Yes,0.23166,103,12770,0.21057,0.24859
211,211,1992,66 and older,Lower Secondary Level,No,0.76834,361,12770,0.72809,0.80725
212,212,1992,66 and older,Upper Secondary Level,Yes,0.33741,225,12770,0.32039,0.35619
213,213,1992,66 and older,Upper Secondary Level,No,0.66259,470,12770,0.63167,0.69824
214,214,1992,66 and older,First Stage of Tertiary Education,Yes,0.41629,36,12770,0.35602,0.47085
215,215,1992,66 and older,First Stage of Tertiary Education,No,0.58371,52,12770,0.50739,0.65678
216,216,1992,66 and older,Second Stage of Tertiary Education,Yes,0.36646,37,12770,0.31536,0.41369
217,217,1992,66 and older,Second Stage of Tertiary Education,No,0.63354,67,12770,0.56352,0.71214
218,218,1994,17-29 y.,Pre-primary Level,No,1.0,236,12378,0.91147,1.08655
219,219,1994,17-29 y.,Primary Level,No,1.0,91,12378,0.84407,1.2091
220,220,1994,17-29 y.,Lower Secondary Level,No,1.0,764,12378,0.94167,1.05285
221,221,1994,17-29 y.,Upper Secondary Level,Yes,0.02192,39,12378,0.01818,0.02658
222,222,1994,17-29 y.,Upper Secondary Level,No,0.97808,1610,12378,0.94252,1.00758
223,223,1994,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,169,12378,0.88287,1.13775
224,224,1994,17-29 y.,First Stage of Tertiary Education,No,1.0,99,12378,0.85646,1.15969
225,225,1994,17-29 y.,Second Stage of Tertiary Education,No,1.0,162,12378,0.89835,1.10593
226,226,1994,30-45 y.,Primary Level,No,1.0,144,12378,0.87001,1.11495
227,227,1994,30-45 y.,Lower Secondary Level,Yes,0.09848,35,12378,0.07828,0.11893
228,228,1994,30-45 y.,Lower Secondary Level,No,0.90152,400,12378,0.8408,0.98196
229,229,1994,30-45 y.,Upper Secondary Level,Yes,0.04721,100,12378,0.04198,0.05269
230,230,1994,30-45 y.,Upper Secondary Level,No,0.95279,2116,12378,0.92503,0.98127
231,231,1994,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,147,12378,0.88648,1.11349
232,232,1994,30-45 y.,First Stage of Tertiary Education,No,1.0,298,12378,0.90814,1.08186
233,233,1994,30-45 y.,Second Stage of Tertiary Education,No,1.0,791,12378,0.94232,1.06522
234,234,1994,46-65 y.,Primary Level,Yes,0.17832,40,12378,0.13719,0.2295
235,235,1994,46-65 y.,Primary Level,No,0.82168,220,12378,0.75401,0.89489
236,236,1994,46-65 y.,Lower Secondary Level,Yes,0.19444,142,12378,0.17782,0.21626
237,237,1994,46-65 y.,Lower Secondary Level,No,0.80556,656,12378,0.76174,0.84944
238,238,1994,46-65 y.,Upper Secondary Level,Yes,0.19168,331,12378,0.18204,0.20259
239,239,1994,46-65 y.,Upper Secondary Level,No,0.80832,1575,12378,0.78022,0.83401
240,240,1994,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,36,12378,0.75587,1.24103
241,241,1994,46-65 y.,First Stage of Tertiary Education,Yes,0.1531,31,12378,0.12828,0.18415
242,242,1994,46-65 y.,First Stage of Tertiary Education,No,0.8469,213,12378,0.78086,0.9235
243,243,1994,46-65 y.,Second Stage of Tertiary Education,Yes,0.12096,62,12378,0.09856,0.14363
244,244,1994,46-65 y.,Second Stage of Tertiary Education,No,0.87904,478,12378,0.82557,0.92689
245,245,1994,66 and older,Lower Secondary Level,Yes,0.23222,103,12378,0.20736,0.25855
246,246,1994,66 and older,Lower Secondary Level,No,0.76778,358,12378,0.72678,0.8147
247,247,1994,66 and older,Upper Secondary Level,Yes,0.31517,218,12378,0.29439,0.33543
248,248,1994,66 and older,Upper Secondary Level,No,0.68483,501,12378,0.64904,0.71104
249,249,1994,66 and older,First Stage of Tertiary Education,Yes,0.43296,36,12378,0.38582,0.487
250,250,1994,66 and older,First Stage of Tertiary Education,No,0.56704,48,12378,0.48441,0.6597
251,251,1994,66 and older,Second Stage of Tertiary Education,Yes,0.30682,38,12378,0.26463,0.36833
252,252,1994,66 and older,Second Stage of Tertiary Education,No,0.69318,91,12378,0.62718,0.76394
253,253,1995,17-29 y.,Pre-primary Level,No,1.0,280,12755,0.92271,1.08113
254,254,1995,17-29 y.,Primary Level,No,1.0,71,12755,0.82545,1.22191
255,255,1995,17-29 y.,Lower Secondary Level,No,1.0,749,12755,0.94779,1.0594
256,256,1995,17-29 y.,Upper Secondary Level,Yes,0.0232,36,12755,0.01896,0.02939
257,257,1995,17-29 y.,Upper Secondary Level,No,0.9768,1568,12755,0.93715,1.01459
258,258,1995,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,173,12755,0.87515,1.11204
259,259,1995,17-29 y.,First Stage of Tertiary Education,No,1.0,103,12755,0.83836,1.14488
260,260,1995,17-29 y.,Second Stage of Tertiary Education,No,1.0,170,12755,0.88819,1.11588
261,261,1995,30-45 y.,Primary Level,No,1.0,134,12755,0.86988,1.17591
262,262,1995,30-45 y.,Lower Secondary Level,Yes,0.08793,31,12755,0.07026,0.10923
263,263,1995,30-45 y.,Lower Secondary Level,No,0.91207,428,12755,0.847,0.9929
264,264,1995,30-45 y.,Upper Secondary Level,Yes,0.05084,116,12755,0.04477,0.05825
265,265,1995,30-45 y.,Upper Secondary Level,No,0.94916,2252,12755,0.9142,0.97919
266,266,1995,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,205,12755,0.89315,1.11067
267,267,1995,30-45 y.,First Stage of Tertiary Education,No,1.0,304,12755,0.91232,1.09517
268,268,1995,30-45 y.,Second Stage of Tertiary Education,No,1.0,826,12755,0.9429,1.05975
269,269,1995,46-65 y.,Primary Level,Yes,0.162,46,12755,0.12179,0.20787
270,270,1995,46-65 y.,Primary Level,No,0.838,222,12755,0.75212,0.95002
271,271,1995,46-65 y.,Lower Secondary Level,Yes,0.19909,136,12755,0.17661,0.22918
272,272,1995,46-65 y.,Lower Secondary Level,No,0.80091,637,12755,0.74531,0.84621
273,273,1995,46-65 y.,Upper Secondary Level,Yes,0.20374,356,12755,0.19102,0.21418
274,274,1995,46-65 y.,Upper Secondary Level,No,0.79626,1594,12755,0.77597,0.82234
275,275,1995,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,52,12755,0.81585,1.23631
276,276,1995,46-65 y.,First Stage of Tertiary Education,Yes,0.16807,33,12755,0.1301,0.20825
277,277,1995,46-65 y.,First Stage of Tertiary Education,No,0.83193,208,12755,0.76542,0.90602
278,278,1995,46-65 y.,Second Stage of Tertiary Education,Yes,0.12596,62,12755,0.10394,0.14919
279,279,1995,46-65 y.,Second Stage of Tertiary Education,No,0.87404,512,12755,0.82282,0.93365
280,280,1995,66 and older,Primary Level,No,1.0,31,12755,0.62101,1.57444
281,281,1995,66 and older,Lower Secondary Level,Yes,0.23566,101,12755,0.21043,0.26157
282,282,1995,66 and older,Lower Secondary Level,No,0.76434,366,12755,0.7257,0.80023
283,283,1995,66 and older,Upper Secondary Level,Yes,0.34432,235,12755,0.31941,0.36797
284,284,1995,66 and older,Upper Secondary Level,No,0.65568,488,12755,0.62876,0.69564
285,285,1995,66 and older,First Stage of Tertiary Education,Yes,0.45556,38,12755,0.39288,0.52842
286,286,1995,66 and older,First Stage of Tertiary Education,No,0.54444,43,12755,0.4678,0.6445
287,287,1995,66 and older,Second Stage of Tertiary Education,Yes,0.36341,50,12755,0.31625,0.41255
288,288,1995,66 and older,Second Stage of Tertiary Education,No,0.63659,99,12755,0.57573,0.69469
289,289,1996,17-29 y.,Pre-primary Level,No,1.0,294,12607,0.92922,1.0766
290,290,1996,17-29 y.,Primary Level,No,1.0,64,12607,0.77108,1.22824
291,291,1996,17-29 y.,Lower Secondary Level,No,1.0,708,12607,0.94761,1.0579
292,292,1996,17-29 y.,Upper Secondary Level,Yes,0.01992,32,12607,0.01486,0.02522
293,293,1996,17-29 y.,Upper Secondary Level,No,0.98008,1457,12607,0.94325,1.01856
294,294,1996,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,164,12607,0.88145,1.18076
