,Unnamed: 0,year,migback,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1988,Indirect migration background,3rd Quintile,No,1.0,38,9874,0.6744,1.34967
81,81,1988,Indirect migration background,4th Quintile,No,1.0,36,9874,0.65443,1.39037
82,82,1989,No migration background,1st Quintile,Yes,0.19242,174,9534,0.1836,0.20155
83,83,1989,No migration background,1st Quintile,No,0.80758,889,9534,0.78517,0.83152
84,84,1989,No migration background,2nd Quintile,Yes,0.15039,150,9534,0.143,0.15788
85,85,1989,No migration background,2nd Quintile,No,0.84961,1057,9534,0.82704,0.87194
86,86,1989,No migration background,3rd Quintile,Yes,0.13199,162,9534,0.12523,0.13907
87,87,1989,No migration background,3rd Quintile,No,0.86801,1211,9534,0.84615,0.88775
88,88,1989,No migration background,4th Quintile,Yes,0.13264,179,9534,0.12613,0.13928
89,89,1989,No migration background,4th Quintile,No,0.86736,1352,9534,0.84867,0.8828
90,90,1989,No migration background,5th Quintile,Yes,0.10818,159,9534,0.10311,0.11328
91,91,1989,No migration background,5th Quintile,No,0.89182,1445,9534,0.87504,0.90831
92,92,1989,Direct migration background,1st Quintile,Yes,0.10818,55,9534,0.08015,0.14123
93,93,1989,Direct migration background,1st Quintile,No,0.89182,717,9534,0.81802,0.97692
94,94,1989,Direct migration background,2nd Quintile,Yes,0.11874,46,9534,0.08535,0.15804
95,95,1989,Direct migration background,2nd Quintile,No,0.88126,622,9534,0.80396,0.95005
96,96,1989,Direct migration background,3rd Quintile,No,1.0,436,9534,0.8794,1.09574
97,97,1989,Direct migration background,4th Quintile,Yes,0.08615,35,9534,0.05147,0.11889
98,98,1989,Direct migration background,4th Quintile,No,0.91385,422,9534,0.82539,1.01156
99,99,1989,Direct migration background,5th Quintile,No,1.0,195,9534,0.853,1.13228
100,100,1989,Indirect migration background,1st Quintile,No,1.0,67,9534,0.77072,1.29125
101,101,1989,Indirect migration background,2nd Quintile,No,1.0,75,9534,0.74209,1.27787
102,102,1989,Indirect migration background,3rd Quintile,No,1.0,43,9534,0.68379,1.33632
103,103,1989,Indirect migration background,4th Quintile,No,1.0,43,9534,0.59591,1.42247
104,104,1991,No migration background,1st Quintile,Yes,0.21689,190,9262,0.20691,0.22815
105,105,1991,No migration background,1st Quintile,No,0.78311,809,9262,0.75943,0.81061
106,106,1991,No migration background,2nd Quintile,Yes,0.15132,154,9262,0.14243,0.1609
107,107,1991,No migration background,2nd Quintile,No,0.84868,1030,9262,0.82698,0.87487
108,108,1991,No migration background,3rd Quintile,Yes,0.13978,158,9262,0.1316,0.14893
109,109,1991,No migration background,3rd Quintile,No,0.86022,1157,9262,0.83964,0.88095
110,110,1991,No migration background,4th Quintile,Yes,0.13107,167,9262,0.1235,0.13885
111,111,1991,No migration background,4th Quintile,No,0.86893,1317,9262,0.84839,0.89353
112,112,1991,No migration background,5th Quintile,Yes,0.10278,152,9262,0.09755,0.10872
113,113,1991,No migration background,5th Quintile,No,0.89722,1414,9262,0.8724,0.91887
114,114,1991,Direct migration background,1st Quintile,Yes,0.14109,71,9262,0.10973,0.17364
115,115,1991,Direct migration background,1st Quintile,No,0.85891,661,9262,0.80036,0.92172
116,116,1991,Direct migration background,2nd Quintile,Yes,0.13887,45,9262,0.10346,0.18098
117,117,1991,Direct migration background,2nd Quintile,No,0.86113,557,9262,0.79073,0.92889
118,118,1991,Direct migration background,3rd Quintile,Yes,0.09855,36,9262,0.06903,0.12803
119,119,1991,Direct migration background,3rd Quintile,No,0.90145,462,9262,0.80294,0.98042
120,120,1991,Direct migration background,4th Quintile,No,1.0,368,9262,0.89378,1.10438
121,121,1991,Direct migration background,5th Quintile,No,1.0,207,9262,0.85202,1.14597
122,122,1991,Indirect migration background,1st Quintile,No,1.0,93,9262,0.8345,1.20288
123,123,1991,Indirect migration background,2nd Quintile,No,1.0,89,9262,0.78814,1.23109
124,124,1991,Indirect migration background,3rd Quintile,No,1.0,72,9262,0.78871,1.3009
125,125,1991,Indirect migration background,4th Quintile,No,1.0,53,9262,0.74888,1.27663
126,126,1992,No migration background,1st Quintile,Yes,0.17309,280,13099,0.16383,0.18422
127,127,1992,No migration background,1st Quintile,No,0.82691,1865,13099,0.80585,0.85199
128,128,1992,No migration background,2nd Quintile,Yes,0.13111,211,13099,0.12167,0.14085
129,129,1992,No migration background,2nd Quintile,No,0.86889,1926,13099,0.84232,0.89472
130,130,1992,No migration background,3rd Quintile,Yes,0.14095,202,13099,0.13274,0.15095
131,131,1992,No migration background,3rd Quintile,No,0.85905,1740,13099,0.837,0.88311
132,132,1992,No migration background,4th Quintile,Yes,0.13232,213,13099,0.12572,0.1403
133,133,1992,No migration background,4th Quintile,No,0.86768,1746,13099,0.84703,0.88936
134,134,1992,No migration background,5th Quintile,Yes,0.10729,204,13099,0.10072,0.11413
135,135,1992,No migration background,5th Quintile,No,0.89271,1846,13099,0.87447,0.91413
136,136,1992,Direct migration background,1st Quintile,Yes,0.19,66,13099,0.15208,0.23835
137,137,1992,Direct migration background,1st Quintile,No,0.81,452,13099,0.75342,0.87077
138,138,1992,Direct migration background,2nd Quintile,Yes,0.11543,46,13099,0.09322,0.14534
139,139,1992,Direct migration background,2nd Quintile,No,0.88457,527,13099,0.81865,0.97235
140,140,1992,Direct migration background,3rd Quintile,Yes,0.10051,43,13099,0.07369,0.12808
141,141,1992,Direct migration background,3rd Quintile,No,0.89949,551,13099,0.82234,0.97916
142,142,1992,Direct migration background,4th Quintile,Yes,0.13455,64,13099,0.10347,0.16825
143,143,1992,Direct migration background,4th Quintile,No,0.86545,482,13099,0.78273,0.94644
144,144,1992,Direct migration background,5th Quintile,No,1.0,245,13099,0.87238,1.15388
145,145,1992,Indirect migration background,1st Quintile,No,1.0,75,13099,0.85904,1.15576
146,146,1992,Indirect migration background,2nd Quintile,No,1.0,91,13099,0.80357,1.24568
147,147,1992,Indirect migration background,3rd Quintile,No,1.0,98,13099,0.84333,1.18406
148,148,1992,Indirect migration background,4th Quintile,No,1.0,95,13099,0.83178,1.21686
149,149,1992,Indirect migration background,5th Quintile,No,1.0,31,13099,0.59777,1.65553
150,150,1994,No migration background,1st Quintile,Yes,0.17234,219,12680,0.15824,0.18547
151,151,1994,No migration background,1st Quintile,No,0.82766,1472,12680,0.79556,0.8598
152,152,1994,No migration background,2nd Quintile,Yes,0.12366,199,12680,0.11421,0.13279
153,153,1994,No migration background,2nd Quintile,No,0.87634,1830,12680,0.85053,0.90388
154,154,1994,No migration background,3rd Quintile,Yes,0.1288,196,12680,0.11898,0.13919
155,155,1994,No migration background,3rd Quintile,No,0.8712,1888,12680,0.84737,0.89846
156,156,1994,No migration background,4th Quintile,Yes,0.12465,209,12680,0.11511,0.13511
157,157,1994,No migration background,4th Quintile,No,0.87535,1831,12680,0.84757,0.90449
158,158,1994,No migration background,5th Quintile,Yes,0.10714,197,12680,0.09932,0.11457
159,159,1994,No migration background,5th Quintile,No,0.89286,1876,12680,0.86501,0.91985
160,160,1994,Direct migration background,1st Quintile,Yes,0.16834,80,12680,0.13314,0.20959
161,161,1994,Direct migration background,1st Quintile,No,0.83166,575,12680,0.77401,0.89993
162,162,1994,Direct migration background,2nd Quintile,Yes,0.11975,42,12680,0.10184,0.13875
163,163,1994,Direct migration background,2nd Quintile,No,0.88025,501,12680,0.80022,0.96236
164,164,1994,Direct migration background,3rd Quintile,Yes,0.13379,55,12680,0.10055,0.167
165,165,1994,Direct migration background,3rd Quintile,No,0.86621,426,12680,0.76811,0.94
166,166,1994,Direct migration background,4th Quintile,Yes,0.0997,42,12680,0.07139,0.13823
167,167,1994,Direct migration background,4th Quintile,No,0.9003,330,12680,0.80857,1.01243
168,168,1994,Direct migration background,5th Quintile,No,1.0,239,12680,0.85777,1.13568
169,169,1994,Indirect migration background,1st Quintile,No,1.0,121,12680,0.84865,1.14493
170,170,1994,Indirect migration background,2nd Quintile,No,1.0,106,12680,0.83321,1.18543
171,171,1994,Indirect migration background,3rd Quintile,No,1.0,101,12680,0.85118,1.19751
172,172,1994,Indirect migration background,4th Quintile,No,1.0,98,12680,0.79701,1.2422
173,173,1994,Indirect migration background,5th Quintile,No,1.0,47,12680,0.73961,1.32109
174,174,1995,No migration background,1st Quintile,Yes,0.16486,193,13115,0.15179,0.17986
175,175,1995,No migration background,1st Quintile,No,0.83514,1362,13115,0.80348,0.87092
176,176,1995,No migration background,2nd Quintile,Yes,0.14909,230,13115,0.13937,0.16066
177,177,1995,No migration background,2nd Quintile,No,0.85091,1741,13115,0.82484,0.87983
178,178,1995,No migration background,3rd Quintile,Yes,0.14201,220,13115,0.13233,0.15152
179,179,1995,No migration background,3rd Quintile,No,0.85799,1862,13115,0.83081,0.88865
180,180,1995,No migration background,4th Quintile,Yes,0.13896,212,13115,0.12827,0.15153
181,181,1995,No migration background,4th Quintile,No,0.86104,1949,13115,0.83841,0.88265
182,182,1995,No migration background,5th Quintile,Yes,0.11908,219,13115,0.10961,0.12706
183,183,1995,No migration background,5th Quintile,No,0.88092,1894,13115,0.85699,0.90479
184,184,1995,Direct migration background,1st Quintile,Yes,0.09703,72,13115,0.07378,0.12401
185,185,1995,Direct migration background,1st Quintile,No,0.90297,746,13115,0.84638,0.9549
186,186,1995,Direct migration background,2nd Quintile,Yes,0.13612,68,13115,0.11238,0.16394
187,187,1995,Direct migration background,2nd Quintile,No,0.86388,664,13115,0.79923,0.92757
188,188,1995,Direct migration background,3rd Quintile,Yes,0.10659,45,13115,0.0778,0.13974
189,189,1995,Direct migration background,3rd Quintile,No,0.89341,464,13115,0.80542,0.96817
190,190,1995,Direct migration background,4th Quintile,Yes,0.15013,53,13115,0.1075,0.19976
191,191,1995,Direct migration background,4th Quintile,No,0.84987,352,13115,0.74914,0.94191
192,192,1995,Direct migration background,5th Quintile,Yes,0.14606,31,13115,0.10374,0.19017
193,193,1995,Direct migration background,5th Quintile,No,0.85394,251,13115,0.74711,0.96703
194,194,1995,Indirect migration background,1st Quintile,No,1.0,128,13115,0.86662,1.14549
195,195,1995,Indirect migration background,2nd Quintile,No,1.0,124,13115,0.84778,1.15341
196,196,1995,Indirect migration background,3rd Quintile,No,1.0,92,13115,0.7996,1.21346
197,197,1995,Indirect migration background,4th Quintile,No,1.0,90,13115,0.77948,1.26338
198,198,1995,Indirect migration background,5th Quintile,No,1.0,53,13115,0.67036,1.38393
199,199,1996,No migration background,1st Quintile,Yes,0.17458,212,12958,0.16052,0.18892
200,200,1996,No migration background,1st Quintile,No,0.82542,1346,12958,0.79522,0.8599
201,201,1996,No migration background,2nd Quintile,Yes,0.14527,211,12958,0.13137,0.15917
202,202,1996,No migration background,2nd Quintile,No,0.85473,1711,12958,0.82547,0.88081
203,203,1996,No migration background,3rd Quintile,Yes,0.15969,239,12958,0.1455,0.1718
204,204,1996,No migration background,3rd Quintile,No,0.84031,1844,12958,0.81495,0.86993
205,205,1996,No migration background,4th Quintile,Yes,0.13113,232,12958,0.1229,0.14086
206,206,1996,No migration background,4th Quintile,No,0.86887,1983,12958,0.84412,0.89732
207,207,1996,No migration background,5th Quintile,Yes,0.10954,198,12958,0.10132,0.11932
208,208,1996,No migration background,5th Quintile,No,0.89046,1891,12958,0.86204,0.91748
209,209,1996,Direct migration background,1st Quintile,Yes,0.13331,84,12958,0.11333,0.16361
210,210,1996,Direct migration background,1st Quintile,No,0.86669,725,12958,0.80971,0.92573
211,211,1996,Direct migration background,2nd Quintile,Yes,0.12561,58,12958,0.09733,0.15059
212,212,1996,Direct migration background,2nd Quintile,No,0.87439,616,12958,0.81405,0.94869
213,213,1996,Direct migration background,3rd Quintile,Yes,0.13812,56,12958,0.0998,0.17883
214,214,1996,Direct migration background,3rd Quintile,No,0.86188,407,12958,0.7708,0.95451
215,215,1996,Direct migration background,4th Quintile,Yes,0.09631,32,12958,0.0665,0.12795
216,216,1996,Direct migration background,4th Quintile,No,0.90369,357,12958,0.82442,1.0039
217,217,1996,Direct migration background,5th Quintile,No,1.0,226,12958,0.86361,1.15044
218,218,1996,Indirect migration background,1st Quintile,No,1.0,159,12958,0.86506,1.17846
219,219,1996,Indirect migration background,2nd Quintile,No,1.0,125,12958,0.84586,1.14811
220,220,1996,Indirect migration background,3rd Quintile,No,1.0,96,12958,0.81948,1.19651
221,221,1996,Indirect migration background,4th Quintile,No,1.0,96,12958,0.79191,1.21011
222,222,1996,Indirect migration background,5th Quintile,No,1.0,54,12958,0.65254,1.44681
223,223,1997,No migration background,1st Quintile,Yes,0.17057,189,12701,0.1572,0.18514
224,224,1997,No migration background,1st Quintile,No,0.82943,1255,12701,0.79064,0.86051
225,225,1997,No migration background,2nd Quintile,Yes,0.15912,241,12701,0.14758,0.17307
226,226,1997,No migration background,2nd Quintile,No,0.84088,1689,12701,0.81307,0.86883
227,227,1997,No migration background,3rd Quintile,Yes,0.16368,240,12701,0.15001,0.17708
228,228,1997,No migration background,3rd Quintile,No,0.83632,1803,12701,0.81037,0.86037
229,229,1997,No migration background,4th Quintile,Yes,0.1184,209,12701,0.10782,0.12782
230,230,1997,No migration background,4th Quintile,No,0.8816,1987,12701,0.85085,0.90842
231,231,1997,No migration background,5th Quintile,Yes,0.11251,203,12701,0.10349,0.12352
232,232,1997,No migration background,5th Quintile,No,0.88749,1915,12701,0.86051,0.91185
233,233,1997,Direct migration background,1st Quintile,Yes,0.12426,75,12701,0.09654,0.15606
234,234,1997,Direct migration background,1st Quintile,No,0.87574,685,12701,0.82494,0.93545
235,235,1997,Direct migration background,2nd Quintile,Yes,0.1189,60,12701,0.09252,0.14172
236,236,1997,Direct migration background,2nd Quintile,No,0.8811,600,12701,0.81679,0.95711
237,237,1997,Direct migration background,3rd Quintile,Yes,0.14835,50,12701,0.11903,0.18718
238,238,1997,Direct migration background,3rd Quintile,No,0.85165,363,12701,0.75901,0.94524
239,239,1997,Direct migration background,4th Quintile,Yes,0.09232,33,12701,0.05675,0.1306
240,240,1997,Direct migration background,4th Quintile,No,0.90768,335,12701,0.82367,1.01157
241,241,1997,Direct migration background,5th Quintile,No,1.0,222,12701,0.87799,1.12159
242,242,1997,Indirect migration background,1st Quintile,No,1.0,144,12701,0.87871,1.17081
243,243,1997,Indirect migration background,2nd Quintile,No,1.0,162,12701,0.88397,1.10673
244,244,1997,Indirect migration background,3rd Quintile,No,1.0,90,12701,0.78735,1.19476
245,245,1997,Indirect migration background,4th Quintile,No,1.0,89,12701,0.77139,1.35242
246,246,1997,Indirect migration background,5th Quintile,No,1.0,62,12701,0.6988,1.32952
247,247,1998,No migration background,1st Quintile,Yes,0.18128,200,12175,0.16633,0.19645
248,248,1998,No migration background,1st Quintile,No,0.81872,1211,12175,0.78366,0.85017
249,249,1998,No migration background,2nd Quintile,Yes,0.16225,237,12175,0.1508,0.17526
250,250,1998,No migration background,2nd Quintile,No,0.83775,1607,12175,0.80639,0.86883
251,251,1998,No migration background,3rd Quintile,Yes,0.14736,224,12175,0.13399,0.16166
252,252,1998,No migration background,3rd Quintile,No,0.85264,1795,12175,0.82611,0.88809
253,253,1998,No migration background,4th Quintile,Yes,0.13971,229,12175,0.1292,0.151
254,254,1998,No migration background,4th Quintile,No,0.86029,1921,12175,0.83269,0.8883
255,255,1998,No migration background,5th Quintile,Yes,0.10903,185,12175,0.09944,0.11806
256,256,1998,No migration background,5th Quintile,No,0.89097,1818,12175,0.86311,0.91951
257,257,1998,Direct migration background,1st Quintile,Yes,0.1094,73,12175,0.08992,0.13035
258,258,1998,Direct migration background,1st Quintile,No,0.8906,653,12175,0.82525,0.94586
259,259,1998,Direct migration background,2nd Quintile,Yes,0.10802,54,12175,0.08331,0.13106
260,260,1998,Direct migration background,2nd Quintile,No,0.89198,506,12175,0.83514,0.94601
261,261,1998,Direct migration background,3rd Quintile,Yes,0.1715,45,12175,0.13491,0.21671
262,262,1998,Direct migration background,3rd Quintile,No,0.8285,345,12175,0.73216,0.91417
263,263,1998,Direct migration background,4th Quintile,Yes,0.10474,36,12175,0.07736,0.15625
264,264,1998,Direct migration background,4th Quintile,No,0.89526,282,12175,0.80776,0.99963
265,265,1998,Direct migration background,5th Quintile,No,1.0,187,12175,0.86054,1.15468
266,266,1998,Indirect migration background,1st Quintile,No,1.0,176,12175,0.87059,1.11515
267,267,1998,Indirect migration background,2nd Quintile,No,1.0,133,12175,0.89355,1.10984
268,268,1998,Indirect migration background,3rd Quintile,No,1.0,103,12175,0.78125,1.23979
269,269,1998,Indirect migration background,4th Quintile,No,1.0,101,12175,0.78922,1.28884
270,270,1998,Indirect migration background,5th Quintile,No,1.0,54,12175,0.71181,1.3734
271,271,1999,No migration background,1st Quintile,Yes,0.16845,220,13597,0.1565,0.18387
272,272,1999,No migration background,1st Quintile,No,0.83155,1486,13597,0.79966,0.85915
273,273,1999,No migration background,2nd Quintile,Yes,0.15655,262,13597,0.14518,0.1681
274,274,1999,No migration background,2nd Quintile,No,0.84345,1865,13597,0.8171,0.87477
275,275,1999,No migration background,3rd Quintile,Yes,0.14692,271,13597,0.13637,0.15897
276,276,1999,No migration background,3rd Quintile,No,0.85308,2014,13597,0.82478,0.88006
277,277,1999,No migration background,4th Quintile,Yes,0.13418,252,13597,0.12307,0.14455
278,278,1999,No migration background,4th Quintile,No,0.86582,2114,13597,0.84349,0.88953
279,279,1999,No migration background,5th Quintile,Yes,0.121,240,13597,0.111,0.13036
280,280,1999,No migration background,5th Quintile,No,0.879,2115,13597,0.85117,0.89926
281,281,1999,Direct migration background,1st Quintile,Yes,0.11403,74,13597,0.0977,0.13375
282,282,1999,Direct migration background,1st Quintile,No,0.88597,619,13597,0.83353,0.94465
283,283,1999,Direct migration background,2nd Quintile,Yes,0.10577,54,13597,0.08624,0.12693
284,284,1999,Direct migration background,2nd Quintile,No,0.89423,543,13597,0.83547,0.95733
285,285,1999,Direct migration background,3rd Quintile,Yes,0.14954,47,13597,0.1172,0.18556
286,286,1999,Direct migration background,3rd Quintile,No,0.85046,360,13597,0.76536,0.93397
287,287,1999,Direct migration background,4th Quintile,Yes,0.13469,37,13597,0.10327,0.17228
288,288,1999,Direct migration background,4th Quintile,No,0.86531,266,13597,0.75885,0.94829
289,289,1999,Direct migration background,5th Quintile,No,1.0,175,13597,0.87841,1.13453
290,290,1999,Indirect migration background,1st Quintile,No,1.0,171,13597,0.89523,1.13204
291,291,1999,Indirect migration background,2nd Quintile,No,1.0,140,13597,0.87088,1.15287
292,292,1999,Indirect migration background,3rd Quintile,No,1.0,113,13597,0.82335,1.17745
293,293,1999,Indirect migration background,4th Quintile,No,1.0,109,13597,0.81651,1.22831
294,294,1999,Indirect migration background,5th Quintile,No,1.0,50,13597,0.70099,1.27278
295,295,2000,No migration background,1st Quintile,Yes,0.18221,241,13208,0.17081,0.19352
296,296,2000,No migration background,1st Quintile,No,0.81779,1459,13208,0.79282,0.8469
297,297,2000,No migration background,2nd Quintile,Yes,0.14902,258,13208,0.13808,0.15948
298,298,2000,No migration background,2nd Quintile,No,0.85098,1815,13208,0.82549,0.88013
299,299,2000,No migration background,3rd Quintile,Yes,0.12202,243,13208,0.11357,0.13177
300,300,2000,No migration background,3rd Quintile,No,0.87798,2008,13208,0.8482,0.90386
301,301,2000,No migration background,4th Quintile,Yes,0.13033,242,13208,0.12032,0.14045
302,302,2000,No migration background,4th Quintile,No,0.86967,2038,13208,0.84755,0.89262
303,303,2000,No migration background,5th Quintile,Yes,0.13313,244,13208,0.12234,0.14469
304,304,2000,No migration background,5th Quintile,No,0.86687,2013,13208,0.83934,0.89012
305,305,2000,Direct migration background,1st Quintile,Yes,0.12578,80,13208,0.09987,0.15008
306,306,2000,Direct migration background,1st Quintile,No,0.87422,628,13208,0.81613,0.92767
307,307,2000,Direct migration background,2nd Quintile,Yes,0.1437,65,13208,0.12104,0.16748
308,308,2000,Direct migration background,2nd Quintile,No,0.8563,464,13208,0.78781,0.93028
309,309,2000,Direct migration background,3rd Quintile,Yes,0.11245,32,13208,0.08391,0.14177
310,310,2000,Direct migration background,3rd Quintile,No,0.88755,308,13208,0.79578,0.97728
311,311,2000,Direct migration background,4th Quintile,Yes,0.14391,34,13208,0.10549,0.1822
312,312,2000,Direct migration background,4th Quintile,No,0.85609,276,13208,0.75842,0.9599
313,313,2000,Direct migration background,5th Quintile,No,1.0,180,13208,0.8629,1.16417
314,314,2000,Indirect migration background,1st Quintile,No,1.0,163,13208,0.88906,1.10391
315,315,2000,Indirect migration background,2nd Quintile,No,1.0,147,13208,0.82649,1.1962
316,316,2000,Indirect migration background,3rd Quintile,No,1.0,111,13208,0.85242,1.17661
317,317,2000,Indirect migration background,4th Quintile,No,1.0,92,13208,0.79785,1.21219
318,318,2000,Indirect migration background,5th Quintile,No,1.0,67,13208,0.77862,1.25616
