,Unnamed: 0,year,age_gr,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1989,17-29 y.,West,Yes,0.02186,61,9614,0.01805,0.02564
33,33,1989,17-29 y.,West,No,0.97814,2760,9614,0.95291,1.00646
34,34,1989,30-45 y.,West,Yes,0.04973,119,9614,0.04512,0.05461
35,35,1989,30-45 y.,West,No,0.95027,2715,9614,0.92743,0.97368
36,36,1989,46-65 y.,West,Yes,0.2045,535,9614,0.19738,0.21303
37,37,1989,46-65 y.,West,No,0.7955,2428,9614,0.77609,0.81321
38,38,1989,66 and older,West,Yes,0.29799,304,9614,0.28729,0.30927
39,39,1989,66 and older,West,No,0.70201,692,9614,0.68732,0.71719
40,40,1991,17-29 y.,West,Yes,0.02274,59,9354,0.01897,0.02633
41,41,1991,17-29 y.,West,No,0.97726,2617,9354,0.94963,1.00221
42,42,1991,30-45 y.,West,Yes,0.0544,141,9354,0.05007,0.05916
43,43,1991,30-45 y.,West,No,0.9456,2669,9354,0.92188,0.96651
44,44,1991,46-65 y.,West,Yes,0.20174,508,9354,0.19318,0.21258
45,45,1991,46-65 y.,West,No,0.79826,2326,9354,0.77797,0.81932
46,46,1991,66 and older,West,Yes,0.31731,328,9354,0.30614,0.32957
47,47,1991,66 and older,West,No,0.68269,706,9354,0.66114,0.70132
48,48,1992,17-29 y.,West,Yes,0.02142,58,13128,0.0178,0.02524
49,49,1992,17-29 y.,West,No,0.97858,2583,13128,0.94999,1.00209
50,50,1992,17-29 y.,East,No,1.0,899,13128,0.96804,1.03241
51,51,1992,30-45 y.,West,Yes,0.05261,140,13128,0.04856,0.05736
52,52,1992,30-45 y.,West,No,0.94739,2649,13128,0.92512,0.97379
53,53,1992,30-45 y.,East,Yes,0.04476,59,13128,0.03983,0.04982
54,54,1992,30-45 y.,East,No,0.95524,1370,13128,0.93058,0.9793
55,55,1992,46-65 y.,West,Yes,0.20712,523,13128,0.1977,0.21782
56,56,1992,46-65 y.,West,No,0.79288,2231,13128,0.77153,0.81117
57,57,1992,46-65 y.,East,Yes,0.13368,156,13128,0.12454,0.14327
58,58,1992,46-65 y.,East,No,0.86632,1054,13128,0.83993,0.89046
59,59,1992,66 and older,West,Yes,0.33374,342,13128,0.31963,0.34708
60,60,1992,66 and older,West,No,0.66626,693,13128,0.64545,0.69063
61,61,1992,66 and older,East,Yes,0.20061,77,13128,0.1822,0.2172
62,62,1992,66 and older,East,No,0.79939,294,13128,0.76552,0.83925
63,63,1994,17-29 y.,West,Yes,0.0239,58,12718,0.01966,0.02949
64,64,1994,17-29 y.,West,No,0.9761,2431,12718,0.9483,1.00916
65,65,1994,17-29 y.,East,No,1.0,831,12718,0.9556,1.04571
66,66,1994,30-45 y.,West,Yes,0.05233,137,12718,0.04696,0.05704
67,67,1994,30-45 y.,West,No,0.94767,2648,12718,0.92226,0.9735
68,68,1994,30-45 y.,East,Yes,0.0366,47,12718,0.03265,0.04119
69,69,1994,30-45 y.,East,No,0.9634,1291,12718,0.9342,0.99145
70,70,1994,46-65 y.,West,Yes,0.19126,481,12718,0.18186,0.20251
71,71,1994,46-65 y.,West,No,0.80874,2173,12718,0.78617,0.83309
72,72,1994,46-65 y.,East,Yes,0.13021,135,12718,0.11944,0.13932
73,73,1994,46-65 y.,East,No,0.86979,1034,12718,0.84706,0.89738
74,74,1994,66 and older,West,Yes,0.31943,336,12718,0.30561,0.33686
75,75,1994,66 and older,West,No,0.68057,725,12718,0.65783,0.70739
76,76,1994,66 and older,East,Yes,0.18886,76,12718,0.17067,0.2069
77,77,1994,66 and older,East,No,0.81114,315,12718,0.78095,0.85035
78,78,1995,17-29 y.,West,Yes,0.01965,47,13116,0.01515,0.02519
79,79,1995,17-29 y.,West,No,0.98035,2456,13116,0.95266,1.01693
80,80,1995,17-29 y.,East,No,1.0,814,13116,0.95058,1.048
81,81,1995,30-45 y.,West,Yes,0.05087,152,13116,0.04484,0.05682
82,82,1995,30-45 y.,West,No,0.94913,2984,13116,0.92538,0.97313
83,83,1995,30-45 y.,East,Yes,0.0426,51,13116,0.03708,0.04853
84,84,1995,30-45 y.,East,No,0.9574,1218,13116,0.92715,0.99276
85,85,1995,46-65 y.,West,Yes,0.20204,516,13116,0.19066,0.21455
86,86,1995,46-65 y.,West,No,0.79796,2234,13116,0.77656,0.81868
87,87,1995,46-65 y.,East,Yes,0.13378,134,13116,0.12301,0.14586
88,88,1995,46-65 y.,East,No,0.86622,1023,13116,0.83565,0.8987
89,89,1995,66 and older,West,Yes,0.34846,361,13116,0.33405,0.36726
90,90,1995,66 and older,West,No,0.65154,731,13116,0.62599,0.67307
91,91,1995,66 and older,East,Yes,0.18981,81,13116,0.17297,0.20534
92,92,1995,66 and older,East,No,0.81019,314,13116,0.77014,0.85241
93,93,1996,17-29 y.,West,Yes,0.01735,45,12996,0.01338,0.02127
94,94,1996,17-29 y.,West,No,0.98265,2282,12996,0.95728,1.01454
95,95,1996,17-29 y.,East,No,1.0,820,12996,0.96002,1.04124
96,96,1996,30-45 y.,West,Yes,0.05076,148,12996,0.04588,0.05637
97,97,1996,30-45 y.,West,No,0.94924,3028,12996,0.92551,0.97812
98,98,1996,30-45 y.,East,Yes,0.04872,57,12996,0.04344,0.05496
99,99,1996,30-45 y.,East,No,0.95128,1198,12996,0.91838,0.98354
100,100,1996,46-65 y.,West,Yes,0.20383,513,12996,0.19482,0.21733
101,101,1996,46-65 y.,West,No,0.79617,2214,12996,0.77094,0.82247
102,102,1996,46-65 y.,East,Yes,0.13527,144,12996,0.12488,0.14716
103,103,1996,46-65 y.,East,No,0.86473,1009,12996,0.83999,0.89659
104,104,1996,66 and older,West,Yes,0.32953,360,12996,0.31391,0.3466
105,105,1996,66 and older,West,No,0.67047,769,12996,0.64622,0.69574
106,106,1996,66 and older,East,Yes,0.21512,87,12996,0.19794,0.23146
107,107,1996,66 and older,East,No,0.78488,322,12996,0.74927,0.82317
108,108,1997,17-29 y.,West,Yes,0.01889,40,12732,0.01392,0.02375
109,109,1997,17-29 y.,West,No,0.98111,2148,12732,0.94702,1.00989
110,110,1997,17-29 y.,East,No,1.0,813,12732,0.94773,1.04266
111,111,1997,30-45 y.,West,Yes,0.05284,153,12732,0.04779,0.05789
112,112,1997,30-45 y.,West,No,0.94716,3010,12732,0.91813,0.97259
113,113,1997,30-45 y.,East,Yes,0.04217,51,12732,0.03585,0.04718
114,114,1997,30-45 y.,East,No,0.95783,1135,12732,0.92056,0.99272
115,115,1997,46-65 y.,West,Yes,0.20449,505,12732,0.192,0.21744
116,116,1997,46-65 y.,West,No,0.79551,2156,12732,0.77265,0.82191
117,117,1997,46-65 y.,East,Yes,0.14953,156,12732,0.13744,0.16184
118,118,1997,46-65 y.,East,No,0.85047,1015,12732,0.82018,0.87969
119,119,1997,66 and older,West,Yes,0.32124,345,12732,0.30347,0.34013
120,120,1997,66 and older,West,No,0.67876,777,12732,0.65449,0.70837
121,121,1997,66 and older,East,Yes,0.18764,80,12732,0.1706,0.2032
122,122,1997,66 and older,East,No,0.81236,348,12732,0.77582,0.85213
123,123,1998,17-29 y.,West,Yes,0.01809,41,14100,0.01418,0.02287
124,124,1998,17-29 y.,West,No,0.98191,2245,14100,0.9498,1.0095
125,125,1998,17-29 y.,East,No,1.0,852,14100,0.94805,1.05308
126,126,1998,30-45 y.,West,Yes,0.04292,150,14100,0.0384,0.04717
127,127,1998,30-45 y.,West,No,0.95708,3411,14100,0.93146,0.98302
128,128,1998,30-45 y.,East,Yes,0.04098,53,14100,0.03674,0.04653
129,129,1998,30-45 y.,East,No,0.95902,1191,14100,0.92491,0.98701
130,130,1998,46-65 y.,West,Yes,0.199,591,14100,0.18877,0.20939
131,131,1998,46-65 y.,West,No,0.801,2490,14100,0.77981,0.82338
132,132,1998,46-65 y.,East,Yes,0.15487,181,14100,0.14446,0.16922
133,133,1998,46-65 y.,East,No,0.84513,1076,14100,0.81306,0.8792
134,134,1998,66 and older,West,Yes,0.33722,432,14100,0.32034,0.35238
135,135,1998,66 and older,West,No,0.66278,921,14100,0.63888,0.6823
136,136,1998,66 and older,East,Yes,0.16383,80,14100,0.14889,0.17932
137,137,1998,66 and older,East,No,0.83617,386,14100,0.79551,0.87152
138,138,1999,17-29 y.,West,Yes,0.01876,40,13617,0.01476,0.02347
139,139,1999,17-29 y.,West,No,0.98124,2096,13617,0.94543,1.01063
140,140,1999,17-29 y.,East,No,1.0,813,13617,0.94331,1.05804
141,141,1999,30-45 y.,West,Yes,0.04008,141,13617,0.03593,0.04485
142,142,1999,30-45 y.,West,No,0.95992,3342,13617,0.93635,0.98787
143,143,1999,30-45 y.,East,Yes,0.03877,49,13617,0.03414,0.04348
144,144,1999,30-45 y.,East,No,0.96123,1175,13617,0.9207,0.9984
145,145,1999,46-65 y.,West,Yes,0.19866,575,13617,0.18643,0.20852
146,146,1999,46-65 y.,West,No,0.80134,2358,13617,0.78176,0.82416
147,147,1999,46-65 y.,East,Yes,0.14074,169,13617,0.1291,0.15246
148,148,1999,46-65 y.,East,No,0.85926,1069,13617,0.82984,0.89525
149,149,1999,66 and older,West,Yes,0.34404,413,13617,0.33181,0.36072
150,150,1999,66 and older,West,No,0.65596,894,13617,0.6378,0.68154
151,151,1999,66 and older,East,Yes,0.1806,90,13617,0.16635,0.19651
152,152,1999,66 and older,East,No,0.8194,393,13617,0.78859,0.85609
153,153,2000,17-29 y.,West,Yes,0.02155,65,23996,0.0186,0.02455
154,154,2000,17-29 y.,West,No,0.97845,3300,23996,0.95929,0.99982
155,155,2000,17-29 y.,East,No,1.0,1174,23996,0.96194,1.03899
156,156,2000,30-45 y.,West,Yes,0.04096,254,23996,0.03805,0.04375
157,157,2000,30-45 y.,West,No,0.95904,6076,23996,0.94562,0.97395
158,158,2000,30-45 y.,East,Yes,0.0402,72,23996,0.03614,0.04423
159,159,2000,30-45 y.,East,No,0.9598,1742,23996,0.93366,0.98441
160,160,2000,46-65 y.,West,Yes,0.1802,1048,23996,0.1736,0.18614
161,161,2000,46-65 y.,West,No,0.8198,4753,23996,0.80788,0.8319
162,162,2000,46-65 y.,East,Yes,0.1498,289,23996,0.1405,0.15711
163,163,2000,46-65 y.,East,No,0.8502,1657,23996,0.83135,0.87513
164,164,2000,66 and older,West,Yes,0.27864,716,23996,0.26779,0.28834
165,165,2000,66 and older,West,No,0.72136,1978,23996,0.70802,0.73759
166,166,2000,66 and older,East,Yes,0.1776,150,23996,0.16755,0.18796
167,167,2000,66 and older,East,No,0.8224,722,23996,0.79898,0.84913
168,168,2001,17-29 y.,West,Yes,0.0157,51,21812,0.01293,0.01884
169,169,2001,17-29 y.,West,No,0.9843,2934,21812,0.96348,1.00719
170,170,2001,17-29 y.,East,No,1.0,1088,21812,0.95751,1.03633
171,171,2001,30-45 y.,West,Yes,0.0451,234,21812,0.04156,0.04902
172,172,2001,30-45 y.,West,No,0.9549,5431,21812,0.93426,0.97013
173,173,2001,30-45 y.,East,Yes,0.04264,69,21812,0.0382,0.04718
174,174,2001,30-45 y.,East,No,0.95736,1576,21812,0.93161,0.9897
175,175,2001,46-65 y.,West,Yes,0.18369,934,21812,0.1756,0.19031
176,176,2001,46-65 y.,West,No,0.81631,4293,21812,0.80293,0.82804
177,177,2001,46-65 y.,East,Yes,0.16166,279,21812,0.15119,0.16977
178,178,2001,46-65 y.,East,No,0.83834,1553,21812,0.81589,0.86216
179,179,2001,66 and older,West,Yes,0.27127,666,21812,0.25925,0.28045
180,180,2001,66 and older,West,No,0.72873,1871,21812,0.71264,0.74536
181,181,2001,66 and older,East,Yes,0.15548,131,21812,0.14456,0.16739
182,182,2001,66 and older,East,No,0.84452,702,21812,0.82074,0.87066
183,183,2002,17-29 y.,West,Yes,0.02129,57,22875,0.01796,0.0254
184,184,2002,17-29 y.,West,No,0.97871,2990,22875,0.9474,1.0071
185,185,2002,17-29 y.,East,No,1.0,1054,22875,0.95463,1.04974
186,186,2002,30-45 y.,West,Yes,0.0454,230,22875,0.04084,0.05036
187,187,2002,30-45 y.,West,No,0.9546,5604,22875,0.93499,0.97342
188,188,2002,30-45 y.,East,Yes,0.03951,62,22875,0.03604,0.04444
189,189,2002,30-45 y.,East,No,0.96049,1514,22875,0.92134,0.98943
190,190,2002,46-65 y.,West,Yes,0.19126,991,22875,0.18366,0.19916
191,191,2002,46-65 y.,West,No,0.80874,4945,22875,0.79427,0.82866
192,192,2002,46-65 y.,East,Yes,0.19057,308,22875,0.17909,0.20249
193,193,2002,46-65 y.,East,No,0.80943,1562,22875,0.78478,0.83975
194,194,2002,66 and older,West,Yes,0.28392,724,22875,0.27058,0.29619
195,195,2002,66 and older,West,No,0.71608,1953,22875,0.69926,0.73535
196,196,2002,66 and older,East,Yes,0.17596,154,22875,0.16249,0.19047
197,197,2002,66 and older,East,No,0.82404,727,22875,0.79452,0.85586
198,198,2003,17-29 y.,West,Yes,0.02075,56,22035,0.01714,0.02404
199,199,2003,17-29 y.,West,No,0.97925,2874,22035,0.94831,1.00781
200,200,2003,17-29 y.,East,No,1.0,1047,22035,0.94681,1.0617
201,201,2003,30-45 y.,West,Yes,0.04574,222,22035,0.04146,0.05006
202,202,2003,30-45 y.,West,No,0.95426,5213,22035,0.93559,0.97655
203,203,2003,30-45 y.,East,Yes,0.04076,57,22035,0.03319,0.04986
204,204,2003,30-45 y.,East,No,0.95924,1426,22035,0.92183,0.99836
205,205,2003,46-65 y.,West,Yes,0.18152,924,22035,0.17221,0.18881
206,206,2003,46-65 y.,West,No,0.81848,4735,22035,0.80074,0.83674
207,207,2003,46-65 y.,East,Yes,0.18349,309,22035,0.17015,0.19765
208,208,2003,46-65 y.,East,No,0.81651,1562,22035,0.78841,0.84839
209,209,2003,66 and older,West,Yes,0.28623,746,22035,0.27483,0.29825
210,210,2003,66 and older,West,No,0.71377,1963,22035,0.69879,0.7322
211,211,2003,66 and older,East,Yes,0.17239,150,22035,0.15881,0.18597
212,212,2003,66 and older,East,No,0.82761,751,22035,0.80206,0.85084
213,213,2004,17-29 y.,West,Yes,0.01876,54,21498,0.01476,0.02397
214,214,2004,17-29 y.,West,No,0.98124,2828,21498,0.95536,1.01819
215,215,2004,17-29 y.,East,No,1.0,1047,21498,0.9379,1.06243
216,216,2004,30-45 y.,West,Yes,0.04989,230,21498,0.04539,0.05515
217,217,2004,30-45 y.,West,No,0.95011,4914,21498,0.92673,0.96919
218,218,2004,30-45 y.,East,Yes,0.05289,63,21498,0.04278,0.06492
219,219,2004,30-45 y.,East,No,0.94711,1306,21498,0.90524,0.99279
220,220,2004,46-65 y.,West,Yes,0.18782,907,21498,0.17835,0.19801
221,221,2004,46-65 y.,West,No,0.81218,4608,21498,0.7915,0.83154
222,222,2004,46-65 y.,East,Yes,0.17652,291,21498,0.16222,0.19081
223,223,2004,46-65 y.,East,No,0.82348,1523,21498,0.79421,0.85266
224,224,2004,66 and older,West,Yes,0.28752,769,21498,0.27568,0.30035
225,225,2004,66 and older,West,No,0.71248,2012,21498,0.69501,0.73479
226,226,2004,66 and older,East,Yes,0.17555,162,21498,0.16065,0.18914
227,227,2004,66 and older,East,No,0.82445,784,21498,0.79886,0.85361
228,228,2005,17-29 y.,West,Yes,0.02028,48,20557,0.01512,0.02473
229,229,2005,17-29 y.,West,No,0.97972,2749,20557,0.94589,1.01459
230,230,2005,17-29 y.,East,No,1.0,996,20557,0.94057,1.05309
231,231,2005,30-45 y.,West,Yes,0.05466,229,20557,0.04979,0.06011
232,232,2005,30-45 y.,West,No,0.94534,4545,20557,0.92162,0.96697
233,233,2005,30-45 y.,East,Yes,0.04429,55,20557,0.0354,0.05634
234,234,2005,30-45 y.,East,No,0.95571,1230,20557,0.91113,1.00295
235,235,2005,46-65 y.,West,Yes,0.18122,866,20557,0.17156,0.18958
236,236,2005,46-65 y.,West,No,0.81878,4359,20557,0.79993,0.84219
237,237,2005,46-65 y.,East,Yes,0.19229,296,20557,0.17559,0.20937
238,238,2005,46-65 y.,East,No,0.80771,1458,20557,0.7744,0.84287
239,239,2005,66 and older,West,Yes,0.28512,766,20557,0.27196,0.29689
240,240,2005,66 and older,West,No,0.71488,2009,20557,0.69591,0.73232
241,241,2005,66 and older,East,Yes,0.20104,177,20557,0.18517,0.2144
242,242,2005,66 and older,East,No,0.79896,774,20557,0.76784,0.83174
243,243,2006,17-29 y.,West,Yes,0.02204,46,21882,0.01689,0.02819
244,244,2006,17-29 y.,West,No,0.97796,2665,21882,0.94645,1.0072
245,245,2006,17-29 y.,East,No,1.0,942,21882,0.94111,1.05856
246,246,2006,30-45 y.,West,Yes,0.0531,224,21882,0.04821,0.0572
247,247,2006,30-45 y.,West,No,0.9469,4730,21882,0.92324,0.96953
248,248,2006,30-45 y.,East,Yes,0.05307,57,21882,0.0396,0.06465
249,249,2006,30-45 y.,East,No,0.94693,1258,21882,0.90312,0.9949
250,250,2006,46-65 y.,West,Yes,0.17914,928,21882,0.16863,0.18699
251,251,2006,46-65 y.,West,No,0.82086,4767,21882,0.8032,0.84094
252,252,2006,46-65 y.,East,Yes,0.1874,308,21882,0.16988,0.20388
253,253,2006,46-65 y.,East,No,0.8126,1556,21882,0.78111,0.84412
254,254,2006,66 and older,West,Yes,0.29222,914,21882,0.28006,0.30308
255,255,2006,66 and older,West,No,0.70778,2369,21882,0.69002,0.72467
256,256,2006,66 and older,East,Yes,0.20992,214,21882,0.19395,0.22363
257,257,2006,66 and older,East,No,0.79008,904,21882,0.75585,0.82433
258,258,2007,17-29 y.,West,Yes,0.01715,35,20395,0.01325,0.02028
259,259,2007,17-29 y.,West,No,0.98285,2453,20395,0.94926,1.01875
260,260,2007,17-29 y.,East,No,1.0,878,20395,0.9402,1.06975
261,261,2007,30-45 y.,West,Yes,0.05472,211,20395,0.04916,0.06091
262,262,2007,30-45 y.,West,No,0.94528,4261,20395,0.92381,0.96879
263,263,2007,30-45 y.,East,Yes,0.04768,50,20395,0.03682,0.05983
264,264,2007,30-45 y.,East,No,0.95232,1164,20395,0.90197,1.01126
265,265,2007,46-65 y.,West,Yes,0.18279,869,20395,0.1736,0.19086
266,266,2007,46-65 y.,West,No,0.81721,4405,20395,0.79646,0.83584
267,267,2007,46-65 y.,East,Yes,0.18427,287,20395,0.1653,0.20391
268,268,2007,46-65 y.,East,No,0.81573,1476,20395,0.77764,0.85329
269,269,2007,66 and older,West,Yes,0.2852,877,20395,0.27494,0.29725
270,270,2007,66 and older,West,No,0.7148,2317,20395,0.69494,0.7329
271,271,2007,66 and older,East,Yes,0.19723,205,20395,0.17986,0.21334
272,272,2007,66 and older,East,No,0.80277,907,20395,0.77007,0.83421
273,273,2008,17-29 y.,West,Yes,0.02089,41,19213,0.01527,0.02606
274,274,2008,17-29 y.,West,No,0.97911,2280,19213,0.94659,1.02033
275,275,2008,17-29 y.,East,No,1.0,804,19213,0.93172,1.07129
276,276,2008,30-45 y.,West,Yes,0.0558,186,19213,0.04987,0.06323
277,277,2008,30-45 y.,West,No,0.9442,3832,19213,0.91898,0.9711
278,278,2008,30-45 y.,East,Yes,0.04729,42,19213,0.03497,0.05993
279,279,2008,30-45 y.,East,No,0.95271,1103,19213,0.89609,1.00163
280,280,2008,46-65 y.,West,Yes,0.17691,820,19213,0.16666,0.18824
281,281,2008,46-65 y.,West,No,0.82309,4181,19213,0.80355,0.84649
282,282,2008,46-65 y.,East,Yes,0.17504,266,19213,0.15625,0.19178
283,283,2008,46-65 y.,East,No,0.82496,1409,19213,0.78937,0.86687
284,284,2008,66 and older,West,Yes,0.27722,831,19213,0.26468,0.28991
285,285,2008,66 and older,West,No,0.72278,2313,19213,0.70375,0.74239
286,286,2008,66 and older,East,Yes,0.19702,206,19213,0.18075,0.2136
287,287,2008,66 and older,East,No,0.80298,899,19213,0.76538,0.8396
288,288,2009,17-29 y.,West,Yes,0.01664,31,17913,0.01053,0.02439
289,289,2009,17-29 y.,West,No,0.98336,2091,17913,0.94018,1.03153
290,290,2009,17-29 y.,East,No,1.0,701,17913,0.92897,1.07722
291,291,2009,30-45 y.,West,Yes,0.05992,182,17913,0.05245,0.0686
292,292,2009,30-45 y.,West,No,0.94008,3417,17913,0.90677,0.96851
293,293,2009,30-45 y.,East,Yes,0.06076,45,17913,0.04501,0.08141
294,294,2009,30-45 y.,East,No,0.93924,1018,17913,0.88553,1.00822
295,295,2009,46-65 y.,West,Yes,0.18128,787,17913,0.17009,0.19386
296,296,2009,46-65 y.,West,No,0.81872,3886,17913,0.79558,0.84596
297,297,2009,46-65 y.,East,Yes,0.16947,253,17913,0.14734,0.19235
298,298,2009,46-65 y.,East,No,0.83053,1378,17913,0.787,0.88455
299,299,2009,66 and older,West,Yes,0.27306,786,17913,0.26117,0.28525
300,300,2009,66 and older,West,No,0.72694,2229,17913,0.70686,0.74874
301,301,2009,66 and older,East,Yes,0.18421,208,17913,0.16254,0.20039
302,302,2009,66 and older,East,No,0.81579,901,17913,0.77925,0.85473
303,303,2010,17-29 y.,West,Yes,0.02457,55,23881,0.0169,0.03305
304,304,2010,17-29 y.,West,No,0.97543,2929,23881,0.93513,1.02973
305,305,2010,17-29 y.,East,No,1.0,910,23881,0.9024,1.09999
306,306,2010,30-45 y.,West,Yes,0.04952,255,23881,0.04291,0.05762
307,307,2010,30-45 y.,West,No,0.95048,7015,23881,0.91626,0.99559
308,308,2010,30-45 y.,East,Yes,0.06242,69,23881,0.04012,0.08572
309,309,2010,30-45 y.,East,No,0.93758,1723,23881,0.86875,1.01016
310,310,2010,46-65 y.,West,Yes,0.17873,818,23881,0.16757,0.19209
311,311,2010,46-65 y.,West,No,0.82127,4435,23881,0.79508,0.8481
312,312,2010,46-65 y.,East,Yes,0.17753,268,23881,0.15893,0.19562
313,313,2010,46-65 y.,East,No,0.82247,1414,23881,0.7749,0.86537
314,314,2010,66 and older,West,Yes,0.2662,750,23881,0.25378,0.27782
315,315,2010,66 and older,West,No,0.7338,2193,23881,0.70848,0.75922
316,316,2010,66 and older,East,Yes,0.19954,206,23881,0.1814,0.22369
317,317,2010,66 and older,East,No,0.80046,841,23881,0.7648,0.84309
318,318,2011,17-29 y.,West,Yes,0.02115,50,28209,0.01388,0.02782
319,319,2011,17-29 y.,West,No,0.97885,3181,28209,0.94176,1.01478
320,320,2011,17-29 y.,East,No,1.0,905,28209,0.92516,1.08129
321,321,2011,30-45 y.,West,Yes,0.05435,313,28209,0.04571,0.06358
322,322,2011,30-45 y.,West,No,0.94565,7595,28209,0.91701,0.97537
323,323,2011,30-45 y.,East,Yes,0.05878,85,28209,0.04475,0.07852
324,324,2011,30-45 y.,East,No,0.94122,1918,28209,0.88564,1.00005
325,325,2011,46-65 y.,West,Yes,0.1758,1092,28209,0.16627,0.18502
326,326,2011,46-65 y.,West,No,0.8242,5904,28209,0.80075,0.84198
327,327,2011,46-65 y.,East,Yes,0.17103,342,28209,0.15538,0.18754
328,328,2011,46-65 y.,East,No,0.82897,1750,28209,0.78698,0.8715
329,329,2011,66 and older,West,Yes,0.25922,936,28209,0.24652,0.27171
330,330,2011,66 and older,West,No,0.74078,2887,28209,0.72046,0.76235
331,331,2011,66 and older,East,Yes,0.19035,238,28209,0.17515,0.20526
332,332,2011,66 and older,East,No,0.80965,1013,28209,0.77053,0.84904
333,333,2012,17-29 y.,West,Yes,0.02553,55,27504,0.01945,0.03225
334,334,2012,17-29 y.,West,No,0.97447,3082,27504,0.93896,1.01004
335,335,2012,17-29 y.,East,No,1.0,803,27504,0.92033,1.06917
336,336,2012,30-45 y.,West,Yes,0.05971,305,27504,0.05132,0.0686
337,337,2012,30-45 y.,West,No,0.94029,6882,27504,0.91207,0.9741
338,338,2012,30-45 y.,East,Yes,0.06185,84,27504,0.04443,0.07533
339,339,2012,30-45 y.,East,No,0.93815,1784,27504,0.87996,1.00654
340,340,2012,46-65 y.,West,Yes,0.18263,1173,27504,0.17249,0.1919
341,341,2012,46-65 y.,West,No,0.81737,5993,27504,0.79683,0.83859
342,342,2012,46-65 y.,East,Yes,0.19269,383,27504,0.17515,0.21328
343,343,2012,46-65 y.,East,No,0.80731,1793,27504,0.77338,0.84321
344,344,2012,66 and older,West,Yes,0.25261,967,27504,0.24258,0.2651
345,345,2012,66 and older,West,No,0.74739,2929,27504,0.72933,0.76621
346,346,2012,66 and older,East,Yes,0.21052,256,27504,0.19514,0.22763
347,347,2012,66 and older,East,No,0.78948,1015,27504,0.75447,0.82648
348,348,2013,17-29 y.,West,Yes,0.02162,63,30502,0.01554,0.02861
349,349,2013,17-29 y.,West,No,0.97838,4159,30502,0.9423,1.01883
350,350,2013,17-29 y.,East,No,1.0,774,30502,0.90905,1.08369
351,351,2013,30-45 y.,West,Yes,0.05082,337,30502,0.04348,0.05835
352,352,2013,30-45 y.,West,No,0.94918,8126,30502,0.91939,0.9785
353,353,2013,30-45 y.,East,Yes,0.06194,80,30502,0.04454,0.08244
354,354,2013,30-45 y.,East,No,0.93806,1803,30502,0.87617,1.01498
355,355,2013,46-65 y.,West,Yes,0.1874,1261,30502,0.17841,0.19861
356,356,2013,46-65 y.,West,No,0.8126,6711,30502,0.78703,0.83307
357,357,2013,46-65 y.,East,Yes,0.19278,369,30502,0.17494,0.21232
