,Unnamed: 0,year,migback,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,1995,No migration background,female,No,0.87074,4684,13118,0.85261,0.89079
84,84,1995,Direct migration background,male,Yes,0.14574,165,13118,0.12697,0.16556
85,85,1995,Direct migration background,male,No,0.85426,1228,13118,0.81114,0.89933
86,86,1995,Direct migration background,female,Yes,0.0992,104,13118,0.08155,0.12101
87,87,1995,Direct migration background,female,No,0.9008,1250,13118,0.85902,0.94261
88,88,1995,Indirect migration background,male,No,1.0,244,13118,0.88705,1.12964
89,89,1995,Indirect migration background,female,No,1.0,243,13118,0.87611,1.1364
90,90,1996,No migration background,male,Yes,0.15844,584,12994,0.15129,0.168
91,91,1996,No migration background,male,No,0.84156,4120,12994,0.82416,0.86045
92,92,1996,No migration background,female,Yes,0.1261,508,12994,0.11851,0.13348
93,93,1996,No migration background,female,No,0.8739,4660,12994,0.85828,0.89157
94,94,1996,Direct migration background,male,Yes,0.16587,165,12994,0.14525,0.19003
95,95,1996,Direct migration background,male,No,0.83413,1140,12994,0.78808,0.88645
96,96,1996,Direct migration background,female,Yes,0.09077,95,12994,0.07423,0.1125
97,97,1996,Direct migration background,female,No,0.90923,1192,12994,0.86232,0.95943
98,98,1996,Indirect migration background,male,No,1.0,262,12994,0.87894,1.13926
99,99,1996,Indirect migration background,female,No,1.0,268,12994,0.88379,1.11247
100,100,1997,No migration background,male,Yes,0.16123,584,12731,0.15386,0.16988
101,101,1997,No migration background,male,No,0.83877,4060,12731,0.82038,0.85767
102,102,1997,No migration background,female,Yes,0.12446,498,12731,0.11608,0.1317
103,103,1997,No migration background,female,No,0.87554,4589,12731,0.85729,0.89565
104,104,1997,Direct migration background,male,Yes,0.15906,153,12731,0.13828,0.18141
105,105,1997,Direct migration background,male,No,0.84094,1091,12731,0.79073,0.89119
106,106,1997,Direct migration background,female,Yes,0.08591,94,12731,0.06782,0.10542
107,107,1997,Direct migration background,female,No,0.91409,1115,12731,0.86249,0.96253
108,108,1997,Indirect migration background,male,No,1.0,281,12731,0.88896,1.14593
109,109,1997,Indirect migration background,female,No,1.0,266,12731,0.88768,1.1383
110,110,1998,No migration background,male,Yes,0.15621,686,14099,0.14932,0.16372
111,111,1998,No migration background,male,No,0.84379,4636,14099,0.82835,0.86024
112,112,1998,No migration background,female,Yes,0.12827,592,14099,0.12188,0.13476
113,113,1998,No migration background,female,No,0.87173,5224,14099,0.85746,0.88577
114,114,1998,Direct migration background,male,Yes,0.15137,156,14099,0.12996,0.1752
115,115,1998,Direct migration background,male,No,0.84863,1049,14099,0.80658,0.89106
116,116,1998,Direct migration background,female,Yes,0.08808,93,14099,0.0744,0.1048
117,117,1998,Direct migration background,female,No,0.91192,1083,14099,0.86619,0.96013
118,118,1998,Indirect migration background,male,No,1.0,300,14099,0.89757,1.09455
119,119,1998,Indirect migration background,female,No,1.0,280,14099,0.88836,1.10995
120,120,1999,No migration background,male,Yes,0.15648,660,13618,0.14886,0.1631
121,121,1999,No migration background,male,No,0.84352,4524,13618,0.82611,0.86092
122,122,1999,No migration background,female,Yes,0.13118,585,13618,0.12527,0.13741
123,123,1999,No migration background,female,No,0.86882,5070,13618,0.85241,0.8853
124,124,1999,Direct migration background,male,Yes,0.14667,143,13618,0.12594,0.17192
125,125,1999,Direct migration background,male,No,0.85333,961,13618,0.79981,0.90285
126,126,1999,Direct migration background,female,Yes,0.09922,90,13618,0.08228,0.11792
127,127,1999,Direct migration background,female,No,0.90078,1002,13618,0.8534,0.94816
128,128,1999,Indirect migration background,male,No,1.0,297,13618,0.88165,1.12709
129,129,1999,Indirect migration background,female,No,1.0,286,13618,0.89344,1.11365
130,130,2000,No migration background,male,Yes,0.14758,1262,23993,0.14225,0.15166
131,131,2000,No migration background,male,No,0.85242,8265,23993,0.84286,0.86261
132,132,2000,No migration background,female,Yes,0.11503,1036,23993,0.11106,0.11936
133,133,2000,No migration background,female,No,0.88497,9349,23993,0.87572,0.89393
134,134,2000,Direct migration background,male,Yes,0.11516,180,23993,0.10406,0.12582
135,135,2000,Direct migration background,male,No,0.88484,1438,23993,0.84905,0.91522
136,136,2000,Direct migration background,female,Yes,0.07613,113,23993,0.06598,0.08698
137,137,2000,Direct migration background,female,No,0.92387,1565,23993,0.89362,0.9569
138,138,2000,Indirect migration background,male,No,1.0,386,23993,0.93454,1.07587
139,139,2000,Indirect migration background,female,No,1.0,399,23993,0.9218,1.0635
140,140,2001,No migration background,male,Yes,0.14658,1133,21794,0.14232,0.15091
141,141,2001,No migration background,male,No,0.85342,7554,21794,0.84285,0.86339
142,142,2001,No migration background,female,Yes,0.11732,950,21794,0.11368,0.12159
143,143,2001,No migration background,female,No,0.88268,8535,21794,0.86898,0.89461
144,144,2001,Direct migration background,male,Yes,0.11319,156,21794,0.10261,0.12568
145,145,2001,Direct migration background,male,No,0.88681,1266,21794,0.85202,0.92618
146,146,2001,Direct migration background,female,Yes,0.07779,107,21794,0.06919,0.0876
147,147,2001,Direct migration background,female,No,0.92221,1365,21794,0.89239,0.95498
148,148,2001,Indirect migration background,male,No,1.0,354,21794,0.92023,1.08096
149,149,2001,Indirect migration background,female,No,1.0,374,21794,0.92468,1.0837
150,150,2002,No migration background,male,Yes,0.15649,1231,22864,0.15116,0.16187
151,151,2002,No migration background,male,No,0.84351,8124,22864,0.82966,0.8572
152,152,2002,No migration background,female,Yes,0.12728,1023,22864,0.12202,0.13202
153,153,2002,No migration background,female,No,0.87272,8972,22864,0.85647,0.88734
154,154,2002,Direct migration background,male,Yes,0.10767,149,22864,0.09451,0.121
155,155,2002,Direct migration background,male,No,0.89233,1204,22864,0.85322,0.92813
156,156,2002,Direct migration background,female,Yes,0.09077,112,22864,0.07687,0.1033
157,157,2002,Direct migration background,female,No,0.90923,1317,22864,0.87426,0.94827
158,158,2002,Indirect migration background,male,No,1.0,345,22864,0.91324,1.0989
159,159,2002,Indirect migration background,female,No,1.0,387,22864,0.89784,1.07393
160,160,2003,No migration background,male,Yes,0.15345,1188,22023,0.14589,0.15844
161,161,2003,No migration background,male,No,0.84655,7820,22023,0.83323,0.85858
162,162,2003,No migration background,female,Yes,0.12763,1012,22023,0.12239,0.13335
163,163,2003,No migration background,female,No,0.87237,8660,22023,0.85973,0.88678
164,164,2003,Direct migration background,male,Yes,0.1199,154,22023,0.10275,0.13706
165,165,2003,Direct migration background,male,No,0.8801,1106,22023,0.83751,0.92727
166,166,2003,Direct migration background,female,Yes,0.07692,98,22023,0.06855,0.08883
167,167,2003,Direct migration background,female,No,0.92308,1244,22023,0.88189,0.96715
168,168,2003,Indirect migration background,male,No,1.0,351,22023,0.91465,1.09419
169,169,2003,Indirect migration background,female,No,1.0,390,22023,0.90291,1.10835
170,170,2004,No migration background,male,Yes,0.15842,1191,21491,0.15291,0.16529
171,171,2004,No migration background,male,No,0.84158,7565,21491,0.82644,0.8594
172,172,2004,No migration background,female,Yes,0.13087,1013,21491,0.12477,0.13671
173,173,2004,No migration background,female,No,0.86913,8434,21491,0.85386,0.88411
174,174,2004,Direct migration background,male,Yes,0.12718,154,21491,0.11043,0.13997
175,175,2004,Direct migration background,male,No,0.87282,1062,21491,0.82771,0.91289
176,176,2004,Direct migration background,female,Yes,0.09002,111,21491,0.07727,0.10651
177,177,2004,Direct migration background,female,No,0.90998,1200,21491,0.86631,0.94758
178,178,2004,Indirect migration background,male,No,1.0,371,21491,0.91976,1.11186
179,179,2004,Indirect migration background,female,No,1.0,390,21491,0.91367,1.09786
180,180,2005,No migration background,male,Yes,0.15937,1185,20546,0.15326,0.16521
181,181,2005,No migration background,male,No,0.84063,7152,20546,0.82476,0.85921
182,182,2005,No migration background,female,Yes,0.12782,987,20546,0.12305,0.13357
183,183,2005,No migration background,female,No,0.87218,8076,20546,0.85562,0.8892
184,184,2005,Direct migration background,male,Yes,0.12596,151,20546,0.10865,0.14275
185,185,2005,Direct migration background,male,No,0.87404,960,20546,0.82353,0.91856
186,186,2005,Direct migration background,female,Yes,0.08642,103,20546,0.0746,0.09831
187,187,2005,Direct migration background,female,No,0.91358,1137,20546,0.87146,0.95993
188,188,2005,Indirect migration background,male,No,1.0,394,20546,0.90872,1.08183
189,189,2005,Indirect migration background,female,No,1.0,401,20546,0.90982,1.10863
190,190,2006,No migration background,male,Yes,0.15995,1298,21874,0.1534,0.16569
191,191,2006,No migration background,male,No,0.84005,7660,21874,0.82465,0.85607
192,192,2006,No migration background,female,Yes,0.13418,1111,21874,0.12872,0.13912
193,193,2006,No migration background,female,No,0.86582,8652,21874,0.85166,0.87967
194,194,2006,Direct migration background,male,Yes,0.13847,155,21874,0.12189,0.15617
195,195,2006,Direct migration background,male,No,0.86153,945,21874,0.82066,0.90399
196,196,2006,Direct migration background,female,Yes,0.0974,119,21874,0.08542,0.10891
197,197,2006,Direct migration background,female,No,0.9026,1151,21874,0.86564,0.94046
198,198,2006,Indirect migration background,male,No,1.0,377,21874,0.9099,1.08471
199,199,2006,Indirect migration background,female,No,1.0,406,21874,0.90637,1.10787
200,200,2007,No migration background,male,Yes,0.16112,1231,20386,0.15519,0.16808
201,201,2007,No migration background,male,No,0.83888,7156,20386,0.82131,0.8568
202,202,2007,No migration background,female,Yes,0.13264,1055,20386,0.12623,0.13911
203,203,2007,No migration background,female,No,0.86736,8087,20386,0.85206,0.8826
204,204,2007,Direct migration background,male,Yes,0.13753,133,20386,0.11834,0.1548
205,205,2007,Direct migration background,male,No,0.86247,843,20386,0.81523,0.91316
206,206,2007,Direct migration background,female,Yes,0.09868,106,20386,0.08272,0.11432
207,207,2007,Direct migration background,female,No,0.90132,1026,20386,0.8611,0.93674
208,208,2007,Indirect migration background,male,No,1.0,358,20386,0.90226,1.09315
209,209,2007,Indirect migration background,female,No,1.0,391,20386,0.9144,1.10526
210,210,2008,No migration background,male,Yes,0.15704,1159,19199,0.15037,0.16378
211,211,2008,No migration background,male,No,0.84296,6768,19199,0.82349,0.86095
212,212,2008,No migration background,female,Yes,0.13413,1003,19199,0.12869,0.1403
213,213,2008,No migration background,female,No,0.86587,7638,19199,0.85046,0.88393
214,214,2008,Direct migration background,male,Yes,0.13535,125,19199,0.11368,0.15643
215,215,2008,Direct migration background,male,No,0.86465,755,19199,0.81185,0.91348
216,216,2008,Direct migration background,female,Yes,0.09158,91,19199,0.07667,0.11029
217,217,2008,Direct migration background,female,No,0.90842,929,19199,0.86068,0.95124
218,218,2008,Indirect migration background,male,No,1.0,353,19199,0.90931,1.10751
219,219,2008,Indirect migration background,female,No,1.0,378,19199,0.88288,1.10531
220,220,2009,No migration background,male,Yes,0.15923,1130,17905,0.15086,0.16733
221,221,2009,No migration background,male,No,0.84077,6332,17905,0.82166,0.86332
222,222,2009,No migration background,female,Yes,0.13421,956,17905,0.12809,0.1405
223,223,2009,No migration background,female,No,0.86579,7154,17905,0.84755,0.88278
224,224,2009,Direct migration background,male,Yes,0.13448,110,17905,0.11422,0.15497
225,225,2009,Direct migration background,male,No,0.86552,648,17905,0.80864,0.91987
226,226,2009,Direct migration background,female,Yes,0.10159,88,17905,0.08126,0.124
227,227,2009,Direct migration background,female,No,0.89841,809,17905,0.84848,0.94559
228,228,2009,Indirect migration background,male,No,1.0,328,17905,0.88583,1.11029
229,229,2009,Indirect migration background,female,No,1.0,350,17905,0.90474,1.09702
230,230,2010,No migration background,male,Yes,0.15756,1165,23860,0.14976,0.16619
231,231,2010,No migration background,male,No,0.84244,7898,23860,0.82108,0.86664
232,232,2010,No migration background,female,Yes,0.13572,1019,23860,0.12883,0.14215
233,233,2010,No migration background,female,No,0.86428,9772,23860,0.84221,0.88661
234,234,2010,Direct migration background,male,Yes,0.12415,118,23860,0.10447,0.14492
235,235,2010,Direct migration background,male,No,0.87585,1196,23860,0.80956,0.92373
236,236,2010,Direct migration background,female,Yes,0.0992,98,23860,0.08347,0.11781
237,237,2010,Direct migration background,female,No,0.9008,1532,23860,0.84758,0.97671
238,238,2010,Indirect migration background,male,No,1.0,477,23860,0.87443,1.11365
239,239,2010,Indirect migration background,female,No,1.0,585,23860,0.8912,1.12057
240,240,2011,No migration background,male,Yes,0.1542,1434,28211,0.14652,0.16311
241,241,2011,No migration background,male,No,0.8458,9343,28211,0.82135,0.86544
242,242,2011,No migration background,female,Yes,0.14037,1338,28211,0.13375,0.14564
243,243,2011,No migration background,female,No,0.85963,11580,28211,0.84106,0.87533
244,244,2011,Direct migration background,male,Yes,0.10335,135,28211,0.08929,0.11634
245,245,2011,Direct migration background,male,No,0.89665,1309,28211,0.84399,0.95217
246,246,2011,Direct migration background,female,Yes,0.08861,119,28211,0.07463,0.10701
247,247,2011,Direct migration background,female,No,0.91139,1724,28211,0.85878,0.96348
248,248,2011,Indirect migration background,male,No,1.0,537,28211,0.90554,1.1308
249,249,2011,Indirect migration background,female,Yes,0.06679,32,28211,0.0468,0.09249
250,250,2011,Indirect migration background,female,No,0.93321,660,28211,0.83259,1.02929
251,251,2012,No migration background,male,Yes,0.16609,1527,27502,0.15794,0.17287
252,252,2012,No migration background,male,No,0.83391,9054,27502,0.81231,0.84986
253,253,2012,No migration background,female,Yes,0.1419,1403,27502,0.13609,0.14888
254,254,2012,No migration background,female,No,0.8581,11210,27502,0.84002,0.87377
255,255,2012,Direct migration background,male,Yes,0.10775,136,27502,0.09569,0.12315
256,256,2012,Direct migration background,male,No,0.89225,1245,27502,0.83507,0.94419
257,257,2012,Direct migration background,female,Yes,0.09587,124,27502,0.083,0.11204
258,258,2012,Direct migration background,female,No,0.90413,1619,27502,0.84572,0.95491
259,259,2012,Indirect migration background,male,No,1.0,518,27502,0.88751,1.09497
260,260,2012,Indirect migration background,female,Yes,0.06033,31,27502,0.04118,0.08492
261,261,2012,Indirect migration background,female,No,0.93967,635,27502,0.84486,1.03282
262,262,2013,No migration background,male,Yes,0.15898,1429,30523,0.15202,0.16606
263,263,2013,No migration background,male,No,0.84102,8608,30523,0.82104,0.8579
264,264,2013,No migration background,female,Yes,0.14218,1315,30523,0.1361,0.14862
265,265,2013,No migration background,female,No,0.85782,10628,30523,0.84014,0.87259
266,266,2013,Direct migration background,male,Yes,0.11,235,30523,0.0895,0.13057
267,267,2013,Direct migration background,male,No,0.89,2676,30523,0.84308,0.93268
268,268,2013,Direct migration background,female,Yes,0.10382,205,30523,0.0858,0.12421
269,269,2013,Direct migration background,female,No,0.89618,3371,30523,0.85186,0.93386
270,270,2013,Indirect migration background,male,Yes,0.05609,36,30523,0.03662,0.08292
271,271,2013,Indirect migration background,male,No,0.94391,954,30523,0.87575,1.02346
272,272,2013,Indirect migration background,female,Yes,0.05341,42,30523,0.03827,0.06992
273,273,2013,Indirect migration background,female,No,0.94659,1024,30523,0.87596,1.01988
274,274,2014,No migration background,male,Yes,0.16664,1390,27023,0.15948,0.17492
275,275,2014,No migration background,male,No,0.83336,7855,27023,0.81403,0.85492
276,276,2014,No migration background,female,Yes,0.15033,1320,27023,0.14333,0.15791
277,277,2014,No migration background,female,No,0.84967,9528,27023,0.83184,0.87096
278,278,2014,Direct migration background,male,Yes,0.11217,209,27023,0.09604,0.13041
279,279,2014,Direct migration background,male,No,0.88783,2149,27023,0.83444,0.93958
280,280,2014,Direct migration background,female,Yes,0.10866,190,27023,0.09098,0.12643
281,281,2014,Direct migration background,female,No,0.89134,2668,27023,0.84617,0.94415
282,282,2014,Indirect migration background,male,Yes,0.05124,35,27023,0.03646,0.07063
283,283,2014,Indirect migration background,male,No,0.94876,770,27023,0.86283,1.05047
284,284,2014,Indirect migration background,female,Yes,0.07656,35,27023,0.05314,0.11042
285,285,2014,Indirect migration background,female,No,0.92344,874,27023,0.86097,1.00363
286,286,2015,No migration background,male,Yes,0.16382,1257,26629,0.15406,0.17265
287,287,2015,No migration background,male,No,0.83618,7521,26629,0.81705,0.85636
288,288,2015,No migration background,female,Yes,0.15089,1262,26629,0.14164,0.15826
289,289,2015,No migration background,female,No,0.84911,9023,26629,0.83285,0.87328
290,290,2015,Direct migration background,male,Yes,0.11013,189,26629,0.08926,0.12655
291,291,2015,Direct migration background,male,No,0.88987,2546,26629,0.84184,0.94502
292,292,2015,Direct migration background,female,Yes,0.07934,157,26629,0.06553,0.09243
293,293,2015,Direct migration background,female,No,0.92066,3085,26629,0.87043,0.96837
294,294,2015,Indirect migration background,male,No,1.0,715,26629,0.90484,1.09369
295,295,2015,Indirect migration background,female,Yes,0.05904,38,26629,0.04265,0.07711
296,296,2015,Indirect migration background,female,No,0.94096,836,26629,0.85713,1.0257
297,297,2016,No migration background,male,Yes,0.16516,1183,24175,0.15626,0.17396
298,298,2016,No migration background,male,No,0.83484,6977,24175,0.81297,0.85884
299,299,2016,No migration background,female,Yes,0.14634,1180,24175,0.13771,0.15462
300,300,2016,No migration background,female,No,0.85366,8400,24175,0.8292,0.87372
301,301,2016,Direct migration background,male,Yes,0.11056,182,24175,0.09017,0.13066
302,302,2016,Direct migration background,male,No,0.88944,2060,24175,0.8354,0.93818
303,303,2016,Direct migration background,female,Yes,0.08182,146,24175,0.06646,0.10036
304,304,2016,Direct migration background,female,No,0.91818,2584,24175,0.86724,0.96388
305,305,2016,Indirect migration background,male,No,1.0,660,24175,0.90194,1.0985
306,306,2016,Indirect migration background,female,Yes,0.05094,34,24175,0.03339,0.07166
307,307,2016,Indirect migration background,female,No,0.94906,769,24175,0.86546,1.02875
308,308,2017,No migration background,male,Yes,0.15653,1294,26487,0.15018,0.16501
309,309,2017,No migration background,male,No,0.84347,8074,26487,0.82456,0.86584
310,310,2017,No migration background,female,Yes,0.14647,1316,26487,0.13849,0.15606
311,311,2017,No migration background,female,No,0.85353,9420,26487,0.83646,0.87164
312,312,2017,Direct migration background,male,Yes,0.11707,188,26487,0.09881,0.13663
313,313,2017,Direct migration background,male,No,0.88293,1920,26487,0.82161,0.92823
314,314,2017,Direct migration background,female,Yes,0.08954,163,26487,0.0777,0.1052
315,315,2017,Direct migration background,female,No,0.91046,2477,26487,0.85421,0.96751
316,316,2017,Indirect migration background,male,Yes,0.06423,46,26487,0.04625,0.08064
317,317,2017,Indirect migration background,male,No,0.93577,715,26487,0.86798,1.02662
318,318,2017,Indirect migration background,female,Yes,0.03757,38,26487,0.024,0.04992
319,319,2017,Indirect migration background,female,No,0.96243,836,26487,0.8881,1.04304
320,320,2018,No migration background,male,Yes,0.1583,1307,25584,0.15082,0.16705
321,321,2018,No migration background,male,No,0.8417,7700,25584,0.82049,0.85868
322,322,2018,No migration background,female,Yes,0.14532,1334,25584,0.13819,0.15377
323,323,2018,No migration background,female,No,0.85468,9070,25584,0.83583,0.87194
324,324,2018,Direct migration background,male,Yes,0.12909,191,25584,0.10247,0.15013
325,325,2018,Direct migration background,male,No,0.87091,1833,25584,0.81838,0.93035
326,326,2018,Direct migration background,female,Yes,0.07461,170,25584,0.06282,0.08985
327,327,2018,Direct migration background,female,No,0.92539,2351,25584,0.86964,0.99242
328,328,2018,Indirect migration background,male,Yes,0.08725,53,25584,0.057,0.1155
329,329,2018,Indirect migration background,male,No,0.91275,693,25584,0.83563,1.00544
330,330,2018,Indirect migration background,female,Yes,0.05671,49,25584,0.03912,0.07739
331,331,2018,Indirect migration background,female,No,0.94329,833,25584,0.86519,1.02223
332,332,2019,No migration background,male,Yes,0.15732,1328,25640,0.14952,0.16829
333,333,2019,No migration background,male,No,0.84268,8396,25640,0.81919,0.86572
334,334,2019,No migration background,female,Yes,0.14628,1292,25640,0.13817,0.15442
335,335,2019,No migration background,female,No,0.85372,9104,25640,0.83437,0.87329
336,336,2019,Direct migration background,male,Yes,0.12368,154,25640,0.10239,0.14923
337,337,2019,Direct migration background,male,No,0.87632,1622,25640,0.81783,0.93179
338,338,2019,Direct migration background,female,Yes,0.0867,143,25640,0.07123,0.10237
339,339,2019,Direct migration background,female,No,0.9133,2032,25640,0.8503,0.97268
340,340,2019,Indirect migration background,male,Yes,0.06546,50,25640,0.04669,0.08944
341,341,2019,Indirect migration background,male,No,0.93454,685,25640,0.83869,1.04201
342,342,2019,Indirect migration background,female,Yes,0.05182,37,25640,0.03372,0.07302
343,343,2019,Indirect migration background,female,No,0.94818,797,25640,0.84625,1.02767
344,344,2020,No migration background,male,Yes,0.1571,1218,28310,0.1483,0.16628
345,345,2020,No migration background,male,No,0.8429,7566,28310,0.81874,0.86366
346,346,2020,No migration background,female,Yes,0.1448,1236,28310,0.13678,0.15258
347,347,2020,No migration background,female,No,0.8552,8480,28310,0.83234,0.87465
348,348,2020,Direct migration background,male,Yes,0.10981,205,28310,0.08871,0.13492
349,349,2020,Direct migration background,male,No,0.89019,4212,28310,0.81855,0.97712
350,350,2020,Direct migration background,female,Yes,0.09049,174,28310,0.07412,0.10919
351,351,2020,Direct migration background,female,No,0.90951,3685,28310,0.83929,0.97918
352,352,2020,Indirect migration background,male,Yes,0.07353,51,28310,0.04935,0.09794
353,353,2020,Indirect migration background,male,No,0.92647,671,28310,0.82951,1.03856
354,354,2020,Indirect migration background,female,Yes,0.05712,42,28310,0.03585,0.07999
355,355,2020,Indirect migration background,female,No,0.94288,770,28310,0.84147,1.04328
356,356,2021,No migration background,male,Yes,0.15421,866,19228,0.14343,0.16499
357,357,2021,No migration background,male,No,0.84579,5364,19228,0.81956,0.87257
358,358,2021,No migration background,female,Yes,0.15206,907,19228,0.1417,0.16165
