,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1984,Second Stage of Tertiary Education,1st Quintile,No,1.0,66,11744,0.8826,1.11403
39,39,1984,Second Stage of Tertiary Education,2nd Quintile,No,1.0,45,11744,0.90028,1.11489
40,40,1984,Second Stage of Tertiary Education,3rd Quintile,No,1.0,94,11744,0.90127,1.08616
41,41,1984,Second Stage of Tertiary Education,4th Quintile,No,1.0,164,11744,0.938,1.05062
42,42,1984,Second Stage of Tertiary Education,5th Quintile,Yes,0.11297,37,11744,0.1054,0.11981
43,43,1984,Second Stage of Tertiary Education,5th Quintile,No,0.88703,345,11744,0.85698,0.92223
44,44,1985,Pre-primary Level,1st Quintile,No,1.0,38,10562,0.85665,1.17985
45,45,1985,Pre-primary Level,2nd Quintile,No,1.0,31,10562,0.84426,1.12025
46,46,1985,Pre-primary Level,3rd Quintile,No,1.0,47,10562,0.90878,1.09007
47,47,1985,Pre-primary Level,4th Quintile,No,1.0,31,10562,0.86412,1.12935
48,48,1985,Pre-primary Level,5th Quintile,No,1.0,36,10562,0.93527,1.06779
49,49,1985,Primary Level,1st Quintile,No,1.0,282,10562,0.8681,1.12798
50,50,1985,Primary Level,2nd Quintile,No,1.0,176,10562,0.81681,1.20113
51,51,1985,Primary Level,3rd Quintile,No,1.0,138,10562,0.81614,1.19721
52,52,1985,Primary Level,4th Quintile,No,1.0,114,10562,0.83778,1.18744
53,53,1985,Primary Level,5th Quintile,No,1.0,57,10562,0.80462,1.29806
54,54,1985,Lower Secondary Level,1st Quintile,Yes,0.12467,75,10562,0.1131,0.13596
55,55,1985,Lower Secondary Level,1st Quintile,No,0.87533,765,10562,0.832,0.92362
56,56,1985,Lower Secondary Level,2nd Quintile,Yes,0.1214,65,10562,0.1115,0.13145
57,57,1985,Lower Secondary Level,2nd Quintile,No,0.8786,650,10562,0.84205,0.91515
58,58,1985,Lower Secondary Level,3rd Quintile,Yes,0.11985,60,10562,0.10774,0.1315
59,59,1985,Lower Secondary Level,3rd Quintile,No,0.88015,603,10562,0.83778,0.92178
60,60,1985,Lower Secondary Level,4th Quintile,No,1.0,455,10562,0.95248,1.05279
61,61,1985,Lower Secondary Level,5th Quintile,No,1.0,301,10562,0.95664,1.04948
62,62,1985,Upper Secondary Level,1st Quintile,Yes,0.14768,94,10562,0.13716,0.15865
63,63,1985,Upper Secondary Level,1st Quintile,No,0.85232,753,10562,0.81695,0.88846
64,64,1985,Upper Secondary Level,2nd Quintile,Yes,0.14504,114,10562,0.13488,0.15378
65,65,1985,Upper Secondary Level,2nd Quintile,No,0.85496,879,10562,0.82633,0.8813
66,66,1985,Upper Secondary Level,3rd Quintile,Yes,0.13954,119,10562,0.1335,0.14546
67,67,1985,Upper Secondary Level,3rd Quintile,No,0.86046,940,10562,0.83686,0.8879
68,68,1985,Upper Secondary Level,4th Quintile,Yes,0.08519,85,10562,0.07828,0.09031
69,69,1985,Upper Secondary Level,4th Quintile,No,0.91481,1070,10562,0.89271,0.93628
70,70,1985,Upper Secondary Level,5th Quintile,Yes,0.12186,114,10562,0.11578,0.12782
71,71,1985,Upper Secondary Level,5th Quintile,No,0.87814,961,10562,0.85547,0.89956
72,72,1985,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,49,10562,0.7318,1.22037
73,73,1985,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,46,10562,0.78007,1.24501
74,74,1985,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,45,10562,0.81862,1.18719
75,75,1985,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,58,10562,0.84913,1.13694
76,76,1985,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,56,10562,0.87499,1.1143
77,77,1985,First Stage of Tertiary Education,1st Quintile,No,1.0,46,10562,0.90848,1.10954
78,78,1985,First Stage of Tertiary Education,2nd Quintile,No,1.0,64,10562,0.91395,1.09419
79,79,1985,First Stage of Tertiary Education,3rd Quintile,No,1.0,93,10562,0.93272,1.07678
80,80,1985,First Stage of Tertiary Education,4th Quintile,No,1.0,137,10562,0.96059,1.04506
81,81,1985,First Stage of Tertiary Education,5th Quintile,No,1.0,190,10562,0.95237,1.05512
82,82,1985,Second Stage of Tertiary Education,1st Quintile,No,1.0,50,10562,0.84619,1.15892
83,83,1985,Second Stage of Tertiary Education,2nd Quintile,No,1.0,50,10562,0.87575,1.10869
84,84,1985,Second Stage of Tertiary Education,3rd Quintile,No,1.0,90,10562,0.89971,1.07792
85,85,1985,Second Stage of Tertiary Education,4th Quintile,No,1.0,161,10562,0.94316,1.06468
86,86,1985,Second Stage of Tertiary Education,5th Quintile,Yes,0.1267,41,10562,0.11687,0.13455
87,87,1985,Second Stage of Tertiary Education,5th Quintile,No,0.8733,333,10562,0.84435,0.91366
88,88,1987,Pre-primary Level,1st Quintile,No,1.0,38,10016,0.7961,1.21684
89,89,1987,Pre-primary Level,2nd Quintile,No,1.0,40,10016,0.79617,1.20645
90,90,1987,Pre-primary Level,3rd Quintile,No,1.0,39,10016,0.83778,1.15671
91,91,1987,Pre-primary Level,4th Quintile,No,1.0,40,10016,0.82727,1.13882
92,92,1987,Primary Level,1st Quintile,No,1.0,222,10016,0.83045,1.15289
93,93,1987,Primary Level,2nd Quintile,No,1.0,170,10016,0.85901,1.18862
94,94,1987,Primary Level,3rd Quintile,No,1.0,137,10016,0.84379,1.15778
95,95,1987,Primary Level,4th Quintile,No,1.0,107,10016,0.78939,1.29278
96,96,1987,Primary Level,5th Quintile,No,1.0,43,10016,0.76677,1.3612
97,97,1987,Lower Secondary Level,1st Quintile,Yes,0.12939,67,10016,0.1151,0.1439
98,98,1987,Lower Secondary Level,1st Quintile,No,0.87061,689,10016,0.81931,0.9179
99,99,1987,Lower Secondary Level,2nd Quintile,Yes,0.09875,48,10016,0.08128,0.11679
100,100,1987,Lower Secondary Level,2nd Quintile,No,0.90125,611,10016,0.85096,0.95419
101,101,1987,Lower Secondary Level,3rd Quintile,Yes,0.13794,59,10016,0.12063,0.15573
102,102,1987,Lower Secondary Level,3rd Quintile,No,0.86206,514,10016,0.81503,0.91932
103,103,1987,Lower Secondary Level,4th Quintile,Yes,0.10246,38,10016,0.08634,0.11751
104,104,1987,Lower Secondary Level,4th Quintile,No,0.89754,457,10016,0.83924,0.94399
105,105,1987,Lower Secondary Level,5th Quintile,No,1.0,308,10016,0.94821,1.0517
106,106,1987,Upper Secondary Level,1st Quintile,Yes,0.16321,102,10016,0.1504,0.17596
107,107,1987,Upper Secondary Level,1st Quintile,No,0.83679,671,10016,0.79277,0.87463
108,108,1987,Upper Secondary Level,2nd Quintile,Yes,0.1418,100,10016,0.13249,0.15302
109,109,1987,Upper Secondary Level,2nd Quintile,No,0.8582,851,10016,0.82862,0.89376
110,110,1987,Upper Secondary Level,3rd Quintile,Yes,0.11289,102,10016,0.10507,0.12028
111,111,1987,Upper Secondary Level,3rd Quintile,No,0.88711,945,10016,0.86179,0.9154
112,112,1987,Upper Secondary Level,4th Quintile,Yes,0.10652,101,10016,0.09763,0.11306
113,113,1987,Upper Secondary Level,4th Quintile,No,0.89348,1035,10016,0.86631,0.92554
114,114,1987,Upper Secondary Level,5th Quintile,Yes,0.11467,103,10016,0.10616,0.12371
115,115,1987,Upper Secondary Level,5th Quintile,No,0.88533,926,10016,0.86262,0.91236
116,116,1987,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,49,10016,0.7558,1.26245
117,117,1987,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,38,10016,0.73219,1.27655
118,118,1987,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,54,10016,0.83037,1.17589
119,119,1987,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,46,10016,0.84759,1.15213
120,120,1987,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,66,10016,0.87696,1.13322
121,121,1987,First Stage of Tertiary Education,1st Quintile,No,1.0,34,10016,0.85291,1.18112
122,122,1987,First Stage of Tertiary Education,2nd Quintile,No,1.0,77,10016,0.89884,1.08773
123,123,1987,First Stage of Tertiary Education,3rd Quintile,No,1.0,99,10016,0.9172,1.08702
124,124,1987,First Stage of Tertiary Education,4th Quintile,No,1.0,118,10016,0.92682,1.0642
125,125,1987,First Stage of Tertiary Education,5th Quintile,No,1.0,156,10016,0.94595,1.0497
126,126,1987,Second Stage of Tertiary Education,1st Quintile,No,1.0,46,10016,0.82181,1.17774
127,127,1987,Second Stage of Tertiary Education,2nd Quintile,No,1.0,49,10016,0.81075,1.17286
128,128,1987,Second Stage of Tertiary Education,3rd Quintile,No,1.0,79,10016,0.91517,1.11914
129,129,1987,Second Stage of Tertiary Education,4th Quintile,No,1.0,162,10016,0.93207,1.05354
130,130,1987,Second Stage of Tertiary Education,5th Quintile,Yes,0.09848,35,10016,0.08815,0.10872
131,131,1987,Second Stage of Tertiary Education,5th Quintile,No,0.90152,345,10016,0.85809,0.94025
132,132,1988,Pre-primary Level,1st Quintile,No,1.0,40,9477,0.78658,1.264
133,133,1988,Pre-primary Level,2nd Quintile,No,1.0,35,9477,0.82494,1.20511
134,134,1988,Pre-primary Level,3rd Quintile,No,1.0,42,9477,0.8508,1.13361
135,135,1988,Primary Level,1st Quintile,No,1.0,216,9477,0.8612,1.16312
136,136,1988,Primary Level,2nd Quintile,No,1.0,156,9477,0.86816,1.14537
137,137,1988,Primary Level,3rd Quintile,No,1.0,122,9477,0.82864,1.24891
138,138,1988,Primary Level,4th Quintile,No,1.0,92,9477,0.77164,1.31339
139,139,1988,Primary Level,5th Quintile,No,1.0,33,9477,0.65709,1.43885
140,140,1988,Lower Secondary Level,1st Quintile,Yes,0.15411,79,9477,0.13399,0.17135
141,141,1988,Lower Secondary Level,1st Quintile,No,0.84589,673,9477,0.79389,0.89464
142,142,1988,Lower Secondary Level,2nd Quintile,Yes,0.14022,58,9477,0.12253,0.15709
143,143,1988,Lower Secondary Level,2nd Quintile,No,0.85978,574,9477,0.80422,0.93156
144,144,1988,Lower Secondary Level,3rd Quintile,Yes,0.11239,48,9477,0.09185,0.12955
145,145,1988,Lower Secondary Level,3rd Quintile,No,0.88761,529,9477,0.83449,0.94088
146,146,1988,Lower Secondary Level,4th Quintile,Yes,0.11748,45,9477,0.09875,0.13995
147,147,1988,Lower Secondary Level,4th Quintile,No,0.88252,413,9477,0.8192,0.93758
148,148,1988,Lower Secondary Level,5th Quintile,No,1.0,260,9477,0.94519,1.06425
149,149,1988,Upper Secondary Level,1st Quintile,Yes,0.2023,114,9477,0.18669,0.21906
150,150,1988,Upper Secondary Level,1st Quintile,No,0.7977,619,9477,0.75843,0.84649
151,151,1988,Upper Secondary Level,2nd Quintile,Yes,0.15987,115,9477,0.14624,0.16957
152,152,1988,Upper Secondary Level,2nd Quintile,No,0.84013,816,9477,0.80554,0.876
153,153,1988,Upper Secondary Level,3rd Quintile,Yes,0.14118,122,9477,0.13142,0.15122
154,154,1988,Upper Secondary Level,3rd Quintile,No,0.85882,862,9477,0.82916,0.88696
155,155,1988,Upper Secondary Level,4th Quintile,Yes,0.10337,99,9477,0.09506,0.11248
156,156,1988,Upper Secondary Level,4th Quintile,No,0.89663,1005,9477,0.86718,0.92557
157,157,1988,Upper Secondary Level,5th Quintile,Yes,0.11109,95,9477,0.10285,0.11927
158,158,1988,Upper Secondary Level,5th Quintile,No,0.88891,869,9477,0.85717,0.9113
159,159,1988,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,34,9477,0.69298,1.32201
160,160,1988,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,47,9477,0.76858,1.23863
161,161,1988,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,40,9477,0.80112,1.17223
162,162,1988,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,47,9477,0.8381,1.17687
163,163,1988,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,72,9477,0.85575,1.13312
164,164,1988,First Stage of Tertiary Education,1st Quintile,No,1.0,38,9477,0.867,1.13744
165,165,1988,First Stage of Tertiary Education,2nd Quintile,No,1.0,81,9477,0.86512,1.09376
166,166,1988,First Stage of Tertiary Education,3rd Quintile,No,1.0,84,9477,0.90015,1.11434
167,167,1988,First Stage of Tertiary Education,4th Quintile,No,1.0,114,9477,0.93023,1.08782
168,168,1988,First Stage of Tertiary Education,5th Quintile,No,1.0,148,9477,0.92498,1.06152
169,169,1988,Second Stage of Tertiary Education,1st Quintile,No,1.0,49,9477,0.80732,1.20866
170,170,1988,Second Stage of Tertiary Education,2nd Quintile,No,1.0,40,9477,0.80618,1.21054
171,171,1988,Second Stage of Tertiary Education,3rd Quintile,No,1.0,78,9477,0.90766,1.09265
172,172,1988,Second Stage of Tertiary Education,4th Quintile,No,1.0,143,9477,0.92371,1.07535
173,173,1988,Second Stage of Tertiary Education,5th Quintile,No,1.0,331,9477,0.95463,1.04399
174,174,1989,Pre-primary Level,1st Quintile,No,1.0,46,9206,0.78398,1.25489
175,175,1989,Pre-primary Level,2nd Quintile,No,1.0,43,9206,0.79696,1.22569
176,176,1989,Pre-primary Level,3rd Quintile,No,1.0,37,9206,0.85551,1.13737
177,177,1989,Primary Level,1st Quintile,No,1.0,200,9206,0.86182,1.16916
178,178,1989,Primary Level,2nd Quintile,No,1.0,153,9206,0.85205,1.15263
179,179,1989,Primary Level,3rd Quintile,No,1.0,110,9206,0.82695,1.21072
180,180,1989,Primary Level,4th Quintile,No,1.0,80,9206,0.80631,1.25878
181,181,1989,Primary Level,5th Quintile,No,1.0,34,9206,0.64505,1.34213
182,182,1989,Lower Secondary Level,1st Quintile,Yes,0.16307,76,9206,0.14454,0.18431
183,183,1989,Lower Secondary Level,1st Quintile,No,0.83693,648,9206,0.77979,0.89858
184,184,1989,Lower Secondary Level,2nd Quintile,Yes,0.14964,58,9206,0.13492,0.16756
185,185,1989,Lower Secondary Level,2nd Quintile,No,0.85036,569,9206,0.7882,0.90275
186,186,1989,Lower Secondary Level,3rd Quintile,Yes,0.10768,43,9206,0.09075,0.12393
187,187,1989,Lower Secondary Level,3rd Quintile,No,0.89232,457,9206,0.8324,0.9466
188,188,1989,Lower Secondary Level,4th Quintile,Yes,0.13268,45,9206,0.11241,0.15328
189,189,1989,Lower Secondary Level,4th Quintile,No,0.86732,400,9206,0.80475,0.9114
190,190,1989,Lower Secondary Level,5th Quintile,No,1.0,235,9206,0.94133,1.06382
191,191,1989,Upper Secondary Level,1st Quintile,Yes,0.19677,104,9206,0.18229,0.21241
192,192,1989,Upper Secondary Level,1st Quintile,No,0.80323,608,9206,0.75328,0.84313
193,193,1989,Upper Secondary Level,2nd Quintile,Yes,0.1512,107,9206,0.13962,0.16386
194,194,1989,Upper Secondary Level,2nd Quintile,No,0.8488,812,9206,0.80666,0.88453
195,195,1989,Upper Secondary Level,3rd Quintile,Yes,0.14198,111,9206,0.12966,0.1523
196,196,1989,Upper Secondary Level,3rd Quintile,No,0.85802,850,9206,0.8283,0.88605
197,197,1989,Upper Secondary Level,4th Quintile,Yes,0.12763,119,9206,0.11656,0.13687
198,198,1989,Upper Secondary Level,4th Quintile,No,0.87237,983,9206,0.84928,0.90137
199,199,1989,Upper Secondary Level,5th Quintile,Yes,0.12056,95,9206,0.11135,0.1304
200,200,1989,Upper Secondary Level,5th Quintile,No,0.87944,805,9206,0.85007,0.90687
201,201,1989,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,39,9206,0.79845,1.26376
202,202,1989,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,51,9206,0.76287,1.21363
203,203,1989,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,39,9206,0.80724,1.21966
204,204,1989,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,67,9206,0.82733,1.18137
205,205,1989,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,69,9206,0.8977,1.12441
206,206,1989,First Stage of Tertiary Education,1st Quintile,No,1.0,44,9206,0.83362,1.15561
207,207,1989,First Stage of Tertiary Education,2nd Quintile,No,1.0,56,9206,0.88285,1.13047
208,208,1989,First Stage of Tertiary Education,3rd Quintile,No,1.0,97,9206,0.91482,1.10124
209,209,1989,First Stage of Tertiary Education,4th Quintile,No,1.0,101,9206,0.91286,1.09199
210,210,1989,First Stage of Tertiary Education,5th Quintile,No,1.0,149,9206,0.926,1.07595
211,211,1989,Second Stage of Tertiary Education,1st Quintile,No,1.0,42,9206,0.79672,1.2181
212,212,1989,Second Stage of Tertiary Education,2nd Quintile,No,1.0,47,9206,0.84038,1.17996
213,213,1989,Second Stage of Tertiary Education,3rd Quintile,No,1.0,79,9206,0.91197,1.09952
214,214,1989,Second Stage of Tertiary Education,4th Quintile,No,1.0,134,9206,0.9208,1.07993
215,215,1989,Second Stage of Tertiary Education,5th Quintile,Yes,0.09366,32,9206,0.08388,0.10504
216,216,1989,Second Stage of Tertiary Education,5th Quintile,No,0.90634,332,9206,0.86223,0.94387
217,217,1991,Pre-primary Level,1st Quintile,No,1.0,31,8851,0.74663,1.24527
218,218,1991,Pre-primary Level,2nd Quintile,No,1.0,32,8851,0.79419,1.22952
219,219,1991,Pre-primary Level,3rd Quintile,No,1.0,32,8851,0.76146,1.32146
220,220,1991,Primary Level,1st Quintile,No,1.0,200,8851,0.84567,1.17922
221,221,1991,Primary Level,2nd Quintile,No,1.0,147,8851,0.87504,1.14315
222,222,1991,Primary Level,3rd Quintile,No,1.0,100,8851,0.81936,1.18149
223,223,1991,Primary Level,4th Quintile,No,1.0,69,8851,0.76408,1.24164
224,224,1991,Lower Secondary Level,1st Quintile,Yes,0.18109,86,8851,0.16261,0.20026
225,225,1991,Lower Secondary Level,1st Quintile,No,0.81891,619,8851,0.75902,0.87446
226,226,1991,Lower Secondary Level,2nd Quintile,Yes,0.17481,61,8851,0.15873,0.19872
227,227,1991,Lower Secondary Level,2nd Quintile,No,0.82519,494,8851,0.77841,0.87296
228,228,1991,Lower Secondary Level,3rd Quintile,Yes,0.08451,34,8851,0.06519,0.10087
229,229,1991,Lower Secondary Level,3rd Quintile,No,0.91549,446,8851,0.84917,0.97925
230,230,1991,Lower Secondary Level,4th Quintile,Yes,0.10956,38,8851,0.08749,0.13283
231,231,1991,Lower Secondary Level,4th Quintile,No,0.89044,386,8851,0.829,0.9437
232,232,1991,Lower Secondary Level,5th Quintile,No,1.0,187,8851,0.92032,1.06416
233,233,1991,Upper Secondary Level,1st Quintile,Yes,0.22125,113,8851,0.20121,0.24319
234,234,1991,Upper Secondary Level,1st Quintile,No,0.77875,548,8851,0.73403,0.82268
235,235,1991,Upper Secondary Level,2nd Quintile,Yes,0.14875,105,8851,0.13627,0.16137
236,236,1991,Upper Secondary Level,2nd Quintile,No,0.85125,788,8851,0.81593,0.88752
237,237,1991,Upper Secondary Level,3rd Quintile,Yes,0.15502,125,8851,0.14412,0.16756
238,238,1991,Upper Secondary Level,3rd Quintile,No,0.84498,879,8851,0.81415,0.882
239,239,1991,Upper Secondary Level,4th Quintile,Yes,0.13783,113,8851,0.12815,0.14821
240,240,1991,Upper Secondary Level,4th Quintile,No,0.86217,918,8851,0.83083,0.89261
241,241,1991,Upper Secondary Level,5th Quintile,Yes,0.10815,91,8851,0.10112,0.11562
242,242,1991,Upper Secondary Level,5th Quintile,No,0.89185,825,8851,0.86093,0.92331
243,243,1991,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,40,8851,0.78534,1.23134
244,244,1991,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,51,8851,0.78081,1.23673
245,245,1991,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,53,8851,0.84214,1.18077
246,246,1991,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,48,8851,0.86426,1.16513
247,247,1991,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,81,8851,0.88907,1.12975
248,248,1991,First Stage of Tertiary Education,1st Quintile,No,1.0,35,8851,0.8512,1.16679
249,249,1991,First Stage of Tertiary Education,2nd Quintile,No,1.0,77,8851,0.86206,1.12568
250,250,1991,First Stage of Tertiary Education,3rd Quintile,No,1.0,74,8851,0.90038,1.09353
251,251,1991,First Stage of Tertiary Education,4th Quintile,No,1.0,111,8851,0.90612,1.09555
252,252,1991,First Stage of Tertiary Education,5th Quintile,No,1.0,158,8851,0.92202,1.08961
253,253,1991,Second Stage of Tertiary Education,1st Quintile,No,1.0,46,8851,0.81002,1.1795
254,254,1991,Second Stage of Tertiary Education,2nd Quintile,No,1.0,48,8851,0.84245,1.15129
255,255,1991,Second Stage of Tertiary Education,3rd Quintile,No,1.0,83,8851,0.88341,1.1289
256,256,1991,Second Stage of Tertiary Education,4th Quintile,No,1.0,153,8851,0.92416,1.07427
257,257,1991,Second Stage of Tertiary Education,5th Quintile,No,1.0,326,8851,0.95017,1.04279
258,258,1992,Pre-primary Level,1st Quintile,No,1.0,41,12640,0.77146,1.24041
259,259,1992,Pre-primary Level,2nd Quintile,No,1.0,39,12640,0.80124,1.24274
260,260,1992,Pre-primary Level,3rd Quintile,No,1.0,49,12640,0.8464,1.15849
261,261,1992,Pre-primary Level,5th Quintile,No,1.0,33,12640,0.87337,1.12599
262,262,1992,Primary Level,1st Quintile,No,1.0,144,12640,0.84841,1.14545
263,263,1992,Primary Level,2nd Quintile,No,1.0,124,12640,0.84612,1.16542
264,264,1992,Primary Level,3rd Quintile,No,1.0,136,12640,0.86263,1.17893
265,265,1992,Primary Level,4th Quintile,No,1.0,101,12640,0.88662,1.1661
266,266,1992,Lower Secondary Level,1st Quintile,Yes,0.19825,103,12640,0.17511,0.22695
267,267,1992,Lower Secondary Level,1st Quintile,No,0.80175,609,12640,0.7495,0.84892
268,268,1992,Lower Secondary Level,2nd Quintile,Yes,0.13838,60,12640,0.11901,0.1539
269,269,1992,Lower Secondary Level,2nd Quintile,No,0.86162,589,12640,0.81502,0.91773
270,270,1992,Lower Secondary Level,3rd Quintile,Yes,0.12295,46,12640,0.10386,0.1426
271,271,1992,Lower Secondary Level,3rd Quintile,No,0.87705,510,12640,0.82049,0.94487
272,272,1992,Lower Secondary Level,4th Quintile,Yes,0.11272,54,12640,0.09208,0.13474
273,273,1992,Lower Secondary Level,4th Quintile,No,0.88728,484,12640,0.82882,0.95384
274,274,1992,Lower Secondary Level,5th Quintile,Yes,0.15366,35,12640,0.13533,0.17475
275,275,1992,Lower Secondary Level,5th Quintile,No,0.84634,253,12640,0.78724,0.91128
276,276,1992,Upper Secondary Level,1st Quintile,Yes,0.15674,163,12640,0.14138,0.17098
277,277,1992,Upper Secondary Level,1st Quintile,No,0.84326,1207,12640,0.81223,0.8839
278,278,1992,Upper Secondary Level,2nd Quintile,Yes,0.13724,143,12640,0.12201,0.14988
279,279,1992,Upper Secondary Level,2nd Quintile,No,0.86276,1269,12640,0.83377,0.89861
280,280,1992,Upper Secondary Level,3rd Quintile,Yes,0.15385,143,12640,0.14338,0.16664
281,281,1992,Upper Secondary Level,3rd Quintile,No,0.84615,1163,12640,0.80897,0.88392
282,282,1992,Upper Secondary Level,4th Quintile,Yes,0.14865,165,12640,0.13824,0.15859
283,283,1992,Upper Secondary Level,4th Quintile,No,0.85135,1211,12640,0.81486,0.87857
284,284,1992,Upper Secondary Level,5th Quintile,Yes,0.11639,120,12640,0.1056,0.12535
285,285,1992,Upper Secondary Level,5th Quintile,No,0.88361,1031,12640,0.85458,0.91662
286,286,1992,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,59,12640,0.80848,1.18561
287,287,1992,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,56,12640,0.78307,1.1964
288,288,1992,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,61,12640,0.82171,1.21959
289,289,1992,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,85,12640,0.85675,1.14016
290,290,1992,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,92,12640,0.87423,1.12222
291,291,1992,First Stage of Tertiary Education,1st Quintile,No,1.0,80,12640,0.85281,1.17305
292,292,1992,First Stage of Tertiary Education,2nd Quintile,No,1.0,129,12640,0.88447,1.10898
