year,bula_h,sampreg,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Berlin,West,Yes,0.17456,51,362,0.13540,0.21372
1987,Berlin,West,No,0.82544,311,362,0.78628,0.86460
1988,Schleswig-Holstein,West,Yes,0.14877,43,320,0.10972,0.18783
1988,Schleswig-Holstein,West,No,0.85123,277,320,0.81217,0.89028
1988,Hamburg,West,No,0.92008,185,185,0.88090,0.95926
1988,Lower Saxony,West,Yes,0.11231,107,1045,0.09315,0.13146
1988,Lower Saxony,West,No,0.88769,938,1045,0.86854,0.90685
1988,Bremen,West,No,0.84723,84,84,0.76984,0.92463
1988,North Rhine-Westphalia,West,Yes,0.15731,322,2683,0.14353,0.17109
1988,North Rhine-Westphalia,West,No,0.84269,2361,2683,0.82891,0.85647
1988,Hesse,West,Yes,0.14004,100,997,0.11849,0.16159
1988,Hesse,West,No,0.85996,897,997,0.83841,0.88151
1988,"Rhineland-Palatinate, Saarland",West,Yes,0.15280,92,732,0.12672,0.17888
1988,"Rhineland-Palatinate, Saarland",West,No,0.84720,640,732,0.82112,0.87328
1988,Baden-Wuerttemberg,West,Yes,0.09847,155,1884,0.08502,0.11193
1988,Baden-Wuerttemberg,West,No,0.90153,1729,1884,0.88807,0.91498
1988,Bavaria,West,Yes,0.11802,144,1631,0.10236,0.13368
1988,Bavaria,West,No,0.88198,1487,1631,0.86632,0.89764
1988,Berlin,West,Yes,0.17660,46,331,0.13546,0.21774
1988,Berlin,West,No,0.82340,285,331,0.78226,0.86454
1989,Schleswig-Holstein,West,Yes,0.16248,40,298,0.12052,0.20443
1989,Schleswig-Holstein,West,No,0.83752,258,298,0.79557,0.87948
1989,Hamburg,West,No,0.89152,177,177,0.84557,0.93747
1989,Lower Saxony,West,Yes,0.13131,109,990,0.11026,0.15236
1989,Lower Saxony,West,No,0.86869,881,990,0.84764,0.88974
1989,Bremen,West,No,0.81958,87,87,0.73830,0.90085
1989,North Rhine-Westphalia,West,Yes,0.15674,307,2602,0.14277,0.17071
1989,North Rhine-Westphalia,West,No,0.84326,2295,2602,0.82929,0.85723
1989,Hesse,West,Yes,0.13249,97,991,0.11137,0.15361
1989,Hesse,West,No,0.86751,894,991,0.84639,0.88863
1989,"Rhineland-Palatinate, Saarland",West,Yes,0.13803,85,691,0.11229,0.16376
1989,"Rhineland-Palatinate, Saarland",West,No,0.86197,606,691,0.83624,0.88771
1989,Baden-Wuerttemberg,West,Yes,0.10327,153,1807,0.08923,0.11730
1989,Baden-Wuerttemberg,West,No,0.89673,1654,1807,0.88270,0.91077
1989,Bavaria,West,Yes,0.12407,142,1606,0.10795,0.14020
1989,Bavaria,West,No,0.87593,1464,1606,0.85980,0.89205
1989,Berlin,West,Yes,0.18590,50,329,0.14380,0.22800
1989,Berlin,West,No,0.81410,279,329,0.77200,0.85620
1991,Schleswig-Holstein,West,Yes,0.13912,38,293,0.09943,0.17881
1991,Schleswig-Holstein,West,No,0.86088,255,293,0.82119,0.90057
1991,Hamburg,West,No,0.88500,142,142,0.83234,0.93766
1991,Lower Saxony,West,Yes,0.13517,106,966,0.11360,0.15674
1991,Lower Saxony,West,No,0.86483,860,966,0.84326,0.88640
1991,Bremen,West,No,0.82037,80,80,0.73572,0.90503
1991,North Rhine-Westphalia,West,Yes,0.16052,315,2523,0.14619,0.17485
1991,North Rhine-Westphalia,West,No,0.83948,2208,2523,0.82515,0.85381
1991,Hesse,West,Yes,0.15354,111,953,0.13064,0.17644
1991,Hesse,West,No,0.84646,842,953,0.82356,0.86936
1991,"Rhineland-Palatinate, Saarland",West,Yes,0.15485,84,665,0.12733,0.18236
1991,"Rhineland-Palatinate, Saarland",West,No,0.84515,581,665,0.81764,0.87267
1991,Baden-Wuerttemberg,West,Yes,0.10961,157,1782,0.09510,0.12412
1991,Baden-Wuerttemberg,West,No,0.89039,1625,1782,0.87588,0.90490
1991,Bavaria,West,Yes,0.12409,144,1588,0.10787,0.14031
1991,Bavaria,West,No,0.87591,1444,1588,0.85969,0.89213
1991,Berlin,West,Yes,0.16930,48,329,0.12871,0.20988
1991,Berlin,West,No,0.83070,281,329,0.79012,0.87129
1992,Schleswig-Holstein,West,Yes,0.14683,36,268,0.10438,0.18929
1992,Schleswig-Holstein,West,No,0.85317,232,268,0.81071,0.89562
1992,Hamburg,West,No,0.86606,134,134,0.80818,0.92394
1992,Lower Saxony,West,Yes,0.14053,115,957,0.11850,0.16256
1992,Lower Saxony,West,No,0.85947,842,957,0.83744,0.88150
1992,Bremen,West,No,0.79346,75,75,0.70123,0.88570
1992,North Rhine-Westphalia,West,Yes,0.15789,309,2490,0.14356,0.17221
1992,North Rhine-Westphalia,West,No,0.84211,2181,2490,0.82779,0.85644
1992,Hesse,West,Yes,0.15667,111,937,0.13338,0.17996
1992,Hesse,West,No,0.84333,826,937,0.82004,0.86662
1992,"Rhineland-Palatinate, Saarland",West,Yes,0.15641,85,655,0.12857,0.18425
1992,"Rhineland-Palatinate, Saarland",West,No,0.84359,570,655,0.81575,0.87143
1992,Baden-Wuerttemberg,West,Yes,0.11951,170,1740,0.10426,0.13476
1992,Baden-Wuerttemberg,West,No,0.88049,1570,1740,0.86524,0.89574
1992,Bavaria,West,Yes,0.12297,152,1620,0.10698,0.13897
1992,Bavaria,West,No,0.87703,1468,1620,0.86103,0.89302
1992,Berlin,West,Yes,0.21788,53,311,0.17192,0.26383
1992,Berlin,West,No,0.78212,258,311,0.73617,0.82808
1992,Berlin,East,No,0.93545,261,261,0.90558,0.96532
1992,Brandenburg,East,Yes,0.10973,59,658,0.08583,0.13363
1992,Brandenburg,East,No,0.89027,599,658,0.86637,0.91417
1992,Mecklenburg-Western Pomerania,East,No,0.91313,379,379,0.88474,0.94152
1992,Saxony,East,Yes,0.08738,90,1140,0.07098,0.10378
1992,Saxony,East,No,0.91262,1050,1140,0.89622,0.92902
1992,Saxony-Anhalt,East,Yes,0.09756,61,754,0.07637,0.11875
1992,Saxony-Anhalt,East,No,0.90244,693,754,0.88125,0.92363
1992,Thuringa,East,Yes,0.08671,43,678,0.06551,0.10791
1992,Thuringa,East,No,0.91329,635,678,0.89209,0.93449
1994,Schleswig-Holstein,West,No,0.88730,251,251,0.84810,0.92650
1994,Hamburg,West,No,0.86063,125,125,0.79967,0.92159
1994,Lower Saxony,West,Yes,0.13373,113,957,0.11216,0.15531
1994,Lower Saxony,West,No,0.86627,844,957,0.84469,0.88784
1994,Bremen,West,No,0.81560,76,76,0.72783,0.90337
1994,North Rhine-Westphalia,West,Yes,0.16234,309,2422,0.14765,0.17703
1994,North Rhine-Westphalia,West,No,0.83766,2113,2422,0.82297,0.85235
1994,Hesse,West,Yes,0.13937,103,901,0.11674,0.16199
1994,Hesse,West,No,0.86063,798,901,0.83801,0.88326
1994,"Rhineland-Palatinate, Saarland",West,Yes,0.15366,81,631,0.12550,0.18182
1994,"Rhineland-Palatinate, Saarland",West,No,0.84634,550,631,0.81818,0.87450
1994,Baden-Wuerttemberg,West,Yes,0.10866,159,1716,0.09393,0.12339
1994,Baden-Wuerttemberg,West,No,0.89134,1557,1716,0.87661,0.90607
1994,Bavaria,West,Yes,0.12037,143,1564,0.10424,0.13650
1994,Bavaria,West,No,0.87963,1421,1564,0.86350,0.89576
1994,Berlin,West,Yes,0.20186,47,289,0.15550,0.24821
1994,Berlin,West,No,0.79814,242,289,0.75179,0.84450
1994,Berlin,East,No,0.90683,235,235,0.86958,0.94407
1994,Brandenburg,East,Yes,0.09706,53,602,0.07339,0.12073
1994,Brandenburg,East,No,0.90294,549,602,0.87927,0.92661
1994,Mecklenburg-Western Pomerania,East,Yes,0.11609,36,411,0.08509,0.14710
1994,Mecklenburg-Western Pomerania,East,No,0.88391,375,411,0.85290,0.91491
1994,Saxony,East,Yes,0.07436,67,1112,0.05893,0.08979
1994,Saxony,East,No,0.92564,1045,1112,0.91021,0.94107
1994,Saxony-Anhalt,East,Yes,0.07711,46,695,0.05727,0.09696
1994,Saxony-Anhalt,East,No,0.92289,649,695,0.90304,0.94273
1994,Thuringa,East,Yes,0.08597,42,660,0.06457,0.10738
1994,Thuringa,East,No,0.91403,618,660,0.89262,0.93543
1995,Schleswig-Holstein,West,Yes,0.14991,35,277,0.10779,0.19202
1995,Schleswig-Holstein,West,No,0.85009,242,277,0.80798,0.89221
1995,Hamburg,West,No,0.83760,118,118,0.77077,0.90443
1995,Lower Saxony,West,Yes,0.14140,116,1033,0.12014,0.16266
1995,Lower Saxony,West,No,0.85860,917,1033,0.83734,0.87986
1995,Bremen,West,No,0.78237,77,77,0.68960,0.87514
1995,North Rhine-Westphalia,West,Yes,0.16769,323,2561,0.15321,0.18216
1995,North Rhine-Westphalia,West,No,0.83231,2238,2561,0.81784,0.84679
1995,Hesse,West,Yes,0.13555,113,938,0.11363,0.15747
1995,Hesse,West,No,0.86445,825,938,0.84253,0.88637
1995,"Rhineland-Palatinate, Saarland",West,Yes,0.14033,75,705,0.11467,0.16598
1995,"Rhineland-Palatinate, Saarland",West,No,0.85967,630,705,0.83402,0.88533
1995,Baden-Wuerttemberg,West,Yes,0.11802,170,1768,0.10298,0.13306
1995,Baden-Wuerttemberg,West,No,0.88198,1598,1768,0.86694,0.89702
1995,Bavaria,West,Yes,0.13589,159,1660,0.11940,0.15238
1995,Bavaria,West,No,0.86411,1501,1660,0.84762,0.88060
1995,Berlin,West,Yes,0.20535,57,316,0.16074,0.24996
1995,Berlin,West,No,0.79465,259,316,0.75004,0.83926
1995,Berlin,East,No,0.90955,224,224,0.87190,0.94720
1995,Brandenburg,East,Yes,0.10541,53,583,0.08046,0.13036
1995,Brandenburg,East,No,0.89459,530,583,0.86964,0.91954
1995,Mecklenburg-Western Pomerania,East,Yes,0.11168,38,411,0.08119,0.14217
1995,Mecklenburg-Western Pomerania,East,No,0.88832,373,411,0.85783,0.91881
1995,Saxony,East,Yes,0.08657,78,1079,0.06978,0.10336
1995,Saxony,East,No,0.91343,1001,1079,0.89664,0.93022
1995,Saxony-Anhalt,East,Yes,0.08342,46,686,0.06271,0.10413
1995,Saxony-Anhalt,East,No,0.91658,640,686,0.89587,0.93729
1995,Thuringa,East,Yes,0.09444,45,646,0.07187,0.11701
1995,Thuringa,East,No,0.90556,601,646,0.88299,0.92813
1996,Schleswig-Holstein,West,Yes,0.16065,39,284,0.11786,0.20343
1996,Schleswig-Holstein,West,No,0.83935,245,284,0.79657,0.88214
1996,Hamburg,West,No,0.81924,112,112,0.74765,0.89083
1996,Lower Saxony,West,Yes,0.13888,113,1041,0.11786,0.15990
1996,Lower Saxony,West,No,0.86112,928,1041,0.84010,0.88214
1996,Bremen,West,No,0.79664,79,79,0.70731,0.88596
1996,North Rhine-Westphalia,West,Yes,0.15844,315,2551,0.14427,0.17262
1996,North Rhine-Westphalia,West,No,0.84156,2236,2551,0.82738,0.85573
1996,Hesse,West,Yes,0.14278,110,908,0.12001,0.16555
1996,Hesse,West,No,0.85722,798,908,0.83445,0.87999
1996,"Rhineland-Palatinate, Saarland",West,Yes,0.13919,70,691,0.11336,0.16502
1996,"Rhineland-Palatinate, Saarland",West,No,0.86081,621,691,0.83498,0.88664
1996,Baden-Wuerttemberg,West,Yes,0.12577,178,1704,0.11002,0.14152
1996,Baden-Wuerttemberg,West,No,0.87423,1526,1704,0.85848,0.88998
1996,Bavaria,West,Yes,0.13156,155,1660,0.11529,0.14782
1996,Bavaria,West,No,0.86844,1505,1660,0.85218,0.88471
1996,Berlin,West,Yes,0.21300,56,299,0.16651,0.25948
1996,Berlin,West,No,0.78700,243,299,0.74052,0.83349
1996,Berlin,East,No,0.89836,222,222,0.85852,0.93820
1996,Brandenburg,East,Yes,0.10714,54,591,0.08218,0.13209
1996,Brandenburg,East,No,0.89286,537,591,0.86791,0.91782
1996,Mecklenburg-Western Pomerania,East,Yes,0.12008,38,397,0.08806,0.15209
1996,Mecklenburg-Western Pomerania,East,No,0.87992,359,397,0.84791,0.91194
1996,Saxony,East,Yes,0.08155,78,1099,0.06537,0.09774
1996,Saxony,East,No,0.91845,1021,1099,0.90226,0.93463
1996,Saxony-Anhalt,East,Yes,0.10212,55,664,0.07907,0.12517
1996,Saxony-Anhalt,East,No,0.89788,609,664,0.87483,0.92093
1996,Thuringa,East,Yes,0.10851,53,654,0.08465,0.13237
1996,Thuringa,East,No,0.89149,601,654,0.86763,0.91535
1997,Schleswig-Holstein,West,Yes,0.14893,31,265,0.10598,0.19188
1997,Schleswig-Holstein,West,No,0.85107,234,265,0.80812,0.89402
1997,Hamburg,West,No,0.84032,111,111,0.77187,0.90878
1997,Lower Saxony,West,Yes,0.15244,118,1023,0.13040,0.17448
1997,Lower Saxony,West,No,0.84756,905,1023,0.82552,0.86960
1997,Bremen,West,No,0.87576,82,82,0.80393,0.94760
1997,North Rhine-Westphalia,West,Yes,0.15378,301,2494,0.13962,0.16794
1997,North Rhine-Westphalia,West,No,0.84622,2193,2494,0.83206,0.86038
1997,Hesse,West,Yes,0.13077,98,839,0.10795,0.15360
1997,Hesse,West,No,0.86923,741,839,0.84640,0.89205
1997,"Rhineland-Palatinate, Saarland",West,Yes,0.15304,82,710,0.12653,0.17954
1997,"Rhineland-Palatinate, Saarland",West,No,0.84696,628,710,0.82046,0.87347
1997,Baden-Wuerttemberg,West,Yes,0.13856,189,1700,0.12213,0.15499
1997,Baden-Wuerttemberg,West,No,0.86144,1511,1700,0.84501,0.87787
1997,Bavaria,West,Yes,0.12961,150,1610,0.11320,0.14603
1997,Bavaria,West,No,0.87039,1460,1610,0.85397,0.88680
1997,Berlin,West,Yes,0.21079,50,275,0.16250,0.25909
1997,Berlin,West,No,0.78921,225,275,0.74091,0.83750
1997,Berlin,East,No,0.89687,214,214,0.85603,0.93771
1997,Brandenburg,East,Yes,0.11544,61,593,0.08969,0.14118
1997,Brandenburg,East,No,0.88456,532,593,0.85882,0.91031
1997,Mecklenburg-Western Pomerania,East,Yes,0.12158,39,389,0.08906,0.15409
1997,Mecklenburg-Western Pomerania,East,No,0.87842,350,389,0.84591,0.91094
1997,Saxony,East,Yes,0.08428,79,1082,0.06772,0.10084
1997,Saxony,East,No,0.91572,1003,1082,0.89916,0.93228
1997,Saxony-Anhalt,East,Yes,0.08784,51,658,0.06620,0.10949
1997,Saxony-Anhalt,East,No,0.91216,607,658,0.89051,0.93380
1997,Thuringa,East,Yes,0.10498,52,657,0.08152,0.12844
1997,Thuringa,East,No,0.89502,605,657,0.87156,0.91848
1998,Schleswig-Holstein,West,Yes,0.11549,33,342,0.08156,0.14941
1998,Schleswig-Holstein,West,No,0.88451,309,342,0.85059,0.91844
1998,Hamburg,West,No,0.82674,132,132,0.76193,0.89155
1998,Lower Saxony,West,Yes,0.14172,135,1189,0.12189,0.16155
1998,Lower Saxony,West,No,0.85828,1054,1189,0.83845,0.87811
1998,Bremen,West,No,0.79681,86,86,0.71127,0.88235
1998,North Rhine-Westphalia,West,Yes,0.15899,371,2823,0.14550,0.17249
1998,North Rhine-Westphalia,West,No,0.84101,2452,2823,0.82751,0.85450
1998,Hesse,West,Yes,0.13302,114,936,0.11125,0.15479
1998,Hesse,West,No,0.86698,822,936,0.84521,0.88875
1998,"Rhineland-Palatinate, Saarland",West,Yes,0.15162,100,800,0.12675,0.17649
1998,"Rhineland-Palatinate, Saarland",West,No,0.84838,700,800,0.82351,0.87325
1998,Baden-Wuerttemberg,West,Yes,0.13372,194,1796,0.11798,0.14947
1998,Baden-Wuerttemberg,West,No,0.86628,1602,1796,0.85053,0.88202
1998,Bavaria,West,Yes,0.13707,194,1852,0.12140,0.15274
1998,Bavaria,West,No,0.86293,1658,1852,0.84726,0.87860
1998,Berlin,West,Yes,0.14836,39,291,0.10745,0.18927
1998,Berlin,West,No,0.85164,252,291,0.81073,0.89255
1998,Berlin,East,No,0.90757,213,213,0.86858,0.94656
1998,Brandenburg,East,Yes,0.10451,64,615,0.08031,0.12871
1998,Brandenburg,East,No,0.89549,551,615,0.87129,0.91969
1998,Mecklenburg-Western Pomerania,East,Yes,0.11248,38,408,0.08178,0.14318
1998,Mecklenburg-Western Pomerania,East,No,0.88752,370,408,0.85682,0.91822
1998,Saxony,East,Yes,0.07725,82,1170,0.06195,0.09256
1998,Saxony,East,No,0.92275,1088,1170,0.90744,0.93805
1998,Saxony-Anhalt,East,Yes,0.09756,61,681,0.07526,0.11986
1998,Saxony-Anhalt,East,No,0.90244,620,681,0.88014,0.92474
1998,Thuringa,East,Yes,0.11789,64,727,0.09443,0.14135
1998,Thuringa,East,No,0.88211,663,727,0.85865,0.90557
1999,Schleswig-Holstein,West,Yes,0.12030,31,321,0.08466,0.15595
1999,Schleswig-Holstein,West,No,0.87970,290,321,0.84405,0.91534
1999,Hamburg,West,No,0.85262,123,123,0.78972,0.91553
1999,Lower Saxony,West,Yes,0.15043,136,1163,0.12988,0.17099
1999,Lower Saxony,West,No,0.84957,1027,1163,0.82901,0.87012
1999,Bremen,West,No,0.79474,73,73,0.70145,0.88804
1999,North Rhine-Westphalia,West,Yes,0.16538,355,2690,0.15134,0.17943
1999,North Rhine-Westphalia,West,No,0.83462,2335,2690,0.82057,0.84866
1999,Hesse,West,Yes,0.13412,106,890,0.11172,0.15652
1999,Hesse,West,No,0.86588,784,890,0.84348,0.88828
1999,"Rhineland-Palatinate, Saarland",West,Yes,0.16340,105,769,0.13725,0.18955
1999,"Rhineland-Palatinate, Saarland",West,No,0.83660,664,769,0.81045,0.86275
1999,Baden-Wuerttemberg,West,Yes,0.13641,188,1723,0.12020,0.15262
1999,Baden-Wuerttemberg,West,No,0.86359,1535,1723,0.84738,0.87980
1999,Bavaria,West,Yes,0.12061,175,1789,0.10552,0.13571
1999,Bavaria,West,No,0.87939,1614,1789,0.86429,0.89448
1999,Berlin,West,Yes,0.18646,44,289,0.14148,0.23144
1999,Berlin,West,No,0.81354,245,289,0.76856,0.85852
1999,Berlin,East,No,0.92199,208,208,0.88546,0.95853
1999,Brandenburg,East,Yes,0.12374,69,595,0.09726,0.15022
1999,Brandenburg,East,No,0.87626,526,595,0.84978,0.90274
1999,Mecklenburg-Western Pomerania,East,Yes,0.11426,38,399,0.08301,0.14552
1999,Mecklenburg-Western Pomerania,East,No,0.88574,361,399,0.85448,0.91699
1999,Saxony,East,Yes,0.08246,82,1151,0.06656,0.09836
1999,Saxony,East,No,0.91754,1069,1151,0.90164,0.93344
1999,Saxony-Anhalt,East,Yes,0.09119,65,692,0.06973,0.11266
1999,Saxony-Anhalt,East,No,0.90881,627,692,0.88734,0.93027
1999,Thuringa,East,Yes,0.10670,59,718,0.08410,0.12930
1999,Thuringa,East,No,0.89330,659,718,0.87070,0.91590
2000,Schleswig-Holstein,West,Yes,0.11024,72,707,0.08713,0.13334
2000,Schleswig-Holstein,West,No,0.88976,635,707,0.86666,0.91287
2000,Hamburg,West,Yes,0.16850,41,299,0.12600,0.21100
2000,Hamburg,West,No,0.83150,258,299,0.78900,0.87400
2000,Lower Saxony,West,Yes,0.13457,234,2021,0.11968,0.14945
2000,Lower Saxony,West,No,0.86543,1787,2021,0.85055,0.88032
2000,Bremen,West,No,0.83805,162,162,0.78115,0.89496
2000,North Rhine-Westphalia,West,Yes,0.13740,630,5119,0.12797,0.14684
2000,North Rhine-Westphalia,West,No,0.86260,4489,5119,0.85316,0.87203
2000,Hesse,West,Yes,0.12275,192,1668,0.10700,0.13851
2000,Hesse,West,No,0.87725,1476,1668,0.86149,0.89300
2000,"Rhineland-Palatinate, Saarland",West,Yes,0.13302,173,1457,0.11558,0.15046
2000,"Rhineland-Palatinate, Saarland",West,No,0.86698,1284,1457,0.84954,0.88442
2000,Baden-Wuerttemberg,West,Yes,0.11661,307,2942,0.10501,0.12821
2000,Baden-Wuerttemberg,West,No,0.88339,2635,2942,0.87179,0.89499
2000,Bavaria,West,Yes,0.11532,345,3360,0.10452,0.12613
2000,Bavaria,West,No,0.88468,3015,3360,0.87387,0.89548
2000,Berlin,West,Yes,0.15965,64,430,0.12499,0.19432
2000,Berlin,West,No,0.84035,366,430,0.80568,0.87501
2000,Berlin,East,Yes,0.09598,35,372,0.06601,0.12595
2000,Berlin,East,No,0.90402,337,372,0.87405,0.93399
2000,Brandenburg,East,Yes,0.11628,110,1016,0.09656,0.13600
2000,Brandenburg,East,No,0.88372,906,1016,0.86400,0.90344
2000,Mecklenburg-Western Pomerania,East,Yes,0.11276,53,564,0.08663,0.13889
2000,Mecklenburg-Western Pomerania,East,No,0.88724,511,564,0.86111,0.91337
2000,Saxony,East,Yes,0.08017,126,1771,0.06752,0.09282
2000,Saxony,East,No,0.91983,1645,1771,0.90718,0.93248
2000,Saxony-Anhalt,East,Yes,0.10668,108,1058,0.08807,0.12529
2000,Saxony-Anhalt,East,No,0.89332,950,1058,0.87471,0.91193
2000,Thuringa,East,Yes,0.11623,103,1049,0.09682,0.13563
2000,Thuringa,East,No,0.88377,946,1049,0.86437,0.90318
2001,Schleswig-Holstein,West,Yes,0.13717,74,644,0.11058,0.16376
2001,Schleswig-Holstein,West,No,0.86283,570,644,0.83624,0.88942
2001,Hamburg,West,Yes,0.17475,40,274,0.12970,0.21980
2001,Hamburg,West,No,0.82525,234,274,0.78020,0.87030
2001,Lower Saxony,West,Yes,0.13543,217,1842,0.11980,0.15106
2001,Lower Saxony,West,No,0.86457,1625,1842,0.84894,0.88020
2001,Bremen,West,No,0.83830,137,137,0.77642,0.90018
2001,North Rhine-Westphalia,West,Yes,0.13690,558,4638,0.12700,0.14679
2001,North Rhine-Westphalia,West,No,0.86310,4080,4638,0.85321,0.87300
2001,Hesse,West,Yes,0.11600,164,1472,0.09964,0.13237
2001,Hesse,West,No,0.88400,1308,1472,0.86763,0.90036
2001,"Rhineland-Palatinate, Saarland",West,Yes,0.13493,169,1349,0.11669,0.15317
2001,"Rhineland-Palatinate, Saarland",West,No,0.86507,1180,1349,0.84683,0.88331
2001,Baden-Wuerttemberg,West,Yes,0.11660,264,2584,0.10422,0.12897
2001,Baden-Wuerttemberg,West,No,0.88340,2320,2584,0.87103,0.89578
2001,Bavaria,West,Yes,0.11812,313,3022,0.10661,0.12963
2001,Bavaria,West,No,0.88188,2709,3022,0.87037,0.89339
2001,Berlin,West,Yes,0.16512,66,432,0.13006,0.20017
2001,Berlin,West,No,0.83488,366,432,0.79983,0.86994
2001,Berlin,East,Yes,0.09933,36,354,0.06813,0.13054
2001,Berlin,East,No,0.90067,318,354,0.86946,0.93187
2001,Brandenburg,East,Yes,0.10617,100,954,0.08661,0.12573
2001,Brandenburg,East,No,0.89383,854,954,0.87427,0.91339
2001,Mecklenburg-Western Pomerania,East,Yes,0.11291,51,510,0.08541,0.14040
2001,Mecklenburg-Western Pomerania,East,No,0.88709,459,510,0.85960,0.91459
2001,Saxony,East,Yes,0.08814,126,1633,0.07439,0.10190
2001,Saxony,East,No,0.91186,1507,1633,0.89810,0.92561
2001,Saxony-Anhalt,East,Yes,0.09965,96,1000,0.08108,0.11822
2001,Saxony-Anhalt,East,No,0.90035,904,1000,0.88178,0.91892
2001,Thuringa,East,Yes,0.11487,86,963,0.09472,0.13502
2001,Thuringa,East,No,0.88513,877,963,0.86498,0.90528
2002,Schleswig-Holstein,West,Yes,0.14883,83,707,0.12257,0.17508
2002,Schleswig-Holstein,West,No,0.85117,624,707,0.82492,0.87743
2002,Hamburg,West,Yes,0.17307,42,321,0.13162,0.21452
2002,Hamburg,West,No,0.82693,279,321,0.78548,0.86838
2002,Lower Saxony,West,Yes,0.13926,229,1968,0.12396,0.15456
2002,Lower Saxony,West,No,0.86074,1739,1968,0.84544,0.87604
2002,Bremen,West,No,0.82583,150,150,0.76493,0.88672
2002,North Rhine-Westphalia,West,Yes,0.14305,592,4845,0.13319,0.15291
2002,North Rhine-Westphalia,West,No,0.85695,4253,4845,0.84709,0.86681
2002,Hesse,West,Yes,0.13348,189,1634,0.11699,0.14998
