,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1989,Bavaria,Rural regions,No,0.87073,694,9472,0.83795,0.90931
102,102,1989,Berlin,Urban regions,Yes,0.18592,50,9472,0.15198,0.215
103,103,1989,Berlin,Urban regions,No,0.81408,279,9472,0.75561,0.87601
104,104,1991,Schleswig-Holstein,Urban regions,No,1.0,123,9207,0.90244,1.11263
105,105,1991,Schleswig-Holstein,Rural regions,No,1.0,132,9207,0.92355,1.06996
106,106,1991,Hamburg,Urban regions,No,1.0,142,9207,0.88708,1.1215
107,107,1991,Lower Saxony,Urban regions,Yes,0.13833,53,9207,0.1239,0.15086
108,108,1991,Lower Saxony,Urban regions,No,0.86167,417,9207,0.81455,0.9101
109,109,1991,Lower Saxony,Rural regions,Yes,0.1322,53,9207,0.11495,0.14939
110,110,1991,Lower Saxony,Rural regions,No,0.8678,443,9207,0.82863,0.90565
111,111,1991,Bremen,Urban regions,No,1.0,80,9207,0.87485,1.12364
112,112,1991,North Rhine-Westphalia,Urban regions,Yes,0.16296,308,9207,0.15347,0.17154
113,113,1991,North Rhine-Westphalia,Urban regions,No,0.83704,2148,9207,0.81701,0.86017
114,114,1991,North Rhine-Westphalia,Rural regions,No,1.0,60,9207,0.88539,1.11117
115,115,1991,Hesse,Urban regions,Yes,0.13181,86,9207,0.11671,0.14372
116,116,1991,Hesse,Urban regions,No,0.86819,732,9207,0.8196,0.9189
117,117,1991,Hesse,Rural regions,No,1.0,110,9207,0.89908,1.13435
118,118,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15404,66,9207,0.13629,0.17187
119,119,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84596,481,9207,0.80224,0.87989
120,120,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,100,9207,0.89982,1.10925
121,121,1991,Baden-Wuerttemberg,Urban regions,Yes,0.10261,131,9207,0.09153,0.11332
122,122,1991,Baden-Wuerttemberg,Urban regions,No,0.89739,1412,9207,0.85954,0.93513
123,123,1991,Baden-Wuerttemberg,Rural regions,No,1.0,213,9207,0.90467,1.10656
124,124,1991,Bavaria,Urban regions,Yes,0.12928,74,9207,0.11406,0.14253
125,125,1991,Bavaria,Urban regions,No,0.87072,727,9207,0.82828,0.9093
126,126,1991,Bavaria,Rural regions,Yes,0.11915,70,9207,0.10969,0.13093
127,127,1991,Bavaria,Rural regions,No,0.88085,717,9207,0.84809,0.91187
128,128,1991,Berlin,Urban regions,Yes,0.16929,48,9207,0.13775,0.20055
129,129,1991,Berlin,Urban regions,No,0.83071,281,9207,0.76171,0.90131
130,130,1992,Schleswig-Holstein,Urban regions,No,1.0,117,12825,0.89904,1.11438
131,131,1992,Schleswig-Holstein,Rural regions,No,1.0,113,12825,0.92476,1.0758
132,132,1992,Hamburg,Urban regions,No,1.0,134,12825,0.89153,1.11785
133,133,1992,Lower Saxony,Urban regions,Yes,0.1495,60,12825,0.13564,0.1667
134,134,1992,Lower Saxony,Urban regions,No,0.8505,403,12825,0.80811,0.90007
135,135,1992,Lower Saxony,Rural regions,Yes,0.1335,55,12825,0.11866,0.15134
136,136,1992,Lower Saxony,Rural regions,No,0.8665,436,12825,0.83416,0.91187
137,137,1992,Bremen,Urban regions,No,1.0,75,12825,0.89411,1.09276
138,138,1992,North Rhine-Westphalia,Urban regions,Yes,0.15953,301,12825,0.1491,0.16975
139,139,1992,North Rhine-Westphalia,Urban regions,No,0.84047,2124,12825,0.8167,0.86126
140,140,1992,North Rhine-Westphalia,Rural regions,No,1.0,57,12825,0.87876,1.15451
141,141,1992,Hesse,Urban regions,Yes,0.14305,88,12825,0.12588,0.15888
142,142,1992,Hesse,Urban regions,No,0.85695,710,12825,0.80753,0.91183
143,143,1992,Hesse,Rural regions,No,1.0,111,12825,0.88689,1.10631
144,144,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15816,70,12825,0.14404,0.17652
145,145,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84184,475,12825,0.80112,0.89039
146,146,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,95,12825,0.90217,1.13625
147,147,1992,Baden-Wuerttemberg,Urban regions,Yes,0.11458,143,12825,0.10189,0.12977
148,148,1992,Baden-Wuerttemberg,Urban regions,No,0.88542,1361,12825,0.85166,0.923
149,149,1992,Baden-Wuerttemberg,Rural regions,No,1.0,208,12825,0.8869,1.11527
150,150,1992,Bavaria,Urban regions,Yes,0.12495,76,12825,0.11021,0.13906
151,151,1992,Bavaria,Urban regions,No,0.87505,734,12825,0.83013,0.91809
152,152,1992,Bavaria,Rural regions,Yes,0.12137,76,12825,0.10884,0.13435
153,153,1992,Bavaria,Rural regions,No,0.87863,732,12825,0.83983,0.92163
154,154,1992,Berlin,Urban regions,Yes,0.15586,66,12825,0.13034,0.18064
155,155,1992,Berlin,Urban regions,No,0.84414,510,12825,0.79185,0.89157
156,156,1992,Brandenburg,Urban regions,No,1.0,59,12825,0.87076,1.15397
157,157,1992,Brandenburg,Rural regions,Yes,0.11002,51,12825,0.09534,0.12391
158,158,1992,Brandenburg,Rural regions,No,0.88998,528,12825,0.85482,0.93347
159,159,1992,Mecklenburg-Western Pomerania,Urban regions,No,1.0,47,12825,0.87601,1.17747
160,160,1992,Mecklenburg-Western Pomerania,Rural regions,No,1.0,325,12825,0.95917,1.06015
161,161,1992,Saxony,Urban regions,Yes,0.0936,48,12825,0.08243,0.10421
162,162,1992,Saxony,Urban regions,No,0.9064,528,12825,0.87183,0.94673
163,163,1992,Saxony,Rural regions,Yes,0.07957,39,12825,0.07055,0.08935
164,164,1992,Saxony,Rural regions,No,0.92043,499,12825,0.88379,0.95983
165,165,1992,Saxony-Anhalt,Urban regions,No,1.0,163,12825,0.90191,1.1034
166,166,1992,Saxony-Anhalt,Rural regions,Yes,0.1111,52,12825,0.09293,0.12898
167,167,1992,Saxony-Anhalt,Rural regions,No,0.8889,516,12825,0.84925,0.94152
168,168,1992,Thuringa,Urban regions,No,1.0,167,12825,0.92863,1.08461
169,169,1992,Thuringa,Rural regions,Yes,0.10225,32,12825,0.08727,0.11729
170,170,1992,Thuringa,Rural regions,No,0.89775,441,12825,0.85418,0.94541
171,171,1994,Schleswig-Holstein,Urban regions,No,1.0,123,12545,0.90088,1.10036
172,172,1994,Schleswig-Holstein,Rural regions,No,1.0,128,12545,0.9154,1.09038
173,173,1994,Hamburg,Urban regions,No,1.0,125,12545,0.88592,1.09896
174,174,1994,Lower Saxony,Urban regions,Yes,0.14276,61,12545,0.12665,0.15797
175,175,1994,Lower Saxony,Urban regions,No,0.85724,411,12545,0.79697,0.92299
176,176,1994,Lower Saxony,Rural regions,Yes,0.12509,52,12545,0.10668,0.14576
177,177,1994,Lower Saxony,Rural regions,No,0.87491,433,12545,0.81706,0.928
178,178,1994,Bremen,Urban regions,No,1.0,76,12545,0.88221,1.11216
179,179,1994,North Rhine-Westphalia,Urban regions,Yes,0.16469,302,12545,0.1532,0.17481
180,180,1994,North Rhine-Westphalia,Urban regions,No,0.83531,2058,12545,0.81059,0.8601
181,181,1994,North Rhine-Westphalia,Rural regions,No,1.0,55,12545,0.87776,1.11819
182,182,1994,Hesse,Urban regions,Yes,0.11928,78,12545,0.10408,0.13674
183,183,1994,Hesse,Urban regions,No,0.88072,702,12545,0.82239,0.93781
184,184,1994,Hesse,Rural regions,No,1.0,96,12545,0.86645,1.13757
185,185,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15794,71,12545,0.1381,0.17931
186,186,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84206,449,12545,0.80111,0.88697
187,187,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,101,12545,0.88217,1.12878
188,188,1994,Baden-Wuerttemberg,Urban regions,Yes,0.09822,130,12545,0.087,0.11055
189,189,1994,Baden-Wuerttemberg,Urban regions,No,0.90178,1371,12545,0.86348,0.94597
190,190,1994,Baden-Wuerttemberg,Rural regions,No,1.0,186,12545,0.90069,1.11248
191,191,1994,Bavaria,Urban regions,Yes,0.12801,73,12545,0.11209,0.14403
192,192,1994,Bavaria,Urban regions,No,0.87199,704,12545,0.82892,0.91344
193,193,1994,Bavaria,Rural regions,Yes,0.11309,70,12545,0.09933,0.13168
194,194,1994,Bavaria,Rural regions,No,0.88691,717,12545,0.84574,0.92978
195,195,1994,Berlin,Urban regions,Yes,0.16072,70,12545,0.13674,0.18519
196,196,1994,Berlin,Urban regions,No,0.83928,477,12545,0.79335,0.88079
197,197,1994,Brandenburg,Urban regions,No,1.0,57,12545,0.86591,1.13484
198,198,1994,Brandenburg,Rural regions,Yes,0.10739,52,12545,0.09302,0.12705
199,199,1994,Brandenburg,Rural regions,No,0.89261,492,12545,0.85144,0.92663
200,200,1994,Mecklenburg-Western Pomerania,Urban regions,No,1.0,54,12545,0.89476,1.12516
201,201,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11725,32,12545,0.10096,0.13379
202,202,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.88275,321,12545,0.82462,0.9335
203,203,1994,Saxony,Urban regions,Yes,0.08098,36,12545,0.06796,0.09303
204,204,1994,Saxony,Urban regions,No,0.91902,536,12545,0.8796,0.95545
205,205,1994,Saxony,Rural regions,Yes,0.06753,31,12545,0.05921,0.07598
206,206,1994,Saxony,Rural regions,No,0.93247,509,12545,0.89346,0.97571
207,207,1994,Saxony-Anhalt,Urban regions,No,1.0,150,12545,0.90202,1.10615
208,208,1994,Saxony-Anhalt,Rural regions,Yes,0.08282,39,12545,0.07167,0.09583
209,209,1994,Saxony-Anhalt,Rural regions,No,0.91718,499,12545,0.87128,0.95923
210,210,1994,Thuringa,Urban regions,No,1.0,178,12545,0.91897,1.10363
211,211,1994,Thuringa,Rural regions,No,1.0,440,12545,0.9375,1.06194
212,212,1995,Schleswig-Holstein,Urban regions,No,1.0,119,12923,0.9065,1.11871
213,213,1995,Schleswig-Holstein,Rural regions,No,1.0,123,12923,0.89318,1.11623
214,214,1995,Hamburg,Urban regions,No,1.0,118,12923,0.86721,1.12574
215,215,1995,Lower Saxony,Urban regions,Yes,0.15016,66,12923,0.13259,0.1694
216,216,1995,Lower Saxony,Urban regions,No,0.84984,447,12923,0.79483,0.91467
217,217,1995,Lower Saxony,Rural regions,Yes,0.13229,50,12923,0.11102,0.15394
218,218,1995,Lower Saxony,Rural regions,No,0.86771,470,12923,0.81535,0.92099
219,219,1995,Bremen,Urban regions,No,1.0,77,12923,0.87579,1.12595
220,220,1995,North Rhine-Westphalia,Urban regions,Yes,0.16921,313,12923,0.15953,0.18022
221,221,1995,North Rhine-Westphalia,Urban regions,No,0.83079,2178,12923,0.80392,0.85771
222,222,1995,North Rhine-Westphalia,Rural regions,No,1.0,60,12923,0.86997,1.13396
223,223,1995,Hesse,Urban regions,Yes,0.12265,90,12923,0.10906,0.13775
224,224,1995,Hesse,Urban regions,No,0.87735,707,12923,0.82557,0.92603
225,225,1995,Hesse,Rural regions,No,1.0,118,12923,0.88559,1.12207
226,226,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14581,63,12923,0.1276,0.16682
227,227,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85419,507,12923,0.8043,0.89842
228,228,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,123,12923,0.87686,1.10877
229,229,1995,Baden-Wuerttemberg,Urban regions,Yes,0.10884,144,12923,0.0976,0.13024
230,230,1995,Baden-Wuerttemberg,Urban regions,No,0.89116,1407,12923,0.85288,0.937
231,231,1995,Baden-Wuerttemberg,Rural regions,No,1.0,191,12923,0.87838,1.10721
232,232,1995,Bavaria,Urban regions,Yes,0.14254,84,12923,0.125,0.16003
233,233,1995,Bavaria,Urban regions,No,0.85746,729,12923,0.81836,0.89959
234,234,1995,Bavaria,Rural regions,Yes,0.12978,75,12923,0.11072,0.1486
235,235,1995,Bavaria,Rural regions,No,0.87022,772,12923,0.82734,0.91423
236,236,1995,Berlin,Urban regions,Yes,0.16556,77,12923,0.14501,0.18964
237,237,1995,Berlin,Urban regions,No,0.83444,483,12923,0.79017,0.88041
238,238,1995,Brandenburg,Rural regions,Yes,0.10645,52,12923,0.09163,0.12391
239,239,1995,Brandenburg,Rural regions,No,0.89355,512,12923,0.85465,0.93545
240,240,1995,Mecklenburg-Western Pomerania,Urban regions,No,1.0,50,12923,0.84023,1.18505
241,241,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.1093,33,12923,0.09144,0.12744
242,242,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.8907,323,12923,0.83242,0.95035
243,243,1995,Saxony,Urban regions,Yes,0.10714,48,12923,0.09443,0.12082
244,244,1995,Saxony,Urban regions,No,0.89286,515,12923,0.84757,0.93881
245,245,1995,Saxony,Rural regions,No,1.0,486,12923,0.9492,1.05676
246,246,1995,Saxony-Anhalt,Urban regions,No,1.0,121,12923,0.86512,1.13327
247,247,1995,Saxony-Anhalt,Rural regions,Yes,0.08866,39,12923,0.07274,0.10198
248,248,1995,Saxony-Anhalt,Rural regions,No,0.91134,519,12923,0.86505,0.96638
249,249,1995,Thuringa,Urban regions,No,1.0,176,12923,0.92162,1.08703
250,250,1995,Thuringa,Rural regions,Yes,0.09866,33,12923,0.08438,0.11625
251,251,1995,Thuringa,Rural regions,No,0.90134,425,12923,0.84162,0.9588
252,252,1996,Schleswig-Holstein,Urban regions,No,1.0,119,12867,0.89305,1.11925
253,253,1996,Schleswig-Holstein,Rural regions,No,1.0,126,12867,0.90217,1.10353
254,254,1996,Hamburg,Urban regions,No,1.0,112,12867,0.87404,1.18055
255,255,1996,Lower Saxony,Urban regions,Yes,0.15237,62,12867,0.13299,0.17015
256,256,1996,Lower Saxony,Urban regions,No,0.84763,450,12867,0.79073,0.90635
257,257,1996,Lower Saxony,Rural regions,Yes,0.12479,51,12867,0.10651,0.14461
258,258,1996,Lower Saxony,Rural regions,No,0.87521,478,12867,0.82783,0.92865
259,259,1996,Bremen,Urban regions,No,1.0,79,12867,0.8628,1.13418
260,260,1996,North Rhine-Westphalia,Urban regions,Yes,0.15949,307,12867,0.14952,0.17086
261,261,1996,North Rhine-Westphalia,Urban regions,No,0.84051,2181,12867,0.81787,0.87018
262,262,1996,North Rhine-Westphalia,Rural regions,No,1.0,55,12867,0.85976,1.13431
263,263,1996,Hesse,Urban regions,Yes,0.1262,86,12867,0.11215,0.13848
264,264,1996,Hesse,Urban regions,No,0.8738,683,12867,0.81249,0.93466
265,265,1996,Hesse,Rural regions,No,1.0,115,12867,0.88391,1.09188
266,266,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13833,58,12867,0.11952,0.15726
267,267,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86167,498,12867,0.80685,0.91297
268,268,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,123,12867,0.8867,1.12576
269,269,1996,Baden-Wuerttemberg,Urban regions,Yes,0.10996,145,12867,0.09529,0.12495
270,270,1996,Baden-Wuerttemberg,Urban regions,No,0.89004,1340,12867,0.85311,0.93102
271,271,1996,Baden-Wuerttemberg,Rural regions,Yes,0.21935,33,12867,0.16736,0.26577
272,272,1996,Baden-Wuerttemberg,Rural regions,No,0.78065,186,12867,0.68074,0.88403
273,273,1996,Bavaria,Urban regions,Yes,0.12903,74,12867,0.10592,0.15057
274,274,1996,Bavaria,Urban regions,No,0.87097,736,12867,0.82299,0.91591
275,275,1996,Bavaria,Rural regions,Yes,0.13402,81,12867,0.11737,0.15305
276,276,1996,Bavaria,Rural regions,No,0.86598,769,12867,0.82238,0.90631
277,277,1996,Berlin,Urban regions,Yes,0.17379,77,12867,0.14754,0.19715
278,278,1996,Berlin,Urban regions,No,0.82621,465,12867,0.76658,0.87738
279,279,1996,Brandenburg,Urban regions,No,1.0,31,12867,0.81942,1.18657
280,280,1996,Brandenburg,Rural regions,Yes,0.11309,53,12867,0.09692,0.12688
281,281,1996,Brandenburg,Rural regions,No,0.88691,506,12867,0.83821,0.93431
282,282,1996,Mecklenburg-Western Pomerania,Urban regions,No,1.0,50,12867,0.84589,1.13561
283,283,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12111,34,12867,0.10166,0.14041
284,284,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.87889,309,12867,0.81415,0.94459
285,285,1996,Saxony,Urban regions,Yes,0.10411,46,12867,0.08992,0.1199
286,286,1996,Saxony,Urban regions,No,0.89589,515,12867,0.85206,0.94648
287,287,1996,Saxony,Rural regions,Yes,0.05891,32,12867,0.04668,0.06915
288,288,1996,Saxony,Rural regions,No,0.94109,506,12867,0.89731,0.99138
289,289,1996,Saxony-Anhalt,Urban regions,No,1.0,135,12867,0.90331,1.1259
290,290,1996,Saxony-Anhalt,Rural regions,Yes,0.10756,46,12867,0.09224,0.12464
291,291,1996,Saxony-Anhalt,Rural regions,No,0.89244,474,12867,0.83966,0.93856
292,292,1996,Thuringa,Urban regions,No,1.0,178,12867,0.92031,1.07845
293,293,1996,Thuringa,Rural regions,Yes,0.11143,40,12867,0.09337,0.13226
294,294,1996,Thuringa,Rural regions,No,0.88857,423,12867,0.82949,0.95175
295,295,1997,Schleswig-Holstein,Urban regions,No,1.0,111,12592,0.89674,1.10688
296,296,1997,Schleswig-Holstein,Rural regions,No,1.0,123,12592,0.88165,1.12137
297,297,1997,Hamburg,Urban regions,No,1.0,111,12592,0.87069,1.16396
298,298,1997,Lower Saxony,Urban regions,Yes,0.16333,65,12592,0.14739,0.18404
299,299,1997,Lower Saxony,Urban regions,No,0.83667,443,12592,0.77121,0.90053
300,300,1997,Lower Saxony,Rural regions,Yes,0.14143,53,12592,0.12152,0.1622
301,301,1997,Lower Saxony,Rural regions,No,0.85857,462,12592,0.80332,0.90946
302,302,1997,Bremen,Urban regions,No,1.0,82,12592,0.86592,1.14845
303,303,1997,North Rhine-Westphalia,Urban regions,Yes,0.15475,292,12592,0.14248,0.16864
304,304,1997,North Rhine-Westphalia,Urban regions,No,0.84525,2134,12592,0.81846,0.87071
305,305,1997,North Rhine-Westphalia,Rural regions,No,1.0,59,12592,0.8786,1.15401
306,306,1997,Hesse,Urban regions,Yes,0.11828,79,12592,0.10321,0.13592
307,307,1997,Hesse,Urban regions,No,0.88172,631,12592,0.82559,0.9463
308,308,1997,Hesse,Rural regions,No,1.0,110,12592,0.8802,1.10795
309,309,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15457,68,12592,0.13428,0.17459
